3000	58
3001	117
3002	58
3003	116
3004	58
3005	117
3006	58
3007	116
3008	58
3009	29
3010	14
3011	28
3012	57
3013	114
3014	57
3015	115
3016	57
3017	28
3018	56
3019	28
3020	56
3021	28
3022	14
3023	29
3024	58
3025	29
3026	59
3027	119
3028	59
3029	118
3030	59
3031	29
3032	14
3033	7
3034	3
3035	6
3036	13
3037	26
3038	53
3039	106
3040	53
3041	106
3042	53
3043	106
3044	53
3045	107
3046	53
3047	26
3048	53
3049	106
3050	53
3051	107
3052	53
3053	26
3054	13
3055	6
3056	3
3057	7
3058	14
3059	7
3060	15
3061	31
3062	63
3063	127
3064	63
3065	126
3066	63
3067	127
3068	63
3069	31
3070	62
3071	124
3072	62
3073	31
3074	15
3075	7
3076	14
3077	7
3078	3
3079	1
3080	2
3081	5
3082	10
3083	21
3084	42
3085	85
3086	42
3087	21
3088	43
3089	21
3090	10
3091	5
3092	11
3093	23
3094	11
3095	5
3096	2
3097	4
3098	8
3099	16
3100	33
3101	16
3102	32
3103	64
3104	32
3105	65
3106	32
3107	64
3108	32
3109	16
3110	8
3111	4
3112	9
3113	18
3114	36
3115	72
3116	36
3117	73
3118	36
3119	72
3120	36
3121	18
3122	9
3123	4
3124	8
3125	16
3126	32
3127	64
3128	32
3129	65
3130	32
3131	64
3132	32
3133	65
3134	32
3135	16
3136	8
3137	4
3138	2
3139	1
3140	3
3141	7
3142	15
3143	31
3144	63
3145	127
3146	63
3147	127
3148	63
3149	31
3150	63
3151	126
3152	63
3153	31
3154	62
3155	31
3156	63
3157	31
3158	15
3159	7
3160	14
3161	29
3162	58
3163	117
3164	58
3165	116
3166	58
3167	117
3168	58
3169	29
3170	14
3171	7
3172	3
3173	1
3174	2
3175	5
3176	10
3177	20
3178	40
3179	81
3180	40
3181	20
3182	41
3183	20
3184	10
3185	5
3186	2
3187	4
3188	8
3189	4
3190	2
3191	1
3192	3
3193	7
3194	15
3195	7
3196	14
3197	7
3198	3
3199	1
3200	2
3201	5
3202	10
3203	21
3204	10
3205	5
3206	11
3207	23
3208	47
3209	23
3210	47
3211	95
3212	47
3213	23
3214	46
3215	23
3216	11
3217	22
3218	45
3219	22
3220	45
3221	90
3222	45
3223	91
3224	45
3225	22
3226	11
3227	5
3228	10
3229	20
3230	40
3231	80
3232	40
3233	81
3234	40
3235	20
3236	10
3237	5
3238	11
3239	23
3240	11
3241	22
3242	45
3243	90
3244	45
3245	22
3246	44
3247	22
3248	11
3249	5
3250	10
3251	21
3252	10
3253	5
3254	2
3255	1
3256	3
3257	7
3258	15
3259	31
3260	62
3261	125
3262	62
3263	125
3264	62
3265	124
3266	62
3267	31
3268	15
3269	7
3270	3
3271	6
3272	13
3273	26
3274	53
3275	106
3276	53
3277	26
3278	52
3279	104
3280	52
3281	104
3282	52
3283	26
3284	53
3285	106
3286	53
3287	106
3288	53
3289	26
3290	53
3291	107
3292	53
3293	26
3294	13
3295	27
3296	13
3297	6
3298	12
3299	24
3300	48
3301	24
3302	48
3303	96
3304	48
3305	96
3306	48
3307	96
3308	48
3309	24
3310	48
3311	96
3312	48
3313	24
3314	48
3315	97
3316	48
3317	97
3318	48
3319	24
3320	48
3321	24
3322	49
3323	99
3324	49
3325	24
3326	49
3327	24
3328	49
3329	24
3330	49
3331	98
3332	49
3333	98
3334	49
3335	24
3336	12
3337	6
3338	3
3339	7
3340	15
3341	31
3342	62
3343	125
3344	62
3345	125
3346	62
3347	125
3348	62
3349	124
3350	62
3351	124
3352	62
3353	31
3354	15
3355	7
3356	3
3357	1
3358	2
3359	4
3360	8
3361	17
3362	34
3363	69
3364	34
3365	68
3366	34
3367	17
3368	34
3369	68
3370	34
3371	17
3372	35
3373	70
3374	35
3375	17
3376	8
3377	4
3378	9
3379	18
3380	36
3381	18
3382	9
3383	4
3384	8
3385	17
3386	34
3387	69
3388	34
3389	17
3390	35
3391	71
3392	35
3393	17
3394	35
3395	17
3396	35
3397	17
3398	35
3399	17
3400	35
3401	17
3402	35
3403	17
3404	35
3405	17
3406	35
3407	17
3408	35
3409	17
3410	35
3411	17
3412	35
3413	17
3414	35
3415	71
3416	35
3417	71
3418	35
3419	17
3420	34
3421	69
3422	34
3423	68
3424	34
3425	17
3426	34
3427	17
3428	8
3429	16
3430	33
3431	16
3432	33
3433	66
3434	33
3435	66
3436	33
3437	67
3438	33
3439	16
3440	8
3441	4
3442	2
3443	5
3444	10
3445	21
3446	42
3447	85
3448	42
3449	85
3450	42
3451	84
3452	42
3453	21
3454	42
3455	21
3456	10
3457	5
3458	11
3459	23
3460	47
3461	95
3462	47
3463	94
3464	47
3465	23
3466	11
3467	5
3468	2
3469	1
3470	3
3471	6
3472	12
3473	24
3474	48
3475	24
3476	48
3477	24
3478	49
3479	98
3480	49
3481	98
3482	49
3483	99
3484	49
3485	24
3486	12
3487	6
3488	3
3489	1
3490	2
3491	5
3492	10
3493	20
3494	40
3495	80
3496	40
3497	80
3498	40
3499	81
3500	40
3501	80
3502	40
3503	20
3504	10
3505	5
3506	2
3507	4
3508	8
3509	16
3510	32
3511	64
3512	32
3513	16
3514	33
3515	16
3516	32
3517	16
3518	8
3519	4
3520	2
3521	5
3522	11
3523	23
3524	46
3525	93
3526	46
3527	92
3528	46
3529	23
3530	11
3531	22
3532	44
3533	88
3534	44
3535	88
3536	44
3537	89
3538	44
3539	88
3540	44
3541	22
3542	44
3543	88
3544	44
3545	22
3546	11
3547	5
3548	2
3549	1
3550	0
3551	1
3552	2
3553	5
3554	11
3555	23
3556	47
3557	95
3558	47
3559	23
3560	47
3561	94
3562	47
3563	23
3564	11
3565	5
3566	2
3567	4
3568	8
3569	16
3570	32
3571	64
3572	32
3573	16
3574	33
3575	16
3576	8
3577	4
3578	2
3579	1
3580	3
3581	7
3582	15
3583	31
3584	63
3585	127
3586	63
3587	31
3588	63
3589	31
3590	63
3591	31
3592	63
3593	31
3594	63
3595	31
3596	63
3597	127
3598	63
3599	31
3600	62
3601	124
3602	62
3603	125
3604	62
3605	124
3606	62
3607	125
3608	62
3609	31
3610	15
3611	7
3612	3
3613	1
3614	2
3615	5
3616	10
3617	20
3618	41
3619	20
3620	41
3621	83
3622	41
3623	20
3624	10
3625	5
3626	2
3627	1
3628	0
3629	1
3630	3
3631	7
3632	15
3633	31
3634	63
3635	31
3636	62
3637	124
3638	62
3639	31
3640	15
3641	7
3642	14
3643	29
3644	58
3645	117
3646	58
3647	116
3648	58
3649	29
3650	14
3651	7
3652	3
3653	6
3654	13
3655	26
3656	53
3657	106
3658	53
3659	106
3660	53
3661	26
3662	53
3663	106
3664	53
3665	106
3666	53
3667	26
3668	52
3669	105
3670	52
3671	104
3672	52
3673	105
3674	52
3675	104
3676	52
3677	104
3678	52
3679	26
3680	13
3681	27
3682	55
3683	111
3684	55
3685	27
3686	55
3687	110
3688	55
3689	110
3690	55
3691	111
3692	55
3693	27
3694	13
3695	6
3696	12
3697	25
3698	50
3699	101
3700	50
3701	100
3702	50
3703	25
3704	12
3705	6
3706	3
3707	1
3708	2
3709	5
3710	10
3711	21
3712	42
3713	21
3714	42
3715	85
3716	42
3717	21
3718	42
3719	21
3720	10
3721	5
3722	2
3723	1
3724	3
3725	1
3726	2
3727	5
3728	10
3729	21
3730	42
3731	84
3732	42
3733	21
3734	10
3735	5
3736	2
3737	4
3738	9
3739	18
3740	37
3741	74
3742	37
3743	18
3744	36
3745	73
3746	36
3747	18
3748	37
3749	18
3750	9
3751	4
3752	8
3753	16
3754	32
3755	64
3756	32
3757	65
3758	32
3759	16
3760	32
3761	65
3762	32
3763	64
3764	32
3765	65
3766	32
3767	16
3768	8
3769	4
3770	2
3771	5
3772	10
3773	5
3774	2
3775	1
3776	3
3777	7
3778	15
3779	31
3780	63
3781	127
3782	63
3783	126
3784	63
3785	31
3786	63
3787	126
3788	63
3789	31
3790	15
3791	31
3792	62
3793	124
3794	62
3795	31
3796	15
3797	7
3798	3
3799	1
3800	2
3801	5
3802	10
3803	20
3804	41
3805	20
3806	41
3807	20
3808	10
3809	5
3810	2
3811	4
3812	9
3813	18
3814	36
3815	18
3816	36
3817	18
3818	9
3819	4
3820	2
3821	1
3822	0
3823	1
3824	3
3825	6
3826	12
3827	25
3828	50
3829	101
3830	50
3831	100
3832	50
3833	25
3834	12
3835	6
3836	3
3837	7
3838	15
3839	31
3840	63
3841	127
3842	63
3843	31
3844	62
3845	31
3846	63
3847	31
3848	15
3849	30
3850	61
3851	123
3852	61
3853	123
3854	61
3855	30
3856	15
3857	31
3858	62
3859	125
3860	62
3861	125
3862	62
3863	124
3864	62
3865	31
3866	63
3867	31
3868	63
3869	31
3870	63
3871	127
3872	63
3873	126
3874	63
3875	127
3876	63
3877	31
3878	15
3879	7
3880	3
3881	1
3882	2
3883	4
3884	8
3885	16
3886	32
3887	64
3888	32
3889	65
3890	32
3891	64
3892	32
3893	16
3894	8
3895	4
3896	2
3897	5
3898	10
3899	21
3900	10
3901	5
3902	11
3903	22
3904	45
3905	22
3906	45
3907	22
3908	44
3909	89
3910	44
3911	22
3912	45
3913	22
3914	11
3915	22
3916	11
3917	5
3918	2
3919	4
3920	8
3921	16
3922	32
3923	64
3924	32
3925	16
3926	33
3927	66
3928	33
3929	66
3930	33
3931	67
3932	33
3933	66
3934	33
3935	16
3936	8
3937	4
3938	2
3939	1
3940	3
3941	7
3942	15
3943	30
3944	61
3945	122
3946	61
3947	30
3948	60
3949	121
3950	60
3951	30
3952	15
3953	7
3954	14
3955	28
3956	56
3957	113
3958	56
3959	113
3960	56
3961	113
3962	56
3963	113
3964	56
3965	28
3966	57
3967	114
3968	57
3969	114
3970	57
3971	115
3972	57
3973	28
3974	14
3975	7
3976	3
3977	6
3978	12
3979	24
3980	48
3981	97
3982	48
3983	24
3984	48
3985	96
3986	48
3987	24
3988	49
3989	98
3990	49
3991	24
3992	49
3993	99
3994	49
3995	24
3996	48
3997	97
3998	48
3999	24
4000	12
4001	6
4002	3
4003	1
4004	2
4005	5
4006	10
4007	20
4008	40
4009	80
4010	40
4011	81
4012	40
4013	80
4014	40
4015	20
4016	41
4017	82
4018	41
4019	20
4020	10
4021	5
4022	2
4023	1
4024	3
4025	6
4026	13
4027	26
4028	53
4029	26
4030	52
4031	26
4032	13
4033	6
4034	3
4035	1
4036	2
4037	1
4038	2
4039	5
4040	10
4041	21
4042	42
4043	85
4044	42
4045	85
4046	42
4047	85
4048	42
4049	84
4050	42
4051	84
4052	42
4053	21
4054	10
4055	21
4056	43
4057	86
4058	43
4059	87
4060	43
4061	87
4062	43
4063	21
4064	43
4065	86
4066	43
4067	86
4068	43
4069	86
4070	43
4071	86
4072	43
4073	86
4074	43
4075	86
4076	43
4077	86
4078	43
4079	86
4080	43
4081	86
4082	43
4083	86
4084	43
4085	86
4086	43
4087	86
4088	43
4089	86
4090	43
4091	86
4092	43
4093	86
4094	43
4095	21
4096	43
4097	86
4098	43
4099	21
4100	42
4101	85
4102	42
4103	84
4104	42
4105	85
4106	42
4107	84
4108	42
4109	21
4110	43
4111	87
4112	43
4113	86
4114	43
4115	87
4116	43
4117	86
4118	43
4119	21
4120	10
4121	20
4122	41
4123	82
4124	41
4125	83
4126	41
4127	20
4128	10
4129	5
4130	11
4131	23
4132	47
4133	23
4134	11
4135	22
4136	11
4137	5
4138	2
4139	1
4140	3
4141	7
4142	15
4143	31
4144	62
4145	124
4146	62
4147	31
4148	15
4149	7
4150	3
4151	6
4152	13
4153	26
4154	53
4155	106
4156	53
4157	26
4158	52
4159	104
4160	52
4161	105
4162	52
4163	104
4164	52
4165	26
4166	13
4167	6
4168	3
4169	7
4170	15
4171	30
4172	60
4173	30
4174	15
4175	7
4176	3
4177	1
4178	2
4179	5
4180	10
4181	21
4182	42
4183	85
4184	42
4185	21
4186	43
4187	87
4188	43
4189	21
4190	43
4191	86
4192	43
4193	21
4194	43
4195	21
4196	10
4197	5
4198	11
4199	23
4200	11
4201	5
4202	2
4203	1
4204	0
4205	1
4206	2
4207	5
4208	11
4209	23
4210	47
4211	95
4212	47
4213	94
4214	47
4215	23
4216	46
4217	23
4218	11
4219	5
4220	2
4221	4
4222	8
4223	16
4224	33
4225	66
4226	33
4227	67
4228	33
4229	16
4230	8
4231	4
4232	2
4233	5
4234	10
4235	21
4236	10
4237	5
4238	2
4239	1
4240	2
4241	1
4242	3
4243	6
4244	12
4245	24
4246	48
4247	96
4248	48
4249	96
4250	48
4251	97
4252	48
4253	97
4254	48
4255	97
4256	48
4257	96
4258	48
4259	24
4260	12
4261	6
4262	3
4263	7
4264	14
4265	29
4266	58
4267	29
4268	59
4269	119
4270	59
4271	29
4272	59
4273	29
4274	59
4275	29
4276	59
4277	29
4278	59
4279	29
4280	58
4281	117
4282	58
4283	116
4284	58
4285	29
4286	14
4287	7
4288	3
4289	6
4290	13
4291	26
4292	53
4293	107
4294	53
4295	106
4296	53
4297	106
4298	53
4299	107
4300	53
4301	26
4302	13
4303	27
4304	55
4305	111
4306	55
4307	27
4308	54
4309	109
4310	54
4311	108
4312	54
4313	27
4314	13
4315	6
4316	12
4317	24
4318	48
4319	97
4320	48
4321	24
4322	48
4323	24
4324	48
4325	96
4326	48
4327	97
4328	48
4329	24
4330	48
4331	24
4332	49
4333	98
4334	49
4335	99
4336	49
4337	24
4338	12
4339	6
4340	3
4341	7
4342	14
4343	29
4344	58
4345	29
4346	14
4347	7
4348	3
4349	1
4350	2
4351	1
4352	2
4353	5
4354	10
4355	21
4356	42
4357	21
4358	42
4359	85
4360	42
4361	85
4362	42
4363	84
4364	42
4365	21
4366	10
4367	5
4368	2
4369	1
4370	3
4371	1
4372	0
4373	1
4374	3
4375	7
4376	15
4377	31
4378	63
4379	31
4380	62
4381	124
4382	62
4383	31
4384	15
4385	7
4386	3
4387	1
4388	2
4389	5
4390	10
4391	20
4392	40
4393	80
4394	40
4395	81
4396	40
4397	81
4398	40
4399	81
4400	40
4401	81
4402	40
4403	81
4404	40
4405	81
4406	40
4407	81
4408	40
4409	80
4410	40
4411	20
4412	10
4413	21
4414	10
4415	20
4416	40
4417	80
4418	40
4419	20
4420	40
4421	20
4422	40
4423	20
4424	40
4425	20
4426	40
4427	20
4428	40
4429	20
4430	40
4431	20
4432	40
4433	20
4434	40
4435	20
4436	40
4437	80
4438	40
4439	80
4440	40
4441	20
4442	40
4443	80
4444	40
4445	20
4446	41
4447	20
4448	10
4449	5
4450	11
4451	22
4452	45
4453	22
4454	44
4455	22
4456	45
4457	22
4458	11
4459	5
4460	2
4461	1
4462	3
4463	6
4464	13
4465	26
4466	52
4467	26
4468	52
4469	26
4470	52
4471	26
4472	52
4473	26
4474	52
4475	104
4476	52
4477	104
4478	52
4479	104
4480	52
4481	104
4482	52
4483	104
4484	52
4485	105
4486	52
4487	26
4488	53
4489	106
4490	53
4491	107
4492	53
4493	107
4494	53
4495	26
4496	13
4497	6
4498	3
4499	7
4500	15
4501	30
4502	60
4503	30
4504	15
4505	7
4506	3
4507	1
4508	2
4509	5
4510	10
4511	21
4512	43
4513	21
4514	43
4515	21
4516	43
4517	87
4518	43
4519	21
4520	43
4521	86
4522	43
4523	21
4524	10
4525	21
4526	10
4527	5
4528	2
4529	4
4530	8
4531	16
4532	32
4533	65
4534	32
4535	64
4536	32
4537	16
4538	32
4539	64
4540	32
4541	65
4542	32
4543	64
4544	32
4545	65
4546	32
4547	64
4548	32
4549	65
4550	32
4551	64
4552	32
4553	65
4554	32
4555	16
4556	33
4557	66
4558	33
4559	67
4560	33
4561	67
4562	33
4563	16
4564	8
4565	4
4566	2
4567	5
4568	11
4569	23
4570	46
4571	23
4572	47
4573	95
4574	47
4575	23
4576	47
4577	23
4578	46
4579	23
4580	11
4581	5
4582	2
4583	4
4584	8
4585	17
4586	34
4587	69
4588	34
4589	68
4590	34
4591	17
4592	34
4593	17
4594	8
4595	16
4596	33
4597	16
4598	32
4599	16
4600	32
4601	64
4602	32
4603	65
4604	32
4605	16
4606	8
4607	4
4608	2
4609	1
4610	3
4611	7
4612	14
4613	29
4614	59
4615	29
4616	14
4617	7
4618	3
4619	1
4620	2
4621	5
4622	10
4623	21
4624	42
4625	85
4626	42
4627	85
4628	42
4629	85
4630	42
4631	85
4632	42
4633	84
4634	42
4635	85
4636	42
4637	85
4638	42
4639	21
4640	42
4641	21
4642	10
4643	5
4644	2
4645	1
4646	3
4647	7
4648	15
4649	31
4650	63
4651	127
4652	63
4653	126
4654	63
4655	127
4656	63
4657	31
4658	15
4659	30
4660	61
4661	122
4662	61
4663	123
4664	61
4665	30
4666	15
4667	7
4668	14
4669	28
4670	56
4671	112
4672	56
4673	113
4674	56
4675	112
4676	56
4677	28
4678	57
4679	115
4680	57
4681	114
4682	57
4683	115
4684	57
4685	28
4686	57
4687	115
4688	57
4689	28
4690	56
4691	112
4692	56
4693	28
4694	57
4695	114
4696	57
4697	114
4698	57
4699	115
4700	57
4701	28
4702	14
4703	7
4704	3
4705	1
4706	2
4707	4
4708	8
4709	16
4710	32
4711	64
4712	32
4713	65
4714	32
4715	16
4716	32
4717	65
4718	32
4719	16
4720	8
4721	17
4722	34
4723	68
4724	34
4725	69
4726	34
4727	69
4728	34
4729	68
4730	34
4731	17
4732	8
4733	16
4734	32
4735	64
4736	32
4737	16
4738	33
4739	66
4740	33
4741	67
4742	33
4743	67
4744	33
4745	67
4746	33
4747	67
4748	33
4749	67
4750	33
4751	16
4752	8
4753	17
4754	8
4755	4
4756	2
4757	1
4758	3
4759	7
4760	15
4761	31
4762	63
4763	126
4764	63
4765	127
4766	63
4767	126
4768	63
4769	31
4770	15
4771	7
4772	14
4773	29
4774	58
4775	117
4776	58
4777	116
4778	58
4779	117
4780	58
4781	29
4782	14
4783	7
4784	3
4785	1
4786	2
4787	5
4788	11
4789	23
4790	46
4791	93
4792	46
4793	92
4794	46
4795	92
4796	46
4797	92
4798	46
4799	92
4800	46
4801	92
4802	46
4803	92
4804	46
4805	92
4806	46
4807	92
4808	46
4809	92
4810	46
4811	92
4812	46
4813	92
4814	46
4815	92
4816	46
4817	92
4818	46
4819	92
4820	46
4821	92
4822	46
4823	92
4824	46
4825	92
4826	46
4827	92
4828	46
4829	92
4830	46
4831	92
4832	46
4833	92
4834	46
4835	92
4836	46
4837	92
4838	46
4839	23
4840	46
4841	93
4842	46
4843	92
4844	46
4845	23
4846	11
4847	22
4848	44
4849	88
4850	44
4851	22
4852	11
4853	23
4854	46
4855	23
4856	46
4857	93
4858	46
4859	93
4860	46
4861	92
4862	46
4863	23
4864	11
4865	22
4866	45
4867	90
4868	45
4869	22
4870	44
4871	88
4872	44
4873	22
4874	44
4875	89
4876	44
4877	22
4878	11
4879	5
4880	10
4881	21
4882	43
4883	21
4884	42
4885	21
4886	10
4887	5
4888	2
4889	4
4890	8
4891	17
4892	34
4893	68
4894	34
4895	17
4896	35
4897	17
4898	34
4899	17
4900	8
4901	4
4902	9
4903	19
4904	39
4905	19
4906	39
4907	78
4908	39
4909	79
4910	39
4911	19
4912	39
4913	79
4914	39
4915	19
4916	38
4917	77
4918	38
4919	76
4920	38
4921	19
4922	9
4923	4
4924	8
4925	16
4926	32
4927	16
4928	32
4929	64
4930	32
4931	16
4932	33
4933	66
4934	33
4935	67
4936	33
4937	66
4938	33
4939	16
4940	8
4941	4
4942	2
4943	1
4944	0
4945	1
4946	3
4947	6
4948	13
4949	27
4950	55
4951	27
4952	55
4953	110
4954	55
4955	110
4956	55
4957	111
4958	55
4959	111
4960	55
4961	27
4962	13
4963	26
4964	53
4965	26
4966	53
4967	26
4968	53
4969	106
4970	53
4971	106
4972	53
4973	26
4974	52
4975	104
4976	52
4977	105
4978	52
4979	104
4980	52
4981	26
4982	13
4983	6
4984	3
4985	7
4986	15
4987	31
4988	62
4989	125
4990	62
4991	124
4992	62
4993	31
4994	15
4995	7
4996	3
4997	1
4998	2
4999	4
5000	9
5001	19
5002	9
5003	19
5004	38
5005	77
5006	38
5007	76
5008	38
5009	19
5010	38
5011	77
5012	38
5013	19
5014	38
5015	77
5016	38
5017	77
5018	38
5019	19
5020	9
5021	18
5022	9
5023	4
5024	8
5025	16
5026	32
5027	16
5028	32
5029	64
5030	32
5031	65
5032	32
5033	16
5034	33
5035	67
5036	33
5037	67
5038	33
5039	16
5040	33
5041	16
5042	8
5043	4
5044	2
5045	1
5046	3
5047	7
5048	14
5049	28
5050	56
5051	28
5052	14
5053	29
5054	58
5055	117
5056	58
5057	116
5058	58
5059	29
5060	59
5061	29
5062	14
5063	7
5064	3
5065	6
5066	13
5067	26
5068	52
5069	104
5070	52
5071	26
5072	13
5073	27
5074	55
5075	110
5076	55
5077	110
5078	55
5079	27
5080	54
5081	108
5082	54
5083	27
5084	13
5085	6
5086	12
5087	24
5088	48
5089	97
5090	48
5091	24
5092	12
5093	6
5094	3
5095	1
5096	2
5097	5
5098	10
5099	21
5100	42
5101	85
5102	42
5103	21
5104	43
5105	21
5106	10
5107	5
5108	2
5109	1
5110	3
5111	7
5112	15
5113	31
5114	63
5115	127
5116	63
5117	127
5118	63
5119	31
5120	62
5121	125
5122	62
5123	124
5124	62
5125	31
5126	63
5127	127
5128	63
5129	31
5130	62
5131	125
5132	62
5133	125
5134	62
5135	124
5136	62
5137	31
5138	63
5139	127
5140	63
5141	126
5142	63
5143	31
5144	63
5145	126
5146	63
5147	31
5148	15
5149	7
5150	3
5151	6
5152	13
5153	6
5154	13
5155	6
5156	3
5157	1
5158	0
5159	1
5160	2
5161	5
5162	10
5163	20
5164	40
5165	80
5166	40
5167	20
5168	41
5169	82
5170	41
5171	83
5172	41
5173	20
5174	10
5175	5
5176	11
5177	23
5178	47
5179	23
5180	46
5181	92
5182	46
5183	23
5184	11
5185	22
5186	11
5187	5
5188	2
5189	4
5190	9
5191	18
5192	37
5193	74
5194	37
5195	75
5196	37
5197	74
5198	37
5199	18
5200	37
5201	75
5202	37
5203	18
5204	9
5205	4
5206	8
5207	16
5208	32
5209	64
5210	32
5211	65
5212	32
5213	64
5214	32
5215	16
5216	32
5217	16
5218	32
5219	16
5220	32
5221	16
5222	32
5223	16
5224	32
5225	16
5226	32
5227	16
5228	32
5229	16
5230	32
5231	16
5232	32
5233	16
5234	32
5235	16
5236	32
5237	16
5238	32
5239	16
5240	32
5241	16
5242	32
5243	16
5244	32
5245	65
5246	32
5247	64
5248	32
5249	64
5250	32
5251	64
5252	32
5253	64
5254	32
5255	64
5256	32
5257	64
5258	32
5259	64
5260	32
5261	65
5262	32
5263	16
5264	8
5265	4
5266	2
5267	1
5268	2
5269	5
5270	10
5271	21
5272	42
5273	85
5274	42
5275	84
5276	42
5277	21
5278	42
5279	85
5280	42
5281	85
5282	42
5283	21
5284	42
5285	84
5286	42
5287	21
5288	43
5289	87
5290	43
5291	86
5292	43
5293	21
5294	42
5295	84
5296	42
5297	84
5298	42
5299	84
5300	42
5301	84
5302	42
5303	84
5304	42
5305	85
5306	42
5307	84
5308	42
5309	21
5310	42
5311	84
5312	42
5313	85
5314	42
5315	84
5316	42
5317	21
5318	42
5319	84
5320	42
5321	85
5322	42
5323	21
5324	10
5325	21
5326	42
5327	84
5328	42
5329	21
5330	42
5331	85
5332	42
5333	85
5334	42
5335	85
5336	42
5337	21
5338	10
5339	5
5340	2
5341	4
5342	9
5343	18
5344	37
5345	18
5346	37
5347	74
5348	37
5349	74
5350	37
5351	18
5352	37
5353	18
5354	36
5355	18
5356	36
5357	72
5358	36
5359	72
5360	36
5361	72
5362	36
5363	18
5364	36
5365	18
5366	36
5367	72
5368	36
5369	18
5370	9
5371	4
5372	2
5373	1
5374	3
5375	7
5376	14
5377	29
5378	58
5379	29
5380	58
5381	29
5382	58
5383	29
5384	58
5385	116
5386	58
5387	29
5388	58
5389	116
5390	58
5391	117
5392	58
5393	29
5394	59
5395	119
5396	59
5397	118
5398	59
5399	29
5400	14
5401	7
5402	3
5403	1
5404	2
5405	5
5406	10
5407	20
5408	40
5409	80
5410	40
5411	81
5412	40
5413	80
5414	40
5415	20
5416	41
5417	82
5418	41
5419	83
5420	41
5421	20
5422	10
5423	5
5424	11
5425	5
5426	10
5427	20
5428	41
5429	20
5430	10
5431	5
5432	2
5433	4
5434	2
5435	5
5436	11
5437	23
5438	46
5439	23
5440	47
5441	23
5442	46
5443	23
5444	11
5445	5
5446	2
5447	4
5448	8
5449	16
5450	32
5451	65
5452	32
5453	16
5454	32
5455	64
5456	32
5457	16
5458	33
5459	67
5460	33
5461	16
5462	8
5463	4
5464	2
5465	5
5466	10
5467	21
5468	10
5469	5
5470	2
5471	1
5472	0
5473	1
5474	3
5475	6
5476	13
5477	26
5478	53
5479	106
5480	53
5481	26
5482	52
5483	104
5484	52
5485	26
5486	53
5487	26
5488	13
5489	6
5490	3
5491	7
5492	15
5493	31
5494	63
5495	127
5496	63
5497	31
5498	63
5499	31
5500	63
5501	126
5502	63
5503	31
5504	62
5505	31
5506	15
5507	30
5508	61
5509	30
5510	61
5511	122
5512	61
5513	30
5514	61
5515	30
5516	60
5517	120
5518	60
5519	121
5520	60
5521	120
5522	60
5523	30
5524	15
5525	7
5526	3
5527	6
5528	13
5529	26
5530	52
5531	104
5532	52
5533	105
5534	52
5535	104
5536	52
5537	26
5538	13
5539	6
5540	3
5541	7
5542	15
5543	7
5544	3
5545	1
5546	2
5547	5
5548	10
5549	21
5550	43
5551	21
5552	42
5553	85
5554	42
5555	85
5556	42
5557	85
5558	42
5559	21
5560	42
5561	21
5562	10
5563	5
5564	2
5565	1
5566	3
5567	6
5568	13
5569	26
5570	13
5571	6
5572	3
5573	7
5574	15
5575	7
5576	3
5577	1
5578	2
5579	4
5580	8
5581	16
5582	32
5583	64
5584	32
5585	65
5586	32
5587	16
5588	32
5589	16
5590	33
5591	67
5592	33
5593	66
5594	33
5595	67
5596	33
5597	67
5598	33
5599	67
5600	33
5601	66
5602	33
5603	67
5604	33
5605	16
5606	32
5607	65
5608	32
5609	16
5610	8
5611	17
5612	8
5613	4
5614	9
5615	18
5616	37
5617	74
5618	37
5619	18
5620	9
5621	4
5622	2
5623	5
5624	11
5625	5
5626	2
5627	1
5628	0
5629	1
5630	2
5631	5
5632	10
5633	20
5634	40
5635	80
5636	40
5637	20
5638	40
5639	80
5640	40
5641	20
5642	10
5643	21
5644	42
5645	85
5646	42
5647	85
5648	42
5649	84
5650	42
5651	21
5652	43
5653	87
5654	43
5655	21
5656	42
5657	21
5658	42
5659	85
5660	42
5661	84
5662	42
5663	21
5664	10
5665	20
5666	41
5667	20
5668	40
5669	20
5670	40
5671	80
5672	40
5673	20
5674	10
5675	5
5676	11
5677	23
5678	47
5679	23
5680	47
5681	95
5682	47
5683	94
5684	47
5685	23
5686	11
5687	5
5688	2
5689	1
5690	3
5691	7
5692	15
5693	31
5694	62
5695	124
5696	62
5697	31
5698	15
5699	7
5700	3
5701	1
5702	2
5703	5
5704	10
5705	21
5706	42
5707	84
5708	42
5709	21
5710	43
5711	87
5712	43
5713	87
5714	43
5715	87
5716	43
5717	21
5718	42
5719	21
5720	10
5721	5
5722	11
5723	22
5724	45
5725	90
5726	45
5727	90
5728	45
5729	22
5730	11
5731	5
5732	10
5733	20
5734	41
5735	82
5736	41
5737	83
5738	41
5739	20
5740	41
5741	20
5742	10
5743	5
5744	11
5745	22
5746	45
5747	90
5748	45
5749	22
5750	44
5751	88
5752	44
5753	88
5754	44
5755	88
5756	44
5757	88
5758	44
5759	22
5760	44
5761	22
5762	44
5763	88
5764	44
5765	88
5766	44
5767	88
5768	44
5769	88
5770	44
5771	88
5772	44
5773	88
5774	44
5775	88
5776	44
5777	88
5778	44
5779	88
5780	44
5781	88
5782	44
5783	88
5784	44
5785	88
5786	44
5787	22
5788	45
5789	90
5790	45
5791	22
5792	11
5793	5
5794	2
5795	1
5796	2
5797	4
5798	8
5799	16
