,time_step,stimulus,type,familiarity,novelty,dN,steady
100,100,4,recov,0.00473675629643381,5.352402703179702,220.0,5.3520267539153705
101,101,5,recov,0.004736756296431742,5.352402703180138,220.0,5.3520267539153705
102,102,3,recov,0.0047376254804713845,5.352219222281321,220.0,5.3520267539153705
103,103,4,recov,0.004737625480470062,5.3522192222816,220.0,5.3520267539153705
104,104,5,recov,0.004737625480469003,5.352219222281824,220.0,5.3520267539153705
105,105,3,recov,0.0047380705026973,5.3521252930908885,220.0,5.3520267539153705
106,106,4,recov,0.004738070502696623,5.3521252930910315,220.0,5.3520267539153705
107,107,5,recov,0.0047380705026960806,5.352125293091146,220.0,5.3520267539153705
108,108,3,recov,0.004738298354076969,5.352077204760188,220.0,5.3520267539153705
109,109,4,recov,0.004738298354076622,5.352077204760261,220.0,5.3520267539153705
110,110,5,recov,0.004738298354076345,5.352077204760319,220.0,5.3520267539153705
111,111,3,recov,0.004738415013983359,5.35205258442994,220.0,5.3520267539153705
112,112,4,recov,0.004738415013983181,5.352052584429977,220.0,5.3520267539153705
113,113,5,recov,0.004738415013983039,5.352052584430007,220.0,5.3520267539153705
114,114,3,recov,0.004738474743855431,5.352039979055476,220.0,5.3520267539153705
115,115,4,recov,0.00473847474385534,5.352039979055495,220.0,5.3520267539153705
116,116,5,recov,0.004738474743855267,5.35203997905551,220.0,5.3520267539153705
117,117,3,recov,0.004738505325549931,5.352033525165254,220.0,5.3520267539153705
118,118,4,recov,0.004738505325549884,5.352033525165264,220.0,5.3520267539153705
119,119,5,recov,0.004738505325549847,5.352033525165272,220.0,5.3520267539153705
120,120,3,recov,0.004738520983377515,5.352030220789583,220.0,5.3520267539153705
121,121,4,recov,0.004738520983377491,5.3520302207895885,220.0,5.3520267539153705
122,122,5,recov,0.004738520983377472,5.352030220789592,220.0,5.3520267539153705
123,123,3,recov,0.004738529000185238,5.352028528953466,220.0,5.3520267539153705
124,124,4,recov,0.004738529000185226,5.352028528953468,220.0,5.3520267539153705
125,125,5,recov,0.004738529000185216,5.352028528953471,220.0,5.3520267539153705
126,126,3,recov,0.004738533104790793,5.352027662734482,220.0,5.3520267539153705
127,127,4,recov,0.004738533104790786,5.352027662734483,220.0,5.3520267539153705
128,128,5,recov,0.004738533104790782,5.352027662734485,220.0,5.3520267539153705
129,129,3,recov,0.004738535206348837,5.352027219230653,220.0,5.3520267539153705
130,130,4,recov,0.004738535206348833,5.352027219230653,220.0,5.3520267539153705
131,131,5,recov,0.004738535206348831,5.352027219230654,220.0,5.3520267539153705
132,132,3,recov,0.004738536282346554,5.352026992156768,220.0,5.3520267539153705
133,133,4,recov,0.004738536282346552,5.352026992156769,220.0,5.3520267539153705
134,134,5,recov,0.004738536282346551,5.352026992156769,220.0,5.3520267539153705
135,135,3,recov,0.0047385368332573865,5.352026875894959,220.0,5.3520267539153705
136,136,4,recov,0.0047385368332573865,5.352026875894959,220.0,5.3520267539153705
137,137,5,recov,0.004738536833257386,5.35202687589496,220.0,5.3520267539153705
138,138,3,recov,0.004738537115323733,5.352026816368918,220.0,5.3520267539153705
139,139,4,recov,0.004738537115323733,5.352026816368918,220.0,5.3520267539153705
140,140,5,recov,0.0047385371153237325,5.352026816368919,220.0,5.3520267539153705
141,141,3,recov,0.004738537259741701,5.352026785891587,220.0,5.3520267539153705
142,142,4,recov,0.0047385372597417005,5.352026785891587,220.0,5.3520267539153705
143,143,5,recov,0.0047385372597417005,5.352026785891587,220.0,5.3520267539153705
144,144,3,recov,0.0047385373336837015,5.3520267702871935,220.0,5.3520267539153705
145,145,4,recov,0.0047385373336837015,5.3520267702871935,220.0,5.3520267539153705
146,146,5,recov,0.0047385373336837015,5.3520267702871935,220.0,5.3520267539153705
147,147,3,recov,0.004738537371542006,5.3520267622977435,220.0,5.3520267539153705
148,148,4,recov,0.004738537371542006,5.3520267622977435,220.0,5.3520267539153705
149,149,5,recov,0.004738537371542006,5.3520267622977435,220.0,5.3520267539153705
150,150,3,recov,0.004738537390925458,5.3520267582071455,220.0,5.3520267539153705
151,151,4,recov,0.004738537390925458,5.3520267582071455,220.0,5.3520267539153705
152,152,5,recov,0.004738537390925458,5.3520267582071455,220.0,5.3520267539153705
153,153,3,recov,0.004738537400849786,5.3520267561127595,220.0,5.3520267539153705
154,154,4,recov,0.004738537400849786,5.3520267561127595,220.0,5.3520267539153705
155,155,5,recov,0.004738537400849786,5.3520267561127595,220.0,5.3520267539153705
156,156,3,recov,0.0047385374059310415,5.352026755040433,220.0,5.3520267539153705
157,157,4,recov,0.0047385374059310415,5.352026755040433,220.0,5.3520267539153705
158,158,5,recov,0.0047385374059310415,5.352026755040433,220.0,5.3520267539153705
159,159,3,recov,0.0047385374085326445,5.352026754491403,220.0,5.3520267539153705
160,160,4,recov,0.0047385374085326445,5.352026754491403,220.0,5.3520267539153705
161,161,5,recov,0.0047385374085326445,5.352026754491403,220.0,5.3520267539153705
162,162,3,recov,0.004738537409864665,5.352026754210299,220.0,5.3520267539153705
163,163,4,recov,0.004738537409864665,5.352026754210299,220.0,5.3520267539153705
164,164,5,recov,0.004738537409864665,5.352026754210299,220.0,5.3520267539153705
165,165,3,recov,0.004738537410546658,5.352026754066374,220.0,5.3520267539153705
166,166,4,recov,0.004738537410546658,5.352026754066374,220.0,5.3520267539153705
167,167,5,recov,0.004738537410546658,5.352026754066374,220.0,5.3520267539153705
168,168,3,recov,0.004738537410895839,5.352026753992685,220.0,5.3520267539153705
169,169,4,recov,0.004738537410895839,5.352026753992685,220.0,5.3520267539153705
170,170,5,recov,0.004738537410895839,5.352026753992685,220.0,5.3520267539153705
171,171,3,recov,0.004738537411074621,5.352026753954956,220.0,5.3520267539153705
172,172,4,recov,0.004738537411074621,5.352026753954956,220.0,5.3520267539153705
173,173,5,recov,0.004738537411074621,5.352026753954956,220.0,5.3520267539153705
174,174,3,recov,0.004738537411166157,5.352026753935638,220.0,5.3520267539153705
175,175,4,recov,0.004738537411166157,5.352026753935638,220.0,5.3520267539153705
176,176,5,recov,0.004738537411166157,5.352026753935638,220.0,5.3520267539153705
177,177,3,recov,0.004738537411213023,5.352026753925748,220.0,5.3520267539153705
178,178,4,recov,0.004738537411213023,5.352026753925748,220.0,5.3520267539153705
179,179,5,recov,0.004738537411213023,5.352026753925748,220.0,5.3520267539153705
180,180,3,recov,0.0047385374112370185,5.352026753920684,220.0,5.3520267539153705
181,181,4,recov,0.0047385374112370185,5.352026753920684,220.0,5.3520267539153705
182,182,5,recov,0.0047385374112370185,5.352026753920684,220.0,5.3520267539153705
183,183,3,recov,0.004738537411249305,5.352026753918091,220.0,5.3520267539153705
184,184,4,recov,0.004738537411249305,5.352026753918091,220.0,5.3520267539153705
185,185,5,recov,0.004738537411249305,5.352026753918091,220.0,5.3520267539153705
186,186,3,recov,0.004738537411255596,5.352026753916763,220.0,5.3520267539153705
187,187,4,recov,0.004738537411255596,5.352026753916763,220.0,5.3520267539153705
188,188,5,recov,0.004738537411255596,5.352026753916763,220.0,5.3520267539153705
189,189,3,recov,0.004738537411258815,5.352026753916084,220.0,5.3520267539153705
190,190,4,recov,0.004738537411258815,5.352026753916084,220.0,5.3520267539153705
191,191,5,recov,0.004738537411258815,5.352026753916084,220.0,5.3520267539153705
192,192,3,recov,0.004738537411260464,5.352026753915736,220.0,5.3520267539153705
193,193,4,recov,0.004738537411260464,5.352026753915736,220.0,5.3520267539153705
194,194,5,recov,0.004738537411260464,5.352026753915736,220.0,5.3520267539153705
195,195,3,recov,0.004738537411261308,5.352026753915558,220.0,5.3520267539153705
196,196,4,recov,0.004738537411261308,5.352026753915558,220.0,5.3520267539153705
197,197,5,recov,0.004738537411261308,5.352026753915558,220.0,5.3520267539153705
198,198,3,recov,0.004738537411261742,5.3520267539154665,220.0,5.3520267539153705
199,199,4,recov,0.004738537411261742,5.3520267539154665,220.0,5.3520267539153705
200,200,5,recov,0.004738537411261742,5.3520267539154665,220.0,5.3520267539153705
201,201,3,recov,0.004738537411261962,5.352026753915419,220.0,5.3520267539153705
202,202,4,recov,0.004738537411261962,5.352026753915419,220.0,5.3520267539153705
203,203,5,recov,0.004738537411261962,5.352026753915419,220.0,5.3520267539153705
204,204,3,recov,0.004738537411262077,5.352026753915395,220.0,5.3520267539153705
205,205,4,recov,0.004738537411262077,5.352026753915395,220.0,5.3520267539153705
206,206,5,recov,0.004738537411262077,5.352026753915395,220.0,5.3520267539153705
207,207,3,recov,0.004738537411262134,5.352026753915384,220.0,5.3520267539153705
208,208,4,recov,0.004738537411262134,5.352026753915384,220.0,5.3520267539153705
209,209,5,recov,0.004738537411262134,5.352026753915384,220.0,5.3520267539153705
210,210,3,recov,0.004738537411262164,5.352026753915377,220.0,5.3520267539153705
211,211,4,recov,0.004738537411262164,5.352026753915377,220.0,5.3520267539153705
212,212,5,recov,0.004738537411262164,5.352026753915377,220.0,5.3520267539153705
213,213,3,recov,0.004738537411262178,5.352026753915374,220.0,5.3520267539153705
214,214,4,recov,0.004738537411262178,5.352026753915374,220.0,5.3520267539153705
215,215,5,recov,0.004738537411262178,5.352026753915374,220.0,5.3520267539153705
216,216,3,recov,0.004738537411262186,5.352026753915372,220.0,5.3520267539153705
217,217,4,recov,0.004738537411262186,5.352026753915372,220.0,5.3520267539153705
218,218,5,recov,0.004738537411262186,5.352026753915372,220.0,5.3520267539153705
219,219,3,recov,0.00473853741126219,5.352026753915371,220.0,5.3520267539153705
220,220,4,recov,0.00473853741126219,5.352026753915371,220.0,5.3520267539153705
221,221,5,recov,0.00473853741126219,5.352026753915371,220.0,5.3520267539153705
222,222,3,recov,0.004738537411262193,5.352026753915371,220.0,5.3520267539153705
223,223,4,recov,0.004738537411262193,5.352026753915371,220.0,5.3520267539153705
224,224,5,recov,0.004738537411262193,5.352026753915371,220.0,5.3520267539153705
225,225,3,recov,0.004738537411262194,5.3520267539153705,220.0,5.3520267539153705
226,226,4,recov,0.004738537411262194,5.3520267539153705,220.0,5.3520267539153705
227,227,5,recov,0.004738537411262194,5.3520267539153705,220.0,5.3520267539153705
228,228,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
229,229,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
230,230,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
231,231,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
232,232,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
233,233,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
234,234,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
235,235,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
236,236,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
237,237,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
238,238,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
239,239,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
240,240,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
241,241,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
242,242,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
243,243,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
244,244,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
245,245,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
246,246,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
247,247,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
248,248,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
249,249,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
250,250,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
251,251,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
252,252,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
253,253,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
254,254,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
255,255,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
256,256,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
257,257,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
258,258,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
259,259,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
260,260,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
261,261,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
262,262,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
263,263,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
264,264,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
265,265,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
266,266,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
267,267,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
268,268,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
269,269,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
270,270,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
271,271,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
272,272,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
273,273,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
274,274,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
275,275,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
276,276,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
277,277,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
278,278,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
279,279,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
280,280,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
281,281,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
282,282,3,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
283,283,4,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
284,284,5,recov,0.004738537411262195,5.3520267539153705,220.0,5.3520267539153705
285,285,0,fam_r,0.0019284336833083353,6.251047168613596,220.0,5.3520267539153705
286,286,1,fam_r,0.0019284336833083353,6.251047168613596,220.0,5.3520267539153705
287,287,2,fam_r,0.0019284336833083353,6.251047168613596,220.0,5.3520267539153705
288,288,0,fam_r,0.003299764302549818,5.713904236530232,220.0,5.3520267539153705
289,289,1,fam_r,0.003299764302549818,5.713904236530232,220.0,5.3520267539153705
290,290,2,fam_r,0.003299764302549818,5.713904236530232,220.0,5.3520267539153705
291,291,0,fam_r,0.004001885579601457,5.520989634033554,220.0,5.3520267539153705
292,292,1,fam_r,0.004001885579601457,5.520989634033554,220.0,5.3520267539153705
293,293,2,fam_r,0.004001885579601457,5.520989634033554,220.0,5.3520267539153705
294,294,0,fam_r,0.004361371673451897,5.434968667095927,220.0,5.3520267539153705
295,295,1,fam_r,0.004361371673451897,5.434968667095927,220.0,5.3520267539153705
296,296,2,fam_r,0.004361371673451897,5.434968667095927,220.0,5.3520267539153705
297,297,0,fam_r,0.004545428553503322,5.393633264597979,220.0,5.3520267539153705
298,298,1,fam_r,0.004545428553503322,5.393633264597979,220.0,5.3520267539153705
299,299,2,fam_r,0.004545428553503322,5.393633264597979,220.0,5.3520267539153705
0,0,0,fam,0.0019493177387914231,6.240275845170769,293.33333333333337,5.3520267539153705
1,1,1,fam,0.0019451048195374973,6.24243941157078,293.33333333333337,5.3520267539153705
2,2,2,fam,0.0019417475728155341,6.244166900663736,293.33333333333337,5.3520267539153705
3,3,0,fam,0.0033179644072909038,5.708403814429075,293.33333333333337,5.3520267539153705
4,4,1,fam,0.003314308342587571,5.709506321883623,293.33333333333337,5.3520267539153705
5,5,2,fam,0.003311389286924571,5.71038745350631,293.33333333333337,5.3520267539153705
6,6,0,fam,0.004013156469783748,5.518177197731399,293.33333333333337,5.3520267539153705
7,7,1,fam,0.00401089721568209,5.5187403181316155,293.33333333333337,5.3520267539153705
8,8,2,fam,0.004009091643074744,5.519190586247856,293.33333333333337,5.3520267539153705
9,9,0,fam,0.004367652114243285,5.433529687886371,293.33333333333337,5.3520267539153705
10,10,1,fam,0.004366394579472967,5.4338176494288515,293.33333333333337,5.3520267539153705
11,11,2,fam,0.004365389072916755,5.434047958973999,293.33333333333337,5.3520267539153705
12,12,0,fam,0.004548777488673775,5.3928967659292,293.33333333333337,5.3520267539153705
13,13,1,fam,0.004548107306914682,5.393044109063771,293.33333333333337,5.3520267539153705
14,14,2,fam,0.004547571303675395,5.393161967942224,293.33333333333337,5.3520267539153705
15,15,0,fam,0.004641415250561416,5.372735948353483,293.33333333333337,5.3520267539153705
16,16,1,fam,0.00464106523011532,5.372811363636497,293.33333333333337,5.3520267539153705
17,17,2,fam,0.00464078525176624,5.372871691768202,293.33333333333337,5.3520267539153705
18,18,0,fam,0.004688820013990249,5.3625743243437,293.33333333333337,5.3520267539153705
19,19,1,fam,0.004688638999814725,5.362612930574936,293.33333333333337,5.3520267539153705
20,20,2,fam,0.004688494198536917,5.362643814486843,293.33333333333337,5.3520267539153705
21,21,0,fam,0.004713084501549081,5.357412701740404,293.33333333333337,5.3520267539153705
22,22,1,fam,0.004712991349698865,5.3574324664551565,293.33333333333337,5.3520267539153705
23,23,2,fam,0.004712916830869837,5.3574482779457,293.33333333333337,5.3520267539153705
24,24,0,fam,0.004725506149939648,5.354780602093199,293.33333333333337,5.3520267539153705
25,25,1,fam,0.004725458332337107,5.354790721187951,293.33333333333337,5.3520267539153705
26,26,2,fam,0.004725420078951838,5.354798816390026,293.33333333333337,5.3520267539153705
27,27,0,fam,0.0047318655701975845,5.353435741934454,293.33333333333337,5.3520267539153705
28,28,1,fam,0.004731841055121474,5.353440922795839,293.33333333333337,5.3520267539153705
29,29,2,fam,0.004731821443243477,5.353445067465622,293.33333333333337,5.3520267539153705
30,30,0,fam,0.004735121471819147,5.352747898645879,293.33333333333337,5.3520267539153705
31,31,1,fam,0.004735108911590615,5.35275055121673,293.33333333333337,5.3520267539153705
32,32,2,fam,0.0047350988634557644,5.352752673268345,293.33333333333337,5.3520267539153705
33,33,0,fam,0.0047367884615870486,5.352395912658506,293.33333333333337,5.3520267539153705
34,34,1,fam,0.004736782028519387,5.35239727076687,293.33333333333337,5.3520267539153705
35,35,2,fam,0.004736776882077838,5.352398357252234,293.33333333333337,5.3520267539153705
36,36,0,fam,0.0047376419519958805,5.352215745540509,293.33333333333337,5.3520267539153705
37,37,1,fam,0.004737638657680495,5.352216440889918,293.33333333333337,5.3520267539153705
38,38,2,fam,0.004737636022231486,5.352216997169096,293.33333333333337,5.3520267539153705
39,39,0,fam,0.004738078936895713,5.352123513001103,293.33333333333337,5.3520267539153705
40,40,1,fam,0.004738077250052951,5.352123869019456,293.33333333333337,5.3520267539153705
41,41,2,fam,0.004738075900579605,5.352124153834048,293.33333333333337,5.3520267539153705
42,42,0,fam,0.00473830267259047,5.352076293354613,293.33333333333337,5.3520267539153705
43,43,1,fam,0.004738301808886794,5.352076475635868,293.33333333333337,5.3520267539153705
44,44,2,fam,0.004738301117924078,5.3520766214608475,293.33333333333337,5.3520267539153705
45,45,0,fam,0.004738417225115726,5.352052117790389,293.33333333333337,5.3520267539153705
46,46,1,fam,0.0047384167828889105,5.3520522111183535,293.33333333333337,5.3520267539153705
47,47,2,fam,0.0047384164291075165,5.35205228578072,293.33333333333337,5.3520267539153705
48,48,0,fam,0.004738475875969215,5.352039740136053,293.33333333333337,5.3520267539153705
49,49,1,fam,0.0047384756495463245,5.352039787919962,293.33333333333337,5.3520267539153705
50,50,2,fam,0.004738475468408027,5.352039826147086,293.33333333333337,5.3520267539153705
51,51,0,fam,0.004738505905195862,5.352033402838517,293.33333333333337,5.3520267539153705
52,52,1,fam,0.004738505789266618,5.352033427303875,293.33333333333337,5.3520267539153705
53,53,2,fam,0.004738505696523227,5.3520334468761614,293.33333333333337,5.3520267539153705
54,54,0,fam,0.004738521280157195,5.352030158158295,293.33333333333337,5.3520267539153705
55,55,1,fam,0.004738521220801232,5.352030170684558,293.33333333333337,5.3520267539153705
56,56,2,fam,0.004738521173316463,5.352030180705569,293.33333333333337,5.3520267539153705
57,57,0,fam,0.004738529152136686,5.3520284968862475,293.33333333333337,5.3520267539153705
58,58,1,fam,0.004738529121746384,5.352028503299694,293.33333333333337,5.3520267539153705
59,59,2,fam,0.004738529097434142,5.35202850843045,293.33333333333337,5.3520267539153705
60,60,0,fam,0.00473853318259,5.352027646316066,293.33333333333337,5.3520267539153705
61,61,1,fam,0.004738533167030152,5.3520276495997505,293.33333333333337,5.3520267539153705
62,62,2,fam,0.004738533154582274,5.352027652226698,293.33333333333337,5.3520267539153705
63,63,0,fam,0.004738535246182048,5.352027210824423,293.33333333333337,5.3520267539153705
64,64,1,fam,0.004738535238215403,5.3520272125056705,293.33333333333337,5.3520267539153705
65,65,2,fam,0.004738535231842087,5.3520272138506675,293.33333333333337,5.3520267539153705
66,66,3,recov,0.0019284336916082963,6.251047164309606,293.33333333333337,5.3520267539153705
67,67,4,recov,0.001928433689948304,6.251047165170403,293.33333333333337,5.3520267539153705
68,68,5,recov,0.00192843368862031,6.251047165859042,293.33333333333337,5.3520267539153705
69,69,3,recov,0.0032997643098213215,5.713904234326589,293.33333333333337,5.3520267539153705
70,70,4,recov,0.003299764308367021,5.713904234767317,293.33333333333337,5.3520267539153705
71,71,5,recov,0.0032997643072035805,5.713904235119901,293.33333333333337,5.3520267539153705
72,72,3,recov,0.004001885584116646,5.520989632905288,293.33333333333337,5.3520267539153705
73,73,4,recov,0.004001885583213609,5.520989633130942,293.33333333333337,5.3520267539153705
74,74,5,recov,0.004001885582491178,5.520989633311464,293.33333333333337,5.3520267539153705
75,75,3,recov,0.004361371675971339,5.434968666518256,293.33333333333337,5.3520267539153705
76,76,4,recov,0.00436137167546745,5.43496866663379,293.33333333333337,5.3520267539153705
77,77,5,recov,0.00436137167506434,5.434968666726218,293.33333333333337,5.3520267539153705
78,78,3,recov,0.0045454285548477144,5.393633264302212,293.33333333333337,5.3520267539153705
79,79,4,recov,0.004545428554578836,5.393633264361365,293.33333333333337,5.3520267539153705
80,80,5,recov,0.004545428554363733,5.393633264408688,293.33333333333337,5.3520267539153705
81,81,3,recov,0.004639665676792251,5.373112967755336,293.33333333333337,5.3520267539153705
82,82,4,recov,0.004639665676651731,5.373112967785623,293.33333333333337,5.3520267539153705
83,83,5,recov,0.0046396656765393144,5.373112967809853,293.33333333333337,5.3520267539153705
84,84,3,recov,0.0046879150832173245,5.362767340519661,293.33333333333337,5.3520267539153705
85,85,4,recov,0.00468791508314463,5.362767340535168,293.33333333333337,5.3520267539153705
86,86,5,recov,0.004687915083086474,5.362767340547574,293.33333333333337,5.3520267539153705
87,87,3,recov,0.004712618779304202,5.357511521368262,293.33333333333337,5.3520267539153705
88,88,4,recov,0.0047126187792667865,5.3575115213762015,293.33333333333337,5.3520267539153705
89,89,5,recov,0.004712618779236853,5.357511521382554,293.33333333333337,5.3520267539153705
90,90,3,recov,0.004725267071699959,5.354831196522699,293.33333333333337,5.3520267539153705
91,91,4,recov,0.004725267071680751,5.3548311965267645,293.33333333333337,5.3520267539153705
92,92,5,recov,0.004725267071665384,5.354831196530016,293.33333333333337,5.3520267539153705
93,93,3,recov,0.004731742997406397,5.353461645962567,293.33333333333337,5.3520267539153705
94,94,4,recov,0.00473174299739655,5.353461645964648,293.33333333333337,5.3520267539153705
95,95,5,recov,0.0047317429973886705,5.353461645966313,293.33333333333337,5.3520267539153705
96,96,3,recov,0.004735058671368044,5.352761161424445,293.33333333333337,5.3520267539153705
97,97,4,recov,0.004735058671362998,5.35276116142551,293.33333333333337,5.3520267539153705
98,98,5,recov,0.004735058671358961,5.352761161426362,293.33333333333337,5.3520267539153705
99,99,3,recov,0.004736756296436394,5.352402703179156,293.33333333333337,5.3520267539153705
100,100,4,recov,0.00473675629643381,5.352402703179702,293.33333333333337,5.3520267539153705
101,101,5,recov,0.004736756296431742,5.352402703180138,293.33333333333337,5.3520267539153705
102,102,3,recov,0.0047376254804713845,5.352219222281321,293.33333333333337,5.3520267539153705
103,103,4,recov,0.004737625480470062,5.3522192222816,293.33333333333337,5.3520267539153705
104,104,5,recov,0.004737625480469003,5.352219222281824,293.33333333333337,5.3520267539153705
105,105,3,recov,0.0047380705026973,5.3521252930908885,293.33333333333337,5.3520267539153705
106,106,4,recov,0.004738070502696623,5.3521252930910315,293.33333333333337,5.3520267539153705
107,107,5,recov,0.0047380705026960806,5.352125293091146,293.33333333333337,5.3520267539153705
108,108,3,recov,0.004738298354076969,5.352077204760188,293.33333333333337,5.3520267539153705
109,109,4,recov,0.004738298354076622,5.352077204760261,293.33333333333337,5.3520267539153705
110,110,5,recov,0.004738298354076345,5.352077204760319,293.33333333333337,5.3520267539153705
111,111,3,recov,0.004738415013983359,5.35205258442994,293.33333333333337,5.3520267539153705
112,112,4,recov,0.004738415013983181,5.352052584429977,293.33333333333337,5.3520267539153705
113,113,5,recov,0.004738415013983039,5.352052584430007,293.33333333333337,5.3520267539153705
114,114,3,recov,0.004738474743855431,5.352039979055476,293.33333333333337,5.3520267539153705
115,115,4,recov,0.00473847474385534,5.352039979055495,293.33333333333337,5.3520267539153705
116,116,5,recov,0.004738474743855267,5.35203997905551,293.33333333333337,5.3520267539153705
117,117,3,recov,0.004738505325549931,5.352033525165254,293.33333333333337,5.3520267539153705
118,118,4,recov,0.004738505325549884,5.352033525165264,293.33333333333337,5.3520267539153705
119,119,5,recov,0.004738505325549847,5.352033525165272,293.33333333333337,5.3520267539153705
120,120,3,recov,0.004738520983377515,5.352030220789583,293.33333333333337,5.3520267539153705
121,121,4,recov,0.004738520983377491,5.3520302207895885,293.33333333333337,5.3520267539153705
122,122,5,recov,0.004738520983377472,5.352030220789592,293.33333333333337,5.3520267539153705
123,123,3,recov,0.004738529000185238,5.352028528953466,293.33333333333337,5.3520267539153705
124,124,4,recov,0.004738529000185226,5.352028528953468,293.33333333333337,5.3520267539153705
125,125,5,recov,0.004738529000185216,5.352028528953471,293.33333333333337,5.3520267539153705
126,126,3,recov,0.004738533104790793,5.352027662734482,293.33333333333337,5.3520267539153705
127,127,4,recov,0.004738533104790786,5.352027662734483,293.33333333333337,5.3520267539153705
128,128,5,recov,0.004738533104790782,5.352027662734485,293.33333333333337,5.3520267539153705
129,129,3,recov,0.004738535206348837,5.352027219230653,293.33333333333337,5.3520267539153705
130,130,4,recov,0.004738535206348833,5.352027219230653,293.33333333333337,5.3520267539153705
131,131,5,recov,0.004738535206348831,5.352027219230654,293.33333333333337,5.3520267539153705
132,132,3,recov,0.004738536282346554,5.352026992156768,293.33333333333337,5.3520267539153705
133,133,4,recov,0.004738536282346552,5.352026992156769,293.33333333333337,5.3520267539153705
134,134,5,recov,0.004738536282346551,5.352026992156769,293.33333333333337,5.3520267539153705
135,135,3,recov,0.0047385368332573865,5.352026875894959,293.33333333333337,5.3520267539153705
136,136,4,recov,0.0047385368332573865,5.352026875894959,293.33333333333337,5.3520267539153705
137,137,5,recov,0.004738536833257386,5.35202687589496,293.33333333333337,5.3520267539153705
138,138,3,recov,0.004738537115323733,5.352026816368918,293.33333333333337,5.3520267539153705
