,time_step,stimulus,type,familiarity,novelty,dN,steady
102,102,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
103,103,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
104,104,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
105,105,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
106,106,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
107,107,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
108,108,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
109,109,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
110,110,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
111,111,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
112,112,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
113,113,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
114,114,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
115,115,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
116,116,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
117,117,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
118,118,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
119,119,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
120,120,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
121,121,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
122,122,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
123,123,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
124,124,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
125,125,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
126,126,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
127,127,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
128,128,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
129,129,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
130,130,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
131,131,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
132,132,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
133,133,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
134,134,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
135,135,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
136,136,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
137,137,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
138,138,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
139,139,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
140,140,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
141,141,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
142,142,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
143,143,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
144,144,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
145,145,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
146,146,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
147,147,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
148,148,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
149,149,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
150,150,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
151,151,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
152,152,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
153,153,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
154,154,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
155,155,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
156,156,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
157,157,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
158,158,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
159,159,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
160,160,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
161,161,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
162,162,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
163,163,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
164,164,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
165,165,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
166,166,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
167,167,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
168,168,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
169,169,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
170,170,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
171,171,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
172,172,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
173,173,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
174,174,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
175,175,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
176,176,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
177,177,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
178,178,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
179,179,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
180,180,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
181,181,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
182,182,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
183,183,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
184,184,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
185,185,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
186,186,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
187,187,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
188,188,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
189,189,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
190,190,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
191,191,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
192,192,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
193,193,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
194,194,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
195,195,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
196,196,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
197,197,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
198,198,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
199,199,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
200,200,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
201,201,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
202,202,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
203,203,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
204,204,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
205,205,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
206,206,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
207,207,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
208,208,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
209,209,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
210,210,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
211,211,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
212,212,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
213,213,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
214,214,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
215,215,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
216,216,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
217,217,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
218,218,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
219,219,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
220,220,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
221,221,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
222,222,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
223,223,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
224,224,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
225,225,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
226,226,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
227,227,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
228,228,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
229,229,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
230,230,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
231,231,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
232,232,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
233,233,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
234,234,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
235,235,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
236,236,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
237,237,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
238,238,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
239,239,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
240,240,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
241,241,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
242,242,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
243,243,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
244,244,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
245,245,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
246,246,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
247,247,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
248,248,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
249,249,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
250,250,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
251,251,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
252,252,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
253,253,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
254,254,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
255,255,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
256,256,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
257,257,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
258,258,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
259,259,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
260,260,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
261,261,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
262,262,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
263,263,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
264,264,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
265,265,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
266,266,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
267,267,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
268,268,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
269,269,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
270,270,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
271,271,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
272,272,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
273,273,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
274,274,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
275,275,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
276,276,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
277,277,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
278,278,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
279,279,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
280,280,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
281,281,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
282,282,3,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
283,283,4,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
284,284,5,recov,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
285,285,0,fam_r,0.04345934658720146,3.135929339075864,220.0,3.1359193391258535
286,286,1,fam_r,0.04345934658720146,3.135929339075864,220.0,3.1359193391258535
287,287,2,fam_r,0.04345934658720146,3.135929339075864,220.0,3.1359193391258535
288,288,0,fam_r,0.04345978118066733,3.1359193391258633,220.0,3.1359193391258535
289,289,1,fam_r,0.04345978118066733,3.1359193391258633,220.0,3.1359193391258535
290,290,2,fam_r,0.04345978118066733,3.1359193391258633,220.0,3.1359193391258535
291,291,0,fam_r,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
292,292,1,fam_r,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
293,293,2,fam_r,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
294,294,0,fam_r,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
295,295,1,fam_r,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
296,296,2,fam_r,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
297,297,0,fam_r,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
298,298,1,fam_r,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
299,299,2,fam_r,0.04345978118066776,3.1359193391258535,220.0,3.1359193391258535
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,3.1359193391258535
1,1,1,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,3.1359193391258535
2,2,2,fam,0.0434593654932638,3.1359289040472746,293.33333333333337,3.1359193391258535
3,3,0,fam,0.043459781199573576,3.135919338690835,293.33333333333337,3.1359193391258535
4,4,1,fam,0.04345978118068625,3.135919339125428,293.33333333333337,3.1359193391258535
5,5,2,fam,0.04345978118066735,3.135919339125863,293.33333333333337,3.1359193391258535
6,6,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
7,7,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
8,8,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
9,9,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
10,10,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
11,11,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
12,12,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
13,13,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
14,14,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
15,15,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
16,16,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
17,17,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
18,18,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
19,19,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
20,20,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
21,21,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
22,22,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
23,23,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
24,24,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
25,25,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
26,26,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
27,27,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
28,28,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
29,29,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
30,30,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
31,31,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
32,32,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
33,33,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
34,34,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
35,35,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
36,36,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
37,37,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
38,38,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
39,39,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
40,40,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
41,41,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
42,42,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
43,43,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
44,44,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
45,45,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
46,46,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
47,47,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
48,48,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
49,49,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
50,50,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
51,51,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
52,52,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
53,53,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
54,54,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
55,55,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
56,56,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
57,57,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
58,58,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
59,59,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
60,60,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
61,61,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
62,62,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
63,63,0,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
64,64,1,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
65,65,2,fam,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
66,66,3,recov,0.04345934658720146,3.135929339075864,293.33333333333337,3.1359193391258535
67,67,4,recov,0.04345934658720146,3.135929339075864,293.33333333333337,3.1359193391258535
68,68,5,recov,0.04345934658720146,3.135929339075864,293.33333333333337,3.1359193391258535
69,69,3,recov,0.04345978118066733,3.1359193391258633,293.33333333333337,3.1359193391258535
70,70,4,recov,0.04345978118066733,3.1359193391258633,293.33333333333337,3.1359193391258535
71,71,5,recov,0.04345978118066733,3.1359193391258633,293.33333333333337,3.1359193391258535
72,72,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
73,73,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
74,74,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
75,75,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
76,76,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
77,77,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
78,78,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
79,79,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
80,80,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
81,81,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
82,82,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
83,83,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
84,84,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
85,85,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
86,86,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
87,87,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
88,88,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
89,89,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
90,90,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
91,91,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
92,92,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
93,93,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
94,94,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
95,95,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
96,96,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
97,97,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
98,98,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
99,99,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
100,100,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
101,101,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
102,102,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
103,103,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
104,104,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
105,105,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
106,106,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
107,107,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
108,108,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
109,109,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
110,110,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
111,111,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
112,112,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
113,113,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
114,114,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
115,115,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
116,116,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
117,117,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
118,118,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
119,119,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
120,120,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
121,121,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
122,122,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
123,123,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
124,124,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
125,125,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
126,126,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
127,127,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
128,128,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
129,129,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
130,130,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
131,131,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
132,132,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
133,133,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
134,134,5,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
135,135,3,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
136,136,4,recov,0.04345978118066776,3.1359193391258535,293.33333333333337,3.1359193391258535
