,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.058928003616079534,2.8314388579150607,220.0,1.4287966307457474
87,87,3,recov,0.06745872636694174,2.6962393293528044,220.0,1.4287966307457474
88,88,4,recov,0.06689391551182144,2.7046472649852396,220.0,1.4287966307457474
89,89,5,recov,0.0663390349196476,2.7129767930570234,220.0,1.4287966307457474
90,90,3,recov,0.07457337352469774,2.5959717587461144,220.0,1.4287966307457474
91,91,4,recov,0.07396608855148583,2.6041485536302216,220.0,1.4287966307457474
92,92,5,recov,0.07336920713299122,2.6122509527342612,220.0,1.4287966307457474
93,93,3,recov,0.08132548802290625,2.509295805744247,220.0,1.4287966307457474
94,94,4,recov,0.08068091793976659,2.5172531884228406,220.0,1.4287966307457474
95,95,5,recov,0.0800471144362751,2.525139887206298,220.0,1.4287966307457474
96,96,3,recov,0.08774206295241455,2.433353871411806,220.0,1.4287966307457474
97,97,4,recov,0.0870647920993155,2.441102700732635,220.0,1.4287966307457474
98,98,5,recov,0.08639855850244012,2.448784287310842,220.0,1.4287966307457474
99,99,3,recov,0.09384747653986705,2.366084404538423,220.0,1.4287966307457474
100,100,4,recov,0.09314156363452496,2.3736347535666225,220.0,1.4287966307457474
101,101,5,recov,0.09244688126795711,2.381121055974835,220.0,1.4287966307457474
102,102,3,recov,0.09966380129355508,2.3059527442358294,220.0,1.4287966307457474
103,103,4,recov,0.09893284678758804,2.3133139742843296,220.0,1.4287966307457474
104,104,5,recov,0.09821325122551239,2.320614131528797,220.0,1.4287966307457474
105,105,3,recov,0.10521107030334735,2.251786753194511,220.0,1.4287966307457474
106,106,4,recov,0.10445827398378074,2.258967579336794,220.0,1.4287966307457474
107,107,5,recov,0.10371691063985689,2.2660901043332045,220.0,1.4287966307457474
108,108,3,recov,0.11050750746619721,2.202671819461643,220.0,1.4287966307457474
109,109,4,recov,0.1097357178833303,2.2096803686764144,220.0,1.4287966307457474
110,110,5,recov,0.10897538977105926,2.2166332041624552,220.0,1.4287966307457474
111,111,3,recov,0.11556972721265485,2.1578812323622447,220.0,1.4287966307457474
112,112,4,recov,0.11478148423199944,2.164725095282552,220.0,1.4287966307457474
113,113,5,recov,0.11400469313031728,2.171515663625212,220.0,1.4287966307457474
114,114,3,recov,0.12041290834628529,2.1168285396757818,220.0,1.4287966307457474
115,115,4,recov,0.1196104798944851,2.1235148167685827,220.0,1.4287966307457474
116,116,5,recov,0.1188194619373792,2.1301500644490803,220.0,1.4287966307457474
117,117,3,recov,0.1250509458277306,2.0790340580907065,220.0,1.4287966307457474
118,118,4,recov,0.12423635971829504,2.0855694009710426,220.0,1.4287966307457474
119,119,5,recov,0.12343311625318266,2.0920558384155963,220.0,1.4287966307457474
120,120,3,recov,0.1294965837003908,2.044100778882484,220.0,1.4287966307457474
121,121,4,recov,0.12867165527563731,2.0504914273647032,220.0,1.4287966307457474
122,122,5,recov,0.12785797969371693,2.0568351646934904,220.0,1.4287966307457474
123,123,3,recov,0.1337615318358309,2.011696677589379,220.0,1.4287966307457474
124,124,4,recov,0.1329278880395675,2.01794849299257,220.0,1.4287966307457474
125,125,5,recov,0.13210538916576647,2.0241552721787555,220.0,1.4287966307457474
126,126,3,recov,0.13785656875101276,1.9815414912075615,220.0,1.4287966307457474
127,127,4,recov,0.13701566914669105,1.987659986360632,220.0,1.4287966307457474
128,128,5,recov,0.13618579168203465,1.9937352102235482,220.0,1.4287966307457474
129,129,3,recov,0.14179163239818623,1.9533966765111135,220.0,1.4287966307457474
130,130,4,recov,0.14094478756518855,1.9593870428423323,220.0,1.4287966307457474
131,131,5,recov,0.14010882999635155,1.9653358012415891,220.0,1.4287966307457474
132,132,3,recov,0.14557590053747244,1.9270576752058053,220.0,1.4287966307457474
133,133,4,recov,0.14472428821044722,1.9329248072502914,220.0,1.4287966307457474
134,134,5,recov,0.1438834185367198,1.9387519007989393,220.0,1.4287966307457474
135,135,3,recov,0.1492178620604771,1.9023478794742106,220.0,1.4287966307457474
136,136,4,recov,0.14836254132049612,1.9080963970891731,220.0,1.4287966307457474
137,137,5,recov,0.14751781089485377,1.9138063586626608,220.0,1.4287966307457474
138,138,3,recov,0.15272538043164496,1.879113869490856,220.0,1.4287966307457474
139,139,4,recov,0.15186730421126918,1.8847481380311422,220.0,1.4287966307457474
140,140,5,recov,0.15101965994765412,1.8903452523134443,220.0,1.4287966307457474
141,141,3,recov,0.15610575024525827,1.8572216152061052,220.0,1.4287966307457474
142,142,4,recov,0.15524577637063677,1.8627457638807352,220.0,1.4287966307457474
143,143,5,recov,0.15439607153230947,1.8682340851587427,220.0,1.4287966307457474
144,144,3,recov,0.159365747754164,1.836553418061811,220.0,1.4287966307457474
145,145,4,recov,0.1585046487146687,1.8419713566648146,220.0,1.4287966307457474
146,146,5,recov,0.15765365246726318,1.8473547250560638,220.0,1.4287966307457474
147,147,3,recov,0.16251167610677344,1.8170054268288858,220.0,1.4287966307457474
148,148,4,recov,0.16165014771527017,1.8223208610142045,220.0,1.4287966307457474
149,149,5,recov,0.16079855360193046,1.8276029172905968,220.0,1.4287966307457474
150,150,3,recov,0.16554940592779435,1.7984856034713437,220.0,1.4287966307457474
151,151,4,recov,0.1646880750115633,1.8037020487212367,220.0,1.4287966307457474
152,152,5,recov,0.16383650848539072,1.8088862478720389,220.0,1.4287966307457474
153,153,3,recov,0.16848441179241644,1.780912045086891,220.0,1.4287966307457474
154,154,4,recov,0.16762384303522432,1.7860328395056841,220.0,1.4287966307457474
155,155,5,recov,0.16677286816552933,1.7911224631663276,220.0,1.4287966307457474
156,156,3,recov,0.17132180507072792,1.7642115900382669,220.0,1.4287966307457474
157,157,4,recov,0.17046250711001867,1.7692399060880226,220.0,1.4287966307457474
158,158,5,recov,0.16961263256297832,1.7742380739466403,220.0,1.4287966307457474
159,159,3,recov,0.174066363556912,1.7483186527296375,220.0,1.4287966307457474
160,160,4,recov,0.17320879442603138,1.7532575080110455,220.0,1.4287966307457474
161,161,5,recov,0.1723604788068321,1.7581671882920127,220.0,1.4287966307457474
162,162,3,recov,0.17672255824453176,1.7331742437158217,220.0,1.4287966307457474
163,163,4,recov,0.17586713023792697,1.7380265108860333,220.0,1.4287966307457474
164,164,5,recov,0.17502078686994124,1.7428505299987098,220.0,1.4287966307457474
165,165,3,recov,0.1792945775635423,1.7187251410841158,220.0,1.4287966307457474
166,166,4,recov,0.17844166159265043,1.7234935569931205,220.0,1.4287966307457474
167,167,5,recov,0.17759766279933503,1.7282346084243139,220.0,1.4287966307457474
168,168,3,recov,0.18178634935539506,1.70492318611179,220.0,1.4287966307457474
169,169,4,recov,0.1809362788541723,1.709610360230082,220.0,1.4287966307457474
170,170,5,recov,0.18009495980092532,1.7142710127502676,220.0,1.4287966307457474
171,171,3,recov,0.18420156082873415,1.6917246816423568,220.0,1.4287966307457474
172,172,4,recov,0.18335463526025955,1.6963331038448475,220.0,1.4287966307457474
173,173,5,recov,0.18251629740621028,1.7009158090907281,220.0,1.4287966307457474
174,174,3,recov,0.1865436767089241,1.6790898758480461,220.0,1.4287966307457474
175,175,4,recov,0.1857001647180392,1.6836219236123506,220.0,1.4287966307457474
176,176,5,recov,0.18486507892149157,1.6881290231017825,220.0,1.4287966307457474
177,177,3,recov,0.18881595576929247,1.666982517351735,220.0,1.4287966307457474
178,178,4,recov,0.18797609802065965,1.6714404624229129,220.0,1.4287966307457474
179,179,5,recov,0.18714450733651267,1.6758741940524362,220.0,1.4287966307457474
180,180,3,recov,0.19102146590996558,1.6553694702872783,220.0,1.4287966307457474
181,181,4,recov,0.19018547764610355,1.659755484855799,220.0,1.4287966307457474
182,182,5,recov,0.18935759984890277,1.6641179889259037,220.0,1.4287966307457474
183,183,3,recov,0.19316309793102188,1.644220379945218,220.0,1.4287966307457474
184,184,4,recov,0.1923311712807015,1.6485365423801919,220.0,1.4287966307457474
185,185,5,recov,0.1915072011429294,1.6528298671889177,220.0,1.4287966307457474
186,186,3,recov,0.19524357812998977,1.6335073813026582,220.0,1.4287966307457474
187,187,4,recov,0.19441588419374592,1.6377556814782164,220.0,1.4287966307457474
188,188,5,recov,0.1935959955454448,1.6419817885196717,220.0,1.4287966307457474
189,189,3,recov,0.19726547983912443,1.6232048440635516,220.0,1.4287966307457474
190,190,4,recov,0.19644217057548993,1.6273871883125284,220.0,1.4287966307457474
191,191,5,recov,0.19562651816825133,1.631547957113353,220.0,1.4287966307457474
192,192,3,recov,0.19923123400512482,1.6132891489085555,220.0,1.4287966307457474
193,193,4,recov,0.19841244393844518,1.617407364634336,220.0,1.4287966307457474
194,194,5,recov,0.19760116513413467,1.6215045972579465,220.0,1.4287966307457474
195,195,3,recov,0.20114313890274735,1.603738490525535,220.0,1.4287966307457474
196,196,4,recov,0.20032898667103644,1.6077943304999942,220.0,1.4287966307457474
197,197,5,recov,0.1995222029732926,1.6118297557456254,220.0,1.4287966307457474
198,198,3,recov,0.20300336906392139,1.594532703704071,220.0,1.4287966307457474
199,199,4,recov,0.2021939588231246,1.5985278500768938,220.0,1.4287966307457474
200,200,5,recov,0.20139177726763294,1.602503127397923,220.0,1.4287966307457474
201,201,3,recov,0.20481398349530397,1.5856531093620105,220.0,1.4287966307457474
202,202,4,recov,0.2040094061944968,1.5895891774043456,220.0,1.4287966307457474
203,203,5,recov,0.2032119206122528,1.5935059005681227,220.0,1.4287966307457474
204,204,3,recov,0.20657693324956128,1.5770823778543344,220.0,1.4287966307457474
205,205,4,recov,0.20577726779000108,1.5809609194576302,220.0,1.4287966307457474
206,206,5,recov,0.20498455995620843,1.5848206199670063,220.0,1.4287966307457474
207,207,3,recov,0.2082940684089065,1.568804407314105,220.0,1.4287966307457474
208,208,4,recov,0.20749938269843915,1.5726269142630904,220.0,1.4287966307457474
209,209,5,recov,0.20671152337830864,1.5764310645580308,220.0,1.4287966307457474
210,210,3,recov,0.20996714453344523,1.5608042151076083,220.0,1.4287966307457474
211,211,4,recov,0.2091774964465208,1.5645721221446902,220.0,1.4287966307457474
212,212,5,recov,0.20839454634802018,1.568322138600717,220.0,1.4287966307457474
213,213,3,recov,0.21159782862157442,1.5530678407634309,220.0,1.4287966307457474
214,214,4,recov,0.21081326687402754,1.556782528460261,220.0,1.4287966307457474
215,215,5,recov,0.21003527751656145,1.5604797741989995,220.0,1.4287966307457474
216,216,3,recov,0.2131877046249762,1.5455822589680197,220.0,1.4287966307457474
217,217,4,recov,0.2124082695717555,1.5492450564186089,220.0,1.4287966307457474
218,218,5,recov,0.21163528407880536,1.5528908439443976,220.0,1.4287966307457474
219,219,3,recov,0.21473827855655947,1.5383353014162169,220.0,1.4287966307457474
220,220,4,recov,0.21396400291973228,1.5419474887647413,220.0,1.4287966307457474
221,221,5,recov,0.21319605674264944,1.5455430824400602,220.0,1.4287966307457474
222,222,3,recov,0.21625098322597525,1.5313155864707724,220.0,1.4287966307457474
223,223,4,recov,0.21548189275957305,1.5348783972861018,220.0,1.4287966307457474
224,224,5,recov,0.2147190143389737,1.5384250156575041,220.0,1.4287966307457474
225,225,3,recov,0.21772718263400412,1.5245124557251202,220.0,1.4287966307457474
226,226,4,recov,0.21696329673160045,1.5280270792330857,220.0,1.4287966307457474
227,227,5,recov,0.21620550810215333,1.531525897218334,220.0,1.4287966307457474
228,228,3,recov,0.21916817605414599,1.5179159166829728,220.0,1.4287966307457474
229,229,4,recov,0.21840950830445852,1.521383499866484,220.0,1.4287966307457474
230,230,5,recov,0.21765682564826935,1.5248356508127157,220.0,1.4287966307457474
231,231,3,recov,0.22057520182708218,1.5115165908700479,220.0,1.4287966307457474
232,232,4,recov,0.21982176052235994,1.514938240446332,220.0,1.4287966307457474
233,233,5,recov,0.21907419467563527,1.5183448180682722,220.0,1.4287966307457474
234,234,3,recov,0.2219494408913041,1.505305666780264,220.0,1.4287966307457474
235,235,4,recov,0.22120122949278404,1.5086824510637624,220.0,1.4287966307457474
236,236,5,recov,0.22045878640999358,1.5120445112702767,220.0,1.4287966307457474
237,237,3,recov,0.22329202007106252,1.4992748571334618,220.0,1.4287966307457474
238,238,4,recov,0.22254903763535958,1.502607807792218,220.0,1.4287966307457474
239,239,5,recov,0.22181171881470088,1.5059263704088384,220.0,1.4287966307457474
240,240,3,recov,0.22460401514088046,1.4934163599859338,220.0,1.4287966307457474
241,241,4,recov,0.22386625671079502,1.4967064736987088,220.0,1.4287966307457474
242,242,5,recov,0.22313405958439494,1.4999825240931592,220.0,1.4287966307457474
243,243,3,recov,0.2258864536841443,1.4877228232905213,220.0,1.4287966307457474
244,244,4,recov,0.22515391064703605,1.4909710633112863,220.0,1.4287966307457474
245,245,5,recov,0.2244268289389921,1.4942055539284915,220.0,1.4287966307457474
246,246,3,recov,0.22714031776173774,1.4821873125509717,220.0,1.4287966307457474
247,247,4,recov,0.22641297817831146,1.4853946101869235,220.0,1.4287966307457474
248,248,5,recov,0.22569100223338062,1.4885884619994838,220.0,1.4287966307457474
249,249,3,recov,0.22836654640528473,1.4768032812568375,220.0,1.4287966307457474
250,250,4,recov,0.22764439531136366,1.4799705372656136,220.0,1.4287966307457474
251,251,5,recov,0.22692751239683945,1.4831246411452683,220.0,1.4287966307457474
252,252,3,recov,0.22956603794830302,1.4715645438213507,220.0,1.4287966307457474
253,253,4,recov,0.22884905763192287,1.4746926297326821,220.0,1.4287966307457474
254,254,5,recov,0.22813725221500522,1.4778078477478733,220.0,1.4287966307457474
255,255,3,recov,0.23073965220743153,1.466465250776183,220.0,1.4287966307457474
256,256,4,recov,0.23002782246337095,1.4695550101428396,220.0,1.4287966307457474
257,257,5,recov,0.2293210764661168,1.472632176787105,220.0,1.4287966307457474
258,258,3,recov,0.23188821252486094,1.4614998660045142,220.0,1.4287966307457474
259,259,4,recov,0.2311815108885273,1.4645521155870338,220.0,1.4287966307457474
260,260,5,recov,0.2304798039222807,1.4675920389425992,220.0,1.4287966307457474
261,261,3,recov,0.23301250768216386,1.456663145817882,220.0,1.4287966307457474
262,262,4,recov,0.23231090964457873,1.459678676707243,220.0,1.4287966307457474
263,263,5,recov,0.23161421922560244,1.4626821395478857,220.0,1.4287966307457474
264,264,3,recov,0.23411329369487274,1.4519501197033986,220.0,1.4287966307457474
265,265,4,recov,0.2334167729003418,1.4549296983854978,220.0,1.4287966307457474
266,266,5,recov,0.2327250746482195,1.4578974592224343,220.0,1.4287966307457474
267,267,3,recov,0.2351912954963861,1.4473560725864498,220.0,1.4287966307457474
268,268,4,recov,0.23449982392429528,1.4503004419519685,220.0,1.4287966307457474
269,269,5,recov,0.23381309174453077,1.4532332360262685,220.0,1.4287966307457474
270,270,3,recov,0.23624720851908418,1.4428765284703282,220.0,1.4287966307457474
271,271,4,recov,0.23556075665113577,1.4457864087733145,220.0,1.4287966307457474
272,272,5,recov,0.23487896290324947,1.448684948998085,220.0,1.4287966307457474
273,273,3,recov,0.2372817001799015,1.438507235328648,220.0,1.4287966307457474
274,274,4,recov,0.236600237153986,1.4413833250969075,220.0,1.4287966307457474
275,275,5,recov,0.23592335280629365,1.444248302952272,220.0,1.4287966307457474
276,276,3,recov,0.23829541127702364,1.4342441511391164,220.0,1.4287966307457474
277,277,4,recov,0.23761890502881958,1.4370871280392918,220.0,1.4287966307457474
278,278,5,recov,0.2369468998009742,1.4399192144229696,220.0,1.4287966307457474
279,279,3,recov,0.2392889573038517,1.4300834309585044,220.0,1.4287966307457474
280,280,4,recov,0.2386173746971484,1.4328939526185225,220.0,1.4287966307457474
281,281,5,recov,0.23795021719143364,1.4356937986546288,220.0,1.4287966307457474
282,282,3,recov,0.2402629296858943,1.426021414948658,220.0,1.4287966307457474
283,283,4,recov,0.23959623663254792,1.4288001197400404,220.0,1.4287966307457474
284,284,5,recov,0.23893389445482438,1.4315683575485432,220.0,1.4287966307457474
285,285,0,fam_r,0.06400375397153599,2.7488135415374,220.0,1.4287966307457474
286,286,1,fam_r,0.06382814451404416,2.7515610493197658,220.0,1.4287966307457474
287,287,2,fam_r,0.06365367024309403,2.7542982927488757,220.0,1.4287966307457474
288,288,0,fam_r,0.06691631798716116,2.7043124254895865,220.0,1.4287966307457474
289,289,1,fam_r,0.06673475893603092,2.7070293383195194,220.0,1.4287966307457474
290,290,2,fam_r,0.06655436252861534,2.709736183643136,220.0,1.4287966307457474
291,291,0,fam_r,0.0697731116539033,2.662506563288159,220.0,1.4287966307457474
292,292,1,fam_r,0.0695858897206014,2.6651934660944634,220.0,1.4287966307457474
293,293,2,fam_r,0.06939985556436526,2.6678704926766557,220.0,1.4287966307457474
294,294,0,fam_r,0.07257570912872913,2.6231249981411686,220.0,1.4287966307457474
295,295,1,fam_r,0.07238309803728667,2.6257824593684136,220.0,1.4287966307457474
296,296,2,fam_r,0.07219169767857116,2.6284302302967903,220.0,1.4287966307457474
297,297,0,fam_r,0.07532562588240678,2.5859348849076036,220.0,1.4287966307457474
298,298,1,fam_r,0.07512788703387557,2.58856345712972,220.0,1.4287966307457474
299,299,2,fam_r,0.07493137983265688,2.5911825198194203,220.0,1.4287966307457474
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.3507570675494787
1,1,1,fam,0.015267175572519083,4.182050142641207,293.33333333333337,1.3507570675494787
2,2,2,fam,0.014706423030258466,4.219470939794386,293.33333333333337,1.3507570675494787
3,3,0,fam,0.04957977623223122,3.004172265652094,293.33333333333337,1.3507570675494787
4,4,1,fam,0.04788657972533971,3.0389199865696335,293.33333333333337,1.3507570675494787
5,5,2,fam,0.0463067418736028,3.0724677156696716,293.33333333333337,1.3507570675494787
6,6,0,fam,0.07673591330566976,2.5673854493516295,293.33333333333337,1.3507570675494787
7,7,1,fam,0.07436552999821876,2.598762750978252,293.33333333333337,1.3507570675494787
8,8,2,fam,0.07213936317515914,2.6291554311703385,293.33333333333337,1.3507570675494787
9,9,0,fam,0.09908180024808431,2.311809504884499,293.33333333333337,1.3507570675494787
10,10,1,fam,0.0962886474081532,2.3404048548931686,293.33333333333337,1.3507570675494787
11,11,2,fam,0.09365122458111959,2.3681777740310332,293.33333333333337,1.3507570675494787
12,12,0,fam,0.11779145563359267,2.138839543217077,293.33333333333337,1.3507570675494787
13,13,1,fam,0.11473849840209047,2.1650996668550855,293.33333333333337,1.3507570675494787
14,14,2,fam,0.11184262370350422,2.190662541334178,293.33333333333337,1.3507570675494787
15,15,0,fam,0.13368559076043718,2.012264573603346,293.33333333333337,1.3507570675494787
16,16,1,fam,0.13047983385104509,2.03653659403741,293.33333333333337,1.3507570675494787
17,17,2,fam,0.12742720755021297,2.0602099985960076,293.33333333333337,1.3507570675494787
18,18,0,fam,0.1473552149178592,1.9149091790581563,293.33333333333337,1.3507570675494787
19,19,1,fam,0.1440682432802643,1.9374681799983027,293.33333333333337,1.3507570675494787
20,20,2,fam,0.14092778830736014,1.959507659456392,293.33333333333337,1.3507570675494787
21,21,0,fam,0.15923674186867517,1.8373632415675338,293.33333333333337,1.3507570675494787
22,22,1,fam,0.1559170861149566,1.8584309122915,293.33333333333337,1.3507570675494787
23,23,2,fam,0.15273613459167237,1.8790434569543961,293.33333333333337,1.3507570675494787
24,24,0,fam,0.1696594357849522,1.7739621701712502,293.33333333333337,1.3507570675494787
25,25,1,fam,0.16634026741902472,1.7937197848777158,293.33333333333337,1.3507570675494787
26,26,2,fam,0.16315160817039676,1.8130753989861974,293.33333333333337,1.3507570675494787
27,27,0,fam,0.17887639410119408,1.7210602474185257,293.33333333333337,1.3507570675494787
28,28,1,fam,0.1755804517544288,1.7396579265609189,293.33333333333337,1.3507570675494787
29,29,2,fam,0.1724068919577103,1.7578979449987415,293.33333333333337,1.3507570675494787
30,30,0,fam,0.1870853674770003,1.6761902557246058,293.33333333333337,1.3507570675494787
31,31,1,fam,0.18382818805588094,1.693753718164988,293.33333333333337,1.3507570675494787
32,32,2,fam,0.1806855755629472,1.7109969098997326,293.33333333333337,1.3507570675494787
33,33,0,fam,0.19444310446672622,1.6376156807385214,293.33333333333337,1.3507570675494787
34,34,1,fam,0.19123518743686363,1.6542512605855164,293.33333333333337,1.3507570675494787
35,35,2,fam,0.18813445418424662,1.670598389941745,293.33333333333337,1.3507570675494787
36,36,0,fam,0.20107545466289384,1.6040750450338306,293.33333333333337,1.3507570675494787
37,37,1,fam,0.19792373837799937,1.619873482187727,293.33333333333337,1.3507570675494787
38,38,2,fam,0.19487230656165996,1.6354107730638692,293.33333333333337,1.3507570675494787
39,39,0,fam,0.2070846247818499,1.5746277538877482,293.33333333333337,1.3507570675494787
40,40,1,fam,0.20399350961967452,1.589667101233878,293.33333333333337,1.3507570675494787
41,41,2,fam,0.2009962744101916,1.6044689063675202,293.33333333333337,1.3507570675494787
42,42,0,fam,0.21255448171741942,1.5485569389260063,293.33333333333337,1.3507570675494787
43,43,1,fam,0.20952654897980763,1.5629048222083257,293.33333333333337,1.3507570675494787
44,44,2,fam,0.20658657463911534,1.5770357067937408,293.33333333333337,1.3507570675494787
45,45,0,fam,0.21755448951802892,1.5253059333102532,293.33333333333337,1.3507570675494787
46,46,1,fam,0.21459101263542468,1.5390213292737693,293.33333333333337,1.3507570675494787
47,47,2,fam,0.21171003147209658,1.5525377166446628,293.33333333333337,1.3507570675494787
48,48,0,fam,0.22214267394083106,1.5044354281281103,293.33333333333337,1.3507570675494787
49,49,1,fam,0.21924398575011161,1.5175700791203959,293.33333333333337,1.3507570675494787
50,50,2,fam,0.21642275944633557,1.5305215644978911,293.33333333333337,1.3507570675494787
51,51,0,fam,0.2263678837203637,1.4855937990744916,293.33333333333337,1.3507570675494787
52,52,1,fam,0.22353364266418324,1.4981933497948146,293.33333333333337,1.3507570675494787
53,53,2,fam,0.2207722262663828,1.510623759328059,293.33333333333337,1.3507570675494787
54,54,0,fam,0.2302715357966799,1.46849607598745,293.33333333333337,1.3507570675494787
55,55,1,fam,0.22750092028307753,1.480600995398973,293.33333333333337,1.3507570675494787
56,56,2,fam,0.22479885653900689,1.4925492475457918,293.33333333333337,1.3507570675494787
57,57,0,fam,0.23388897686099944,1.4529087340741569,293.33333333333337,1.3507570675494787
58,58,1,fam,0.23118082801605816,1.4645550694282603,293.33333333333337,1.3507570675494787
59,59,2,fam,0.2285372913395389,1.4760558813529752,293.33333333333337,1.3507570675494787
60,60,0,fam,0.23725055615032814,1.4386384973417257,293.33333333333337,1.3507570675494787
61,61,1,fam,0.2346034831434756,1.4498584957140899,293.33333333333337,1.3507570675494787
62,62,2,fam,0.23201738680413048,1.4609429670026706,293.33333333333337,1.3507570675494787
63,63,0,fam,0.2403824784953469,1.4255239637720403,293.33333333333337,1.3507570675494787
64,64,1,fam,0.23779493649002836,1.436346588097539,293.33333333333337,1.3507570675494787
65,65,2,fam,0.23526501272638645,1.4470426865001533,293.33333333333337,1.3507570675494787
66,66,3,recov,0.004489335397782977,5.406050606494906,293.33333333333337,1.3507570675494787
67,67,4,recov,0.004442660070822821,5.4165019668855905,293.33333333333337,1.3507570675494787
68,68,5,recov,0.0043969905623103414,5.426834935178685,293.33333333333337,1.3507570675494787
69,69,3,recov,0.01521128095856558,4.185717958073946,293.33333333333337,1.3507570675494787
70,70,4,recov,0.015058364302224724,4.195821674579179,293.33333333333337,1.3507570675494787
71,71,5,recov,0.01490863992368255,4.205814373435112,293.33333333333337,1.3507570675494787
72,72,3,recov,0.025268686995986393,3.6781893179352587,293.33333333333337,1.3507570675494787
73,73,4,recov,0.025022826081662213,3.6879668274179056,293.33333333333337,1.3507570675494787
74,74,5,recov,0.024781942252952563,3.697640025991803,293.33333333333337,1.3507570675494787
75,75,3,recov,0.03472143678602666,3.360398007960181,293.33333333333337,1.3507570675494787
76,76,4,recov,0.03439414869621548,3.3698688251110043,293.33333333333337,1.3507570675494787
77,77,5,recov,0.03407329127601291,3.3792414486286333,293.33333333333337,1.3507570675494787
78,78,3,recov,0.04362242845427655,3.1321838468038066,293.33333333333337,1.3507570675494787
79,79,4,recov,0.04322372315809322,3.1413657872801224,293.33333333333337,1.3507570675494787
80,80,5,recov,0.04283262805713939,3.150455129042608,293.33333333333337,1.3507570675494787
81,81,3,recov,0.05201856460511169,2.956154612477437,293.33333333333337,1.3507570675494787
82,82,4,recov,0.051557170275922395,2.9650639845754467,293.33333333333337,1.3507570675494787
83,83,5,recov,0.05110433823822495,2.9738858883461847,293.33333333333337,1.3507570675494787
84,84,3,recov,0.059951578338644056,2.814218070271458,293.33333333333337,1.3507570675494787
85,85,4,recov,0.05943512839391868,2.8228698403109695,293.33333333333337,1.3507570675494787
86,86,5,recov,0.058928003616079534,2.8314388579150607,293.33333333333337,1.3507570675494787
87,87,3,recov,0.06745872636694174,2.6962393293528044,293.33333333333337,1.3507570675494787
88,88,4,recov,0.06689391551182144,2.7046472649852396,293.33333333333337,1.3507570675494787
89,89,5,recov,0.0663390349196476,2.7129767930570234,293.33333333333337,1.3507570675494787
90,90,3,recov,0.07457337352469774,2.5959717587461144,293.33333333333337,1.3507570675494787
91,91,4,recov,0.07396608855148583,2.6041485536302216,293.33333333333337,1.3507570675494787
92,92,5,recov,0.07336920713299122,2.6122509527342612,293.33333333333337,1.3507570675494787
93,93,3,recov,0.08132548802290625,2.509295805744247,293.33333333333337,1.3507570675494787
94,94,4,recov,0.08068091793976659,2.5172531884228406,293.33333333333337,1.3507570675494787
95,95,5,recov,0.0800471144362751,2.525139887206298,293.33333333333337,1.3507570675494787
96,96,3,recov,0.08774206295241455,2.433353871411806,293.33333333333337,1.3507570675494787
97,97,4,recov,0.0870647920993155,2.441102700732635,293.33333333333337,1.3507570675494787
98,98,5,recov,0.08639855850244012,2.448784287310842,293.33333333333337,1.3507570675494787
99,99,3,recov,0.09384747653986705,2.366084404538423,293.33333333333337,1.3507570675494787
100,100,4,recov,0.09314156363452496,2.3736347535666225,293.33333333333337,1.3507570675494787
101,101,5,recov,0.09244688126795711,2.381121055974835,293.33333333333337,1.3507570675494787
102,102,3,recov,0.09966380129355508,2.3059527442358294,293.33333333333337,1.3507570675494787
103,103,4,recov,0.09893284678758804,2.3133139742843296,293.33333333333337,1.3507570675494787
104,104,5,recov,0.09821325122551239,2.320614131528797,293.33333333333337,1.3507570675494787
105,105,3,recov,0.10521107030334735,2.251786753194511,293.33333333333337,1.3507570675494787
106,106,4,recov,0.10445827398378074,2.258967579336794,293.33333333333337,1.3507570675494787
107,107,5,recov,0.10371691063985689,2.2660901043332045,293.33333333333337,1.3507570675494787
108,108,3,recov,0.11050750746619721,2.202671819461643,293.33333333333337,1.3507570675494787
109,109,4,recov,0.1097357178833303,2.2096803686764144,293.33333333333337,1.3507570675494787
110,110,5,recov,0.10897538977105926,2.2166332041624552,293.33333333333337,1.3507570675494787
111,111,3,recov,0.11556972721265485,2.1578812323622447,293.33333333333337,1.3507570675494787
112,112,4,recov,0.11478148423199944,2.164725095282552,293.33333333333337,1.3507570675494787
113,113,5,recov,0.11400469313031728,2.171515663625212,293.33333333333337,1.3507570675494787
114,114,3,recov,0.12041290834628529,2.1168285396757818,293.33333333333337,1.3507570675494787
115,115,4,recov,0.1196104798944851,2.1235148167685827,293.33333333333337,1.3507570675494787
116,116,5,recov,0.1188194619373792,2.1301500644490803,293.33333333333337,1.3507570675494787
117,117,3,recov,0.1250509458277306,2.0790340580907065,293.33333333333337,1.3507570675494787
118,118,4,recov,0.12423635971829504,2.0855694009710426,293.33333333333337,1.3507570675494787
119,119,5,recov,0.12343311625318266,2.0920558384155963,293.33333333333337,1.3507570675494787
120,120,3,recov,0.1294965837003908,2.044100778882484,293.33333333333337,1.3507570675494787
121,121,4,recov,0.12867165527563731,2.0504914273647032,293.33333333333337,1.3507570675494787
122,122,5,recov,0.12785797969371693,2.0568351646934904,293.33333333333337,1.3507570675494787
123,123,3,recov,0.1337615318358309,2.011696677589379,293.33333333333337,1.3507570675494787
