,time_step,stimulus,type,familiarity,novelty,dN,steady
87,87,3,recov,0.02289822545486393,3.776695862478507,220.0,3.77669586088212
88,88,4,recov,0.02289822545486393,3.776695862478507,220.0,3.77669586088212
89,89,5,recov,0.02289822545486393,3.776695862478507,220.0,3.77669586088212
90,90,3,recov,0.02289822548907888,3.7766958609842884,220.0,3.77669586088212
91,91,4,recov,0.02289822548907888,3.7766958609842884,220.0,3.77669586088212
92,92,5,recov,0.02289822548907888,3.7766958609842884,220.0,3.77669586088212
93,93,3,recov,0.022898225491268635,3.7766958608886583,220.0,3.77669586088212
94,94,4,recov,0.022898225491268635,3.7766958608886583,220.0,3.77669586088212
95,95,5,recov,0.022898225491268635,3.7766958608886583,220.0,3.77669586088212
96,96,3,recov,0.02289822549140878,3.7766958608825383,220.0,3.77669586088212
97,97,4,recov,0.02289822549140878,3.7766958608825383,220.0,3.77669586088212
98,98,5,recov,0.02289822549140878,3.7766958608825383,220.0,3.77669586088212
99,99,3,recov,0.022898225491417748,3.7766958608821466,220.0,3.77669586088212
100,100,4,recov,0.022898225491417748,3.7766958608821466,220.0,3.77669586088212
101,101,5,recov,0.022898225491417748,3.7766958608821466,220.0,3.77669586088212
102,102,3,recov,0.022898225491418324,3.7766958608821213,220.0,3.77669586088212
103,103,4,recov,0.022898225491418324,3.7766958608821213,220.0,3.77669586088212
104,104,5,recov,0.022898225491418324,3.7766958608821213,220.0,3.77669586088212
105,105,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
106,106,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
107,107,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
108,108,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
109,109,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
110,110,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
111,111,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
112,112,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
113,113,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
114,114,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
115,115,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
116,116,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
117,117,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
118,118,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
119,119,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
120,120,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
121,121,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
122,122,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
123,123,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
124,124,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
125,125,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
126,126,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
127,127,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
128,128,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
129,129,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
130,130,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
131,131,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
132,132,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
133,133,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
134,134,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
135,135,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
136,136,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
137,137,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
138,138,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
139,139,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
140,140,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
141,141,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
142,142,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
143,143,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
144,144,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
145,145,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
146,146,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
147,147,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
148,148,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
149,149,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
150,150,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
151,151,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
152,152,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
153,153,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
154,154,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
155,155,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
156,156,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
157,157,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
158,158,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
159,159,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
160,160,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
161,161,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
162,162,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
163,163,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
164,164,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
165,165,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
166,166,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
167,167,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
168,168,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
169,169,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
170,170,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
171,171,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
172,172,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
173,173,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
174,174,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
175,175,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
176,176,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
177,177,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
178,178,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
179,179,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
180,180,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
181,181,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
182,182,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
183,183,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
184,184,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
185,185,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
186,186,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
187,187,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
188,188,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
189,189,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
190,190,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
191,191,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
192,192,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
193,193,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
194,194,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
195,195,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
196,196,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
197,197,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
198,198,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
199,199,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
200,200,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
201,201,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
202,202,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
203,203,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
204,204,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
205,205,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
206,206,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
207,207,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
208,208,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
209,209,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
210,210,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
211,211,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
212,212,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
213,213,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
214,214,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
215,215,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
216,216,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
217,217,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
218,218,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
219,219,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
220,220,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
221,221,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
222,222,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
223,223,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
224,224,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
225,225,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
226,226,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
227,227,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
228,228,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
229,229,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
230,230,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
231,231,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
232,232,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
233,233,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
234,234,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
235,235,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
236,236,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
237,237,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
238,238,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
239,239,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
240,240,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
241,241,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
242,242,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
243,243,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
244,244,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
245,245,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
246,246,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
247,247,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
248,248,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
249,249,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
250,250,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
251,251,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
252,252,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
253,253,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
254,254,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
255,255,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
256,256,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
257,257,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
258,258,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
259,259,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
260,260,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
261,261,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
262,262,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
263,263,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
264,264,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
265,265,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
266,266,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
267,267,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
268,268,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
269,269,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
270,270,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
271,271,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
272,272,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
273,273,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
274,274,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
275,275,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
276,276,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
277,277,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
278,278,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
279,279,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
280,280,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
281,281,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
282,282,3,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
283,283,4,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
284,284,5,recov,0.02289822549141836,3.77669586088212,220.0,3.77669586088212
285,285,0,fam_r,0.014586709886547812,4.227644446569168,220.0,3.77669586088212
286,286,1,fam_r,0.014586709886547812,4.227644446569168,220.0,3.77669586088212
287,287,2,fam_r,0.014586709886547812,4.227644446569168,220.0,3.77669586088212
288,288,0,fam_r,0.022366288492706648,3.800200431742229,220.0,3.77669586088212
289,289,1,fam_r,0.022366288492706648,3.800200431742229,220.0,3.77669586088212
290,290,2,fam_r,0.022366288492706648,3.800200431742229,220.0,3.77669586088212
291,291,0,fam_r,0.02286418152350081,3.778183718554762,220.0,3.77669586088212
292,292,1,fam_r,0.02286418152350081,3.778183718554762,220.0,3.77669586088212
293,293,2,fam_r,0.02286418152350081,3.778183718554762,220.0,3.77669586088212
294,294,0,fam_r,0.022896046677471638,3.776791017496481,220.0,3.77669586088212
295,295,1,fam_r,0.022896046677471638,3.776791017496481,220.0,3.77669586088212
296,296,2,fam_r,0.022896046677471638,3.776791017496481,220.0,3.77669586088212
297,297,0,fam_r,0.022898086047325773,3.7767019506342376,220.0,3.77669586088212
298,298,1,fam_r,0.022898086047325773,3.7767019506342376,220.0,3.77669586088212
299,299,2,fam_r,0.022898086047325773,3.7767019506342376,220.0,3.77669586088212
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,3.77669586088212
1,1,1,fam,0.015075376884422112,4.194692536056382,293.33333333333337,3.77669586088212
2,2,2,fam,0.01477832512315271,4.214593690373677,293.33333333333337,3.77669586088212
3,3,0,fam,0.02248289345063539,3.7950005500224764,293.33333333333337,3.77669586088212
4,4,1,fam,0.02241278503215748,3.7981237225787146,293.33333333333337,3.77669586088212
5,5,2,fam,0.02238486393895745,3.7993702655316053,293.33333333333337,3.77669586088212
6,6,0,fam,0.022871773321193164,3.777851734767046,293.33333333333337,3.77669586088212
7,7,1,fam,0.022867217637712937,3.7780509382649714,293.33333333333337,3.77669586088212
8,8,2,fam,0.022865395872434274,3.7781306085544997,293.33333333333337,3.77669586088212
9,9,0,fam,0.022896533078506268,3.7767697738348556,293.33333333333337,3.77669586088212
10,10,1,fam,0.02289624123540559,3.776782520085986,293.33333333333337,3.77669586088212
11,11,2,fam,0.02289612450024844,3.776787618540948,293.33333333333337,3.77669586088212
12,12,0,fam,0.0228981171791457,3.7767005910534106,293.33333333333337,3.77669586088212
13,13,1,fam,0.022898098500043585,3.7767014068021285,293.33333333333337,3.77669586088212
14,14,2,fam,0.022898091028411272,3.7767017331014294,293.33333333333337,3.77669586088212
15,15,0,fam,0.022898218559441734,3.776696163612027,293.33333333333337,3.77669586088212
16,16,1,fam,0.022898217363974512,3.7766962158198982,293.33333333333337,3.77669586088212
17,17,2,fam,0.02289821688578766,3.7766962367030463,293.33333333333337,3.77669586088212
18,18,0,fam,0.022898225047771892,3.7766958802568293,293.33333333333337,3.77669586088212
19,19,1,fam,0.022898224971261972,3.776695883598133,293.33333333333337,3.77669586088212
20,20,2,fam,0.022898224940658005,3.7766958849346546,293.33333333333337,3.77669586088212
21,21,0,fam,0.02289822546302499,3.776695862122101,293.33333333333337,3.77669586088212
22,22,1,fam,0.022898225458128356,3.7766958623359446,293.33333333333337,3.77669586088212
23,23,2,fam,0.0228982254561697,3.776695862421482,293.33333333333337,3.77669586088212
24,24,0,fam,0.022898225489601187,3.7766958609614782,293.33333333333337,3.77669586088212
25,25,1,fam,0.022898225489287802,3.7766958609751646,293.33333333333337,3.77669586088212
26,26,2,fam,0.022898225489162448,3.776695860980639,293.33333333333337,3.77669586088212
27,27,0,fam,0.022898225491302063,3.7766958608871986,293.33333333333337,3.77669586088212
28,28,1,fam,0.022898225491282006,3.7766958608880747,293.33333333333337,3.77669586088212
29,29,2,fam,0.022898225491273985,3.7766958608884247,293.33333333333337,3.77669586088212
30,30,0,fam,0.022898225491410917,3.776695860882445,293.33333333333337,3.77669586088212
31,31,1,fam,0.022898225491409636,3.7766958608825005,293.33333333333337,3.77669586088212
32,32,2,fam,0.022898225491409123,3.776695860882523,293.33333333333337,3.77669586088212
33,33,0,fam,0.022898225491417887,3.7766958608821404,293.33333333333337,3.77669586088212
34,34,1,fam,0.022898225491417804,3.776695860882144,293.33333333333337,3.77669586088212
35,35,2,fam,0.022898225491417772,3.7766958608821453,293.33333333333337,3.77669586088212
36,36,0,fam,0.022898225491418334,3.776695860882121,293.33333333333337,3.77669586088212
37,37,1,fam,0.022898225491418327,3.7766958608821213,293.33333333333337,3.77669586088212
38,38,2,fam,0.022898225491418327,3.7766958608821213,293.33333333333337,3.77669586088212
39,39,0,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
40,40,1,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
41,41,2,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
42,42,0,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
43,43,1,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
44,44,2,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
45,45,0,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
46,46,1,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
47,47,2,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
48,48,0,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
49,49,1,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
50,50,2,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
51,51,0,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
52,52,1,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
53,53,2,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
54,54,0,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
55,55,1,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
56,56,2,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
57,57,0,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
58,58,1,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
59,59,2,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
60,60,0,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
61,61,1,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
62,62,2,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
63,63,0,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
64,64,1,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
65,65,2,fam,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
66,66,3,recov,0.014586709886547812,4.227644446569168,293.33333333333337,3.77669586088212
67,67,4,recov,0.014586709886547812,4.227644446569168,293.33333333333337,3.77669586088212
68,68,5,recov,0.014586709886547812,4.227644446569168,293.33333333333337,3.77669586088212
69,69,3,recov,0.022366288492706648,3.800200431742229,293.33333333333337,3.77669586088212
70,70,4,recov,0.022366288492706648,3.800200431742229,293.33333333333337,3.77669586088212
71,71,5,recov,0.022366288492706648,3.800200431742229,293.33333333333337,3.77669586088212
72,72,3,recov,0.02286418152350081,3.778183718554762,293.33333333333337,3.77669586088212
73,73,4,recov,0.02286418152350081,3.778183718554762,293.33333333333337,3.77669586088212
74,74,5,recov,0.02286418152350081,3.778183718554762,293.33333333333337,3.77669586088212
75,75,3,recov,0.022896046677471638,3.776791017496481,293.33333333333337,3.77669586088212
76,76,4,recov,0.022896046677471638,3.776791017496481,293.33333333333337,3.77669586088212
77,77,5,recov,0.022896046677471638,3.776791017496481,293.33333333333337,3.77669586088212
78,78,3,recov,0.022898086047325773,3.7767019506342376,293.33333333333337,3.77669586088212
79,79,4,recov,0.022898086047325773,3.7767019506342376,293.33333333333337,3.77669586088212
80,80,5,recov,0.022898086047325773,3.7767019506342376,293.33333333333337,3.77669586088212
81,81,3,recov,0.022898216566996435,3.7766962506251445,293.33333333333337,3.77669586088212
82,82,4,recov,0.022898216566996435,3.7766962506251445,293.33333333333337,3.77669586088212
83,83,5,recov,0.022898216566996435,3.7766962506251445,293.33333333333337,3.77669586088212
84,84,3,recov,0.022898224920255356,3.776695885825669,293.33333333333337,3.77669586088212
85,85,4,recov,0.022898224920255356,3.776695885825669,293.33333333333337,3.77669586088212
86,86,5,recov,0.022898224920255356,3.776695885825669,293.33333333333337,3.77669586088212
87,87,3,recov,0.02289822545486393,3.776695862478507,293.33333333333337,3.77669586088212
88,88,4,recov,0.02289822545486393,3.776695862478507,293.33333333333337,3.77669586088212
89,89,5,recov,0.02289822545486393,3.776695862478507,293.33333333333337,3.77669586088212
90,90,3,recov,0.02289822548907888,3.7766958609842884,293.33333333333337,3.77669586088212
91,91,4,recov,0.02289822548907888,3.7766958609842884,293.33333333333337,3.77669586088212
92,92,5,recov,0.02289822548907888,3.7766958609842884,293.33333333333337,3.77669586088212
93,93,3,recov,0.022898225491268635,3.7766958608886583,293.33333333333337,3.77669586088212
94,94,4,recov,0.022898225491268635,3.7766958608886583,293.33333333333337,3.77669586088212
95,95,5,recov,0.022898225491268635,3.7766958608886583,293.33333333333337,3.77669586088212
96,96,3,recov,0.02289822549140878,3.7766958608825383,293.33333333333337,3.77669586088212
97,97,4,recov,0.02289822549140878,3.7766958608825383,293.33333333333337,3.77669586088212
98,98,5,recov,0.02289822549140878,3.7766958608825383,293.33333333333337,3.77669586088212
99,99,3,recov,0.022898225491417748,3.7766958608821466,293.33333333333337,3.77669586088212
100,100,4,recov,0.022898225491417748,3.7766958608821466,293.33333333333337,3.77669586088212
101,101,5,recov,0.022898225491417748,3.7766958608821466,293.33333333333337,3.77669586088212
102,102,3,recov,0.022898225491418324,3.7766958608821213,293.33333333333337,3.77669586088212
103,103,4,recov,0.022898225491418324,3.7766958608821213,293.33333333333337,3.77669586088212
104,104,5,recov,0.022898225491418324,3.7766958608821213,293.33333333333337,3.77669586088212
105,105,3,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
106,106,4,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
107,107,5,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
108,108,3,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
109,109,4,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
110,110,5,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
111,111,3,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
112,112,4,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
113,113,5,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
114,114,3,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
115,115,4,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
116,116,5,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
117,117,3,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
118,118,4,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
119,119,5,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
120,120,3,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
121,121,4,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
122,122,5,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
123,123,3,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
124,124,4,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
125,125,5,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
126,126,3,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
127,127,4,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
128,128,5,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
129,129,3,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
130,130,4,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
131,131,5,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
132,132,3,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
133,133,4,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
134,134,5,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
135,135,3,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
136,136,4,recov,0.02289822549141836,3.77669586088212,293.33333333333337,3.77669586088212
