,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,3,recov,0.0002068103122852821,8.483708550590277,220.0,8.483210830950277
79,79,4,recov,0.0002068103122852821,8.483708550590277,220.0,8.483210830950277
80,80,5,recov,0.0002068103122852821,8.483708550590277,220.0,8.483210830950277
81,81,3,recov,0.00020687795646289928,8.483381520875731,220.0,8.483210830950277
82,82,4,recov,0.00020687795646289928,8.483381520875731,220.0,8.483210830950277
83,83,5,recov,0.00020687795646289928,8.483381520875731,220.0,8.483210830950277
84,84,3,recov,0.00020690115841582197,8.48326937431196,220.0,8.483210830950277
85,85,4,recov,0.00020690115841582197,8.48326937431196,220.0,8.483210830950277
86,86,5,recov,0.00020690115841582197,8.48326937431196,220.0,8.483210830950277
87,87,3,recov,0.00020690911668567444,8.483230910937161,220.0,8.483210830950277
88,88,4,recov,0.00020690911668567444,8.483230910937161,220.0,8.483210830950277
89,89,5,recov,0.00020690911668567444,8.483230910937161,220.0,8.483210830950277
90,90,3,recov,0.00020691184637223385,8.483217718340347,220.0,8.483210830950277
91,91,4,recov,0.00020691184637223385,8.483217718340347,220.0,8.483210830950277
92,92,5,recov,0.00020691184637223385,8.483217718340347,220.0,8.483210830950277
93,93,3,recov,0.00020691278265472373,8.483213193319726,220.0,8.483210830950277
94,94,4,recov,0.00020691278265472373,8.483213193319726,220.0,8.483210830950277
95,95,5,recov,0.00020691278265472373,8.483213193319726,220.0,8.483210830950277
96,96,3,recov,0.00020691310379961775,8.483211641242368,220.0,8.483210830950277
97,97,4,recov,0.00020691310379961775,8.483211641242368,220.0,8.483210830950277
98,98,5,recov,0.00020691310379961775,8.483211641242368,220.0,8.483210830950277
99,99,3,recov,0.0002069132139523164,8.48321110888039,220.0,8.483210830950277
100,100,4,recov,0.0002069132139523164,8.48321110888039,220.0,8.483210830950277
101,101,5,recov,0.0002069132139523164,8.48321110888039,220.0,8.483210830950277
102,102,3,recov,0.00020691325173469204,8.483210926280297,220.0,8.483210830950277
103,103,4,recov,0.00020691325173469204,8.483210926280297,220.0,8.483210830950277
104,104,5,recov,0.00020691325173469204,8.483210926280297,220.0,8.483210830950277
105,105,3,recov,0.00020691326469404688,8.483210863648473,220.0,8.483210830950277
106,106,4,recov,0.00020691326469404688,8.483210863648473,220.0,8.483210830950277
107,107,5,recov,0.00020691326469404688,8.483210863648473,220.0,8.483210830950277
108,108,3,recov,0.0002069132691391056,8.483210842165757,220.0,8.483210830950277
109,109,4,recov,0.0002069132691391056,8.483210842165757,220.0,8.483210830950277
110,110,5,recov,0.0002069132691391056,8.483210842165757,220.0,8.483210830950277
111,111,3,recov,0.00020691327066376072,8.483210834797188,220.0,8.483210830950277
112,112,4,recov,0.00020691327066376072,8.483210834797188,220.0,8.483210830950277
113,113,5,recov,0.00020691327066376072,8.483210834797188,220.0,8.483210830950277
114,114,3,recov,0.00020691327118671745,8.483210832269767,220.0,8.483210830950277
115,115,4,recov,0.00020691327118671745,8.483210832269767,220.0,8.483210830950277
116,116,5,recov,0.00020691327118671745,8.483210832269767,220.0,8.483210830950277
117,117,3,recov,0.0002069132713660916,8.483210831402861,220.0,8.483210830950277
118,118,4,recov,0.0002069132713660916,8.483210831402861,220.0,8.483210830950277
119,119,5,recov,0.0002069132713660916,8.483210831402861,220.0,8.483210830950277
120,120,3,recov,0.00020691327142761693,8.483210831105513,220.0,8.483210830950277
121,121,4,recov,0.00020691327142761693,8.483210831105513,220.0,8.483210830950277
122,122,5,recov,0.00020691327142761693,8.483210831105513,220.0,8.483210830950277
123,123,3,recov,0.00020691327144872014,8.483210831003523,220.0,8.483210830950277
124,124,4,recov,0.00020691327144872014,8.483210831003523,220.0,8.483210830950277
125,125,5,recov,0.00020691327144872014,8.483210831003523,220.0,8.483210830950277
126,126,3,recov,0.00020691327145595852,8.48321083096854,220.0,8.483210830950277
127,127,4,recov,0.00020691327145595852,8.48321083096854,220.0,8.483210830950277
128,128,5,recov,0.00020691327145595852,8.48321083096854,220.0,8.483210830950277
129,129,3,recov,0.00020691327145844126,8.48321083095654,220.0,8.483210830950277
130,130,4,recov,0.00020691327145844126,8.48321083095654,220.0,8.483210830950277
131,131,5,recov,0.00020691327145844126,8.48321083095654,220.0,8.483210830950277
132,132,3,recov,0.00020691327145929287,8.483210830952425,220.0,8.483210830950277
133,133,4,recov,0.00020691327145929287,8.483210830952425,220.0,8.483210830950277
134,134,5,recov,0.00020691327145929287,8.483210830952425,220.0,8.483210830950277
135,135,3,recov,0.00020691327145958496,8.483210830951014,220.0,8.483210830950277
136,136,4,recov,0.00020691327145958496,8.483210830951014,220.0,8.483210830950277
137,137,5,recov,0.00020691327145958496,8.483210830951014,220.0,8.483210830950277
138,138,3,recov,0.00020691327145968516,8.48321083095053,220.0,8.483210830950277
139,139,4,recov,0.00020691327145968516,8.48321083095053,220.0,8.483210830950277
140,140,5,recov,0.00020691327145968516,8.48321083095053,220.0,8.483210830950277
141,141,3,recov,0.0002069132714597195,8.483210830950364,220.0,8.483210830950277
142,142,4,recov,0.0002069132714597195,8.483210830950364,220.0,8.483210830950277
143,143,5,recov,0.0002069132714597195,8.483210830950364,220.0,8.483210830950277
144,144,3,recov,0.0002069132714597313,8.483210830950306,220.0,8.483210830950277
145,145,4,recov,0.0002069132714597313,8.483210830950306,220.0,8.483210830950277
146,146,5,recov,0.0002069132714597313,8.483210830950306,220.0,8.483210830950277
147,147,3,recov,0.00020691327145973534,8.483210830950286,220.0,8.483210830950277
148,148,4,recov,0.00020691327145973534,8.483210830950286,220.0,8.483210830950277
149,149,5,recov,0.00020691327145973534,8.483210830950286,220.0,8.483210830950277
150,150,3,recov,0.00020691327145973672,8.48321083095028,220.0,8.483210830950277
151,151,4,recov,0.00020691327145973672,8.48321083095028,220.0,8.483210830950277
152,152,5,recov,0.00020691327145973672,8.48321083095028,220.0,8.483210830950277
153,153,3,recov,0.00020691327145973723,8.483210830950277,220.0,8.483210830950277
154,154,4,recov,0.00020691327145973723,8.483210830950277,220.0,8.483210830950277
155,155,5,recov,0.00020691327145973723,8.483210830950277,220.0,8.483210830950277
156,156,3,recov,0.00020691327145973737,8.483210830950277,220.0,8.483210830950277
157,157,4,recov,0.00020691327145973737,8.483210830950277,220.0,8.483210830950277
158,158,5,recov,0.00020691327145973737,8.483210830950277,220.0,8.483210830950277
159,159,3,recov,0.00020691327145973742,8.483210830950277,220.0,8.483210830950277
160,160,4,recov,0.00020691327145973742,8.483210830950277,220.0,8.483210830950277
161,161,5,recov,0.00020691327145973742,8.483210830950277,220.0,8.483210830950277
162,162,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
163,163,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
164,164,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
165,165,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
166,166,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
167,167,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
168,168,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
169,169,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
170,170,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
171,171,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
172,172,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
173,173,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
174,174,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
175,175,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
176,176,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
177,177,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
178,178,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
179,179,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
180,180,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
181,181,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
182,182,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
183,183,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
184,184,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
185,185,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
186,186,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
187,187,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
188,188,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
189,189,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
190,190,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
191,191,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
192,192,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
193,193,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
194,194,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
195,195,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
196,196,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
197,197,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
198,198,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
199,199,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
200,200,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
201,201,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
202,202,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
203,203,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
204,204,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
205,205,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
206,206,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
207,207,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
208,208,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
209,209,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
210,210,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
211,211,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
212,212,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
213,213,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
214,214,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
215,215,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
216,216,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
217,217,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
218,218,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
219,219,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
220,220,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
221,221,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
222,222,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
223,223,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
224,224,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
225,225,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
226,226,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
227,227,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
228,228,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
229,229,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
230,230,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
231,231,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
232,232,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
233,233,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
234,234,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
235,235,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
236,236,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
237,237,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
238,238,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
239,239,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
240,240,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
241,241,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
242,242,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
243,243,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
244,244,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
245,245,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
246,246,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
247,247,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
248,248,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
249,249,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
250,250,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
251,251,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
252,252,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
253,253,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
254,254,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
255,255,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
256,256,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
257,257,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
258,258,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
259,259,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
260,260,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
261,261,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
262,262,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
263,263,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
264,264,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
265,265,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
266,266,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
267,267,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
268,268,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
269,269,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
270,270,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
271,271,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
272,272,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
273,273,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
274,274,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
275,275,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
276,276,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
277,277,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
278,278,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
279,279,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
280,280,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
281,281,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
282,282,3,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
283,283,4,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
284,284,5,recov,0.00020691327145973748,8.483210830950277,220.0,8.483210830950277
285,285,0,fam_r,0.00019947471657967352,8.519823063602253,220.0,8.483210830950277
286,286,1,fam_r,0.00019947471657967352,8.519823063602253,220.0,8.483210830950277
287,287,2,fam_r,0.00019947471657967352,8.519823063602253,220.0,8.483210830950277
288,288,0,fam_r,0.00020436184713587552,8.495618374905437,220.0,8.483210830950277
289,289,1,fam_r,0.00020436184713587552,8.495618374905437,220.0,8.483210830950277
290,290,2,fam_r,0.00020436184713587552,8.495618374905437,220.0,8.483210830950277
291,291,0,fam_r,0.0002060381329166528,8.487449295059779,220.0,8.483210830950277
292,292,1,fam_r,0.0002060381329166528,8.487449295059779,220.0,8.483210830950277
293,293,2,fam_r,0.0002060381329166528,8.487449295059779,220.0,8.483210830950277
294,294,0,fam_r,0.00020661309893945943,8.484662600871065,220.0,8.483210830950277
295,295,1,fam_r,0.00020661309893945943,8.484662600871065,220.0,8.483210830950277
296,296,2,fam_r,0.00020661309893945943,8.484662600871065,220.0,8.483210830950277
297,297,0,fam_r,0.0002068103122852821,8.483708550590277,220.0,8.483210830950277
298,298,1,fam_r,0.0002068103122852821,8.483708550590277,220.0,8.483210830950277
299,299,2,fam_r,0.0002068103122852821,8.483708550590277,220.0,8.483210830950277
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.483210830950277
1,1,1,fam,0.00019947935887334057,8.519799791281187,293.33333333333337,8.483210830950277
2,2,2,fam,0.0001994779661625526,8.519806773034375,293.33333333333337,8.483210830950277
3,3,0,fam,0.00020436417756284795,8.495606971535787,293.33333333333337,8.483210830950277
4,4,1,fam,0.00020436347842917553,8.495610392560335,293.33333333333337,8.483210830950277
5,5,2,fam,0.00020436298903845097,8.495612787270556,293.33333333333337,8.483210830950277
6,6,0,fam,0.00020603893880365406,8.48744538371864,293.33333333333337,8.483210830950277
7,7,1,fam,0.00020603869703689174,8.487446557122588,293.33333333333337,8.483210830950277
8,8,2,fam,0.0002060385278004957,8.487447378504532,293.33333333333337,8.483210830950277
9,9,0,fam,0.00020661337612935875,8.48466125928278,293.33333333333337,8.483210830950277
10,10,1,fam,0.00020661329297231082,8.484661661759453,293.33333333333337,8.483210830950277
11,11,2,fam,0.00020661323476241716,8.48466194349303,293.33333333333337,8.483210830950277
12,12,0,fam,0.00020681040745208437,8.483708090425699,293.33333333333337,8.483210830950277
13,13,1,fam,0.00020681037890203448,8.483708228475095,293.33333333333337,8.483210830950277
14,14,2,fam,0.00020681035891700428,8.48370832510966,293.33333333333337,8.483210830950277
15,15,0,fam,0.0002068779891157793,8.483381363039305,293.33333333333337,8.483210830950277
16,16,1,fam,0.0002068779793199142,8.483381410390235,293.33333333333337,8.483210830950277
17,17,2,fam,0.0002068779724628092,8.483381443535885,293.33333333333337,8.483210830950277
18,18,0,fam,0.00020690116961701475,8.483269320174069,293.33333333333337,8.483210830950277
19,19,1,fam,0.00020690116625665677,8.483269336415436,293.33333333333337,8.483210830950277
20,20,2,fam,0.00020690116390440627,8.483269347784393,293.33333333333337,8.483210830950277
21,21,0,fam,0.0002069091205278312,8.483230892367864,293.33333333333337,8.483210830950277
22,22,1,fam,0.00020690911937518416,8.483230897938654,293.33333333333337,8.483210830950277
23,23,2,fam,0.00020690911856833123,8.483230901838205,293.33333333333337,8.483210830950277
24,24,0,fam,0.000206911847690111,8.483217711971077,293.33333333333337,8.483210830950277
25,25,1,fam,0.00020691184729474784,8.483217713881858,293.33333333333337,8.483210830950277
26,26,2,fam,0.00020691184701799364,8.483217715219405,293.33333333333337,8.483210830950277
27,27,0,fam,0.00020691278310675762,8.483213191135066,293.33333333333337,8.483210830950277
28,28,1,fam,0.00020691278297114746,8.483213191790464,293.33333333333337,8.483210830950277
29,29,2,fam,0.00020691278287622033,8.483213192249243,293.33333333333337,8.483210830950277
30,30,0,fam,0.0002069131039546656,8.48321164049303,293.33333333333337,8.483210830950277
31,31,1,fam,0.00020691310390815124,8.483211640717832,293.33333333333337,8.483210830950277
32,32,2,fam,0.00020691310387559118,8.483211640875194,293.33333333333337,8.483210830950277
33,33,0,fam,0.00020691321400549784,8.483211108623367,293.33333333333337,8.483210830950277
34,34,1,fam,0.0002069132139895434,8.483211108700473,293.33333333333337,8.483210830950277
35,35,2,fam,0.00020691321397837528,8.48321110875445,293.33333333333337,8.483210830950277
36,36,0,fam,0.00020691325175293325,8.483210926192138,293.33333333333337,8.483210830950277
37,37,1,fam,0.0002069132517474609,8.483210926218586,293.33333333333337,8.483210830950277
38,38,2,fam,0.00020691325174363026,8.4832109262371,293.33333333333337,8.483210830950277
39,39,0,fam,0.00020691326470030362,8.483210863618234,293.33333333333337,8.483210830950277
40,40,1,fam,0.0002069132646984266,8.483210863627306,293.33333333333337,8.483210830950277
41,41,2,fam,0.00020691326469711265,8.483210863633657,293.33333333333337,8.483210830950277
42,42,0,fam,0.00020691326914125163,8.483210842155385,293.33333333333337,8.483210830950277
43,43,1,fam,0.0002069132691406078,8.483210842158497,293.33333333333337,8.483210830950277
44,44,2,fam,0.00020691326914015713,8.483210842160675,293.33333333333337,8.483210830950277
45,45,0,fam,0.0002069132706644968,8.48321083479363,293.33333333333337,8.483210830950277
46,46,1,fam,0.000206913270664276,8.483210834794697,293.33333333333337,8.483210830950277
47,47,2,fam,0.00020691327066412138,8.483210834795443,293.33333333333337,8.483210830950277
48,48,0,fam,0.0002069132711869699,8.483210832268547,293.33333333333337,8.483210830950277
49,49,1,fam,0.00020691327118689418,8.483210832268913,293.33333333333337,8.483210830950277
50,50,2,fam,0.00020691327118684116,8.483210832269169,293.33333333333337,8.483210830950277
51,51,0,fam,0.00020691327136617817,8.483210831402443,293.33333333333337,8.483210830950277
52,52,1,fam,0.0002069132713661522,8.48321083140257,293.33333333333337,8.483210830950277
53,53,2,fam,0.00020691327136613405,8.483210831402657,293.33333333333337,8.483210830950277
54,54,0,fam,0.0002069132714276466,8.483210831105369,293.33333333333337,8.483210830950277
55,55,1,fam,0.0002069132714276377,8.483210831105414,293.33333333333337,8.483210830950277
56,56,2,fam,0.00020691327142763146,8.483210831105444,293.33333333333337,8.483210830950277
57,57,0,fam,0.0002069132714487303,8.483210831003474,293.33333333333337,8.483210830950277
58,58,1,fam,0.00020691327144872724,8.483210831003488,293.33333333333337,8.483210830950277
59,59,2,fam,0.00020691327144872513,8.483210831003499,293.33333333333337,8.483210830950277
60,60,0,fam,0.000206913271455962,8.483210830968524,293.33333333333337,8.483210830950277
61,61,1,fam,0.00020691327145596096,8.483210830968527,293.33333333333337,8.483210830950277
62,62,2,fam,0.00020691327145596022,8.483210830968531,293.33333333333337,8.483210830950277
63,63,0,fam,0.00020691327145844248,8.483210830956535,293.33333333333337,8.483210830950277
64,64,1,fam,0.0002069132714584421,8.483210830956537,293.33333333333337,8.483210830950277
65,65,2,fam,0.00020691327145844183,8.483210830956539,293.33333333333337,8.483210830950277
66,66,3,recov,0.0001994747165796739,8.519823063602251,293.33333333333337,8.483210830950277
67,67,4,recov,0.0001994747165796738,8.519823063602253,293.33333333333337,8.483210830950277
68,68,5,recov,0.0001994747165796737,8.519823063602253,293.33333333333337,8.483210830950277
69,69,3,recov,0.00020436184713587565,8.495618374905435,293.33333333333337,8.483210830950277
70,70,4,recov,0.0002043618471358756,8.495618374905435,293.33333333333337,8.483210830950277
71,71,5,recov,0.00020436184713587557,8.495618374905435,293.33333333333337,8.483210830950277
72,72,3,recov,0.00020603813291665283,8.487449295059777,293.33333333333337,8.483210830950277
73,73,4,recov,0.00020603813291665283,8.487449295059777,293.33333333333337,8.483210830950277
74,74,5,recov,0.0002060381329166528,8.487449295059779,293.33333333333337,8.483210830950277
75,75,3,recov,0.00020661309893945943,8.484662600871065,293.33333333333337,8.483210830950277
76,76,4,recov,0.00020661309893945943,8.484662600871065,293.33333333333337,8.483210830950277
77,77,5,recov,0.00020661309893945943,8.484662600871065,293.33333333333337,8.483210830950277
78,78,3,recov,0.0002068103122852821,8.483708550590277,293.33333333333337,8.483210830950277
79,79,4,recov,0.0002068103122852821,8.483708550590277,293.33333333333337,8.483210830950277
80,80,5,recov,0.0002068103122852821,8.483708550590277,293.33333333333337,8.483210830950277
81,81,3,recov,0.00020687795646289928,8.483381520875731,293.33333333333337,8.483210830950277
82,82,4,recov,0.00020687795646289928,8.483381520875731,293.33333333333337,8.483210830950277
83,83,5,recov,0.00020687795646289928,8.483381520875731,293.33333333333337,8.483210830950277
84,84,3,recov,0.00020690115841582197,8.48326937431196,293.33333333333337,8.483210830950277
85,85,4,recov,0.00020690115841582197,8.48326937431196,293.33333333333337,8.483210830950277
86,86,5,recov,0.00020690115841582197,8.48326937431196,293.33333333333337,8.483210830950277
87,87,3,recov,0.00020690911668567444,8.483230910937161,293.33333333333337,8.483210830950277
88,88,4,recov,0.00020690911668567444,8.483230910937161,293.33333333333337,8.483210830950277
89,89,5,recov,0.00020690911668567444,8.483230910937161,293.33333333333337,8.483210830950277
90,90,3,recov,0.00020691184637223385,8.483217718340347,293.33333333333337,8.483210830950277
91,91,4,recov,0.00020691184637223385,8.483217718340347,293.33333333333337,8.483210830950277
92,92,5,recov,0.00020691184637223385,8.483217718340347,293.33333333333337,8.483210830950277
93,93,3,recov,0.00020691278265472373,8.483213193319726,293.33333333333337,8.483210830950277
94,94,4,recov,0.00020691278265472373,8.483213193319726,293.33333333333337,8.483210830950277
95,95,5,recov,0.00020691278265472373,8.483213193319726,293.33333333333337,8.483210830950277
96,96,3,recov,0.00020691310379961775,8.483211641242368,293.33333333333337,8.483210830950277
97,97,4,recov,0.00020691310379961775,8.483211641242368,293.33333333333337,8.483210830950277
98,98,5,recov,0.00020691310379961775,8.483211641242368,293.33333333333337,8.483210830950277
99,99,3,recov,0.0002069132139523164,8.48321110888039,293.33333333333337,8.483210830950277
100,100,4,recov,0.0002069132139523164,8.48321110888039,293.33333333333337,8.483210830950277
101,101,5,recov,0.0002069132139523164,8.48321110888039,293.33333333333337,8.483210830950277
102,102,3,recov,0.00020691325173469204,8.483210926280297,293.33333333333337,8.483210830950277
103,103,4,recov,0.00020691325173469204,8.483210926280297,293.33333333333337,8.483210830950277
104,104,5,recov,0.00020691325173469204,8.483210926280297,293.33333333333337,8.483210830950277
105,105,3,recov,0.00020691326469404688,8.483210863648473,293.33333333333337,8.483210830950277
106,106,4,recov,0.00020691326469404688,8.483210863648473,293.33333333333337,8.483210830950277
107,107,5,recov,0.00020691326469404688,8.483210863648473,293.33333333333337,8.483210830950277
108,108,3,recov,0.0002069132691391056,8.483210842165757,293.33333333333337,8.483210830950277
109,109,4,recov,0.0002069132691391056,8.483210842165757,293.33333333333337,8.483210830950277
110,110,5,recov,0.0002069132691391056,8.483210842165757,293.33333333333337,8.483210830950277
111,111,3,recov,0.00020691327066376072,8.483210834797188,293.33333333333337,8.483210830950277
112,112,4,recov,0.00020691327066376072,8.483210834797188,293.33333333333337,8.483210830950277
113,113,5,recov,0.00020691327066376072,8.483210834797188,293.33333333333337,8.483210830950277
114,114,3,recov,0.00020691327118671745,8.483210832269767,293.33333333333337,8.483210830950277
115,115,4,recov,0.00020691327118671745,8.483210832269767,293.33333333333337,8.483210830950277
116,116,5,recov,0.00020691327118671745,8.483210832269767,293.33333333333337,8.483210830950277
117,117,3,recov,0.0002069132713660916,8.483210831402861,293.33333333333337,8.483210830950277
118,118,4,recov,0.0002069132713660916,8.483210831402861,293.33333333333337,8.483210830950277
119,119,5,recov,0.0002069132713660916,8.483210831402861,293.33333333333337,8.483210830950277
120,120,3,recov,0.00020691327142761693,8.483210831105513,293.33333333333337,8.483210830950277
121,121,4,recov,0.00020691327142761693,8.483210831105513,293.33333333333337,8.483210830950277
