,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,3,recov,0.061234991423886,2.7930364975613826,220.0,2.5983171072768108
70,70,4,recov,0.061234991423821404,2.7930364975624373,220.0,2.5983171072768108
71,71,5,recov,0.06123499142377618,2.793036497563176,220.0,2.5983171072768108
72,72,3,recov,0.06988353344776868,2.6609252304873436,220.0,2.5983171072768108
73,73,4,recov,0.0698835334477434,2.660925230487705,220.0,2.5983171072768108
74,74,5,recov,0.0698835334477257,2.6609252304879587,220.0,2.5983171072768108
75,75,3,recov,0.07284998336195125,2.619352974728715,220.0,2.5983171072768108
76,76,4,recov,0.0728499833619422,2.6193529747288395,220.0,2.5983171072768108
77,77,5,recov,0.07284998336193588,2.619352974728926,220.0,2.5983171072768108
78,78,3,recov,0.07386747568251477,2.6054826604564796,220.0,2.5983171072768108
79,79,4,recov,0.07386747568251162,2.605482660456522,220.0,2.5983171072768108
80,80,5,recov,0.07386747568250941,2.6054826604565524,220.0,2.5983171072768108
81,81,3,recov,0.07421647554846793,2.6007691110243925,220.0,2.5983171072768108
82,82,4,recov,0.07421647554846685,2.600769111024407,220.0,2.5983171072768108
83,83,5,recov,0.07421647554846608,2.6007691110244173,220.0,2.5983171072768108
84,84,3,recov,0.07433618250248984,2.5991574672947815,220.0,2.5983171072768108
85,85,4,recov,0.07433618250248948,2.5991574672947864,220.0,2.5983171072768108
86,86,5,recov,0.07433618250248922,2.5991574672947895,220.0,2.5983171072768108
87,87,3,recov,0.07437724198771936,2.5986052711979784,220.0,2.5983171072768108
88,88,4,recov,0.07437724198771925,2.5986052711979797,220.0,2.5983171072768108
89,89,5,recov,0.07437724198771915,2.598605271197981,220.0,2.5983171072768108
90,90,3,recov,0.07439132539115309,2.598415938145655,220.0,2.5983171072768108
91,91,4,recov,0.07439132539115305,2.5984159381456555,220.0,2.5983171072768108
92,92,5,recov,0.07439132539115302,2.598415938145656,220.0,2.5983171072768108
93,93,3,recov,0.07439615599853087,2.598351005164273,220.0,2.5983171072768108
94,94,4,recov,0.07439615599853085,2.5983510051642735,220.0,2.5983171072768108
95,95,5,recov,0.07439615599853085,2.5983510051642735,220.0,2.5983171072768108
96,96,3,recov,0.07439781289686143,2.5983287341227395,220.0,2.5983171072768108
97,97,4,recov,0.07439781289686143,2.5983287341227395,220.0,2.5983171072768108
98,98,5,recov,0.07439781289686141,2.5983287341227395,220.0,2.5983171072768108
99,99,3,recov,0.07439838121298882,2.5983210952697324,220.0,2.5983171072768108
100,100,4,recov,0.07439838121298882,2.5983210952697324,220.0,2.5983171072768108
101,101,5,recov,0.07439838121298882,2.5983210952697324,220.0,2.5983171072768108
102,102,3,recov,0.07439857614542052,2.598318475156591,220.0,2.5983171072768108
103,103,4,recov,0.07439857614542052,2.598318475156591,220.0,2.5983171072768108
104,104,5,recov,0.07439857614542052,2.598318475156591,220.0,2.5983171072768108
105,105,3,recov,0.0743986430072446,2.5983175764593645,220.0,2.5983171072768108
106,106,4,recov,0.0743986430072446,2.5983175764593645,220.0,2.5983171072768108
107,107,5,recov,0.0743986430072446,2.5983175764593645,220.0,2.5983171072768108
108,108,3,recov,0.07439866594085026,2.5983172682064017,220.0,2.5983171072768108
109,109,4,recov,0.07439866594085026,2.5983172682064017,220.0,2.5983171072768108
110,110,5,recov,0.07439866594085026,2.5983172682064017,220.0,2.5983171072768108
111,111,3,recov,0.07439867380707699,2.5983171624756576,220.0,2.5983171072768108
112,112,4,recov,0.07439867380707699,2.5983171624756576,220.0,2.5983171072768108
113,113,5,recov,0.07439867380707699,2.5983171624756576,220.0,2.5983171072768108
114,114,3,recov,0.07439867650519276,2.5983171262100146,220.0,2.5983171072768108
115,115,4,recov,0.07439867650519276,2.5983171262100146,220.0,2.5983171072768108
116,116,5,recov,0.07439867650519276,2.5983171262100146,220.0,2.5983171072768108
117,117,3,recov,0.07439867743064647,2.5983171137708996,220.0,2.5983171072768108
118,118,4,recov,0.07439867743064647,2.5983171137708996,220.0,2.5983171072768108
119,119,5,recov,0.07439867743064647,2.5983171137708996,220.0,2.5983171072768108
120,120,3,recov,0.07439867774807708,2.598317109504283,220.0,2.5983171072768108
121,121,4,recov,0.07439867774807708,2.598317109504283,220.0,2.5983171072768108
122,122,5,recov,0.07439867774807708,2.598317109504283,220.0,2.5983171072768108
123,123,3,recov,0.0743986778569558,2.598317108040834,220.0,2.5983171072768108
124,124,4,recov,0.0743986778569558,2.598317108040834,220.0,2.5983171072768108
125,125,5,recov,0.0743986778569558,2.598317108040834,220.0,2.5983171072768108
126,126,3,recov,0.07439867789430117,2.598317107538871,220.0,2.5983171072768108
127,127,4,recov,0.07439867789430117,2.598317107538871,220.0,2.5983171072768108
128,128,5,recov,0.07439867789430117,2.598317107538871,220.0,2.5983171072768108
129,129,3,recov,0.07439867790711066,2.598317107366697,220.0,2.5983171072768108
130,130,4,recov,0.07439867790711066,2.598317107366697,220.0,2.5983171072768108
131,131,5,recov,0.07439867790711066,2.598317107366697,220.0,2.5983171072768108
132,132,3,recov,0.07439867791150431,2.5983171073076416,220.0,2.5983171072768108
133,133,4,recov,0.07439867791150431,2.5983171073076416,220.0,2.5983171072768108
134,134,5,recov,0.07439867791150431,2.5983171073076416,220.0,2.5983171072768108
135,135,3,recov,0.07439867791301133,2.598317107287386,220.0,2.5983171072768108
136,136,4,recov,0.07439867791301133,2.598317107287386,220.0,2.5983171072768108
137,137,5,recov,0.07439867791301133,2.598317107287386,220.0,2.5983171072768108
138,138,3,recov,0.07439867791352825,2.5983171072804376,220.0,2.5983171072768108
139,139,4,recov,0.07439867791352825,2.5983171072804376,220.0,2.5983171072768108
140,140,5,recov,0.07439867791352825,2.5983171072804376,220.0,2.5983171072768108
141,141,3,recov,0.07439867791370554,2.598317107278055,220.0,2.5983171072768108
142,142,4,recov,0.07439867791370554,2.598317107278055,220.0,2.5983171072768108
143,143,5,recov,0.07439867791370554,2.598317107278055,220.0,2.5983171072768108
144,144,3,recov,0.07439867791376636,2.5983171072772375,220.0,2.5983171072768108
145,145,4,recov,0.07439867791376636,2.5983171072772375,220.0,2.5983171072768108
146,146,5,recov,0.07439867791376636,2.5983171072772375,220.0,2.5983171072768108
147,147,3,recov,0.07439867791378721,2.5983171072769573,220.0,2.5983171072768108
148,148,4,recov,0.07439867791378721,2.5983171072769573,220.0,2.5983171072768108
149,149,5,recov,0.07439867791378721,2.5983171072769573,220.0,2.5983171072768108
150,150,3,recov,0.07439867791379436,2.598317107276861,220.0,2.5983171072768108
151,151,4,recov,0.07439867791379436,2.598317107276861,220.0,2.5983171072768108
152,152,5,recov,0.07439867791379436,2.598317107276861,220.0,2.5983171072768108
153,153,3,recov,0.07439867791379683,2.598317107276828,220.0,2.5983171072768108
154,154,4,recov,0.07439867791379683,2.598317107276828,220.0,2.5983171072768108
155,155,5,recov,0.07439867791379683,2.598317107276828,220.0,2.5983171072768108
156,156,3,recov,0.07439867791379766,2.5983171072768165,220.0,2.5983171072768108
157,157,4,recov,0.07439867791379766,2.5983171072768165,220.0,2.5983171072768108
158,158,5,recov,0.07439867791379766,2.5983171072768165,220.0,2.5983171072768108
159,159,3,recov,0.07439867791379794,2.598317107276813,220.0,2.5983171072768108
160,160,4,recov,0.07439867791379794,2.598317107276813,220.0,2.5983171072768108
161,161,5,recov,0.07439867791379794,2.598317107276813,220.0,2.5983171072768108
162,162,3,recov,0.07439867791379806,2.598317107276811,220.0,2.5983171072768108
163,163,4,recov,0.07439867791379806,2.598317107276811,220.0,2.5983171072768108
164,164,5,recov,0.07439867791379806,2.598317107276811,220.0,2.5983171072768108
165,165,3,recov,0.07439867791379808,2.598317107276811,220.0,2.5983171072768108
166,166,4,recov,0.07439867791379808,2.598317107276811,220.0,2.5983171072768108
167,167,5,recov,0.07439867791379808,2.598317107276811,220.0,2.5983171072768108
168,168,3,recov,0.07439867791379809,2.5983171072768108,220.0,2.5983171072768108
169,169,4,recov,0.07439867791379809,2.5983171072768108,220.0,2.5983171072768108
170,170,5,recov,0.07439867791379809,2.5983171072768108,220.0,2.5983171072768108
171,171,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
172,172,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
173,173,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
174,174,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
175,175,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
176,176,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
177,177,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
178,178,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
179,179,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
180,180,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
181,181,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
182,182,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
183,183,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
184,184,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
185,185,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
186,186,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
187,187,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
188,188,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
189,189,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
190,190,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
191,191,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
192,192,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
193,193,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
194,194,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
195,195,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
196,196,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
197,197,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
198,198,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
199,199,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
200,200,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
201,201,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
202,202,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
203,203,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
204,204,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
205,205,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
206,206,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
207,207,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
208,208,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
209,209,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
210,210,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
211,211,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
212,212,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
213,213,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
214,214,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
215,215,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
216,216,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
217,217,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
218,218,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
219,219,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
220,220,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
221,221,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
222,222,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
223,223,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
224,224,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
225,225,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
226,226,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
227,227,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
228,228,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
229,229,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
230,230,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
231,231,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
232,232,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
233,233,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
234,234,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
235,235,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
236,236,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
237,237,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
238,238,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
239,239,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
240,240,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
241,241,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
242,242,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
243,243,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
244,244,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
245,245,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
246,246,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
247,247,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
248,248,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
249,249,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
250,250,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
251,251,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
252,252,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
253,253,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
254,254,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
255,255,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
256,256,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
257,257,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
258,258,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
259,259,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
260,260,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
261,261,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
262,262,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
263,263,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
264,264,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
265,265,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
266,266,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
267,267,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
268,268,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
269,269,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
270,270,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
271,271,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
272,272,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
273,273,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
274,274,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
275,275,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
276,276,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
277,277,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
278,278,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
279,279,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
280,280,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
281,281,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
282,282,3,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
283,283,4,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
284,284,5,recov,0.0743986779137981,2.5983171072768108,220.0,2.5983171072768108
285,285,0,fam_r,0.036020583190394515,3.323664748627069,220.0,2.5983171072768108
286,286,1,fam_r,0.036020583190394515,3.323664748627069,220.0,2.5983171072768108
287,287,2,fam_r,0.036020583190394515,3.323664748627069,220.0,2.5983171072768108
288,288,0,fam_r,0.06123499142367068,2.793036497564899,220.0,2.5983171072768108
289,289,1,fam_r,0.06123499142367068,2.793036497564899,220.0,2.5983171072768108
290,290,2,fam_r,0.06123499142367068,2.793036497564899,220.0,2.5983171072768108
291,291,0,fam_r,0.0698835334476844,2.6609252304885493,220.0,2.5983171072768108
292,292,1,fam_r,0.0698835334476844,2.6609252304885493,220.0,2.5983171072768108
293,293,2,fam_r,0.0698835334476844,2.6609252304885493,220.0,2.5983171072768108
294,294,0,fam_r,0.07284998336192111,2.619352974729129,220.0,2.5983171072768108
295,295,1,fam_r,0.07284998336192111,2.619352974729129,220.0,2.5983171072768108
296,296,2,fam_r,0.07284998336192111,2.619352974729129,220.0,2.5983171072768108
297,297,0,fam_r,0.07386747568250429,2.6054826604566217,220.0,2.5983171072768108
298,298,1,fam_r,0.07386747568250429,2.6054826604566217,220.0,2.5983171072768108
299,299,2,fam_r,0.07386747568250429,2.6054826604566217,220.0,2.5983171072768108
0,0,0,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,2.5983171072768108
1,1,1,fam,0.04093567251461989,3.1957534074473464,293.33333333333337,2.5983171072768108
2,2,2,fam,0.03932584269662922,3.2358734012367716,293.33333333333337,2.5983171072768108
3,3,0,fam,0.06506287588846364,2.7324011552793364,293.33333333333337,2.5983171072768108
4,4,1,fam,0.06386518542371063,2.7509808951218373,293.33333333333337,2.5983171072768108
5,5,2,fam,0.0630527046431164,2.7637843206932105,293.33333333333337,2.5983171072768108
6,6,0,fam,0.0713228231248395,2.6405389028553157,293.33333333333337,2.5983171072768108
7,7,1,fam,0.07088484942626161,2.646698557612279,293.33333333333337,2.5983171072768108
8,8,2,fam,0.0705814546143088,2.6509878515069087,293.33333333333337,2.5983171072768108
9,9,0,fam,0.07335774487255461,2.612407192065935,293.33333333333337,2.5983171072768108
10,10,1,fam,0.07320467476384014,2.614495997160028,293.33333333333337,2.5983171072768108
11,11,2,fam,0.07309790521929227,2.615955569007837,293.33333333333337,2.5983171072768108
12,12,0,fam,0.07404326540837343,2.6031056889488027,293.33333333333337,2.5983171072768108
13,13,1,fam,0.0739904407010137,2.6038193738384168,293.33333333333337,2.5983171072768108
14,14,2,fam,0.07395350823070358,2.604318650373131,293.33333333333337,2.5983171072768108
15,15,0,fam,0.07427696173106979,2.5999544462546185,293.33333333333337,2.5983171072768108
16,16,1,fam,0.0742588055266504,2.6001989153793956,293.33333333333337,2.5983171072768108
17,17,2,fam,0.07424610146397909,2.600370008213427,293.33333333333337,2.5983171072768108
18,18,0,fam,0.07435695160559216,2.5988781120526987,293.33333333333337,2.5983171072768108
19,19,1,fam,0.07435071965618187,2.598961926819766,293.33333333333337,2.5983171072768108
20,20,2,fam,0.07434635791310415,2.599020592977168,293.33333333333337,2.5983171072768108
21,21,0,fam,0.07438436841676381,2.59850946114281,293.33333333333337,2.5983171072768108
22,22,1,fam,0.07438223034466307,2.5985382051232286,293.33333333333337,2.5983171072768108
23,23,2,fam,0.07438073376732349,2.598558325417935,293.33333333333337,2.5983171072768108
24,24,0,fam,0.0743937700652655,2.598383076331034,293.33333333333337,2.5983171072768108
25,25,1,fam,0.07439303664616097,2.598392934988811,293.33333333333337,2.5983171072768108
26,26,2,fam,0.07439252326139202,2.598399835991425,293.33333333333337,2.5983171072768108
27,27,0,fam,0.07439699455809602,2.598339733683536,293.33333333333337,2.5983171072768108
28,28,1,fam,0.07439674298824157,2.5983431151410974,293.33333333333337,2.5983171072768108
29,29,2,fam,0.07439656689035576,2.5983454821545866,293.33333333333337,2.5983171072768108
30,30,0,fam,0.07439810052706806,2.5983248680191613,293.33333333333337,2.5983171072768108
31,31,1,fam,0.07439801423777254,2.5983260278518046,293.33333333333337,2.5983171072768108
32,32,2,fam,0.07439795383538478,2.5983268397338537,293.33333333333337,2.5983171072768108
33,33,0,fam,0.07439847987065273,2.5983197691978894,293.33333333333337,2.5983171072768108
34,34,1,fam,0.07439845027332609,2.5983201670196268,293.33333333333337,2.5983171072768108
35,35,2,fam,0.07439842955521145,2.598320445494749,293.33333333333337,2.5983171072768108
36,36,0,fam,0.07439860998505843,2.5983180203141467,293.33333333333337,2.5983171072768108
37,37,1,fam,0.07439859983316383,2.5983181567669016,293.33333333333337,2.5983171072768108
38,38,2,fam,0.07439859272683924,2.598318252283819,293.33333333333337,2.5983171072768108
39,39,0,fam,0.07439865461424736,2.5983174204484296,293.33333333333337,2.5983171072768108
40,40,1,fam,0.07439865113214615,2.5983174672517126,293.33333333333337,2.5983171072768108
41,41,2,fam,0.07439864869467548,2.5983175000140095,293.33333333333337,2.5983171072768108
42,42,0,fam,0.07439866992205302,2.598317214694654,293.33333333333337,2.5983171072768108
43,43,1,fam,0.07439866872769214,2.5983172307481786,293.33333333333337,2.5983171072768108
44,44,2,fam,0.07439866789163956,2.5983172419856455,293.33333333333337,2.5983171072768108
45,45,0,fam,0.07439867517262963,2.5983171441211286,293.33333333333337,2.5983171072768108
46,46,1,fam,0.07439867476296384,2.598317149627487,293.33333333333337,2.5983171072768108
47,47,2,fam,0.07439867447619779,2.598317153481938,293.33333333333337,2.5983171072768108
48,48,0,fam,0.07439867697357733,2.5983171199144115,293.33333333333337,2.5983171072768108
49,49,1,fam,0.07439867683306195,2.5983171218030927,293.33333333333337,2.5983171072768108
50,50,2,fam,0.0743986767347012,2.598317123125169,293.33333333333337,2.5983171072768108
51,51,0,fam,0.07439867759130238,2.598317111611508,293.33333333333337,2.5983171072768108
52,52,1,fam,0.0743986775431056,2.5983171122593256,293.33333333333337,2.5983171072768108
53,53,2,fam,0.07439867750936786,2.5983171127127975,293.33333333333337,2.5983171072768108
54,54,0,fam,0.07439867780318205,2.598317108763612,293.33333333333337,2.5983171072768108
55,55,1,fam,0.07439867778665056,2.5983171089858135,293.33333333333337,2.5983171072768108
56,56,2,fam,0.07439867777507851,2.5983171091413544,293.33333333333337,2.5983171072768108
57,57,0,fam,0.0743986778758568,2.5983171077867837,293.33333333333337,2.5983171072768108
58,58,1,fam,0.0743986778701865,2.5983171078629987,293.33333333333337,2.5983171072768108
59,59,2,fam,0.07439867786621727,2.5983171079163494,293.33333333333337,2.5983171072768108
60,60,0,fam,0.07439867790078422,2.5983171074517317,293.33333333333337,2.5983171072768108
61,61,1,fam,0.0743986778988393,2.5983171074778735,293.33333333333337,2.5983171072768108
62,62,2,fam,0.07439867789747787,2.5983171074961726,293.33333333333337,2.5983171072768108
63,63,0,fam,0.07439867790933434,2.5983171073368085,293.33333333333337,2.5983171072768108
64,64,1,fam,0.07439867790866724,2.598317107345775,293.33333333333337,2.5983171072768108
65,65,2,fam,0.07439867790820026,2.598317107352052,293.33333333333337,2.5983171072768108
66,66,3,recov,0.03602058319076379,3.3236647486168174,293.33333333333337,2.5983171072768108
67,67,4,recov,0.03602058319065301,3.323664748619893,293.33333333333337,2.5983171072768108
68,68,5,recov,0.03602058319057546,3.323664748622046,293.33333333333337,2.5983171072768108
69,69,3,recov,0.061234991423886,2.7930364975613826,293.33333333333337,2.5983171072768108
70,70,4,recov,0.061234991423821404,2.7930364975624373,293.33333333333337,2.5983171072768108
71,71,5,recov,0.06123499142377618,2.793036497563176,293.33333333333337,2.5983171072768108
72,72,3,recov,0.06988353344776868,2.6609252304873436,293.33333333333337,2.5983171072768108
73,73,4,recov,0.0698835334477434,2.660925230487705,293.33333333333337,2.5983171072768108
74,74,5,recov,0.0698835334477257,2.6609252304879587,293.33333333333337,2.5983171072768108
75,75,3,recov,0.07284998336195125,2.619352974728715,293.33333333333337,2.5983171072768108
76,76,4,recov,0.0728499833619422,2.6193529747288395,293.33333333333337,2.5983171072768108
77,77,5,recov,0.07284998336193588,2.619352974728926,293.33333333333337,2.5983171072768108
78,78,3,recov,0.07386747568251477,2.6054826604564796,293.33333333333337,2.5983171072768108
79,79,4,recov,0.07386747568251162,2.605482660456522,293.33333333333337,2.5983171072768108
80,80,5,recov,0.07386747568250941,2.6054826604565524,293.33333333333337,2.5983171072768108
81,81,3,recov,0.07421647554846793,2.6007691110243925,293.33333333333337,2.5983171072768108
82,82,4,recov,0.07421647554846685,2.600769111024407,293.33333333333337,2.5983171072768108
83,83,5,recov,0.07421647554846608,2.6007691110244173,293.33333333333337,2.5983171072768108
84,84,3,recov,0.07433618250248984,2.5991574672947815,293.33333333333337,2.5983171072768108
85,85,4,recov,0.07433618250248948,2.5991574672947864,293.33333333333337,2.5983171072768108
86,86,5,recov,0.07433618250248922,2.5991574672947895,293.33333333333337,2.5983171072768108
87,87,3,recov,0.07437724198771936,2.5986052711979784,293.33333333333337,2.5983171072768108
88,88,4,recov,0.07437724198771925,2.5986052711979797,293.33333333333337,2.5983171072768108
89,89,5,recov,0.07437724198771915,2.598605271197981,293.33333333333337,2.5983171072768108
90,90,3,recov,0.07439132539115309,2.598415938145655,293.33333333333337,2.5983171072768108
91,91,4,recov,0.07439132539115305,2.5984159381456555,293.33333333333337,2.5983171072768108
92,92,5,recov,0.07439132539115302,2.598415938145656,293.33333333333337,2.5983171072768108
93,93,3,recov,0.07439615599853087,2.598351005164273,293.33333333333337,2.5983171072768108
94,94,4,recov,0.07439615599853085,2.5983510051642735,293.33333333333337,2.5983171072768108
95,95,5,recov,0.07439615599853085,2.5983510051642735,293.33333333333337,2.5983171072768108
96,96,3,recov,0.07439781289686143,2.5983287341227395,293.33333333333337,2.5983171072768108
97,97,4,recov,0.07439781289686143,2.5983287341227395,293.33333333333337,2.5983171072768108
98,98,5,recov,0.07439781289686141,2.5983287341227395,293.33333333333337,2.5983171072768108
99,99,3,recov,0.07439838121298882,2.5983210952697324,293.33333333333337,2.5983171072768108
100,100,4,recov,0.07439838121298882,2.5983210952697324,293.33333333333337,2.5983171072768108
101,101,5,recov,0.07439838121298882,2.5983210952697324,293.33333333333337,2.5983171072768108
102,102,3,recov,0.07439857614542052,2.598318475156591,293.33333333333337,2.5983171072768108
103,103,4,recov,0.07439857614542052,2.598318475156591,293.33333333333337,2.5983171072768108
104,104,5,recov,0.07439857614542052,2.598318475156591,293.33333333333337,2.5983171072768108
105,105,3,recov,0.0743986430072446,2.5983175764593645,293.33333333333337,2.5983171072768108
106,106,4,recov,0.0743986430072446,2.5983175764593645,293.33333333333337,2.5983171072768108
107,107,5,recov,0.0743986430072446,2.5983175764593645,293.33333333333337,2.5983171072768108
108,108,3,recov,0.07439866594085026,2.5983172682064017,293.33333333333337,2.5983171072768108
