,time_step,stimulus,type,familiarity,novelty,dN,steady
93,93,3,recov,0.0006938310579459819,7.273282059446427,220.0,7.273235196090231
94,94,4,recov,0.0006938310579459819,7.273282059446427,220.0,7.273235196090231
95,95,5,recov,0.0006938310579459819,7.273282059446427,220.0,7.273235196090231
96,96,3,recov,0.0006938524209671187,7.2732512699739535,220.0,7.273235196090231
97,97,4,recov,0.0006938524209671187,7.2732512699739535,220.0,7.273235196090231
98,98,5,recov,0.0006938524209671187,7.2732512699739535,220.0,7.273235196090231
99,99,3,recov,0.0006938597484833686,7.273240709403237,220.0,7.273235196090231
100,100,4,recov,0.0006938597484833686,7.273240709403237,220.0,7.273235196090231
101,101,5,recov,0.0006938597484833686,7.273240709403237,220.0,7.273235196090231
102,102,3,recov,0.0006938622618214423,7.273237087153167,220.0,7.273235196090231
103,103,4,recov,0.0006938622618214423,7.273237087153167,220.0,7.273235196090231
104,104,5,recov,0.0006938622618214423,7.273237087153167,220.0,7.273235196090231
105,105,3,recov,0.0006938631238964016,7.273235844724416,220.0,7.273235196090231
106,106,4,recov,0.0006938631238964016,7.273235844724416,220.0,7.273235196090231
107,107,5,recov,0.0006938631238964016,7.273235844724416,220.0,7.273235196090231
108,108,3,recov,0.0006938634195881127,7.273235418571709,220.0,7.273235196090231
109,109,4,recov,0.0006938634195881127,7.273235418571709,220.0,7.273235196090231
110,110,5,recov,0.0006938634195881127,7.273235418571709,220.0,7.273235196090231
111,111,3,recov,0.0006938635210103695,7.273235272401373,220.0,7.273235196090231
112,112,4,recov,0.0006938635210103695,7.273235272401373,220.0,7.273235196090231
113,113,5,recov,0.0006938635210103695,7.273235272401373,220.0,7.273235196090231
114,114,3,recov,0.0006938635557982038,7.273235222264953,220.0,7.273235196090231
115,115,4,recov,0.0006938635557982038,7.273235222264953,220.0,7.273235196090231
116,116,5,recov,0.0006938635557982038,7.273235222264953,220.0,7.273235196090231
117,117,3,recov,0.0006938635677304307,7.273235205068161,220.0,7.273235196090231
118,118,4,recov,0.0006938635677304307,7.273235205068161,220.0,7.273235196090231
119,119,5,recov,0.0006938635677304307,7.273235205068161,220.0,7.273235196090231
120,120,3,recov,0.0006938635718231846,7.273235199169662,220.0,7.273235196090231
121,121,4,recov,0.0006938635718231846,7.273235199169662,220.0,7.273235196090231
122,122,5,recov,0.0006938635718231846,7.273235199169662,220.0,7.273235196090231
123,123,3,recov,0.0006938635732269994,7.273235197146477,220.0,7.273235196090231
124,124,4,recov,0.0006938635732269994,7.273235197146477,220.0,7.273235196090231
125,125,5,recov,0.0006938635732269994,7.273235197146477,220.0,7.273235196090231
126,126,3,recov,0.0006938635737085075,7.273235196452524,220.0,7.273235196090231
127,127,4,recov,0.0006938635737085075,7.273235196452524,220.0,7.273235196090231
128,128,5,recov,0.0006938635737085075,7.273235196452524,220.0,7.273235196090231
129,129,3,recov,0.000693863573873665,7.2732351962144985,220.0,7.273235196090231
130,130,4,recov,0.000693863573873665,7.2732351962144985,220.0,7.273235196090231
131,131,5,recov,0.000693863573873665,7.2732351962144985,220.0,7.273235196090231
132,132,3,recov,0.000693863573930314,7.273235196132855,220.0,7.273235196090231
133,133,4,recov,0.000693863573930314,7.273235196132855,220.0,7.273235196090231
134,134,5,recov,0.000693863573930314,7.273235196132855,220.0,7.273235196090231
135,135,3,recov,0.0006938635739497447,7.273235196104852,220.0,7.273235196090231
136,136,4,recov,0.0006938635739497447,7.273235196104852,220.0,7.273235196090231
137,137,5,recov,0.0006938635739497447,7.273235196104852,220.0,7.273235196090231
138,138,3,recov,0.0006938635739564093,7.273235196095246,220.0,7.273235196090231
139,139,4,recov,0.0006938635739564093,7.273235196095246,220.0,7.273235196090231
140,140,5,recov,0.0006938635739564093,7.273235196095246,220.0,7.273235196090231
141,141,3,recov,0.0006938635739586954,7.273235196091952,220.0,7.273235196090231
142,142,4,recov,0.0006938635739586954,7.273235196091952,220.0,7.273235196090231
143,143,5,recov,0.0006938635739586954,7.273235196091952,220.0,7.273235196090231
144,144,3,recov,0.0006938635739594794,7.273235196090822,220.0,7.273235196090231
145,145,4,recov,0.0006938635739594794,7.273235196090822,220.0,7.273235196090231
146,146,5,recov,0.0006938635739594794,7.273235196090822,220.0,7.273235196090231
147,147,3,recov,0.0006938635739597484,7.273235196090434,220.0,7.273235196090231
148,148,4,recov,0.0006938635739597484,7.273235196090434,220.0,7.273235196090231
149,149,5,recov,0.0006938635739597484,7.273235196090434,220.0,7.273235196090231
150,150,3,recov,0.0006938635739598406,7.273235196090302,220.0,7.273235196090231
151,151,4,recov,0.0006938635739598406,7.273235196090302,220.0,7.273235196090231
152,152,5,recov,0.0006938635739598406,7.273235196090302,220.0,7.273235196090231
153,153,3,recov,0.0006938635739598722,7.273235196090256,220.0,7.273235196090231
154,154,4,recov,0.0006938635739598722,7.273235196090256,220.0,7.273235196090231
155,155,5,recov,0.0006938635739598722,7.273235196090256,220.0,7.273235196090231
156,156,3,recov,0.0006938635739598831,7.273235196090241,220.0,7.273235196090231
157,157,4,recov,0.0006938635739598831,7.273235196090241,220.0,7.273235196090231
158,158,5,recov,0.0006938635739598831,7.273235196090241,220.0,7.273235196090231
159,159,3,recov,0.0006938635739598867,7.273235196090235,220.0,7.273235196090231
160,160,4,recov,0.0006938635739598867,7.273235196090235,220.0,7.273235196090231
161,161,5,recov,0.0006938635739598867,7.273235196090235,220.0,7.273235196090231
162,162,3,recov,0.000693863573959888,7.2732351960902335,220.0,7.273235196090231
163,163,4,recov,0.000693863573959888,7.2732351960902335,220.0,7.273235196090231
164,164,5,recov,0.000693863573959888,7.2732351960902335,220.0,7.273235196090231
165,165,3,recov,0.0006938635739598886,7.273235196090233,220.0,7.273235196090231
166,166,4,recov,0.0006938635739598886,7.273235196090233,220.0,7.273235196090231
167,167,5,recov,0.0006938635739598886,7.273235196090233,220.0,7.273235196090231
168,168,3,recov,0.0006938635739598887,7.273235196090232,220.0,7.273235196090231
169,169,4,recov,0.0006938635739598887,7.273235196090232,220.0,7.273235196090231
170,170,5,recov,0.0006938635739598887,7.273235196090232,220.0,7.273235196090231
171,171,3,recov,0.0006938635739598887,7.273235196090232,220.0,7.273235196090231
172,172,4,recov,0.0006938635739598887,7.273235196090232,220.0,7.273235196090231
173,173,5,recov,0.0006938635739598887,7.273235196090232,220.0,7.273235196090231
174,174,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
175,175,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
176,176,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
177,177,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
178,178,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
179,179,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
180,180,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
181,181,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
182,182,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
183,183,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
184,184,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
185,185,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
186,186,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
187,187,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
188,188,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
189,189,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
190,190,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
191,191,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
192,192,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
193,193,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
194,194,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
195,195,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
196,196,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
197,197,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
198,198,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
199,199,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
200,200,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
201,201,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
202,202,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
203,203,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
204,204,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
205,205,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
206,206,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
207,207,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
208,208,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
209,209,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
210,210,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
211,211,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
212,212,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
213,213,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
214,214,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
215,215,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
216,216,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
217,217,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
218,218,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
219,219,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
220,220,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
221,221,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
222,222,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
223,223,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
224,224,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
225,225,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
226,226,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
227,227,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
228,228,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
229,229,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
230,230,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
231,231,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
232,232,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
233,233,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
234,234,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
235,235,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
236,236,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
237,237,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
238,238,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
239,239,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
240,240,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
241,241,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
242,242,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
243,243,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
244,244,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
245,245,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
246,246,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
247,247,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
248,248,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
249,249,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
250,250,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
251,251,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
252,252,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
253,253,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
254,254,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
255,255,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
256,256,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
257,257,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
258,258,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
259,259,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
260,260,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
261,261,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
262,262,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
263,263,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
264,264,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
265,265,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
266,266,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
267,267,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
268,268,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
269,269,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
270,270,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
271,271,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
272,272,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
273,273,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
274,274,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
275,275,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
276,276,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
277,277,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
278,278,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
279,279,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
280,280,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
281,281,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
282,282,3,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
283,283,4,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
284,284,5,recov,0.0006938635739598888,7.273235196090232,220.0,7.273235196090231
285,285,0,fam_r,0.00019904018400159233,8.522003823968587,220.0,7.273235196090231
286,286,1,fam_r,0.00019904018400159233,8.522003823968587,220.0,7.273235196090231
287,287,2,fam_r,0.00019904018400159233,8.522003823968587,220.0,7.273235196090231
288,288,0,fam_r,0.0005241391512041931,7.553753353163722,220.0,7.273235196090231
289,289,1,fam_r,0.0005241391512041931,7.553753353163722,220.0,7.273235196090231
290,290,2,fam_r,0.0005241391512041931,7.553753353163722,220.0,7.273235196090231
291,291,0,fam_r,0.0006356480969546852,7.360865454429802,220.0,7.273235196090231
292,292,1,fam_r,0.0006356480969546852,7.360865454429802,220.0,7.273235196090231
293,293,2,fam_r,0.0006356480969546852,7.360865454429802,220.0,7.273235196090231
294,294,0,fam_r,0.000673895665347104,7.302435258222871,220.0,7.273235196090231
295,295,1,fam_r,0.000673895665347104,7.302435258222871,220.0,7.273235196090231
296,296,2,fam_r,0.000673895665347104,7.302435258222871,220.0,7.273235196090231
297,297,0,fam_r,0.0006870145813057036,7.283155041359152,220.0,7.273235196090231
298,298,1,fam_r,0.0006870145813057036,7.283155041359152,220.0,7.273235196090231
299,299,2,fam_r,0.0006870145813057036,7.283155041359152,220.0,7.273235196090231
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,7.273235196090231
1,1,1,fam,0.00019934879393979668,8.520454534118608,293.33333333333337,7.273235196090231
2,2,2,fam,0.00019925611052072265,8.520919573157052,293.33333333333337,7.273235196090231
3,3,0,fam,0.0005245370462588557,7.55299450105147,293.33333333333337,7.273235196090231
4,4,1,fam,0.0005244176143246995,7.553222217156198,293.33333333333337,7.273235196090231
5,5,2,fam,0.0005243340443258726,7.553381587581626,293.33333333333337,7.273235196090231
6,6,0,fam,0.0006358135277124131,7.360605233035066,293.33333333333337,7.273235196090231
7,7,1,fam,0.0006357638894444135,7.3606833065638275,293.33333333333337,7.273235196090231
8,8,2,fam,0.0006357291472681492,7.360737954407377,293.33333333333337,7.273235196090231
9,9,0,fam,0.0006739558120794745,7.30234600991411,293.33333333333337,7.273235196090231
10,10,1,fam,0.0006739377669324645,7.302372785243101,293.33333333333337,7.273235196090231
11,11,2,fam,0.000673925135904505,7.302391527546837,293.33333333333337,7.273235196090231
12,12,0,fam,0.0006870356120180977,7.283124430086729,293.33333333333337,7.273235196090231
13,13,1,fam,0.0006870293026691855,7.2831336135668465,293.33333333333337,7.273235196090231
14,14,2,fam,0.0006870248861938969,7.283140041952749,293.33333333333337,7.273235196090231
15,15,0,fam,0.0006915216301148271,7.27661612735615,293.33333333333337,7.273235196090231
16,16,1,fam,0.0006915194519082208,7.276619277235984,293.33333333333337,7.273235196090231
17,17,2,fam,0.0006915179271717612,7.276621482145964,293.33333333333337,7.273235196090231
18,18,0,fam,0.0006930602927622652,7.2743935600159215,293.33333333333337,7.273235196090231
19,19,1,fam,0.000693059543978633,7.274394640418369,293.33333333333337,7.273235196090231
20,20,2,fam,0.000693059019831053,7.274395396699388,293.33333333333337,7.273235196090231
21,21,0,fam,0.0006935880491610183,7.273632362806391,293.33333333333337,7.273235196090231
22,22,1,fam,0.0006935877921330834,7.273632733383685,293.33333333333337,7.273235196090231
23,23,2,fam,0.0006935876122136422,7.27363299278771,293.33333333333337,7.273235196090231
24,24,0,fam,0.000693769069030573,7.2733714063904715,293.33333333333337,7.273235196090231
25,25,1,fam,0.0006937689808470324,7.273371533498396,293.33333333333337,7.273235196090231
26,26,2,fam,0.0006937689191185673,7.273371622473933,293.33333333333337,7.273235196090231
27,27,0,fam,0.0006938311587781569,7.2732819141197425,293.33333333333337,7.273235196090231
28,28,1,fam,0.0006938311285285013,7.27328195771775,293.33333333333337,7.273235196090231
29,29,2,fam,0.000693831107353744,7.273281988236355,293.33333333333337,7.273235196090231
30,30,0,fam,0.0006938524555536162,7.273251220126903,293.33333333333337,7.273235196090231
31,31,1,fam,0.0006938524451776667,7.273251235081018,293.33333333333337,7.273235196090231
32,32,2,fam,0.0006938524379145021,7.273251245548899,293.33333333333337,7.273235196090231
33,33,0,fam,0.0006938597603466622,7.2732406923056985,293.33333333333337,7.273235196090231
34,34,1,fam,0.0006938597567876741,7.27324069743496,293.33333333333337,7.273235196090231
35,35,2,fam,0.0006938597542963824,7.2732407010254425,293.33333333333337,7.273235196090231
36,36,0,fam,0.0006938622658905667,7.273237081288713,293.33333333333337,7.273235196090231
37,37,1,fam,0.0006938622646698293,7.273237083048049,293.33333333333337,7.273235196090231
38,38,2,fam,0.0006938622638153132,7.273237084279585,293.33333333333337,7.273235196090231
39,39,0,fam,0.0006938631252921129,7.273235842712908,293.33333333333337,7.273235196090231
40,40,1,fam,0.0006938631248733996,7.27323584331636,293.33333333333337,7.273235196090231
41,41,2,fam,0.0006938631245803001,7.273235843738777,293.33333333333337,7.273235196090231
42,42,0,fam,0.0006938634200668418,7.273235417881763,293.33333333333337,7.273235196090231
43,43,1,fam,0.0006938634199232231,7.273235418088746,293.33333333333337,7.273235196090231
44,44,2,fam,0.00069386341982269,7.273235418233636,293.33333333333337,7.273235196090231
45,45,0,fam,0.0006938635211745735,7.2732352721647215,293.33333333333337,7.273235196090231
46,46,1,fam,0.0006938635211253124,7.273235272235717,293.33333333333337,7.273235196090231
47,47,2,fam,0.0006938635210908294,7.273235272285414,293.33333333333337,7.273235196090231
48,48,0,fam,0.0006938635558545258,7.273235222183781,293.33333333333337,7.273235196090231
49,49,1,fam,0.0006938635558376291,7.2732352222081325,293.33333333333337,7.273235196090231
50,50,2,fam,0.0006938635558258015,7.273235222225178,293.33333333333337,7.273235196090231
51,51,0,fam,0.0006938635677497491,7.2732352050403195,293.33333333333337,7.273235196090231
52,52,1,fam,0.0006938635677439536,7.273235205048672,293.33333333333337,7.273235196090231
53,53,2,fam,0.0006938635677398967,7.273235205054519,293.33333333333337,7.273235196090231
54,54,0,fam,0.0006938635718298108,7.273235199160112,293.33333333333337,7.273235196090231
55,55,1,fam,0.0006938635718278229,7.273235199162977,293.33333333333337,7.273235196090231
56,56,2,fam,0.0006938635718264314,7.273235199164983,293.33333333333337,7.273235196090231
57,57,0,fam,0.0006938635732292721,7.273235197143201,293.33333333333337,7.273235196090231
58,58,1,fam,0.0006938635732285902,7.273235197144183,293.33333333333337,7.273235196090231
59,59,2,fam,0.000693863573228113,7.273235197144872,293.33333333333337,7.273235196090231
60,60,0,fam,0.0006938635737092871,7.273235196451401,293.33333333333337,7.273235196090231
61,61,1,fam,0.0006938635737090532,7.273235196451737,293.33333333333337,7.273235196090231
62,62,2,fam,0.0006938635737088895,7.2732351964519735,293.33333333333337,7.273235196090231
63,63,0,fam,0.0006938635738739324,7.273235196214113,293.33333333333337,7.273235196090231
64,64,1,fam,0.0006938635738738522,7.2732351962142285,293.33333333333337,7.273235196090231
65,65,2,fam,0.000693863573873796,7.273235196214309,293.33333333333337,7.273235196090231
66,66,3,recov,0.00019904018400161865,8.522003823968456,293.33333333333337,7.273235196090231
67,67,4,recov,0.00019904018400161076,8.522003823968495,293.33333333333337,7.273235196090231
68,68,5,recov,0.00019904018400160523,8.522003823968523,293.33333333333337,7.273235196090231
69,69,3,recov,0.0005241391512042169,7.5537533531636765,293.33333333333337,7.273235196090231
70,70,4,recov,0.0005241391512042097,7.55375335316369,293.33333333333337,7.273235196090231
71,71,5,recov,0.0005241391512042047,7.5537533531637,293.33333333333337,7.273235196090231
72,72,3,recov,0.0006356480969546951,7.360865454429786,293.33333333333337,7.273235196090231
73,73,4,recov,0.0006356480969546922,7.36086545442979,293.33333333333337,7.273235196090231
74,74,5,recov,0.0006356480969546901,7.360865454429794,293.33333333333337,7.273235196090231
75,75,3,recov,0.0006738956653471075,7.302435258222866,293.33333333333337,7.273235196090231
76,76,4,recov,0.0006738956653471064,7.302435258222867,293.33333333333337,7.273235196090231
77,77,5,recov,0.0006738956653471056,7.302435258222869,293.33333333333337,7.273235196090231
78,78,3,recov,0.0006870145813057049,7.283155041359151,293.33333333333337,7.273235196090231
79,79,4,recov,0.0006870145813057044,7.2831550413591515,293.33333333333337,7.273235196090231
80,80,5,recov,0.0006870145813057042,7.2831550413591515,293.33333333333337,7.273235196090231
81,81,3,recov,0.0006915143694795036,7.276626626917009,293.33333333333337,7.273235196090231
82,82,4,recov,0.0006915143694795035,7.276626626917009,293.33333333333337,7.273235196090231
83,83,5,recov,0.0006915143694795034,7.276626626917009,293.33333333333337,7.273235196090231
84,84,3,recov,0.0006930577968231166,7.274397161352875,293.33333333333337,7.273235196090231
85,85,4,recov,0.0006930577968231166,7.274397161352875,293.33333333333337,7.273235196090231
86,86,5,recov,0.0006930577968231165,7.274397161352875,293.33333333333337,7.273235196090231
87,87,3,recov,0.0006935871924019759,7.273633598063505,293.33333333333337,7.273235196090231
88,88,4,recov,0.0006935871924019759,7.273633598063505,293.33333333333337,7.273235196090231
89,89,5,recov,0.0006935871924019759,7.273633598063505,293.33333333333337,7.273235196090231
90,90,3,recov,0.0006937687750855247,7.273371830083489,293.33333333333337,7.273235196090231
91,91,4,recov,0.0006937687750855247,7.273371830083489,293.33333333333337,7.273235196090231
92,92,5,recov,0.0006937687750855247,7.273371830083489,293.33333333333337,7.273235196090231
93,93,3,recov,0.0006938310579459819,7.273282059446427,293.33333333333337,7.273235196090231
94,94,4,recov,0.0006938310579459819,7.273282059446427,293.33333333333337,7.273235196090231
95,95,5,recov,0.0006938310579459819,7.273282059446427,293.33333333333337,7.273235196090231
96,96,3,recov,0.0006938524209671187,7.2732512699739535,293.33333333333337,7.273235196090231
97,97,4,recov,0.0006938524209671187,7.2732512699739535,293.33333333333337,7.273235196090231
98,98,5,recov,0.0006938524209671187,7.2732512699739535,293.33333333333337,7.273235196090231
99,99,3,recov,0.0006938597484833686,7.273240709403237,293.33333333333337,7.273235196090231
100,100,4,recov,0.0006938597484833686,7.273240709403237,293.33333333333337,7.273235196090231
101,101,5,recov,0.0006938597484833686,7.273240709403237,293.33333333333337,7.273235196090231
102,102,3,recov,0.0006938622618214423,7.273237087153167,293.33333333333337,7.273235196090231
103,103,4,recov,0.0006938622618214423,7.273237087153167,293.33333333333337,7.273235196090231
104,104,5,recov,0.0006938622618214423,7.273237087153167,293.33333333333337,7.273235196090231
105,105,3,recov,0.0006938631238964016,7.273235844724416,293.33333333333337,7.273235196090231
106,106,4,recov,0.0006938631238964016,7.273235844724416,293.33333333333337,7.273235196090231
107,107,5,recov,0.0006938631238964016,7.273235844724416,293.33333333333337,7.273235196090231
108,108,3,recov,0.0006938634195881127,7.273235418571709,293.33333333333337,7.273235196090231
109,109,4,recov,0.0006938634195881127,7.273235418571709,293.33333333333337,7.273235196090231
110,110,5,recov,0.0006938634195881127,7.273235418571709,293.33333333333337,7.273235196090231
111,111,3,recov,0.0006938635210103695,7.273235272401373,293.33333333333337,7.273235196090231
112,112,4,recov,0.0006938635210103695,7.273235272401373,293.33333333333337,7.273235196090231
113,113,5,recov,0.0006938635210103695,7.273235272401373,293.33333333333337,7.273235196090231
114,114,3,recov,0.0006938635557982038,7.273235222264953,293.33333333333337,7.273235196090231
115,115,4,recov,0.0006938635557982038,7.273235222264953,293.33333333333337,7.273235196090231
116,116,5,recov,0.0006938635557982038,7.273235222264953,293.33333333333337,7.273235196090231
117,117,3,recov,0.0006938635677304307,7.273235205068161,293.33333333333337,7.273235196090231
118,118,4,recov,0.0006938635677304307,7.273235205068161,293.33333333333337,7.273235196090231
119,119,5,recov,0.0006938635677304307,7.273235205068161,293.33333333333337,7.273235196090231
120,120,3,recov,0.0006938635718231846,7.273235199169662,293.33333333333337,7.273235196090231
121,121,4,recov,0.0006938635718231846,7.273235199169662,293.33333333333337,7.273235196090231
122,122,5,recov,0.0006938635718231846,7.273235199169662,293.33333333333337,7.273235196090231
123,123,3,recov,0.0006938635732269994,7.273235197146477,293.33333333333337,7.273235196090231
124,124,4,recov,0.0006938635732269994,7.273235197146477,293.33333333333337,7.273235196090231
125,125,5,recov,0.0006938635732269994,7.273235197146477,293.33333333333337,7.273235196090231
126,126,3,recov,0.0006938635737085075,7.273235196452524,293.33333333333337,7.273235196090231
127,127,4,recov,0.0006938635737085075,7.273235196452524,293.33333333333337,7.273235196090231
128,128,5,recov,0.0006938635737085075,7.273235196452524,293.33333333333337,7.273235196090231
129,129,3,recov,0.000693863573873665,7.2732351962144985,293.33333333333337,7.273235196090231
130,130,4,recov,0.000693863573873665,7.2732351962144985,293.33333333333337,7.273235196090231
131,131,5,recov,0.000693863573873665,7.2732351962144985,293.33333333333337,7.273235196090231
132,132,3,recov,0.000693863573930314,7.273235196132855,293.33333333333337,7.273235196090231
133,133,4,recov,0.000693863573930314,7.273235196132855,293.33333333333337,7.273235196090231
134,134,5,recov,0.000693863573930314,7.273235196132855,293.33333333333337,7.273235196090231
135,135,3,recov,0.0006938635739497447,7.273235196104852,293.33333333333337,7.273235196090231
