,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,3,recov,0.144567671020673,1.9340075694915349,220.0,1.5146351274689624
70,70,4,recov,0.1445676710198004,1.9340075694975707,220.0,1.5146351274689624
71,71,5,recov,0.14456767101918955,1.934007569501796,220.0,1.5146351274689624
72,72,3,recov,0.19405339091310683,1.6396219468900766,220.0,1.5146351274689624
73,73,4,recov,0.19405339091270507,1.639621946892147,220.0,1.5146351274689624
74,74,5,recov,0.19405339091242382,1.6396219468935962,220.0,1.5146351274689624
75,75,3,recov,0.21102699283591025,1.5557692255559001,220.0,1.5146351274689624
76,76,4,recov,0.2110269928357604,1.5557692255566102,220.0,1.5146351274689624
77,77,5,recov,0.21102699283565549,1.5557692255571074,220.0,1.5146351274689624
78,78,3,recov,0.21684893829539637,1.5285543047450445,220.0,1.5146351274689624
79,79,4,recov,0.21684893829534352,1.5285543047452883,220.0,1.5146351274689624
80,80,5,recov,0.21684893829530655,1.5285543047454588,220.0,1.5146351274689624
81,81,3,recov,0.21884586558799593,1.519387607056712,220.0,1.5146351274689624
82,82,4,recov,0.21884586558797764,1.5193876070567955,220.0,1.5146351274689624
83,83,5,recov,0.21884586558796484,1.5193876070568542,220.0,1.5146351274689624
84,84,3,recov,0.21953081164935712,1.5162626843392875,220.0,1.5146351274689624
85,85,4,recov,0.21953081164935082,1.516262684339316,220.0,1.5146351274689624
86,86,5,recov,0.21953081164934643,1.516262684339336,220.0,1.5146351274689624
87,87,3,recov,0.2197657481484039,1.5151930810555594,220.0,1.5146351274689624
88,88,4,recov,0.21976574814840175,1.5151930810555692,220.0,1.5146351274689624
89,89,5,recov,0.21976574814840025,1.515193081055576,220.0,1.5146351274689624
90,90,3,recov,0.21984633136757697,1.514826470473956,220.0,1.5146351274689624
91,91,4,recov,0.21984633136757623,1.5148264704739594,220.0,1.5146351274689624
92,92,5,recov,0.2198463313675757,1.5148264704739618,220.0,1.5146351274689624
93,93,3,recov,0.21987397141175336,1.5147007539944661,220.0,1.5146351274689624
94,94,4,recov,0.21987397141175308,1.5147007539944675,220.0,1.5146351274689624
95,95,5,recov,0.2198739714117529,1.5147007539944681,220.0,1.5146351274689624
96,96,3,recov,0.21988345194690584,1.5146576368819384,220.0,1.5146351274689624
97,97,4,recov,0.21988345194690576,1.5146576368819387,220.0,1.5146351274689624
98,98,5,recov,0.2198834519469057,1.514657636881939,220.0,1.5146351274689624
99,99,3,recov,0.21988670377046313,1.5146428481405239,220.0,1.5146351274689624
100,100,4,recov,0.2198867037704631,1.514642848140524,220.0,1.5146351274689624
101,101,5,recov,0.21988670377046307,1.514642848140524,220.0,1.5146351274689624
102,102,3,recov,0.2198878191459433,1.5146377756525917,220.0,1.5146351274689624
103,103,4,recov,0.2198878191459433,1.5146377756525917,220.0,1.5146351274689624
104,104,5,recov,0.2198878191459433,1.5146377756525917,220.0,1.5146351274689624
105,105,3,recov,0.219888201719733,1.5146360357951574,220.0,1.5146351274689624
106,106,4,recov,0.219888201719733,1.5146360357951574,220.0,1.5146351274689624
107,107,5,recov,0.219888201719733,1.5146360357951574,220.0,1.5146351274689624
108,108,3,recov,0.2198883329425429,1.5146354390247545,220.0,1.5146351274689624
109,109,4,recov,0.2198883329425429,1.5146354390247545,220.0,1.5146351274689624
110,110,5,recov,0.2198883329425429,1.5146354390247545,220.0,1.5146351274689624
111,111,3,recov,0.21988837795196664,1.5146352343325884,220.0,1.5146351274689624
112,112,4,recov,0.21988837795196664,1.5146352343325884,220.0,1.5146351274689624
113,113,5,recov,0.21988837795196664,1.5146352343325884,220.0,1.5146351274689624
114,114,3,recov,0.21988839339019903,1.514635164123185,220.0,1.5146351274689624
115,115,4,recov,0.21988839339019903,1.514635164123185,220.0,1.5146351274689624
116,116,5,recov,0.21988839339019903,1.514635164123185,220.0,1.5146351274689624
117,117,3,recov,0.21988839868551271,1.514635140041361,220.0,1.5146351274689624
118,118,4,recov,0.21988839868551271,1.514635140041361,220.0,1.5146351274689624
119,119,5,recov,0.21988839868551271,1.514635140041361,220.0,1.5146351274689624
120,120,3,recov,0.2198884005018053,1.5146351317812954,220.0,1.5146351274689624
121,121,4,recov,0.2198884005018053,1.5146351317812954,220.0,1.5146351274689624
122,122,5,recov,0.2198884005018053,1.5146351317812954,220.0,1.5146351274689624
123,123,3,recov,0.2198884011247937,1.5146351289480928,220.0,1.5146351274689624
124,124,4,recov,0.2198884011247937,1.5146351289480928,220.0,1.5146351274689624
125,125,5,recov,0.2198884011247937,1.5146351289480928,220.0,1.5146351274689624
126,126,3,recov,0.21988840133847865,1.5146351279763046,220.0,1.5146351274689624
127,127,4,recov,0.21988840133847865,1.5146351279763046,220.0,1.5146351274689624
128,128,5,recov,0.21988840133847865,1.5146351279763046,220.0,1.5146351274689624
129,129,3,recov,0.21988840141177263,1.514635127642981,220.0,1.5146351274689624
130,130,4,recov,0.21988840141177263,1.514635127642981,220.0,1.5146351274689624
131,131,5,recov,0.21988840141177263,1.514635127642981,220.0,1.5146351274689624
132,132,3,recov,0.2198884014369125,1.514635127528651,220.0,1.5146351274689624
133,133,4,recov,0.2198884014369125,1.514635127528651,220.0,1.5146351274689624
134,134,5,recov,0.2198884014369125,1.514635127528651,220.0,1.5146351274689624
135,135,3,recov,0.21988840144553545,1.5146351274894356,220.0,1.5146351274689624
136,136,4,recov,0.21988840144553545,1.5146351274894356,220.0,1.5146351274689624
137,137,5,recov,0.21988840144553545,1.5146351274894356,220.0,1.5146351274689624
138,138,3,recov,0.21988840144849311,1.5146351274759848,220.0,1.5146351274689624
139,139,4,recov,0.21988840144849311,1.5146351274759848,220.0,1.5146351274689624
140,140,5,recov,0.21988840144849311,1.5146351274759848,220.0,1.5146351274689624
141,141,3,recov,0.2198884014495076,1.5146351274713712,220.0,1.5146351274689624
142,142,4,recov,0.2198884014495076,1.5146351274713712,220.0,1.5146351274689624
143,143,5,recov,0.2198884014495076,1.5146351274713712,220.0,1.5146351274689624
144,144,3,recov,0.21988840144985558,1.5146351274697887,220.0,1.5146351274689624
145,145,4,recov,0.21988840144985558,1.5146351274697887,220.0,1.5146351274689624
146,146,5,recov,0.21988840144985558,1.5146351274697887,220.0,1.5146351274689624
147,147,3,recov,0.21988840144997493,1.514635127469246,220.0,1.5146351274689624
148,148,4,recov,0.21988840144997493,1.514635127469246,220.0,1.5146351274689624
149,149,5,recov,0.21988840144997493,1.514635127469246,220.0,1.5146351274689624
150,150,3,recov,0.21988840145001584,1.51463512746906,220.0,1.5146351274689624
151,151,4,recov,0.21988840145001584,1.51463512746906,220.0,1.5146351274689624
152,152,5,recov,0.21988840145001584,1.51463512746906,220.0,1.5146351274689624
153,153,3,recov,0.21988840145002989,1.514635127468996,220.0,1.5146351274689624
154,154,4,recov,0.21988840145002989,1.514635127468996,220.0,1.5146351274689624
155,155,5,recov,0.21988840145002989,1.514635127468996,220.0,1.5146351274689624
156,156,3,recov,0.2198884014500347,1.5146351274689742,220.0,1.5146351274689624
157,157,4,recov,0.2198884014500347,1.5146351274689742,220.0,1.5146351274689624
158,158,5,recov,0.2198884014500347,1.5146351274689742,220.0,1.5146351274689624
159,159,3,recov,0.21988840145003635,1.5146351274689667,220.0,1.5146351274689624
160,160,4,recov,0.21988840145003635,1.5146351274689667,220.0,1.5146351274689624
161,161,5,recov,0.21988840145003635,1.5146351274689667,220.0,1.5146351274689624
162,162,3,recov,0.21988840145003694,1.514635127468964,220.0,1.5146351274689624
163,163,4,recov,0.21988840145003694,1.514635127468964,220.0,1.5146351274689624
164,164,5,recov,0.21988840145003694,1.514635127468964,220.0,1.5146351274689624
165,165,3,recov,0.2198884014500371,1.5146351274689633,220.0,1.5146351274689624
166,166,4,recov,0.2198884014500371,1.5146351274689633,220.0,1.5146351274689624
167,167,5,recov,0.2198884014500371,1.5146351274689633,220.0,1.5146351274689624
168,168,3,recov,0.21988840145003719,1.514635127468963,220.0,1.5146351274689624
169,169,4,recov,0.21988840145003719,1.514635127468963,220.0,1.5146351274689624
170,170,5,recov,0.21988840145003719,1.514635127468963,220.0,1.5146351274689624
171,171,3,recov,0.2198884014500372,1.5146351274689627,220.0,1.5146351274689624
172,172,4,recov,0.2198884014500372,1.5146351274689627,220.0,1.5146351274689624
173,173,5,recov,0.2198884014500372,1.5146351274689627,220.0,1.5146351274689624
174,174,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
175,175,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
176,176,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
177,177,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
178,178,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
179,179,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
180,180,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
181,181,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
182,182,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
183,183,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
184,184,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
185,185,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
186,186,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
187,187,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
188,188,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
189,189,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
190,190,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
191,191,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
192,192,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
193,193,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
194,194,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
195,195,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
196,196,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
197,197,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
198,198,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
199,199,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
200,200,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
201,201,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
202,202,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
203,203,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
204,204,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
205,205,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
206,206,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
207,207,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
208,208,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
209,209,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
210,210,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
211,211,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
212,212,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
213,213,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
214,214,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
215,215,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
216,216,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
217,217,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
218,218,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
219,219,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
220,220,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
221,221,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
222,222,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
223,223,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
224,224,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
225,225,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
226,226,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
227,227,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
228,228,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
229,229,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
230,230,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
231,231,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
232,232,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
233,233,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
234,234,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
235,235,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
236,236,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
237,237,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
238,238,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
239,239,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
240,240,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
241,241,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
242,242,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
243,243,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
244,244,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
245,245,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
246,246,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
247,247,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
248,248,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
249,249,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
250,250,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
251,251,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
252,252,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
253,253,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
254,254,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
255,255,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
256,256,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
257,257,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
258,258,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
259,259,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
260,260,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
261,261,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
262,262,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
263,263,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
264,264,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
265,265,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
266,266,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
267,267,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
268,268,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
269,269,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
270,270,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
271,271,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
272,272,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
273,273,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
274,274,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
275,275,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
276,276,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
277,277,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
278,278,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
279,279,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
280,280,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
281,281,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
282,282,3,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
283,283,4,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
284,284,5,recov,0.21988840145003727,1.5146351274689624,220.0,1.5146351274689624
285,285,0,fam_r,0.00029443517518892934,8.130451697306174,220.0,1.5146351274689624
286,286,1,fam_r,0.00029443517518892934,8.130451697306174,220.0,1.5146351274689624
287,287,2,fam_r,0.00029443517518892934,8.130451697306174,220.0,1.5146351274689624
288,288,0,fam_r,0.14456767101776427,1.934007569511655,220.0,1.5146351274689624
289,289,1,fam_r,0.14456767101776427,1.934007569511655,220.0,1.5146351274689624
290,290,2,fam_r,0.14456767101776427,1.934007569511655,220.0,1.5146351274689624
291,291,0,fam_r,0.19405339091176763,1.6396219468969777,220.0,1.5146351274689624
292,292,1,fam_r,0.19405339091176763,1.6396219468969777,220.0,1.5146351274689624
293,293,2,fam_r,0.19405339091176763,1.6396219468969777,220.0,1.5146351274689624
294,294,0,fam_r,0.21102699283541076,1.5557692255582671,220.0,1.5146351274689624
295,295,1,fam_r,0.21102699283541076,1.5557692255582671,220.0,1.5146351274689624
296,296,2,fam_r,0.21102699283541076,1.5557692255582671,220.0,1.5146351274689624
297,297,0,fam_r,0.21684893829522034,1.5285543047458563,220.0,1.5146351274689624
298,298,1,fam_r,0.21684893829522034,1.5285543047458563,220.0,1.5146351274689624
299,299,2,fam_r,0.21684893829522034,1.5285543047458563,220.0,1.5146351274689624
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.5146351274689624
1,1,1,fam,0.0009407337723424271,6.968850378341948,293.33333333333337,1.5146351274689624
2,2,2,fam,0.0005672149744753262,7.47477218239787,293.33333333333337,1.5146351274689624
3,3,0,fam,0.2179316466932978,1.523573812637724,293.33333333333337,1.5146351274689624
4,4,1,fam,0.18913713405238827,1.6652829500294601,293.33333333333337,1.5146351274689624
5,5,2,fam,0.17312506611191422,1.7537410201667343,293.33333333333337,1.5146351274689624
6,6,0,fam,0.21938505477386433,1.5169268520853232,293.33333333333337,1.5146351274689624
7,7,1,fam,0.2111173005225479,1.5553413733288959,293.33333333333337,1.5146351274689624
8,8,2,fam,0.2056911216381461,1.5813796449555153,293.33333333333337,1.5146351274689624
9,9,0,fam,0.21972939100088226,1.515358530656094,293.33333333333337,1.5146351274689624
10,10,1,fam,0.21704422933813955,1.527654124375781,293.33333333333337,1.5146351274689624
11,11,2,fam,0.21520333306159012,1.5361719626100336,293.33333333333337,1.5146351274689624
12,12,0,fam,0.2198352995853157,1.514876651247893,293.33333333333337,1.5146351274689624
13,13,1,fam,0.2189307900565513,1.518999626251771,293.33333333333337,1.5146351274689624
14,14,2,fam,0.21830204936331746,1.521875627640174,293.33333333333337,1.5146351274689624
15,15,0,fam,0.21987035083161527,1.5147172207455077,293.33333333333337,1.5146351274689624
16,16,1,fam,0.21956199952511635,1.5161206283774589,293.33333333333337,1.5146351274689624
17,17,2,fam,0.21934666770836267,1.517101843149942,293.33333333333337,1.5146351274689624
18,18,0,fam,0.21988222907181076,1.5146631983668284,293.33333333333337,1.5146351274689624
19,19,1,fam,0.21977668576900142,1.5151433128431833,293.33333333333337,1.5146351274689624
20,20,2,fam,0.21970286572302464,1.5154792558758927,293.33333333333337,1.5146351274689624
21,21,0,fam,0.21988628654855405,1.5146447455826964,293.33333333333337,1.5146351274689624
22,22,1,fam,0.21985011114693392,1.5148092777974111,293.33333333333337,1.5146351274689624
23,23,2,fam,0.21982479544730418,1.5149244342426755,293.33333333333337,1.5146351274689624
24,24,0,fam,0.21988767630014003,1.5146384252831635,293.33333333333337,1.5146351274689624
25,25,1,fam,0.21987527118761868,1.514694842553402,293.33333333333337,1.5146351274689624
26,26,2,fam,0.21986658844163381,1.514734332748824,293.33333333333337,1.5146351274689624
27,27,0,fam,0.21988815275435064,1.5146362584782638,293.33333333333337,1.5146351274689624
28,28,1,fam,0.2198838981594958,1.514655607569895,293.33333333333337,1.5146351274689624
29,29,2,fam,0.21988092004105894,1.5146691517112798,293.33333333333337,1.5146351274689624
30,30,0,fam,0.21988831615103127,1.5146355153885707,293.33333333333337,1.5146351274689624
31,31,1,fam,0.21988685686719672,1.5146421518879645,293.33333333333337,1.5146351274689624
32,32,2,fam,0.21988583538003706,1.5146467974113345,293.33333333333337,1.5146351274689624
33,33,0,fam,0.2198883721929034,1.5146352605234377,293.33333333333337,1.5146351274689624
34,34,1,fam,0.2198878716635128,1.5146375368146086,293.33333333333337,1.5146351274689624
35,35,2,fam,0.21988752129429523,1.5146391302153455,293.33333333333337,1.5146351274689624
36,36,0,fam,0.21988839141489033,1.514635173106418,293.33333333333337,1.5146351274689624
37,37,1,fam,0.21988821973389344,1.5146359538709815,293.33333333333337,1.5146351274689624
38,38,2,fam,0.21988809955735514,1.514636500405813,293.33333333333337,1.5146351274689624
39,39,0,fam,0.2198883980079877,1.514635143122583,293.33333333333337,1.5146351274689624
40,40,1,fam,0.21988833912147446,1.514635410924439,293.33333333333337,1.5146351274689624
41,41,2,fam,0.21988829790093398,1.5146355983856956,293.33333333333337,1.5146351274689624
42,42,0,fam,0.2198884002694149,1.5146351328381515,293.33333333333337,1.5146351274689624
43,43,1,fam,0.21988838007134895,1.5146352246941424,293.33333333333337,1.5146351274689624
44,44,2,fam,0.21988836593270503,1.5146352889933306,293.33333333333337,1.5146351274689624
45,45,0,fam,0.2198884010450838,1.5146351293105942,293.33333333333337,1.5146351274689624
46,46,1,fam,0.2198883941171481,1.5146351608171937,293.33333333333337,1.5146351274689624
47,47,2,fam,0.2198883892675934,1.5146351828718128,293.33333333333337,1.5146351274689624
48,48,0,fam,0.2198884013111382,1.5146351281006423,293.33333333333337,1.5146351274689624
49,49,1,fam,0.2198883989348564,1.5146351389074053,293.33333333333337,1.5146351274689624
50,50,2,fam,0.21988839727145915,1.5146351464721393,293.33333333333337,1.5146351274689624
51,51,0,fam,0.21988840140239482,1.514635127685629,293.33333333333337,1.5146351274689624
52,52,1,fam,0.21988840058733017,1.5146351313923485,293.33333333333337,1.5146351274689624
53,53,2,fam,0.2198884000167849,1.5146351339870525,293.33333333333337,1.5146351274689624
54,54,0,fam,0.21988840143369584,1.5146351275432794,293.33333333333337,1.5146351274689624
55,55,1,fam,0.21988840115412867,1.5146351288146842,293.33333333333337,1.5146351274689624
56,56,2,fam,0.21988840095843162,1.5146351297046676,293.33333333333337,1.5146351274689624
57,57,0,fam,0.2198884014444321,1.5146351274944534,293.33333333333337,1.5146351274689624
58,58,1,fam,0.21988840134854057,1.5146351279305452,293.33333333333337,1.5146351274689624
59,59,2,fam,0.2198884012814165,1.5146351282358095,293.33333333333337,1.5146351274689624
60,60,0,fam,0.2198884014481146,1.5146351274777063,293.33333333333337,1.5146351274689624
61,61,1,fam,0.2198884014152238,1.5146351276272858,293.33333333333337,1.5146351274689624
62,62,2,fam,0.21988840139220023,1.5146351277319916,293.33333333333337,1.5146351274689624
63,63,0,fam,0.21988840144937774,1.5146351274719618,293.33333333333337,1.5146351274689624
64,64,1,fam,0.2198884014380962,1.5146351275232677,293.33333333333337,1.5146351274689624
65,65,2,fam,0.2198884014301991,1.5146351275591816,293.33333333333337,1.5146351274689624
66,66,3,recov,0.00029443517520620074,8.130451697247516,293.33333333333337,1.5146351274689624
67,67,4,recov,0.0002944351752010193,8.130451697265114,293.33333333333337,1.5146351274689624
68,68,5,recov,0.0002944351751973923,8.130451697277433,293.33333333333337,1.5146351274689624
69,69,3,recov,0.144567671020673,1.9340075694915349,293.33333333333337,1.5146351274689624
70,70,4,recov,0.1445676710198004,1.9340075694975707,293.33333333333337,1.5146351274689624
71,71,5,recov,0.14456767101918955,1.934007569501796,293.33333333333337,1.5146351274689624
72,72,3,recov,0.19405339091310683,1.6396219468900766,293.33333333333337,1.5146351274689624
73,73,4,recov,0.19405339091270507,1.639621946892147,293.33333333333337,1.5146351274689624
74,74,5,recov,0.19405339091242382,1.6396219468935962,293.33333333333337,1.5146351274689624
75,75,3,recov,0.21102699283591025,1.5557692255559001,293.33333333333337,1.5146351274689624
76,76,4,recov,0.2110269928357604,1.5557692255566102,293.33333333333337,1.5146351274689624
77,77,5,recov,0.21102699283565549,1.5557692255571074,293.33333333333337,1.5146351274689624
78,78,3,recov,0.21684893829539637,1.5285543047450445,293.33333333333337,1.5146351274689624
79,79,4,recov,0.21684893829534352,1.5285543047452883,293.33333333333337,1.5146351274689624
80,80,5,recov,0.21684893829530655,1.5285543047454588,293.33333333333337,1.5146351274689624
81,81,3,recov,0.21884586558799593,1.519387607056712,293.33333333333337,1.5146351274689624
82,82,4,recov,0.21884586558797764,1.5193876070567955,293.33333333333337,1.5146351274689624
83,83,5,recov,0.21884586558796484,1.5193876070568542,293.33333333333337,1.5146351274689624
84,84,3,recov,0.21953081164935712,1.5162626843392875,293.33333333333337,1.5146351274689624
85,85,4,recov,0.21953081164935082,1.516262684339316,293.33333333333337,1.5146351274689624
86,86,5,recov,0.21953081164934643,1.516262684339336,293.33333333333337,1.5146351274689624
87,87,3,recov,0.2197657481484039,1.5151930810555594,293.33333333333337,1.5146351274689624
88,88,4,recov,0.21976574814840175,1.5151930810555692,293.33333333333337,1.5146351274689624
89,89,5,recov,0.21976574814840025,1.515193081055576,293.33333333333337,1.5146351274689624
90,90,3,recov,0.21984633136757697,1.514826470473956,293.33333333333337,1.5146351274689624
91,91,4,recov,0.21984633136757623,1.5148264704739594,293.33333333333337,1.5146351274689624
92,92,5,recov,0.2198463313675757,1.5148264704739618,293.33333333333337,1.5146351274689624
93,93,3,recov,0.21987397141175336,1.5147007539944661,293.33333333333337,1.5146351274689624
94,94,4,recov,0.21987397141175308,1.5147007539944675,293.33333333333337,1.5146351274689624
95,95,5,recov,0.2198739714117529,1.5147007539944681,293.33333333333337,1.5146351274689624
96,96,3,recov,0.21988345194690584,1.5146576368819384,293.33333333333337,1.5146351274689624
97,97,4,recov,0.21988345194690576,1.5146576368819387,293.33333333333337,1.5146351274689624
98,98,5,recov,0.2198834519469057,1.514657636881939,293.33333333333337,1.5146351274689624
99,99,3,recov,0.21988670377046313,1.5146428481405239,293.33333333333337,1.5146351274689624
100,100,4,recov,0.2198867037704631,1.514642848140524,293.33333333333337,1.5146351274689624
101,101,5,recov,0.21988670377046307,1.514642848140524,293.33333333333337,1.5146351274689624
102,102,3,recov,0.2198878191459433,1.5146377756525917,293.33333333333337,1.5146351274689624
103,103,4,recov,0.2198878191459433,1.5146377756525917,293.33333333333337,1.5146351274689624
104,104,5,recov,0.2198878191459433,1.5146377756525917,293.33333333333337,1.5146351274689624
105,105,3,recov,0.219888201719733,1.5146360357951574,293.33333333333337,1.5146351274689624
106,106,4,recov,0.219888201719733,1.5146360357951574,293.33333333333337,1.5146351274689624
107,107,5,recov,0.219888201719733,1.5146360357951574,293.33333333333337,1.5146351274689624
