,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,5,recov,0.0006722077599220983,7.304943098672513,220.0,4.917514446224246
75,75,3,recov,0.0008992192489709421,7.013983672280235,220.0,4.917514446224246
76,76,4,recov,0.0008991151199968425,7.014099478301643,220.0,4.917514446224246
77,77,5,recov,0.0008990120560653525,7.014214113053817,220.0,4.917514446224246
78,78,3,recov,0.001119179600548682,6.795159361594086,220.0,4.917514446224246
79,79,4,recov,0.0011190538923759462,6.795271689618187,220.0,4.917514446224246
80,80,5,recov,0.001118929469099179,6.795382881934481,220.0,4.917514446224246
81,81,3,recov,0.0013324623606715776,6.620726649474019,220.0,4.917514446224246
82,82,4,recov,0.0013323171893432335,6.620835605074858,220.0,4.917514446224246
83,83,5,recov,0.0013321735008846383,6.6209434594271075,220.0,4.917514446224246
84,84,3,recov,0.001539274455641142,6.476444106275038,220.0,4.917514446224246
85,85,4,recov,0.0015391117852763749,6.476549791755798,220.0,4.917514446224246
86,86,5,recov,0.0015389507754796762,6.476654409380468,220.0,4.917514446224246
87,87,3,recov,0.0017398161509137526,6.353975831732547,220.0,4.917514446224246
88,88,4,recov,0.0017396378036757417,6.3540783462307955,220.0,4.917514446224246
89,89,5,recov,0.0017394612759242983,6.354179825233007,220.0,4.917514446224246
90,90,3,recov,0.0019342812801192509,6.248019452961063,220.0,4.917514446224246
91,91,4,recov,0.0019340889455461228,6.248118892550382,220.0,4.917514446224246
92,92,5,recov,0.0019338985719926285,6.248217328004366,220.0,4.917514446224246
93,93,3,recov,0.002122857465359434,6.154992236828869,220.0,4.917514446224246
94,94,4,recov,0.0021226527090991206,6.155088694617007,220.0,4.917514446224246
95,95,5,recov,0.0021224500393059557,6.1551841786631325,220.0,4.917514446224246
96,96,3,recov,0.0023057263291659754,6.072359541903104,220.0,4.917514446224246
97,97,4,recov,0.0023055106011531084,6.072453108126781,220.0,4.917514446224246
98,98,5,recov,0.0023052970701810107,6.072545730065266,220.0,4.917514446224246
99,99,3,recov,0.0024830636984782472,5.9982621189477685,220.0,4.917514446224246
100,100,4,recov,0.002482838340588725,5.9983528810642595,220.0,4.917514446224246
101,101,5,recov,0.002482615276568994,5.998442727445711,220.0,4.917514446224246
102,102,3,recov,0.002655039800983518,5.9312956334463545,220.0,4.917514446224246
103,103,4,recov,0.00265480605420007,5.931383676221973,220.0,4.917514446224246
104,104,5,recov,0.002654574685423236,5.931470830934858,220.0,4.917514446224246
105,105,3,recov,0.0028218194541450616,5.870373405576555,220.0,4.917514446224246
106,106,4,recov,0.0028215784652649667,5.870458811172149,220.0,4.917514446224246
107,107,5,recov,0.002821339926816715,5.870543355527329,220.0,4.917514446224246
108,108,3,recov,0.002983562247227683,5.814637307392841,220.0,4.917514446224246
109,109,4,recov,0.002983315075141785,5.814720155446417,220.0,4.917514446224246
110,110,5,recov,0.0029830704151149346,5.814802168258826,220.0,4.917514446224246
111,111,3,recov,0.003140422716615082,5.7633978649970325,220.0,4.917514446224246
112,112,4,recov,0.003140170338185356,5.763478232703604,220.0,4.917514446224246
113,113,5,recov,0.00313992052349483,5.763557790371211,220.0,4.917514446224246
114,114,3,recov,0.003292550514699186,5.716092782110944,220.0,4.917514446224246
115,115,4,recov,0.003292293830260362,5.716170744299723,220.0,4.917514446224246
116,116,5,recov,0.003292039752086359,5.716247920879844,220.0,4.917514446224246
117,117,3,recov,0.003440090572608138,5.672257478696887,220.0,4.917514446224246
118,118,4,recov,0.0034398304111172315,5.6723331079058985,220.0,4.917514446224246
119,119,5,recov,0.003439572890000176,5.672407975188976,220.0,4.917514446224246
120,120,3,recov,0.0035831832570268492,5.631503695713589,220.0,4.917514446224246
121,121,4,recov,0.0035829203808829327,5.631577062261805,220.0,4.917514446224246
122,122,5,recov,0.0035826601714922727,5.631649689842745,220.0,4.917514446224246
123,123,3,recov,0.0037219645213520183,5.593503652953662,220.0,4.917514446224246
124,124,4,recov,0.003721699630907121,5.593574825010754,220.0,4.917514446224246
125,125,5,recov,0.0037214374265046313,5.593645280357895,220.0,4.917514446224246
126,126,3,recov,0.003856566051412108,5.5579781154421655,220.0,4.917514446224246
127,127,4,recov,0.0038562997891928045,5.558047159095954,220.0,4.917514446224246
128,128,5,recov,0.0038560362258097274,5.558115507617768,220.0,4.917514446224246
129,129,3,recov,0.0039871154059720046,5.524687265435743,220.0,4.917514446224246
130,130,4,recov,0.003986848360629997,5.5247542447574265,220.0,4.917514446224246
131,131,5,recov,0.003986584020976117,5.524820549867027,220.0,4.917514446224246
132,132,3,recov,0.00411373615223187,5.493423623927676,220.0,4.917514446224246
133,133,4,recov,0.004113468862240706,5.493488601034916,220.0,4.917514446224246
134,134,5,recov,0.004113204279362306,5.493552924212448,220.0,4.917514446224246
135,135,3,recov,0.0042365479965200655,5.464006493103948,220.0,4.917514446224246
136,136,4,recov,0.004236280953634035,5.464069528221898,220.0,4.917514446224246
137,137,5,recov,0.004236016614336601,5.464131929074889,220.0,4.917514446224246
138,138,3,recov,0.004355666910370834,5.436277543692179,220.0,4.917514446224246
139,139,4,recov,0.004355400562861077,5.436338695212509,220.0,4.917514446224246
140,140,5,recov,0.0043551369109116065,5.4363992315342555,220.0,4.917514446224246
141,141,3,recov,0.004471205252168814,5.410097275342984,220.0,4.917514446224246
142,142,4,recov,0.004470940007850702,5.410156599880996,220.0,4.917514446224246
143,143,5,recov,0.004470677446973533,5.4102153277070455,220.0,4.917514446224246
144,144,3,recov,0.004583271884534174,5.385342150638267,220.0,4.917514446224246
145,145,4,recov,0.004583008113599159,5.385399703088146,220.0,4.917514446224246
146,146,5,recov,0.004582747010278355,5.385456676750948,220.0,4.917514446224246
147,147,3,recov,0.004691972287614412,5.361902254513889,220.0,4.917514446224246
148,148,4,recov,0.004691710325278678,5.361958088102174,220.0,4.917514446224246
149,149,5,recov,0.004691451011379172,5.362013360283962,220.0,4.917514446224246
150,150,3,recov,0.004797408668441465,5.339679367586932,220.0,4.917514446224246
151,151,4,recov,0.004797148817422946,5.339733533924247,220.0,4.917514446224246
152,152,5,recov,0.0047968915926418845,5.339787155708215,220.0,4.917514446224246
153,153,3,recov,0.004899680066505716,5.318585368547061,220.0,4.917514446224246
154,154,4,recov,0.004899422599340329,5.318637917678186,220.0,4.917514446224246
155,155,5,recov,0.004899167733499322,5.3186899385980135,220.0,4.917514446224246
156,156,3,recov,0.00499888245569189,5.298540900391487,220.0,4.917514446224246
157,157,4,recov,0.004998627616899104,5.2985918808438175,220.0,4.917514446224246
158,158,5,recov,0.00499837535208744,5.298642348931604,220.0,4.917514446224246
159,159,3,recov,0.005095108842715434,5.2794742498829415,220.0,4.917514446224246
160,160,4,recov,0.00509485685082272,5.279523708713391,220.0,4.917514446224246
161,161,5,recov,0.005094607403400922,5.27957267054605,220.0,4.917514446224246
162,162,3,recov,0.005188449362192028,5.2613204005903444,220.0,4.917514446224246
163,163,4,recov,0.005188200411627074,5.261368383430746,220.0,4.917514446224246
164,164,5,recov,0.005187953974099632,5.2614158841749195,220.0,4.917514446224246
165,165,3,recov,0.005278991368467121,5.2440202282116815,220.0,4.917514446224246
166,166,4,recov,0.0052787456313261785,5.244066779312735,220.0,4.917514446224246
167,167,5,recov,0.005278502374091716,5.244112862768269,220.0,4.917514446224246
168,168,3,recov,0.005366819524326977,5.22751981327161,220.0,4.917514446224246
169,169,4,recov,0.005366577152027153,5.227564975545431,220.0,4.917514446224246
170,170,5,recov,0.005366337225013757,5.227609684187466,220.0,4.917514446224246
171,171,3,recov,0.005452015886707538,5.211769851229217,220.0,4.917514446224246
172,172,4,recov,0.005451777011530379,5.211813666290531,220.0,4.917514446224246
173,173,5,recov,0.005451540545723363,5.211857041310256,220.0,4.917514446224246
174,174,3,recov,0.005534659989512521,5.196725143884082,220.0,4.917514446224246
175,175,4,recov,0.005534424726045748,5.196767652090109,220.0,4.917514446224246
176,176,5,recov,0.005534191834914633,5.1968097334342165,220.0,4.917514446224246
177,177,3,recov,0.005614828923647452,5.182344158994536,220.0,4.917514446224246
178,178,4,recov,0.005614597370131309,5.182385399483608,220.0,4.917514446224246
179,179,5,recov,0.0056143681509624056,5.182426225892507,220.0,4.917514446224246
180,180,3,recov,0.005692597414371953,5.168588647415321,220.0,4.917514446224246
181,181,4,recov,0.005692369653956186,5.168628658144282,220.0,4.917514446224246
182,182,5,recov,0.005692144189096751,5.16866826718909,220.0,4.917514446224246
183,183,3,recov,0.005768037896068279,5.155423308967626,220.0,4.917514446224246
184,184,4,recov,0.005767813997985419,5.155462126748045,220.0,4.917514446224246
185,185,5,recov,0.005767592356004983,5.155500554866425,220.0,4.917514446224246
186,186,3,recov,0.0058412205845201366,5.142815499781682,220.0,4.917514446224246
187,187,4,recov,0.005841000605180395,5.142853160314932,220.0,4.917514446224246
188,188,5,recov,0.005840782841954506,5.142890442845788,220.0,4.917514446224246
189,189,3,recov,0.00591221354679193,5.130734975083315,220.0,4.917514446224246
190,190,4,recov,0.00591199753080467,5.130771512994532,220.0,4.917514446224246
191,191,5,recov,0.005911783690525989,5.130807684211625,220.0,4.917514446224246
192,192,3,recov,0.005981082768794917,5.119153662394016,220.0,4.917514446224246
193,193,4,recov,0.005980870749921374,5.119189111265011,220.0,4.917514446224246
194,194,5,recov,0.005980660866042719,5.1192242044095035,220.0,4.917514446224246
195,195,3,recov,0.006047892220623287,5.108045460927834,220.0,4.917514446224246
196,196,4,recov,0.006047684222664898,5.108079853328954,220.0,4.917514446224246
197,197,5,recov,0.006047478318778577,5.10811390064095,220.0,4.917514446224246
198,198,3,recov,0.0061127039197397875,5.097386063634992,220.0,4.917514446224246
199,199,4,recov,0.006112499957366242,5.097419431155995,220.0,4.917514446224246
200,200,5,recov,0.006112298048023714,5.097452463905077,220.0,4.917514446224246
201,201,3,recov,0.0061755779920873955,5.0871527988910135,220.0,4.917514446224246
202,202,4,recov,0.006175378071608246,5.087185172170966,220.0,4.917514446224246
203,203,5,recov,0.006175180163083921,5.087217220685791,220.0,4.917514446224246
204,204,3,recov,0.006236572731200474,5.077324489284123,220.0,4.917514446224246
205,205,4,recov,0.006236376851283889,5.077355898040377,220.0,4.917514446224246
206,206,5,recov,0.006236182942286637,5.077386991737337,220.0,4.917514446224246
207,207,3,recov,0.0062957446553859285,5.067881325330848,220.0,4.917514446224246
208,208,4,recov,0.006295552807727995,5.067911798387102,220.0,4.917514446224246
209,209,5,recov,0.0062953628900636865,5.067941965798096,220.0,4.917514446224246
210,210,3,recov,0.006353148563042159,5.058804752264381,220.0,4.917514446224246
211,211,4,recov,0.006352960732989878,5.0588343175778725,220.0,4.917514446224246
212,212,5,recov,0.006352774792178106,5.058863586377213,220.0,4.917514446224246
213,213,3,recov,0.006408837586180902,5.050077368303866,220.0,4.917514446224246
214,214,4,recov,0.006408653753311862,5.050106052991718,220.0,4.917514446224246
215,215,5,recov,0.006408471769159776,5.050134450022203,220.0,4.917514446224246
216,216,3,recov,0.0064628632422145905,5.041682833034403,220.0,4.917514446224246
217,217,4,recov,0.006462683380876072,5.041710663399148,220.0,4.917514446224246
218,218,5,recov,0.006462505328012078,5.041738214697317,220.0,4.917514446224246
219,219,3,recov,0.006515275484069377,5.033605784714588,220.0,4.917514446224246
220,220,4,recov,0.006515099563879546,5.033632786268909,220.0,4.917514446224246
221,221,5,recov,0.006514925412249445,5.033659517089522,220.0,4.917514446224246
222,222,3,recov,0.006566122748681711,5.025831765486903,220.0,4.917514446224246
223,223,4,recov,0.006565950734995289,5.025857962977597,220.0,4.917514446224246
224,224,5,recov,0.006565780450323299,5.0258838978173515,220.0,4.917514446224246
225,225,3,recov,0.006615452003934118,5.018347153600845,220.0,4.917514446224246
226,226,4,recov,0.006615283858274868,5.018372571032047,220.0,4.917514446224246
227,227,5,recov,0.006615117402491768,5.018397733652564,220.0,4.917514446224246
228,228,3,recov,0.006663308794083729,5.011139101873525,220.0,4.917514446224246
229,229,4,recov,0.00666314447454589,5.011163762529219,220.0,4.917514446224246
230,230,5,recov,0.006662981806186428,5.011188175979316,220.0,4.917514446224246
231,231,3,recov,0.00670973728373508,5.004195481710635,220.0,4.917514446224246
232,232,4,recov,0.006709576745355744,5.004219408176473,220.0,4.917514446224246
233,233,5,recov,0.006709417819927314,5.004243094813749,220.0,4.917514446224246
234,234,3,recov,0.006754780300406753,4.997504832094931,220.0,4.917514446224246
235,235,4,recov,0.006754623495511117,4.997528046279363,220.0,4.917514446224246
236,236,5,recov,0.0067544682658355485,4.997551027791121,220.0,4.917514446224246
237,237,3,recov,0.00679847937573962,4.99105631302179,220.0,4.917514446224246
238,238,4,recov,0.006798326254260848,4.991078836176558,220.0,4.917514446224246
239,239,5,recov,0.0067981746707910734,4.991101133600082,220.0,4.917514446224246
240,240,3,recov,0.006840874785392604,4.9848396629239815,220.0,4.917514446224246
241,241,4,recov,0.0068407252951679645,4.984861515663978,220.0,4.917514446224246
242,242,5,recov,0.006840577306281226,4.984883149406182,220.0,4.917514446224246
243,243,3,recov,0.006882005587670246,4.97884515968183,220.0,4.917514446224246
244,244,4,recov,0.006881859674715089,4.978866362004343,220.0,4.917514446224246
245,245,5,recov,0.006881715226984179,4.9788873518608225,220.0,4.917514446224246
246,246,3,recov,0.006921909660924658,4.973063584861856,220.0,4.917514446224246
247,247,4,recov,0.006921767269685698,4.973084156165228,220.0,4.917514446224246
248,248,5,recov,0.006921626308129716,4.9731045213387235,220.0,4.917514446224246
249,249,3,recov,0.0069606237397729686,4.96748619086777,220.0,4.917514446224246
250,250,4,recov,0.006960484813362204,4.967506149969481,220.0,4.917514446224246
251,251,5,recov,0.0069603472816781725,4.9675259090877715,220.0,4.917514446224246
252,252,3,recov,0.006998183450169783,4.962104670723225,220.0,4.917514446224246
253,253,4,recov,0.006998047930580376,4.962124035877419,220.0,4.917514446224246
254,254,5,recov,0.0069979137713569615,4.9621432070106755,220.0,4.917514446224246
255,255,3,recov,0.007034623343372799,4.956911130236784,220.0,4.917514446224246
256,256,4,recov,0.007034491171678079,4.956929919151265,220.0,4.917514446224246
257,257,5,recov,0.007034360326592644,4.956948519828862,220.0,4.917514446224246
258,258,3,recov,0.007069976928838315,4.951898062326743,220.0,4.917514446224246
259,259,4,recov,0.00706984804537506,4.951916292179446,220.0,4.917514446224246
260,260,5,recov,0.007069720455375114,4.951934339406267,220.0,4.917514446224246
261,261,3,recov,0.007104276706082056,4.947058323307296,220.0,4.917514446224246
262,262,4,recov,0.007104151050619078,4.947076010762253,220.0,4.917514446224246
263,263,5,recov,0.007104026656089211,4.947093521034498,220.0,4.917514446224246
264,264,3,recov,0.007137554195539472,4.942385110958507,220.0,4.917514446224246
265,265,4,recov,0.007137431707432513,4.942402272181333,220.0,4.917514446224246
266,266,5,recov,0.007137310448347759,4.942419261501831,220.0,4.917514446224246
267,267,3,recov,0.007169839968458429,4.937871944221029,220.0,4.917514446224246
268,268,4,recov,0.00716972058679229,4.937888594893925,220.0,4.917514446224246
269,269,5,recov,0.007169602402858849,4.937905078786997,220.0,4.917514446224246
270,270,3,recov,0.007201163675856087,4.9335126443728194,220.0,4.917514446224246
271,271,4,recov,0.007201047339574831,4.933528799709126,220.0,4.917514446224246
272,272,5,recov,0.0072009321703590074,4.933544793234981,220.0,4.917514446224246
273,273,3,recov,0.007231554076570558,4.929301317559543,220.0,4.917514446224246
274,274,4,recov,0.007231440724596642,4.929316992317845,220.0,4.917514446224246
275,275,5,recov,0.007231328509642786,4.929332510086543,220.0,4.917514446224246
276,276,3,recov,0.007261039064436944,4.925232338563113,220.0,4.917514446224246
277,277,4,recov,0.0072609286357799945,4.925247547060919,220.0,4.917514446224246
278,278,5,recov,0.0072608193147182315,4.925262603245909,220.0,4.917514446224246
279,279,3,recov,0.007289645694616258,4.92130033570422,220.0,4.917514446224246
280,280,4,recov,0.007289538128472237,4.92131509183122,220.0,4.917514446224246
281,281,5,recov,0.007289431641116649,4.921329700182465,220.0,4.917514446224246
282,282,3,recov,0.007317400209104763,4.917500176784729,220.0,4.917514446224246
283,283,4,recov,0.0073172954449461656,4.917514494015654,220.0,4.917514446224246
284,284,5,recov,0.007317191731384109,4.917528667872354,220.0,4.917514446224246
285,285,0,fam_r,0.0006263627300122036,7.375580913761177,220.0,4.917514446224246
286,286,1,fam_r,0.0006263540290129695,7.375594805168268,220.0,4.917514446224246
287,287,2,fam_r,0.0006263454152618471,7.375608557471203,220.0,4.917514446224246
288,288,0,fam_r,0.000852287831596462,7.067586257674558,220.0,4.917514446224246
289,289,1,fam_r,0.0008522763443125485,7.067599735939648,220.0,4.917514446224246
290,290,2,fam_r,0.000852264972206496,7.067613079243143,220.0,4.917514446224246
291,291,0,fam_r,0.0010714849125784535,6.838709823804509,220.0,4.917514446224246
292,292,1,fam_r,0.0010714709004051592,6.838722901230753,220.0,4.917514446224246
293,293,2,fam_r,0.0010714570287145985,6.838735847714275,220.0,4.917514446224246
294,294,0,fam_r,0.001284154846687905,6.657654483876654,220.0,4.917514446224246
295,295,1,fam_r,0.0012841385527626711,6.657667172399887,220.0,4.917514446224246
296,296,2,fam_r,0.001284122422183992,6.657679733879298,220.0,4.917514446224246
297,297,0,fam_r,0.0014904924801883799,6.508648690019304,220.0,4.917514446224246
298,298,1,fam_r,0.0014904741305506656,6.508661001219067,220.0,4.917514446224246
299,299,2,fam_r,0.0014904559648543777,6.508673189157533,220.0,4.917514446224246
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,4.85401785097707
1,1,1,fam,0.0001994316198833325,8.520039137866156,293.33333333333337,4.85401785097707
2,2,2,fam,0.00019938241297580745,8.520285904046483,293.33333333333337,4.85401785097707
3,3,0,fam,0.00044354244827806934,7.720717048781057,293.33333333333337,4.85401785097707
4,4,1,fam,0.0004434352404303918,7.720958786199178,293.33333333333337,4.85401785097707
5,5,2,fam,0.00044332915570021087,7.721198048693591,293.33333333333337,4.85401785097707
6,6,0,fam,0.0006800096358643361,7.293403589505791,293.33333333333337,4.85401785097707
7,7,1,fam,0.0006798502669967144,7.293637979633798,293.33333333333337,4.85401785097707
8,8,2,fam,0.0006796925653841555,7.293869971755723,293.33333333333337,4.85401785097707
9,9,0,fam,0.0009091293495595423,7.00302317516493,293.33333333333337,4.85401785097707
10,10,1,fam,0.0009089227542275752,7.0032504462452545,293.33333333333337,4.85401785097707
11,11,2,fam,0.0009087183173200032,7.003475393746314,293.33333333333337,4.85401785097707
12,12,0,fam,0.0011311394233785223,6.78452981501742,293.33333333333337,4.85401785097707
13,13,1,fam,0.0011308901783791633,6.784750187907478,293.33333333333337,4.85401785097707
14,14,2,fam,0.0011306435340056463,6.784968309240929,293.33333333333337,4.85401785097707
15,15,0,fam,0.0013462694233829992,6.610417901829511,293.33333333333337,4.85401785097707
16,16,1,fam,0.0013459817719202432,6.610631590258252,293.33333333333337,4.85401785097707
17,17,2,fam,0.001345697118031261,6.6108430968321645,293.33333333333337,4.85401785097707
18,18,0,fam,0.0015547409687948857,6.466446326779982,293.33333333333337,4.85401785097707
19,19,1,fam,0.0015544188430275294,6.466653537594483,293.33333333333337,4.85401785097707
20,20,2,fam,0.0015541000699773805,6.466858634015117,293.33333333333337,4.85401785097707
21,21,0,fam,0.0017567680386895445,6.344279499728066,293.33333333333337,4.85401785097707
22,22,1,fam,0.0017564150807717507,6.344480433130613,293.33333333333337,4.85401785097707
23,23,2,fam,0.0017560657921128473,6.344679317436433,293.33333333333337,4.85401785097707
24,24,0,fam,0.0019525572650255243,6.238615347602148,293.33333333333337,4.85401785097707
25,25,1,fam,0.0019521768467430291,6.238810197378246,293.33333333333337,4.85401785097707
26,26,2,fam,0.0019518003786334881,6.239003061264982,293.33333333333337,4.85401785097707
27,27,0,fam,0.002142308212721636,6.145871427148282,293.33333333333337,4.85401785097707
28,28,1,fam,0.002141903453819122,6.146060380885969,293.33333333333337,4.85401785097707
29,29,2,fam,0.0021415028931378653,6.146247409923133,293.33333333333337,4.85401785097707
30,30,0,fam,0.0023262136474496696,6.063513377233768,293.33333333333337,4.85401785097707
31,31,1,fam,0.002325787432738072,6.063696616534638,293.33333333333337,4.85401785097707
32,32,2,fam,0.002325365633994996,6.063877990373848,293.33333333333337,4.85401785097707
33,33,0,fam,0.0025044597917713443,5.98968221968903,293.33333333333337,4.85401785097707
34,34,1,fam,0.0025040147870976077,5.989859920371304,293.33333333333337,4.85401785097707
35,35,2,fam,0.0025035743882202166,5.990035812946795,293.33333333333337,4.85401785097707
36,36,0,fam,0.002677226570211038,5.922973882160172,293.33333333333337,4.85401785097707
37,37,1,fam,0.0026767652373670407,5.923146214454176,293.33333333333337,4.85401785097707
38,38,2,fam,0.0026763086744392437,5.923316794175819,293.33333333333337,4.85401785097707
39,39,0,fam,0.0028446878438212475,5.862301938400344,293.33333333333337,4.85401785097707
40,40,1,fam,0.002844212454463263,5.862469067136713,293.33333333333337,4.85401785097707
41,41,2,fam,0.0028437419754867425,5.862634497075855,293.33333333333337,4.85401785097707
42,42,0,fam,0.0030070116347654095,5.80680850575629,293.33333333333337,4.85401785097707
43,43,1,fam,0.0030065242834104926,5.806970590547207,293.33333333333337,4.85401785097707
44,44,2,fam,0.003006041961154167,5.807131028615659,293.33333333333337,4.85401785097707
45,45,0,fam,0.0031643603414125065,5.75580434763084,293.33333333333337,4.85401785097707
46,46,1,fam,0.003163862957573601,5.755961543044601,293.33333333333337,4.85401785097707
47,47,2,fam,0.0031633707015721567,5.756117142167048,293.33333333333337,4.85401785097707
48,48,0,fam,0.003316890944409637,5.70872739733593,293.33333333333337,4.85401785097707
49,49,1,fam,0.003316385303926919,5.708879853065126,293.33333333333337,4.85401785097707
50,50,2,fam,0.003315884871685189,5.709030761345225,293.33333333333337,4.85401785097707
51,51,0,fam,0.0034647552041722983,5.665113296982491,293.33333333333337,4.85401785097707
52,52,1,fam,0.0034642429397943168,5.665261158006054,293.33333333333337,4.85401785097707
53,53,2,fam,0.0034637359472503727,5.665407518886511,293.33333333333337,4.85401785097707
54,54,0,fam,0.003608099850207382,5.624574002495245,293.33333333333337,4.85401785097707
55,55,1,fam,0.0036075824614718865,5.624717409234631,293.33333333333337,4.85401785097707
56,56,2,fam,0.00360707039276809,5.6248593616514695,293.33333333333337,4.85401785097707
57,57,0,fam,0.0037470667626607317,5.586781941699019,293.33333333333337,4.85401785097707
58,58,1,fam,0.0037465456251216615,5.586921030168757,293.33333333333337,4.85401785097707
59,59,2,fam,0.0037460298417295607,5.587058708700043,293.33333333333337,4.85401785097707
60,60,0,fam,0.003881793146459389,5.551458080956579,293.33333333333337,4.85401785097707
61,61,1,fam,0.0038812695203033253,5.551592982909413,293.33333333333337,4.85401785097707
62,62,2,fam,0.0038807512695451553,5.551726517918651,293.33333333333337,4.85401785097707
63,63,0,fam,0.004012411698398307,5.518362797397858,293.33333333333337,4.85401785097707
64,64,1,fam,0.0040118867364907634,5.518493640464714,293.33333333333337,4.85401785097707
65,65,2,fam,0.00401136715949741,5.5186231582391265,293.33333333333337,4.85401785097707
66,66,3,recov,0.00019709840167594851,8.531807453042191,293.33333333333337,4.85401785097707
67,67,4,recov,0.00019707338993361293,8.531934360867162,293.33333333333337,4.85401785097707
68,68,5,recov,0.0001970486345609819,8.532059983751067,293.33333333333337,4.85401785097707
69,69,3,recov,0.0004384033236470829,7.73237124104743,293.33333333333337,4.85401785097707
70,70,4,recov,0.0004383493628638614,7.732494333417992,293.33333333333337,4.85401785097707
71,71,5,recov,0.0004382959547717933,7.732616179941459,293.33333333333337,4.85401785097707
72,72,3,recov,0.0006723674806532159,7.304705520696883,293.33333333333337,4.85401785097707
73,73,4,recov,0.0006722872094930008,7.304824913669516,293.33333333333337,4.85401785097707
74,74,5,recov,0.0006722077599220983,7.304943098672513,293.33333333333337,4.85401785097707
75,75,3,recov,0.0008992192489709421,7.013983672280235,293.33333333333337,4.85401785097707
76,76,4,recov,0.0008991151199968425,7.014099478301643,293.33333333333337,4.85401785097707
77,77,5,recov,0.0008990120560653525,7.014214113053817,293.33333333333337,4.85401785097707
78,78,3,recov,0.001119179600548682,6.795159361594086,293.33333333333337,4.85401785097707
79,79,4,recov,0.0011190538923759462,6.795271689618187,293.33333333333337,4.85401785097707
80,80,5,recov,0.001118929469099179,6.795382881934481,293.33333333333337,4.85401785097707
81,81,3,recov,0.0013324623606715776,6.620726649474019,293.33333333333337,4.85401785097707
82,82,4,recov,0.0013323171893432335,6.620835605074858,293.33333333333337,4.85401785097707
83,83,5,recov,0.0013321735008846383,6.6209434594271075,293.33333333333337,4.85401785097707
84,84,3,recov,0.001539274455641142,6.476444106275038,293.33333333333337,4.85401785097707
85,85,4,recov,0.0015391117852763749,6.476549791755798,293.33333333333337,4.85401785097707
86,86,5,recov,0.0015389507754796762,6.476654409380468,293.33333333333337,4.85401785097707
87,87,3,recov,0.0017398161509137526,6.353975831732547,293.33333333333337,4.85401785097707
88,88,4,recov,0.0017396378036757417,6.3540783462307955,293.33333333333337,4.85401785097707
89,89,5,recov,0.0017394612759242983,6.354179825233007,293.33333333333337,4.85401785097707
90,90,3,recov,0.0019342812801192509,6.248019452961063,293.33333333333337,4.85401785097707
91,91,4,recov,0.0019340889455461228,6.248118892550382,293.33333333333337,4.85401785097707
92,92,5,recov,0.0019338985719926285,6.248217328004366,293.33333333333337,4.85401785097707
93,93,3,recov,0.002122857465359434,6.154992236828869,293.33333333333337,4.85401785097707
94,94,4,recov,0.0021226527090991206,6.155088694617007,293.33333333333337,4.85401785097707
95,95,5,recov,0.0021224500393059557,6.1551841786631325,293.33333333333337,4.85401785097707
96,96,3,recov,0.0023057263291659754,6.072359541903104,293.33333333333337,4.85401785097707
97,97,4,recov,0.0023055106011531084,6.072453108126781,293.33333333333337,4.85401785097707
98,98,5,recov,0.0023052970701810107,6.072545730065266,293.33333333333337,4.85401785097707
99,99,3,recov,0.0024830636984782472,5.9982621189477685,293.33333333333337,4.85401785097707
100,100,4,recov,0.002482838340588725,5.9983528810642595,293.33333333333337,4.85401785097707
101,101,5,recov,0.002482615276568994,5.998442727445711,293.33333333333337,4.85401785097707
102,102,3,recov,0.002655039800983518,5.9312956334463545,293.33333333333337,4.85401785097707
103,103,4,recov,0.00265480605420007,5.931383676221973,293.33333333333337,4.85401785097707
104,104,5,recov,0.002654574685423236,5.931470830934858,293.33333333333337,4.85401785097707
105,105,3,recov,0.0028218194541450616,5.870373405576555,293.33333333333337,4.85401785097707
106,106,4,recov,0.0028215784652649667,5.870458811172149,293.33333333333337,4.85401785097707
107,107,5,recov,0.002821339926816715,5.870543355527329,293.33333333333337,4.85401785097707
108,108,3,recov,0.002983562247227683,5.814637307392841,293.33333333333337,4.85401785097707
109,109,4,recov,0.002983315075141785,5.814720155446417,293.33333333333337,4.85401785097707
110,110,5,recov,0.0029830704151149346,5.814802168258826,293.33333333333337,4.85401785097707
111,111,3,recov,0.003140422716615082,5.7633978649970325,293.33333333333337,4.85401785097707
112,112,4,recov,0.003140170338185356,5.763478232703604,293.33333333333337,4.85401785097707
113,113,5,recov,0.00313992052349483,5.763557790371211,293.33333333333337,4.85401785097707
114,114,3,recov,0.003292550514699186,5.716092782110944,293.33333333333337,4.85401785097707
115,115,4,recov,0.003292293830260362,5.716170744299723,293.33333333333337,4.85401785097707
116,116,5,recov,0.003292039752086359,5.716247920879844,293.33333333333337,4.85401785097707
117,117,3,recov,0.003440090572608138,5.672257478696887,293.33333333333337,4.85401785097707
118,118,4,recov,0.0034398304111172315,5.6723331079058985,293.33333333333337,4.85401785097707
119,119,5,recov,0.003439572890000176,5.672407975188976,293.33333333333337,4.85401785097707
120,120,3,recov,0.0035831832570268492,5.631503695713589,293.33333333333337,4.85401785097707
121,121,4,recov,0.0035829203808829327,5.631577062261805,293.33333333333337,4.85401785097707
