,time_step,stimulus,type,familiarity,novelty,dN,steady
97,97,4,recov,0.15727623773214164,1.8497515436975822,220.0,1.8486768320845532
98,98,5,recov,0.15727623772562357,1.8497515437390257,220.0,1.8486768320845532
99,99,3,recov,0.1573587670563724,1.84922694011014,220.0,1.8486768320845532
100,100,4,recov,0.15735876705219862,1.8492269401366639,220.0,1.8486768320845532
101,101,5,recov,0.15735876704885962,1.849226940157883,220.0,1.8486768320845532
102,102,3,recov,0.15740102206619888,1.8489584495879032,220.0,1.8486768320845532
103,103,4,recov,0.1574010220640613,1.8489584496014837,220.0,1.8486768320845532
104,104,5,recov,0.15740102206235126,1.848958449612348,220.0,1.8486768320845532
105,105,3,recov,0.15742265663122793,1.8488210103383995,220.0,1.8486768320845532
106,106,4,recov,0.1574226566301333,1.8488210103453528,220.0,1.8486768320845532
107,107,5,recov,0.1574226566292577,1.848821010350915,220.0,1.8486768320845532
108,108,3,recov,0.15743373352852222,1.848750648753594,220.0,1.8486768320845532
109,109,4,recov,0.1574337335279618,1.8487506487571537,220.0,1.8486768320845532
110,110,5,recov,0.15743373352751341,1.8487506487600018,220.0,1.8486768320845532
111,111,3,recov,0.15743940489993677,1.8487146255383813,220.0,1.8486768320845532
112,112,4,recov,0.15743940489964983,1.8487146255402038,220.0,1.8486768320845532
113,113,5,recov,0.15743940489942027,1.848714625541662,220.0,1.8486768320845532
114,114,3,recov,0.15744230864210101,1.8486961821544727,220.0,1.8486768320845532
115,115,4,recov,0.15744230864195408,1.848696182155406,220.0,1.8486768320845532
116,116,5,recov,0.15744230864183656,1.8486961821561525,220.0,1.8486768320845532
117,117,3,recov,0.15744379535808908,1.8486867392735757,220.0,1.8486768320845532
118,118,4,recov,0.15744379535801387,1.8486867392740536,220.0,1.8486768320845532
119,119,5,recov,0.15744379535795366,1.848686739274436,220.0,1.8486768320845532
120,120,3,recov,0.15744455655667491,1.8486819045530711,220.0,1.8486768320845532
121,121,4,recov,0.1574445565566364,1.8486819045533158,220.0,1.8486768320845532
122,122,5,recov,0.15744455655660558,1.8486819045535117,220.0,1.8486768320845532
123,123,3,recov,0.15744494629035086,1.8486794291852204,220.0,1.8486768320845532
124,124,4,recov,0.15744494629033118,1.8486794291853454,220.0,1.8486768320845532
125,125,5,recov,0.15744494629031539,1.8486794291854458,220.0,1.8486768320845532
126,126,3,recov,0.15744514583399297,1.8486781617992525,220.0,1.8486768320845532
127,127,4,recov,0.1574451458339829,1.8486781617993164,220.0,1.8486768320845532
128,128,5,recov,0.1574451458339748,1.848678161799368,220.0,1.8486768320845532
129,129,3,recov,0.15744524800033768,1.8486775128982589,220.0,1.8486768320845532
130,130,4,recov,0.15744524800033255,1.8486775128982915,220.0,1.8486768320845532
131,131,5,recov,0.1574452480003284,1.8486775128983177,220.0,1.8486768320845532
132,132,3,recov,0.15744530030950624,1.8486771806611129,220.0,1.8486768320845532
133,133,4,recov,0.1574453003095036,1.8486771806611295,220.0,1.8486768320845532
134,134,5,recov,0.15744530030950146,1.848677180661143,220.0,1.8486768320845532
135,135,3,recov,0.1574453270918005,1.8486770105557369,220.0,1.8486768320845532
136,136,4,recov,0.15744532709179918,1.8486770105557453,220.0,1.8486768320845532
137,137,5,recov,0.15744532709179807,1.8486770105557524,220.0,1.8486768320845532
138,138,3,recov,0.1574453408043352,1.8486769234617955,220.0,1.8486768320845532
139,139,4,recov,0.1574453408043345,1.8486769234618,220.0,1.8486768320845532
140,140,5,recov,0.15744534080433398,1.8486769234618032,220.0,1.8486768320845532
141,141,3,recov,0.15744534782515293,1.8486768788697006,220.0,1.8486768320845532
142,142,4,recov,0.15744534782515257,1.8486768788697028,220.0,1.8486768320845532
143,143,5,recov,0.1574453478251523,1.8486768788697046,220.0,1.8486768320845532
144,144,3,recov,0.1574453514198116,1.8486768560385487,220.0,1.8486768320845532
145,145,4,recov,0.15744535141981145,1.8486768560385498,220.0,1.8486768320845532
146,146,5,recov,0.15744535141981134,1.8486768560385505,220.0,1.8486768320845532
147,147,3,recov,0.1574453532602769,1.848676844348999,220.0,1.8486768320845532
148,148,4,recov,0.15744535326027675,1.8486768443489998,220.0,1.8486768320845532
149,149,5,recov,0.1574453532602767,1.8486768443490003,220.0,1.8486768320845532
150,150,3,recov,0.15744535420259512,1.8486768383639496,220.0,1.8486768320845532
151,151,4,recov,0.15744535420259506,1.8486768383639498,220.0,1.8486768320845532
152,152,5,recov,0.15744535420259506,1.8486768383639498,220.0,1.8486768320845532
153,153,3,recov,0.15744535468506204,1.8486768352996044,220.0,1.8486768320845532
154,154,4,recov,0.15744535468506204,1.8486768352996044,220.0,1.8486768320845532
155,155,5,recov,0.157445354685062,1.8486768352996046,220.0,1.8486768320845532
156,156,3,recov,0.15744535493208514,1.8486768337306594,220.0,1.8486768320845532
157,157,4,recov,0.15744535493208514,1.8486768337306594,220.0,1.8486768320845532
158,158,5,recov,0.15744535493208514,1.8486768337306594,220.0,1.8486768320845532
159,159,3,recov,0.15744535505856097,1.8486768329273595,220.0,1.8486768320845532
160,160,4,recov,0.15744535505856097,1.8486768329273595,220.0,1.8486768320845532
161,161,5,recov,0.15744535505856097,1.8486768329273595,220.0,1.8486768320845532
162,162,3,recov,0.15744535512331656,1.84867683251607,220.0,1.8486768320845532
163,163,4,recov,0.15744535512331656,1.84867683251607,220.0,1.8486768320845532
164,164,5,recov,0.15744535512331656,1.84867683251607,220.0,1.8486768320845532
165,165,3,recov,0.15744535515647143,1.84867683230549,220.0,1.8486768320845532
166,166,4,recov,0.15744535515647143,1.84867683230549,220.0,1.8486768320845532
167,167,5,recov,0.15744535515647143,1.84867683230549,220.0,1.8486768320845532
168,168,3,recov,0.1574453551734467,1.848676832197673,220.0,1.8486768320845532
169,169,4,recov,0.1574453551734467,1.848676832197673,220.0,1.8486768320845532
170,170,5,recov,0.1574453551734467,1.848676832197673,220.0,1.8486768320845532
171,171,3,recov,0.1574453551821381,1.8486768321424705,220.0,1.8486768320845532
172,172,4,recov,0.1574453551821381,1.8486768321424705,220.0,1.8486768320845532
173,173,5,recov,0.1574453551821381,1.8486768321424705,220.0,1.8486768320845532
174,174,3,recov,0.1574453551865881,1.8486768321142069,220.0,1.8486768320845532
175,175,4,recov,0.1574453551865881,1.8486768321142069,220.0,1.8486768320845532
176,176,5,recov,0.1574453551865881,1.8486768321142069,220.0,1.8486768320845532
177,177,3,recov,0.15744535518886646,1.848676832099736,220.0,1.8486768320845532
178,178,4,recov,0.15744535518886646,1.848676832099736,220.0,1.8486768320845532
179,179,5,recov,0.15744535518886646,1.848676832099736,220.0,1.8486768320845532
180,180,3,recov,0.157445355190033,1.8486768320923268,220.0,1.8486768320845532
181,181,4,recov,0.157445355190033,1.8486768320923268,220.0,1.8486768320845532
182,182,5,recov,0.157445355190033,1.8486768320923268,220.0,1.8486768320845532
183,183,3,recov,0.15744535519063027,1.8486768320885332,220.0,1.8486768320845532
184,184,4,recov,0.15744535519063027,1.8486768320885332,220.0,1.8486768320845532
185,185,5,recov,0.15744535519063027,1.8486768320885332,220.0,1.8486768320845532
186,186,3,recov,0.15744535519093608,1.848676832086591,220.0,1.8486768320845532
187,187,4,recov,0.15744535519093608,1.848676832086591,220.0,1.8486768320845532
188,188,5,recov,0.15744535519093608,1.848676832086591,220.0,1.8486768320845532
189,189,3,recov,0.15744535519109262,1.8486768320855966,220.0,1.8486768320845532
190,190,4,recov,0.15744535519109262,1.8486768320855966,220.0,1.8486768320845532
191,191,5,recov,0.15744535519109262,1.8486768320855966,220.0,1.8486768320845532
192,192,3,recov,0.1574453551911728,1.8486768320850873,220.0,1.8486768320845532
193,193,4,recov,0.1574453551911728,1.8486768320850873,220.0,1.8486768320845532
194,194,5,recov,0.1574453551911728,1.8486768320850873,220.0,1.8486768320845532
195,195,3,recov,0.15744535519121386,1.8486768320848266,220.0,1.8486768320845532
196,196,4,recov,0.15744535519121386,1.8486768320848266,220.0,1.8486768320845532
197,197,5,recov,0.15744535519121386,1.8486768320848266,220.0,1.8486768320845532
198,198,3,recov,0.15744535519123487,1.8486768320846931,220.0,1.8486768320845532
199,199,4,recov,0.15744535519123487,1.8486768320846931,220.0,1.8486768320845532
200,200,5,recov,0.15744535519123487,1.8486768320846931,220.0,1.8486768320845532
201,201,3,recov,0.15744535519124564,1.8486768320846247,220.0,1.8486768320845532
202,202,4,recov,0.15744535519124564,1.8486768320846247,220.0,1.8486768320845532
203,203,5,recov,0.15744535519124564,1.8486768320846247,220.0,1.8486768320845532
204,204,3,recov,0.15744535519125116,1.8486768320845897,220.0,1.8486768320845532
205,205,4,recov,0.15744535519125116,1.8486768320845897,220.0,1.8486768320845532
206,206,5,recov,0.15744535519125116,1.8486768320845897,220.0,1.8486768320845532
207,207,3,recov,0.15744535519125397,1.848676832084572,220.0,1.8486768320845532
208,208,4,recov,0.15744535519125397,1.848676832084572,220.0,1.8486768320845532
209,209,5,recov,0.15744535519125397,1.848676832084572,220.0,1.8486768320845532
210,210,3,recov,0.1574453551912554,1.8486768320845628,220.0,1.8486768320845532
211,211,4,recov,0.1574453551912554,1.8486768320845628,220.0,1.8486768320845532
212,212,5,recov,0.1574453551912554,1.8486768320845628,220.0,1.8486768320845532
213,213,3,recov,0.15744535519125613,1.8486768320845581,220.0,1.8486768320845532
214,214,4,recov,0.15744535519125613,1.8486768320845581,220.0,1.8486768320845532
215,215,5,recov,0.15744535519125613,1.8486768320845581,220.0,1.8486768320845532
216,216,3,recov,0.1574453551912565,1.848676832084556,220.0,1.8486768320845532
217,217,4,recov,0.1574453551912565,1.848676832084556,220.0,1.8486768320845532
218,218,5,recov,0.1574453551912565,1.848676832084556,220.0,1.8486768320845532
219,219,3,recov,0.15744535519125674,1.8486768320845541,220.0,1.8486768320845532
220,220,4,recov,0.15744535519125674,1.8486768320845541,220.0,1.8486768320845532
221,221,5,recov,0.15744535519125674,1.8486768320845541,220.0,1.8486768320845532
222,222,3,recov,0.15744535519125682,1.8486768320845537,220.0,1.8486768320845532
223,223,4,recov,0.15744535519125682,1.8486768320845537,220.0,1.8486768320845532
224,224,5,recov,0.15744535519125682,1.8486768320845537,220.0,1.8486768320845532
225,225,3,recov,0.15744535519125688,1.8486768320845532,220.0,1.8486768320845532
226,226,4,recov,0.15744535519125688,1.8486768320845532,220.0,1.8486768320845532
227,227,5,recov,0.15744535519125688,1.8486768320845532,220.0,1.8486768320845532
228,228,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
229,229,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
230,230,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
231,231,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
232,232,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
233,233,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
234,234,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
235,235,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
236,236,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
237,237,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
238,238,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
239,239,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
240,240,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
241,241,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
242,242,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
243,243,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
244,244,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
245,245,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
246,246,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
247,247,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
248,248,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
249,249,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
250,250,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
251,251,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
252,252,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
253,253,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
254,254,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
255,255,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
256,256,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
257,257,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
258,258,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
259,259,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
260,260,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
261,261,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
262,262,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
263,263,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
264,264,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
265,265,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
266,266,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
267,267,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
268,268,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
269,269,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
270,270,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
271,271,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
272,272,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
273,273,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
274,274,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
275,275,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
276,276,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
277,277,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
278,278,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
279,279,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
280,280,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
281,281,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
282,282,3,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
283,283,4,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
284,284,5,recov,0.1574453551912569,1.8486768320845532,220.0,1.8486768320845532
285,285,0,fam_r,0.02083333333333334,3.8712010109078907,220.0,1.8486768320845532
286,286,1,fam_r,0.02083333333333334,3.8712010109078907,220.0,1.8486768320845532
287,287,2,fam_r,0.02083333333333334,3.8712010109078907,220.0,1.8486768320845532
288,288,0,fam_r,0.08750000000000002,2.436116485618568,220.0,1.8486768320845532
289,289,1,fam_r,0.08750000000000002,2.436116485618568,220.0,1.8486768320845532
290,290,2,fam_r,0.08750000000000002,2.436116485618568,220.0,1.8486768320845532
291,291,0,fam_r,0.12163333333333337,2.1067442242078447,220.0,1.8486768320845532
292,292,1,fam_r,0.12163333333333337,2.1067442242078447,220.0,1.8486768320845532
293,293,2,fam_r,0.12163333333333337,2.1067442242078447,220.0,1.8486768320845532
294,294,0,fam_r,0.13910960000000006,1.972493167337119,220.0,1.8486768320845532
295,295,1,fam_r,0.13910960000000006,1.972493167337119,220.0,1.8486768320845532
296,296,2,fam_r,0.13910960000000006,1.972493167337119,220.0,1.8486768320845532
297,297,0,fam_r,0.1480574485333334,1.9101549147690968,220.0,1.8486768320845532
298,298,1,fam_r,0.1480574485333334,1.9101549147690968,220.0,1.8486768320845532
299,299,2,fam_r,0.1480574485333334,1.9101549147690968,220.0,1.8486768320845532
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.8486768320845532
1,1,1,fam,0.03571428571428571,3.332204510175204,293.33333333333337,1.8486768320845532
2,2,2,fam,0.03125,3.4657359027997265,293.33333333333337,1.8486768320845532
3,3,0,fam,0.11931818181818181,2.125961557314729,293.33333333333337,1.8486768320845532
4,4,1,fam,0.11122881355932203,2.1961658159879773,293.33333333333337,1.8486768320845532
5,5,2,fam,0.1055064308681672,2.2489833718273915,293.33333333333337,1.8486768320845532
6,6,0,fam,0.14086627547869052,1.959944239480969,293.33333333333337,1.8486768320845532
7,7,1,fam,0.136548018201413,1.9910789445224628,293.33333333333337,1.8486768320845532
8,8,2,fam,0.13327947123588674,2.015307067889251,293.33333333333337,1.8486768320845532
9,9,0,fam,0.14956494763545286,1.900024548145639,293.33333333333337,1.8486768320845532
10,10,1,fam,0.14735000980712062,1.9149445032417973,293.33333333333337,1.8486768320845532
11,11,2,fam,0.14562474060834724,1.926722235893992,293.33333333333337,1.8486768320845532
12,12,0,fam,0.15355333652125389,1.8737073031144889,293.33333333333337,1.8486768320845532
13,13,1,fam,0.15242175831439425,1.8811038748285878,293.33333333333337,1.8486768320845532
14,14,2,fam,0.15152843341837896,1.8869819923130413,293.33333333333337,1.8486768320845532
15,15,0,fam,0.15548809648347223,1.861186100238461,293.33333333333337,1.8486768320845532
16,16,1,fam,0.1549097479034086,1.8649126032397387,293.33333333333337,1.8486768320845532
17,17,2,fam,0.15445015758697295,1.867883839307462,293.33333333333337,1.8486768320845532
18,18,0,fam,0.15645228523306573,1.855004202179001,293.33333333333337,1.8486768320845532
19,19,1,fam,0.15615648224708797,1.8568966831650373,293.33333333333337,1.8486768320845532
20,20,2,fam,0.15592064399390926,1.8584080935071818,293.33333333333337,1.8486768320845532
21,21,0,fam,0.15693924263792922,1.8518965381009458,293.33333333333337,1.8486768320845532
22,22,1,fam,0.1567878787458469,1.852861477970724,293.33333333333337,1.8486768320845532
23,23,2,fam,0.15666699769082082,1.8536327600282418,293.33333333333337,1.8486768320845532
24,24,0,fam,0.15718683453252835,1.8503201522873172,293.33333333333337,1.8486768320845532
25,25,1,fam,0.15710935981429966,1.8508131567919306,293.33333333333337,1.8486768320845532
26,26,2,fam,0.157047435005842,1.8512073854718807,293.33333333333337,1.8486768320845532
27,27,0,fam,0.1573131516848909,1.8495168634816532,293.33333333333337,1.8486768320845532
28,28,1,fam,0.15727349091018777,1.849769008802167,293.33333333333337,1.8486768320845532
29,29,2,fam,0.15724177668610786,1.8499706792929498,293.33333333333337,1.8486768320845532
30,30,0,fam,0.15737770861975503,1.8491065755202727,293.33333333333337,1.8486768320845532
31,31,1,fam,0.15735740396240244,1.8492356024802086,293.33333333333337,1.8486768320845532
32,32,2,fam,0.15734116400846912,1.8493388120629686,293.33333333333337,1.8486768320845532
33,33,0,fam,0.1574107310479242,1.848896768398225,293.33333333333337,1.8486768320845532
34,34,1,fam,0.15740033550003954,1.8489628114887835,293.33333333333337,1.8486768320845532
35,35,2,fam,0.15739202005028485,1.8490156428209934,293.33333333333337,1.8486768320845532
36,36,0,fam,0.15742763048621494,1.8487894152902706,293.33333333333337,1.8486768320845532
37,37,1,fam,0.15742230808039942,1.848823224449264,293.33333333333337,1.8486768320845532
38,38,2,fam,0.15741805041485793,1.8488502709534802,293.33333333333337,1.8486768320845532
39,39,0,fam,0.15743628089086653,1.8487344683475362,293.33333333333337,1.8486768320845532
40,40,1,fam,0.15743355584918786,1.8487517773518343,293.33333333333337,1.8486768320845532
41,41,2,fam,0.15743137588376505,1.8487656243395625,293.33333333333337,1.8486768320845532
42,42,0,fam,0.1574407093456712,1.8487063401899237,293.33333333333337,1.8486768320845532
43,43,1,fam,0.1574393141322261,1.8487152020632793,293.33333333333337,1.8486768320845532
44,44,2,fam,0.15743819797927425,1.8487222915054204,293.33333333333337,1.8486768320845532
45,45,0,fam,0.15744297656975012,1.848691939799047,293.33333333333337,1.8486768320845532
46,46,1,fam,0.15744226222253624,1.8486964769899081,293.33333333333337,1.8486768320845532
47,47,2,fam,0.1574416907494323,1.8487001067277753,293.33333333333337,1.8486768320845532
48,48,0,fam,0.15744413735052784,1.848684567120227,293.33333333333337,1.8486768320845532
49,49,1,fam,0.15744377160529707,1.848686890138802,293.33333333333337,1.8486768320845532
50,50,2,fam,0.15744347901033587,1.848688748549777,293.33333333333337,1.8486768320845532
51,51,0,fam,0.1574447316603379,1.8486807923928958,293.33333333333337,1.8486768320845532
52,52,1,fam,0.15744454439892197,1.8486819817723392,293.33333333333337,1.8486768320845532
53,53,2,fam,0.15744439459010998,1.848682933274875,293.33333333333337,1.8486768320845532
54,54,0,fam,0.15744503594435283,1.848678859754581,293.33333333333337,1.8486768320845532
55,55,1,fam,0.15744494006654516,1.8486794687152655,293.33333333333337,1.8486768320845532
56,56,2,fam,0.15744486336438313,1.848679955883546,293.33333333333337,1.8486768320845532
57,57,0,fam,0.15744519173708485,1.8486778702495514,293.33333333333337,1.8486768320845532
58,58,1,fam,0.15744514264765708,1.848678182037005,293.33333333333337,1.8486768320845532
59,59,2,fam,0.15744510337613696,1.8486784314668978,293.33333333333337,1.8486768320845532
60,60,0,fam,0.15744527150278442,1.8486773636244938,293.33333333333337,1.8486768320845532
61,61,1,fam,0.157445246369,1.8486775232595605,293.33333333333337,1.8486768320845532
62,62,2,fam,0.1574452262619782,1.8486776509675957,293.33333333333337,1.8486768320845532
63,63,0,fam,0.15744531234277562,1.8486771042328618,293.33333333333337,1.8486768320845532
64,64,1,fam,0.15744529947427865,1.8486771859659874,293.33333333333337,1.8486768320845532
65,65,2,fam,0.15744528917948264,1.8486772513524827,293.33333333333337,1.8486768320845532
66,66,3,recov,0.020833337692432674,3.8712008016711446,293.33333333333337,1.8486768320845532
67,67,4,recov,0.02083333682061266,3.8712008435184972,293.33333333333337,1.8486768320845532
68,68,5,recov,0.0208333361231567,3.871200876996378,293.33333333333337,1.8486768320845532
69,69,3,recov,0.08750000937380625,2.4361163784893596,293.33333333333337,1.8486768320845532
70,70,4,recov,0.08750000749904487,2.436116399915202,293.33333333333337,1.8486768320845532
71,71,5,recov,0.08750000599923578,2.436116417055876,293.33333333333337,1.8486768320845532
72,72,3,recov,0.12163334000494049,2.1067441693576914,293.33333333333337,1.8486768320845532
73,73,4,recov,0.12163333867061898,2.1067441803277225,293.33333333333337,1.8486768320845532
74,74,5,recov,0.1216333376031618,2.1067441891037473,293.33333333333337,1.8486768320845532
75,75,3,recov,0.1391096039066536,1.9724931392538416,293.33333333333337,1.8486768320845532
76,76,4,recov,0.13910960312532292,1.972493144870497,293.33333333333337,1.8486768320845532
77,77,5,recov,0.1391096025002583,1.9724931493638216,293.33333333333337,1.8486768320845532
78,78,3,recov,0.1480574506621979,1.9101549003904588,293.33333333333337,1.8486768320845532
79,79,4,recov,0.14805745023642494,1.9101549032661869,293.33333333333337,1.8486768320845532
80,80,5,recov,0.14805744989580666,1.9101549055667686,293.33333333333337,1.8486768320845532
81,81,3,recov,0.15263874810610548,1.8796812729267383,293.33333333333337,1.8486768320845532
82,82,4,recov,0.1526387478813644,1.8796812743991107,293.33333333333337,1.8486768320845532
83,83,5,recov,0.15263874770157154,1.8796812755770085,293.33333333333337,1.8486768320845532
84,84,3,recov,0.1549843723725007,1.8644309905491327,293.33333333333337,1.8486768320845532
85,85,4,recov,0.154984372255665,1.8644309913029875,293.33333333333337,1.8486768320845532
86,86,5,recov,0.1549843721621964,1.8644309919060713,293.33333333333337,1.8486768320845532
87,87,3,recov,0.15618533199037138,1.856711951297254,293.33333333333337,1.8486768320845532
88,88,4,recov,0.156185331930088,1.8567119516832276,293.33333333333337,1.8486768320845532
89,89,5,recov,0.15618533188186126,1.8567119519920063,293.33333333333337,1.8486768320845532
90,90,3,recov,0.15680022331301105,1.8527827468767222,293.33333333333337,1.8486768320845532
91,91,4,recov,0.15680022328202442,1.8527827470743408,293.33333333333337,1.8486768320845532
92,92,5,recov,0.15680022325723514,1.8527827472324354,293.33333333333337,1.8486768320845532
93,93,3,recov,0.15711504766975432,1.8507769542862065,293.33333333333337,1.8486768320845532
94,94,4,recov,0.15711504765385725,1.8507769543873875,293.33333333333337,1.8486768320845532
95,95,5,recov,0.15711504764113965,1.8507769544683321,293.33333333333337,1.8486768320845532
96,96,3,recov,0.15727623774028926,1.8497515436457777,293.33333333333337,1.8486768320845532
97,97,4,recov,0.15727623773214164,1.8497515436975822,293.33333333333337,1.8486768320845532
98,98,5,recov,0.15727623772562357,1.8497515437390257,293.33333333333337,1.8486768320845532
99,99,3,recov,0.1573587670563724,1.84922694011014,293.33333333333337,1.8486768320845532
100,100,4,recov,0.15735876705219862,1.8492269401366639,293.33333333333337,1.8486768320845532
101,101,5,recov,0.15735876704885962,1.849226940157883,293.33333333333337,1.8486768320845532
102,102,3,recov,0.15740102206619888,1.8489584495879032,293.33333333333337,1.8486768320845532
103,103,4,recov,0.1574010220640613,1.8489584496014837,293.33333333333337,1.8486768320845532
104,104,5,recov,0.15740102206235126,1.848958449612348,293.33333333333337,1.8486768320845532
105,105,3,recov,0.15742265663122793,1.8488210103383995,293.33333333333337,1.8486768320845532
106,106,4,recov,0.1574226566301333,1.8488210103453528,293.33333333333337,1.8486768320845532
107,107,5,recov,0.1574226566292577,1.848821010350915,293.33333333333337,1.8486768320845532
108,108,3,recov,0.15743373352852222,1.848750648753594,293.33333333333337,1.8486768320845532
109,109,4,recov,0.1574337335279618,1.8487506487571537,293.33333333333337,1.8486768320845532
110,110,5,recov,0.15743373352751341,1.8487506487600018,293.33333333333337,1.8486768320845532
111,111,3,recov,0.15743940489993677,1.8487146255383813,293.33333333333337,1.8486768320845532
112,112,4,recov,0.15743940489964983,1.8487146255402038,293.33333333333337,1.8486768320845532
113,113,5,recov,0.15743940489942027,1.848714625541662,293.33333333333337,1.8486768320845532
114,114,3,recov,0.15744230864210101,1.8486961821544727,293.33333333333337,1.8486768320845532
115,115,4,recov,0.15744230864195408,1.848696182155406,293.33333333333337,1.8486768320845532
116,116,5,recov,0.15744230864183656,1.8486961821561525,293.33333333333337,1.8486768320845532
117,117,3,recov,0.15744379535808908,1.8486867392735757,293.33333333333337,1.8486768320845532
118,118,4,recov,0.15744379535801387,1.8486867392740536,293.33333333333337,1.8486768320845532
119,119,5,recov,0.15744379535795366,1.848686739274436,293.33333333333337,1.8486768320845532
120,120,3,recov,0.15744455655667491,1.8486819045530711,293.33333333333337,1.8486768320845532
121,121,4,recov,0.1574445565566364,1.8486819045533158,293.33333333333337,1.8486768320845532
122,122,5,recov,0.15744455655660558,1.8486819045535117,293.33333333333337,1.8486768320845532
123,123,3,recov,0.15744494629035086,1.8486794291852204,293.33333333333337,1.8486768320845532
124,124,4,recov,0.15744494629033118,1.8486794291853454,293.33333333333337,1.8486768320845532
125,125,5,recov,0.15744494629031539,1.8486794291854458,293.33333333333337,1.8486768320845532
126,126,3,recov,0.15744514583399297,1.8486781617992525,293.33333333333337,1.8486768320845532
127,127,4,recov,0.1574451458339829,1.8486781617993164,293.33333333333337,1.8486768320845532
128,128,5,recov,0.1574451458339748,1.848678161799368,293.33333333333337,1.8486768320845532
129,129,3,recov,0.15744524800033768,1.8486775128982589,293.33333333333337,1.8486768320845532
130,130,4,recov,0.15744524800033255,1.8486775128982915,293.33333333333337,1.8486768320845532
131,131,5,recov,0.1574452480003284,1.8486775128983177,293.33333333333337,1.8486768320845532
132,132,3,recov,0.15744530030950624,1.8486771806611129,293.33333333333337,1.8486768320845532
133,133,4,recov,0.1574453003095036,1.8486771806611295,293.33333333333337,1.8486768320845532
