,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,3,recov,0.07223068085108544,2.627890380810056,220.0,2.6125015822775346
73,73,4,recov,0.07223068085107896,2.627890380810146,220.0,2.6125015822775346
74,74,5,recov,0.07223068085107442,2.627890380810209,220.0,2.6125015822775346
75,75,3,recov,0.07296661289362451,2.6177533000752256,220.0,2.6125015822775346
76,76,4,recov,0.07296661289362226,2.617753300075256,220.0,2.6125015822775346
77,77,5,recov,0.07296661289362069,2.6177533000752775,220.0,2.6125015822775346
78,78,3,recov,0.07321903758421534,2.6142998155417514,220.0,2.6125015822775346
79,79,4,recov,0.07321903758421457,2.6142998155417616,220.0,2.6125015822775346
80,80,5,recov,0.07321903758421403,2.614299815541769,220.0,2.6125015822775346
81,81,3,recov,0.07330561925308798,2.6131180120034445,220.0,2.6125015822775346
82,82,4,recov,0.07330561925308772,2.6131180120034485,220.0,2.6125015822775346
83,83,5,recov,0.07330561925308753,2.613118012003451,220.0,2.6125015822775346
84,84,3,recov,0.07333531676551132,2.6127129748612163,220.0,2.6125015822775346
85,85,4,recov,0.07333531676551122,2.6127129748612177,220.0,2.6125015822775346
86,86,5,recov,0.07333531676551115,2.6127129748612186,220.0,2.6125015822775346
87,87,3,recov,0.07334550301227251,2.6125740848987387,220.0,2.6125015822775346
88,88,4,recov,0.07334550301227247,2.612574084898739,220.0,2.6125015822775346
89,89,5,recov,0.07334550301227245,2.6125740848987395,220.0,2.6125015822775346
90,90,3,recov,0.07334899689491159,2.612526450084319,220.0,2.6125015822775346
91,91,4,recov,0.07334899689491159,2.612526450084319,220.0,2.6125015822775346
92,92,5,recov,0.07334899689491158,2.612526450084319,220.0,2.6125015822775346
93,93,3,recov,0.07335019529665682,2.612510111865582,220.0,2.6125015822775346
94,94,4,recov,0.0733501952966568,2.6125101118655825,220.0,2.6125015822775346
95,95,5,recov,0.0733501952966568,2.6125101118655825,220.0,2.6125015822775346
96,96,3,recov,0.07335060634845542,2.6125045079180373,220.0,2.6125015822775346
97,97,4,recov,0.07335060634845542,2.6125045079180373,220.0,2.6125015822775346
98,98,5,recov,0.07335060634845542,2.6125045079180373,220.0,2.6125015822775346
99,99,3,recov,0.07335074733922232,2.6125025857712627,220.0,2.6125015822775346
100,100,4,recov,0.07335074733922232,2.6125025857712627,220.0,2.6125015822775346
101,101,5,recov,0.07335074733922232,2.6125025857712627,220.0,2.6125015822775346
102,102,3,recov,0.0733507956990554,2.61250192647577,220.0,2.6125015822775346
103,103,4,recov,0.0733507956990554,2.61250192647577,220.0,2.6125015822775346
104,104,5,recov,0.0733507956990554,2.61250192647577,220.0,2.6125015822775346
105,105,3,recov,0.07335081228647813,2.612501700337516,220.0,2.6125015822775346
106,106,4,recov,0.07335081228647813,2.612501700337516,220.0,2.6125015822775346
107,107,5,recov,0.07335081228647813,2.612501700337516,220.0,2.6125015822775346
108,108,3,recov,0.07335081797596413,2.6125016227721067,220.0,2.6125015822775346
109,109,4,recov,0.07335081797596413,2.6125016227721067,220.0,2.6125015822775346
110,110,5,recov,0.07335081797596413,2.6125016227721067,220.0,2.6125015822775346
111,111,3,recov,0.07335081992745783,2.6125015961671725,220.0,2.6125015822775346
112,112,4,recov,0.07335081992745783,2.6125015961671725,220.0,2.6125015822775346
113,113,5,recov,0.07335081992745783,2.6125015961671725,220.0,2.6125015822775346
114,114,3,recov,0.07335082059682016,2.6125015870416806,220.0,2.6125015822775346
115,115,4,recov,0.07335082059682016,2.6125015870416806,220.0,2.6125015822775346
116,116,5,recov,0.07335082059682016,2.6125015870416806,220.0,2.6125015822775346
117,117,3,recov,0.07335082082641144,2.612501583911637,220.0,2.6125015822775346
118,118,4,recov,0.07335082082641144,2.612501583911637,220.0,2.6125015822775346
119,119,5,recov,0.07335082082641144,2.612501583911637,220.0,2.6125015822775346
120,120,3,recov,0.07335082090516125,2.6125015828380316,220.0,2.6125015822775346
121,121,4,recov,0.07335082090516125,2.6125015828380316,220.0,2.6125015822775346
122,122,5,recov,0.07335082090516125,2.6125015828380316,220.0,2.6125015822775346
123,123,3,recov,0.07335082093217243,2.6125015824697853,220.0,2.6125015822775346
124,124,4,recov,0.07335082093217243,2.6125015824697853,220.0,2.6125015822775346
125,125,5,recov,0.07335082093217243,2.6125015824697853,220.0,2.6125015822775346
126,126,3,recov,0.07335082094143727,2.6125015823434765,220.0,2.6125015822775346
127,127,4,recov,0.07335082094143727,2.6125015823434765,220.0,2.6125015822775346
128,128,5,recov,0.07335082094143727,2.6125015823434765,220.0,2.6125015822775346
129,129,3,recov,0.07335082094461512,2.6125015823001525,220.0,2.6125015822775346
130,130,4,recov,0.07335082094461512,2.6125015823001525,220.0,2.6125015822775346
131,131,5,recov,0.07335082094461512,2.6125015823001525,220.0,2.6125015822775346
132,132,3,recov,0.07335082094570511,2.612501582285293,220.0,2.6125015822775346
133,133,4,recov,0.07335082094570511,2.612501582285293,220.0,2.6125015822775346
134,134,5,recov,0.07335082094570511,2.612501582285293,220.0,2.6125015822775346
135,135,3,recov,0.07335082094607899,2.6125015822801956,220.0,2.6125015822775346
136,136,4,recov,0.07335082094607899,2.6125015822801956,220.0,2.6125015822775346
137,137,5,recov,0.07335082094607899,2.6125015822801956,220.0,2.6125015822775346
138,138,3,recov,0.07335082094620722,2.612501582278447,220.0,2.6125015822775346
139,139,4,recov,0.07335082094620722,2.612501582278447,220.0,2.6125015822775346
140,140,5,recov,0.07335082094620722,2.612501582278447,220.0,2.6125015822775346
141,141,3,recov,0.0733508209462512,2.6125015822778477,220.0,2.6125015822775346
142,142,4,recov,0.0733508209462512,2.6125015822778477,220.0,2.6125015822775346
143,143,5,recov,0.0733508209462512,2.6125015822778477,220.0,2.6125015822775346
144,144,3,recov,0.0733508209462663,2.612501582277642,220.0,2.6125015822775346
145,145,4,recov,0.0733508209462663,2.612501582277642,220.0,2.6125015822775346
146,146,5,recov,0.0733508209462663,2.612501582277642,220.0,2.6125015822775346
147,147,3,recov,0.07335082094627146,2.6125015822775715,220.0,2.6125015822775346
148,148,4,recov,0.07335082094627146,2.6125015822775715,220.0,2.6125015822775346
149,149,5,recov,0.07335082094627146,2.6125015822775715,220.0,2.6125015822775346
150,150,3,recov,0.07335082094627324,2.6125015822775475,220.0,2.6125015822775346
151,151,4,recov,0.07335082094627324,2.6125015822775475,220.0,2.6125015822775346
152,152,5,recov,0.07335082094627324,2.6125015822775475,220.0,2.6125015822775346
153,153,3,recov,0.07335082094627385,2.612501582277539,220.0,2.6125015822775346
154,154,4,recov,0.07335082094627385,2.612501582277539,220.0,2.6125015822775346
155,155,5,recov,0.07335082094627385,2.612501582277539,220.0,2.6125015822775346
156,156,3,recov,0.07335082094627407,2.612501582277536,220.0,2.6125015822775346
157,157,4,recov,0.07335082094627407,2.612501582277536,220.0,2.6125015822775346
158,158,5,recov,0.07335082094627407,2.612501582277536,220.0,2.6125015822775346
159,159,3,recov,0.07335082094627413,2.6125015822775355,220.0,2.6125015822775346
160,160,4,recov,0.07335082094627413,2.6125015822775355,220.0,2.6125015822775346
161,161,5,recov,0.07335082094627413,2.6125015822775355,220.0,2.6125015822775346
162,162,3,recov,0.07335082094627415,2.612501582277535,220.0,2.6125015822775346
163,163,4,recov,0.07335082094627415,2.612501582277535,220.0,2.6125015822775346
164,164,5,recov,0.07335082094627415,2.612501582277535,220.0,2.6125015822775346
165,165,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
166,166,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
167,167,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
168,168,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
169,169,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
170,170,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
171,171,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
172,172,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
173,173,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
174,174,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
175,175,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
176,176,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
177,177,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
178,178,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
179,179,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
180,180,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
181,181,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
182,182,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
183,183,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
184,184,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
185,185,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
186,186,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
187,187,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
188,188,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
189,189,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
190,190,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
191,191,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
192,192,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
193,193,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
194,194,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
195,195,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
196,196,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
197,197,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
198,198,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
199,199,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
200,200,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
201,201,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
202,202,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
203,203,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
204,204,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
205,205,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
206,206,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
207,207,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
208,208,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
209,209,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
210,210,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
211,211,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
212,212,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
213,213,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
214,214,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
215,215,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
216,216,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
217,217,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
218,218,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
219,219,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
220,220,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
221,221,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
222,222,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
223,223,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
224,224,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
225,225,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
226,226,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
227,227,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
228,228,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
229,229,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
230,230,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
231,231,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
232,232,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
233,233,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
234,234,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
235,235,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
236,236,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
237,237,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
238,238,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
239,239,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
240,240,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
241,241,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
242,242,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
243,243,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
244,244,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
245,245,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
246,246,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
247,247,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
248,248,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
249,249,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
250,250,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
251,251,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
252,252,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
253,253,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
254,254,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
255,255,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
256,256,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
257,257,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
258,258,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
259,259,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
260,260,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
261,261,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
262,262,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
263,263,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
264,264,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
265,265,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
266,266,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
267,267,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
268,268,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
269,269,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
270,270,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
271,271,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
272,272,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
273,273,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
274,274,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
275,275,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
276,276,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
277,277,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
278,278,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
279,279,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
280,280,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
281,281,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
282,282,3,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
283,283,4,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
284,284,5,recov,0.07335082094627417,2.6125015822775346,220.0,2.6125015822775346
285,285,0,fam_r,0.06382978723404256,2.751535313041949,220.0,2.6125015822775346
286,286,1,fam_r,0.06382978723404256,2.751535313041949,220.0,2.6125015822775346
287,287,2,fam_r,0.06382978723404256,2.751535313041949,220.0,2.6125015822775346
288,288,0,fam_r,0.07008510638297873,2.65804496995461,220.0,2.6125015822775346
289,289,1,fam_r,0.07008510638297873,2.65804496995461,220.0,2.6125015822775346
290,290,2,fam_r,0.07008510638297873,2.65804496995461,220.0,2.6125015822775346
291,291,0,fam_r,0.07223068085106384,2.6278903808103555,220.0,2.6125015822775346
292,292,1,fam_r,0.07223068085106384,2.6278903808103555,220.0,2.6125015822775346
293,293,2,fam_r,0.07223068085106384,2.6278903808103555,220.0,2.6125015822775346
294,294,0,fam_r,0.07296661289361703,2.6177533000753277,220.0,2.6125015822775346
295,295,1,fam_r,0.07296661289361703,2.6177533000753277,220.0,2.6125015822775346
296,296,2,fam_r,0.07296661289361703,2.6177533000753277,220.0,2.6125015822775346
297,297,0,fam_r,0.07321903758421276,2.6142998155417865,220.0,2.6125015822775346
298,298,1,fam_r,0.07321903758421276,2.6142998155417865,220.0,2.6125015822775346
299,299,2,fam_r,0.07321903758421276,2.6142998155417865,220.0,2.6125015822775346
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.6125015822775346
1,1,1,fam,0.06578947368421052,2.7212954278522306,293.33333333333337,2.6125015822775346
2,2,2,fam,0.0651890482398957,2.73046379593911,293.33333333333337,2.6125015822775346
3,3,0,fam,0.07112320248736884,2.643341659440323,293.33333333333337,2.6125015822775346
4,4,1,fam,0.0708085589361949,2.6477753966596342,293.33333333333337,2.6125015822775346
5,5,2,fam,0.07058995976758031,2.650867357519949,293.33333333333337,2.6125015822775346
6,6,0,fam,0.07259411168705833,2.6228714666795416,293.33333333333337,2.6125015822775346
7,7,1,fam,0.07248469900627116,2.624379787584674,293.33333333333337,2.6125015822775346
8,8,2,fam,0.07240830615989739,2.625434260205553,293.33333333333337,2.6125015822775346
9,9,0,fam,0.07309212484599277,2.6160346492748006,293.33333333333337,2.6125015822775346
10,10,1,fam,0.07305442594535944,2.61655055473087,293.33333333333337,2.6125015822775346
11,11,2,fam,0.07302805984498761,2.6169115302511794,293.33333333333337,2.6125015822775346
12,12,0,fam,0.07326218834974137,2.6137106510737578,293.33333333333337,2.6125015822775346
13,13,1,fam,0.07324923778064525,2.6138874368640796,293.33333333333337,2.6125015822775346
14,14,2,fam,0.07324017510617724,2.614011168324272,293.33333333333337,2.6125015822775346
15,15,0,fam,0.07332043173221835,2.612915967699841,293.33333333333337,2.6125015822775346
16,16,1,fam,0.0733159873599704,2.6129765852773406,293.33333333333337,2.6125015822775346
17,17,2,fam,0.07331287661996795,2.6130190153953747,293.33333333333337,2.6125015822775346
18,18,0,fam,0.07334039882945696,2.612643678264611,293.33333333333337,2.6125015822775346
19,19,1,fam,0.07333887413631651,2.6126644677478104,293.33333333333337,2.6125015822775346
20,20,2,fam,0.07333780688883737,2.6126790201288936,293.33333333333337,2.6125015822775346
21,21,0,fam,0.07334724632295647,2.612550316707169,293.33333333333337,2.6125015822775346
22,22,1,fam,0.07334672332104977,2.612557447223958,293.33333333333337,2.6125015822775346
23,23,2,fam,0.0733463572241529,2.6125624385554578,293.33333333333337,2.6125015822775346
24,24,0,fam,0.07334959486962246,2.612518297658264,293.33333333333337,2.6125015822775346
25,25,1,fam,0.07334941547618545,2.612520743393059,293.33333333333337,2.6125015822775346
26,26,2,fam,0.07334928990130166,2.6125224554038566,293.33333333333337,2.6125015822775346
27,27,0,fam,0.07335040040423513,2.612507315590934,293.33333333333337,2.6125015822775346
28,28,1,fam,0.07335033887184118,2.6125081544741495,293.33333333333337,2.6125015822775346
29,29,2,fam,0.07335029579922685,2.6125087416919817,293.33333333333337,2.6125015822775346
30,30,0,fam,0.07335067670061977,2.612503548796714,293.33333333333337,2.6125015822775346
31,31,1,fam,0.0733506555949563,2.612503836533208,293.33333333333337,2.6125015822775346
32,32,2,fam,0.0733506408209991,2.612504037948704,293.33333333333337,2.6125015822775346
33,33,0,fam,0.07335077147004589,2.6125022567927525,293.33333333333337,2.6125015822775346
34,34,1,fam,0.07335076423079716,2.612502355486317,293.33333333333337,2.6125015822775346
35,35,2,fam,0.07335075916332388,2.6125024245718063,293.33333333333337,2.6125015822775346
36,36,0,fam,0.07335080397593154,2.612501813636153,293.33333333333337,2.6125015822775346
37,37,1,fam,0.07335080149286849,2.6125018474880397,293.33333333333337,2.6125015822775346
38,38,2,fam,0.07335079975472447,2.6125018711843593,293.33333333333337,2.6125015822775346
39,39,0,fam,0.07335081512544708,2.612501661633529,293.33333333333337,2.6125015822775346
40,40,1,fam,0.07335081427375637,2.6125016732447253,293.33333333333337,2.6125015822775346
41,41,2,fam,0.07335081367757289,2.6125016813725623,293.33333333333337,2.6125015822775346
42,42,0,fam,0.07335081894973053,2.6125016094966393,293.33333333333337,2.6125015822775346
43,43,1,fam,0.0733508186576006,2.61250161347928,293.33333333333337,2.6125015822775346
44,44,2,fam,0.07335081845310966,2.6125016162671275,293.33333333333337,2.6125015822775346
45,45,0,fam,0.07335082026145971,2.6125015916136873,293.33333333333337,2.6125015822775346
46,46,1,fam,0.07335082016125914,2.612501592979733,293.33333333333337,2.6125015822775346
47,47,2,fam,0.07335082009111875,2.612501593935965,293.33333333333337,2.6125015822775346
48,48,0,fam,0.07335082071138281,2.612501585479835,293.33333333333337,2.6125015822775346
49,49,1,fam,0.07335082067701401,2.612501585948389,293.33333333333337,2.6125015822775346
50,50,2,fam,0.07335082065295585,2.6125015862763763,293.33333333333337,2.6125015822775346
51,51,0,fam,0.07335082086570643,2.6125015833759235,293.33333333333337,2.6125015822775346
52,52,1,fam,0.07335082085391793,2.6125015835366376,293.33333333333337,2.6125015822775346
53,53,2,fam,0.07335082084566598,2.6125015836491374,293.33333333333337,2.6125015822775346
54,54,0,fam,0.07335082091863943,2.612501582654282,293.33333333333337,2.6125015822775346
55,55,1,fam,0.07335082091459597,2.6125015827094074,293.33333333333337,2.6125015822775346
56,56,2,fam,0.07335082091176555,2.6125015827479947,293.33333333333337,2.6125015822775346
57,57,0,fam,0.07335082093679544,2.6125015824067592,293.33333333333337,2.6125015822775346
58,58,1,fam,0.07335082093540854,2.612501582425667,293.33333333333337,2.6125015822775346
59,59,2,fam,0.0733508209344377,2.6125015824389024,293.33333333333337,2.6125015822775346
60,60,0,fam,0.07335082094302298,2.6125015823218587,293.33333333333337,2.6125015822775346
61,61,1,fam,0.07335082094254726,2.612501582328344,293.33333333333337,2.6125015822775346
62,62,2,fam,0.07335082094221425,2.612501582332884,293.33333333333337,2.6125015822775346
63,63,0,fam,0.073350820945159,2.612501582292738,293.33333333333337,2.6125015822775346
64,64,1,fam,0.07335082094499584,2.6125015822949624,293.33333333333337,2.6125015822775346
65,65,2,fam,0.07335082094488161,2.6125015822965194,293.33333333333337,2.6125015822775346
66,66,3,recov,0.06382978723420489,2.7515353130394056,293.33333333333337,2.6125015822775346
67,67,4,recov,0.0638297872341562,2.7515353130401685,293.33333333333337,2.6125015822775346
68,68,5,recov,0.0638297872341221,2.7515353130407028,293.33333333333337,2.6125015822775346
69,69,3,recov,0.07008510638303986,2.6580449699537376,293.33333333333337,2.6125015822775346
70,70,4,recov,0.07008510638302153,2.658044969953999,293.33333333333337,2.6125015822775346
71,71,5,recov,0.07008510638300869,2.6580449699541826,293.33333333333337,2.6125015822775346
72,72,3,recov,0.07223068085108544,2.627890380810056,293.33333333333337,2.6125015822775346
73,73,4,recov,0.07223068085107896,2.627890380810146,293.33333333333337,2.6125015822775346
74,74,5,recov,0.07223068085107442,2.627890380810209,293.33333333333337,2.6125015822775346
75,75,3,recov,0.07296661289362451,2.6177533000752256,293.33333333333337,2.6125015822775346
76,76,4,recov,0.07296661289362226,2.617753300075256,293.33333333333337,2.6125015822775346
77,77,5,recov,0.07296661289362069,2.6177533000752775,293.33333333333337,2.6125015822775346
78,78,3,recov,0.07321903758421534,2.6142998155417514,293.33333333333337,2.6125015822775346
79,79,4,recov,0.07321903758421457,2.6142998155417616,293.33333333333337,2.6125015822775346
80,80,5,recov,0.07321903758421403,2.614299815541769,293.33333333333337,2.6125015822775346
81,81,3,recov,0.07330561925308798,2.6131180120034445,293.33333333333337,2.6125015822775346
82,82,4,recov,0.07330561925308772,2.6131180120034485,293.33333333333337,2.6125015822775346
83,83,5,recov,0.07330561925308753,2.613118012003451,293.33333333333337,2.6125015822775346
84,84,3,recov,0.07333531676551132,2.6127129748612163,293.33333333333337,2.6125015822775346
85,85,4,recov,0.07333531676551122,2.6127129748612177,293.33333333333337,2.6125015822775346
86,86,5,recov,0.07333531676551115,2.6127129748612186,293.33333333333337,2.6125015822775346
87,87,3,recov,0.07334550301227251,2.6125740848987387,293.33333333333337,2.6125015822775346
88,88,4,recov,0.07334550301227247,2.612574084898739,293.33333333333337,2.6125015822775346
89,89,5,recov,0.07334550301227245,2.6125740848987395,293.33333333333337,2.6125015822775346
90,90,3,recov,0.07334899689491159,2.612526450084319,293.33333333333337,2.6125015822775346
91,91,4,recov,0.07334899689491159,2.612526450084319,293.33333333333337,2.6125015822775346
92,92,5,recov,0.07334899689491158,2.612526450084319,293.33333333333337,2.6125015822775346
93,93,3,recov,0.07335019529665682,2.612510111865582,293.33333333333337,2.6125015822775346
94,94,4,recov,0.0733501952966568,2.6125101118655825,293.33333333333337,2.6125015822775346
95,95,5,recov,0.0733501952966568,2.6125101118655825,293.33333333333337,2.6125015822775346
96,96,3,recov,0.07335060634845542,2.6125045079180373,293.33333333333337,2.6125015822775346
97,97,4,recov,0.07335060634845542,2.6125045079180373,293.33333333333337,2.6125015822775346
98,98,5,recov,0.07335060634845542,2.6125045079180373,293.33333333333337,2.6125015822775346
99,99,3,recov,0.07335074733922232,2.6125025857712627,293.33333333333337,2.6125015822775346
100,100,4,recov,0.07335074733922232,2.6125025857712627,293.33333333333337,2.6125015822775346
101,101,5,recov,0.07335074733922232,2.6125025857712627,293.33333333333337,2.6125015822775346
102,102,3,recov,0.0733507956990554,2.61250192647577,293.33333333333337,2.6125015822775346
103,103,4,recov,0.0733507956990554,2.61250192647577,293.33333333333337,2.6125015822775346
104,104,5,recov,0.0733507956990554,2.61250192647577,293.33333333333337,2.6125015822775346
105,105,3,recov,0.07335081228647813,2.612501700337516,293.33333333333337,2.6125015822775346
106,106,4,recov,0.07335081228647813,2.612501700337516,293.33333333333337,2.6125015822775346
107,107,5,recov,0.07335081228647813,2.612501700337516,293.33333333333337,2.6125015822775346
108,108,3,recov,0.07335081797596413,2.6125016227721067,293.33333333333337,2.6125015822775346
109,109,4,recov,0.07335081797596413,2.6125016227721067,293.33333333333337,2.6125015822775346
110,110,5,recov,0.07335081797596413,2.6125016227721067,293.33333333333337,2.6125015822775346
