,time_step,stimulus,type,familiarity,novelty,dN,steady
88,88,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
89,89,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
90,90,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
91,91,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
92,92,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
93,93,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
94,94,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
95,95,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
96,96,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
97,97,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
98,98,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
99,99,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
100,100,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
101,101,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
102,102,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
103,103,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
104,104,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
105,105,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
106,106,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
107,107,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
108,108,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
109,109,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
110,110,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
111,111,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
112,112,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
113,113,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
114,114,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
115,115,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
116,116,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
117,117,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
118,118,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
119,119,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
120,120,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
121,121,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
122,122,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
123,123,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
124,124,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
125,125,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
126,126,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
127,127,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
128,128,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
129,129,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
130,130,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
131,131,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
132,132,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
133,133,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
134,134,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
135,135,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
136,136,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
137,137,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
138,138,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
139,139,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
140,140,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
141,141,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
142,142,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
143,143,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
144,144,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
145,145,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
146,146,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
147,147,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
148,148,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
149,149,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
150,150,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
151,151,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
152,152,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
153,153,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
154,154,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
155,155,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
156,156,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
157,157,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
158,158,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
159,159,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
160,160,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
161,161,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
162,162,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
163,163,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
164,164,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
165,165,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
166,166,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
167,167,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
168,168,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
169,169,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
170,170,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
171,171,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
172,172,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
173,173,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
174,174,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
175,175,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
176,176,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
177,177,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
178,178,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
179,179,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
180,180,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
181,181,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
182,182,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
183,183,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
184,184,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
185,185,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
186,186,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
187,187,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
188,188,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
189,189,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
190,190,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
191,191,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
192,192,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
193,193,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
194,194,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
195,195,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
196,196,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
197,197,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
198,198,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
199,199,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
200,200,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
201,201,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
202,202,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
203,203,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
204,204,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
205,205,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
206,206,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
207,207,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
208,208,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
209,209,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
210,210,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
211,211,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
212,212,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
213,213,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
214,214,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
215,215,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
216,216,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
217,217,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
218,218,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
219,219,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
220,220,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
221,221,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
222,222,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
223,223,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
224,224,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
225,225,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
226,226,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
227,227,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
228,228,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
229,229,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
230,230,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
231,231,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
232,232,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
233,233,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
234,234,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
235,235,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
236,236,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
237,237,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
238,238,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
239,239,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
240,240,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
241,241,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
242,242,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
243,243,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
244,244,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
245,245,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
246,246,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
247,247,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
248,248,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
249,249,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
250,250,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
251,251,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
252,252,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
253,253,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
254,254,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
255,255,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
256,256,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
257,257,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
258,258,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
259,259,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
260,260,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
261,261,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
262,262,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
263,263,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
264,264,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
265,265,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
266,266,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
267,267,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
268,268,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
269,269,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
270,270,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
271,271,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
272,272,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
273,273,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
274,274,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
275,275,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
276,276,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
277,277,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
278,278,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
279,279,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
280,280,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
281,281,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
282,282,3,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
283,283,4,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
284,284,5,recov,0.07649769585253456,2.570494658177962,220.0,2.570494658177962
285,285,0,fam_r,0.0761904761904762,2.5745188084776873,220.0,2.570494658177962
286,286,1,fam_r,0.0761904761904762,2.5745188084776873,220.0,2.570494658177962
287,287,2,fam_r,0.0761904761904762,2.5745188084776873,220.0,2.570494658177962
288,288,0,fam_r,0.07649523809523809,2.57052678720815,220.0,2.570494658177962
289,289,1,fam_r,0.07649523809523809,2.57052678720815,220.0,2.570494658177962
290,290,2,fam_r,0.07649523809523809,2.57052678720815,220.0,2.570494658177962
291,291,0,fam_r,0.07649767619047619,2.5704949152061074,220.0,2.570494658177962
292,292,1,fam_r,0.07649767619047619,2.5704949152061074,220.0,2.570494658177962
293,293,2,fam_r,0.07649767619047619,2.5704949152061074,220.0,2.570494658177962
294,294,0,fam_r,0.0764976956952381,2.570494660234187,220.0,2.570494658177962
295,295,1,fam_r,0.0764976956952381,2.570494660234187,220.0,2.570494658177962
296,296,2,fam_r,0.0764976956952381,2.570494660234187,220.0,2.570494658177962
297,297,0,fam_r,0.07649769585127619,2.570494658194412,220.0,2.570494658177962
298,298,1,fam_r,0.07649769585127619,2.570494658194412,220.0,2.570494658177962
299,299,2,fam_r,0.07649769585127619,2.570494658194412,220.0,2.570494658177962
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.570494658177962
1,1,1,fam,0.07633587786259542,2.5726122302071057,293.33333333333337,2.570494658177962
2,2,2,fam,0.07621951219512196,2.5741377835159427,293.33333333333337,2.570494658177962
3,3,0,fam,0.07650106674794269,2.570450593829318,293.33333333333337,2.570494658177962
4,4,1,fam,0.07649640375472389,2.570511548996811,293.33333333333337,2.570494658177962
5,5,2,fam,0.07649547122429326,2.5705237395844582,293.33333333333337,2.570494658177962
6,6,0,fam,0.07649772281765961,2.5704943056821126,293.33333333333337,2.570494658177962
7,7,1,fam,0.07649768551590831,2.5704947933013385,293.33333333333337,2.570494658177962
8,8,2,fam,0.07649767805556244,2.5704948908251546,293.33333333333337,2.570494658177962
9,9,0,fam,0.07649769606825543,2.5704946553579964,293.33333333333337,2.570494658177962
10,10,1,fam,0.07649769576984157,2.570494659258949,293.33333333333337,2.570494658177962
11,11,2,fam,0.07649769571015878,2.5704946600391394,293.33333333333337,2.570494658177962
12,12,0,fam,0.07649769585426033,2.5704946581554022,293.33333333333337,2.570494658177962
13,13,1,fam,0.07649769585187302,2.5704946581866097,293.33333333333337,2.570494658177962
14,14,2,fam,0.07649769585139556,2.5704946581928514,293.33333333333337,2.570494658177962
15,15,0,fam,0.07649769585254837,2.5704946581777817,293.33333333333337,2.570494658177962
16,16,1,fam,0.07649769585252927,2.5704946581780312,293.33333333333337,2.570494658177962
17,17,2,fam,0.07649769585252546,2.570494658178081,293.33333333333337,2.570494658177962
18,18,0,fam,0.07649769585253469,2.57049465817796,293.33333333333337,2.570494658177962
19,19,1,fam,0.07649769585253452,2.5704946581779624,293.33333333333337,2.570494658177962
20,20,2,fam,0.07649769585253449,2.570494658177963,293.33333333333337,2.570494658177962
21,21,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
22,22,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
23,23,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
24,24,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
25,25,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
26,26,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
27,27,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
28,28,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
29,29,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
30,30,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
31,31,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
32,32,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
33,33,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
34,34,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
35,35,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
36,36,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
37,37,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
38,38,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
39,39,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
40,40,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
41,41,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
42,42,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
43,43,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
44,44,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
45,45,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
46,46,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
47,47,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
48,48,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
49,49,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
50,50,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
51,51,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
52,52,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
53,53,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
54,54,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
55,55,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
56,56,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
57,57,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
58,58,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
59,59,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
60,60,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
61,61,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
62,62,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
63,63,0,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
64,64,1,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
65,65,2,fam,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
66,66,3,recov,0.0761904761904762,2.5745188084776873,293.33333333333337,2.570494658177962
67,67,4,recov,0.0761904761904762,2.5745188084776873,293.33333333333337,2.570494658177962
68,68,5,recov,0.0761904761904762,2.5745188084776873,293.33333333333337,2.570494658177962
69,69,3,recov,0.07649523809523809,2.57052678720815,293.33333333333337,2.570494658177962
70,70,4,recov,0.07649523809523809,2.57052678720815,293.33333333333337,2.570494658177962
71,71,5,recov,0.07649523809523809,2.57052678720815,293.33333333333337,2.570494658177962
72,72,3,recov,0.07649767619047619,2.5704949152061074,293.33333333333337,2.570494658177962
73,73,4,recov,0.07649767619047619,2.5704949152061074,293.33333333333337,2.570494658177962
74,74,5,recov,0.07649767619047619,2.5704949152061074,293.33333333333337,2.570494658177962
75,75,3,recov,0.0764976956952381,2.570494660234187,293.33333333333337,2.570494658177962
76,76,4,recov,0.0764976956952381,2.570494660234187,293.33333333333337,2.570494658177962
77,77,5,recov,0.0764976956952381,2.570494660234187,293.33333333333337,2.570494658177962
78,78,3,recov,0.07649769585127619,2.570494658194412,293.33333333333337,2.570494658177962
79,79,4,recov,0.07649769585127619,2.570494658194412,293.33333333333337,2.570494658177962
80,80,5,recov,0.07649769585127619,2.570494658194412,293.33333333333337,2.570494658177962
81,81,3,recov,0.0764976958525245,2.5704946581780934,293.33333333333337,2.570494658177962
82,82,4,recov,0.0764976958525245,2.5704946581780934,293.33333333333337,2.570494658177962
83,83,5,recov,0.0764976958525245,2.5704946581780934,293.33333333333337,2.570494658177962
84,84,3,recov,0.07649769585253449,2.570494658177963,293.33333333333337,2.570494658177962
85,85,4,recov,0.07649769585253449,2.570494658177963,293.33333333333337,2.570494658177962
86,86,5,recov,0.07649769585253449,2.570494658177963,293.33333333333337,2.570494658177962
87,87,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
88,88,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
89,89,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
90,90,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
91,91,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
92,92,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
93,93,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
94,94,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
95,95,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
96,96,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
97,97,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
98,98,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
99,99,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
100,100,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
101,101,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
102,102,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
103,103,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
104,104,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
105,105,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
106,106,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
107,107,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
108,108,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
109,109,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
110,110,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
111,111,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
112,112,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
113,113,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
114,114,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
115,115,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
116,116,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
117,117,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
118,118,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
119,119,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
120,120,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
121,121,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
122,122,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
123,123,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
124,124,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
125,125,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
126,126,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
127,127,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
128,128,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
129,129,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
130,130,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
131,131,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
132,132,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
133,133,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
134,134,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
135,135,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
136,136,4,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
137,137,5,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
138,138,3,recov,0.07649769585253456,2.570494658177962,293.33333333333337,2.570494658177962
