,time_step,stimulus,type,familiarity,novelty,dN,steady
100,100,4,recov,0.11148706670906258,2.1938466884504404,220.0,1.5368159047236638
101,101,5,recov,0.11117014386632194,2.196693423626432,220.0,1.5368159047236638
102,102,3,recov,0.11630595700368587,2.151530999757353,220.0,1.5368159047236638
103,103,4,recov,0.11598371958177905,2.1543054461584745,220.0,1.5368159047236638
104,104,5,recov,0.11566645861114333,2.1570445864559273,220.0,1.5368159047236638
105,105,3,recov,0.12059680509304634,2.11530248680575,220.0,1.5368159047236638
106,106,4,recov,0.12027522313137054,2.1179726362216993,220.0,1.5368159047236638
107,107,5,recov,0.11995854195412464,2.120609079608967,220.0,1.5368159047236638
108,108,3,recov,0.12469360266308159,2.081895729431844,220.0,1.5368159047236638
109,109,4,recov,0.12437348201695311,2.08446628846668,220.0,1.5368159047236638
110,110,5,recov,0.12405817756443775,2.087004649498008,220.0,1.5368159047236638
111,111,3,recov,0.12860748251404475,2.0509902844696724,220.0,1.5368159047236638
112,112,4,recov,0.12828952048572995,2.0534656904647983,220.0,1.5368159047236638
113,113,5,recov,0.12797628301500966,2.0559103211758742,220.0,1.5368159047236638
114,114,3,recov,0.1323487641970177,2.0223146877382066,220.0,1.5368159047236638
115,115,4,recov,0.1320335623638468,2.0246991283822737,220.0,1.5368159047236638
116,116,5,recov,0.1317229879942028,2.027054137293038,220.0,1.5368159047236638
117,117,3,recov,0.13592702700930426,1.99563710335725,220.0,1.5368159047236638
118,118,4,recov,0.13561510246849592,1.9979345345411912,220.0,1.5368159047236638
119,119,5,recov,0.13530770417929364,2.000203803968304,220.0,1.5368159047236638
120,120,3,recov,0.13935117525361124,1.9707580912640448,220.0,1.5368159047236638
121,121,4,recov,0.1390429704959685,1.9729722533666831,220.0,1.5368159047236638
122,122,5,recov,0.1387391877909133,1.9751594552232241,220.0,1.5368159047236638
123,123,3,recov,0.142629496701134,1.9475049431557312,220.0,1.5368159047236638
124,124,4,recov,0.1423253882947338,1.9496393759229356,220.0,1.5368159047236638
125,125,5,recov,0.142025595707703,1.9517479861615221,220.0,1.5368159047236638
126,126,3,recov,0.14576971507033623,1.9257271965504124,220.0,1.5368159047236638
127,127,4,recov,0.14547002130923414,1.9277852527113566,220.0,1.5368159047236638
128,128,5,recov,0.1451745359017676,1.929818564548368,220.0,1.5368159047236638
129,129,3,recov,0.1487790372242622,1.9052930453767112,220.0,1.5368159047236638
130,130,4,recov,0.14848402487522303,1.9072779031239846,220.0,1.5368159047236638
131,131,5,recov,0.14819311285455936,1.909239039166542,220.0,1.5368159047236638
132,132,3,recov,0.15166419569644712,1.8860864409433518,220.0,1.5368159047236638
133,133,4,recov,0.15137408595809673,1.888001115389065,220.0,1.5368159047236638
134,134,5,recov,0.15108796852670336,1.8898930387724737,220.0,1.5368159047236638
135,135,3,recov,0.15443148707627,1.8680047303416056,220.0,1.5368159047236638
136,136,4,recov,0.15414646084928085,1.8698520840489248,220.0,1.5368159047236638
137,137,5,recov,0.1538653193815963,1.8716776086801585,220.0,1.5368159047236638
138,138,3,recov,0.15708680671676106,1.850956717407748,220.0,1.5368159047236638
139,139,4,recov,0.156807009270265,1.8527394700862023,220.0,1.5368159047236638
140,140,5,recov,0.15653098989941597,1.8545012700783903,220.0,1.5368159047236638
141,141,3,recov,0.159635680169642,1.8348610589920697,220.0,1.5368159047236638
142,142,4,recov,0.1593612252776258,1.8365817964352853,220.0,1.5368159047236638
143,143,5,recov,0.1590904429638282,1.8382824148088914,220.0,1.5368159047236638
144,144,3,recov,0.16208329170225086,1.81964492956749,220.0,1.5368159047236638
145,145,4,recov,0.16181426531392315,1.8213061119034821,220.0,1.5368159047236638
146,146,5,recov,0.16154880745682518,1.8229479686217285,220.0,1.5368159047236638
147,147,3,recov,0.1644345102077606,1.8052429022837606,220.0,1.5368159047236638
148,148,4,recov,0.16417097370750827,1.806846871600479,220.0,1.5368159047236638
149,149,5,recov,0.163910903356634,1.808432270999405,220.0,1.5368159047236638
150,150,3,recov,0.16669391278269247,1.7915960058927591,220.0,1.5368159047236638
151,151,4,recov,0.16643590588806767,1.7931449932949795,220.0,1.5368159047236638
152,152,5,recov,0.16618126459856242,1.7946761309622306,220.0,1.5368159047236638
153,153,3,recov,0.1688658062133027,1.7786509255557643,220.0,1.5368159047236638
154,154,4,recov,0.1686133495533037,1.7801470577036436,220.0,1.5368159047236638
155,155,5,recov,0.16836415992819348,1.7816260268545268,220.0,1.5368159047236638
156,156,3,recov,0.1709542465842492,1.7663593221158662,220.0,1.5368159047236638
157,157,4,recov,0.17070734399483564,1.7678046272903507,220.0,1.5368159047236638
158,158,5,recov,0.17046361194984802,1.769233424684765,220.0,1.5368159047236638
159,159,3,recov,0.17296305719841554,1.7546772494934317,220.0,1.5368159047236638
160,160,4,recov,0.1727216977676019,1.7560736632291645,220.0,1.5368159047236638
161,161,5,recov,0.17248341455013,1.7574541946686715,220.0,1.5368159047236638
162,162,3,recov,0.17489584497536725,1.7435646538128586,220.0,1.5368159047236638
163,163,4,recov,0.1746600048662588,1.744914024135227,220.0,1.5368159047236638
164,164,5,recov,0.1744271488561845,1.7462481095756528,220.0,1.5368159047236638
165,165,3,recov,0.17675601547720327,1.7329849409673177,220.0,1.5368159047236638
166,166,4,recov,0.17652565955389063,1.7342890332666916,220.0,1.5368159047236638
167,167,5,recov,0.17629819787062737,1.735578411578218,220.0,1.5368159047236638
168,168,3,recov,0.17854678669417143,1.7229046017758622,220.0,1.5368159047236638
169,169,4,recov,0.17832186997240257,1.7241651033489056,220.0,1.5368159047236638
170,170,5,recov,0.17809975990960344,1.7254114367525424,220.0,1.5368159047236638
171,171,3,recov,0.180271201708029,1.7132928858339276,220.0,1.5368159047236638
172,172,4,recov,0.18005167064997102,1.7145114101190204,220.0,1.5368159047236638
173,173,5,recov,0.1798348609568075,1.7157162883256298,220.0,1.5368159047236638
174,174,3,recov,0.18193214033847513,1.7041215167162596,220.0,1.5368159047236638
175,175,4,recov,0.18171793400860564,1.7052996072475417,220.0,1.5368159047236638
176,176,5,recov,0.1815063660343082,1.7064645513231387,220.0,1.5368159047236638
177,177,3,recov,0.18353232986683715,1.6953644424457686,220.0,1.5368159047236638
178,178,4,recov,0.18332338096401962,1.6965035765480514,220.0,1.5368159047236638
179,179,5,recov,0.1831169896804368,1.6976300425269197,220.0,1.5368159047236638
180,180,3,recov,0.18507435492135266,1.6869976161576166,220.0,1.5368159047236638
181,181,4,recov,0.18487059070041667,1.6880992084023723,220.0,1.5368159047236638
182,182,5,recov,0.1846693056156544,1.68918859066759,220.0,1.5368159047236638
183,183,3,recov,0.18656066659969478,1.6789988027148215,220.0,1.5368159047236638
184,184,4,recov,0.1863620096943197,1.6800642081556512,220.0,1.5368159047236638
185,185,5,recov,0.18616575566904056,1.6811178426048503,220.0,1.5368159047236638
186,186,3,recov,0.1879935908966869,1.671347407708368,220.0,1.5368159047236638
187,187,4,recov,0.1877999600540557,1.672377924912706,220.0,1.5368159047236638
188,188,5,recov,0.18760865803071294,1.6733970919253203,220.0,1.5368159047236638
189,189,3,recov,0.1893753364983222,1.6640243258312521,220.0,1.5368159047236638
190,190,4,recov,0.1891866472348395,1.6650211997235953,220.0,1.5368159047236638
191,191,5,recov,0.18900021488897634,1.6660071269444303,220.0,1.5368159047236638
192,192,3,recov,0.190708001997136,1.6570118060755326,220.0,1.5368159047236638
193,193,4,recov,0.19052416718347398,1.6579762306061596,220.0,1.5368159047236638
194,194,5,recov,0.19034251950521003,1.658930095558834,220.0,1.5368159047236638
195,195,3,recov,0.19199358257858148,1.6502933315828403,220.0,1.5368159047236638
196,196,4,recov,0.19181451296140858,1.6512264522347857,220.0,1.5368159047236638
197,197,5,recov,0.1916375627743469,1.6521493847774391,220.0,1.5368159047236638
198,198,3,recov,0.1932339762232478,1.6438535122965638,220.0,1.5368159047236638
199,199,4,recov,0.1930595808901939,1.6447564284425393,220.0,1.5368159047236638
200,200,5,recov,0.19288723931419613,1.6456495130771607,220.0,1.5368159047236638
201,201,3,recov,0.19443098946546739,1.637677988829761,220.0,1.5368159047236638
202,202,4,recov,0.19426117625917133,1.6385517559497307,220.0,1.5368159047236638
203,203,5,recov,0.19409335312275625,1.6394160339955093,220.0,1.5368159047236638
204,204,3,recov,0.19558634274502515,1.631753346186062,220.0,1.5368159047236638
205,205,4,recov,0.19542101863148412,1.6325989779552998,220.0,1.5368159047236638
206,206,5,recov,0.19525762283898973,1.6334354495955539,220.0,1.5368159047236638
207,207,3,recov,0.19670167538524722,1.6260670361589984,220.0,1.5368159047236638
208,208,4,recov,0.19654074678113242,1.6268855064156507,220.0,1.5368159047236638
209,209,5,recov,0.1963816866392387,1.6276951326271027,220.0,1.5368159047236638
210,210,3,recov,0.1977785502276733,1.6206073073943135,220.0,1.5368159047236638
211,211,4,recov,0.1976219232907849,1.621399551994766,220.0,1.5368159047236638
212,212,5,recov,0.19746710679851068,1.622183256367237,220.0,1.5368159047236638
213,213,3,recov,0.1988184579507555,1.6153631422348778,220.0,1.5368159047236638
214,214,4,recov,0.19866603883735323,1.6161300608045555,220.0,1.5368159047236638
215,215,5,recov,0.1985153739432133,1.6168887312585014,220.0,1.5368159047236638
216,216,3,recov,0.19982282109754831,1.610324199582809,220.0,1.5368159047236638
217,217,4,recov,0.19967451618990562,1.611066657169447,220.0,1.5368159047236638
218,218,5,recov,0.19952791101953107,1.6118011475781862,220.0,1.5368159047236638
219,219,3,recov,0.20079299783512328,1.6054807631116097,220.0,1.5368159047236638
220,220,4,recov,0.20064871394230774,1.6061995917474756,220.0,1.5368159047236638
221,221,5,recov,0.20050607699949488,1.606910723470415,220.0,1.5368159047236638
222,222,3,recov,0.20173028546643318,1.6008236942452556,220.0,1.5368159047236638
223,223,4,recov,0.20158993000100847,1.6015196944243089,220.0,1.5368159047236638
224,224,5,recov,0.2014511703448585,1.6022082577569978,220.0,1.5368159047236638
225,225,3,recov,0.20263592371354,1.5963443893934333,220.0,1.5368159047236638
226,226,4,recov,0.20249940484661014,1.597018331468948,220.0,1.5368159047236638
227,227,5,recov,0.2023644322471515,1.5976850870153452,220.0,1.5368159047236638
228,228,3,recov,0.2035110977894848,1.5920347409943811,220.0,1.5368159047236638
229,229,4,recov,0.20337832458625674,1.592687366502144,220.0,1.5368159047236638
230,230,5,recov,0.20324704966070234,1.5933330464740751,220.0,1.5368159047236638
231,231,3,recov,0.20435694127459975,1.5878871019705625,220.0,1.5368159047236638
232,232,4,recov,0.20422782381242158,1.5885191248823747,220.0,1.5368159047236638
233,233,5,recov,0.20410015814399607,1.5891444343307926,220.0,1.5368159047236638
234,234,3,recov,0.2051745388117258,1.58389425324895,220.0,1.5368159047236638
235,235,4,recov,0.20504898828236257,1.5845063611608128,220.0,1.5368159047236638
236,236,5,recov,0.2049248445234438,1.585111979143129,220.0,1.5368159047236638
237,237,3,recov,0.20596492863358792,1.580049374038137,220.0,1.5368159047236638
238,238,4,recov,0.20584285743132114,1.5806422292971822,220.0,1.5368159047236638
239,239,5,recov,0.20572214939246672,1.5812288099846272,220.0,1.5368159047236638
240,240,3,recov,0.20672910493448055,1.5763460145896508,220.0,1.5368159047236638
241,241,4,recov,0.20661042673146177,1.5769202553635815,220.0,1.5368159047236638
242,242,5,recov,0.2064930694577359,1.5774884290922746,220.0,1.5368159047236638
243,243,3,recov,0.20746802009741924,1.572778071201531,220.0,1.5368159047236638
244,244,4,recov,0.2073526499075661,1.5733343124940704,220.0,1.5368159047236638
245,245,5,recov,0.20723855974344563,1.5738846867632037,220.0,1.5368159047236638
246,246,3,recov,0.20818258678700957,1.5693397632490353,220.0,1.5368159047236638
247,247,4,recov,0.2080704410196081,1.5698785978646335,220.0,1.5368159047236638
248,248,5,recov,0.2079595356636192,1.5704117582849486,220.0,1.5368159047236638
249,249,3,recov,0.20887367991745706,1.5660256120508493,220.0,1.5368159047236638
250,250,4,recov,0.20876467642151872,1.5665476115116699,220.0,1.5368159047236638
251,251,5,recov,0.20865687497164648,1.5670641227071704,220.0,1.5368159047236638
252,252,3,recov,0.20954213850439582,1.5628304213997664,220.0,1.5368159047236638
253,253,4,recov,0.2094361966047176,1.5633361368177652,220.0,1.5368159047236638
254,254,5,recov,0.2093314195955277,1.563836543283418,220.0,1.5368159047236638
255,255,3,recov,0.210188767408525,1.5597492596049727,220.0,1.5368159047236638
256,256,4,recov,0.21008580793430828,1.5602392225116866,220.0,1.5368159047236638
257,257,5,recov,0.20998397736663116,1.5607240494296655,220.0,1.5368159047236638
258,258,3,recov,0.21081433897842247,1.5567774429090304,220.0,1.5368159047236638
259,259,4,recov,0.21071428428522365,1.5572521660455196,220.0,1.5368159047236638
260,260,5,recov,0.21061532364916885,1.5577219200623795,220.0,1.5368159047236638
261,261,3,recov,0.21141959459933207,1.553910520156787,220.0,1.5368159047236638
262,262,4,recov,0.21132236858504458,1.5543704982260063,220.0,1.5368159047236638
263,263,5,recov,0.21122620287704028,1.5548256681930084,220.0,1.5368159047236638
264,264,3,recov,0.2120052461542031,1.55114425860591,220.0,1.5368159047236638
265,265,4,recov,0.21191077426970226,1.5515899689896335,220.0,1.5368159047236638
266,266,5,recov,0.21181733000418781,1.552031026668304,220.0,1.5368159047236638
267,267,3,recov,0.21257197740278222,1.5484746307798192,220.0,1.5368159047236638
268,268,4,recov,0.21248018665780474,1.5489065342221047,220.0,1.5368159047236638
269,269,5,recov,0.2123893918741451,1.5493339349569633,220.0,1.5368159047236638
270,270,3,recov,0.21312044528412338,1.5458978022736083,220.0,1.5368159047236638
271,271,4,recov,0.21303126424889857,1.5463163435326563,220.0,1.5368159047236638
272,272,5,recov,0.2129430485140345,1.5467305268929297,220.0,1.5368159047236638
273,273,3,recov,0.21365128114748128,1.5434101204322852,220.0,1.5368159047236638
274,274,4,recov,0.21356463995058136,1.543815728902424,220.0,1.5368159047236638
275,275,5,recov,0.2134789343578815,1.5442171192944434,220.0,1.5368159047236638
276,276,3,recov,0.2141650919161884,1.5410081038284258,220.0,1.5368159047236638
277,277,4,recov,0.21408092223902112,1.541401194133853,220.0,1.5368159047236638
278,278,5,recov,0.21399765940375723,1.5417902013857194,220.0,1.5368159047236638
279,279,3,recov,0.2146624611887782,1.5386884324732995,220.0,1.5368159047236638
280,280,4,recov,0.21458069625710469,1.539069405035094,220.0,1.5368159047236638
281,281,5,recov,0.21449981030893092,1.5394464249551048,220.0,1.5368159047236638
282,282,3,recov,0.21514395028130917,1.5364479387016987,220.0,1.5368159047236638
283,283,4,recov,0.2150645248541331,1.5368171802795336,220.0,1.5368159047236638
284,284,5,recov,0.21498595142691596,1.5371825951897597,220.0,1.5368159047236638
285,285,0,fam_r,0.04250544031116785,3.1581232039224076,220.0,1.5368159047236638
286,286,1,fam_r,0.04249023100699347,3.1584810881322936,220.0,1.5368159047236638
287,287,2,fam_r,0.042475184513734277,3.1588352673786204,220.0,1.5368159047236638
288,288,0,fam_r,0.04827652941284454,3.0308097699090255,220.0,1.5368159047236638
289,289,1,fam_r,0.04825978577756433,3.0311566577183457,220.0,1.5368159047236638
290,290,2,fam_r,0.04824322101538743,3.0314999581581987,220.0,1.5368159047236638
291,291,0,fam_r,0.05386450621818507,2.9212835297032456,220.0,1.5368159047236638
292,292,1,fam_r,0.05384639785033837,2.921619769904252,220.0,1.5368159047236638
293,293,2,fam_r,0.053828482555631864,2.921952536373168,220.0,1.5368159047236638
294,294,0,fam_r,0.059275528340042544,2.825558733699788,220.0,1.5368159047236638
295,295,1,fam_r,0.05925621183515533,2.8258846633626726,220.0,1.5368159047236638
296,296,2,fam_r,0.059237100892695065,2.82620722912079,220.0,1.5368159047236638
297,297,0,fam_r,0.0645155253615103,2.7408493808655674,220.0,1.5368159047236638
298,298,1,fam_r,0.06449514522954664,2.741165325772137,220.0,1.5368159047236638
299,299,2,fam_r,0.06447498157840524,2.7414780129316325,220.0,1.5368159047236638
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.4993975907166563
1,1,1,fam,0.07575757575757576,2.580216829592325,293.33333333333337,1.4993975907166563
2,2,2,fam,0.07463800567248843,2.595105442086076,293.33333333333337,1.4993975907166563
3,3,0,fam,0.08798133296846701,2.430630612364026,293.33333333333337,1.4993975907166563
4,4,1,fam,0.08674304307406171,2.444805058482649,293.33333333333337,1.4993975907166563
5,5,2,fam,0.08555099965521935,2.4586425936716507,293.33333333333337,1.4993975907166563
6,6,0,fam,0.09782492394588926,2.3245758883366223,293.33333333333337,1.4993975907166563
7,7,1,fam,0.0965420742639131,2.3377763629239197,293.33333333333337,1.4993975907166563
8,8,2,fam,0.09530477119651683,2.3506754045540292,293.33333333333337,1.4993975907166563
9,9,0,fam,0.10663976471266333,2.238298809484492,293.33333333333337,1.4993975907166563
10,10,1,fam,0.10533323410137518,2.2506262961393304,293.33333333333337,1.4993975907166563
11,11,2,fam,0.10407092699012208,2.262682622000827,293.33333333333337,1.4993975907166563
12,12,0,fam,0.1145756896965793,2.166519628997131,293.33333333333337,1.4993975907166563
13,13,1,fam,0.11326098520574945,2.1780605197138847,293.33333333333337,1.4993975907166563
14,14,2,fam,0.11198881416042193,2.1893562862424005,293.33333333333337,1.4993975907166563
15,15,0,fam,0.12175480135609423,2.105746081607338,293.33333333333337,1.4993975907166563
16,16,1,fam,0.12044345888310348,2.116574857057104,293.33333333333337,1.4993975907166563
17,17,2,fam,0.11917276122956952,2.1271810636387536,293.33333333333337,1.4993975907166563
18,18,0,fam,0.1282776031063494,2.0535585891902643,293.33333333333337,1.4993975907166563
19,19,1,fam,0.1269781936862265,2.063739910524297,293.33333333333337,1.4993975907166563
20,20,2,fam,0.12571745249903346,2.073718330549249,293.33333333333337,1.4993975907166563
21,21,0,fam,0.13422757361310028,2.0082186089843437,293.33333333333337,1.4993975907166563
22,22,1,fam,0.1329464358717101,2.0178089696877257,293.33333333333337,1.4993975907166563
23,23,2,fam,0.13170197408621473,2.0272136810801316,293.33333333333337,1.4993975907166563
24,24,0,fam,0.13967462580728005,1.9684396626648193,293.33333333333337,1.4993975907166563
25,25,1,fam,0.13841640535548583,1.977488707017848,293.33333333333337,1.4993975907166563
26,26,2,fam,0.13719289949763036,1.9863673179623047,293.33333333333337,1.4993975907166563
27,27,0,fam,0.1446777554733821,1.9332463857496953,293.33333333333337,1.4993975907166563
28,28,1,fam,0.14344580630663725,1.9417979715123392,293.33333333333337,1.4993975907166563
29,29,2,fam,0.14224667061301968,1.9501926114304833,293.33333333333337,1.4993975907166563
30,30,0,fam,0.14928709261037304,1.9018840308844038,293.33333333333337,1.4993975907166563
31,31,1,fam,0.14808377863389743,1.9099770935255957,293.33333333333337,1.4993975907166563
32,32,2,fam,0.14691145490608729,1.9179252212652218,293.33333333333337,1.4993975907166563
33,33,0,fam,0.1535455069870558,1.8737582934348063,293.33333333333337,1.4993975907166563
34,34,1,fam,0.152372430430649,1.881427554780486,293.33333333333337,1.4993975907166563
35,35,2,fam,0.15122860856662879,1.888962623037926,293.33333333333337,1.4993975907166563
36,36,0,fam,0.15748987697121142,1.8483940959807175,293.33333333333337,1.4993975907166563
37,37,1,fam,0.15634805272828736,1.8556706497238828,293.33333333333337,1.4993975907166563
38,38,2,fam,0.1552338397559069,1.8628226553358629,293.33333333333337,1.4993975907166563
39,39,0,fam,0.16115210123981688,1.825406631774876,293.33333333333337,1.4993975907166563
40,40,1,fam,0.16004209082904544,1.8323184306630114,293.33333333333337,1.4993975907166563
41,41,2,fam,0.15895814132737054,1.8391143735134623,293.33333333333337,1.4993975907166563
42,42,0,fam,0.164559912171329,1.804480567355802,293.33333333333337,1.4993975907166563
43,43,1,fam,0.1634819272868636,1.8110528312262173,293.33333333333337,1.4993975907166563
44,44,2,fam,0.1624285446103087,1.8175170993949659,293.33333333333337,1.4993975907166563
45,45,0,fam,0.16773753483889312,1.7853548138561892,293.33333333333337,1.4993975907166563
46,46,1,fam,0.16669151781285188,1.7916103734662692,293.33333333333337,1.4993975907166563
47,47,2,fam,0.16566873306477192,1.7977650684034086,293.33333333333337,1.4993975907166563
48,48,0,fam,0.1707062247486466,1.7678111838322783,293.33333333333337,1.4993975907166563
49,49,1,fam,0.1696919113579091,1.7737707722391103,293.33333333333337,1.4993975907166563
50,50,2,fam,0.16869954528592587,1.779635984834405,293.33333333333337,1.4993975907166563
51,51,0,fam,0.17348470957790954,1.751665812712783,293.33333333333337,1.4993975907166563
52,52,1,fam,0.17250167825900786,1.7573483135203227,293.33333333333337,1.4993975907166563
53,53,2,fam,0.17153938995573073,1.762942359706174,293.33333333333337,1.4993975907166563
54,54,0,fam,0.1760895543303006,1.7367625819326338,293.33333333333337,1.4993975907166563
55,55,1,fam,0.1751372648668558,1.7421852418487844,293.33333333333337,1.4993975907166563
56,56,2,fam,0.17420459021495732,1.7475248646528179,293.33333333333337,1.4993975907166563
57,57,0,fam,0.1785354649625275,1.7229680142338895,293.33333333333337,1.4993975907166563
58,58,1,fam,0.1776132889732412,1.728146625923559,293.33333333333337,1.4993975907166563
59,59,2,fam,0.17670967107515773,1.7332471695460696,293.33333333333337,1.4993975907166563
60,60,0,fam,0.18083554224774875,1.710167267115313,293.33333333333337,1.4993975907166563
61,61,1,fam,0.17994278725568272,1.7151163271960332,293.33333333333337,1.4993975907166563
62,62,2,fam,0.17906760056719648,1.7199918876357818,293.33333333333337,1.4993975907166563
63,63,0,fam,0.1830014951378247,1.698260956022044,293.33333333333337,1.4993975907166563
64,64,1,fam,0.18213742359180174,1.702993802150581,293.33333333333337,1.4993975907166563
65,65,2,fam,0.18128999308724475,1.707657358071485,293.33333333333337,1.4993975907166563
66,66,3,recov,0.04405818603080706,3.1222441088865356,293.33333333333337,1.4993975907166563
67,67,4,recov,0.043859100739757705,3.1267730391720843,293.33333333333337,1.4993975907166563
68,68,5,recov,0.0436637707197922,3.131236566042395,293.33333333333337,1.4993975907166563
69,69,3,recov,0.051993501403335064,2.9566365412232747,293.33333333333337,1.4993975907166563
70,70,4,recov,0.0517685260998289,2.960972918633376,293.33333333333337,1.4993975907166563
71,71,5,recov,0.05154771019363824,2.9652474886398057,293.33333333333337,1.4993975907166563
72,72,3,recov,0.059493894491846847,2.821881585278093,293.33333333333337,1.4993975907166563
73,73,4,recov,0.0592472490698458,2.82603592924568,293.33333333333337,1.4993975907166563
74,74,5,recov,0.05900507634340998,2.8301317990588086,293.33333333333337,1.4993975907166563
75,75,3,recov,0.06659102755022994,2.7091854319795647,293.33333333333337,1.4993975907166563
76,76,4,recov,0.06632638487441246,2.7131674990494834,293.33333333333337,1.4993975907166563
77,77,5,recov,0.06606645251738202,2.71709418717159,293.33333333333337,1.4993975907166563
78,78,3,recov,0.07331359529748518,2.6130092125608955,293.33333333333337,1.4993975907166563
79,79,4,recov,0.07303415521385917,2.61682806761339,293.33333333333337,1.4993975907166563
80,80,5,recov,0.0727596000083459,2.620594422758735,293.33333333333337,1.4993975907166563
81,81,3,recov,0.07968766500191289,2.5296404730192954,293.33333333333337,1.4993975907166563
82,82,4,recov,0.07939621734444427,2.5333045523620745,293.33333333333337,1.4993975907166563
83,83,5,recov,0.07910977658254438,2.5369188140895362,293.33333333333337,1.4993975907166563
84,84,3,recov,0.08573697082223922,2.456471148244685,293.33333333333337,1.4993975907166563
85,85,4,recov,0.0854359492238893,2.4599883156632645,293.33333333333337,1.4993975907166563
86,86,5,recov,0.08514001279571116,2.4634581682919006,293.33333333333337,1.4993975907166563
87,87,3,recov,0.0914831694264224,2.391600264314663,293.33333333333337,1.4993975907166563
88,88,4,recov,0.09117469741651472,2.394977861004008,293.33333333333337,1.4993975907166563
89,89,5,recov,0.09087135248181627,2.3983104816856726,293.33333333333337,1.4993975907166563
90,90,3,recov,0.09694606270383194,2.3336005097341177,293.33333333333337,1.4993975907166563
91,91,4,recov,0.09663199331139058,2.336845398896496,293.33333333333337,1.4993975907166563
92,92,5,recov,0.09632306271954127,2.3400475005897206,293.33333333333337,1.4993975907166563
93,93,3,recov,0.10214379240924688,2.2813737289311975,293.33333333333337,1.4993975907166563
94,94,4,recov,0.1018257422802305,2.284492335710121,293.33333333333337,1.4993975907166563
95,95,5,recov,0.1015128177023832,2.287570205691194,293.33333333333337,1.4993975907166563
96,96,3,recov,0.10709301078081193,2.2340575624738315,293.33333333333337,1.4993975907166563
97,97,4,recov,0.10677238964548047,2.2370559097978338,293.33333333333337,1.4993975907166563
98,98,5,recov,0.10645686021972962,2.2400154442543525,293.33333333333337,1.4993975907166563
99,99,3,recov,0.11180903052224732,2.190962947621141,293.33333333333337,1.4993975907166563
100,100,4,recov,0.11148706670906258,2.1938466884504404,293.33333333333337,1.4993975907166563
101,101,5,recov,0.11117014386632194,2.196693423626432,293.33333333333337,1.4993975907166563
102,102,3,recov,0.11630595700368587,2.151530999757353,293.33333333333337,1.4993975907166563
103,103,4,recov,0.11598371958177905,2.1543054461584745,293.33333333333337,1.4993975907166563
104,104,5,recov,0.11566645861114333,2.1570445864559273,293.33333333333337,1.4993975907166563
105,105,3,recov,0.12059680509304634,2.11530248680575,293.33333333333337,1.4993975907166563
106,106,4,recov,0.12027522313137054,2.1179726362216993,293.33333333333337,1.4993975907166563
107,107,5,recov,0.11995854195412464,2.120609079608967,293.33333333333337,1.4993975907166563
108,108,3,recov,0.12469360266308159,2.081895729431844,293.33333333333337,1.4993975907166563
109,109,4,recov,0.12437348201695311,2.08446628846668,293.33333333333337,1.4993975907166563
110,110,5,recov,0.12405817756443775,2.087004649498008,293.33333333333337,1.4993975907166563
111,111,3,recov,0.12860748251404475,2.0509902844696724,293.33333333333337,1.4993975907166563
112,112,4,recov,0.12828952048572995,2.0534656904647983,293.33333333333337,1.4993975907166563
113,113,5,recov,0.12797628301500966,2.0559103211758742,293.33333333333337,1.4993975907166563
114,114,3,recov,0.1323487641970177,2.0223146877382066,293.33333333333337,1.4993975907166563
115,115,4,recov,0.1320335623638468,2.0246991283822737,293.33333333333337,1.4993975907166563
116,116,5,recov,0.1317229879942028,2.027054137293038,293.33333333333337,1.4993975907166563
117,117,3,recov,0.13592702700930426,1.99563710335725,293.33333333333337,1.4993975907166563
118,118,4,recov,0.13561510246849592,1.9979345345411912,293.33333333333337,1.4993975907166563
119,119,5,recov,0.13530770417929364,2.000203803968304,293.33333333333337,1.4993975907166563
120,120,3,recov,0.13935117525361124,1.9707580912640448,293.33333333333337,1.4993975907166563
121,121,4,recov,0.1390429704959685,1.9729722533666831,293.33333333333337,1.4993975907166563
122,122,5,recov,0.1387391877909133,1.9751594552232241,293.33333333333337,1.4993975907166563
123,123,3,recov,0.142629496701134,1.9475049431557312,293.33333333333337,1.4993975907166563
124,124,4,recov,0.1423253882947338,1.9496393759229356,293.33333333333337,1.4993975907166563
125,125,5,recov,0.142025595707703,1.9517479861615221,293.33333333333337,1.4993975907166563
126,126,3,recov,0.14576971507033623,1.9257271965504124,293.33333333333337,1.4993975907166563
127,127,4,recov,0.14547002130923414,1.9277852527113566,293.33333333333337,1.4993975907166563
128,128,5,recov,0.1451745359017676,1.929818564548368,293.33333333333337,1.4993975907166563
129,129,3,recov,0.1487790372242622,1.9052930453767112,293.33333333333337,1.4993975907166563
130,130,4,recov,0.14848402487522303,1.9072779031239846,293.33333333333337,1.4993975907166563
131,131,5,recov,0.14819311285455936,1.909239039166542,293.33333333333337,1.4993975907166563
132,132,3,recov,0.15166419569644712,1.8860864409433518,293.33333333333337,1.4993975907166563
133,133,4,recov,0.15137408595809673,1.888001115389065,293.33333333333337,1.4993975907166563
134,134,5,recov,0.15108796852670336,1.8898930387724737,293.33333333333337,1.4993975907166563
135,135,3,recov,0.15443148707627,1.8680047303416056,293.33333333333337,1.4993975907166563
136,136,4,recov,0.15414646084928085,1.8698520840489248,293.33333333333337,1.4993975907166563
