,time_step,stimulus,type,familiarity,novelty,dN,steady
97,97,4,recov,0.018478595626732368,3.991142209880745,220.0,3.3371687204410656
98,98,5,recov,0.01847290640394089,3.991450139059468,220.0,3.3371687204410656
99,99,3,recov,0.018775007694675286,3.975228671495789,220.0,3.3371687204410656
100,100,4,recov,0.01876923076923077,3.975536411150472,220.0,3.3371687204410656
101,101,5,recov,0.01876345739772378,3.975844056130594,220.0,3.3371687204410656
102,102,3,recov,0.019065190651906518,3.9598910856226097,220.0,3.3371687204410656
103,103,4,recov,0.019059329849369814,3.9601985414282597,220.0,3.3371687204410656
104,104,5,recov,0.019053472649047325,3.9605059027338916,220.0,3.3371687204410656
105,105,3,recov,0.01935483870967742,3.9448128282511368,220.0,3.3371687204410656
106,106,4,recov,0.01934889434889435,3.945120000730898,220.0,3.3371687204410656
107,107,5,recov,0.01934295363831747,3.9454270788847006,220.0,3.3371687204410656
108,108,3,recov,0.019643953345610803,3.9299857058023187,220.0,3.3371687204410656
109,109,4,recov,0.01963792574409328,3.93029259547789,220.0,3.3371687204410656
110,110,5,recov,0.0196319018404908,3.9305993910010812,220.0,3.3371687204410656
111,111,3,recov,0.01993253603189206,3.915401905893682,220.0,3.3371687204410656
112,112,4,recov,0.019926425505824647,3.915708513285322,220.0,3.3371687204410656
113,113,5,recov,0.0199203187250996,3.9160150266976834,220.0,3.3371687204410656
114,114,3,recov,0.02022058823529412,3.901053974057572,220.0,3.3371687204410656
115,115,4,recov,0.02021439509954058,3.901360299684106,220.0,3.3371687204410656
116,116,5,recov,0.02020820575627679,3.901666531503985,220.0,3.3371687204410656
117,117,3,recov,0.020508111417202327,3.886934792210104,220.0,3.3371687204410656
118,118,4,recov,0.020501835985312116,3.8872408365889277,220.0,3.3371687204410656
119,119,5,recov,0.020495564392780666,3.8875467873332448,220.0,3.3371687204410656
120,120,3,recov,0.020795107033639144,3.8730375587151924,220.0,3.3371687204410656
121,121,4,recov,0.020788749617853867,3.873343322362277,220.0,3.3371687204410656
122,122,5,recov,0.02078239608801956,3.873648992546531,220.0,3.3371687204410656
123,123,3,recov,0.021081576535288724,3.8593557699039214,220.0,3.3371687204410656
124,124,4,recov,0.021075137446548563,3.859661253333821,220.0,3.3371687204410656
125,125,5,recov,0.021068702290076336,3.859966643472093,220.0,3.3371687204410656
126,126,3,recov,0.021367521367521368,3.845883202923601,220.0,3.3371687204410656
127,127,4,recov,0.021361000915471468,3.8461884066494556,220.0,3.3371687204410656
128,128,5,recov,0.021354484441732765,3.846493517254416,220.0,3.3371687204410656
129,129,3,recov,0.02165294297041781,3.832613899803333,220.0,3.3371687204410656
130,130,4,recov,0.021646341463414633,3.832918824336874,220.0,3.3371687204410656
131,131,5,recov,0.02163974398049375,3.8332236559197863,220.0,3.3371687204410656
132,132,3,recov,0.021937842778793418,3.819542152633981,220.0,3.3371687204410656
133,133,4,recov,0.02193116052391106,3.8198467984855373,220.0,3.3371687204410656
134,134,5,recov,0.02192448233861145,3.8201513515562633,220.0,3.3371687204410656
135,135,3,recov,0.022222222222222223,3.8066624897703196,220.0,3.3371687204410656
136,136,4,recov,0.022215459525258673,3.8069668574488222,220.0,3.3371687204410656
137,137,5,recov,0.022208700943109217,3.807271132515828,220.0,3.3371687204410656
138,138,3,recov,0.022506082725060828,3.7939696629719006,220.0,3.3371687204410656
139,139,4,recov,0.02249923989054424,3.7942737529848873,220.0,3.3371687204410656
140,140,5,recov,0.022492401215805473,3.7945777505552476,220.0,3.3371687204410656
141,141,3,recov,0.022789425706472195,3.7814586354070294,220.0,3.3371687204410656
142,142,4,recov,0.022782503037667073,3.78176244826065,220.0,3.3371687204410656
143,143,5,recov,0.022775584573337383,3.782066168840054,220.0,3.3371687204410656
144,144,3,recov,0.0230722525804493,3.7691245704512544,220.0,3.3371687204410656
145,145,4,recov,0.023065250379362672,3.7694281066502766,220.0,3.3371687204410656
146,146,5,recov,0.023058252427184466,3.7697315507430313,220.0,3.3371687204410656
147,147,3,recov,0.02335456475583864,3.7569628212180475,220.0,3.3371687204410656
148,148,4,recov,0.023347483323226198,3.7572660812658603,220.0,3.3371687204410656
149,149,5,recov,0.023340406183692028,3.757569249374898,220.0,3.3371687204410656
150,150,3,recov,0.023636363636363636,3.74496892076498,220.0,3.3371687204410656
151,151,4,recov,0.023629203271735837,3.745271905163601,220.0,3.3371687204410656
152,152,5,recov,0.023622047244094488,3.7455747977904816,220.0,3.3371687204410656
153,153,3,recov,0.023917650620647896,3.7331385729237683,220.0,3.3371687204410656
154,154,4,recov,0.02391041162227603,3.7334412821738474,220.0,3.3371687204410656
155,155,5,recov,0.02390317700453858,3.7337438998187653,220.0,3.3371687204410656
156,156,3,recov,0.024198427102238355,3.7214676437070877,220.0,3.3371687204410656
157,157,4,recov,0.02419110976716057,3.721770078307911,220.0,3.3371687204410656
158,158,5,recov,0.02418379685610641,3.7220724214697003,220.0,3.3371687204410656
159,159,3,recov,0.024478694469628286,3.7099521532491733,220.0,3.3371687204410656
160,160,4,recov,0.02447129909365559,3.7102543136986696,220.0,3.3371687204410656
161,161,5,recov,0.02446390818483842,3.7105563828748074,220.0,3.3371687204410656
162,162,3,recov,0.024758454106280192,3.698588268240897,220.0,3.3371687204410656
163,163,4,recov,0.024750980984002413,3.698890155035643,220.0,3.3371687204410656
164,164,5,recov,0.024743512371756187,3.699191950722255,220.0,3.3371687204410656
165,165,3,recov,0.02503770739064857,3.6873722948233647,220.0,3.3371687204410656
166,166,4,recov,0.02503015681544029,3.6876739084585877,220.0,3.3371687204410656
167,167,5,recov,0.025022610792885137,3.6879754311504547,220.0,3.3371687204410656
168,168,3,recov,0.02531645569620253,3.676300671907076,220.0,3.3371687204410656
169,169,4,recov,0.025308827960228986,3.676602012876661,220.0,3.3371687204410656
170,170,5,recov,0.02530120481927711,3.6769032630672207,220.0,3.3371687204410656
171,171,3,recov,0.025594700391448358,3.66536996488643,220.0,3.3371687204410656
172,172,4,recov,0.025586995785671283,3.6656710336829237,220.0,3.3371687204410656
173,173,5,recov,0.0255792958170328,3.665972011864278,220.0,3.3371687204410656
174,174,3,recov,0.025872442839951864,3.654576859721831,220.0,3.3371687204410656
175,175,4,recov,0.025864661654135337,3.654877656836447,220.0,3.3371687204410656
176,176,5,recov,0.025856885147324114,3.655178363499365,220.0,3.3371687204410656
177,177,3,recov,0.026149684400360685,3.6439181573638932,220.0,3.3371687204410656
178,178,4,recov,0.026141826923076924,3.6442186832865153,220.0,3.3371687204410656
179,179,5,recov,0.02613397416641634,3.6445191189204413,220.0,3.3371687204410656
180,180,3,recov,0.026426426426426425,3.633390768496283,220.0,3.3371687204410656
181,181,4,recov,0.026418492945061545,3.633691023715473,220.0,3.3371687204410656
182,182,5,recov,0.026410564225690276,3.633991188808527,220.0,3.3371687204410656
183,183,3,recov,0.026702670267026704,3.6229917085756,220.0,3.3371687204410656
184,184,4,recov,0.02669466106778644,3.6232916935785995,220.0,3.3371687204410656
185,185,5,recov,0.02668665667166417,3.6235915886175842,220.0,3.3371687204410656
186,186,3,recov,0.02697841726618705,3.6127180931483722,220.0,3.3371687204410656
187,187,4,recov,0.02697033263410249,3.613017808421109,220.0,3.3371687204410656
188,188,5,recov,0.02696225284601558,3.613317433891515,220.0,3.3371687204410656
189,189,3,recov,0.027253668763102725,3.6025671334268043,220.0,3.3371687204410656
190,190,4,recov,0.027245508982035926,3.602866579453896,220.0,3.3371687204410656
191,191,5,recov,0.027237354085603113,3.6031659358399066,220.0,3.3371687204410656
192,192,3,recov,0.02752842609216038,3.5925361321062987,220.0,3.3371687204410656
193,193,4,recov,0.02752019144481005,3.5928353093710585,220.0,3.3371687204410656
194,194,5,recov,0.02751196172248804,3.593134397155552,220.0,3.3371687204410656
195,195,3,recov,0.02780269058295964,3.582622479409073,220.0,3.3371687204410656
196,196,4,recov,0.027794381350866707,3.582921388393513,220.0,3.3371687204410656
197,197,5,recov,0.027786077083955783,3.5832202080580706,220.0,3.3371687204410656
198,198,3,recov,0.028076463560334528,3.572823649339362,220.0,3.3371687204410656
199,199,4,recov,0.028068080023887727,3.573122290524201,220.0,3.3371687204410656
200,200,5,recov,0.028059701492537312,3.5734208425491083,220.0,3.3371687204410656
201,201,3,recov,0.028349746344374812,3.5631371961367697,220.0,3.3371687204410656
202,202,4,recov,0.028341288782816228,3.563435570001433,220.0,3.3371687204410656
203,203,5,recov,0.02833283626603042,3.5637338548656876,220.0,3.3371687204410656
204,204,3,recov,0.028622540250447227,3.553560750915318,220.0,3.3371687204410656
205,205,4,recov,0.028614008941877794,3.553858857937946,220.0,3.3371687204410656
206,206,5,recov,0.028605482717520857,3.5541568761192606,220.0,3.3371687204410656
207,207,3,recov,0.028894846589216563,3.5440920184766522,220.0,3.3371687204410656
208,208,4,recov,0.028886241810601548,3.544389859134103,220.0,3.3371687204410656
209,209,5,recov,0.028877642155403394,3.54468761110891,220.0,3.3371687204410656
210,210,3,recov,0.029166666666666667,3.534728774286678,220.0,3.3371687204410656
211,211,4,recov,0.02915798869384112,3.535026349054534,220.0,3.3371687204410656
212,212,5,recov,0.029149315883402735,3.535323835297989,220.0,3.3371687204410656
213,213,3,recov,0.029438001784121322,3.5254688616056797,220.0,3.3371687204410656
214,214,4,recov,0.029429250891795482,3.525766170958249,220.0,3.3371687204410656
215,215,5,recov,0.029420505200594353,3.526063391944238,220.0,3.3371687204410656
216,216,3,recov,0.029708853238265002,3.51631018876266,220.0,3.3371687204410656
217,217,4,recov,0.0297000297000297,3.516607233172983,220.0,3.3371687204410656
218,218,5,recov,0.029691211401425176,3.516904189374126,220.0,3.3371687204410656
219,219,3,recov,0.02997922232116355,3.5072507265652932,220.0,3.3371687204410656
220,220,4,recov,0.02997032640949555,3.507547506505148,220.0,3.3371687204410656
221,221,5,recov,0.029961435775734204,3.5078441983928013,220.0,3.3371687204410656
222,222,3,recov,0.030249110320284697,3.498288505837475,220.0,3.3371687204410656
223,223,4,recov,0.03024014230655203,3.4985850217773793,220.0,3.3371687204410656
224,224,5,recov,0.03023117960877297,3.4988814498216425,220.0,3.3371687204410656
225,225,3,recov,0.030518518518518518,3.4894216150769943,220.0,3.3371687204410656
226,226,4,recov,0.03050947867298578,3.489717867486212,220.0,3.3371687204410656
227,227,5,recov,0.03050044418122594,3.490014032155932,220.0,3.3371687204410656
228,228,3,recov,0.03078744819419775,3.4806481982263726,220.0,3.3371687204410656
229,229,4,recov,0.030778336786031372,3.4809441875729172,220.0,3.3371687204410656
230,230,5,recov,0.03076923076923077,3.481240089335692,220.0,3.3371687204410656
231,231,3,recov,0.031055900621118012,3.4719664525503626,220.0,3.3371687204410656
232,232,4,recov,0.031046717918391486,3.4722621793010022,220.0,3.3371687204410656
233,233,5,recov,0.031037540644398464,3.472557818623185,220.0,3.3371687204410656
234,234,3,recov,0.031323877068557916,3.463374626614047,220.0,3.3371687204410656
235,235,4,recov,0.03131462333825702,3.463670091234308,220.0,3.3371687204410656
236,236,5,recov,0.03130537507383343,3.4639654685810135,220.0,3.3371687204410656
237,237,3,recov,0.031591378801299086,3.4548710183558655,220.0,3.3371687204410656
238,238,4,recov,0.031582054309327035,3.455166221310039,220.0,3.3371687204410656
239,239,5,recov,0.031572735320153436,3.4554613371451453,220.0,3.3371687204410656
240,240,3,recov,0.03185840707964602,3.4464539732502764,220.0,3.3371687204410656
241,241,4,recov,0.03184901209082867,3.446748915001419,220.0,3.3371687204410656
242,242,5,recov,0.031839622641509434,3.447043769787574,220.0,3.3371687204410656
243,243,3,recov,0.03212496315944592,3.4381218825550866,220.0,3.3371687204410656
244,244,4,recov,0.03211549793753683,3.4384165635650277,220.0,3.3371687204410656
245,245,5,recov,0.0321060382916053,3.438711157763653,220.0,3.3371687204410656
246,246,3,recov,0.032391048292108364,3.4298731816388215,220.0,3.3371687204410656
247,247,4,recov,0.03238151309979394,3.4301676023681678,220.0,3.3371687204410656
248,248,5,recov,0.032371983519717484,3.430461936439461,220.0,3.3371687204410656
249,249,3,recov,0.03265666372462489,3.4217063483837817,220.0,3.3371687204410656
250,250,4,recov,0.03264705882352941,3.4220005092919186,220.0,3.3371687204410656
251,251,5,recov,0.0326374595707145,3.4222945836948613,220.0,3.3371687204410656
252,252,3,recov,0.03292181069958848,3.4136199016607125,220.0,3.3371687204410656
253,253,4,recov,0.03291213635027917,3.413913803205811,220.0,3.3371687204410656
254,254,5,recov,0.03290246768507638,3.41420761839817,220.0,3.3371687204410656
255,255,3,recov,0.03318649045521292,3.405612399871272,220.0,3.3371687204410656
256,256,4,recov,0.03317674691720493,3.405906042510293,220.0,3.3371687204410656
257,257,5,recov,0.033167009098914,3.4061995989486262,220.0,3.3371687204410656
258,258,3,recov,0.03345070422535211,3.397682439554711,220.0,3.3371687204410656
259,259,4,recov,0.033440891757113525,3.3979758237434075,220.0,3.3371687204410656
260,260,5,recov,0.03343108504398827,3.398269121883067,220.0,3.3371687204410656
261,261,3,recov,0.0337144532395192,3.3898286540553957,220.0,3.3371687204410656
262,262,4,recov,0.033704572098475966,3.39012178024832,220.0,3.3371687204410656
263,263,5,recov,0.03369469674772927,3.390414820543457,220.0,3.3371687204410656
264,264,3,recov,0.03397773872290568,3.3820497122480213,220.0,3.3371687204410656
265,265,4,recov,0.03396778916544656,3.3823425808985257,220.0,3.3371687204410656
266,266,5,recov,0.03395784543325527,3.3826353638020956,220.0,3.3371687204410656
267,267,3,recov,0.03424056189640035,3.3743443173175356,220.0,3.3371687204410656
268,268,4,recov,0.0342305441778818,3.37463692887778,220.0,3.3371687204410656
269,269,5,recov,0.034220532319391636,3.374929454841545,220.0,3.3371687204410656
270,270,3,recov,0.03450292397660819,3.366711205590986,220.0,3.3371687204410656
271,271,4,recov,0.03449283835135925,3.36700356051194,220.0,3.3371687204410656
272,272,5,recov,0.034482758620689655,3.367295829986474,220.0,3.3371687204410656
273,273,3,recov,0.034764826175869123,3.3591491454186557,220.0,3.3371687204410656
274,274,4,recov,0.03475467289719626,3.359441244150103,220.0,3.3371687204410656
275,275,5,recov,0.034744525547445254,3.3597332575847965,220.0,3.3371687204410656
276,276,3,recov,0.03502626970227671,3.351656936102019,220.0,3.3371687204410656
277,277,4,recov,0.03501604902246863,3.3519487790925626,220.0,3.3371687204410656
278,278,5,recov,0.03500583430571762,3.3522405369356245,220.0,3.3371687204410656
279,279,3,recov,0.035287255759696705,3.3442334068661794,220.0,3.3371687204410656
280,280,4,recov,0.03527696793002916,3.3445249945632445,220.0,3.3371687204410656
281,281,5,recov,0.03526668609734771,3.3448164972617085,220.0,3.3371687204410656
282,282,3,recov,0.035547785547785545,3.3368774158745964,220.0,3.3371687204410656
283,283,4,recov,0.03553743081852607,3.3371687487244355,220.0,3.3371687204410656
284,284,5,recov,0.035527082119976704,3.3374599967241645,220.0,3.3371687204410656
285,285,0,fam_r,0.02096069868995633,3.8651060856403943,220.0,3.3371687204410656
286,286,1,fam_r,0.020954598370197905,3.865397164088091,220.0,3.3371687204410656
287,287,2,fam_r,0.02094850160023276,3.8656881578337785,220.0,3.3371687204410656
288,288,0,fam_r,0.02123327515997673,3.8521857447944035,220.0,3.3371687204410656
289,289,1,fam_r,0.021227100901424833,3.852476569283875,220.0,3.3371687204410656
290,290,2,fam_r,0.02122093023255814,3.852767309219053,220.0,3.3371687204410656
291,291,0,fam_r,0.021505376344086023,3.8394523125933104,220.0,3.3371687204410656
292,292,1,fam_r,0.02149912841371296,3.839742883567315,220.0,3.3371687204410656
293,293,2,fam_r,0.021492884112692418,3.840033370134354,220.0,3.3371687204410656
294,294,0,fam_r,0.02177700348432056,3.8269007520113107,220.0,3.3371687204410656
295,295,1,fam_r,0.02177068214804064,3.8271910699114486,220.0,3.3371687204410656
296,296,2,fam_r,0.02176436448055717,3.8274813035515645,220.0,3.3371687204410656
297,297,0,fam_r,0.022048157818392804,3.814526226230534,220.0,3.3371687204410656
298,298,1,fam_r,0.022041763341067284,3.8148162914972525,220.0,3.3371687204410656
299,299,2,fam_r,0.022035372571759932,3.81510627265051,220.0,3.3371687204410656
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,3.1723687396264197
1,1,1,fam,0.015867978419549348,4.143452136329128,293.33333333333337,3.1723687396264197
2,2,2,fam,0.015862944162436547,4.143769445549624,293.33333333333337,3.1723687396264197
3,3,0,fam,0.016175071360608945,4.124284026820735,293.33333333333337,3.1723687396264197
4,4,1,fam,0.016169942929613188,4.124601134798658,293.33333333333337,3.1723687396264197
5,5,2,fam,0.016164817749603804,4.124918142250988,293.33333333333337,3.1723687396264197
6,6,0,fam,0.016476552598225603,4.1058169633843375,293.33333333333337,3.1723687396264197
7,7,1,fam,0.016471333544504276,4.106133769976564,293.33333333333337,3.1723687396264197
8,8,2,fam,0.016466117796073463,4.10645047623416,293.33333333333337,3.1723687396264197
9,9,0,fam,0.016777461221905668,4.087718887249963,293.33333333333337,3.1723687396264197
10,10,1,fam,0.016772151898734176,4.088035393028836,293.33333333333337,3.1723687396264197
11,11,2,fam,0.01676684593483075,4.088351798663496,293.33333333333337,3.1723687396264197
12,12,0,fam,0.017077798861480076,4.069975971205143,293.33333333333337,3.1723687396264197
13,13,1,fam,0.01707239962061334,4.070292176741375,293.33333333333337,3.1723687396264197
14,14,2,fam,0.01706700379266751,4.0706082823232705,293.33333333333337,3.1723687396264197
15,15,0,fam,0.017377567140600316,4.052575149345806,293.33333333333337,3.1723687396264197
16,16,1,fam,0.01737207833228048,4.0528910552084865,293.33333333333337,3.1723687396264197
17,17,2,fam,0.017366592990211555,4.053206861306169,293.33333333333337,3.1723687396264197
18,18,0,fam,0.017676767676767676,4.035504062199167,293.33333333333337,3.1723687396264197
19,19,1,fam,0.017671189649731776,4.035819668955772,293.33333333333337,3.1723687396264197
20,20,2,fam,0.017665615141955835,4.0361351761361774,293.33333333333337,3.1723687396264197
21,21,0,fam,0.017975402081362345,4.0187510067037975,293.33333333333337,3.1723687396264197
22,22,1,fam,0.017969735182849937,4.019066314920188,293.33333333333337,3.1723687396264197
23,23,2,fam,0.017964071856287425,4.019381523748645,293.33333333333337,3.1723687396264197
24,24,0,fam,0.018273471959672338,4.002304890539935,293.33333333333337,3.1723687396264197
25,25,1,fam,0.01826771653543307,4.002619900780373,293.33333333333337,3.1723687396264197
26,26,2,fam,0.018261964735516372,4.002934811820607,293.33333333333337,3.1723687396264197
27,27,0,fam,0.018570978910922253,3.986155190363797,293.33333333333337,3.1723687396264197
28,28,1,fam,0.018565135305223412,3.9864699031909416,293.33333333333337,3.1723687396264197
29,29,2,fam,0.018559295375904374,3.9867845170050833,293.33333333333337,3.1723687396264197
30,30,0,fam,0.018867924528301886,3.970291913552122,293.33333333333337,3.1723687396264197
31,31,1,fam,0.01886199308393587,3.9706063295270435,293.33333333333337,3.1723687396264197
32,32,2,fam,0.018856065367693273,3.9709206466756317,293.33333333333337,3.1723687396264197
33,33,0,fam,0.01916431039899466,3.9547055631087815,293.33333333333337,3.1723687396264197
34,34,1,fam,0.019158291457286432,3.9550196827909625,293.33333333333337,3.1723687396264197
35,35,2,fam,0.019152276295133438,3.9553337038329524,293.33333333333337,3.1723687396264197
36,36,0,fam,0.0194601381042059,3.9393871054249026,293.33333333333337,3.1723687396264197
37,37,1,fam,0.019454032005020397,3.9397009293722447,293.33333333333337,3.1723687396264197
38,38,2,fam,0.01944792973651192,3.940014654865014,293.33333333333337,3.1723687396264197
39,39,0,fam,0.01975540921919097,3.9243279406185247,293.33333333333337,3.1723687396264197
40,40,1,fam,0.01974921630094044,3.9246414693873577,293.33333333333337,3.1723687396264197
41,41,2,fam,0.019743027264180507,3.924954899886711,293.33333333333337,3.1723687396264197
42,42,0,fam,0.020050125313283207,3.9095198752100275,293.33333333333337,3.1723687396264197
43,43,1,fam,0.020043845912934545,3.90983310935511,293.33333333333337,3.1723687396264197
44,44,2,fam,0.020037570444583593,3.910146245415286,293.33333333333337,3.1723687396264197
45,45,0,fam,0.02034428794992175,3.8949550969159983,293.33333333333337,3.1723687396264197
46,46,1,fam,0.020337922403003753,3.895268036990528,293.33333333333337,3.1723687396264197
47,47,2,fam,0.020331560838285894,3.8955808791642044,293.33333333333337,3.1723687396264197
48,48,0,fam,0.020637898686679174,3.880626151367474,293.33333333333337,3.1723687396264197
49,49,1,fam,0.02063144732728978,3.8809387979230925,293.33333333333337,3.1723687396264197
50,50,2,fam,0.020625,3.8812513467613923,293.33333333333337,3.1723687396264197
51,51,0,fam,0.020930959075288972,3.866525920578897,293.33333333333337,3.1723687396264197
52,52,1,fam,0.020924422236102434,3.866838274165694,293.33333333333337,3.1723687396264197
53,53,2,fam,0.0209178894786138,3.867150530218192,293.33333333333337,3.1723687396264197
54,54,0,fam,0.02122347066167291,3.852647603012143,293.33333333333337,3.1723687396264197
55,55,1,fam,0.021216848673946957,3.852959664178664,293.33333333333337,3.1723687396264197
56,56,2,fam,0.021210230817217717,3.8532716279933914,293.33333333333337,3.1723687396264197
57,57,0,fam,0.021515434985968196,3.8389846950958955,293.33333333333337,3.1723687396264197
58,58,1,fam,0.021508728179551122,3.839296464389146,293.33333333333337,3.1723687396264197
59,59,2,fam,0.021502025553131816,3.8396081365125974,293.33333333333337,3.1723687396264197
60,60,0,fam,0.021806853582554516,3.8255309740747028,293.33333333333337,3.1723687396264197
61,61,1,fam,0.021800062285892246,3.825842452040155,293.33333333333337,3.1723687396264197
62,62,2,fam,0.021793275217932753,3.8261538330172935,293.33333333333337,3.1723687396264197
63,63,0,fam,0.02209772798008092,3.8122804820745433,293.33333333333337,3.1723687396264197
64,64,1,fam,0.02209085252022402,3.8125916692561423,293.33333333333337,3.1723687396264197
65,65,2,fam,0.02208398133748056,3.812902759630404,293.33333333333337,3.1723687396264197
66,66,3,recov,0.01554726368159204,4.163870624870711,293.33333333333337,3.1723687396264197
67,67,4,recov,0.015542430836182779,4.16418152181088,293.33333333333337,3.1723687396264197
68,68,5,recov,0.015537600994406464,4.1644923221241825,293.33333333333337,3.1723687396264197
69,69,3,recov,0.015843429636533086,4.145000398574482,293.33333333333337,3.1723687396264197
70,70,4,recov,0.015838509316770187,4.145311005814128,293.33333333333337,3.1723687396264197
71,71,5,recov,0.015833592052157716,4.145621516606873,293.33333333333337,3.1723687396264197
72,72,3,recov,0.016139044072004966,4.126513845155492,293.33333333333337,3.1723687396264197
73,73,4,recov,0.016134036611852313,4.12682416323401,293.33333333333337,3.1723687396264197
74,74,5,recov,0.016129032258064516,4.127134385045092,293.33333333333337,3.1723687396264197
75,75,3,recov,0.016434108527131782,4.108396315677751,293.33333333333337,3.1723687396264197
76,76,4,recov,0.01642901425914445,4.108706345133032,293.33333333333337,3.1723687396264197
77,77,5,recov,0.01642392314843508,4.10901627849984,293.33333333333337,3.1723687396264197
78,78,3,recov,0.016728624535315983,4.090633982825565,293.33333333333337,3.1723687396264197
79,79,4,recov,0.01672344379064726,4.090943724194001,293.33333333333337,3.1723687396264197
80,80,5,recov,0.01671826625386997,4.091253369652428,293.33333333333337,3.1723687396264197
81,81,3,recov,0.017022593624264934,4.073213780592027,293.33333333333337,3.1723687396264197
82,82,4,recov,0.01701732673267327,4.073523234408515,293.33333333333337,3.1723687396264197
83,83,5,recov,0.017012063099288585,4.073832592492963,293.33333333333337,3.1723687396264197
84,84,3,recov,0.017316017316017316,4.056123349401903,293.33333333333337,3.1723687396264197
85,85,4,recov,0.01731066460587326,4.056432516199852,293.33333333333337,3.1723687396264197
86,86,5,recov,0.0173053152039555,4.056741587443233,293.33333333333337,3.1723687396264197
87,87,3,recov,0.017608897126969416,4.039350986091694,293.33333333333337,3.1723687396264197
88,88,4,recov,0.017603458925262508,4.0396598664030305,293.33333333333337,3.1723687396264197
89,89,5,recov,0.01759802408150664,4.039968651336779,293.33333333333337,3.1723687396264197
90,90,3,recov,0.017901234567901235,4.022885598239956,293.33333333333337,3.1723687396264197
91,91,4,recov,0.017895711200246838,4.023194192595128,293.33333333333337,3.1723687396264197
92,92,5,recov,0.017890191239975324,4.0235026917492025,293.33333333333337,3.1723687396264197
93,93,3,recov,0.018193031144002468,4.006716662401598,293.33333333333337,3.1723687396264197
94,94,4,recov,0.018187422934648582,4.007024971329584,293.33333333333337,3.1723687396264197
95,95,5,recov,0.01818181818181818,4.007333185232471,293.33333333333337,3.1723687396264197
96,96,3,recov,0.018484288354898338,3.9908341858524357,293.33333333333337,3.1723687396264197
97,97,4,recov,0.018478595626732368,3.991142209880745,293.33333333333337,3.1723687396264197
98,98,5,recov,0.01847290640394089,3.991450139059468,293.33333333333337,3.1723687396264197
99,99,3,recov,0.018775007694675286,3.975228671495789,293.33333333333337,3.1723687396264197
100,100,4,recov,0.01876923076923077,3.975536411150472,293.33333333333337,3.1723687396264197
101,101,5,recov,0.01876345739772378,3.975844056130594,293.33333333333337,3.1723687396264197
102,102,3,recov,0.019065190651906518,3.9598910856226097,293.33333333333337,3.1723687396264197
103,103,4,recov,0.019059329849369814,3.9601985414282597,293.33333333333337,3.1723687396264197
104,104,5,recov,0.019053472649047325,3.9605059027338916,293.33333333333337,3.1723687396264197
105,105,3,recov,0.01935483870967742,3.9448128282511368,293.33333333333337,3.1723687396264197
106,106,4,recov,0.01934889434889435,3.945120000730898,293.33333333333337,3.1723687396264197
107,107,5,recov,0.01934295363831747,3.9454270788847006,293.33333333333337,3.1723687396264197
108,108,3,recov,0.019643953345610803,3.9299857058023187,293.33333333333337,3.1723687396264197
109,109,4,recov,0.01963792574409328,3.93029259547789,293.33333333333337,3.1723687396264197
110,110,5,recov,0.0196319018404908,3.9305993910010812,293.33333333333337,3.1723687396264197
111,111,3,recov,0.01993253603189206,3.915401905893682,293.33333333333337,3.1723687396264197
112,112,4,recov,0.019926425505824647,3.915708513285322,293.33333333333337,3.1723687396264197
113,113,5,recov,0.0199203187250996,3.9160150266976834,293.33333333333337,3.1723687396264197
114,114,3,recov,0.02022058823529412,3.901053974057572,293.33333333333337,3.1723687396264197
115,115,4,recov,0.02021439509954058,3.901360299684106,293.33333333333337,3.1723687396264197
116,116,5,recov,0.02020820575627679,3.901666531503985,293.33333333333337,3.1723687396264197
117,117,3,recov,0.020508111417202327,3.886934792210104,293.33333333333337,3.1723687396264197
118,118,4,recov,0.020501835985312116,3.8872408365889277,293.33333333333337,3.1723687396264197
119,119,5,recov,0.020495564392780666,3.8875467873332448,293.33333333333337,3.1723687396264197
120,120,3,recov,0.020795107033639144,3.8730375587151924,293.33333333333337,3.1723687396264197
121,121,4,recov,0.020788749617853867,3.873343322362277,293.33333333333337,3.1723687396264197
122,122,5,recov,0.02078239608801956,3.873648992546531,293.33333333333337,3.1723687396264197
123,123,3,recov,0.021081576535288724,3.8593557699039214,293.33333333333337,3.1723687396264197
124,124,4,recov,0.021075137446548563,3.859661253333821,293.33333333333337,3.1723687396264197
125,125,5,recov,0.021068702290076336,3.859966643472093,293.33333333333337,3.1723687396264197
126,126,3,recov,0.021367521367521368,3.845883202923601,293.33333333333337,3.1723687396264197
127,127,4,recov,0.021361000915471468,3.8461884066494556,293.33333333333337,3.1723687396264197
128,128,5,recov,0.021354484441732765,3.846493517254416,293.33333333333337,3.1723687396264197
129,129,3,recov,0.02165294297041781,3.832613899803333,293.33333333333337,3.1723687396264197
130,130,4,recov,0.021646341463414633,3.832918824336874,293.33333333333337,3.1723687396264197
131,131,5,recov,0.02163974398049375,3.8332236559197863,293.33333333333337,3.1723687396264197
132,132,3,recov,0.021937842778793418,3.819542152633981,293.33333333333337,3.1723687396264197
133,133,4,recov,0.02193116052391106,3.8198467984855373,293.33333333333337,3.1723687396264197
134,134,5,recov,0.02192448233861145,3.8201513515562633,293.33333333333337,3.1723687396264197
135,135,3,recov,0.022222222222222223,3.8066624897703196,293.33333333333337,3.1723687396264197
