,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,0.13553113553113558,1.998553882540735,220.0,1.7610625685324048
71,71,5,recov,0.13553113553113558,1.998553882540735,220.0,1.7610625685324048
72,72,3,recov,0.16401465201465204,1.807799513595901,220.0,1.7610625685324048
73,73,4,recov,0.16401465201465204,1.807799513595901,220.0,1.7610625685324048
74,74,5,recov,0.16401465201465204,1.807799513595901,220.0,1.7610625685324048
75,75,3,recov,0.17016709157509163,1.770974433035373,220.0,1.7610625685324048
76,76,4,recov,0.17016709157509163,1.770974433035373,220.0,1.7610625685324048
77,77,5,recov,0.17016709157509163,1.770974433035373,220.0,1.7610625685324048
78,78,3,recov,0.17149601852014656,1.7631952282715968,220.0,1.7610625685324048
79,79,4,recov,0.17149601852014656,1.7631952282715968,220.0,1.7610625685324048
80,80,5,recov,0.17149601852014656,1.7631952282715968,220.0,1.7610625685324048
81,81,3,recov,0.17178306674027843,1.7615228380832018,220.0,1.7610625685324048
82,82,4,recov,0.17178306674027843,1.7615228380832018,220.0,1.7610625685324048
83,83,5,recov,0.17178306674027843,1.7615228380832018,220.0,1.7610625685324048
84,84,3,recov,0.1718450691558269,1.7611619688193412,220.0,1.7610625685324048
85,85,4,recov,0.1718450691558269,1.7611619688193412,220.0,1.7610625685324048
86,86,5,recov,0.1718450691558269,1.7611619688193412,220.0,1.7610625685324048
87,87,3,recov,0.1718584616775854,1.761084038157804,220.0,1.7610625685324048
88,88,4,recov,0.1718584616775854,1.761084038157804,220.0,1.7610625685324048
89,89,5,recov,0.1718584616775854,1.761084038157804,220.0,1.7610625685324048
90,90,3,recov,0.1718613544622852,1.761067205932462,220.0,1.7610625685324048
91,91,4,recov,0.1718613544622852,1.761067205932462,220.0,1.7610625685324048
92,92,5,recov,0.1718613544622852,1.761067205932462,220.0,1.7610625685324048
93,93,3,recov,0.1718619793037804,1.761063570208996,220.0,1.7610625685324048
94,94,4,recov,0.1718619793037804,1.761063570208996,220.0,1.7610625685324048
95,95,5,recov,0.1718619793037804,1.761063570208996,220.0,1.7610625685324048
96,96,3,recov,0.17186211426954334,1.7610627848944633,220.0,1.7610625685324048
97,97,4,recov,0.17186211426954334,1.7610627848944633,220.0,1.7610625685324048
98,98,5,recov,0.17186211426954334,1.7610627848944633,220.0,1.7610625685324048
99,99,3,recov,0.17186214342214812,1.7610626152666053,220.0,1.7610625685324048
100,100,4,recov,0.17186214342214812,1.7610626152666053,220.0,1.7610625685324048
101,101,5,recov,0.17186214342214812,1.7610626152666053,220.0,1.7610625685324048
102,102,3,recov,0.17186214971911076,1.7610625786269918,220.0,1.7610625685324048
103,103,4,recov,0.17186214971911076,1.7610625786269918,220.0,1.7610625685324048
104,104,5,recov,0.17186214971911076,1.7610625786269918,220.0,1.7610625685324048
105,105,3,recov,0.1718621510792547,1.7610625707128353,220.0,1.7610625685324048
106,106,4,recov,0.1718621510792547,1.7610625707128353,220.0,1.7610625685324048
107,107,5,recov,0.1718621510792547,1.7610625707128353,220.0,1.7610625685324048
108,108,3,recov,0.1718621513730458,1.7610625690033774,220.0,1.7610625685324048
109,109,4,recov,0.1718621513730458,1.7610625690033774,220.0,1.7610625685324048
110,110,5,recov,0.1718621513730458,1.7610625690033774,220.0,1.7610625685324048
111,111,3,recov,0.17186215143650466,1.7610625686341348,220.0,1.7610625685324048
112,112,4,recov,0.17186215143650466,1.7610625686341348,220.0,1.7610625685324048
113,113,5,recov,0.17186215143650466,1.7610625686341348,220.0,1.7610625685324048
114,114,3,recov,0.17186215145021178,1.7610625685543784,220.0,1.7610625685324048
115,115,4,recov,0.17186215145021178,1.7610625685543784,220.0,1.7610625685324048
116,116,5,recov,0.17186215145021178,1.7610625685543784,220.0,1.7610625685324048
117,117,3,recov,0.17186215145317252,1.7610625685371508,220.0,1.7610625685324048
118,118,4,recov,0.17186215145317252,1.7610625685371508,220.0,1.7610625685324048
119,119,5,recov,0.17186215145317252,1.7610625685371508,220.0,1.7610625685324048
120,120,3,recov,0.171862151453812,1.76106256853343,220.0,1.7610625685324048
121,121,4,recov,0.171862151453812,1.76106256853343,220.0,1.7610625685324048
122,122,5,recov,0.171862151453812,1.76106256853343,220.0,1.7610625685324048
123,123,3,recov,0.17186215145395017,1.761062568532626,220.0,1.7610625685324048
124,124,4,recov,0.17186215145395017,1.761062568532626,220.0,1.7610625685324048
125,125,5,recov,0.17186215145395017,1.761062568532626,220.0,1.7610625685324048
126,126,3,recov,0.17186215145398,1.7610625685324524,220.0,1.7610625685324048
127,127,4,recov,0.17186215145398,1.7610625685324524,220.0,1.7610625685324048
128,128,5,recov,0.17186215145398,1.7610625685324524,220.0,1.7610625685324048
129,129,3,recov,0.17186215145398645,1.7610625685324148,220.0,1.7610625685324048
130,130,4,recov,0.17186215145398645,1.7610625685324148,220.0,1.7610625685324048
131,131,5,recov,0.17186215145398645,1.7610625685324148,220.0,1.7610625685324048
132,132,3,recov,0.17186215145398784,1.7610625685324068,220.0,1.7610625685324048
133,133,4,recov,0.17186215145398784,1.7610625685324068,220.0,1.7610625685324048
134,134,5,recov,0.17186215145398784,1.7610625685324068,220.0,1.7610625685324048
135,135,3,recov,0.17186215145398814,1.761062568532405,220.0,1.7610625685324048
136,136,4,recov,0.17186215145398814,1.761062568532405,220.0,1.7610625685324048
137,137,5,recov,0.17186215145398814,1.761062568532405,220.0,1.7610625685324048
138,138,3,recov,0.1718621514539882,1.7610625685324048,220.0,1.7610625685324048
139,139,4,recov,0.1718621514539882,1.7610625685324048,220.0,1.7610625685324048
140,140,5,recov,0.1718621514539882,1.7610625685324048,220.0,1.7610625685324048
141,141,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
142,142,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
143,143,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
144,144,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
145,145,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
146,146,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
147,147,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
148,148,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
149,149,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
150,150,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
151,151,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
152,152,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
153,153,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
154,154,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
155,155,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
156,156,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
157,157,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
158,158,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
159,159,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
160,160,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
161,161,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
162,162,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
163,163,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
164,164,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
165,165,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
166,166,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
167,167,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
168,168,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
169,169,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
170,170,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
171,171,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
172,172,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
173,173,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
174,174,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
175,175,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
176,176,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
177,177,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
178,178,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
179,179,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
180,180,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
181,181,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
182,182,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
183,183,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
184,184,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
185,185,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
186,186,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
187,187,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
188,188,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
189,189,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
190,190,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
191,191,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
192,192,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
193,193,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
194,194,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
195,195,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
196,196,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
197,197,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
198,198,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
199,199,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
200,200,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
201,201,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
202,202,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
203,203,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
204,204,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
205,205,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
206,206,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
207,207,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
208,208,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
209,209,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
210,210,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
211,211,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
212,212,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
213,213,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
214,214,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
215,215,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
216,216,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
217,217,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
218,218,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
219,219,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
220,220,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
221,221,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
222,222,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
223,223,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
224,224,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
225,225,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
226,226,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
227,227,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
228,228,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
229,229,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
230,230,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
231,231,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
232,232,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
233,233,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
234,234,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
235,235,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
236,236,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
237,237,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
238,238,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
239,239,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
240,240,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
241,241,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
242,242,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
243,243,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
244,244,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
245,245,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
246,246,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
247,247,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
248,248,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
249,249,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
250,250,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
251,251,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
252,252,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
253,253,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
254,254,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
255,255,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
256,256,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
257,257,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
258,258,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
259,259,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
260,260,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
261,261,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
262,262,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
263,263,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
264,264,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
265,265,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
266,266,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
267,267,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
268,268,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
269,269,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
270,270,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
271,271,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
272,272,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
273,273,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
274,274,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
275,275,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
276,276,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
277,277,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
278,278,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
279,279,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
280,280,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
281,281,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
282,282,3,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
283,283,4,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
284,284,5,recov,0.17186215145398823,1.7610625685324046,220.0,1.7610625685324048
285,285,0,fam_r,0.0036630036630036643,5.60947179518496,220.0,1.7610625685324048
286,286,1,fam_r,0.0036630036630036643,5.60947179518496,220.0,1.7610625685324048
287,287,2,fam_r,0.0036630036630036643,5.60947179518496,220.0,1.7610625685324048
288,288,0,fam_r,0.13553113553113558,1.998553882540735,220.0,1.7610625685324048
289,289,1,fam_r,0.13553113553113558,1.998553882540735,220.0,1.7610625685324048
290,290,2,fam_r,0.13553113553113558,1.998553882540735,220.0,1.7610625685324048
291,291,0,fam_r,0.16401465201465204,1.807799513595901,220.0,1.7610625685324048
292,292,1,fam_r,0.16401465201465204,1.807799513595901,220.0,1.7610625685324048
293,293,2,fam_r,0.16401465201465204,1.807799513595901,220.0,1.7610625685324048
294,294,0,fam_r,0.17016709157509163,1.770974433035373,220.0,1.7610625685324048
295,295,1,fam_r,0.17016709157509163,1.770974433035373,220.0,1.7610625685324048
296,296,2,fam_r,0.17016709157509163,1.770974433035373,220.0,1.7610625685324048
297,297,0,fam_r,0.17149601852014656,1.7631952282715968,220.0,1.7610625685324048
298,298,1,fam_r,0.17149601852014656,1.7631952282715968,220.0,1.7610625685324048
299,299,2,fam_r,0.17149601852014656,1.7631952282715968,220.0,1.7610625685324048
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.7610625685324048
1,1,1,fam,0.008130081300813009,4.812184355372417,293.33333333333337,1.7610625685324048
2,2,2,fam,0.00546448087431694,5.209486152841421,293.33333333333337,1.7610625685324048
3,3,0,fam,0.1689497716894977,1.7781538171722764,293.33333333333337,1.7610625685324048
4,4,1,fam,0.1537822111388196,1.8722178908963543,293.33333333333337,1.7610625685324048
5,5,2,fam,0.1459220697270863,1.9246825687717413,293.33333333333337,1.7610625685324048
6,6,0,fam,0.17133498637769,1.7641346541228111,293.33333333333337,1.7610625685324048
7,7,1,fam,0.16832981455750642,1.7818300422121442,293.33333333333337,1.7610625685324048
8,8,2,fam,0.16657678603528797,1.79229889848213,293.33333333333337,1.7610625685324048
9,9,0,fam,0.17175213350625224,1.7617029257952477,293.33333333333337,1.7610625685324048
10,10,1,fam,0.17111458651137035,1.765421850336207,293.33333333333337,1.7610625685324048
11,11,2,fam,0.17073432518806209,1.7676465845221838,293.33333333333337,1.7610625685324048
12,12,0,fam,0.1718385598587401,1.7611998484070668,293.33333333333337,1.7610625685324048
13,13,1,fam,0.17170137925059684,1.761998478201263,293.33333333333337,1.7610625685324048
14,14,2,fam,0.17161917596765155,1.7624773501083872,293.33333333333337,1.7610625685324048
15,15,0,fam,0.17185706363662936,1.7610921730301217,293.33333333333337,1.7610625685324048
16,16,1,fam,0.17182745722946913,1.7612644613086794,293.33333333333337,1.7610625685324048
17,17,2,fam,0.1718096982810486,1.7613678200296532,293.33333333333337,1.7610625685324048
18,18,0,fam,0.17186105285645056,1.7610689608709136,293.33333333333337,1.7610625685324048
19,19,1,fam,0.17185465901941108,1.7611061650883486,293.33333333333337,1.7610625685324048
20,20,2,fam,0.17185082294554063,1.761128486954434,293.33333333333337,1.7610625685324048
21,21,0,fam,0.1718619141742229,1.7610639491733842,293.33333333333337,1.7610625685324048
22,22,1,fam,0.17186053315892214,1.7610719848155802,293.33333333333337,1.7610625685324048
23,23,2,fam,0.17185970456039504,1.7610768061699038,293.33333333333337,1.7610625685324048
24,24,0,fam,0.1718621002023661,1.761062866745998,293.33333333333337,1.7610625685324048
25,25,1,fam,0.1718618019055571,1.7610646024228431,293.33333333333337,1.7610625685324048
26,26,2,fam,0.17186162292796875,1.761065643827504,293.33333333333337,1.7610625685324048
27,27,0,fam,0.17186214038367548,1.7610626329463144,293.33333333333337,1.7610625685324048
28,28,1,fam,0.17186207595168118,1.7610630078514926,293.33333333333337,1.7610625685324048
29,29,2,fam,0.1718620372925078,1.761063232794532,293.33333333333337,1.7610625685324048
30,30,0,fam,0.1718621490628024,1.7610625824457986,293.33333333333337,1.7610625685324048
31,31,1,fam,0.17186213514549709,1.7610626634252695,293.33333333333337,1.7610625685324048
32,32,2,fam,0.17186212679511495,1.761062712012949,293.33333333333337,1.7610625685324048
33,33,0,fam,0.1718621509374921,1.7610625715376975,293.33333333333337,1.7610625685324048
34,34,1,fam,0.1718621479313544,1.761062589029261,293.33333333333337,1.7610625685324048
35,35,2,fam,0.17186214612767184,1.761062599524199,293.33333333333337,1.7610625685324048
36,36,0,fam,0.17186215134242505,1.761062569181548,293.33333333333337,1.7610625685324048
37,37,1,fam,0.17186215069309932,1.7610625729597256,293.33333333333337,1.7610625685324048
38,38,2,fam,0.17186215030350388,1.7610625752266322,293.33333333333337,1.7610625685324048
39,39,0,fam,0.17186215142989053,1.7610625686726198,293.33333333333337,1.7610625685324048
40,40,1,fam,0.17186215128963617,1.7610625694887063,293.33333333333337,1.7610625685324048
41,41,2,fam,0.17186215120548357,1.761062569978358,293.33333333333337,1.7610625685324048
42,42,0,fam,0.17186215144878308,1.7610625685626913,293.33333333333337,1.7610625685324048
43,43,1,fam,0.17186215141848815,1.7610625687389658,293.33333333333337,1.7610625685324048
44,44,2,fam,0.1718621514003112,1.7610625688447308,293.33333333333337,1.7610625685324048
45,45,0,fam,0.17186215145286388,1.7610625685389467,293.33333333333337,1.7610625685324048
46,46,1,fam,0.1718621514463202,1.7610625685770218,293.33333333333337,1.7610625685324048
47,47,2,fam,0.17186215144239397,1.761062568599867,293.33333333333337,1.7610625685324048
48,48,0,fam,0.17186215145374537,1.7610625685338177,293.33333333333337,1.7610625685324048
49,49,1,fam,0.1718621514523319,1.761062568542042,293.33333333333337,1.7610625685324048
50,50,2,fam,0.17186215145148384,1.7610625685469767,293.33333333333337,1.7610625685324048
51,51,0,fam,0.17186215145393574,1.76106256853271,293.33333333333337,1.7610625685324048
52,52,1,fam,0.17186215145363046,1.7610625685344863,293.33333333333337,1.7610625685324048
53,53,2,fam,0.17186215145344727,1.761062568535552,293.33333333333337,1.7610625685324048
54,54,0,fam,0.17186215145397685,1.7610625685324708,293.33333333333337,1.7610625685324048
55,55,1,fam,0.1718621514539109,1.7610625685328545,293.33333333333337,1.7610625685324048
56,56,2,fam,0.17186215145387135,1.7610625685330847,293.33333333333337,1.7610625685324048
57,57,0,fam,0.17186215145398573,1.761062568532419,293.33333333333337,1.7610625685324048
58,58,1,fam,0.17186215145397146,1.761062568532502,293.33333333333337,1.7610625685324048
59,59,2,fam,0.1718621514539629,1.7610625685325518,293.33333333333337,1.7610625685324048
60,60,0,fam,0.17186215145398764,1.761062568532408,293.33333333333337,1.7610625685324048
61,61,1,fam,0.17186215145398456,1.761062568532426,293.33333333333337,1.7610625685324048
62,62,2,fam,0.17186215145398273,1.7610625685324366,293.33333333333337,1.7610625685324048
63,63,0,fam,0.17186215145398806,1.7610625685324055,293.33333333333337,1.7610625685324048
64,64,1,fam,0.1718621514539874,1.7610625685324095,293.33333333333337,1.7610625685324048
65,65,2,fam,0.171862151453987,1.7610625685324117,293.33333333333337,1.7610625685324048
66,66,3,recov,0.0036630036630036712,5.609471795184957,293.33333333333337,1.7610625685324048
67,67,4,recov,0.0036630036630036678,5.609471795184959,293.33333333333337,1.7610625685324048
68,68,5,recov,0.003663003663003666,5.609471795184959,293.33333333333337,1.7610625685324048
69,69,3,recov,0.1355311355311356,1.9985538825407347,293.33333333333337,1.7610625685324048
70,70,4,recov,0.13553113553113558,1.998553882540735,293.33333333333337,1.7610625685324048
71,71,5,recov,0.13553113553113558,1.998553882540735,293.33333333333337,1.7610625685324048
72,72,3,recov,0.16401465201465204,1.807799513595901,293.33333333333337,1.7610625685324048
73,73,4,recov,0.16401465201465204,1.807799513595901,293.33333333333337,1.7610625685324048
74,74,5,recov,0.16401465201465204,1.807799513595901,293.33333333333337,1.7610625685324048
75,75,3,recov,0.17016709157509163,1.770974433035373,293.33333333333337,1.7610625685324048
76,76,4,recov,0.17016709157509163,1.770974433035373,293.33333333333337,1.7610625685324048
77,77,5,recov,0.17016709157509163,1.770974433035373,293.33333333333337,1.7610625685324048
78,78,3,recov,0.17149601852014656,1.7631952282715968,293.33333333333337,1.7610625685324048
79,79,4,recov,0.17149601852014656,1.7631952282715968,293.33333333333337,1.7610625685324048
80,80,5,recov,0.17149601852014656,1.7631952282715968,293.33333333333337,1.7610625685324048
81,81,3,recov,0.17178306674027843,1.7615228380832018,293.33333333333337,1.7610625685324048
82,82,4,recov,0.17178306674027843,1.7615228380832018,293.33333333333337,1.7610625685324048
83,83,5,recov,0.17178306674027843,1.7615228380832018,293.33333333333337,1.7610625685324048
84,84,3,recov,0.1718450691558269,1.7611619688193412,293.33333333333337,1.7610625685324048
85,85,4,recov,0.1718450691558269,1.7611619688193412,293.33333333333337,1.7610625685324048
86,86,5,recov,0.1718450691558269,1.7611619688193412,293.33333333333337,1.7610625685324048
87,87,3,recov,0.1718584616775854,1.761084038157804,293.33333333333337,1.7610625685324048
88,88,4,recov,0.1718584616775854,1.761084038157804,293.33333333333337,1.7610625685324048
89,89,5,recov,0.1718584616775854,1.761084038157804,293.33333333333337,1.7610625685324048
90,90,3,recov,0.1718613544622852,1.761067205932462,293.33333333333337,1.7610625685324048
91,91,4,recov,0.1718613544622852,1.761067205932462,293.33333333333337,1.7610625685324048
92,92,5,recov,0.1718613544622852,1.761067205932462,293.33333333333337,1.7610625685324048
93,93,3,recov,0.1718619793037804,1.761063570208996,293.33333333333337,1.7610625685324048
94,94,4,recov,0.1718619793037804,1.761063570208996,293.33333333333337,1.7610625685324048
95,95,5,recov,0.1718619793037804,1.761063570208996,293.33333333333337,1.7610625685324048
96,96,3,recov,0.17186211426954334,1.7610627848944633,293.33333333333337,1.7610625685324048
97,97,4,recov,0.17186211426954334,1.7610627848944633,293.33333333333337,1.7610625685324048
98,98,5,recov,0.17186211426954334,1.7610627848944633,293.33333333333337,1.7610625685324048
99,99,3,recov,0.17186214342214812,1.7610626152666053,293.33333333333337,1.7610625685324048
100,100,4,recov,0.17186214342214812,1.7610626152666053,293.33333333333337,1.7610625685324048
101,101,5,recov,0.17186214342214812,1.7610626152666053,293.33333333333337,1.7610625685324048
102,102,3,recov,0.17186214971911076,1.7610625786269918,293.33333333333337,1.7610625685324048
103,103,4,recov,0.17186214971911076,1.7610625786269918,293.33333333333337,1.7610625685324048
104,104,5,recov,0.17186214971911076,1.7610625786269918,293.33333333333337,1.7610625685324048
105,105,3,recov,0.1718621510792547,1.7610625707128353,293.33333333333337,1.7610625685324048
106,106,4,recov,0.1718621510792547,1.7610625707128353,293.33333333333337,1.7610625685324048
107,107,5,recov,0.1718621510792547,1.7610625707128353,293.33333333333337,1.7610625685324048
108,108,3,recov,0.1718621513730458,1.7610625690033774,293.33333333333337,1.7610625685324048
