,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.18328768704809414,1.696698300161999,220.0,1.696596735268966
87,87,3,recov,0.18330228241522425,1.69661867241245,220.0,1.696596735268966
88,88,4,recov,0.18330228241522425,1.69661867241245,220.0,1.696596735268966
89,89,5,recov,0.18330228241522425,1.69661867241245,220.0,1.696596735268966
90,90,3,recov,0.18330543501452431,1.6966014736512114,220.0,1.696596735268966
91,91,4,recov,0.18330543501452431,1.6966014736512114,220.0,1.696596735268966
92,92,5,recov,0.18330543501452431,1.6966014736512114,220.0,1.696596735268966
93,93,3,recov,0.18330611597597316,1.69659775875763,220.0,1.696596735268966
94,94,4,recov,0.18330611597597316,1.69659775875763,220.0,1.696596735268966
95,95,5,recov,0.18330611597597316,1.69659775875763,220.0,1.696596735268966
96,96,3,recov,0.1833062630636461,1.6965969563424288,220.0,1.696596735268966
97,97,4,recov,0.1833062630636461,1.6965969563424288,220.0,1.696596735268966
98,98,5,recov,0.1833062630636461,1.6965969563424288,220.0,1.696596735268966
99,99,3,recov,0.18330629483458344,1.69659678302083,220.0,1.696596735268966
100,100,4,recov,0.18330629483458344,1.69659678302083,220.0,1.696596735268966
101,101,5,recov,0.18330629483458344,1.69659678302083,220.0,1.696596735268966
102,102,3,recov,0.1833063016971059,1.6965967455833686,220.0,1.696596735268966
103,103,4,recov,0.1833063016971059,1.6965967455833686,220.0,1.696596735268966
104,104,5,recov,0.1833063016971059,1.6965967455833686,220.0,1.696596735268966
105,105,3,recov,0.18330630317941077,1.6965967374968771,220.0,1.696596735268966
106,106,4,recov,0.18330630317941077,1.6965967374968771,220.0,1.696596735268966
107,107,5,recov,0.18330630317941077,1.6965967374968771,220.0,1.696596735268966
108,108,3,recov,0.18330630349958862,1.6965967357501948,220.0,1.696596735268966
109,109,4,recov,0.18330630349958862,1.6965967357501948,220.0,1.696596735268966
110,110,5,recov,0.18330630349958862,1.6965967357501948,220.0,1.696596735268966
111,111,3,recov,0.18330630356874703,1.6965967353729114,220.0,1.696596735268966
112,112,4,recov,0.18330630356874703,1.6965967353729114,220.0,1.696596735268966
113,113,5,recov,0.18330630356874703,1.6965967353729114,220.0,1.696596735268966
114,114,3,recov,0.18330630358368527,1.6965967352914182,220.0,1.696596735268966
115,115,4,recov,0.18330630358368527,1.6965967352914182,220.0,1.696596735268966
116,116,5,recov,0.18330630358368527,1.6965967352914182,220.0,1.696596735268966
117,117,3,recov,0.1833063035869119,1.6965967352738158,220.0,1.696596735268966
118,118,4,recov,0.1833063035869119,1.6965967352738158,220.0,1.696596735268966
119,119,5,recov,0.1833063035869119,1.6965967352738158,220.0,1.696596735268966
120,120,3,recov,0.18330630358760885,1.6965967352700138,220.0,1.696596735268966
121,121,4,recov,0.18330630358760885,1.6965967352700138,220.0,1.696596735268966
122,122,5,recov,0.18330630358760885,1.6965967352700138,220.0,1.696596735268966
123,123,3,recov,0.1833063035877594,1.6965967352691924,220.0,1.696596735268966
124,124,4,recov,0.1833063035877594,1.6965967352691924,220.0,1.696596735268966
125,125,5,recov,0.1833063035877594,1.6965967352691924,220.0,1.696596735268966
126,126,3,recov,0.18330630358779193,1.696596735269015,220.0,1.696596735268966
127,127,4,recov,0.18330630358779193,1.696596735269015,220.0,1.696596735268966
128,128,5,recov,0.18330630358779193,1.696596735269015,220.0,1.696596735268966
129,129,3,recov,0.18330630358779892,1.6965967352689768,220.0,1.696596735268966
130,130,4,recov,0.18330630358779892,1.6965967352689768,220.0,1.696596735268966
131,131,5,recov,0.18330630358779892,1.6965967352689768,220.0,1.696596735268966
132,132,3,recov,0.18330630358780045,1.6965967352689684,220.0,1.696596735268966
133,133,4,recov,0.18330630358780045,1.6965967352689684,220.0,1.696596735268966
134,134,5,recov,0.18330630358780045,1.6965967352689684,220.0,1.696596735268966
135,135,3,recov,0.18330630358780078,1.6965967352689666,220.0,1.696596735268966
136,136,4,recov,0.18330630358780078,1.6965967352689666,220.0,1.696596735268966
137,137,5,recov,0.18330630358780078,1.6965967352689666,220.0,1.696596735268966
138,138,3,recov,0.18330630358780087,1.6965967352689661,220.0,1.696596735268966
139,139,4,recov,0.18330630358780087,1.6965967352689661,220.0,1.696596735268966
140,140,5,recov,0.18330630358780087,1.6965967352689661,220.0,1.696596735268966
141,141,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
142,142,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
143,143,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
144,144,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
145,145,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
146,146,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
147,147,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
148,148,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
149,149,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
150,150,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
151,151,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
152,152,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
153,153,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
154,154,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
155,155,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
156,156,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
157,157,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
158,158,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
159,159,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
160,160,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
161,161,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
162,162,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
163,163,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
164,164,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
165,165,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
166,166,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
167,167,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
168,168,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
169,169,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
170,170,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
171,171,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
172,172,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
173,173,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
174,174,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
175,175,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
176,176,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
177,177,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
178,178,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
179,179,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
180,180,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
181,181,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
182,182,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
183,183,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
184,184,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
185,185,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
186,186,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
187,187,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
188,188,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
189,189,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
190,190,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
191,191,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
192,192,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
193,193,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
194,194,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
195,195,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
196,196,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
197,197,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
198,198,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
199,199,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
200,200,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
201,201,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
202,202,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
203,203,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
204,204,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
205,205,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
206,206,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
207,207,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
208,208,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
209,209,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
210,210,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
211,211,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
212,212,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
213,213,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
214,214,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
215,215,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
216,216,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
217,217,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
218,218,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
219,219,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
220,220,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
221,221,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
222,222,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
223,223,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
224,224,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
225,225,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
226,226,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
227,227,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
228,228,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
229,229,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
230,230,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
231,231,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
232,232,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
233,233,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
234,234,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
235,235,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
236,236,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
237,237,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
238,238,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
239,239,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
240,240,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
241,241,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
242,242,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
243,243,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
244,244,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
245,245,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
246,246,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
247,247,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
248,248,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
249,249,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
250,250,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
251,251,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
252,252,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
253,253,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
254,254,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
255,255,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
256,256,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
257,257,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
258,258,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
259,259,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
260,260,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
261,261,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
262,262,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
263,263,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
264,264,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
265,265,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
266,266,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
267,267,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
268,268,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
269,269,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
270,270,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
271,271,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
272,272,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
273,273,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
274,274,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
275,275,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
276,276,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
277,277,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
278,278,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
279,279,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
280,280,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
281,281,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
282,282,3,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
283,283,4,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
284,284,5,recov,0.1833063035878009,1.696596735268966,220.0,1.696596735268966
285,285,0,fam_r,3.9919952511224505e-07,14.733804482108395,220.0,1.696596735268966
286,286,1,fam_r,3.9919952511224505e-07,14.733804482108395,220.0,1.696596735268966
287,287,2,fam_r,3.9919952511224505e-07,14.733804482108395,220.0,1.696596735268966
288,288,0,fam_r,0.14371222823993332,1.939942393902182,220.0,1.696596735268966
289,289,1,fam_r,0.14371222823993332,1.939942393902182,220.0,1.696596735268966
290,290,2,fam_r,0.14371222823993332,1.939942393902182,220.0,1.696596735268966
291,291,0,fam_r,0.17475398331266148,1.7443761037780106,220.0,1.696596735268966
292,292,1,fam_r,0.17475398331266148,1.7443761037780106,220.0,1.696596735268966
293,293,2,fam_r,0.17475398331266148,1.7443761037780106,220.0,1.696596735268966
294,294,0,fam_r,0.1814590024083708,1.7067255328399675,220.0,1.696596735268966
295,295,1,fam_r,0.1814590024083708,1.7067255328399675,220.0,1.696596735268966
296,296,2,fam_r,0.1814590024083708,1.7067255328399675,220.0,1.696596735268966
297,297,0,fam_r,0.18290728653304397,1.6987758854885202,220.0,1.696596735268966
298,298,1,fam_r,0.18290728653304397,1.6987758854885202,220.0,1.696596735268966
299,299,2,fam_r,0.18290728653304397,1.6987758854885202,220.0,1.696596735268966
0,0,0,fam,0.0001994813484939158,8.519789817263504,293.33333333333337,1.696596735268966
1,1,1,fam,9.950120048198382e-07,13.820511034715036,293.33333333333337,1.696596735268966
2,2,2,fam,6.230479130075581e-07,14.288642414201924,293.33333333333337,1.696596735268966
3,3,0,fam,0.18320540373015343,1.6971473308334835,293.33333333333337,1.696596735268966
4,4,1,fam,0.1650613728574749,1.8014379175283362,293.33333333333337,1.696596735268966
5,5,2,fam,0.15580324355484884,1.8591613270532812,293.33333333333337,1.696596735268966
6,6,0,fam,0.18328837246108542,1.6966945606216035,293.33333333333337,1.696596735268966
7,7,1,fam,0.17977650368845707,1.716040845748448,293.33333333333337,1.696596735268966
8,8,2,fam,0.1777332453222313,1.7274714745320612,293.33333333333337,1.696596735268966
9,9,0,fam,0.1833025732896706,1.6966170855570561,293.33333333333337,1.696596735268966
10,10,1,fam,0.1825606678963039,1.7006727343720844,293.33333333333337,1.696596735268966
11,11,2,fam,0.18211840037856866,1.7030982518916615,293.33333333333337,1.696596735268966
12,12,0,fam,0.18330550421061412,1.696601096160622,293.33333333333337,1.696596735268966
13,13,1,fam,0.183146009244962,1.6974715795390063,293.33333333333337,1.696596735268966
14,14,2,fam,0.18305044542226842,1.6979935060822318,293.33333333333337,1.696596735268966
15,15,0,fam,0.18330613121654732,1.6965976756148857,293.33333333333337,1.696596735268966
16,16,1,fam,0.18327171540186782,1.6967854437252508,293.33333333333337,1.696596735268966
17,17,2,fam,0.18325107211548386,1.696898087670505,293.33333333333337,1.696596735268966
18,18,0,fam,0.18330626636930872,1.6965969383088793,293.33333333333337,1.696596735268966
19,19,1,fam,0.18329883418884202,1.6966374842830427,293.33333333333337,1.696596735268966
20,20,2,fam,0.1832943751698403,1.6966618110784557,293.33333333333337,1.696596735268966
21,21,0,fam,0.18330629554924538,1.6965967791220988,293.33333333333337,1.696596735268966
22,22,1,fam,0.1833046902745503,1.6966055364957575,293.33333333333337,1.696596735268966
23,23,2,fam,0.1833037271232288,1.696610790883141,293.33333333333337,1.696596735268966
24,24,0,fam,0.18330630185150268,1.6965967447410801,293.33333333333337,1.696596735268966
25,25,1,fam,0.1833059551157275,1.6965986363078163,293.33333333333337,1.696596735268966
26,26,2,fam,0.18330574707489206,1.6965997712461405,293.33333333333337,1.696596735268966
27,27,0,fam,0.1833063032127618,1.6965967373149353,293.33333333333337,1.696596735268966
28,28,1,fam,0.18330622831800045,1.6965971458921385,293.33333333333337,1.696596735268966
29,29,2,fam,0.18330618338117297,1.6965973910383803,293.33333333333337,1.696596735268966
30,30,0,fam,0.18330630350679247,1.6965967357108953,293.33333333333337,1.696596735268966
31,31,1,fam,0.18330628732953178,1.6965968239635145,293.33333333333337,1.696596735268966
32,32,2,fam,0.1833062776231767,1.6965968769150825,293.33333333333337,1.696596735268966
33,33,0,fam,0.183306303570303,1.6965967353644231,293.33333333333337,1.696596735268966
34,34,1,fam,0.18330630007601503,1.6965967544269864,293.33333333333337,1.696596735268966
35,35,2,fam,0.1833062979794423,1.6965967658645242,293.33333333333337,1.696596735268966
36,36,0,fam,0.1833063035840213,1.696596735289585,293.33333333333337,1.696596735268966
37,37,1,fam,0.1833063028292551,1.6965967394070987,293.33333333333337,1.696596735268966
38,38,2,fam,0.18330630237639542,1.6965967418776067,293.33333333333337,1.696596735268966
39,39,0,fam,0.18330630358698444,1.6965967352734201,293.33333333333337,1.696596735268966
40,40,1,fam,0.18330630342395493,1.6965967361628032,293.33333333333337,1.696596735268966
41,41,2,fam,0.18330630332613723,1.6965967366964327,293.33333333333337,1.696596735268966
42,42,0,fam,0.18330630358762448,1.6965967352699285,293.33333333333337,1.696596735268966
43,43,1,fam,0.18330630355241012,1.696596735462035,293.33333333333337,1.696596735268966
44,44,2,fam,0.1833063035312815,1.696596735577299,293.33333333333337,1.696596735268966
45,45,0,fam,0.18330630358776273,1.6965967352691742,293.33333333333337,1.696596735268966
46,46,1,fam,0.18330630358015645,1.6965967353106692,293.33333333333337,1.696596735268966
47,47,2,fam,0.18330630357559266,1.6965967353355662,293.33333333333337,1.696596735268966
48,48,0,fam,0.18330630358779262,1.6965967352690112,293.33333333333337,1.696596735268966
49,49,1,fam,0.18330630358614966,1.696596735277974,293.33333333333337,1.696596735268966
50,50,2,fam,0.1833063035851639,1.6965967352833518,293.33333333333337,1.696596735268966
51,51,0,fam,0.18330630358779906,1.696596735268976,293.33333333333337,1.696596735268966
52,52,1,fam,0.1833063035874442,1.696596735270912,293.33333333333337,1.696596735268966
53,53,2,fam,0.1833063035872313,1.6965967352720734,293.33333333333337,1.696596735268966
54,54,0,fam,0.18330630358780045,1.6965967352689684,293.33333333333337,1.696596735268966
55,55,1,fam,0.1833063035877238,1.6965967352693867,293.33333333333337,1.696596735268966
56,56,2,fam,0.1833063035876778,1.6965967352696376,293.33333333333337,1.696596735268966
57,57,0,fam,0.18330630358780073,1.696596735268967,293.33333333333337,1.696596735268966
58,58,1,fam,0.18330630358778416,1.6965967352690574,293.33333333333337,1.696596735268966
59,59,2,fam,0.18330630358777422,1.6965967352691116,293.33333333333337,1.696596735268966
60,60,0,fam,0.1833063035878008,1.6965967352689666,293.33333333333337,1.696596735268966
61,61,1,fam,0.18330630358779723,1.696596735268986,293.33333333333337,1.696596735268966
62,62,2,fam,0.1833063035877951,1.6965967352689977,293.33333333333337,1.696596735268966
63,63,0,fam,0.1833063035878008,1.6965967352689666,293.33333333333337,1.696596735268966
64,64,1,fam,0.18330630358780003,1.6965967352689708,293.33333333333337,1.696596735268966
65,65,2,fam,0.1833063035877996,1.6965967352689733,293.33333333333337,1.696596735268966
66,66,3,recov,3.991995251122459e-07,14.733804482108392,293.33333333333337,1.696596735268966
67,67,4,recov,3.9919952511224547e-07,14.733804482108393,293.33333333333337,1.696596735268966
68,68,5,recov,3.9919952511224526e-07,14.733804482108393,293.33333333333337,1.696596735268966
69,69,3,recov,0.14371222823993335,1.9399423939021818,293.33333333333337,1.696596735268966
70,70,4,recov,0.14371222823993332,1.939942393902182,293.33333333333337,1.696596735268966
71,71,5,recov,0.14371222823993332,1.939942393902182,293.33333333333337,1.696596735268966
72,72,3,recov,0.17475398331266148,1.7443761037780106,293.33333333333337,1.696596735268966
73,73,4,recov,0.17475398331266148,1.7443761037780106,293.33333333333337,1.696596735268966
74,74,5,recov,0.17475398331266148,1.7443761037780106,293.33333333333337,1.696596735268966
75,75,3,recov,0.1814590024083708,1.7067255328399675,293.33333333333337,1.696596735268966
76,76,4,recov,0.1814590024083708,1.7067255328399675,293.33333333333337,1.696596735268966
77,77,5,recov,0.1814590024083708,1.7067255328399675,293.33333333333337,1.696596735268966
78,78,3,recov,0.18290728653304397,1.6987758854885202,293.33333333333337,1.696596735268966
79,79,4,recov,0.18290728653304397,1.6987758854885202,293.33333333333337,1.696596735268966
80,80,5,recov,0.18290728653304397,1.6987758854885202,293.33333333333337,1.696596735268966
81,81,3,recov,0.18322011590397339,1.6970670298007249,293.33333333333337,1.696596735268966
82,82,4,recov,0.18322011590397339,1.6970670298007249,293.33333333333337,1.696596735268966
83,83,5,recov,0.18322011590397339,1.6970670298007249,293.33333333333337,1.696596735268966
84,84,3,recov,0.18328768704809414,1.696698300161999,293.33333333333337,1.696596735268966
85,85,4,recov,0.18328768704809414,1.696698300161999,293.33333333333337,1.696596735268966
86,86,5,recov,0.18328768704809414,1.696698300161999,293.33333333333337,1.696596735268966
87,87,3,recov,0.18330228241522425,1.69661867241245,293.33333333333337,1.696596735268966
88,88,4,recov,0.18330228241522425,1.69661867241245,293.33333333333337,1.696596735268966
89,89,5,recov,0.18330228241522425,1.69661867241245,293.33333333333337,1.696596735268966
90,90,3,recov,0.18330543501452431,1.6966014736512114,293.33333333333337,1.696596735268966
91,91,4,recov,0.18330543501452431,1.6966014736512114,293.33333333333337,1.696596735268966
92,92,5,recov,0.18330543501452431,1.6966014736512114,293.33333333333337,1.696596735268966
93,93,3,recov,0.18330611597597316,1.69659775875763,293.33333333333337,1.696596735268966
94,94,4,recov,0.18330611597597316,1.69659775875763,293.33333333333337,1.696596735268966
95,95,5,recov,0.18330611597597316,1.69659775875763,293.33333333333337,1.696596735268966
96,96,3,recov,0.1833062630636461,1.6965969563424288,293.33333333333337,1.696596735268966
97,97,4,recov,0.1833062630636461,1.6965969563424288,293.33333333333337,1.696596735268966
98,98,5,recov,0.1833062630636461,1.6965969563424288,293.33333333333337,1.696596735268966
99,99,3,recov,0.18330629483458344,1.69659678302083,293.33333333333337,1.696596735268966
100,100,4,recov,0.18330629483458344,1.69659678302083,293.33333333333337,1.696596735268966
101,101,5,recov,0.18330629483458344,1.69659678302083,293.33333333333337,1.696596735268966
102,102,3,recov,0.1833063016971059,1.6965967455833686,293.33333333333337,1.696596735268966
103,103,4,recov,0.1833063016971059,1.6965967455833686,293.33333333333337,1.696596735268966
104,104,5,recov,0.1833063016971059,1.6965967455833686,293.33333333333337,1.696596735268966
105,105,3,recov,0.18330630317941077,1.6965967374968771,293.33333333333337,1.696596735268966
106,106,4,recov,0.18330630317941077,1.6965967374968771,293.33333333333337,1.696596735268966
107,107,5,recov,0.18330630317941077,1.6965967374968771,293.33333333333337,1.696596735268966
108,108,3,recov,0.18330630349958862,1.6965967357501948,293.33333333333337,1.696596735268966
109,109,4,recov,0.18330630349958862,1.6965967357501948,293.33333333333337,1.696596735268966
110,110,5,recov,0.18330630349958862,1.6965967357501948,293.33333333333337,1.696596735268966
111,111,3,recov,0.18330630356874703,1.6965967353729114,293.33333333333337,1.696596735268966
112,112,4,recov,0.18330630356874703,1.6965967353729114,293.33333333333337,1.696596735268966
113,113,5,recov,0.18330630356874703,1.6965967353729114,293.33333333333337,1.696596735268966
114,114,3,recov,0.18330630358368527,1.6965967352914182,293.33333333333337,1.696596735268966
115,115,4,recov,0.18330630358368527,1.6965967352914182,293.33333333333337,1.696596735268966
116,116,5,recov,0.18330630358368527,1.6965967352914182,293.33333333333337,1.696596735268966
117,117,3,recov,0.1833063035869119,1.6965967352738158,293.33333333333337,1.696596735268966
118,118,4,recov,0.1833063035869119,1.6965967352738158,293.33333333333337,1.696596735268966
119,119,5,recov,0.1833063035869119,1.6965967352738158,293.33333333333337,1.696596735268966
120,120,3,recov,0.18330630358760885,1.6965967352700138,293.33333333333337,1.696596735268966
121,121,4,recov,0.18330630358760885,1.6965967352700138,293.33333333333337,1.696596735268966
122,122,5,recov,0.18330630358760885,1.6965967352700138,293.33333333333337,1.696596735268966
123,123,3,recov,0.1833063035877594,1.6965967352691924,293.33333333333337,1.696596735268966
124,124,4,recov,0.1833063035877594,1.6965967352691924,293.33333333333337,1.696596735268966
125,125,5,recov,0.1833063035877594,1.6965967352691924,293.33333333333337,1.696596735268966
126,126,3,recov,0.18330630358779193,1.696596735269015,293.33333333333337,1.696596735268966
127,127,4,recov,0.18330630358779193,1.696596735269015,293.33333333333337,1.696596735268966
128,128,5,recov,0.18330630358779193,1.696596735269015,293.33333333333337,1.696596735268966
129,129,3,recov,0.18330630358779892,1.6965967352689768,293.33333333333337,1.696596735268966
130,130,4,recov,0.18330630358779892,1.6965967352689768,293.33333333333337,1.696596735268966
131,131,5,recov,0.18330630358779892,1.6965967352689768,293.33333333333337,1.696596735268966
132,132,3,recov,0.18330630358780045,1.6965967352689684,293.33333333333337,1.696596735268966
133,133,4,recov,0.18330630358780045,1.6965967352689684,293.33333333333337,1.696596735268966
