,time_step,stimulus,type,familiarity,novelty,dN,steady
103,103,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
104,104,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
105,105,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
106,106,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
107,107,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
108,108,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
109,109,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
110,110,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
111,111,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
112,112,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
113,113,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
114,114,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
115,115,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
116,116,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
117,117,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
118,118,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
119,119,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
120,120,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
121,121,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
122,122,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
123,123,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
124,124,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
125,125,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
126,126,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
127,127,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
128,128,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
129,129,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
130,130,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
131,131,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
132,132,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
133,133,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
134,134,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
135,135,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
136,136,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
137,137,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
138,138,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
139,139,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
140,140,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
141,141,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
142,142,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
143,143,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
144,144,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
145,145,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
146,146,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
147,147,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
148,148,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
149,149,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
150,150,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
151,151,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
152,152,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
153,153,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
154,154,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
155,155,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
156,156,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
157,157,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
158,158,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
159,159,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
160,160,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
161,161,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
162,162,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
163,163,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
164,164,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
165,165,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
166,166,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
167,167,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
168,168,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
169,169,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
170,170,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
171,171,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
172,172,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
173,173,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
174,174,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
175,175,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
176,176,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
177,177,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
178,178,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
179,179,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
180,180,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
181,181,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
182,182,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
183,183,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
184,184,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
185,185,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
186,186,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
187,187,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
188,188,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
189,189,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
190,190,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
191,191,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
192,192,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
193,193,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
194,194,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
195,195,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
196,196,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
197,197,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
198,198,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
199,199,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
200,200,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
201,201,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
202,202,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
203,203,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
204,204,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
205,205,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
206,206,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
207,207,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
208,208,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
209,209,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
210,210,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
211,211,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
212,212,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
213,213,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
214,214,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
215,215,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
216,216,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
217,217,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
218,218,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
219,219,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
220,220,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
221,221,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
222,222,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
223,223,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
224,224,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
225,225,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
226,226,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
227,227,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
228,228,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
229,229,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
230,230,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
231,231,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
232,232,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
233,233,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
234,234,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
235,235,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
236,236,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
237,237,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
238,238,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
239,239,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
240,240,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
241,241,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
242,242,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
243,243,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
244,244,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
245,245,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
246,246,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
247,247,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
248,248,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
249,249,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
250,250,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
251,251,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
252,252,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
253,253,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
254,254,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
255,255,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
256,256,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
257,257,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
258,258,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
259,259,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
260,260,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
261,261,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
262,262,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
263,263,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
264,264,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
265,265,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
266,266,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
267,267,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
268,268,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
269,269,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
270,270,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
271,271,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
272,272,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
273,273,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
274,274,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
275,275,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
276,276,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
277,277,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
278,278,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
279,279,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
280,280,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
281,281,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
282,282,3,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
283,283,4,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
284,284,5,recov,0.06666301939437043,2.7081049116832503,220.0,2.7081049116832503
285,285,0,fam_r,0.06653992395437262,2.709953151248296,220.0,2.7081049116832503
286,286,1,fam_r,0.06653992395437262,2.709953151248296,220.0,2.7081049116832503
287,287,2,fam_r,0.06653992395437262,2.709953151248296,220.0,2.7081049116832503
288,288,0,fam_r,0.0666596958174905,2.708154769306917,220.0,2.7081049116832503
289,289,1,fam_r,0.0666596958174905,2.708154769306917,220.0,2.7081049116832503
290,290,2,fam_r,0.0666596958174905,2.708154769306917,220.0,2.7081049116832503
291,291,0,fam_r,0.06666292965779468,2.7081062578064374,220.0,2.7081049116832503
292,292,1,fam_r,0.06666292965779468,2.7081062578064374,220.0,2.7081049116832503
293,293,2,fam_r,0.06666292965779468,2.7081062578064374,220.0,2.7081049116832503
294,294,0,fam_r,0.06666301697148289,2.7081049480285526,220.0,2.7081049116832503
295,295,1,fam_r,0.06666301697148289,2.7081049480285526,220.0,2.7081049116832503
296,296,2,fam_r,0.06666301697148289,2.7081049480285526,220.0,2.7081049116832503
297,297,0,fam_r,0.06666301932895247,2.7081049126645733,220.0,2.7081049116832503
298,298,1,fam_r,0.06666301932895247,2.7081049126645733,220.0,2.7081049116832503
299,299,2,fam_r,0.06666301932895247,2.7081049126645733,220.0,2.7081049116832503
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.7081049116832503
1,1,1,fam,0.06657789613848203,2.7093826463359885,293.33333333333337,2.7081049116832503
2,2,2,fam,0.0665513110608279,2.709782033946969,293.33333333333337,2.7081049116832503
3,3,0,fam,0.06666311768855056,2.708103437190967,293.33333333333337,2.7081049116832503
4,4,1,fam,0.066660722341922,2.7081393699488037,293.33333333333337,2.7081049116832503
5,5,2,fam,0.06666000377150032,2.7081501495243825,293.33333333333337,2.7081049116832503
6,6,0,fam,0.06666302204818074,2.7081048718739185,293.33333333333337,2.7081049116832503
7,7,1,fam,0.0666629573748836,2.7081058420268835,293.33333333333337,2.7081049116832503
8,8,2,fam,0.06666293797291893,2.7081061330725897,293.33333333333337,2.7081049116832503
9,9,0,fam,0.06666301946602321,2.7081049106084,293.33333333333337,2.7081049116832503
10,10,1,fam,0.06666301771984497,2.7081049368025067,293.33333333333337,2.7081049116832503
11,11,2,fam,0.0666630171959915,2.7081049446607386,293.33333333333337,2.7081049116832503
12,12,0,fam,0.06666301939630506,2.708104911654229,293.33333333333337,2.7081049116832503
13,13,1,fam,0.06666301934915825,2.70810491236147,293.33333333333337,2.7081049116832503
14,14,2,fam,0.0666630193350142,2.7081049125736425,293.33333333333337,2.7081049116832503
15,15,0,fam,0.06666301939442267,2.7081049116824665,293.33333333333337,2.7081049116832503
16,16,1,fam,0.06666301939314971,2.708104911701562,293.33333333333337,2.7081049116832503
17,17,2,fam,0.06666301939276782,2.7081049117072906,293.33333333333337,2.7081049116832503
18,18,0,fam,0.06666301939437184,2.708104911683229,293.33333333333337,2.7081049116832503
19,19,1,fam,0.06666301939433748,2.7081049116837446,293.33333333333337,2.7081049116832503
20,20,2,fam,0.06666301939432717,2.708104911683899,293.33333333333337,2.7081049116832503
21,21,0,fam,0.06666301939437048,2.7081049116832494,293.33333333333337,2.7081049116832503
22,22,1,fam,0.06666301939436955,2.708104911683263,293.33333333333337,2.7081049116832503
23,23,2,fam,0.06666301939436926,2.7081049116832676,293.33333333333337,2.7081049116832503
24,24,0,fam,0.06666301939437044,2.70810491168325,293.33333333333337,2.7081049116832503
25,25,1,fam,0.0666630193943704,2.7081049116832507,293.33333333333337,2.7081049116832503
26,26,2,fam,0.0666630193943704,2.7081049116832507,293.33333333333337,2.7081049116832503
27,27,0,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
28,28,1,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
29,29,2,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
30,30,0,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
31,31,1,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
32,32,2,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
33,33,0,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
34,34,1,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
35,35,2,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
36,36,0,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
37,37,1,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
38,38,2,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
39,39,0,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
40,40,1,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
41,41,2,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
42,42,0,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
43,43,1,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
44,44,2,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
45,45,0,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
46,46,1,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
47,47,2,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
48,48,0,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
49,49,1,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
50,50,2,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
51,51,0,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
52,52,1,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
53,53,2,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
54,54,0,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
55,55,1,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
56,56,2,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
57,57,0,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
58,58,1,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
59,59,2,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
60,60,0,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
61,61,1,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
62,62,2,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
63,63,0,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
64,64,1,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
65,65,2,fam,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
66,66,3,recov,0.06653992395437262,2.709953151248296,293.33333333333337,2.7081049116832503
67,67,4,recov,0.06653992395437262,2.709953151248296,293.33333333333337,2.7081049116832503
68,68,5,recov,0.06653992395437262,2.709953151248296,293.33333333333337,2.7081049116832503
69,69,3,recov,0.0666596958174905,2.708154769306917,293.33333333333337,2.7081049116832503
70,70,4,recov,0.0666596958174905,2.708154769306917,293.33333333333337,2.7081049116832503
71,71,5,recov,0.0666596958174905,2.708154769306917,293.33333333333337,2.7081049116832503
72,72,3,recov,0.06666292965779468,2.7081062578064374,293.33333333333337,2.7081049116832503
73,73,4,recov,0.06666292965779468,2.7081062578064374,293.33333333333337,2.7081049116832503
74,74,5,recov,0.06666292965779468,2.7081062578064374,293.33333333333337,2.7081049116832503
75,75,3,recov,0.06666301697148289,2.7081049480285526,293.33333333333337,2.7081049116832503
76,76,4,recov,0.06666301697148289,2.7081049480285526,293.33333333333337,2.7081049116832503
77,77,5,recov,0.06666301697148289,2.7081049480285526,293.33333333333337,2.7081049116832503
78,78,3,recov,0.06666301932895247,2.7081049126645733,293.33333333333337,2.7081049116832503
79,79,4,recov,0.06666301932895247,2.7081049126645733,293.33333333333337,2.7081049116832503
80,80,5,recov,0.06666301932895247,2.7081049126645733,293.33333333333337,2.7081049116832503
81,81,3,recov,0.06666301939260415,2.708104911709746,293.33333333333337,2.7081049116832503
82,82,4,recov,0.06666301939260415,2.708104911709746,293.33333333333337,2.7081049116832503
83,83,5,recov,0.06666301939260415,2.708104911709746,293.33333333333337,2.7081049116832503
84,84,3,recov,0.06666301939432275,2.7081049116839653,293.33333333333337,2.7081049116832503
85,85,4,recov,0.06666301939432275,2.7081049116839653,293.33333333333337,2.7081049116832503
86,86,5,recov,0.06666301939432275,2.7081049116839653,293.33333333333337,2.7081049116832503
87,87,3,recov,0.06666301939436915,2.7081049116832694,293.33333333333337,2.7081049116832503
88,88,4,recov,0.06666301939436915,2.7081049116832694,293.33333333333337,2.7081049116832503
89,89,5,recov,0.06666301939436915,2.7081049116832694,293.33333333333337,2.7081049116832503
90,90,3,recov,0.0666630193943704,2.7081049116832507,293.33333333333337,2.7081049116832503
91,91,4,recov,0.0666630193943704,2.7081049116832507,293.33333333333337,2.7081049116832503
92,92,5,recov,0.0666630193943704,2.7081049116832507,293.33333333333337,2.7081049116832503
93,93,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
94,94,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
95,95,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
96,96,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
97,97,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
98,98,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
99,99,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
100,100,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
101,101,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
102,102,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
103,103,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
104,104,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
105,105,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
106,106,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
107,107,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
108,108,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
109,109,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
110,110,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
111,111,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
112,112,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
113,113,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
114,114,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
115,115,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
116,116,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
117,117,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
118,118,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
119,119,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
120,120,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
121,121,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
122,122,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
123,123,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
124,124,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
125,125,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
126,126,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
127,127,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
128,128,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
129,129,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
130,130,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
131,131,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
132,132,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
133,133,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
134,134,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
135,135,3,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
136,136,4,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
137,137,5,recov,0.06666301939437043,2.7081049116832503,293.33333333333337,2.7081049116832503
