,time_step,stimulus,type,familiarity,novelty,dN,steady
81,81,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
82,82,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
83,83,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
84,84,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
85,85,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
86,86,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
87,87,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
88,88,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
89,89,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
90,90,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
91,91,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
92,92,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
93,93,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
94,94,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
95,95,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
96,96,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
97,97,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
98,98,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
99,99,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
100,100,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
101,101,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
102,102,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
103,103,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
104,104,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
105,105,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
106,106,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
107,107,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
108,108,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
109,109,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
110,110,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
111,111,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
112,112,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
113,113,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
114,114,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
115,115,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
116,116,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
117,117,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
118,118,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
119,119,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
120,120,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
121,121,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
122,122,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
123,123,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
124,124,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
125,125,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
126,126,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
127,127,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
128,128,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
129,129,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
130,130,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
131,131,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
132,132,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
133,133,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
134,134,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
135,135,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
136,136,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
137,137,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
138,138,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
139,139,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
140,140,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
141,141,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
142,142,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
143,143,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
144,144,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
145,145,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
146,146,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
147,147,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
148,148,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
149,149,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
150,150,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
151,151,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
152,152,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
153,153,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
154,154,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
155,155,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
156,156,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
157,157,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
158,158,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
159,159,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
160,160,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
161,161,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
162,162,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
163,163,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
164,164,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
165,165,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
166,166,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
167,167,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
168,168,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
169,169,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
170,170,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
171,171,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
172,172,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
173,173,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
174,174,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
175,175,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
176,176,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
177,177,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
178,178,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
179,179,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
180,180,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
181,181,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
182,182,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
183,183,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
184,184,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
185,185,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
186,186,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
187,187,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
188,188,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
189,189,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
190,190,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
191,191,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
192,192,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
193,193,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
194,194,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
195,195,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
196,196,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
197,197,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
198,198,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
199,199,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
200,200,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
201,201,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
202,202,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
203,203,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
204,204,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
205,205,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
206,206,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
207,207,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
208,208,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
209,209,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
210,210,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
211,211,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
212,212,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
213,213,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
214,214,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
215,215,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
216,216,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
217,217,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
218,218,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
219,219,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
220,220,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
221,221,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
222,222,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
223,223,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
224,224,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
225,225,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
226,226,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
227,227,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
228,228,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
229,229,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
230,230,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
231,231,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
232,232,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
233,233,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
234,234,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
235,235,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
236,236,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
237,237,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
238,238,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
239,239,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
240,240,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
241,241,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
242,242,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
243,243,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
244,244,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
245,245,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
246,246,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
247,247,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
248,248,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
249,249,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
250,250,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
251,251,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
252,252,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
253,253,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
254,254,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
255,255,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
256,256,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
257,257,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
258,258,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
259,259,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
260,260,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
261,261,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
262,262,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
263,263,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
264,264,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
265,265,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
266,266,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
267,267,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
268,268,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
269,269,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
270,270,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
271,271,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
272,272,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
273,273,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
274,274,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
275,275,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
276,276,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
277,277,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
278,278,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
279,279,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
280,280,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
281,281,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
282,282,3,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
283,283,4,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
284,284,5,recov,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
285,285,0,fam_r,0.008688089750837066,4.745802185406869,220.0,4.745702190406435
286,286,1,fam_r,0.008688089750837066,4.745802185406869,220.0,4.745702190406435
287,287,2,fam_r,0.008688089750837066,4.745802185406869,220.0,4.745702190406435
288,288,0,fam_r,0.008688958559812148,4.7457021904065355,220.0,4.745702190406435
289,289,1,fam_r,0.008688958559812148,4.7457021904065355,220.0,4.745702190406435
290,290,2,fam_r,0.008688958559812148,4.7457021904065355,220.0,4.745702190406435
291,291,0,fam_r,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
292,292,1,fam_r,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
293,293,2,fam_r,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
294,294,0,fam_r,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
295,295,1,fam_r,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
296,296,2,fam_r,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
297,297,0,fam_r,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
298,298,1,fam_r,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
299,299,2,fam_r,0.008688958559813019,4.745702190406435,220.0,4.745702190406435
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,4.745702190406435
1,1,1,fam,0.008695652173913044,4.74493212836325,293.33333333333337,4.745702190406435
2,2,2,fam,0.008688097306689837,4.745801315727837,293.33333333333337,4.745702190406435
3,3,0,fam,0.008688958567368751,4.745702189536857,293.33333333333337,4.745702190406435
4,4,1,fam,0.008688958559819706,4.745702190405666,293.33333333333337,4.745702190406435
5,5,2,fam,0.008688958559812157,4.745702190406535,293.33333333333337,4.745702190406435
6,6,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
7,7,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
8,8,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
9,9,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
10,10,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
11,11,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
12,12,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
13,13,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
14,14,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
15,15,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
16,16,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
17,17,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
18,18,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
19,19,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
20,20,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
21,21,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
22,22,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
23,23,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
24,24,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
25,25,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
26,26,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
27,27,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
28,28,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
29,29,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
30,30,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
31,31,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
32,32,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
33,33,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
34,34,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
35,35,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
36,36,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
37,37,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
38,38,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
39,39,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
40,40,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
41,41,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
42,42,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
43,43,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
44,44,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
45,45,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
46,46,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
47,47,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
48,48,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
49,49,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
50,50,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
51,51,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
52,52,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
53,53,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
54,54,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
55,55,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
56,56,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
57,57,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
58,58,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
59,59,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
60,60,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
61,61,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
62,62,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
63,63,0,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
64,64,1,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
65,65,2,fam,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
66,66,3,recov,0.008688089750837066,4.745802185406869,293.33333333333337,4.745702190406435
67,67,4,recov,0.008688089750837066,4.745802185406869,293.33333333333337,4.745702190406435
68,68,5,recov,0.008688089750837066,4.745802185406869,293.33333333333337,4.745702190406435
69,69,3,recov,0.008688958559812148,4.7457021904065355,293.33333333333337,4.745702190406435
70,70,4,recov,0.008688958559812148,4.7457021904065355,293.33333333333337,4.745702190406435
71,71,5,recov,0.008688958559812148,4.7457021904065355,293.33333333333337,4.745702190406435
72,72,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
73,73,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
74,74,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
75,75,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
76,76,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
77,77,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
78,78,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
79,79,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
80,80,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
81,81,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
82,82,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
83,83,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
84,84,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
85,85,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
86,86,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
87,87,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
88,88,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
89,89,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
90,90,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
91,91,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
92,92,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
93,93,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
94,94,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
95,95,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
96,96,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
97,97,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
98,98,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
99,99,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
100,100,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
101,101,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
102,102,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
103,103,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
104,104,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
105,105,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
106,106,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
107,107,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
108,108,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
109,109,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
110,110,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
111,111,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
112,112,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
113,113,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
114,114,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
115,115,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
116,116,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
117,117,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
118,118,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
119,119,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
120,120,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
121,121,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
122,122,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
123,123,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
124,124,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
125,125,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
126,126,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
127,127,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
128,128,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
129,129,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
130,130,4,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
131,131,5,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
132,132,3,recov,0.008688958559813019,4.745702190406435,293.33333333333337,4.745702190406435
