,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.04391284127676547,3.125548489675092,220.0,1.6012899540934793
83,83,5,recov,0.04373429566994034,3.1296226867343306,220.0,1.6012899540934793
84,84,3,recov,0.05134157140102295,2.9692544962743406,220.0,1.6012899540934793
85,85,4,recov,0.05113860122430237,2.9732156613840077,220.0,1.6012899540934793
86,86,5,recov,0.050939235410637926,2.977121819150108,220.0,1.6012899540934793
87,87,3,recov,0.05820686630061964,2.8437519535296865,220.0,1.6012899540934793
88,88,4,recov,0.057986155496283116,2.847550995268647,220.0,1.6012899540934793
89,89,5,recov,0.0577692944081901,2.8512978830736593,220.0,1.6012899540934793
90,90,3,recov,0.06471704541827981,2.7377306590310844,220.0,1.6012899540934793
91,91,4,recov,0.06448156311977916,2.741375939145536,220.0,1.6012899540934793
92,92,5,recov,0.06425011763845614,2.7449717242597504,220.0,1.6012899540934793
93,93,3,recov,0.07089622921256683,2.6465380314484364,220.0,1.6012899540934793
94,94,4,recov,0.07064857458879499,2.650037345726824,220.0,1.6012899540934793
95,95,5,recov,0.07040509498446874,2.6534896464983864,220.0,1.6012899540934793
96,96,3,recov,0.07676643264131705,2.566987809356473,220.0,1.6012899540934793
97,97,4,recov,0.0765088822647716,2.570348436853433,220.0,1.6012899540934793
98,98,5,recov,0.07625560407690633,2.5736643701047464,220.0,1.6012899540934793
99,99,3,recov,0.08234779027002023,2.4968036561123137,220.0,1.6012899540934793
100,100,4,recov,0.08208233885623244,2.500032403128508,220.0,1.6012899540934793
101,101,5,recov,0.08182122239517728,2.5032186265389873,220.0,1.6012899540934793
102,102,3,recov,0.08765875308439536,2.434303808546266,220.0,1.6012899540934793
103,103,4,recov,0.08738714862632085,2.437407048020996,220.0,1.6012899540934793
104,104,5,recov,0.08711991307497904,2.4404697981198784,220.0,1.6012899540934793
105,105,3,recov,0.09271626107162294,2.3782114057030688,220.0,1.6012899540934793
106,106,4,recov,0.0924400352190376,2.3811951125825463,220.0,1.6012899540934793
107,107,5,recov,0.09216818814822555,2.384140238886764,220.0,1.6012899540934793
108,108,3,recov,0.09753589498090014,2.327534815080005,220.0,1.6012899540934793
109,109,4,recov,0.09725638937329358,2.3304045981451726,220.0,1.6012899540934793
110,110,5,recov,0.09698125234983064,2.3332375939027385,220.0,1.6012899540934793
111,111,3,recov,0.1021320101361726,2.2814890854535124,220.0,1.6012899540934793
112,112,4,recov,0.10185039928176517,2.2842502160247613,220.0,1.6012899540934793
113,113,5,recov,0.10157313013798148,2.2869762459612097,220.0,1.6012899540934793
114,114,3,recov,0.10651785472964449,2.239442657840745,220.0,1.6012899540934793
115,115,4,recov,0.10623516592793313,2.242100095720587,220.0,1.6012899540934793
116,116,5,recov,0.10595677817047285,2.2447240211327206,220.0,1.6012899540934793
117,117,3,recov,0.11070567465623557,2.2008801790074317,220.0,1.6012899540934793
118,118,4,recov,0.11042280538292318,2.203438595974397,220.0,1.6012899540934793
119,119,5,recov,0.1101441851437091,2.2059649974703297,220.0,1.6012899540934793
120,120,3,recov,0.11470680664243096,2.165375913604653,220.0,1.6012899540934793
121,121,4,recov,0.1144245397505562,2.1678397147309996,220.0,1.6012899540934793
122,122,5,recov,0.11414646062059892,2.170272912876888,220.0,1.6012899540934793
123,123,3,recov,0.11853176116668082,2.1325743275966516,220.0,1.6012899540934793
124,124,4,recov,0.11825077820372709,2.1349476706277146,220.0,1.6012899540934793
125,125,5,recov,0.11797391423873327,2.137291744728559,220.0,1.6012899540934793
126,126,3,recov,0.122190296453604,2.1021756424875355,220.0,1.6012899540934793
127,127,4,recov,0.12191118934931697,2.104462455490757,220.0,1.6012899540934793
128,128,5,recov,0.12163612649287767,2.106721260704358,220.0,1.6012899540934793
129,129,3,recov,0.12569148464343843,2.0739249091695835,220.0,1.6012899540934793
130,130,4,recov,0.1254147659854026,2.0761289066356654,220.0,1.6012899540934793
131,131,5,recov,0.12514201211939285,2.078306089594462,220.0,1.6012899540934793
132,132,3,recov,0.12904377108555495,2.0476036214325997,220.0,1.6012899540934793
133,133,4,recov,0.12876988316796836,2.049728318989173,220.0,1.6012899540934793
134,134,5,recov,0.12849987696942775,2.051827332083681,220.0,1.6012899540934793
135,135,3,recov,0.13225502757561275,2.023023193271692,220.0,1.6012899540934793
136,136,4,recov,0.13198435038009848,2.0250719211508157,220.0,1.6012899540934793
137,137,5,recov,0.1317174691382875,2.0270960356102226,220.0,1.6012899540934793
138,138,3,recov,0.13533260024616894,2.000019824963415,220.0,1.6012899540934793
139,139,4,recov,0.13506545849101267,2.0019957403477147,220.0,1.6012899540934793
140,140,5,recov,0.1348020250167343,2.0039480582374307,220.0,1.6012899540934793
141,141,3,recov,0.13828335272705303,1.9784504182937068,220.0,1.6012899540934793
142,142,4,recov,0.13802002210225875,1.9803565166516073,220.0,1.6012899540934793
143,143,5,recov,0.13776031084323373,1.9822399818938674,220.0,1.6012899540934793
144,144,3,recov,0.1411137051119485,1.9581892943515793,220.0,1.6012899540934793
145,145,4,recov,0.14085441780138372,1.9600284198595967,220.0,1.6012899540934793
146,146,5,recov,0.1405986602619243,1.9618458283712819,220.0,1.6012899540934793
147,147,3,recov,0.1438296691992125,1.9391255323118854,220.0,1.6012899540934793
148,148,4,recov,0.14357461877740085,1.9409003874510369,220.0,1.6012899540934793
149,149,5,recov,0.14332300832739142,1.9426543964824545,220.0,1.6012899540934793
150,150,3,recov,0.14643688041621297,1.9211607937689943,220.0,1.6012899540934793
151,151,4,recov,0.14618622619563595,1.922873948172848,220.0,1.6012899540934793
152,152,5,recov,0.14593892234253306,1.924567084922077,220.0,1.6012899540934793
153,153,3,recov,0.1489406267858808,1.9042075303972208,220.0,1.6012899540934793
154,154,4,recov,0.14869449768065207,1.9058614290207425,220.0,1.6012899540934793
155,155,5,recov,0.14845162986854732,1.907496098590152,220.0,1.6012899540934793
156,156,3,recov,0.15134587525051685,1.8881874969381964,220.0,1.6012899540934793
157,157,4,recov,0.15110437321372439,1.8897844676092028,220.0,1.6012899540934793
158,158,5,recov,0.15086604420522584,1.8913629603637014,220.0,1.6012899540934793
159,159,3,recov,0.1536572956301247,1.873030509397351,220.0,1.6012899540934793
160,160,4,recov,0.15342049871477786,1.8745727698059125,220.0,1.6012899540934793
161,161,5,recov,0.15318678760433846,1.876097268186294,220.0,1.6012899540934793
162,162,3,recov,0.1558792824597881,1.8586734016798565,220.0,1.6012899540934793
163,163,4,recov,0.15564724754697407,1.8601630658552835,220.0,1.6012899540934793
164,164,5,recov,0.15541821244815923,1.861635650694546,220.0,1.6012899540934793
165,165,3,recov,0.15801597492215086,1.8450591439639281,220.0,1.6012899540934793
166,166,4,recov,0.15778874015454267,1.846498228283928,220.0,1.6012899540934793
167,167,5,recov,0.1575644205984314,1.847920884669613,220.0,1.6012899540934793
168,168,3,recov,0.16007127506626675,1.8321360937760742,220.0,1.6012899540934793
169,169,4,recov,0.15984886202040377,1.8335265225482098,220.0,1.6012899540934793
170,170,5,recov,0.15962928109773583,1.8349011452695092,220.0,1.6012899540934793
171,171,3,recov,0.1620488644824522,1.8198573566239926,220.0,1.6012899540934793
172,172,4,recov,0.16183128010912767,1.8212009672755964,220.0,1.6012899540934793
173,173,5,recov,0.161616446384839,1.8225293658901698,220.0,1.6012899540934793
174,174,3,recov,0.16395221958385367,1.8081802376077394,220.0,1.6012899540934793
175,175,4,recov,0.16373945794239597,1.8094787855169256,220.0,1.6012899540934793
176,176,5,recov,0.1635293671677378,1.81076268906898,220.0,1.6012899540934793
177,177,3,recov,0.16578462562886342,1.7970657689950629,220.0,1.6012899540934793
178,178,4,recov,0.16557666943801544,1.7983209319923452,220.0,1.6012899540934793
179,179,5,recov,0.16537130608245434,1.7995619934105158,220.0,1.6012899540934793
180,180,3,recov,0.16754918960395979,1.786478301552026,220.0,1.6012899540934793
181,181,4,recov,0.16734601162937732,1.7876916841192434,220.0,1.6012899540934793
182,182,5,recov,0.16714535025186023,1.788891484320121,220.0,1.6012899540934793
183,183,3,recov,0.1692488520737461,1.776385149642614,220.0,1.6012899540934793
184,184,4,recov,0.16905041636979382,1.7775582868333821,220.0,1.6012899540934793
185,185,5,recov,0.1688544228466829,1.7787183385541256,220.0,1.6012899540934793
186,186,3,recov,0.17088639809368164,1.766756281883611,220.0,1.6012899540934793
187,187,4,recov,0.1706926611151602,1.7678906429872736,220.0,1.6012899540934793
188,188,5,recov,0.17050129374014866,1.7690123943685931,220.0,1.6012899540934793
189,189,3,recov,0.172464467271039,1.7575640505634809,220.0,1.6012899540934793
190,190,4,recov,0.17227537886868646,1.758661042532539,220.0,1.6012899540934793
191,191,5,recov,0.17208858933825963,1.7597458804714117,220.0,1.6012899540934793
192,192,3,recov,0.1739855630508173,1.748782954182204,220.0,1.6012899540934793
193,193,4,recov,0.17380106736285775,1.749843924841408,220.0,1.6012899540934793
194,194,5,recov,0.17361880165933477,1.7508931781311394,220.0,1.6012899540934793
195,195,3,recov,0.17545206129554194,1.7403894284009986,220.0,1.6012899540934793
196,196,4,recov,0.17527209754617912,1.7414156694546605,220.0,1.6012899540934793
197,197,5,recov,0.1750942967290229,1.742430611728373,220.0,1.6012899540934793
198,198,3,recov,0.17686621822096382,1.7323616614513457,220.0,1.6012899540934793
199,199,4,recov,0.17669072143550277,1.7333544113040003,220.0,1.6012899540934793
200,200,5,recov,0.17651732235040518,1.7343362637961985,220.0,1.6012899540934793
201,201,3,recov,0.17823017774352237,1.724679430676368,220.0,1.6012899540934793
202,202,4,recov,0.1780590793887391,1.725639877080579,220.0,1.6012899540934793
203,203,5,recov,0.1778900153029446,1.726589811220202,220.0,1.6012899540934793
204,204,3,recov,0.17954597828996918,1.7173239573914838,220.0,1.6012899540934793
205,205,4,recov,0.17937920684740577,1.7182532399354273,220.0,1.6012899540934793
206,206,5,recov,0.17921440801881755,1.7191723797826428,220.0,1.6012899540934793
207,207,3,recov,0.18081555911467087,1.7102777776765856,220.0,1.6012899540934793
208,208,4,recov,0.18065304059370418,1.7111769901229703,220.0,1.6012899540934793
209,209,5,recov,0.18049243478050467,1.7120664146609392,220.0,1.6012899540934793
210,210,3,recov,0.18204076616576084,1.703524627065576,220.0,1.6012899540934793
211,211,4,recov,0.18188242456255932,1.7043948195524932,220.0,1.6012899540934793
212,212,5,recov,0.18172593747935833,1.7052555648443986,220.0,1.6012899540934793
213,213,3,recov,0.1832233575374207,1.6970493373942157,220.0,1.6012899540934793
214,214,4,recov,0.18306911524525282,1.697891518507645,220.0,1.6012899540934793
215,215,5,recov,0.1829166709711404,1.6987245797284356,220.0,1.6012899540934793
216,216,3,recov,0.18436500854208956,1.690837744314594,220.0,1.6012899540934793
217,217,4,recov,0.18421478671787375,1.6916528830414892,220.0,1.6012899540934793
218,218,5,recov,0.18406630806118968,1.6924592163930172,220.0,1.6012899540934793
219,219,3,recov,0.18546731643328332,1.684876604192556,220.0,1.6012899540934793
220,220,4,recov,0.18532103532475558,1.6856656317627225,220.0,1.6012899540934793
221,221,5,recov,0.185176444148888,1.686446156280264,220.0,1.6012899540934793
222,222,3,recov,0.1865318048069031,1.6791535192800764,220.0,1.6012899540934793
223,223,4,recov,0.18638938404432678,1.6799173309043993,220.0,1.6012899540934793
224,224,5,recov,0.18624860155840553,1.680672930161902,220.0,1.6012899540934793
225,225,3,recov,0.1875599277063997,1.6736568702033525,220.0,1.6012899540934793
226,226,4,recov,0.18742128656233686,1.6743963267153303,220.0,1.6012899540934793
227,227,5,recov,0.18728423358029128,1.675127850436172,220.0,1.6012899540934793
228,228,3,recov,0.1885530734548958,1.6683757549338478,220.0,1.6012899540934793
229,229,4,recov,0.18841813107520042,1.6690916843408559,220.0,1.6012899540934793
230,230,5,recov,0.1882847282462989,1.6697999499203553,220.0,1.6012899540934793
231,231,3,recov,0.18951256823533041,1.663299933517353,220.0,1.6012899540934793
232,232,4,recov,0.18938124384420282,1.6639931324675579,220.0,1.6012899540934793
233,233,5,recov,0.18925141185787572,1.6646789264130104,220.0,1.6012899540934793
234,234,3,recov,0.19043967943785062,1.6584197779283416,220.0,1.6012899540934793
235,235,4,recov,0.19031189251950723,1.659091013098741,220.0,1.6012899540934793
236,236,5,recov,0.19018555228697367,1.6597550923923132,220.0,1.6012899540934793
237,237,3,recov,0.191335618792017,1.653726226496008,220.0,1.6012899540934793
238,238,4,recov,0.19121128925127273,1.6543762359066592,220.0,1.6012899540934793
239,239,5,recov,0.19108836206624158,1.6550193292960675,220.0,1.6012899540934793
240,240,3,recov,0.19220154529988667,1.6492107424164206,220.0,1.6012899540934793
241,241,4,recov,0.1920805936037206,1.6498402366755358,220.0,1.6012899540934793
242,242,5,recov,0.19196100128420945,1.6504630458970826,220.0,1.6012899540934793
243,243,3,recov,0.19303856798468214,1.644865275923905,220.0,1.6012899540934793
244,244,4,recov,0.19292091528665037,1.6454749394081587,220.0,1.6012899540934793
245,245,5,recov,0.1928045802997669,1.6460781403463491,220.0,1.6012899540934793
246,246,3,recov,0.19384774846852168,1.6406822297455392,220.0,1.6012899540934793
247,247,4,recov,0.1937333167177005,1.6412727217196053,220.0,1.6012899540934793
248,248,5,recov,0.1936201622890488,1.641856965507272,220.0,1.6012899540934793
249,249,3,recov,0.19463010339157305,1.6366544275066413,220.0,1.6012899540934793
250,250,4,recov,0.19451881542754923,1.6372263831856926,220.0,1.6012899540934793
251,251,5,recov,0.19440876563676307,1.6377922972482646,220.0,1.6012899540934793
252,252,3,recov,0.1953866066839789,1.6327750847933706,220.0,1.6012899540934793
253,253,4,recov,0.19527838631925798,1.633329116352007,220.0,1.6012899540934793
254,254,5,recov,0.19517136618301642,1.6338773053993083,220.0,1.6012899540934793
255,255,3,recov,0.1961181917009806,1.629037782611893,220.0,1.6012899540934793
256,256,4,recov,0.1960129637920504,1.6295744801427163,220.0,1.6012899540934793
257,257,5,recov,0.1959088993358022,1.6301055271114326,220.0,1.6012899540934793
258,258,3,recov,0.19682575323083154,1.6254364430126336,220.0,1.6012899540934793
259,259,4,recov,0.1967234437390003,1.6259563754374677,220.0,1.6012899540934793
260,260,5,recov,0.1966222620585044,1.6264708423872083,220.0,1.6012899540934793
261,261,3,recov,0.19751014938432654,1.6219653066736155,220.0,1.6012899540934793
262,262,4,recov,0.19741068542734724,1.6224690226101515,220.0,1.6012899540934793
263,263,5,recov,0.1973123147410326,1.622967451575827,220.0,1.6012899540934793
264,264,3,recov,0.1981722033740815,1.6186189122591774,220.0,1.6012899540934793
265,265,4,recov,0.1980755132694772,1.6191069408456507,220.0,1.6012899540934793
266,266,5,recov,0.197979882962529,1.6195898546487018,220.0,1.6012899540934793
267,267,3,recov,0.1988127051910596,1.6153920773900143,220.0,1.6012899540934793
268,268,4,recov,0.19871871849197886,1.6158649290703224,220.0,1.6012899540934793
269,269,5,recov,0.19862575915297245,1.616332832091164,220.0,1.6012899540934793
270,270,3,recov,0.19943241318526536,1.6122798810777137,220.0,1.6012899540934793
271,271,4,recov,0.19934106070961743,1.6127380483492413,220.0,1.6012899540934793
272,272,5,recov,0.1992507041604445,1.613191427263129,220.0,1.6012899540934793
273,273,3,recov,0.20003205555699546,1.609277647492235,220.0,1.6012899540934793
274,274,4,recov,0.19994326941054433,1.609721605618485,220.0,1.6012899540934793
275,275,5,recov,0.19985544873030536,1.6101609300968618,220.0,1.6012899540934793
276,276,3,recov,0.20061233176455265,1.6063809309442107,220.0,1.6012899540934793
277,277,4,recov,0.200526045358586,1.6068111386342168,220.0,1.6012899540934793
278,278,5,recov,0.20044069490206007,1.6072368620134654,220.0,1.6012899540934793
279,279,3,recov,0.2011739138538856,1.6035855019758953,220.0,1.6012899540934793
280,280,4,recov,0.2010900619180158,1.6040024020322496,220.0,1.6012899540934793
281,281,5,recov,0.2010071173292622,1.6044149619516468,220.0,1.6012899540934793
282,282,3,recov,0.20171744771521047,1.6008873344651464,220.0,1.6012899540934793
283,283,4,recov,0.20163596630581376,1.6012913544023661,220.0,1.6012899540934793
284,284,5,recov,0.20155536452740744,1.601691173412926,220.0,1.6012899540934793
285,285,0,fam_r,0.012850659805381139,4.354360122236838,220.0,1.6012899540934793
286,286,1,fam_r,0.012845629080635914,4.3547516748716815,220.0,1.6012899540934793
287,287,2,fam_r,0.012840652541565597,4.355139161017459,220.0,1.6012899540934793
288,288,0,fam_r,0.01919860077095856,3.9529178791165984,220.0,1.6012899540934793
289,289,1,fam_r,0.019191316591053463,3.9532973631318318,220.0,1.6012899540934793
290,290,2,fam_r,0.019184110695679067,3.953672910505168,220.0,1.6012899540934793
291,291,0,fam_r,0.025343917650479678,3.6752165126262466,220.0,1.6012899540934793
292,292,1,fam_r,0.025334597859342448,3.675584313109293,220.0,1.6012899540934793
293,293,2,fam_r,0.025325378015573097,3.675948302381373,220.0,1.6012899540934793
294,294,0,fam_r,0.031293497527086586,3.46434494975682,220.0,1.6012899540934793
295,295,1,fam_r,0.03128234372898922,3.4647014387145902,220.0,1.6012899540934793
296,296,2,fam_r,0.031271309298237196,3.46505423764263,220.0,1.6012899540934793
297,297,0,fam_r,0.03705396802821262,3.2953798336977655,220.0,1.6012899540934793
298,298,1,fam_r,0.03704116672856449,3.2957253705489373,220.0,1.6012899540934793
299,299,2,fam_r,0.03702850215181271,3.2960673344612004,220.0,1.6012899540934793
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,1.5565103929594792
1,1,1,fam,0.0019120458891013384,6.259581464064923,293.33333333333337,1.5565103929594792
2,2,2,fam,0.0018765246762994933,6.278333789302737,293.33333333333337,1.5565103929594792
3,3,0,fam,0.019902303478342584,3.9169198012699833,293.33333333333337,1.5565103929594792
4,4,1,fam,0.01955271901638509,3.9346409220995064,293.33333333333337,1.5565103929594792
5,5,2,fam,0.019218520949812627,3.951880832104896,293.33333333333337,1.5565103929594792
6,6,0,fam,0.03553839902098325,3.3371415045133044,293.33333333333337,1.5565103929594792
7,7,1,fam,0.034962453050137794,3.353480563318377,293.33333333333337,1.5565103929594792
8,8,2,fam,0.03441036498488483,3.3693974522866927,293.33333333333337,1.5565103929594792
9,9,0,fam,0.04927305634614256,3.010377871751414,293.33333333333337,1.5565103929594792
10,10,1,fam,0.04853348255181033,3.0255013573358562,293.33333333333337,1.5565103929594792
11,11,2,fam,0.047822853927644335,3.0402516381044964,293.33333333333337,1.5565103929594792
12,12,0,fam,0.061428025351518076,2.7898891090158053,293.33333333333337,1.5565103929594792
13,13,1,fam,0.060571209086282406,2.8039355963875843,293.33333333333337,1.5565103929594792
14,14,2,fam,0.059746185199513024,2.8176499362420167,293.33333333333337,1.5565103929594792
15,15,0,fam,0.07225636233945064,2.6275348958050544,293.33333333333337,1.5565103929594792
16,16,1,fam,0.07131697124103377,2.6406209540645875,293.33333333333337,1.5565103929594792
17,17,2,fam,0.07041072883330728,2.653409629229179,293.33333333333337,1.5565103929594792
18,18,0,fam,0.08195983483208788,2.5015259708393365,293.33333333333337,1.5565103929594792
19,19,1,fam,0.08096400656292069,2.5137505864891128,293.33333333333337,1.5565103929594792
20,20,2,fam,0.08000169050050623,2.525707513275189,293.33333333333337,1.5565103929594792
21,21,0,fam,0.0907012897866912,2.4001837016017222,293.33333333333337,1.5565103929594792
22,22,1,fam,0.08966886751854355,2.411631643533156,293.33333333333337,1.5565103929594792
23,23,2,fam,0.08866966353801049,2.422837460138861,293.33333333333337,1.5565103929594792
24,24,0,fam,0.09861360737790424,2.3165460210343825,293.33333333333337,1.5565103929594792
25,25,1,fam,0.09755973351073584,2.3272904371804213,293.33333333333337,1.5565103929594792
26,26,2,fam,0.09653835462293787,2.337814892369883,293.33333333333337,1.5565103929594792
27,27,0,fam,0.10580629168046413,2.2461452936468254,293.33333333333337,1.5565103929594792
28,28,1,fam,0.10474256087162911,2.256249740633724,293.33333333333337,1.5565103929594792
29,29,2,fam,0.10371032856074297,2.2661535683135527,293.33333333333337,1.5565103929594792
30,30,0,fam,0.11237039521396666,2.1859547639912957,293.33333333333337,1.5565103929594792
31,31,1,fam,0.11130569965788664,2.1954748121476078,293.33333333333337,1.5565103929594792
32,32,2,fam,0.1102713404579765,2.204811219141638,293.33333333333337,1.5565103929594792
33,33,0,fam,0.11838224888519858,2.1338364927281943,293.33333333333337,1.5565103929594792
34,34,1,fam,0.11732340539014989,2.142821008784176,293.33333333333337,1.5565103929594792
35,35,2,fam,0.11629364457272497,2.1516368677888456,293.33333333333337,1.5565103929594792
36,36,0,fam,0.12390632227609154,2.0882294644003667,293.33333333333337,1.5565103929594792
37,37,1,fam,0.1228585424830955,2.096721646550523,293.33333333333337,1.5565103929594792
38,38,2,fam,0.12183855117123754,2.1050584617065957,293.33333333333337,1.5565103929594792
39,39,0,fam,0.1289974419865264,2.047962704378884,293.33333333333337,1.5565103929594792
40,40,1,fam,0.1279646884064205,2.0560009249469915,293.33333333333337,1.5565103929594792
41,41,2,fam,0.12695842350122113,2.0638956201282466,293.33333333333337,1.5565103929594792
42,42,0,fam,0.133702530057481,2.0121378716615044,293.33333333333337,1.5565103929594792
43,43,1,fam,0.1326877880345864,2.0197563687469335,293.33333333333337,1.5565103929594792
44,44,2,fam,0.13169825287796058,2.0272419362437453,293.33333333333337,1.5565103929594792
45,45,0,fam,0.13806197938958284,1.9800525686403614,293.33333333333337,1.5565103929594792
46,46,1,fam,0.13706746650893858,1.9872820181011819,293.33333333333337,1.5565103929594792
47,47,2,fam,0.1360969123303184,1.9943880563541565,293.33333333333337,1.5565103929594792
48,48,0,fam,0.14211075161588393,1.9511485844198397,293.33333333333337,1.5565103929594792
49,49,1,fam,0.14113808011422505,1.9580165762069086,293.33333333333337,1.5565103929594792
50,50,2,fam,0.14018816282083013,1.9647697386106662,293.33333333333337,1.5565103929594792
51,51,0,fam,0.14587926064292647,1.9249759813097351,293.33333333333337,1.5565103929594792
52,52,1,fam,0.14492956419936553,1.9315074187254924,293.33333333333337,1.5565103929594792
53,53,2,fam,0.1440014671973957,1.937931790587239,293.33333333333337,1.5565103929594792
54,54,0,fam,0.14939408913819086,1.9011675710674958,293.33333333333337,1.5565103929594792
55,55,1,fam,0.1484681224458544,1.9073850074472052,293.33333333333337,1.5565103929594792
56,56,2,fam,0.14756265341522093,1.9135024244742882,293.33333333333337,1.5565103929594792
57,57,0,fam,0.15267857368753351,1.8794203929909394,293.33333333333337,1.5565103929594792
58,58,1,fam,0.15177679106884318,1.8853443172193027,293.33333333333337,1.5565103929594792
59,59,2,fam,0.15089445861848794,1.8911746360927635,293.33333333333337,1.5565103929594792
60,60,0,fam,0.1557532858743922,1.8594820244302634,293.33333333333337,1.5565103929594792
61,61,1,fam,0.1548759036492072,1.8651311043495638,293.33333333333337,1.5565103929594792
62,62,2,fam,0.15401697832499062,1.8706924337818918,293.33333333333337,1.5565103929594792
63,63,0,fam,0.15863643025585855,1.8411402971930975,293.33333333333337,1.5565103929594792
64,64,1,fam,0.15778347643228555,1.846531588142502,293.33333333333337,1.5565103929594792
65,65,2,fam,0.15694803947837865,1.8518404871492,293.33333333333337,1.5565103929594792
66,66,3,recov,0.0010021416944763857,6.90561587466407,293.33333333333337,1.5565103929594792
67,67,4,recov,0.0009969948046708573,6.910764998978042,293.33333333333337,1.5565103929594792
68,68,5,recov,0.0009919511976643526,6.91583664779243,293.33333333333337,1.5565103929594792
69,69,3,recov,0.01066067386861306,4.541193647550746,293.33333333333337,1.5565103929594792
70,70,4,recov,0.010608338356039786,4.546114949738881,293.33333333333337,1.5565103929594792
71,71,5,recov,0.010557029920647401,4.550963297778785,293.33333333333337,1.5565103929594792
72,72,3,recov,0.01975751945235789,3.924221128329997,293.33333333333337,1.5565103929594792
73,73,4,recov,0.01966474560163667,3.928927809788365,293.33333333333337,1.5565103929594792
74,74,5,recov,0.019573753754803466,3.933565704276121,293.33333333333337,1.5565103929594792
75,75,3,recov,0.028336501259165536,3.5636045082630883,293.33333333333337,1.5565103929594792
76,76,4,recov,0.028209153974867507,3.5681087446743294,293.33333333333337,1.5565103929594792
77,77,5,recov,0.02808420268178494,3.572548042868953,293.33333333333337,1.5565103929594792
78,78,3,recov,0.036437036316514,3.312169540399695,293.33333333333337,1.5565103929594792
79,79,4,recov,0.036280220195236274,3.3164825844251666,293.33333333333337,1.5565103929594792
80,80,5,recov,0.036126296211331746,3.320734251910719,293.33333333333337,1.5565103929594792
81,81,3,recov,0.044094676493308275,3.121416218253365,293.33333333333337,1.5565103929594792
82,82,4,recov,0.04391284127676547,3.125548489675092,293.33333333333337,1.5565103929594792
83,83,5,recov,0.04373429566994034,3.1296226867343306,293.33333333333337,1.5565103929594792
84,84,3,recov,0.05134157140102295,2.9692544962743406,293.33333333333337,1.5565103929594792
85,85,4,recov,0.05113860122430237,2.9732156613840077,293.33333333333337,1.5565103929594792
86,86,5,recov,0.050939235410637926,2.977121819150108,293.33333333333337,1.5565103929594792
87,87,3,recov,0.05820686630061964,2.8437519535296865,293.33333333333337,1.5565103929594792
88,88,4,recov,0.057986155496283116,2.847550995268647,293.33333333333337,1.5565103929594792
89,89,5,recov,0.0577692944081901,2.8512978830736593,293.33333333333337,1.5565103929594792
90,90,3,recov,0.06471704541827981,2.7377306590310844,293.33333333333337,1.5565103929594792
91,91,4,recov,0.06448156311977916,2.741375939145536,293.33333333333337,1.5565103929594792
92,92,5,recov,0.06425011763845614,2.7449717242597504,293.33333333333337,1.5565103929594792
93,93,3,recov,0.07089622921256683,2.6465380314484364,293.33333333333337,1.5565103929594792
94,94,4,recov,0.07064857458879499,2.650037345726824,293.33333333333337,1.5565103929594792
95,95,5,recov,0.07040509498446874,2.6534896464983864,293.33333333333337,1.5565103929594792
96,96,3,recov,0.07676643264131705,2.566987809356473,293.33333333333337,1.5565103929594792
97,97,4,recov,0.0765088822647716,2.570348436853433,293.33333333333337,1.5565103929594792
98,98,5,recov,0.07625560407690633,2.5736643701047464,293.33333333333337,1.5565103929594792
99,99,3,recov,0.08234779027002023,2.4968036561123137,293.33333333333337,1.5565103929594792
100,100,4,recov,0.08208233885623244,2.500032403128508,293.33333333333337,1.5565103929594792
101,101,5,recov,0.08182122239517728,2.5032186265389873,293.33333333333337,1.5565103929594792
102,102,3,recov,0.08765875308439536,2.434303808546266,293.33333333333337,1.5565103929594792
103,103,4,recov,0.08738714862632085,2.437407048020996,293.33333333333337,1.5565103929594792
104,104,5,recov,0.08711991307497904,2.4404697981198784,293.33333333333337,1.5565103929594792
105,105,3,recov,0.09271626107162294,2.3782114057030688,293.33333333333337,1.5565103929594792
106,106,4,recov,0.0924400352190376,2.3811951125825463,293.33333333333337,1.5565103929594792
107,107,5,recov,0.09216818814822555,2.384140238886764,293.33333333333337,1.5565103929594792
108,108,3,recov,0.09753589498090014,2.327534815080005,293.33333333333337,1.5565103929594792
109,109,4,recov,0.09725638937329358,2.3304045981451726,293.33333333333337,1.5565103929594792
110,110,5,recov,0.09698125234983064,2.3332375939027385,293.33333333333337,1.5565103929594792
111,111,3,recov,0.1021320101361726,2.2814890854535124,293.33333333333337,1.5565103929594792
112,112,4,recov,0.10185039928176517,2.2842502160247613,293.33333333333337,1.5565103929594792
113,113,5,recov,0.10157313013798148,2.2869762459612097,293.33333333333337,1.5565103929594792
114,114,3,recov,0.10651785472964449,2.239442657840745,293.33333333333337,1.5565103929594792
115,115,4,recov,0.10623516592793313,2.242100095720587,293.33333333333337,1.5565103929594792
116,116,5,recov,0.10595677817047285,2.2447240211327206,293.33333333333337,1.5565103929594792
117,117,3,recov,0.11070567465623557,2.2008801790074317,293.33333333333337,1.5565103929594792
118,118,4,recov,0.11042280538292318,2.203438595974397,293.33333333333337,1.5565103929594792
119,119,5,recov,0.1101441851437091,2.2059649974703297,293.33333333333337,1.5565103929594792
120,120,3,recov,0.11470680664243096,2.165375913604653,293.33333333333337,1.5565103929594792
