,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,4,recov,0.18313923358178782,1.6975085761874251,220.0,1.2077861988585443
77,77,5,recov,0.18313313432210304,1.6975418806909577,220.0,1.2077861988585443
78,78,3,recov,0.21451246238541602,1.5393874426028784,220.0,1.2077861988585443
79,79,4,recov,0.21450667598415313,1.539414417629145,220.0,1.2077861988585443
80,80,5,recov,0.21450146848991747,1.5394386945306586,220.0,1.2077861988585443
81,81,3,recov,0.23737464114333526,1.4381156216219293,220.0,1.2077861988585443
82,82,4,recov,0.23736997358992312,1.4381352850505074,220.0,1.2077861988585443
83,83,5,recov,0.2373657729487919,1.438152981805647,220.0,1.2077861988585443
84,84,3,recov,0.2540390631479391,1.3702672318673454,220.0,1.2077861988585443
85,85,4,recov,0.25403542180000355,1.3702815657811456,220.0,1.2077861988585443
86,86,5,recov,0.25403214467611274,1.370294466127899,220.0,1.2077861988585443
87,87,3,recov,0.2661863075947877,1.3235588108775094,220.0,1.2077861988585443
88,88,4,recov,0.26618352621859226,1.3235692599150723,220.0,1.2077861988585443
89,89,5,recov,0.2661810230297129,1.323578663955529,220.0,1.2077861988585443
90,90,3,recov,0.27504105408232843,1.290834904885743,220.0,1.2077861988585443
91,91,4,recov,0.27503895906313724,1.2908425220292172,220.0,1.2077861988585443
92,92,5,recov,0.27503707357315316,1.2908493774087364,220.0,1.2077861988585443
93,93,3,recov,0.28149584824397966,1.2676375802003923,220.0,1.2077861988585443
94,94,4,recov,0.281494285161354,1.267643132989093,220.0,1.2077861988585443
95,95,5,recov,0.2814928784018327,1.267648130472561,220.0,1.2077861988585443
96,96,3,recov,0.2862012252484611,1.2510601307771925,220.0,1.2077861988585443
97,97,4,recov,0.28620006672968396,1.2510641787022876,220.0,1.2077861988585443
98,98,5,recov,0.2861990240708037,1.2510678218208635,220.0,1.2077861988585443
99,99,3,recov,0.2896313558390297,1.2391463514068395,220.0,1.2077861988585443
100,100,4,recov,0.2896305011651991,1.2391493023134812,220.0,1.2077861988585443
101,101,5,recov,0.2896297319630643,1.2391519581220136,220.0,1.2077861988585443
102,102,3,recov,0.2921318736123443,1.2305499567042752,220.0,1.2077861988585443
103,103,4,recov,0.2921312451805115,1.2305521078988744,220.0,1.2077861988585443
104,104,5,recov,0.2921306795941737,1.2305540439700569,220.0,1.2077861988585443
105,105,3,recov,0.29395472586495175,1.2243295171583226,220.0,1.2077861988585443
106,106,4,recov,0.29395426488193244,1.2243310853705003,220.0,1.2077861988585443
107,107,5,recov,0.2939538499984513,1.2243324967593572,220.0,1.2077861988585443
108,108,3,recov,0.29528357176283193,1.2198191241440646,220.0,1.2077861988585443
109,109,4,recov,0.2952832341883312,1.2198202673661263,220.0,1.2077861988585443
110,110,5,recov,0.2952829303719404,1.2198212962648645,220.0,1.2077861988585443
111,111,3,recov,0.2962522933042158,1.2165438454514814,220.0,1.2077861988585443
112,112,4,recov,0.29625204640575253,1.2165446788579115,220.0,1.2077861988585443
113,113,5,recov,0.2962518241974874,1.2165454289231048,220.0,1.2077861988585443
114,114,3,recov,0.2969584875250332,1.2141629225915296,220.0,1.2077861988585443
115,115,4,recov,0.2969583071073697,1.2141635301435136,220.0,1.2077861988585443
116,116,5,recov,0.29695814473166,1.2141640769399837,220.0,1.2077861988585443
117,117,3,recov,0.29747330110166076,1.2124308022198023,220.0,1.2077861988585443
118,118,4,recov,0.2974731693493657,1.2124312451245058,220.0,1.2077861988585443
119,119,5,recov,0.2974730507723999,1.2124316437385714,220.0,1.2077861988585443
120,120,3,recov,0.29784859913064626,1.211169978189791,220.0,1.2077861988585443
121,121,4,recov,0.29784850296215176,1.211170301066952,220.0,1.2077861988585443
122,122,5,recov,0.2978484164105598,1.2111705916563074,220.0,1.2077861988585443
123,123,3,recov,0.29812219082599994,1.2102518401897966,220.0,1.2077861988585443
124,124,4,recov,0.2981221206548254,1.2102520755670512,220.0,1.2077861988585443
125,125,5,recov,0.2981220575007965,1.210252287406533,220.0,1.2077861988585443
126,126,3,recov,0.2983216388701737,1.2095830494615583,220.0,1.2077861988585443
127,127,4,recov,0.2983215876811936,1.2095832210514728,220.0,1.2077861988585443
128,128,5,recov,0.29832154161112645,1.2095833754823708,220.0,1.2077861988585443
129,129,3,recov,0.2984670363340202,1.209095783289245,220.0,1.2077861988585443
130,130,4,recov,0.2984669989990817,1.2090959083782375,220.0,1.2077861988585443
131,131,5,recov,0.29846696539764506,1.2090960209583173,220.0,1.2077861988585443
132,132,3,recov,0.2985730309999447,1.2087407161075352,220.0,1.2077861988585443
133,133,4,recov,0.2985730037731172,1.2087408072973813,220.0,1.2077861988585443
134,134,5,recov,0.2985729792689767,1.2087408893682356,220.0,1.2077861988585443
135,135,3,recov,0.29865030106611445,1.2084819517142098,220.0,1.2077861988585443
136,136,4,recov,0.2986502812126249,1.208482018191592,220.0,1.2077861988585443
137,137,5,recov,0.2986502633444865,1.2084820780212324,220.0,1.2077861988585443
138,138,3,recov,0.29870663092028366,1.2082933547420482,220.0,1.2077861988585443
139,139,4,recov,0.29870661644436225,1.2082934032040515,220.0,1.2077861988585443
140,140,5,recov,0.29870660341603417,1.2082934468198527,220.0,1.2077861988585443
141,141,3,recov,0.29874769537118195,1.208155890004893,220.0,1.2077861988585443
142,142,4,recov,0.2987476848167857,1.208155925333689,220.0,1.2077861988585443
143,143,5,recov,0.29874767531782975,1.2081559571296046,220.0,1.2077861988585443
144,144,3,recov,0.2987776313490892,1.2080556901419128,220.0,1.2077861988585443
145,145,4,recov,0.298777623654164,1.208055715896603,220.0,1.2077861988585443
146,146,5,recov,0.29877761672873165,1.2080557390758233,220.0,1.2077861988585443
147,147,3,recov,0.298799454673371,1.207982650780793,220.0,1.2077861988585443
148,148,4,recov,0.2987994490633612,1.2079826695559606,220.0,1.2077861988585443
149,149,5,recov,0.29879944401435254,1.2079826864536112,220.0,1.2077861988585443
150,150,3,recov,0.2988153638748526,1.2079294084548278,220.0,1.2077861988585443
151,151,4,recov,0.29881535978493784,1.2079294221419246,220.0,1.2077861988585443
152,152,5,recov,0.29881535610401466,1.2079294344603113,220.0,1.2077861988585443
153,153,3,recov,0.29882696168171236,1.2078905965890503,220.0,1.2077861988585443
154,154,4,recov,0.2988269587000489,1.2078906065669435,220.0,1.2077861988585443
155,155,5,recov,0.29882695601655185,1.207890615547047,220.0,1.2077861988585443
156,156,3,recov,0.29883541648237094,1.2078623036900222,220.0,1.2077861988585443
157,157,4,recov,0.2988354143086769,1.207862310963906,220.0,1.2077861988585443
158,158,5,recov,0.29883541235235217,1.2078623175104015,220.0,1.2077861988585443
159,159,3,recov,0.2988415800317629,1.2078416786720672,220.0,1.2077861988585443
160,160,4,recov,0.29884157844710724,1.2078416839747286,220.0,1.2077861988585443
161,161,5,recov,0.2988415770209171,1.2078416887471237,220.0,1.2077861988585443
162,162,3,recov,0.29884607325911644,1.2078266433025766,220.0,1.2077861988585443
163,163,4,recov,0.29884607210388514,1.2078266471682164,220.0,1.2077861988585443
164,164,5,recov,0.29884607106417693,1.2078266506472926,220.0,1.2077861988585443
165,165,3,recov,0.29884934882177583,1.2078156826609574,220.0,1.2077861988585443
166,166,4,recov,0.298849347979603,1.2078156854790087,220.0,1.2077861988585443
167,167,5,recov,0.2988493472216474,1.2078156880152553,220.0,1.2077861988585443
168,168,3,recov,0.2988517367069113,1.207807692429073,220.0,1.2077861988585443
169,169,4,recov,0.29885173609296234,1.2078076944834326,220.0,1.2077861988585443
170,170,5,recov,0.2988517355404083,1.2078076963323563,220.0,1.2077861988585443
171,171,3,recov,0.29885347747515195,1.207801867590342,220.0,1.2077861988585443
172,172,4,recov,0.29885347702758064,1.2078018690879697,220.0,1.2077861988585443
173,173,5,recov,0.2988534766247664,1.207801870435835,220.0,1.2077861988585443
174,174,3,recov,0.2988547464951873,1.20779762130433,220.0,1.2077861988585443
175,175,4,recov,0.2988547461689064,1.2077976223961007,220.0,1.2077861988585443
176,176,5,recov,0.29885474587525357,1.2077976233786947,220.0,1.2077861988585443
177,177,3,recov,0.2988556716107865,1.2077945257732126,220.0,1.2077861988585443
178,178,4,recov,0.298855671372927,1.2077945265691135,220.0,1.2077861988585443
179,179,5,recov,0.2988556711588534,1.2077945272854245,220.0,1.2077861988585443
180,180,3,recov,0.2988563460200549,1.2077922691370784,220.0,1.2077861988585443
181,181,4,recov,0.29885634584665494,1.2077922697172903,220.0,1.2077861988585443
182,182,5,recov,0.29885634569059494,1.2077922702394808,220.0,1.2077861988585443
183,183,3,recov,0.2988568376644098,1.2077906240525518,220.0,1.2077861988585443
184,184,4,recov,0.298856837538001,1.2077906244755263,220.0,1.2077861988585443
185,185,5,recov,0.2988568374242331,1.2077906248562034,220.0,1.2077861988585443
186,186,3,recov,0.29885719607314354,1.2077894247876408,220.0,1.2077861988585443
187,187,4,recov,0.2988571959809914,1.207789425095989,220.0,1.2077861988585443
188,188,5,recov,0.2988571958980545,1.2077894253735029,220.0,1.2077861988585443
189,189,3,recov,0.2988574573531098,1.2077885505244292,220.0,1.2077861988585443
190,190,4,recov,0.2988574572859309,1.207788550749215,220.0,1.2077861988585443
191,191,5,recov,0.2988574572254698,1.2077885509515225,220.0,1.2077861988585443
192,192,3,recov,0.29885764782620505,1.2077879131870302,220.0,1.2077861988585443
193,193,4,recov,0.2988576477772315,1.2077879133508993,220.0,1.2077861988585443
194,194,5,recov,0.2988576477331554,1.2077879134983813,220.0,1.2077861988585443
195,195,3,recov,0.2988577866810912,1.2077874485683233,220.0,1.2077861988585443
196,196,4,recov,0.29885778664538953,1.2077874486877838,220.0,1.2077861988585443
197,197,5,recov,0.29885778661325807,1.207787448795298,220.0,1.2077861988585443
198,198,3,recov,0.29885788790630324,1.207787109861422,220.0,1.2077861988585443
199,199,4,recov,0.2988578878802767,1.2077871099485087,220.0,1.2077861988585443
200,200,5,recov,0.2988578878568528,1.2077871100268867,220.0,1.2077861988585443
201,201,3,recov,0.29885796169948275,1.2077868629441633,220.0,1.2077861988585443
202,202,4,recov,0.2988579616805094,1.2077868630076494,220.0,1.2077861988585443
203,203,5,recov,0.29885796166343337,1.207786863064787,220.0,1.2077861988585443
204,204,3,recov,0.2988580154947106,1.2077866829415203,220.0,1.2077861988585443
205,205,4,recov,0.29885801548087904,1.2077866829878015,220.0,1.2077861988585443
206,206,5,recov,0.2988580154684306,1.2077866830294548,220.0,1.2077861988585443
207,207,3,recov,0.2988580547114317,1.2077865517196138,220.0,1.2077861988585443
208,208,4,recov,0.29885805470134846,1.207786551753353,220.0,1.2077861988585443
209,209,5,recov,0.29885805469227356,1.2077865517837183,220.0,1.2077861988585443
210,210,3,recov,0.29885808330042135,1.207786456058855,220.0,1.2077861988585443
211,211,4,recov,0.2988580832930707,1.2077864560834508,220.0,1.2077861988585443
212,212,5,recov,0.2988580832864551,1.207786456105587,220.0,1.2077861988585443
213,213,3,recov,0.29885810414179487,1.2077863863221674,220.0,1.2077861988585443
214,214,4,recov,0.2988581041364362,1.207786386340098,220.0,1.2077861988585443
215,215,5,recov,0.29885810413161346,1.207786386356235,220.0,1.2077861988585443
216,216,3,recov,0.2988581193351561,1.2077863354841254,220.0,1.2077861988585443
217,217,4,recov,0.2988581193312496,1.2077863354971967,220.0,1.2077861988585443
218,218,5,recov,0.2988581193277338,1.2077863355089609,220.0,1.2077861988585443
219,219,3,recov,0.2988581304111164,1.2077862984231944,220.0,1.2077861988585443
220,220,4,recov,0.29885813040826864,1.2077862984327234,220.0,1.2077861988585443
221,221,5,recov,0.29885813040570564,1.2077862984412993,220.0,1.2077861988585443
222,222,3,recov,0.29885813848549153,1.2077862714057765,220.0,1.2077861988585443
223,223,4,recov,0.29885813848341547,1.2077862714127232,220.0,1.2077861988585443
224,224,5,recov,0.298858138481547,1.207786271418975,220.0,1.2077861988585443
225,225,3,recov,0.29885814437171093,1.2077862517100797,220.0,1.2077861988585443
226,226,4,recov,0.29885814437019753,1.2077862517151434,220.0,1.2077861988585443
227,227,5,recov,0.29885814436883545,1.207786251719701,220.0,1.2077861988585443
228,228,3,recov,0.29885814866276494,1.2077862373519166,220.0,1.2077861988585443
229,229,4,recov,0.29885814866166166,1.207786237355608,220.0,1.2077861988585443
230,230,5,recov,0.2988581486606687,1.2077862373589308,220.0,1.2077861988585443
231,231,3,recov,0.2988581517909433,1.2077862268848156,220.0,1.2077861988585443
232,232,4,recov,0.298858151790139,1.207786226887507,220.0,1.2077861988585443
233,233,5,recov,0.29885815178941516,1.207786226889929,220.0,1.2077861988585443
234,234,3,recov,0.2988581540713853,1.2077862192542996,220.0,1.2077861988585443
235,235,4,recov,0.29885815407079896,1.2077862192562614,220.0,1.2077861988585443
236,236,5,recov,0.2988581540702713,1.207786219258027,220.0,1.2077861988585443
237,237,3,recov,0.2988581557338275,1.2077862136916533,220.0,1.2077861988585443
238,238,4,recov,0.2988581557334,1.2077862136930837,220.0,1.2077861988585443
239,239,5,recov,0.2988581557330154,1.2077862136943707,220.0,1.2077861988585443
240,240,3,recov,0.2988581569457479,1.207786209636484,220.0,1.2077861988585443
241,241,4,recov,0.2988581569454363,1.2077862096375265,220.0,1.2077861988585443
242,242,5,recov,0.2988581569451559,1.2077862096384648,220.0,1.2077861988585443
243,243,3,recov,0.2988581578292379,1.2077862066802656,220.0,1.2077861988585443
244,244,4,recov,0.2988581578290107,1.2077862066810257,220.0,1.2077861988585443
245,245,5,recov,0.29885815782880626,1.2077862066817098,220.0,1.2077861988585443
246,246,3,recov,0.29885815847330205,1.2077862045251826,220.0,1.2077861988585443
247,247,4,recov,0.29885815847313646,1.2077862045257366,220.0,1.2077861988585443
248,248,5,recov,0.2988581584729874,1.2077862045262353,220.0,1.2077861988585443
249,249,3,recov,0.2988581589428248,1.207786202954127,220.0,1.2077861988585443
250,250,4,recov,0.2988581589427041,1.2077862029545308,220.0,1.2077861988585443
251,251,5,recov,0.2988581589425955,1.2077862029548943,220.0,1.2077861988585443
252,252,3,recov,0.298858159285107,1.2077862018088272,220.0,1.2077861988585443
253,253,4,recov,0.298858159285019,1.2077862018091217,220.0,1.2077861988585443
254,254,5,recov,0.2988581592849398,1.2077862018093866,220.0,1.2077861988585443
255,255,3,recov,0.29885815953463063,1.207786200973904,220.0,1.2077861988585443
256,256,4,recov,0.29885815953456646,1.2077862009741187,220.0,1.2077861988585443
257,257,5,recov,0.2988581595345087,1.2077862009743119,220.0,1.2077861988585443
258,258,3,recov,0.2988581597165334,1.2077862003652446,220.0,1.2077861988585443
259,259,4,recov,0.2988581597164866,1.2077862003654012,220.0,1.2077861988585443
260,260,5,recov,0.2988581597164445,1.2077862003655422,220.0,1.2077861988585443
261,261,3,recov,0.29885815984914044,1.2077861999215325,220.0,1.2077861988585443
262,262,4,recov,0.29885815984910635,1.2077861999216464,220.0,1.2077861988585443
263,263,5,recov,0.2988581598490757,1.207786199921749,220.0,1.2077861988585443
264,264,3,recov,0.29885815994581105,1.2077861995980659,220.0,1.2077861988585443
265,265,4,recov,0.2988581599457862,1.2077861995981491,220.0,1.2077861988585443
266,266,5,recov,0.2988581599457638,1.207786199598224,220.0,1.2077861988585443
267,267,3,recov,0.2988581600162839,1.207786199362259,220.0,1.2077861988585443
268,268,4,recov,0.2988581600162658,1.2077861993623193,220.0,1.2077861988585443
269,269,5,recov,0.29885816001624954,1.2077861993623737,220.0,1.2077861988585443
270,270,3,recov,0.2988581600676586,1.2077861991903556,220.0,1.2077861988585443
271,271,4,recov,0.2988581600676454,1.2077861991903998,220.0,1.2077861988585443
272,272,5,recov,0.2988581600676335,1.2077861991904395,220.0,1.2077861988585443
273,273,3,recov,0.2988581601051107,1.2077861990650383,220.0,1.2077861988585443
274,274,4,recov,0.2988581601051011,1.2077861990650705,220.0,1.2077861988585443
275,275,5,recov,0.2988581601050924,1.2077861990650995,220.0,1.2077861988585443
276,276,3,recov,0.2988581601324134,1.2077861989736816,220.0,1.2077861988585443
277,277,4,recov,0.29885816013240635,1.207786198973705,220.0,1.2077861988585443
278,278,5,recov,0.2988581601324001,1.2077861989737262,220.0,1.2077861988585443
279,279,3,recov,0.29885816015231703,1.2077861989070826,220.0,1.2077861988585443
280,280,4,recov,0.2988581601523119,1.2077861989070997,220.0,1.2077861988585443
281,281,5,recov,0.29885816015230726,1.2077861989071152,220.0,1.2077861988585443
282,282,3,recov,0.2988581601668267,1.2077861988585323,220.0,1.2077861988585443
283,283,4,recov,0.298858160166823,1.2077861988585448,220.0,1.2077861988585443
284,284,5,recov,0.29885816016681965,1.2077861988585559,220.0,1.2077861988585443
285,285,0,fam_r,9.998528679090155e-06,11.513072607886201,220.0,1.2077861988585443
286,286,1,fam_r,9.998528679090064e-06,11.51307260788621,220.0,1.2077861988585443
287,287,2,fam_r,9.998528679089982e-06,11.513072607886219,220.0,1.2077861988585443
288,288,0,fam_r,0.08099785034320006,2.513332663634702,220.0,1.2077861988585443
289,289,1,fam_r,0.08099785034319953,2.513332663634708,220.0,1.2077861988585443
290,290,2,fam_r,0.08099785034319903,2.5133326636347144,220.0,1.2077861988585443
291,291,0,fam_r,0.14003799431598335,1.9658415052205773,220.0,1.2077861988585443
292,292,1,fam_r,0.14003799431598266,1.9658415052205822,220.0,1.2077861988585443
293,293,2,fam_r,0.14003799431598205,1.9658415052205866,220.0,1.2077861988585443
294,294,0,fam_r,0.183078259272141,1.6978415712594797,220.0,1.2077861988585443
295,295,1,fam_r,0.18307825927214036,1.6978415712594832,220.0,1.2077861988585443
296,296,2,fam_r,0.18307825927213975,1.6978415712594865,220.0,1.2077861988585443
297,297,0,fam_r,0.21445461242517924,1.5396571600892985,220.0,1.2077861988585443
298,298,1,fam_r,0.2144546124251787,1.5396571600893012,220.0,1.2077861988585443
299,299,2,fam_r,0.2144546124251782,1.5396571600893034,220.0,1.2077861988585443
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.207786198727977
1,1,1,fam,9.985022466300549e-05,9.211839248099919,293.33333333333337,1.207786198727977
2,2,2,fam,5.259006047856956e-05,9.85298342036236,293.33333333333337,1.207786198727977
3,3,0,fam,0.2987645214825742,1.20809956944467,293.33333333333337,1.207786198727977
4,4,1,fam,0.23545996221479437,1.446214391806089,293.33333333333337,1.207786198727977
5,5,2,fam,0.19774935312210123,1.6207549435301098,293.33333333333337,1.207786198727977
6,6,0,fam,0.29881867000633655,1.2079183443878685,293.33333333333337,1.207786198727977
7,7,1,fam,0.2683877895905955,1.315322368248094,293.33333333333337,1.207786198727977
8,8,2,fam,0.24585436396981553,1.4030159347435314,293.33333333333337,1.207786198727977
9,9,0,fam,0.2988361384800348,1.2078598876551352,293.33333333333337,1.207786198727977
10,10,1,fam,0.2810647958724499,1.2691700459368307,293.33333333333337,1.207786198727977
11,11,2,fam,0.26678596618067807,1.3213085668463205,293.33333333333337,1.207786198727977
12,12,0,fam,0.2988444547858736,1.207832059059283,293.33333333333337,1.207786198727977
13,13,1,fam,0.28752989177879995,1.2464284527448621,293.33333333333337,1.207786198727977
14,14,2,fam,0.27805517840658506,1.2799357015098145,293.33333333333337,1.207786198727977
15,15,0,fam,0.2988491317571878,1.2078164089957066,293.33333333333337,1.207786198727977
16,16,1,fam,0.2912979826485149,1.233408540380533,293.33333333333337,1.207786198727977
17,17,2,fam,0.28482095872554336,1.2558945111213033,293.33333333333337,1.207786198727977
18,18,0,fam,0.29885201048332466,1.207806776335056,293.33333333333337,1.207786198727977
19,19,1,fam,0.2936667247038868,1.2253097440845064,293.33333333333337,1.207786198727977
20,20,2,fam,0.2891514477317089,1.240804687536877,293.33333333333337,1.207786198727977
21,21,0,fam,0.2988538817831588,1.2078005147276054,293.33333333333337,1.207786198727977
22,22,1,fam,0.2952272573955346,1.2200098551677387,293.33333333333337,1.207786198727977
23,23,2,fam,0.2920377386219908,1.2308722432087316,293.33333333333337,1.207786198727977
24,24,0,fam,0.29885514172143207,1.2077962988358462,293.33333333333337,1.207786198727977
25,25,1,fam,0.2962873225044139,1.216425611330743,293.33333333333337,1.207786198727977
26,26,2,fam,0.2940137237401947,1.2241288333444869,293.33333333333337,1.207786198727977
27,27,0,fam,0.29885601022647723,1.2077933927329825,293.33333333333337,1.207786198727977
28,28,1,fam,0.2970224884889492,1.2139474242279518,293.33333333333337,1.207786198727977
29,29,2,fam,0.29539144891896973,1.219453856768401,293.33333333333337,1.207786198727977
30,30,0,fam,0.2988566186591886,1.2077913568626262,293.33333333333337,1.207786198727977
31,31,1,fam,0.29753968465494063,1.2122076690944945,293.33333333333337,1.207786198727977
32,32,2,fam,0.2963643282684417,1.2161657427743633,293.33333333333337,1.207786198727977
33,33,0,fam,0.29885704973803434,1.2077899144367006,293.33333333333337,1.207786198727977
34,34,1,fam,0.29790721197431397,1.2109732101759025,293.33333333333337,1.207786198727977
35,35,2,fam,0.29705750542328757,1.2138295379677249,293.33333333333337,1.207786198727977
36,36,0,fam,0.2988573576096287,1.2077888842738314,293.33333333333337,1.207786198727977
37,37,1,fam,0.29817025141708836,1.2100906421339845,293.33333333333337,1.207786198727977
38,38,2,fam,0.2975545516096673,1.2121577040508968,293.33333333333337,1.207786198727977
39,39,0,fam,0.2988575787444037,1.2077881443399212,293.33333333333337,1.207786198727977
40,40,1,fam,0.29835947111356675,1.2094562405419838,293.33333333333337,1.207786198727977
41,41,2,fam,0.29791259175949064,1.2109551517456756,293.33333333333337,1.207786198727977
42,42,0,fam,0.2988577382296106,1.2077876106905323,293.33333333333337,1.207786198727977
43,43,1,fam,0.29849608771671876,1.208998452712025,293.33333333333337,1.207786198727977
44,44,2,fam,0.29817134979960436,1.2100869583979723,293.33333333333337,1.207786198727977
45,45,0,fam,0.29885785359190065,1.2077872246798889,293.33333333333337,1.207786198727977
46,46,1,fam,0.2985949861081653,1.208667185350356,293.33333333333337,1.207786198727977
47,47,2,fam,0.29835880043139845,1.2094584884442194,293.33333333333337,1.207786198727977
48,48,0,fam,0.298857937216279,1.207786944866708,293.33333333333337,1.207786198727977
49,49,1,fam,0.2986667169879573,1.2084269861888661,293.33333333333337,1.207786198727977
50,50,2,fam,0.29849482788002685,1.209002673334681,293.33333333333337,1.207786198727977
51,51,0,fam,0.298857997928018,1.2077867417209145,293.33333333333337,1.207786198727977
52,52,1,fam,0.2987188155558794,1.2082525642612634,293.33333333333337,1.207786198727977
53,53,2,fam,0.2985936622153273,1.2086716191012044,293.33333333333337,1.207786198727977
54,54,0,fam,0.29885804205449934,1.2077865940705976,293.33333333333337,1.207786198727977
55,55,1,fam,0.2987566932100097,1.2081257719371419,293.33333333333337,1.207786198727977
56,56,2,fam,0.29866553800380635,1.2084309336875694,293.33333333333337,1.207786198727977
57,57,0,fam,0.2988580741526287,1.207786486668008,293.33333333333337,1.207786198727977
58,58,1,fam,0.29878425189652186,1.208033531608651,293.33333333333337,1.207786198727977
59,59,2,fam,0.2987178430412226,1.2082558198855804,293.33333333333337,1.207786198727977
60,60,0,fam,0.2988580975150302,1.2077864084957832,293.33333333333337,1.207786198727977
61,61,1,fam,0.2988043134892859,1.2079663897858868,293.33333333333337,1.207786198727977
62,62,2,fam,0.29875592441494847,1.2081283452553901,293.33333333333337,1.207786198727977
63,63,0,fam,0.29885811452652666,1.2077863515741332,293.33333333333337,1.207786198727977
64,64,1,fam,0.2988189231719792,1.2079174971665907,293.33333333333337,1.207786198727977
65,65,2,fam,0.2987836597402856,1.2080355134963152,293.33333333333337,1.207786198727977
66,66,3,recov,1.0008056535058574e-05,11.512120135828951,293.33333333333337,1.207786198727977
67,67,4,recov,1.0007100082097052e-05,11.512215708697108,293.33333333333337,1.207786198727977
68,68,5,recov,1.00062394307235e-05,11.512301716469427,293.33333333333337,1.207786198727977
69,69,3,recov,0.0810542717304833,2.5126363273098073,293.33333333333337,1.207786198727977
70,70,4,recov,0.08104862605274898,2.5127059827917737,293.33333333333337,1.207786198727977
71,71,5,recov,0.08104354561518413,2.51276866857745,293.33333333333337,1.207786198727977
72,72,3,recov,0.14010909303394786,1.965333923862773,293.33333333333337,1.207786198727977
73,73,4,recov,0.14010197991202314,1.9653846936046784,293.33333333333337,1.207786198727977
74,74,5,recov,0.14009557871978162,1.9654303841686782,293.33333333333337,1.207786198727977
75,75,3,recov,0.1831460110135031,1.6974715698825518,293.33333333333337,1.207786198727977
76,76,4,recov,0.18313923358178782,1.6975085761874251,293.33333333333337,1.207786198727977
77,77,5,recov,0.18313313432210304,1.6975418806909577,293.33333333333337,1.207786198727977
78,78,3,recov,0.21451246238541602,1.5393874426028784,293.33333333333337,1.207786198727977
79,79,4,recov,0.21450667598415313,1.539414417629145,293.33333333333337,1.207786198727977
80,80,5,recov,0.21450146848991747,1.5394386945306586,293.33333333333337,1.207786198727977
81,81,3,recov,0.23737464114333526,1.4381156216219293,293.33333333333337,1.207786198727977
82,82,4,recov,0.23736997358992312,1.4381352850505074,293.33333333333337,1.207786198727977
83,83,5,recov,0.2373657729487919,1.438152981805647,293.33333333333337,1.207786198727977
84,84,3,recov,0.2540390631479391,1.3702672318673454,293.33333333333337,1.207786198727977
85,85,4,recov,0.25403542180000355,1.3702815657811456,293.33333333333337,1.207786198727977
86,86,5,recov,0.25403214467611274,1.370294466127899,293.33333333333337,1.207786198727977
87,87,3,recov,0.2661863075947877,1.3235588108775094,293.33333333333337,1.207786198727977
88,88,4,recov,0.26618352621859226,1.3235692599150723,293.33333333333337,1.207786198727977
89,89,5,recov,0.2661810230297129,1.323578663955529,293.33333333333337,1.207786198727977
90,90,3,recov,0.27504105408232843,1.290834904885743,293.33333333333337,1.207786198727977
91,91,4,recov,0.27503895906313724,1.2908425220292172,293.33333333333337,1.207786198727977
92,92,5,recov,0.27503707357315316,1.2908493774087364,293.33333333333337,1.207786198727977
93,93,3,recov,0.28149584824397966,1.2676375802003923,293.33333333333337,1.207786198727977
94,94,4,recov,0.281494285161354,1.267643132989093,293.33333333333337,1.207786198727977
95,95,5,recov,0.2814928784018327,1.267648130472561,293.33333333333337,1.207786198727977
96,96,3,recov,0.2862012252484611,1.2510601307771925,293.33333333333337,1.207786198727977
97,97,4,recov,0.28620006672968396,1.2510641787022876,293.33333333333337,1.207786198727977
98,98,5,recov,0.2861990240708037,1.2510678218208635,293.33333333333337,1.207786198727977
99,99,3,recov,0.2896313558390297,1.2391463514068395,293.33333333333337,1.207786198727977
100,100,4,recov,0.2896305011651991,1.2391493023134812,293.33333333333337,1.207786198727977
101,101,5,recov,0.2896297319630643,1.2391519581220136,293.33333333333337,1.207786198727977
102,102,3,recov,0.2921318736123443,1.2305499567042752,293.33333333333337,1.207786198727977
103,103,4,recov,0.2921312451805115,1.2305521078988744,293.33333333333337,1.207786198727977
104,104,5,recov,0.2921306795941737,1.2305540439700569,293.33333333333337,1.207786198727977
105,105,3,recov,0.29395472586495175,1.2243295171583226,293.33333333333337,1.207786198727977
106,106,4,recov,0.29395426488193244,1.2243310853705003,293.33333333333337,1.207786198727977
107,107,5,recov,0.2939538499984513,1.2243324967593572,293.33333333333337,1.207786198727977
108,108,3,recov,0.29528357176283193,1.2198191241440646,293.33333333333337,1.207786198727977
109,109,4,recov,0.2952832341883312,1.2198202673661263,293.33333333333337,1.207786198727977
110,110,5,recov,0.2952829303719404,1.2198212962648645,293.33333333333337,1.207786198727977
111,111,3,recov,0.2962522933042158,1.2165438454514814,293.33333333333337,1.207786198727977
112,112,4,recov,0.29625204640575253,1.2165446788579115,293.33333333333337,1.207786198727977
113,113,5,recov,0.2962518241974874,1.2165454289231048,293.33333333333337,1.207786198727977
114,114,3,recov,0.2969584875250332,1.2141629225915296,293.33333333333337,1.207786198727977
115,115,4,recov,0.2969583071073697,1.2141635301435136,293.33333333333337,1.207786198727977
116,116,5,recov,0.29695814473166,1.2141640769399837,293.33333333333337,1.207786198727977
