,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
95,95,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
96,96,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
97,97,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
98,98,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
99,99,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
100,100,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
101,101,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
102,102,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
103,103,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
104,104,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
105,105,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
106,106,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
107,107,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
108,108,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
109,109,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
110,110,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
111,111,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
112,112,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
113,113,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
114,114,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
115,115,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
116,116,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
117,117,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
118,118,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
119,119,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
120,120,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
121,121,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
122,122,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
123,123,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
124,124,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
125,125,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
126,126,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
127,127,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
128,128,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
129,129,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
130,130,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
131,131,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
132,132,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
133,133,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
134,134,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
135,135,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
136,136,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
137,137,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
138,138,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
139,139,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
140,140,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
141,141,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
142,142,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
143,143,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
144,144,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
145,145,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
146,146,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
147,147,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
148,148,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
149,149,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
150,150,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
151,151,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
152,152,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
153,153,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
154,154,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
155,155,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
156,156,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
157,157,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
158,158,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
159,159,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
160,160,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
161,161,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
162,162,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
163,163,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
164,164,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
165,165,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
166,166,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
167,167,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
168,168,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
169,169,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
170,170,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
171,171,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
172,172,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
173,173,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
174,174,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
175,175,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
176,176,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
177,177,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
178,178,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
179,179,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
180,180,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
181,181,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
182,182,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
183,183,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
184,184,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
185,185,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
186,186,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
187,187,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
188,188,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
189,189,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
190,190,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
191,191,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
192,192,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
193,193,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
194,194,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
195,195,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
196,196,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
197,197,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
198,198,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
199,199,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
200,200,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
201,201,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
202,202,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
203,203,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
204,204,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
205,205,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
206,206,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
207,207,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
208,208,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
209,209,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
210,210,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
211,211,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
212,212,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
213,213,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
214,214,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
215,215,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
216,216,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
217,217,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
218,218,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
219,219,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
220,220,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
221,221,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
222,222,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
223,223,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
224,224,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
225,225,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
226,226,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
227,227,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
228,228,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
229,229,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
230,230,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
231,231,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
232,232,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
233,233,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
234,234,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
235,235,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
236,236,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
237,237,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
238,238,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
239,239,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
240,240,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
241,241,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
242,242,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
243,243,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
244,244,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
245,245,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
246,246,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
247,247,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
248,248,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
249,249,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
250,250,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
251,251,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
252,252,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
253,253,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
254,254,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
255,255,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
256,256,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
257,257,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
258,258,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
259,259,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
260,260,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
261,261,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
262,262,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
263,263,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
264,264,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
265,265,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
266,266,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
267,267,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
268,268,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
269,269,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
270,270,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
271,271,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
272,272,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
273,273,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
274,274,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
275,275,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
276,276,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
277,277,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
278,278,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
279,279,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
280,280,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
281,281,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
282,282,3,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
283,283,4,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
284,284,5,recov,0.06228205391703491,2.7760819538023407,220.0,2.776081953802341
285,285,0,fam_r,0.061596958174904945,2.787142789939426,220.0,2.776081953802341
286,286,1,fam_r,0.061596958174904945,2.787142789939426,220.0,2.776081953802341
287,287,2,fam_r,0.061596958174904945,2.787142789939426,220.0,2.776081953802341
288,288,0,fam_r,0.06228136882129278,2.776092953752841,220.0,2.776081953802341
289,289,1,fam_r,0.06228136882129278,2.776092953752841,220.0,2.776081953802341
290,290,2,fam_r,0.06228136882129278,2.776092953752841,220.0,2.776081953802341
291,291,0,fam_r,0.062282053231939166,2.776081964802231,220.0,2.776081953802341
292,292,1,fam_r,0.062282053231939166,2.776081964802231,220.0,2.776081953802341
293,293,2,fam_r,0.062282053231939166,2.776081964802231,220.0,2.776081953802341
294,294,0,fam_r,0.06228205391634981,2.7760819538133408,220.0,2.776081953802341
295,295,1,fam_r,0.06228205391634981,2.7760819538133408,220.0,2.776081953802341
296,296,2,fam_r,0.06228205391634981,2.7760819538133408,220.0,2.776081953802341
297,297,0,fam_r,0.06228205391703422,2.776081953802352,220.0,2.776081953802341
298,298,1,fam_r,0.06228205391703422,2.776081953802352,220.0,2.776081953802341
299,299,2,fam_r,0.06228205391703422,2.776081953802352,220.0,2.776081953802341
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.776081953802341
1,1,1,fam,0.06206896551724138,2.779509165084355,293.33333333333337,2.776081953802341
2,2,2,fam,0.06164383561643836,2.786382044372117,293.33333333333337,2.776081953802341
3,3,0,fam,0.06228610540725531,2.7760169052338495,293.33333333333337,2.776081953802341
4,4,1,fam,0.062281842447471085,2.7760853491611885,293.33333333333337,2.776081953802341
5,5,2,fam,0.06228141618358645,2.7760921932962783,293.33333333333337,2.776081953802341
6,6,0,fam,0.062282057968217334,2.776081888756601,293.33333333333337,2.776081953802341
7,7,1,fam,0.06228205370556695,2.7760819571976683,293.33333333333337,2.776081953802341
8,8,2,fam,0.06228205327930194,2.776081964041775,293.33333333333337,2.776081953802341
9,9,0,fam,0.06228205392108609,2.776081953737295,293.33333333333337,2.776081953802341
10,10,1,fam,0.06228205391682344,2.776081953805736,293.33333333333337,2.776081953802341
11,11,2,fam,0.06228205391639718,2.77608195381258,293.33333333333337,2.776081953802341
12,12,0,fam,0.062282053917038956,2.776081953802276,293.33333333333337,2.776081953802341
13,13,1,fam,0.062282053917034695,2.7760819538023442,293.33333333333337,2.776081953802341
14,14,2,fam,0.06228205391703427,2.776081953802351,293.33333333333337,2.776081953802341
15,15,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
16,16,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
17,17,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
18,18,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
19,19,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
20,20,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
21,21,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
22,22,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
23,23,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
24,24,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
25,25,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
26,26,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
27,27,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
28,28,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
29,29,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
30,30,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
31,31,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
32,32,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
33,33,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
34,34,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
35,35,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
36,36,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
37,37,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
38,38,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
39,39,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
40,40,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
41,41,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
42,42,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
43,43,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
44,44,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
45,45,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
46,46,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
47,47,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
48,48,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
49,49,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
50,50,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
51,51,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
52,52,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
53,53,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
54,54,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
55,55,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
56,56,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
57,57,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
58,58,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
59,59,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
60,60,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
61,61,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
62,62,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
63,63,0,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
64,64,1,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
65,65,2,fam,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
66,66,3,recov,0.061596958174904945,2.787142789939426,293.33333333333337,2.776081953802341
67,67,4,recov,0.061596958174904945,2.787142789939426,293.33333333333337,2.776081953802341
68,68,5,recov,0.061596958174904945,2.787142789939426,293.33333333333337,2.776081953802341
69,69,3,recov,0.06228136882129278,2.776092953752841,293.33333333333337,2.776081953802341
70,70,4,recov,0.06228136882129278,2.776092953752841,293.33333333333337,2.776081953802341
71,71,5,recov,0.06228136882129278,2.776092953752841,293.33333333333337,2.776081953802341
72,72,3,recov,0.062282053231939166,2.776081964802231,293.33333333333337,2.776081953802341
73,73,4,recov,0.062282053231939166,2.776081964802231,293.33333333333337,2.776081953802341
74,74,5,recov,0.062282053231939166,2.776081964802231,293.33333333333337,2.776081953802341
75,75,3,recov,0.06228205391634981,2.7760819538133408,293.33333333333337,2.776081953802341
76,76,4,recov,0.06228205391634981,2.7760819538133408,293.33333333333337,2.776081953802341
77,77,5,recov,0.06228205391634981,2.7760819538133408,293.33333333333337,2.776081953802341
78,78,3,recov,0.06228205391703422,2.776081953802352,293.33333333333337,2.776081953802341
79,79,4,recov,0.06228205391703422,2.776081953802352,293.33333333333337,2.776081953802341
80,80,5,recov,0.06228205391703422,2.776081953802352,293.33333333333337,2.776081953802341
81,81,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
82,82,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
83,83,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
84,84,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
85,85,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
86,86,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
87,87,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
88,88,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
89,89,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
90,90,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
91,91,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
92,92,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
93,93,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
94,94,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
95,95,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
96,96,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
97,97,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
98,98,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
99,99,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
100,100,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
101,101,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
102,102,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
103,103,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
104,104,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
105,105,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
106,106,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
107,107,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
108,108,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
109,109,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
110,110,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
111,111,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
112,112,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
113,113,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
114,114,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
115,115,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
116,116,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
117,117,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
118,118,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
119,119,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
120,120,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
121,121,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
122,122,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
123,123,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
124,124,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
125,125,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
126,126,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
127,127,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
128,128,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
129,129,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
130,130,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
131,131,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
132,132,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
133,133,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
134,134,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
135,135,3,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
136,136,4,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
137,137,5,recov,0.06228205391703491,2.7760819538023407,293.33333333333337,2.776081953802341
