,time_step,stimulus,type,familiarity,novelty,dN,steady
84,84,3,recov,0.09240056563445805,2.3816221787681915,220.0,1.22954407024261
85,85,4,recov,0.09178890280886448,2.388263873097832,220.0,1.22954407024261
86,86,5,recov,0.09119128164226604,2.3947959824992275,220.0,1.22954407024261
87,87,3,recov,0.10303973382904569,2.272640599810275,220.0,1.22954407024261
88,88,4,recov,0.10239053810224247,2.2789609719912853,220.0,1.22954407024261
89,89,5,recov,0.10175584252286353,2.285179035935796,220.0,1.22954407024261
90,90,3,recov,0.11297545037675327,2.1805847371757823,220.0,1.22954407024261
91,91,4,recov,0.11229735848554322,2.186604939459681,220.0,1.22954407024261
92,92,5,recov,0.11163401843065257,2.1925294508370956,220.0,1.22954407024261
93,93,3,recov,0.12227115956024143,2.101514081267168,220.0,1.22954407024261
94,94,4,recov,0.1215714203079253,2.107253367436491,220.0,1.22954407024261
95,95,5,recov,0.12088652327042729,2.112902997629003,220.0,1.22954407024261
96,96,3,recov,0.13098293419129584,2.032688237616182,220.0,1.22954407024261
97,97,4,recov,0.13026763910773476,2.0381641825064003,220.0,1.22954407024261
98,98,5,recov,0.1295671512207963,2.0435559899935853,220.0,1.22954407024261
99,99,3,recov,0.13916051667573995,1.9721272158873813,220.0,1.22954407024261
100,100,4,recov,0.13843478868557926,1.9773559040499278,220.0,1.22954407024261
101,101,5,recov,0.13772373591911174,1.9825055139619978,220.0,1.22954407024261
102,102,3,recov,0.14684818846550188,1.918355957365235,220.0,1.22954407024261
103,103,4,recov,0.14611633698108895,1.9233521459355996,220.0,1.22954407024261
104,104,5,recov,0.14539895437469713,1.9282739052792974,220.0,1.22954407024261
105,105,3,recov,0.15408550001922547,1.8702476357021567,220.0,1.22954407024261
106,106,4,recov,0.15335114902956024,1.8750248955933437,220.0,1.22954407024261
107,107,5,recov,0.15263100416415704,1.879732008002143,220.0,1.22954407024261
108,108,3,recov,0.16090788670061945,1.8269232100220973,220.0,1.22954407024261
109,109,4,recov,0.1601740810211985,1.8314940488158016,220.0,1.22954407024261
110,110,5,recov,0.15945417661515135,1.8359986919829445,220.0,1.22954407024261
111,111,3,recov,0.16734719088026903,1.7876846373618975,220.0,1.22954407024261
112,112,4,recov,0.1666164846487177,1.7920606066730782,220.0,1.22954407024261
113,113,5,recov,0.16589934415114238,1.796374035071778,220.0,1.22954407024261
114,114,3,recov,0.1734321064934822,1.7519690732201645,220.0,1.22954407024261
115,115,4,recov,0.1727066371608567,1.7561608628316976,220.0,1.22954407024261
116,116,5,recov,0.17199437642940224,1.760293497881077,220.0,1.22954407024261
117,117,3,recov,0.17918855916604393,1.719316624418905,220.0,1.22954407024261
118,118,4,recov,0.17847010958383205,1.7233341450961797,220.0,1.22954407024261
119,119,5,recov,0.1777644971217931,1.7272956545708573,220.0,1.22954407024261
120,120,3,recov,0.18464003254573216,1.6893471193965375,220.0,1.22954407024261
121,121,4,recov,0.18393008323968543,1.6931995759777683,220.0,1.22954407024261
122,122,5,recov,0.18323259098661168,1.6969989441656155,220.0,1.22954407024261
123,123,3,recov,0.1898078495164918,1.6617430368833332,220.0,1.22954407024261
124,124,4,recov,0.18910762283756877,1.6654389929849371,220.0,1.22954407024261
125,125,5,recov,0.18841946912815344,1.6690845828576053,220.0,1.22954407024261
126,126,3,recov,0.19471141540870812,1.636236737564054,220.0,1.22954407024261
127,127,4,recov,0.19402191293389504,1.6397841730300486,220.0,1.22954407024261
128,128,5,recov,0.19334409893883614,1.6432837814936936,220.0,1.22954407024261
129,129,3,recov,0.19936842906551314,1.6126007636512816,220.0,1.22954407024261
130,130,4,recov,0.19869046336845297,1.6160071257022233,220.0,1.22954407024261
131,131,5,recov,0.1980238040907823,1.6193680328330504,220.0,1.22954407024261
132,132,3,recov,0.20379506661469235,1.5906403654801653,220.0,1.22954407024261
133,133,4,recov,0.20312928832371097,1.5939126143734847,220.0,1.22954407024261
134,134,5,recov,0.2024744390315135,1.5971416274077137,220.0,1.22954407024261
135,135,3,recov,0.2080061419772437,1.570187670980035,220.0,1.22954407024261
136,136,4,recov,0.2073530628756442,1.5733323208741559,220.0,1.22954407024261
137,137,5,recov,0.20671054169697345,1.5764358136095118,220.0,1.22954407024261
138,138,3,recov,0.2120152474773289,1.55109708483352,220.0,1.22954407024261
139,139,4,recov,0.211375260269382,1.554120240448328,220.0,1.22954407024261
140,140,5,recov,0.21074546754966164,1.5571041886201114,220.0,1.22954407024261
141,141,3,recov,0.21583487737344476,1.5332416202483445,220.0,1.22954407024261
142,142,4,recov,0.21520827263285208,1.5361490098308948,220.0,1.22954407024261
143,143,5,recov,0.21459150755306325,1.5390190229466694,220.0,1.22954407024261
144,144,3,recov,0.21947653668303554,1.5165099465630487,220.0,1.22954407024261
145,145,4,recov,0.21886351741375423,1.5193069515969326,220.0,1.22954407024261
146,146,5,recov,0.2182599922844825,1.5220683016473153,220.0,1.22954407024261
147,147,3,recov,0.22295083730353926,1.5008039923492569,220.0,1.22954407024261
148,148,4,recov,0.22235153147178116,1.5034956743865422,220.0,1.22954407024261
149,149,5,recov,0.22176138405002646,1.5061533217932457,220.0,1.22954407024261
150,150,3,recov,0.2262675831270507,1.4860369839431158,220.0,1.22954407024261
151,151,4,recov,0.2256820544649108,1.4886281088872995,220.0,1.22954407024261
152,152,5,recov,0.22510535858450836,1.491186726001801,220.0,1.22954407024261
153,153,3,recov,0.2294358455915147,1.4721318284663536,220.0,1.22954407024261
154,154,4,recov,0.22886410292459222,1.4746268885918485,220.0,1.22954407024261
155,155,5,recov,0.2283008776848376,1.4770908810173444,220.0,1.22954407024261
156,156,3,recov,0.23246403089916484,1.459019771732948,220.0,1.22954407024261
157,157,4,recov,0.23190603621076855,1.461423005689989,220.0,1.22954407024261
158,158,5,recov,0.2313562539295382,1.4637965316645267,220.0,1.22954407024261
159,159,3,recov,0.23535993995519347,1.4466392772480365,220.0,1.22954407024261
160,160,4,recov,0.2348156153667251,1.4489546882705364,220.0,1.22954407024261
161,161,5,recov,0.2342792084725647,1.451241676319427,220.0,1.22954407024261
162,162,3,recov,0.23813082193027535,1.4349350843490196,220.0,1.22954407024261
163,163,4,recov,0.2376000557499163,1.4371664568559799,220.0,1.22954407024261
164,164,5,recov,0.23707692276104947,1.4393706218959803,220.0,1.22954407024261
165,165,3,recov,0.24078342222462124,1.4238574124995058,220.0,1.22954407024261
166,166,4,recov,0.24026607419351392,1.4260083272574084,220.0,1.22954407024261
167,167,5,recov,0.23975608490955622,1.4281331853131074,220.0,1.22954407024261
168,168,3,recov,0.2433240255047011,1.4133612855899549,220.0,1.22954407024261
169,169,4,recov,0.24281993135060942,1.4154351335835482,220.0,1.22954407024261
170,170,5,recov,0.24232293136418726,1.4174840152573078,220.0,1.22954407024261
171,171,3,recov,0.24575849439338557,1.4034059553705933,220.0,1.22954407024261
172,172,4,recov,0.24526746978569036,1.4054059505121543,220.0,1.22954407024261
173,173,5,recov,0.24478328440553765,1.4073820133324502,220.0,1.22954407024261
174,174,3,recov,0.2480923043173264,1.393954407236539,220.0,1.22954407024261
175,175,4,recov,0.24761414830362918,1.395883598028663,220.0,1.22954407024261
176,176,5,recov,0.24714258596756322,1.3977898377873013,220.0,1.22954407024261
177,177,3,recov,0.2503305749497533,1.38497293478935,220.0,1.22954407024261
178,178,4,recov,0.24986507294289292,1.3868342150432291,220.0,1.22954407024261
179,179,5,recov,0.24940592818793644,1.3886734762194342,220.0,1.22954407024261
180,180,3,recov,0.25247809863068016,1.3764307721250049,220.0,1.22954407024261
181,181,4,recov,0.25202502500526097,1.3782268908247537,220.0,1.22954407024261
182,182,5,recov,0.251578081052744,1.3800018761832022,220.0,1.22954407024261
183,183,3,recov,0.25453936609831146,1.3682997748027645,220.0,1.22954407024261
184,184,4,recov,0.2540984864476046,1.3700333451963698,220.0,1.22954407024261
185,185,5,recov,0.2536635174530668,1.371746624636715,220.0,1.22954407024261
186,186,3,recov,0.25651858982397263,1.3605541420502332,220.0,1.22954407024261
187,187,4,recov,0.25608966292104685,1.3622276500389723,220.0,1.22954407024261
188,188,5,recov,0.25566643593194094,1.3638816687660278,220.0,1.22954407024261
189,189,3,recov,0.258419725207125,1.3531701740462438,220.0,1.22954407024261
190,190,4,recov,0.25800250470809283,1.3547859859367413,220.0,1.22954407024261
191,191,5,recov,0.25759078136646696,1.356383072013153,220.0,1.22954407024261
192,192,3,recov,0.2602464898561132,1.3461260591625965,220.0,1.22954407024261
193,193,4,recov,0.2598407257782769,1.3476864288389376,220.0,1.22954407024261
194,194,5,recov,0.2594402638006404,1.349228800175696,220.0,1.22954407024261
195,195,3,recov,0.2620023811535081,1.3394016868901708,220.0,1.22954407024261
196,196,4,recov,0.2616078211568225,1.3409087624575462,220.0,1.22954407024261
197,197,5,recov,0.2612183756191328,1.3423985332919832,220.0,1.22954407024261
198,198,3,recov,0.263690692281644,1.3329784828645546,220.0,1.22954407024261
199,199,4,recov,0.2633070827781694,1.3344343128106457,220.0,1.22954407024261
200,200,5,recov,0.2629284072302178,1.3358734997165187,220.0,1.22954407024261
201,201,3,recov,0.2653145268637076,1.3268392629722425,220.0,1.22954407024261
202,202,4,recov,0.2649416139765043,1.328245801887914,220.0,1.22954407024261
203,203,5,recov,0.2645734614068297,1.3296363293577076,220.0,1.22954407024261
204,204,3,recov,0.26687681235807725,1.3209681039850152,220.0,1.22954407024261
205,205,4,recov,0.26651434274822366,1.3223272178817473,220.0,1.22954407024261
206,206,5,recov,0.26615646641796775,1.3236709235173645,220.0,1.22954407024261
207,207,3,recov,0.26838031232818166,1.3153502285564378,220.0,1.22954407024261
208,208,4,recov,0.26802803390620467,1.3166636998142813,220.0,1.22954407024261
209,209,5,recov,0.26768018806798066,1.317962339158766,220.0,1.22954407024261
210,210,3,recov,0.2698276376966328,1.3099719027356935,220.0,1.22954407024261
211,211,4,recov,0.2694853002325745,1.3112414347122558,220.0,1.22954407024261
212,212,5,recov,0.2691472407483934,1.312496685752062,220.0,1.22954407024261
213,213,3,recov,0.2712212570805342,1.3048203444221793,220.0,1.22954407024261
214,214,4,recov,0.27088861272508963,1.306047565750257,220.0,1.22954407024261
215,215,5,recov,0.27056009759563376,1.3072610331147758,220.0,1.22954407024261
216,216,3,recov,0.27256350629444226,1.2998836414091095,220.0,1.22954407024261
217,217,4,recov,0.27224031002205223,1.3010701100079862,220.0,1.22954407024261
218,218,5,recov,0.2719210998380618,1.3022433288905493,220.0,1.22954407024261
219,219,3,recov,0.27385659709828236,1.2951506778534805,220.0,1.22954407024261
220,220,4,recov,0.27354260708171985,1.296297884676586,220.0,1.22954407024261
221,221,5,recov,0.2732324654069342,1.2974323244989268,220.0,1.22954407024261
222,222,3,recov,0.27510262525942347,1.2906110681693936,220.0,1.22954407024261
223,223,4,recov,0.27479760318423957,1.291720440708954,220.0,1.22954407024261
224,224,5,recov,0.2744962968781842,1.2928175085491067,220.0,1.22954407024261
225,225,3,recov,0.2763035779909615,1.2862550974769615,220.0,1.22954407024261
226,226,4,recov,0.2760072893171391,1.2873280030443954,220.0,1.22954407024261
227,227,5,recov,0.2757145888050434,1.2883890468462198,220.0,1.22954407024261
228,228,3,recov,0.27746134082192697,1.2820736678539315,220.0,1.22954407024261
229,229,4,recov,0.2771735549991994,1.2831114166530886,220.0,1.22954407024261
230,230,5,recov,0.27688923449545483,1.2841377282339852,220.0,1.22954407024261
231,231,3,recov,0.2785777039495181,1.278058249735117,220.0,1.22954407024261
232,232,4,recov,0.27829819459203387,1.27906209774394,220.0,1.22954407024261
233,233,5,recov,0.27802203228283595,1.2800549156158818,220.0,1.22954407024261
234,234,3,recov,0.2796543681184718,1.2742008378884817,220.0,1.22954407024261
235,235,4,recov,0.27938291314380764,1.2751719895633256,220.0,1.22954407024261
236,236,5,recov,0.27911469133395544,1.276132501581007,220.0,1.22954407024261
237,237,3,recov,0.2806929500682521,1.2704939114685245,220.0,1.22954407024261
238,238,4,recov,0.2804293318051817,1.2714335222841397,220.0,1.22954407024261
239,239,5,recov,0.28016883703341927,1.2723628681328814,220.0,1.22954407024261
240,240,3,recov,0.28169498758478134,1.2669303977093709,220.0,1.22954407024261
241,241,4,recov,0.28143899285368584,1.2678395765464572,220.0,1.22954407024261
242,242,5,recov,0.28118601598045767,1.2687388500814205,220.0,1.22954407024261
243,243,3,recov,0.28266194418991736,1.2635036388731975,220.0,1.22954407024261
244,244,4,recov,0.2824133643592664,1.2643834502644402,220.0,1.22954407024261
245,245,5,recov,0.28216770063030394,1.2652537017117542,220.0,1.22954407024261
246,246,3,recov,0.2835952134987303,1.2602073621156407,220.0,1.22954407024261
247,247,4,recov,0.2833538445206606,1.2610588283602289,220.0,1.22954407024261
248,248,5,recov,0.2831152936094205,1.2619010663897505,220.0,1.22954407024261
249,249,3,recov,0.28449612327181495,1.2570356519697,220.0,1.22954407024261
250,250,4,recov,0.2842617656994802,1.2578597551255162,220.0,1.22954407024261
251,251,5,recov,0.2840301317311043,1.2586749488041546,220.0,1.22954407024261
252,252,3,recov,0.2853659391873537,1.2539829251842747,220.0,1.22954407024261
253,253,4,recov,0.28513839817640746,1.2547806089462001,220.0,1.22954407024261
254,254,5,recov,0.28491348973556635,1.255569689580017,220.0,1.22954407024261
255,255,3,recov,0.2862058683553776,1.251043907683634,220.0,1.22954407024261
256,256,4,recov,0.2859849536516782,1.2518160791557353,220.0,1.22954407024261
257,257,5,recov,0.2857665837763871,1.252579942028379,220.0,1.22954407024261
258,258,3,recov,0.28701706259464377,1.2482136134404078,220.0,1.22954407024261
259,259,4,recov,0.28680258851002705,1.248961144809162,220.0,1.22954407024261
260,260,5,recov,0.28659057467328475,1.2497006508235944,220.0,1.22954407024261
261,261,3,recov,0.28780062149071756,1.2454873250777003,220.0,1.22954407024261
262,262,4,recov,0.28759240686847076,1.2462110551928491,220.0,1.22954407024261
263,263,5,recov,0.28738657094935743,1.2469270324227908,220.0,1.22954407024261
264,264,3,recov,0.2885575952522012,1.2428605760360736,220.0,1.22954407024261
265,265,4,recov,0.2883554634236817,1.2435613119051994,220.0,1.22954407024261
266,266,5,recov,0.2881556316693664,1.244254557062211,220.0,1.22954407024261
267,267,3,recov,0.28928898738056685,1.2403291341588587,220.0,1.22954407024261
268,268,4,recov,0.28909276611424367,1.241007652361294,220.0,1.22954407024261
269,269,5,recov,0.28889876909418455,1.241678932182975,220.0,1.22954407024261
270,270,3,recov,0.28999575716771364,1.2378889865648033,220.0,1.22954407024261
271,271,4,recov,0.2898052786117615,1.2385460345900756,220.0,1.22954407024261
272,272,5,recov,0.2896169511652352,1.2391960871544394,220.0,1.22954407024261
273,273,3,recov,0.29067882203415546,1.2355363256908072,220.0,1.22954407024261
274,274,4,recov,0.2904939226536,1.2361726232064219,220.0,1.22954407024261
275,275,5,recov,0.29031110383156733,1.2368021591771308,220.0,1.22954407024261
276,276,3,recov,0.29133905971965385,1.2332675363995982,220.0,1.22954407024261
277,277,4,recov,0.29115958022895233,1.2338837764526125,220.0,1.22954407024261
278,278,5,recov,0.2909821132311496,1.2344934802594143,220.0,1.22954407024261
279,279,3,recov,0.2919773103371169,1.231079184057935,220.0,1.22954407024261
280,280,4,recov,0.2918030956289537,1.2316760342144475,220.0,1.22954407024261
281,281,5,recov,0.2916308277369998,1.2322665651728335,220.0,1.22954407024261
282,282,3,recov,0.29259437829968654,1.2289680035004151,220.0,1.22954407024261
283,283,4,recov,0.29242527737067403,1.2295461069267974,220.0,1.22954407024261
284,284,5,recov,0.2922580598778886,1.2301181003006174,220.0,1.22954407024261
285,285,0,fam_r,0.022309188487125372,3.802756645599737,220.0,1.22954407024261
286,286,1,fam_r,0.022296699363208747,3.8033166220891585,220.0,1.22954407024261
287,287,2,fam_r,0.02228434889716695,3.8038706900996555,220.0,1.22954407024261
288,288,0,fam_r,0.03136817421896316,3.4619614599727444,220.0,1.22954407024261
289,289,1,fam_r,0.031351163262795696,3.4625039069202916,220.0,1.22954407024261
290,290,2,fam_r,0.0313343405806871,3.4630406397047793,220.0,1.22954407024261
291,291,0,fam_r,0.04012938072916693,3.2156465264404486,220.0,1.22954407024261
292,292,1,fam_r,0.04010829854703665,3.2161720197699064,220.0,1.22954407024261
293,293,2,fam_r,0.04008744899549488,3.2166919862930805,220.0,1.22954407024261
294,294,0,fam_r,0.04860346329247525,3.024060489452603,220.0,1.22954407024261
295,295,1,fam_r,0.04857872580753567,3.0245695844977534,220.0,1.22954407024261
296,296,2,fam_r,0.04855426048954835,3.0250733334184314,220.0,1.22954407024261
297,297,0,fam_r,0.05680064271021492,2.868207637998364,220.0,1.22954407024261
298,298,1,fam_r,0.05677263370416324,2.8687008703414607,220.0,1.22954407024261
299,299,2,fam_r,0.056744931985012556,2.8691889308373386,220.0,1.22954407024261
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.194511901440744
1,1,1,fam,0.058823529411764705,2.833213344056216,293.33333333333337,1.194511901440744
2,2,2,fam,0.05268703898840885,2.9433857931817817,293.33333333333337,1.194511901440744
3,3,0,fam,0.14136445688197818,1.9564139228742046,293.33333333333337,1.194511901440744
4,4,1,fam,0.12937485834191623,2.0450412099048134,293.33333333333337,1.194511901440744
5,5,2,fam,0.1193533259876701,2.125667059072644,293.33333333333337,1.194511901440744
6,6,0,fam,0.1820770498913521,1.703325330441729,293.33333333333337,1.194511901440744
7,7,1,fam,0.17008402191499708,1.7714627174726696,293.33333333333337,1.194511901440744
8,8,2,fam,0.1596719431723899,1.834633923776667,293.33333333333337,1.194511901440744
9,9,0,fam,0.20768996639366535,1.5717088574341822,293.33333333333337,1.194511901440744
10,10,1,fam,0.1965698940777172,1.6267372158653135,293.33333333333337,1.194511901440744
11,11,2,fam,0.18667495022326608,1.678386408709578,293.33333333333337,1.194511901440744
12,12,0,fam,0.22528272452204998,1.490399112148934,293.33333333333337,1.194511901440744
13,13,1,fam,0.21517090391674604,1.5363226646833414,293.33333333333337,1.194511901440744
14,14,2,fam,0.20601632653533533,1.57979985830717,293.33333333333337,1.194511901440744
15,15,0,fam,0.2381073617825168,1.4350336070991052,293.33333333333337,1.194511901440744
16,16,1,fam,0.2289463980216354,1.4742673726010205,293.33333333333337,1.194511901440744
17,17,2,fam,0.22054594674410763,1.5116492305456208,293.33333333333337,1.194511901440744
18,18,0,fam,0.24786707300519303,1.3948626724611344,293.33333333333337,1.194511901440744
19,19,1,fam,0.23955427553480838,1.4289752676185516,293.33333333333337,1.194511901440744
20,20,2,fam,0.23185619825871026,1.4616379345847799,293.33333333333337,1.194511901440744
21,21,0,fam,0.25554018422073893,1.3643756049115774,293.33333333333337,1.194511901440744
22,22,1,fam,0.2479710122250492,1.3944434258381957,293.33333333333337,1.194511901440744
23,23,2,fam,0.2409066469369823,1.4233457776415832,293.33333333333337,1.194511901440744
24,24,0,fam,0.2617286936807217,1.3404468320451957,293.33333333333337,1.194511901440744
25,25,1,fam,0.254809134689833,1.3672405054956842,293.33333333333337,1.194511901440744
26,26,2,fam,0.24830998621012268,1.3930773689516498,293.33333333333337,1.194511901440744
27,27,0,fam,0.26682334794677137,1.3211684577246663,293.33333333333337,1.194511901440744
28,28,1,fam,0.2604723306298389,1.345258639822249,293.33333333333337,1.194511901440744
29,29,2,fam,0.25447578523787745,1.368549593931322,293.33333333333337,1.194511901440744
30,30,0,fam,0.27108883352986934,1.3053087128135834,293.33333333333337,1.194511901440744
31,31,1,fam,0.26523746256128955,1.3271297691035777,293.33333333333337,1.194511901440744
32,32,2,fam,0.2596882232600134,1.3482735088194697,293.33333333333337,1.194511901440744
33,33,0,fam,0.2747108190759334,1.2920363015966567,293.33333333333337,1.194511901440744
34,34,1,fam,0.26930074668017123,1.3119265064979069,293.33333333333337,1.194511901440744
35,35,2,fam,0.2641506638497011,1.3312356422206977,293.33333333333337,1.194511901440744
36,36,0,fam,0.2778233947547561,1.280769637827754,293.33333333333337,1.194511901440744
37,37,1,fam,0.2728051240854531,1.2989975698847873,293.33333333333337,1.194511901440744
38,38,2,fam,0.26801247672534206,1.316721744609622,293.33333333333337,1.194511901440744
39,39,0,fam,0.28052582001579407,1.271089508288544,293.33333333333337,1.194511901440744
40,40,1,fam,0.275857192904331,1.2878719641846557,293.33333333333337,1.194511901440744
41,41,2,fam,0.27138584225384604,1.304213698550567,293.33333333333337,1.194511901440744
42,42,0,fam,0.28289314359817597,1.2626860371006026,293.33333333333337,1.194511901440744
43,43,1,fam,0.27853806863429964,1.278200537271158,293.33333333333337,1.194511901440744
44,44,2,fam,0.2743566476405151,1.2933263852603547,293.33333333333337,1.194511901440744
45,45,0,fam,0.2849831611762485,1.2553251840511013,293.33333333333337,1.194511901440744
46,46,1,fam,0.28091056964577354,1.269718917791404,293.33333333333337,1.194511901440744
47,47,2,fam,0.2769917641799593,1.2837675054391222,293.33333333333337,1.194511901440744
48,48,0,fam,0.28684110403637775,1.24882686101276,293.33333333333337,1.194511901440744
49,49,1,fam,0.2830241011074405,1.2622232220412375,293.33333333333337,1.194511901440744
50,50,2,fam,0.2793440342960107,1.275311158966333,293.33333333333337,1.194511901440744
51,51,0,fam,0.2885028775435262,1.2430502189293873,293.33333333333337,1.194511901440744
52,52,1,fam,0.28491805382954477,1.2555536704809338,293.33333333333337,1.194511901440744
53,53,2,fam,0.2814557673366048,1.267779975768087,293.33333333333337,1.194511901440744
54,54,0,fam,0.2899973470525568,1.2378835041380931,293.33333333333337,1.194511901440744
55,55,1,fam,0.2866242194528745,1.2495832610424056,293.33333333333337,1.194511901440744
56,56,2,fam,0.28336123966485494,1.2610327300812132,293.33333333333337,1.194511901440744
57,57,0,fam,0.2913479828679399,1.233236908815202,293.33333333333337,1.194511901440744
58,58,1,fam,0.2881685388248233,1.2442097657585667,293.33333333333337,1.194511901440744
59,59,2,fam,0.2850885149238614,1.2549555682528457,293.33333333333337,1.194511901440744
60,60,0,fam,0.29257406456163315,1.2290374321864947,293.33333333333337,1.194511901440744
61,61,1,fam,0.289572388898677,1.2393499652166333,293.33333333333337,1.194511901440744
62,62,2,fam,0.2866607907933154,1.2494556758453852,293.33333333333337,1.194511901440744
63,63,0,fam,0.29369157647287636,1.2252251219077035,293.33333333333337,1.194511901440744
64,64,1,fam,0.29085354427380244,1.234935422783154,293.33333333333337,1.194511901440744
65,65,2,fam,0.28809740996983035,1.244456626970835,293.33333333333337,1.194511901440744
66,66,3,recov,0.008930758147410334,4.71825398877131,293.33333333333337,1.194511901440744
67,67,4,recov,0.008849334272208449,4.727413046270998,293.33333333333337,1.194511901440744
68,68,5,recov,0.008770174078593483,4.736398623468531,293.33333333333337,1.194511901440744
69,69,3,recov,0.02573357599395879,3.6599586808469255,293.33333333333337,1.194511901440744
70,70,4,recov,0.025511868801531213,3.66861149190554,293.33333333333337,1.194511901440744
71,71,5,recov,0.02529610997238878,3.677104651102397,293.33333333333337,1.194511901440744
72,72,3,recov,0.04120431341876594,3.1892123334765152,293.33333333333337,1.194511901440744
73,73,4,recov,0.04086837243503234,3.1973988051734032,293.33333333333337,1.194511901440744
74,74,5,recov,0.04054114365133478,3.205437927913793,293.33333333333337,1.194511901440744
75,75,3,recov,0.05548909033259207,2.8915688481362043,293.33333333333337,1.194511901440744
76,76,4,recov,0.05506039881211779,2.8993245360661963,293.33333333333337,1.194511901440744
77,77,5,recov,0.054642469529575015,2.9069438683724242,293.33333333333337,1.194511901440744
78,78,3,recov,0.0687134537306223,2.6778102658753515,293.33333333333337,1.194511901440744
79,79,4,recov,0.06820980314919757,2.6851669832719156,293.33333333333337,1.194511901440744
80,80,5,recov,0.06771840953789807,2.6923972078480194,293.33333333333337,1.194511901440744
81,81,3,recov,0.08098587649937915,2.513480503718099,293.33333333333337,1.194511901440744
82,82,4,recov,0.08042205475341155,2.5204668275607305,293.33333333333337,1.194511901440744
83,83,5,recov,0.07987155154966175,2.5273355403035995,293.33333333333337,1.194511901440744
84,84,3,recov,0.09240056563445805,2.3816221787681915,293.33333333333337,1.194511901440744
85,85,4,recov,0.09178890280886448,2.388263873097832,293.33333333333337,1.194511901440744
86,86,5,recov,0.09119128164226604,2.3947959824992275,293.33333333333337,1.194511901440744
87,87,3,recov,0.10303973382904569,2.272640599810275,293.33333333333337,1.194511901440744
88,88,4,recov,0.10239053810224247,2.2789609719912853,293.33333333333337,1.194511901440744
89,89,5,recov,0.10175584252286353,2.285179035935796,293.33333333333337,1.194511901440744
90,90,3,recov,0.11297545037675327,2.1805847371757823,293.33333333333337,1.194511901440744
91,91,4,recov,0.11229735848554322,2.186604939459681,293.33333333333337,1.194511901440744
92,92,5,recov,0.11163401843065257,2.1925294508370956,293.33333333333337,1.194511901440744
93,93,3,recov,0.12227115956024143,2.101514081267168,293.33333333333337,1.194511901440744
94,94,4,recov,0.1215714203079253,2.107253367436491,293.33333333333337,1.194511901440744
95,95,5,recov,0.12088652327042729,2.112902997629003,293.33333333333337,1.194511901440744
96,96,3,recov,0.13098293419129584,2.032688237616182,293.33333333333337,1.194511901440744
97,97,4,recov,0.13026763910773476,2.0381641825064003,293.33333333333337,1.194511901440744
98,98,5,recov,0.1295671512207963,2.0435559899935853,293.33333333333337,1.194511901440744
99,99,3,recov,0.13916051667573995,1.9721272158873813,293.33333333333337,1.194511901440744
100,100,4,recov,0.13843478868557926,1.9773559040499278,293.33333333333337,1.194511901440744
101,101,5,recov,0.13772373591911174,1.9825055139619978,293.33333333333337,1.194511901440744
102,102,3,recov,0.14684818846550188,1.918355957365235,293.33333333333337,1.194511901440744
103,103,4,recov,0.14611633698108895,1.9233521459355996,293.33333333333337,1.194511901440744
104,104,5,recov,0.14539895437469713,1.9282739052792974,293.33333333333337,1.194511901440744
105,105,3,recov,0.15408550001922547,1.8702476357021567,293.33333333333337,1.194511901440744
106,106,4,recov,0.15335114902956024,1.8750248955933437,293.33333333333337,1.194511901440744
107,107,5,recov,0.15263100416415704,1.879732008002143,293.33333333333337,1.194511901440744
108,108,3,recov,0.16090788670061945,1.8269232100220973,293.33333333333337,1.194511901440744
109,109,4,recov,0.1601740810211985,1.8314940488158016,293.33333333333337,1.194511901440744
110,110,5,recov,0.15945417661515135,1.8359986919829445,293.33333333333337,1.194511901440744
111,111,3,recov,0.16734719088026903,1.7876846373618975,293.33333333333337,1.194511901440744
112,112,4,recov,0.1666164846487177,1.7920606066730782,293.33333333333337,1.194511901440744
113,113,5,recov,0.16589934415114238,1.796374035071778,293.33333333333337,1.194511901440744
114,114,3,recov,0.1734321064934822,1.7519690732201645,293.33333333333337,1.194511901440744
115,115,4,recov,0.1727066371608567,1.7561608628316976,293.33333333333337,1.194511901440744
116,116,5,recov,0.17199437642940224,1.760293497881077,293.33333333333337,1.194511901440744
117,117,3,recov,0.17918855916604393,1.719316624418905,293.33333333333337,1.194511901440744
118,118,4,recov,0.17847010958383205,1.7233341450961797,293.33333333333337,1.194511901440744
119,119,5,recov,0.1777644971217931,1.7272956545708573,293.33333333333337,1.194511901440744
120,120,3,recov,0.18464003254573216,1.6893471193965375,293.33333333333337,1.194511901440744
121,121,4,recov,0.18393008323968543,1.6931995759777683,293.33333333333337,1.194511901440744
122,122,5,recov,0.18323259098661168,1.6969989441656155,293.33333333333337,1.194511901440744
123,123,3,recov,0.1898078495164918,1.6617430368833332,293.33333333333337,1.194511901440744
124,124,4,recov,0.18910762283756877,1.6654389929849371,293.33333333333337,1.194511901440744
125,125,5,recov,0.18841946912815344,1.6690845828576053,293.33333333333337,1.194511901440744
126,126,3,recov,0.19471141540870812,1.636236737564054,293.33333333333337,1.194511901440744
127,127,4,recov,0.19402191293389504,1.6397841730300486,293.33333333333337,1.194511901440744
128,128,5,recov,0.19334409893883614,1.6432837814936936,293.33333333333337,1.194511901440744
129,129,3,recov,0.19936842906551314,1.6126007636512816,293.33333333333337,1.194511901440744
