,time_step,stimulus,type,familiarity,novelty,dN,steady
99,99,3,recov,0.22374198987796437,1.4972617218960793,220.0,1.4972539908828413
100,100,4,recov,0.22374198987796434,1.4972617218960795,220.0,1.4972539908828413
101,101,5,recov,0.22374198987796431,1.4972617218960795,220.0,1.4972539908828413
102,102,3,recov,0.22374312632960897,1.4972566426136475,220.0,1.4972539908828413
103,103,4,recov,0.22374312632960897,1.4972566426136475,220.0,1.4972539908828413
104,104,5,recov,0.22374312632960897,1.4972566426136475,220.0,1.4972539908828413
105,105,3,recov,0.22374351613252305,1.4972549004257159,220.0,1.4972539908828413
106,106,4,recov,0.22374351613252305,1.4972549004257159,220.0,1.4972539908828413
107,107,5,recov,0.22374351613252305,1.4972549004257159,220.0,1.4972539908828413
108,108,3,recov,0.22374364983492262,1.497254302855954,220.0,1.4972539908828413
109,109,4,recov,0.22374364983492262,1.497254302855954,220.0,1.4972539908828413
110,110,5,recov,0.22374364983492262,1.497254302855954,220.0,1.4972539908828413
111,111,3,recov,0.22374369569484562,1.4972540978896083,220.0,1.4972539908828413
112,112,4,recov,0.22374369569484562,1.4972540978896083,220.0,1.4972539908828413
113,113,5,recov,0.22374369569484562,1.4972540978896083,220.0,1.4972539908828413
114,114,3,recov,0.22374371142479926,1.497254027586161,220.0,1.4972539908828413
115,115,4,recov,0.22374371142479926,1.497254027586161,220.0,1.4972539908828413
116,116,5,recov,0.22374371142479926,1.497254027586161,220.0,1.4972539908828413
117,117,3,recov,0.22374371682017333,1.49725400347208,220.0,1.4972539908828413
118,118,4,recov,0.22374371682017333,1.49725400347208,220.0,1.4972539908828413
119,119,5,recov,0.22374371682017333,1.49725400347208,220.0,1.4972539908828413
120,120,3,recov,0.22374371867078663,1.4972539952009503,220.0,1.4972539908828413
121,121,4,recov,0.22374371867078663,1.4972539952009503,220.0,1.4972539908828413
122,122,5,recov,0.22374371867078663,1.4972539952009503,220.0,1.4972539908828413
123,123,3,recov,0.223743719305547,1.4972539923639527,220.0,1.4972539908828413
124,124,4,recov,0.223743719305547,1.4972539923639527,220.0,1.4972539908828413
125,125,5,recov,0.223743719305547,1.4972539923639527,220.0,1.4972539908828413
126,126,3,recov,0.22374371952326977,1.497253991390863,220.0,1.4972539908828413
127,127,4,recov,0.22374371952326977,1.497253991390863,220.0,1.4972539908828413
128,128,5,recov,0.22374371952326977,1.497253991390863,220.0,1.4972539908828413
129,129,3,recov,0.22374371959794873,1.4972539910570928,220.0,1.4972539908828413
130,130,4,recov,0.22374371959794873,1.4972539910570928,220.0,1.4972539908828413
131,131,5,recov,0.22374371959794873,1.4972539910570928,220.0,1.4972539908828413
132,132,3,recov,0.22374371962356362,1.4972539909426097,220.0,1.4972539908828413
133,133,4,recov,0.22374371962356362,1.4972539909426097,220.0,1.4972539908828413
134,134,5,recov,0.22374371962356362,1.4972539909426097,220.0,1.4972539908828413
135,135,3,recov,0.22374371963234954,1.4972539909033418,220.0,1.4972539908828413
136,136,4,recov,0.22374371963234954,1.4972539909033418,220.0,1.4972539908828413
137,137,5,recov,0.22374371963234954,1.4972539909033418,220.0,1.4972539908828413
138,138,3,recov,0.22374371963536308,1.4972539908898732,220.0,1.4972539908828413
139,139,4,recov,0.22374371963536308,1.4972539908898732,220.0,1.4972539908828413
140,140,5,recov,0.22374371963536308,1.4972539908898732,220.0,1.4972539908828413
141,141,3,recov,0.22374371963639675,1.4972539908852531,220.0,1.4972539908828413
142,142,4,recov,0.22374371963639675,1.4972539908852531,220.0,1.4972539908828413
143,143,5,recov,0.22374371963639675,1.4972539908852531,220.0,1.4972539908828413
144,144,3,recov,0.2237437196367513,1.4972539908836686,220.0,1.4972539908828413
145,145,4,recov,0.2237437196367513,1.4972539908836686,220.0,1.4972539908828413
146,146,5,recov,0.2237437196367513,1.4972539908836686,220.0,1.4972539908828413
147,147,3,recov,0.2237437196368729,1.497253990883125,220.0,1.4972539908828413
148,148,4,recov,0.2237437196368729,1.497253990883125,220.0,1.4972539908828413
149,149,5,recov,0.2237437196368729,1.497253990883125,220.0,1.4972539908828413
150,150,3,recov,0.22374371963691456,1.497253990882939,220.0,1.4972539908828413
151,151,4,recov,0.22374371963691456,1.497253990882939,220.0,1.4972539908828413
152,152,5,recov,0.22374371963691456,1.497253990882939,220.0,1.4972539908828413
153,153,3,recov,0.22374371963692888,1.497253990882875,220.0,1.4972539908828413
154,154,4,recov,0.22374371963692888,1.497253990882875,220.0,1.4972539908828413
155,155,5,recov,0.22374371963692888,1.497253990882875,220.0,1.4972539908828413
156,156,3,recov,0.2237437196369338,1.497253990882853,220.0,1.4972539908828413
157,157,4,recov,0.2237437196369338,1.497253990882853,220.0,1.4972539908828413
158,158,5,recov,0.2237437196369338,1.497253990882853,220.0,1.4972539908828413
159,159,3,recov,0.22374371963693548,1.4972539908828455,220.0,1.4972539908828413
160,160,4,recov,0.22374371963693548,1.4972539908828455,220.0,1.4972539908828413
161,161,5,recov,0.22374371963693548,1.4972539908828455,220.0,1.4972539908828413
162,162,3,recov,0.22374371963693607,1.4972539908828428,220.0,1.4972539908828413
163,163,4,recov,0.22374371963693607,1.4972539908828428,220.0,1.4972539908828413
164,164,5,recov,0.22374371963693607,1.4972539908828428,220.0,1.4972539908828413
165,165,3,recov,0.22374371963693623,1.4972539908828422,220.0,1.4972539908828413
166,166,4,recov,0.22374371963693623,1.4972539908828422,220.0,1.4972539908828413
167,167,5,recov,0.22374371963693623,1.4972539908828422,220.0,1.4972539908828413
168,168,3,recov,0.22374371963693632,1.4972539908828417,220.0,1.4972539908828413
169,169,4,recov,0.22374371963693632,1.4972539908828417,220.0,1.4972539908828413
170,170,5,recov,0.22374371963693632,1.4972539908828417,220.0,1.4972539908828413
171,171,3,recov,0.22374371963693634,1.4972539908828415,220.0,1.4972539908828413
172,172,4,recov,0.22374371963693634,1.4972539908828415,220.0,1.4972539908828413
173,173,5,recov,0.22374371963693634,1.4972539908828415,220.0,1.4972539908828413
174,174,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
175,175,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
176,176,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
177,177,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
178,178,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
179,179,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
180,180,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
181,181,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
182,182,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
183,183,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
184,184,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
185,185,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
186,186,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
187,187,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
188,188,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
189,189,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
190,190,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
191,191,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
192,192,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
193,193,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
194,194,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
195,195,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
196,196,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
197,197,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
198,198,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
199,199,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
200,200,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
201,201,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
202,202,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
203,203,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
204,204,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
205,205,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
206,206,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
207,207,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
208,208,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
209,209,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
210,210,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
211,211,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
212,212,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
213,213,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
214,214,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
215,215,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
216,216,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
217,217,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
218,218,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
219,219,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
220,220,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
221,221,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
222,222,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
223,223,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
224,224,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
225,225,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
226,226,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
227,227,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
228,228,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
229,229,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
230,230,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
231,231,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
232,232,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
233,233,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
234,234,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
235,235,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
236,236,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
237,237,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
238,238,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
239,239,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
240,240,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
241,241,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
242,242,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
243,243,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
244,244,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
245,245,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
246,246,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
247,247,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
248,248,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
249,249,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
250,250,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
251,251,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
252,252,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
253,253,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
254,254,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
255,255,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
256,256,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
257,257,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
258,258,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
259,259,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
260,260,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
261,261,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
262,262,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
263,263,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
264,264,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
265,265,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
266,266,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
267,267,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
268,268,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
269,269,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
270,270,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
271,271,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
272,272,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
273,273,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
274,274,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
275,275,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
276,276,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
277,277,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
278,278,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
279,279,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
280,280,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
281,281,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
282,282,3,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
283,283,4,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
284,284,5,recov,0.2237437196369364,1.4972539908828413,220.0,1.4972539908828413
285,285,0,fam_r,2.9999883000456305e-07,15.019487262282604,220.0,1.4972539908828413
286,286,1,fam_r,2.9999883000456305e-07,15.019487262282604,220.0,1.4972539908828413
287,287,2,fam_r,2.9999883000456305e-07,15.019487262282604,220.0,1.4972539908828413
288,288,0,fam_r,0.1469997267010659,1.9173245513815516,220.0,1.4972539908828413
289,289,1,fam_r,0.1469997267010659,1.9173245513815516,220.0,1.4972539908828413
290,290,2,fam_r,0.1469997267010659,1.9173245513815516,220.0,1.4972539908828413
291,291,0,fam_r,0.19742053005993282,1.6224191550606697,220.0,1.4972539908828413
292,292,1,fam_r,0.19742053005993282,1.6224191550606697,220.0,1.4972539908828413
293,293,2,fam_r,0.19742053005993282,1.6224191550606697,220.0,1.4972539908828413
294,294,0,fam_r,0.21471486561202416,1.5384443375002526,220.0,1.4972539908828413
295,295,1,fam_r,0.21471486561202416,1.5384443375002526,220.0,1.4972539908828413
296,296,2,fam_r,0.21471486561202416,1.5384443375002526,220.0,1.4972539908828413
297,297,0,fam_r,0.22064682270639147,1.511191943069367,220.0,1.4972539908828413
298,298,1,fam_r,0.22064682270639147,1.511191943069367,220.0,1.4972539908828413
299,299,2,fam_r,0.22064682270639147,1.511191943069367,220.0,1.4972539908828413
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.4972539908828413
1,1,1,fam,9.999870001689977e-07,13.815523557879775,293.33333333333337,1.4972539908828413
2,2,2,fam,5.882307958821491e-07,14.34614645605603,293.33333333333337,1.4972539908828413
3,3,0,fam,0.2237434207011556,1.4972553269470714,293.33333333333337,1.4972539908828413
4,4,1,fam,0.19344590809443138,1.642757350323833,293.33333333333337,1.4972539908828413
5,5,2,fam,0.17669709095878888,1.7333183629567546,293.33333333333337,1.4972539908828413
6,6,0,fam,0.22374364328911192,1.4972543321118046,293.33333333333337,1.4972539908828413
7,7,1,fam,0.21513800038707587,1.536475594494485,293.33333333333337,1.4972539908828413
8,8,2,fam,0.20949760286424274,1.563042981860859,293.33333333333337,1.4972539908828413
9,9,0,fam,0.22374369555889878,1.497254098497209,293.33333333333337,1.4972539908828413
10,10,1,fam,0.220956310142966,1.5097902886687438,293.33333333333337,1.4972539908828413
11,11,2,fam,0.21904610595268945,1.5184730418595187,293.33333333333337,1.4972539908828413
12,12,0,fam,0.22374371160020082,1.4972540268022214,293.33333333333337,1.4972539908828413
13,13,1,fam,0.22280555526360166,1.5014558373816753,293.33333333333337,1.4972539908828413
14,14,2,fam,0.22215351321406082,1.5043866351222495,293.33333333333337,1.4972539908828413
15,15,0,fam,0.22374371690552328,1.497254003090617,293.33333333333337,1.4972539908828413
16,16,1,fam,0.22342398447035622,1.498684037007069,293.33333333333337,1.4972539908828413
17,17,2,fam,0.22320071493513546,1.4996838453657049,293.33333333333337,1.4972539908828413
18,18,0,fam,0.22374371870298865,1.4972539950570267,293.33333333333337,1.4972539908828413
19,19,1,fam,0.22363429019916037,1.4977431943642485,293.33333333333337,1.4972539908828413
20,20,2,fam,0.22355775391259924,1.49808549154201,293.33333333333337,1.4972539908828413
21,21,0,fam,0.22374371931693518,1.4972539923130546,293.33333333333337,1.4972539908828413
22,22,1,fam,0.22370621346037756,1.49742163500958,293.33333333333337,1.4972539908828413
23,23,2,fam,0.22367996684150598,1.4975389681774662,293.33333333333337,1.4972539908828413
24,24,0,fam,0.22374371952721622,1.4972539913732246,293.33333333333337,1.4972539908828413
25,25,1,fam,0.22373085832340905,1.4973114748793155,293.33333333333337,1.4972539908828413
26,26,2,fam,0.22372185636045874,1.4973517113675794,293.33333333333337,1.4972539908828413
27,27,0,fam,0.22374371959930708,1.4972539910510219,293.33333333333337,1.4972539908828413
28,28,1,fam,0.22373930859509608,1.4972737057840204,293.33333333333337,1.4972539908828413
29,29,2,fam,0.22373622099563045,1.4972875058658641,293.33333333333337,1.4972539908828413
30,30,0,fam,0.22374371962403009,1.4972539909405247,293.33333333333337,1.4972539908828413
31,31,1,fam,0.22374220669530986,1.4972607528457882,293.33333333333337,1.4972539908828413
32,32,2,fam,0.22374114765737962,1.4972654861522674,293.33333333333337,1.4972539908828413
33,33,0,fam,0.22374371963250955,1.4972539909026266,293.33333333333337,1.4972539908828413
34,34,1,fam,0.22374320070333767,1.4972563102069383,293.33333333333337,1.4972539908828413
35,35,2,fam,0.2237428374543496,1.4972579337167558,293.33333333333337,1.4972539908828413
36,36,0,fam,0.22374371963541795,1.4972539908896279,293.33333333333337,1.4972539908828413
37,37,1,fam,0.22374354164334484,1.4972547864075723,293.33333333333337,1.4972539908828413
38,38,2,fam,0.22374341704906217,1.4972553432697566,293.33333333333337,1.4972539908828413
39,39,0,fam,0.2237437196364155,1.4972539908851694,293.33333333333337,1.4972539908828413
40,40,1,fam,0.2237436585852089,1.4972542637474202,293.33333333333337,1.4972539908828413
41,41,2,fam,0.22374361584938407,1.4972544547509516,293.33333333333337,1.4972539908828413
42,42,0,fam,0.22374371963675768,1.49725399088364,293.33333333333337,1.4972539908828413
43,43,1,fam,0.2237436986962026,1.4972540844753446,293.33333333333337,1.4972539908828413
44,44,2,fam,0.22374368403781636,1.4972541499895324,293.33333333333337,1.4972539908828413
45,45,0,fam,0.22374371963687503,1.4972539908831155,293.33333333333337,1.4972539908828413
46,46,1,fam,0.22374371245426564,1.4972540229850648,293.33333333333337,1.4972539908828413
47,47,2,fam,0.22374370742643937,1.4972540454564285,293.33333333333337,1.4972539908828413
48,48,0,fam,0.22374371963691533,1.4972539908829354,293.33333333333337,1.4972539908828413
49,49,1,fam,0.22374371717328043,1.4972540018939033,293.33333333333337,1.4972539908828413
50,50,2,fam,0.22374371544873606,1.4972540096015807,293.33333333333337,1.4972539908828413
51,51,0,fam,0.2237437196369291,1.497253990882874,293.33333333333337,1.4972539908828413
52,52,1,fam,0.22374371879190233,1.497253994659636,293.33333333333337,1.4972539908828413
53,53,2,fam,0.2237437182003836,1.4972539973033692,293.33333333333337,1.4972539908828413
54,54,0,fam,0.22374371963693382,1.4972539908828528,293.33333333333337,1.4972539908828413
55,55,1,fam,0.22374371934708964,1.4972539921782821,293.33333333333337,1.4972539908828413
56,56,2,fam,0.22374371914419872,1.4972539930850828,293.33333333333337,1.4972539908828413
57,57,0,fam,0.22374371963693548,1.4972539908828455,293.33333333333337,1.4972539908828413
58,58,1,fam,0.22374371953751893,1.4972539913271776,293.33333333333337,1.4972539908828413
59,59,2,fam,0.22374371946792734,1.4972539916382102,293.33333333333337,1.4972539908828413
60,60,0,fam,0.22374371963693598,1.4972539908828433,293.33333333333337,1.4972539908828413
61,61,1,fam,0.22374371960283612,1.4972539910352491,293.33333333333337,1.4972539908828413
62,62,2,fam,0.2237437195789662,1.4972539911419334,293.33333333333337,1.4972539908828413
63,63,0,fam,0.2237437196369362,1.4972539908828422,293.33333333333337,1.4972539908828413
64,64,1,fam,0.22374371962523995,1.4972539909351175,293.33333333333337,1.4972539908828413
65,65,2,fam,0.22374371961705256,1.4972539909717102,293.33333333333337,1.4972539908828413
66,66,3,recov,2.9999883002249336e-07,15.019487262222837,293.33333333333337,1.4972539908828413
67,67,4,recov,2.999988300171143e-07,15.019487262240768,293.33333333333337,1.4972539908828413
68,68,5,recov,2.999988300133489e-07,15.01948726225332,293.33333333333337,1.4972539908828413
69,69,3,recov,0.14699972670407943,1.9173245513610513,293.33333333333337,1.4972539908828413
70,70,4,recov,0.14699972670317538,1.9173245513672013,293.33333333333337,1.4972539908828413
71,71,5,recov,0.14699972670254252,1.9173245513715065,293.33333333333337,1.4972539908828413
72,72,3,recov,0.197420530061321,1.6224191550536382,293.33333333333337,1.4972539908828413
73,73,4,recov,0.19742053006090454,1.6224191550557476,293.33333333333337,1.4972539908828413
74,74,5,recov,0.197420530060613,1.6224191550572244,293.33333333333337,1.4972539908828413
75,75,3,recov,0.214714865612542,1.538444337497841,293.33333333333337,1.4972539908828413
76,76,4,recov,0.21471486561238662,1.5384443374985646,293.33333333333337,1.4972539908828413
77,77,5,recov,0.21471486561227787,1.538444337499071,293.33333333333337,1.4972539908828413
78,78,3,recov,0.22064682270657396,1.51119194306854,293.33333333333337,1.4972539908828413
79,79,4,recov,0.22064682270651917,1.5111919430687883,293.33333333333337,1.4972539908828413
80,80,5,recov,0.22064682270648084,1.511191943068962,293.33333333333337,1.4972539908828413
81,81,3,recov,0.2226814839898226,1.5020128514631395,293.33333333333337,1.4972539908828413
82,82,4,recov,0.22268148398980364,1.5020128514632247,293.33333333333337,1.4972539908828413
83,83,5,recov,0.22268148398979037,1.5020128514632842,293.33333333333337,1.4972539908828413
84,84,3,recov,0.22337937280997638,1.4988837296002475,293.33333333333337,1.4972539908828413
85,85,4,recov,0.22337937280996986,1.4988837296002768,293.33333333333337,1.4972539908828413
86,86,5,recov,0.2233793728099653,1.4988837296002973,293.33333333333337,1.4972539908828413
87,87,3,recov,0.22361874867528905,1.497812692042416,293.33333333333337,1.4972539908828413
88,88,4,recov,0.22361874867528683,1.497812692042426,293.33333333333337,1.4972539908828413
89,89,5,recov,0.22361874867528525,1.497812692042433,293.33333333333337,1.4972539908828413
90,90,3,recov,0.2237008545970913,1.497445590211315,293.33333333333337,1.4972539908828413
91,91,4,recov,0.22370085459709052,1.4974455902113186,293.33333333333337,1.4972539908828413
92,92,5,recov,0.22370085459709,1.4974455902113208,293.33333333333337,1.4972539908828413
93,93,3,recov,0.2237290169282695,1.4973197053162393,293.33333333333337,1.4972539908828413
94,94,4,recov,0.22372901692826924,1.4973197053162404,293.33333333333337,1.4972539908828413
95,95,5,recov,0.22372901692826905,1.4973197053162413,293.33333333333337,1.4972539908828413
96,96,3,recov,0.22373867660786362,1.497276530446924,293.33333333333337,1.4972539908828413
97,97,4,recov,0.22373867660786353,1.4972765304469242,293.33333333333337,1.4972539908828413
98,98,5,recov,0.22373867660786348,1.4972765304469244,293.33333333333337,1.4972539908828413
99,99,3,recov,0.22374198987796437,1.4972617218960793,293.33333333333337,1.4972539908828413
100,100,4,recov,0.22374198987796434,1.4972617218960795,293.33333333333337,1.4972539908828413
101,101,5,recov,0.22374198987796431,1.4972617218960795,293.33333333333337,1.4972539908828413
102,102,3,recov,0.22374312632960897,1.4972566426136475,293.33333333333337,1.4972539908828413
103,103,4,recov,0.22374312632960897,1.4972566426136475,293.33333333333337,1.4972539908828413
104,104,5,recov,0.22374312632960897,1.4972566426136475,293.33333333333337,1.4972539908828413
105,105,3,recov,0.22374351613252305,1.4972549004257159,293.33333333333337,1.4972539908828413
106,106,4,recov,0.22374351613252305,1.4972549004257159,293.33333333333337,1.4972539908828413
107,107,5,recov,0.22374351613252305,1.4972549004257159,293.33333333333337,1.4972539908828413
108,108,3,recov,0.22374364983492262,1.497254302855954,293.33333333333337,1.4972539908828413
109,109,4,recov,0.22374364983492262,1.497254302855954,293.33333333333337,1.4972539908828413
110,110,5,recov,0.22374364983492262,1.497254302855954,293.33333333333337,1.4972539908828413
111,111,3,recov,0.22374369569484562,1.4972540978896083,293.33333333333337,1.4972539908828413
112,112,4,recov,0.22374369569484562,1.4972540978896083,293.33333333333337,1.4972539908828413
113,113,5,recov,0.22374369569484562,1.4972540978896083,293.33333333333337,1.4972539908828413
114,114,3,recov,0.22374371142479926,1.497254027586161,293.33333333333337,1.4972539908828413
115,115,4,recov,0.22374371142479926,1.497254027586161,293.33333333333337,1.4972539908828413
116,116,5,recov,0.22374371142479926,1.497254027586161,293.33333333333337,1.4972539908828413
117,117,3,recov,0.22374371682017333,1.49725400347208,293.33333333333337,1.4972539908828413
118,118,4,recov,0.22374371682017333,1.49725400347208,293.33333333333337,1.4972539908828413
119,119,5,recov,0.22374371682017333,1.49725400347208,293.33333333333337,1.4972539908828413
120,120,3,recov,0.22374371867078663,1.4972539952009503,293.33333333333337,1.4972539908828413
121,121,4,recov,0.22374371867078663,1.4972539952009503,293.33333333333337,1.4972539908828413
122,122,5,recov,0.22374371867078663,1.4972539952009503,293.33333333333337,1.4972539908828413
123,123,3,recov,0.223743719305547,1.4972539923639527,293.33333333333337,1.4972539908828413
124,124,4,recov,0.223743719305547,1.4972539923639527,293.33333333333337,1.4972539908828413
125,125,5,recov,0.223743719305547,1.4972539923639527,293.33333333333337,1.4972539908828413
126,126,3,recov,0.22374371952326977,1.497253991390863,293.33333333333337,1.4972539908828413
127,127,4,recov,0.22374371952326977,1.497253991390863,293.33333333333337,1.4972539908828413
128,128,5,recov,0.22374371952326977,1.497253991390863,293.33333333333337,1.4972539908828413
129,129,3,recov,0.22374371959794873,1.4972539910570928,293.33333333333337,1.4972539908828413
130,130,4,recov,0.22374371959794873,1.4972539910570928,293.33333333333337,1.4972539908828413
131,131,5,recov,0.22374371959794873,1.4972539910570928,293.33333333333337,1.4972539908828413
132,132,3,recov,0.22374371962356362,1.4972539909426097,293.33333333333337,1.4972539908828413
133,133,4,recov,0.22374371962356362,1.4972539909426097,293.33333333333337,1.4972539908828413
134,134,5,recov,0.22374371962356362,1.4972539909426097,293.33333333333337,1.4972539908828413
