,time_step,stimulus,type,familiarity,novelty,dN,steady
87,87,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
88,88,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
89,89,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
90,90,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
91,91,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
92,92,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
93,93,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
94,94,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
95,95,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
96,96,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
97,97,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
98,98,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
99,99,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
100,100,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
101,101,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
102,102,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
103,103,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
104,104,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
105,105,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
106,106,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
107,107,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
108,108,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
109,109,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
110,110,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
111,111,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
112,112,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
113,113,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
114,114,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
115,115,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
116,116,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
117,117,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
118,118,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
119,119,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
120,120,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
121,121,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
122,122,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
123,123,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
124,124,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
125,125,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
126,126,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
127,127,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
128,128,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
129,129,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
130,130,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
131,131,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
132,132,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
133,133,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
134,134,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
135,135,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
136,136,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
137,137,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
138,138,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
139,139,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
140,140,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
141,141,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
142,142,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
143,143,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
144,144,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
145,145,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
146,146,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
147,147,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
148,148,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
149,149,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
150,150,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
151,151,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
152,152,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
153,153,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
154,154,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
155,155,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
156,156,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
157,157,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
158,158,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
159,159,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
160,160,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
161,161,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
162,162,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
163,163,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
164,164,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
165,165,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
166,166,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
167,167,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
168,168,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
169,169,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
170,170,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
171,171,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
172,172,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
173,173,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
174,174,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
175,175,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
176,176,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
177,177,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
178,178,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
179,179,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
180,180,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
181,181,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
182,182,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
183,183,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
184,184,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
185,185,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
186,186,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
187,187,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
188,188,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
189,189,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
190,190,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
191,191,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
192,192,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
193,193,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
194,194,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
195,195,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
196,196,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
197,197,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
198,198,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
199,199,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
200,200,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
201,201,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
202,202,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
203,203,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
204,204,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
205,205,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
206,206,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
207,207,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
208,208,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
209,209,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
210,210,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
211,211,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
212,212,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
213,213,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
214,214,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
215,215,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
216,216,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
217,217,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
218,218,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
219,219,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
220,220,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
221,221,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
222,222,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
223,223,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
224,224,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
225,225,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
226,226,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
227,227,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
228,228,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
229,229,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
230,230,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
231,231,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
232,232,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
233,233,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
234,234,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
235,235,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
236,236,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
237,237,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
238,238,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
239,239,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
240,240,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
241,241,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
242,242,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
243,243,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
244,244,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
245,245,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
246,246,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
247,247,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
248,248,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
249,249,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
250,250,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
251,251,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
252,252,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
253,253,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
254,254,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
255,255,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
256,256,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
257,257,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
258,258,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
259,259,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
260,260,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
261,261,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
262,262,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
263,263,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
264,264,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
265,265,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
266,266,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
267,267,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
268,268,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
269,269,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
270,270,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
271,271,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
272,272,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
273,273,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
274,274,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
275,275,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
276,276,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
277,277,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
278,278,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
279,279,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
280,280,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
281,281,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
282,282,3,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
283,283,4,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
284,284,5,recov,0.04044132237964837,3.207903185571012,220.0,3.2079031855710114
285,285,0,fam_r,0.039647577092511016,3.2277254401451834,220.0,3.2079031855710114
286,286,1,fam_r,0.039647577092511016,3.2277254401451834,220.0,3.2079031855710114
287,287,2,fam_r,0.039647577092511016,3.2277254401451834,220.0,3.2079031855710114
288,288,0,fam_r,0.040440528634361234,3.2079228128490036,220.0,3.2079031855710114
289,289,1,fam_r,0.040440528634361234,3.2079228128490036,220.0,3.2079031855710114
290,290,2,fam_r,0.040440528634361234,3.2079228128490036,220.0,3.2079031855710114
291,291,0,fam_r,0.040441321585903085,3.2079032051980976,220.0,3.2079031855710114
292,292,1,fam_r,0.040441321585903085,3.2079032051980976,220.0,3.2079031855710114
293,293,2,fam_r,0.040441321585903085,3.2079032051980976,220.0,3.2079031855710114
294,294,0,fam_r,0.04044132237885463,3.207903185590639,220.0,3.2079031855710114
295,295,1,fam_r,0.04044132237885463,3.207903185590639,220.0,3.2079031855710114
296,296,2,fam_r,0.04044132237885463,3.207903185590639,220.0,3.2079031855710114
297,297,0,fam_r,0.04044132237964758,3.2079031855710314,220.0,3.2079031855710114
298,298,1,fam_r,0.04044132237964758,3.2079031855710314,220.0,3.2079031855710114
299,299,2,fam_r,0.04044132237964758,3.2079031855710314,220.0,3.2079031855710114
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.2079031855710114
1,1,1,fam,0.04,3.2188758248682006,293.33333333333337,3.2079031855710114
2,2,2,fam,0.03968253968253968,3.2268439945173775,293.33333333333337,3.2079031855710114
3,3,0,fam,0.040444091990483745,3.207834703240594,293.33333333333337,3.2079031855710114
4,4,1,fam,0.04044088494171755,3.2079140022375032,293.33333333333337,3.2079031855710114
5,5,2,fam,0.04044056426481433,3.2079219317913465,293.33333333333337,3.2079031855710114
6,6,0,fam,0.040441325149015425,3.207903117092367,293.33333333333337,3.2079031855710114
7,7,1,fam,0.04044132194221429,3.207903196387525,293.33333333333337,3.2079031855710114
8,8,2,fam,0.0404413216215342,3.2079032043170406,293.33333333333337,3.2079031855710114
9,9,0,fam,0.04044132238241774,3.2079031855025333,293.33333333333337,3.2079031855710114
10,10,1,fam,0.04044132237921094,3.2079031855818285,293.33333333333337,3.2079031855710114
11,11,2,fam,0.04044132237889026,3.2079031855897577,293.33333333333337,3.2079031855710114
12,12,0,fam,0.04044132237965114,3.2079031855709434,293.33333333333337,3.2079031855710114
13,13,1,fam,0.04044132237964793,3.207903185571023,293.33333333333337,3.2079031855710114
14,14,2,fam,0.040441322379647614,3.207903185571031,293.33333333333337,3.2079031855710114
15,15,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
16,16,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
17,17,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
18,18,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
19,19,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
20,20,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
21,21,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
22,22,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
23,23,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
24,24,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
25,25,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
26,26,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
27,27,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
28,28,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
29,29,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
30,30,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
31,31,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
32,32,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
33,33,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
34,34,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
35,35,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
36,36,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
37,37,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
38,38,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
39,39,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
40,40,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
41,41,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
42,42,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
43,43,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
44,44,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
45,45,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
46,46,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
47,47,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
48,48,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
49,49,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
50,50,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
51,51,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
52,52,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
53,53,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
54,54,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
55,55,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
56,56,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
57,57,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
58,58,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
59,59,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
60,60,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
61,61,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
62,62,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
63,63,0,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
64,64,1,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
65,65,2,fam,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
66,66,3,recov,0.039647577092511016,3.2277254401451834,293.33333333333337,3.2079031855710114
67,67,4,recov,0.039647577092511016,3.2277254401451834,293.33333333333337,3.2079031855710114
68,68,5,recov,0.039647577092511016,3.2277254401451834,293.33333333333337,3.2079031855710114
69,69,3,recov,0.040440528634361234,3.2079228128490036,293.33333333333337,3.2079031855710114
70,70,4,recov,0.040440528634361234,3.2079228128490036,293.33333333333337,3.2079031855710114
71,71,5,recov,0.040440528634361234,3.2079228128490036,293.33333333333337,3.2079031855710114
72,72,3,recov,0.040441321585903085,3.2079032051980976,293.33333333333337,3.2079031855710114
73,73,4,recov,0.040441321585903085,3.2079032051980976,293.33333333333337,3.2079031855710114
74,74,5,recov,0.040441321585903085,3.2079032051980976,293.33333333333337,3.2079031855710114
75,75,3,recov,0.04044132237885463,3.207903185590639,293.33333333333337,3.2079031855710114
76,76,4,recov,0.04044132237885463,3.207903185590639,293.33333333333337,3.2079031855710114
77,77,5,recov,0.04044132237885463,3.207903185590639,293.33333333333337,3.2079031855710114
78,78,3,recov,0.04044132237964758,3.2079031855710314,293.33333333333337,3.2079031855710114
79,79,4,recov,0.04044132237964758,3.2079031855710314,293.33333333333337,3.2079031855710114
80,80,5,recov,0.04044132237964758,3.2079031855710314,293.33333333333337,3.2079031855710114
81,81,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
82,82,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
83,83,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
84,84,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
85,85,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
86,86,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
87,87,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
88,88,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
89,89,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
90,90,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
91,91,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
92,92,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
93,93,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
94,94,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
95,95,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
96,96,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
97,97,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
98,98,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
99,99,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
100,100,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
101,101,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
102,102,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
103,103,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
104,104,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
105,105,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
106,106,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
107,107,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
108,108,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
109,109,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
110,110,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
111,111,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
112,112,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
113,113,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
114,114,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
115,115,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
116,116,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
117,117,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
118,118,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
119,119,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
120,120,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
121,121,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
122,122,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
123,123,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
124,124,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
125,125,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
126,126,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
127,127,4,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
128,128,5,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
129,129,3,recov,0.04044132237964837,3.207903185571012,293.33333333333337,3.2079031855710114
