,time_step,stimulus,type,familiarity,novelty,dN,steady
99,99,3,recov,0.22370843374377172,1.4974117100622943,220.0,1.4974039790490563
100,100,4,recov,0.2237084337437717,1.4974117100622943,220.0,1.4974039790490563
101,101,5,recov,0.22370843374377167,1.4974117100622946,220.0,1.4974039790490563
102,102,3,recov,0.2237095700249748,1.4974066307798626,220.0,1.4974039790490563
103,103,4,recov,0.2237095700249748,1.4974066307798626,220.0,1.4974039790490563
104,104,5,recov,0.2237095700249748,1.4974066307798626,220.0,1.4974039790490563
105,105,3,recov,0.22370995976942745,1.4974048885919307,220.0,1.4974039790490563
106,106,4,recov,0.22370995976942745,1.4974048885919307,220.0,1.4974039790490563
107,107,5,recov,0.22370995976942745,1.4974048885919307,220.0,1.4974039790490563
108,108,3,recov,0.22371009345177473,1.497404291022169,220.0,1.4974039790490563
109,109,4,recov,0.22371009345177473,1.497404291022169,220.0,1.4974039790490563
110,110,5,recov,0.22371009345177473,1.497404291022169,220.0,1.4974039790490563
111,111,3,recov,0.2237101393048198,1.497404086055823,220.0,1.4974039790490563
112,112,4,recov,0.2237101393048198,1.497404086055823,220.0,1.4974039790490563
113,113,5,recov,0.2237101393048198,1.497404086055823,220.0,1.4974039790490563
114,114,3,recov,0.22371015503241432,1.497404015752376,220.0,1.4974039790490563
115,115,4,recov,0.22371015503241432,1.497404015752376,220.0,1.4974039790490563
116,116,5,recov,0.22371015503241432,1.497404015752376,220.0,1.4974039790490563
117,117,3,recov,0.2237101604269792,1.497403991638295,220.0,1.4974039790490563
118,118,4,recov,0.2237101604269792,1.497403991638295,220.0,1.4974039790490563
119,119,5,recov,0.2237101604269792,1.497403991638295,220.0,1.4974039790490563
120,120,3,recov,0.22371016227731494,1.4974039833671653,220.0,1.4974039790490563
121,121,4,recov,0.22371016227731494,1.4974039833671653,220.0,1.4974039790490563
122,122,5,recov,0.22371016227731494,1.4974039833671653,220.0,1.4974039790490563
123,123,3,recov,0.22371016291198015,1.4974039805301678,220.0,1.4974039790490563
124,124,4,recov,0.22371016291198015,1.4974039805301678,220.0,1.4974039790490563
125,125,5,recov,0.22371016291198015,1.4974039805301678,220.0,1.4974039790490563
126,126,3,recov,0.22371016312967026,1.4974039795570777,220.0,1.4974039790490563
127,127,4,recov,0.22371016312967026,1.4974039795570777,220.0,1.4974039790490563
128,128,5,recov,0.22371016312967026,1.4974039795570777,220.0,1.4974039790490563
129,129,3,recov,0.22371016320433798,1.4974039792233078,220.0,1.4974039790490563
130,130,4,recov,0.22371016320433798,1.4974039792233078,220.0,1.4974039790490563
131,131,5,recov,0.22371016320433798,1.4974039792233078,220.0,1.4974039790490563
132,132,3,recov,0.22371016322994905,1.4974039791088245,220.0,1.4974039790490563
133,133,4,recov,0.22371016322994905,1.4974039791088245,220.0,1.4974039790490563
134,134,5,recov,0.22371016322994905,1.4974039791088245,220.0,1.4974039790490563
135,135,3,recov,0.22371016323873363,1.4974039790695568,220.0,1.4974039790490563
136,136,4,recov,0.22371016323873363,1.4974039790695568,220.0,1.4974039790490563
137,137,5,recov,0.22371016323873363,1.4974039790695568,220.0,1.4974039790490563
138,138,3,recov,0.22371016324174675,1.497403979056088,220.0,1.4974039790490563
139,139,4,recov,0.22371016324174675,1.497403979056088,220.0,1.4974039790490563
140,140,5,recov,0.22371016324174675,1.497403979056088,220.0,1.4974039790490563
141,141,3,recov,0.22371016324278026,1.4974039790514682,220.0,1.4974039790490563
142,142,4,recov,0.22371016324278026,1.4974039790514682,220.0,1.4974039790490563
143,143,5,recov,0.22371016324278026,1.4974039790514682,220.0,1.4974039790490563
144,144,3,recov,0.22371016324313475,1.4974039790498836,220.0,1.4974039790490563
145,145,4,recov,0.22371016324313475,1.4974039790498836,220.0,1.4974039790490563
146,146,5,recov,0.22371016324313475,1.4974039790498836,220.0,1.4974039790490563
147,147,3,recov,0.22371016324325632,1.49740397904934,220.0,1.4974039790490563
148,148,4,recov,0.22371016324325632,1.49740397904934,220.0,1.4974039790490563
149,149,5,recov,0.22371016324325632,1.49740397904934,220.0,1.4974039790490563
150,150,3,recov,0.22371016324329798,1.497403979049154,220.0,1.4974039790490563
151,151,4,recov,0.22371016324329798,1.497403979049154,220.0,1.4974039790490563
152,152,5,recov,0.22371016324329798,1.497403979049154,220.0,1.4974039790490563
153,153,3,recov,0.2237101632433123,1.4974039790490898,220.0,1.4974039790490563
154,154,4,recov,0.2237101632433123,1.4974039790490898,220.0,1.4974039790490563
155,155,5,recov,0.2237101632433123,1.4974039790490898,220.0,1.4974039790490563
156,156,3,recov,0.22371016324331722,1.4974039790490679,220.0,1.4974039790490563
157,157,4,recov,0.22371016324331722,1.4974039790490679,220.0,1.4974039790490563
158,158,5,recov,0.22371016324331722,1.4974039790490679,220.0,1.4974039790490563
159,159,3,recov,0.2237101632433189,1.4974039790490603,220.0,1.4974039790490563
160,160,4,recov,0.2237101632433189,1.4974039790490603,220.0,1.4974039790490563
161,161,5,recov,0.2237101632433189,1.4974039790490603,220.0,1.4974039790490563
162,162,3,recov,0.2237101632433195,1.4974039790490576,220.0,1.4974039790490563
163,163,4,recov,0.2237101632433195,1.4974039790490576,220.0,1.4974039790490563
164,164,5,recov,0.2237101632433195,1.4974039790490576,220.0,1.4974039790490563
165,165,3,recov,0.22371016324331966,1.497403979049057,220.0,1.4974039790490563
166,166,4,recov,0.22371016324331966,1.497403979049057,220.0,1.4974039790490563
167,167,5,recov,0.22371016324331966,1.497403979049057,220.0,1.4974039790490563
168,168,3,recov,0.22371016324331974,1.4974039790490565,220.0,1.4974039790490563
169,169,4,recov,0.22371016324331974,1.4974039790490565,220.0,1.4974039790490563
170,170,5,recov,0.22371016324331974,1.4974039790490565,220.0,1.4974039790490563
171,171,3,recov,0.22371016324331977,1.4974039790490565,220.0,1.4974039790490563
172,172,4,recov,0.22371016324331977,1.4974039790490565,220.0,1.4974039790490563
173,173,5,recov,0.22371016324331977,1.4974039790490565,220.0,1.4974039790490563
174,174,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
175,175,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
176,176,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
177,177,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
178,178,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
179,179,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
180,180,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
181,181,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
182,182,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
183,183,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
184,184,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
185,185,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
186,186,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
187,187,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
188,188,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
189,189,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
190,190,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
191,191,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
192,192,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
193,193,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
194,194,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
195,195,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
196,196,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
197,197,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
198,198,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
199,199,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
200,200,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
201,201,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
202,202,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
203,203,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
204,204,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
205,205,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
206,206,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
207,207,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
208,208,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
209,209,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
210,210,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
211,211,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
212,212,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
213,213,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
214,214,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
215,215,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
216,216,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
217,217,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
218,218,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
219,219,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
220,220,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
221,221,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
222,222,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
223,223,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
224,224,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
225,225,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
226,226,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
227,227,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
228,228,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
229,229,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
230,230,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
231,231,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
232,232,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
233,233,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
234,234,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
235,235,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
236,236,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
237,237,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
238,238,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
239,239,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
240,240,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
241,241,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
242,242,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
243,243,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
244,244,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
245,245,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
246,246,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
247,247,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
248,248,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
249,249,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
250,250,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
251,251,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
252,252,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
253,253,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
254,254,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
255,255,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
256,256,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
257,257,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
258,258,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
259,259,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
260,260,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
261,261,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
262,262,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
263,263,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
264,264,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
265,265,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
266,266,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
267,267,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
268,268,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
269,269,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
270,270,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
271,271,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
272,272,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
273,273,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
274,274,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
275,275,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
276,276,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
277,277,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
278,278,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
279,279,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
280,280,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
281,281,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
282,282,3,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
283,283,4,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
284,284,5,recov,0.22371016324331983,1.4974039790490563,220.0,1.4974039790490563
285,285,0,fam_r,2.999538371044697e-07,15.01963725044882,220.0,1.4974039790490563
286,286,1,fam_r,2.999538371044697e-07,15.01963725044882,220.0,1.4974039790490563
287,287,2,fam_r,2.999538371044697e-07,15.01963725044882,220.0,1.4974039790490563
288,288,0,fam_r,0.14697768013502724,1.9174745395477664,220.0,1.4974039790490563
289,289,1,fam_r,0.14697768013502724,1.9174745395477664,220.0,1.4974039790490563
290,290,2,fam_r,0.14697768013502724,1.9174745395477664,220.0,1.4974039790490563
291,291,0,fam_r,0.19739092153717547,1.6225691432268847,220.0,1.4974039790490563
292,292,1,fam_r,0.19739092153717547,1.6225691432268847,220.0,1.4974039790490563
293,293,2,fam_r,0.19739092153717547,1.6225691432268847,220.0,1.4974039790490563
294,294,0,fam_r,0.2146826633381123,1.5385943256664676,220.0,1.4974039790490563
295,295,1,fam_r,0.2146826633381123,1.5385943256664676,220.0,1.4974039790490563
296,296,2,fam_r,0.2146826633381123,1.5385943256664676,220.0,1.4974039790490563
297,297,0,fam_r,0.2206137307758336,1.511341931235582,220.0,1.4974039790490563
298,298,1,fam_r,0.2206137307758336,1.511341931235582,220.0,1.4974039790490563
299,299,2,fam_r,0.2206137307758336,1.511341931235582,220.0,1.4974039790490563
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,1.4974039790490563
1,1,1,fam,9.994872630340634e-07,13.816023426424758,293.33333333333337,1.4974039790490563
2,2,2,fam,5.880578390168143e-07,14.346440528210517,293.33333333333337,1.4974039790490563
3,3,0,fam,0.22369234969160187,1.4974836100355275,293.33333333333337,1.4974039790490563
4,4,1,fam,0.19340773068857348,1.6429547242252494,293.33333333333337,1.4974039790490563
5,5,2,fam,0.17666523772422466,1.7334986494902356,293.33333333333337,1.4974039790490563
6,6,0,fam,0.22370561341925693,1.4974243172861073,293.33333333333337,1.4974039790490563
7,7,1,fam,0.21510283944338174,1.5366390422219778,293.33333333333337,1.4974039790490563
8,8,2,fam,0.20946426127904622,1.5632021447256468,293.33333333333337,1.4974039790490563
9,9,0,fam,0.2237087283323011,1.497410393221751,293.33333333333337,1.4974039790490563
10,10,1,fam,0.22092220866223639,1.5099446364333262,293.33333333333337,1.4974039790490563
11,11,2,fam,0.21901259150452373,1.5186260553639903,293.33333333333337,1.4974039790490563
12,12,0,fam,0.22370968429860846,1.4974061199675426,293.33333333333337,1.4974039790490563
13,13,1,fam,0.22277181269488427,1.5016072928693565,293.33333333333337,1.4974039790490563
14,14,2,fam,0.22211996783722665,1.5045376474078287,293.33333333333337,1.4974039790490563
15,15,0,fam,0.2237100004660773,1.4974047066749243,293.33333333333337,1.4974039790490563
16,16,1,fam,0.2233903643172057,1.4988345252503639,293.33333333333337,1.4974039790490563
17,17,2,fam,0.22316716193718997,1.4998341832360902,293.33333333333337,1.4974039790490563
18,18,0,fam,0.22371010758513288,1.4974042278450568,293.33333333333337,1.4974039790490563
19,19,1,fam,0.22360071194782663,1.4978933536819925,293.33333333333337,1.4974039790490563
20,20,2,fam,0.2235241986391558,1.498235599473296,293.33333333333337,1.4974039790490563
21,21,0,fam,0.22371014417299448,1.4974040642947415,293.33333333333337,1.4974039790490563
22,22,1,fam,0.22367264957096095,1.497571681836791,293.33333333333337,1.4974039790490563
23,23,2,fam,0.22364641082688955,1.497688997401561,293.33333333333337,1.4974039790490563
24,24,0,fam,0.22371015670459865,1.4974040082775955,293.33333333333337,1.4974039790490563
25,25,1,fam,0.22369729935889773,1.4974614831610835,293.33333333333337,1.4974039790490563
26,26,2,fam,0.22368830009622603,1.4975017136141149,293.33333333333337,1.4974039790490563
27,27,0,fam,0.2237101610008207,1.4974039890731834,293.33333333333337,1.4974039790490563
28,28,1,fam,0.223705751319682,1.4974237008492621,293.33333333333337,1.4974039790490563
29,29,2,fam,0.22370266464632044,1.497437498861331,293.33333333333337,1.4974039790490563
30,30,0,fam,0.2237101624741758,1.4974039824871836,293.33333333333337,1.4974039790490563
31,31,1,fam,0.22370864999923903,1.4974107433782977,293.33333333333337,1.4974039790490563
32,32,2,fam,0.22370759127895173,1.4974154759748806,293.33333333333337,1.4974039790490563
33,33,0,fam,0.22371016297950727,1.4974039802283168,293.33333333333337,1.4974039790490563
34,34,1,fam,0.22370964420597955,1.497406299184784,293.33333333333337,1.4974039790490563
35,35,2,fam,0.22370928106594176,1.4974079224511112,293.33333333333337,1.4974039790490563
36,36,0,fam,0.22371016315283254,1.4974039794535408,293.33333333333337,1.4974039790490563
37,37,1,fam,0.22370998521414495,1.4974047748521755,293.33333333333337,1.4974039790490563
38,38,2,fam,0.22370986065723208,1.4974053316308433,293.33333333333337,1.4974039790490563
39,39,0,fam,0.22371016321228268,1.4974039791877944,293.33333333333337,1.4974039790490563
40,40,1,fam,0.22371010217938725,1.4974042520091222,293.33333333333337,1.4974039790490563
41,41,2,fam,0.22371005945638023,1.4974044429840074,293.33333333333337,1.4974039790490563
42,42,0,fam,0.22371016323267404,1.4974039790966436,293.33333333333337,1.4974039790490563
43,43,1,fam,0.22371014229839967,1.4974040726743116,293.33333333333337,1.4974039790490563
44,44,2,fam,0.22371012764440995,1.4974041381786738,293.33333333333337,1.4974039790490563
45,45,0,fam,0.22371016323966825,1.497403979065379,293.33333333333337,1.4974039790490563
46,46,1,fam,0.22371015605921316,1.4974040111625135,293.33333333333337,1.4974039790490563
47,47,2,fam,0.22371015103289488,1.4974040336305072,293.33333333333337,1.4974039790490563
48,48,0,fam,0.22371016324206733,1.497403979054655,293.33333333333337,1.4974039790490563
49,49,1,fam,0.22371016077917133,1.4974039900639715,293.33333333333337,1.4974039790490563
50,50,2,fam,0.2237101590551442,1.497403997770493,293.33333333333337,1.4974039790490563
51,51,0,fam,0.22371016324289014,1.497403979050977,293.33333333333337,1.4974039790490563
52,52,1,fam,0.22371016239811684,1.4974039828271724,293.33333333333337,1.4974039790490563
53,53,2,fam,0.22371016180677553,1.4974039854705092,293.33333333333337,1.4974039790490563
54,54,0,fam,0.2237101632431724,1.4974039790497153,293.33333333333337,1.4974039790490563
55,55,1,fam,0.22371016295341511,1.4974039803449506,293.33333333333337,1.4974039790490563
56,56,2,fam,0.22371016275058506,1.497403981251615,293.33333333333337,1.4974039790490563
57,57,0,fam,0.22371016324326923,1.4974039790492824,293.33333333333337,1.4974039790490563
58,58,1,fam,0.22371016314388248,1.497403979493548,293.33333333333337,1.4974039790490563
59,59,2,fam,0.22371016307431177,1.497403979804534,293.33333333333337,1.4974039790490563
60,60,0,fam,0.22371016324330237,1.4974039790491342,293.33333333333337,1.4974039790490563
61,61,1,fam,0.22371016320921272,1.4974039792015175,293.33333333333337,1.4974039790490563
62,62,2,fam,0.22371016318534995,1.4974039793081857,293.33333333333337,1.4974039790490563
63,63,0,fam,0.22371016324331378,1.4974039790490834,293.33333333333337,1.4974039790490563
64,64,1,fam,0.22371016323162105,1.4974039791013507,293.33333333333337,1.4974039790490563
65,65,2,fam,0.2237101632234361,1.4974039791379379,293.33333333333337,1.4974039790490563
66,66,3,recov,2.999538371223946e-07,15.01963725038906,293.33333333333337,1.4974039790490563
67,67,4,recov,2.999538371170171e-07,15.019637250406989,293.33333333333337,1.4974039790490563
68,68,5,recov,2.999538371132529e-07,15.019637250419539,293.33333333333337,1.4974039790490563
69,69,3,recov,0.14697768013803988,1.9174745395272692,293.33333333333337,1.4974039790490563
70,70,4,recov,0.14697768013713608,1.9174745395334185,293.33333333333337,1.4974039790490563
71,71,5,recov,0.14697768013650342,1.9174745395377228,293.33333333333337,1.4974039790490563
72,72,3,recov,0.19739092153856322,1.6225691432198541,293.33333333333337,1.4974039790490563
73,73,4,recov,0.19739092153814689,1.6225691432219633,293.33333333333337,1.4974039790490563
74,74,5,recov,0.19739092153785545,1.62256914322344,293.33333333333337,1.4974039790490563
75,75,3,recov,0.21468266333862998,1.5385943256640562,293.33333333333337,1.4974039790490563
76,76,4,recov,0.21468266333847466,1.5385943256647796,293.33333333333337,1.4974039790490563
77,77,5,recov,0.21468266333836594,1.538594325665286,293.33333333333337,1.4974039790490563
78,78,3,recov,0.22061373077601604,1.5113419312347551,293.33333333333337,1.4974039790490563
79,79,4,recov,0.22061373077596128,1.5113419312350034,293.33333333333337,1.4974039790490563
80,80,5,recov,0.22061373077592297,1.511341931235177,293.33333333333337,1.4974039790490563
81,81,3,recov,0.22264808690703514,1.5021628396293545,293.33333333333337,1.4974039790490563
82,82,4,recov,0.22264808690701618,1.5021628396294398,293.33333333333337,1.4974039790490563
83,83,5,recov,0.22264808690700294,1.5021628396294993,293.33333333333337,1.4974039790490563
84,84,3,recov,0.2233458710599742,1.4990337177664625,293.33333333333337,1.4974039790490563
85,85,4,recov,0.2233458710599677,1.4990337177664916,293.33333333333337,1.4974039790490563
86,86,5,recov,0.22334587105996315,1.499033717766512,293.33333333333337,1.4974039790490563
87,87,3,recov,0.2235852110244322,1.497962680208631,293.33333333333337,1.4974039790490563
88,88,4,recov,0.22358521102443,1.497962680208641,293.33333333333337,1.4974039790490563
89,89,5,recov,0.2235852110244284,1.497962680208648,293.33333333333337,1.4974039790490563
90,90,3,recov,0.22366730463224133,1.4975955783775299,293.33333333333337,1.4974039790490563
91,91,4,recov,0.22366730463224055,1.4975955783775334,293.33333333333337,1.4974039790490563
92,92,5,recov,0.22366730463224,1.4975955783775359,293.33333333333337,1.4974039790490563
93,93,3,recov,0.22369546273971985,1.4974696934824543,293.33333333333337,1.4974039790490563
94,94,4,recov,0.2236954627397196,1.4974696934824554,293.33333333333337,1.4974039790490563
95,95,5,recov,0.2236954627397194,1.4974696934824563,293.33333333333337,1.4974039790490563
96,96,3,recov,0.223705120970585,1.4974265186131388,293.33333333333337,1.4974039790490563
97,97,4,recov,0.22370512097058493,1.4974265186131392,293.33333333333337,1.4974039790490563
98,98,5,recov,0.22370512097058487,1.4974265186131395,293.33333333333337,1.4974039790490563
99,99,3,recov,0.22370843374377172,1.4974117100622943,293.33333333333337,1.4974039790490563
100,100,4,recov,0.2237084337437717,1.4974117100622943,293.33333333333337,1.4974039790490563
101,101,5,recov,0.22370843374377167,1.4974117100622946,293.33333333333337,1.4974039790490563
102,102,3,recov,0.2237095700249748,1.4974066307798626,293.33333333333337,1.4974039790490563
103,103,4,recov,0.2237095700249748,1.4974066307798626,293.33333333333337,1.4974039790490563
104,104,5,recov,0.2237095700249748,1.4974066307798626,293.33333333333337,1.4974039790490563
105,105,3,recov,0.22370995976942745,1.4974048885919307,293.33333333333337,1.4974039790490563
106,106,4,recov,0.22370995976942745,1.4974048885919307,293.33333333333337,1.4974039790490563
107,107,5,recov,0.22370995976942745,1.4974048885919307,293.33333333333337,1.4974039790490563
108,108,3,recov,0.22371009345177473,1.497404291022169,293.33333333333337,1.4974039790490563
109,109,4,recov,0.22371009345177473,1.497404291022169,293.33333333333337,1.4974039790490563
110,110,5,recov,0.22371009345177473,1.497404291022169,293.33333333333337,1.4974039790490563
111,111,3,recov,0.2237101393048198,1.497404086055823,293.33333333333337,1.4974039790490563
112,112,4,recov,0.2237101393048198,1.497404086055823,293.33333333333337,1.4974039790490563
113,113,5,recov,0.2237101393048198,1.497404086055823,293.33333333333337,1.4974039790490563
114,114,3,recov,0.22371015503241432,1.497404015752376,293.33333333333337,1.4974039790490563
115,115,4,recov,0.22371015503241432,1.497404015752376,293.33333333333337,1.4974039790490563
116,116,5,recov,0.22371015503241432,1.497404015752376,293.33333333333337,1.4974039790490563
117,117,3,recov,0.2237101604269792,1.497403991638295,293.33333333333337,1.4974039790490563
118,118,4,recov,0.2237101604269792,1.497403991638295,293.33333333333337,1.4974039790490563
119,119,5,recov,0.2237101604269792,1.497403991638295,293.33333333333337,1.4974039790490563
120,120,3,recov,0.22371016227731494,1.4974039833671653,293.33333333333337,1.4974039790490563
121,121,4,recov,0.22371016227731494,1.4974039833671653,293.33333333333337,1.4974039790490563
122,122,5,recov,0.22371016227731494,1.4974039833671653,293.33333333333337,1.4974039790490563
123,123,3,recov,0.22371016291198015,1.4974039805301678,293.33333333333337,1.4974039790490563
124,124,4,recov,0.22371016291198015,1.4974039805301678,293.33333333333337,1.4974039790490563
125,125,5,recov,0.22371016291198015,1.4974039805301678,293.33333333333337,1.4974039790490563
126,126,3,recov,0.22371016312967026,1.4974039795570777,293.33333333333337,1.4974039790490563
127,127,4,recov,0.22371016312967026,1.4974039795570777,293.33333333333337,1.4974039790490563
128,128,5,recov,0.22371016312967026,1.4974039795570777,293.33333333333337,1.4974039790490563
129,129,3,recov,0.22371016320433798,1.4974039792233078,293.33333333333337,1.4974039790490563
130,130,4,recov,0.22371016320433798,1.4974039792233078,293.33333333333337,1.4974039790490563
131,131,5,recov,0.22371016320433798,1.4974039792233078,293.33333333333337,1.4974039790490563
132,132,3,recov,0.22371016322994905,1.4974039791088245,293.33333333333337,1.4974039790490563
133,133,4,recov,0.22371016322994905,1.4974039791088245,293.33333333333337,1.4974039790490563
134,134,5,recov,0.22371016322994905,1.4974039791088245,293.33333333333337,1.4974039790490563
