,time_step,stimulus,type,familiarity,novelty,dN,steady
85,85,4,recov,0.07319726912217094,2.6145971657849647,220.0,1.3559763043966209
86,86,5,recov,0.07244141390749544,2.6249771278319565,220.0,1.3559763043966209
87,87,3,recov,0.08260935709389484,2.4936323228627146,220.0,1.3559763043966209
88,88,4,recov,0.08177521659878467,2.5037810568447845,220.0,1.3559763043966209
89,89,5,recov,0.0809585623259517,2.513817831432278,220.0,1.3559763043966209
90,90,3,recov,0.09071118368555679,2.4000746253217287,220.0,1.3559763043966209
91,91,4,recov,0.08982477835364498,2.4098944135208624,220.0,1.3559763043966209
92,92,5,recov,0.08895638965580276,2.4196090332085087,220.0,1.3559763043966209
93,93,3,recov,0.09832397116016903,2.3194874243837016,220.0,1.3559763043966209
94,94,4,recov,0.09739328396394945,2.3289980238532277,220.0,1.3559763043966209
95,95,5,recov,0.09648095510913356,2.338409646496566,220.0,1.3559763043966209
96,96,3,recov,0.10549066973016766,2.2491327685535474,220.0,1.3559763043966209
97,97,4,recov,0.10452257423304273,2.2583522095376978,220.0,1.3559763043966209
98,98,5,recov,0.10357302757368149,2.267478334659508,220.0,1.3559763043966209
99,99,3,recov,0.11224934315209298,2.1870326040286274,220.0,1.3559763043966209
100,100,4,recov,0.11124977443339693,2.1959773855028146,220.0,1.3559763043966209
101,101,5,recov,0.11026882396435152,2.204834040323727,220.0,1.3559763043966209
102,102,3,recov,0.1186338444246567,2.1317134669838684,220.0,1.3559763043966209
103,103,4,recov,0.11760794041297344,2.1403987252785366,220.0,1.3559763043966209
104,104,5,recov,0.11660062727384952,2.1490006253731013,220.0,1.3559763043966209
105,105,3,recov,0.12467438238175382,2.0820498813881376,220.0,1.3559763043966209
106,106,4,recov,0.12362660130225644,2.090489536223198,220.0,1.3559763043966209
107,107,5,recov,0.12259730658550813,2.0988502248444494,220.0,1.3559763043966209
108,108,3,recov,0.1303979991951974,2.0371639732024107,220.0,1.3559763043966209
109,109,4,recov,0.12933221762578812,2.0453708546689136,220.0,1.3559763043966209
110,110,5,recov,0.12828475672403897,2.0535028240523374,220.0,1.3559763043966209
111,111,3,recov,0.13582897471298291,1.9963587234867401,220.0,1.3559763043966209
112,112,4,recov,0.13474856981288402,2.0043446828828695,220.0,1.3559763043966209
113,113,5,recov,0.13368627166928576,2.0122594802562572,220.0,1.3559763043966209
114,114,3,recov,0.14098917038630665,1.959072197324558,220.0,1.3559763043966209
115,115,4,recov,0.13989708913970453,1.9668482042483615,220.0,1.3559763043966209
116,116,5,recov,0.1388228630901434,1.974556524804607,220.0,1.3559763043966209
117,117,3,recov,0.14589832305971495,1.924845317284256,220.0,1.3559763043966209
118,118,4,recov,0.14479714081494868,1.9324215449785878,220.0,1.3559763043966209
119,119,5,recov,0.14371353318349897,1.939933313689196,220.0,1.3559763043966209
120,120,3,recov,0.15057429694909785,1.8932986491710204,220.0,1.3559763043966209
121,121,4,recov,0.1494662670928991,1.900684549786107,220.0,1.3559763043966209
122,122,5,recov,0.14837550928726717,1.9080089936250555,220.0,1.3559763043966209
123,123,3,recov,0.1550333005891486,1.8641153426276016,220.0,1.3559763043966209
124,124,4,recov,0.15392039684739434,1.871319713797571,220.0,1.3559763043966209
125,125,5,recov,0.152824446373165,1.8784654256934745,220.0,1.3559763043966209
126,126,3,recov,0.15929007430331518,1.8370283722100378,220.0,1.3559763043966209
127,127,4,recov,0.15817402688349796,1.844059416119225,220.0,1.3559763043966209
128,128,5,recov,0.1570746024351901,1.8510344117471642,220.0,1.3559763043966209
129,129,3,recov,0.16335805276553206,1.8118108445343997,220.0,1.3559763043966209
130,130,4,recov,0.1622403793356835,1.818676220467632,220.0,1.3559763043966209
131,131,5,recov,0.16113899091409847,1.8254879888216256,220.0,1.3559763043966209
132,132,3,recov,0.16724950643109232,1.7882685310628035,220.0,1.3559763043966209
133,133,4,recov,0.16613153875304199,1.7949754022836486,220.0,1.3559763043966209
134,134,5,recov,0.16502951359081694,1.8016309508295565,220.0,1.3559763043966209
135,135,3,recov,0.17097566497322628,1.766234042704612,220.0,1.3559763043966209
136,136,4,recov,0.16985857186551276,1.772789118380721,220.0,1.3559763043966209
137,137,5,recov,0.16875707680747845,1.7792950134719048,220.0,1.3559763043966209
138,138,3,recov,0.17454682534091392,1.7455622332738663,220.0,1.3559763043966209
139,139,4,recov,0.17343163253120142,1.7519718060643765,220.0,1.3559763043966209
140,140,5,recov,0.17233169340637336,1.758334209204271,220.0,1.3559763043966209
141,141,3,recov,0.17797244662781112,1.7261265348976949,220.0,1.3559763043966209
142,142,4,recov,0.1768600539607308,1.7323965147303833,220.0,1.3559763043966209
143,143,5,recov,0.17576257239332105,1.7386212151837939,220.0,1.3559763043966209
144,144,3,recov,0.18126123359289537,1.7078160087243766,220.0,1.3559763043966209
145,145,4,recov,0.1801524299824875,1.7139519532168495,220.0,1.3559763043966209
146,146,5,recov,0.1790581980161397,1.7200443974024398,220.0,1.3559763043966209
147,147,3,recov,0.1844212103856108,1.690532950691233,220.0,1.3559763043966209
148,148,4,recov,0.1833166868385851,1.6965400926084777,220.0,1.3559763043966209
149,149,5,recov,0.18222639968790844,1.7025054106463182,220.0,1.3559763043966209
150,150,3,recov,0.18745978579012837,1.6741909323608741,220.0,1.3559763043966209
151,151,4,recov,0.18636014677430915,1.68007420444902,220.0,1.3559763043966209
152,152,5,recov,0.18527441396820155,1.6859172341873554,220.0,1.3559763043966209
153,153,3,recov,0.19038381110549668,1.6587131859461874,220.0,1.3559763043966209
154,154,4,recov,0.18928958449495756,1.6644772434376973,220.0,1.3559763043966209
155,155,5,recov,0.18820893963515875,1.6702025522408157,220.0,1.3559763043966209
156,156,3,recov,0.19319963161349515,1.6440312639679848,220.0,1.3559763043966209
157,157,4,recov,0.19211127740632553,1.6496805050154697,220.0,1.3559763043966209
158,158,5,recov,0.19103618673054304,1.6552924095584431,220.0,1.3559763043966209
159,159,3,recov,0.19591313244795375,1.6300839197907189,220.0,1.3559763043966209
160,160,4,recov,0.1948310504229952,1.6356225040540155,220.0,1.3559763043966209
161,161,5,recov,0.19376192033352102,1.641125088339179,220.0,1.3559763043966209
162,162,3,recov,0.19852977956338055,1.6168161671178924,220.0,1.3559763043966209
163,163,4,recov,0.19745431601754085,1.6222480327011368,220.0,1.3559763043966209
164,164,5,recov,0.196391499712506,1.6276451644846208,220.0,1.3559763043966209
165,165,3,recov,0.20105465640306572,1.6041784854839451,220.0,1.3559763043966209
166,166,4,recov,0.19998611009009895,1.6095073643953373,220.0,1.3559763043966209
167,167,5,recov,0.19892991341457056,1.6148027101891114,220.0,1.3559763043966209
168,168,3,recov,0.20349249678427653,1.5921261456181695,220.0,1.3559763043966209
169,169,4,recov,0.2024311241584986,1.5973555779044115,220.0,1.3559763043966209
170,170,5,recov,0.2013818107758428,1.6025526166995459,220.0,1.3559763043966209
171,171,3,recov,0.20584771444815925,1.5806186338244166,220.0,1.3559763043966209
172,172,4,recov,0.2047937343018872,1.5857519805138638,220.0,1.3559763043966209
173,173,5,recov,0.20375153027165868,1.5908540163536207,220.0,1.3559763043966209
174,174,3,recov,0.2081244296624404,1.5696191586118302,220.0,1.3559763043966209
175,175,4,recov,0.20707802723352978,1.5746596135848434,220.0,1.3559763043966209
176,176,5,recov,0.2060431250701626,1.5796697871013736,220.0,1.3559763043966209
177,177,3,recov,0.21032649321425323,1.5590942260138076,220.0,1.3559763043966209
178,178,4,recov,0.20928782382958602,1.5640448269052725,220.0,1.3559763043966209
179,179,5,recov,0.20826038610598907,1.568966125920764,220.0,1.3559763043966209
180,180,3,recov,0.21245750808700112,1.5490132725562447,220.0,1.3559763043966209
181,181,4,recov,0.21142670039883193,1.5538769107834305,220.0,1.3559763043966209
182,182,5,recov,0.21040686295033814,1.5587121800652994,220.0,1.3559763043966209
183,183,3,recov,0.21452084907794142,1.539348346838972,220.0,1.3559763043966209
184,184,4,recov,0.21349800794238838,1.5441277768376036,220.0,1.3559763043966209
185,185,5,recov,0.2124858827191241,1.5488797270874644,220.0,1.3559763043966209
186,186,3,recov,0.21651968058116655,1.5300738322938414,220.0,1.3559763043966209
187,187,4,recov,0.21550488962162181,1.534771680036243,220.0,1.3559763043966209
188,188,5,recov,0.21450056723105132,1.5394428961837563,220.0,1.3559763043966209
189,189,3,recov,0.21845697273307377,1.521166204968101,220.0,1.3559763043966209
190,190,4,recov,0.21745029662573456,1.5257849758293507,220.0,1.3559763043966209
191,191,5,recov,0.21645384860172384,1.530377924694475,220.0,1.3559763043966209
192,192,3,recov,0.22033551609358293,1.5126038212201742,220.0,1.3559763043966209
193,193,4,recov,0.2193370026075181,1.517145907251253,220.0,1.3559763043966209
194,194,5,recov,0.2183484834376155,1.5216629446317496,220.0,1.3559763043966209
195,195,3,recov,0.22215793501572328,1.5043667310586462,220.0,1.3559763043966209
196,196,4,recov,0.22116761683577504,1.5088344177194284,220.0,1.3559763043966209
197,197,5,recov,0.22018706577440417,1.5132777949545904,220.0,1.3559763043966209
198,198,3,recov,0.22392669983829483,1.4964365135442093,220.0,1.3559763043966209
199,199,4,recov,0.22294459619556772,1.5008319859437325,220.0,1.3559763043966209
200,200,5,recov,0.2219720388873765,1.505203856000109,220.0,1.3559763043966209
201,201,3,recov,0.22564413802072955,1.4887961312396545,220.0,1.3559763043966209
202,202,4,recov,0.2246702561523535,1.4931214799263108,220.0,1.3559763043966209
203,203,5,recov,0.2237057060869786,1.4974239030466026,220.0,1.3559763043966209
204,204,3,recov,0.22731244432569334,1.4814298011590468,220.0,1.3559763043966209
205,205,4,recov,0.22634678078289522,1.4856870274990974,220.0,1.3559763043966209
206,206,5,recov,0.22539024059981597,1.489921976451315,220.0,1.3559763043966209
207,207,3,recov,0.22893369014310336,1.4743228800531407,220.0,1.3559763043966209
208,208,4,recov,0.22797623196432132,1.4785139012321848,220.0,1.3559763043966209
209,209,5,recov,0.22702769462423283,1.4826832661925402,220.0,1.3559763043966209
210,210,3,recov,0.2305098320388523,1.4674617621889734,220.0,1.3559763043966209
211,211,4,recov,0.22956055780262755,1.471588415867651,220.0,1.3559763043966209
212,212,5,recov,0.2286200076398115,1.475694008967431,220.0,1.3559763043966209
213,213,3,recov,0.23204271960242012,1.4608337880494915,220.0,1.3559763043966209
214,214,4,recov,0.23110160037306168,1.4648978367017138,220.0,1.3559763043966209
215,215,5,recov,0.23016901404153348,1.468941396265504,220.0,1.3559763043966209
216,216,3,recov,0.23353410265955385,1.454427162603589,220.0,1.3559763043966209
217,217,4,recov,0.23260110283705387,1.4584302975629237,220.0,1.3559763043966209
218,218,5,recov,0.23167645016178154,1.4624134920629897,220.0,1.3559763043966209
219,219,3,recov,0.23498563790915036,1.448230881985804,220.0,1.3559763043966209
220,220,4,recov,0.23406071599350278,1.452174727223265,220.0,1.3559763043966209
221,221,5,recov,0.23314396073669535,1.4560991589725991,220.0,1.3559763043966209
222,222,3,recov,0.23639889503726572,1.4422346675843591,220.0,1.3559763043966209
223,223,4,recov,0.23548200431618052,1.4461207832387124,220.0,1.3559763043966209
224,224,5,recov,0.2345731048675091,1.449987991843203,220.0,1.3559763043966209
225,225,3,recov,0.23777536235568733,1.436428906671258,220.0,1.3559763043966209
226,226,4,recov,0.23686645152367708,1.4402587923510513,220.0,1.3559763043966209
227,227,5,recov,0.23596536152229478,1.444070257939384,220.0,1.3559763043966209
228,228,3,recov,0.23911645200764975,1.4308045988229172,220.0,1.3559763043966209
229,229,4,recov,0.23821546572357283,1.4345796966977156,220.0,1.3559763043966209
230,230,5,recov,0.23732213461892562,1.4383368429459606,220.0,1.3559763043966209
231,231,3,recov,0.2404235047789716,1.4253533074776037,220.0,1.3559763043966209
232,232,4,recov,0.23953038416833144,1.4290750051743795,220.0,1.3559763043966209
233,233,5,recov,0.23864475772598212,1.4327792021407304,220.0,1.3559763043966209
234,234,3,recov,0.24169779454907148,1.420067116059587,220.0,1.3559763043966209
235,235,4,recov,0.24081247765668154,1.423736749378816,220.0,1.3559763043966209
236,236,5,recov,0.2399344984146904,1.4273893161626032,220.0,1.3559763043966209
237,237,3,recov,0.24294053241292254,1.4149385881716112,220.0,1.3559763043966209
238,238,4,recov,0.24206295461093713,1.4185574436363777,220.0,1.3559763043966209
239,239,5,recov,0.2411925622917455,1.4221596508742662,220.0,1.3559763043966209
240,240,3,recov,0.24415287050198323,1.4099607314189326,220.0,1.3559763043966209
241,241,4,recov,0.24328296485775747,1.4135300486692133,220.0,1.3559763043966209
242,242,5,recov,0.24242009673999051,1.4170831208804062,220.0,1.3559763043966209
243,243,3,recov,0.24533590552944295,1.4051269644813205,220.0,1.3559763043966209
244,244,4,recov,0.2444736031372085,1.4086479385245985,220.0,1.3559763043966209
245,245,5,recov,0.24361819439134724,1.4121530563158737,220.0,1.3559763043966209
246,246,3,recov,0.24649068208271246,1.4004310870953547,220.0,1.3559763043966209
247,247,4,recov,0.2456359123626367,1.4039048704237818,220.0,1.3559763043966209
248,248,5,recov,0.24478789635409354,1.4073631725642952,220.0,1.3559763043966209
249,249,3,recov,0.24761819568393673,1.3958672526491385,220.0,1.3559763043966209
250,250,4,recov,0.24677088665175825,1.3992949572326323,220.0,1.3559763043966209
251,251,5,recov,0.24593019521452358,1.4027075426076139,220.0,1.3559763043966209
252,252,3,recov,0.24871939563737597,1.3914299431261317,220.0,1.3559763043966209
253,253,4,recov,0.24787947414747913,1.3948126422900322,220.0,1.3559763043966209
254,254,5,recov,0.24704603783118023,1.3981805717417546,220.0,1.3559763043966209
255,255,3,recov,0.24979518768077325,1.3871139461648843,220.0,1.3559763043966209
256,256,4,recov,0.24896257964527013,1.390452676360099,220.0,1.3559763043966209
257,257,5,recov,0.24813632793819243,1.3937769744238397,220.0,1.3559763043966209
258,258,3,recov,0.250846436456272,1.3829143340277166,220.0,1.3559763043966209
259,259,4,recov,0.2500210670423983,1.3862100965006603,220.0,1.3559763043966209
260,260,5,recov,0.24920192857276172,1.389491753042759,220.0,1.3559763043966209
261,261,3,recov,0.2518739678150514,1.3788264442943452,220.0,1.3559763043966209
262,262,4,recov,0.2510557616229492,1.382080206663401,220.0,1.3559763043966209
263,263,5,recov,0.250243664340501,1.3853201784279712,220.0,1.3559763043966209
264,264,3,recov,0.25287857096858884,1.374845862116569,220.0,1.3559763043966209
265,265,4,recov,0.2520674521913424,1.3780585598612862,220.0,1.3559763043966209
266,266,5,recov,0.2512623235311234,1.3812577719316155,220.0,1.3559763043966209
267,267,3,recov,0.25386100049832894,1.3709684038877903,220.0,1.3559763043966209
268,268,4,recov,0.2530568930659321,1.3741409417565473,220.0,1.3559763043966209
269,269,5,recov,0.25225866009588815,1.3773002889367836,220.0,1.3559763043966209
270,270,3,recov,0.2548219782345113,1.367190102196689,220.0,1.3559763043966209
271,271,4,recov,0.25402480594328164,1.3703233555381222,220.0,1.3559763043966209
272,272,5,recov,0.2532333954972302,1.3734437036603975,220.0,1.3559763043966209
273,273,3,recov,0.25576219501399095,1.3635071919480524,220.0,1.3559763043966209
274,274,4,recov,0.25497188164279516,1.3666020079711512,220.0,1.3559763043966209
275,275,5,recov,0.25418722044010716,1.3696841951329246,220.0,1.3559763043966209
276,276,3,recov,0.256682312326046,1.3599160975458617,220.0,1.3559763043966209
277,277,4,recov,0.2558987817405695,1.3629732965132693,220.0,1.3559763043966209
278,278,5,recov,0.2551207964937976,1.3660181342493132,220.0,1.3559763043966209
279,279,3,recov,0.25758296385441276,1.3564134210444354,220.0,1.3559763043966209
280,280,4,recov,0.25680614010058705,1.3594337974031565,220.0,1.3559763043966209
281,281,5,recov,0.25603475761215155,1.3624420717962809,220.0,1.3559763043966209
282,282,3,recov,0.2584647569231027,1.3529959311829018,220.0,1.3559763043966209
283,283,4,recov,0.25769456431069676,1.3559802546363198,220.0,1.3559763043966209
284,284,5,recov,0.25692971155963523,1.3589527273706408,220.0,1.3559763043966209
285,285,0,fam_r,0.06909765028498298,2.672234553345538,220.0,1.3559763043966209
286,286,1,fam_r,0.0688941803380441,2.675183569870356,220.0,1.3559763043966209
287,287,2,fam_r,0.06869210685941093,2.67812097923064,220.0,1.3559763043966209
288,288,0,fam_r,0.07217757509696321,2.628625875552619,220.0,1.3559763043966209
289,289,1,fam_r,0.07196752464149737,2.631540308364088,220.0,1.3559763043966209
290,290,2,fam_r,0.0717589014379524,2.6344433701844467,220.0,1.3559763043966209
291,291,0,fam_r,0.07519493460481579,2.5876714092735744,220.0,1.3559763043966209
292,292,1,fam_r,0.07497864346903058,2.5905519597421316,220.0,1.3559763043966209
293,293,2,fam_r,0.07476380748078602,2.5934213683071214,220.0,1.3559763043966209
294,294,0,fam_r,0.07815160287400236,2.5491047121010246,220.0,1.3559763043966209
295,295,1,fam_r,0.07792939452548335,2.5519520606232513,220.0,1.3559763043966209
296,296,2,fam_r,0.07770866652624106,2.5547884895242086,220.0,1.3559763043966209
297,297,0,fam_r,0.08104937986668385,2.512696682073599,220.0,1.3559763043966209
298,298,1,fam_r,0.08082156230058316,2.5155114889001933,220.0,1.3559763043966209
299,299,2,fam_r,0.08059524777228262,2.5183155918494564,220.0,1.3559763043966209
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.2905484028653007
1,1,1,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.2905484028653007
2,2,2,fam,0.058830450641251905,2.833095690076435,293.33333333333337,1.2905484028653007
3,3,0,fam,0.15773410995744866,1.8468445119056722,293.33333333333337,1.2905484028653007
4,4,1,fam,0.1427482779826221,1.9466724936878002,293.33333333333337,1.2905484028653007
5,5,2,fam,0.1303742120896101,2.037346409095684,293.33333333333337,1.2905484028653007
6,6,0,fam,0.19968017616303407,1.6110383115747302,293.33333333333337,1.2905484028653007
7,7,1,fam,0.1849547090332899,1.6876442999124208,293.33333333333337,1.2905484028653007
8,8,2,fam,0.17226377524063072,1.7587283999165795,293.33333333333337,1.2905484028653007
9,9,0,fam,0.22536342679219526,1.4900409496714664,293.33333333333337,1.2905484028653007
10,10,1,fam,0.21179055385178794,1.5521574461871845,293.33333333333337,1.2905484028653007
11,11,2,fam,0.19977105403744758,1.6105832979504846,293.33333333333337,1.2905484028653007
12,12,0,fam,0.24270589639007786,1.4159048715711606,293.33333333333337,1.2905484028653007
13,13,1,fam,0.23035877104347688,1.468117311296788,293.33333333333337,1.2905484028653007
14,14,2,fam,0.21921770753871558,1.5176899446038794,293.33333333333337,1.2905484028653007
15,15,0,fam,0.2552030211084788,1.3656958893822049,293.33333333333337,1.2905484028653007
16,16,1,fam,0.2439699832964476,1.4107100805332813,293.33333333333337,1.2905484028653007
17,17,2,fam,0.23369397574252826,1.4537428155080092,293.33333333333337,1.2905484028653007
18,18,0,fam,0.26463648880468227,1.329398135052686,293.33333333333337,1.2905484028653007
19,19,1,fam,0.2543753887651946,1.3689441944711842,293.33333333333337,1.2905484028653007
20,20,2,fam,0.24488946170631365,1.4069483469571695,293.33333333333337,1.2905484028653007
21,21,0,fam,0.27200983667946255,1.3019170490773209,293.33333333333337,1.2905484028653007
22,22,1,fam,0.2625882104672975,1.3371682135237928,293.33333333333337,1.2905484028653007
23,23,2,fam,0.2538059063248636,1.371185452401062,293.33333333333337,1.2905484028653007
24,24,0,fam,0.27793145313958695,1.2803807671355703,293.33333333333337,1.2905484028653007
25,25,1,fam,0.2692353840261449,1.3121692484445302,293.33333333333337,1.2905484028653007
26,26,2,fam,0.26107490047065307,1.342947937845543,293.33333333333337,1.2905484028653007
27,27,0,fam,0.282791638390823,1.2630449126145786,293.33333333333337,1.2905484028653007
28,28,1,fam,0.27472562696410413,1.2919823995001323,293.33333333333337,1.2905484028653007
29,29,2,fam,0.26711439342789123,1.3200782725311782,293.33333333333337,1.2905484028653007
30,30,0,fam,0.2868522893700037,1.248787866895847,293.33333333333337,1.2905484028653007
31,31,1,fam,0.27933678248096716,1.275337119460505,293.33333333333337,1.2905484028653007
32,32,2,fam,0.2722119823882882,1.301174169203565,293.33333333333337,1.2905484028653007
33,33,0,fam,0.29029569046341325,1.236855253175717,293.33333333333337,1.2905484028653007
34,34,1,fam,0.28326432049467243,1.2613748225597112,293.33333333333337,1.2905484028653007
35,35,2,fam,0.2765720552396818,1.285283894357538,293.33333333333337,1.2905484028653007
36,36,0,fam,0.293252628111731,1.226720829470873,293.33333333333337,1.2905484028653007
37,37,1,fam,0.2866497580804653,1.2494941635825223,293.33333333333337,1.2905484028653007
38,38,2,fam,0.2803438539540529,1.2717383794134087,293.33333333333337,1.2905484028653007
39,39,0,fam,0.29581937721686197,1.2180062230184534,293.33333333333337,1.2905484028653007
40,40,1,fam,0.28959807270375526,1.2392612735211899,293.33333333333337,1.2905484028653007
41,41,2,fam,0.2836388979911519,1.2600533357916834,293.33333333333337,1.2905484028653007
42,42,0,fam,0.2980683801585001,1.2104323551803542,293.33333333333337,1.2905484028653007
43,43,1,fam,0.2921887802616339,1.2303551778646356,293.33333333333337,1.2905484028653007
44,44,2,fam,0.286542194393478,1.2498694783013897,293.33333333333337,1.2905484028653007
45,45,0,fam,0.3000551915787946,1.2037888493173807,293.33333333333337,1.2905484028653007
46,46,1,fam,0.2944832131817847,1.2225332785956462,293.33333333333337,1.2905484028653007
47,47,2,fam,0.28911967454848847,1.240914577801247,293.33333333333337,1.2905484028653007
48,48,0,fam,0.3018231284546194,1.1979141005462028,293.33333333333337,1.2905484028653007
49,49,1,fam,0.2965294370240391,1.2156087837724954,293.33333333333337,1.2905484028653007
50,50,2,fam,0.291423260698505,1.232978564458596,293.33333333333337,1.2905484028653007
51,51,0,fam,0.30340646388026515,1.1926819074816464,293.33333333333337,1.2905484028653007
52,52,1,fam,0.29836565365347295,1.2094355189747168,293.33333333333337,1.2905484028653007
53,53,2,fam,0.29349439909938024,1.2258967230327655,293.33333333333337,1.2905484028653007
54,54,0,fam,0.3048326702523919,1.1879922750462129,293.33333333333337,1.2905484028653007
55,55,1,fam,0.30002260796954633,1.2038974472668627,293.33333333333337,1.2905484028653007
56,56,2,fam,0.29536657523411614,1.2195380661531283,293.33333333333337,1.2905484028653007
57,57,0,fam,0.3061240263483683,1.1837649442836886,293.33333333333337,1.2905484028653007
58,58,1,fam,0.30152532273703964,1.198901277164213,293.33333333333337,1.2905484028653007
59,59,2,fam,0.2970671375664883,1.2137971133130159,293.33333333333337,1.2905484028653007
60,60,0,fam,0.30729878924712195,1.1799347498237756,293.33333333333337,1.2905484028653007
61,61,1,fam,0.3028943706289825,1.1943711460375186,293.33333333333337,1.2905484028653007
62,62,2,fam,0.2986186418902589,1.2085879648470157,293.33333333333337,1.2905484028653007
63,63,0,fam,0.30837206262487304,1.1764482295128085,293.33333333333337,1.2905484028653007
64,64,1,fam,0.304146821380801,1.190244729097582,293.33333333333337,1.2905484028653007
65,65,2,fam,0.3000398571258867,1.203839956064368,293.33333333333337,1.2905484028653007
66,66,3,recov,0.007102267872020939,4.947341127343628,293.33333333333337,1.2905484028653007
67,67,4,recov,0.007009069223197724,4.960550365182613,293.33333333333337,1.2905484028653007
68,68,5,recov,0.006918374478657325,4.97357443887447,293.33333333333337,1.2905484028653007
69,69,3,recov,0.020462945664214076,3.8891395569636393,293.33333333333337,1.2905484028653007
70,70,4,recov,0.02020534849815507,3.901807932485868,293.33333333333337,1.2905484028653007
71,71,5,recov,0.019954404285112144,3.914305393840495,293.33333333333337,1.2905484028653007
72,72,3,recov,0.032801643212599395,3.4172766669017958,293.33333333333337,1.2905484028653007
73,73,4,recov,0.032404911064693495,3.4294452915995586,293.33333333333337,1.2905484028653007
74,74,5,recov,0.032018043718244404,3.4414556689000815,293.33333333333337,1.2905484028653007
75,75,3,recov,0.044231250875178124,3.1183237063537588,293.33333333333337,1.2905484028653007
76,76,4,recov,0.04371652167749123,3.1300291779080665,293.33333333333337,1.2905484028653007
77,77,5,recov,0.043214131819973085,3.141587711763601,293.33333333333337,1.2905484028653007
78,78,3,recov,0.0548486226372185,2.903178204021619,293.33333333333337,1.2905484028653007
79,79,4,recov,0.05423367552816656,2.9144532437678423,293.33333333333337,1.2905484028653007
80,80,5,recov,0.05363295940588324,2.925591485598838,293.33333333333337,1.2905484028653007
81,81,3,recov,0.06473732596657882,2.737417335529561,293.33333333333337,1.2905484028653007
82,82,4,recov,0.06403718701686584,2.7482913172264634,293.33333333333337,1.2905484028653007
83,83,5,recov,0.06335270797692391,2.759037626847229,293.33333333333337,1.2905484028653007
84,84,3,recov,0.07396984458974229,2.6040977743749383,293.33333333333337,1.2905484028653007
85,85,4,recov,0.07319726912217094,2.6145971657849647,293.33333333333337,1.2905484028653007
86,86,5,recov,0.07244141390749544,2.6249771278319565,293.33333333333337,1.2905484028653007
87,87,3,recov,0.08260935709389484,2.4936323228627146,293.33333333333337,1.2905484028653007
88,88,4,recov,0.08177521659878467,2.5037810568447845,293.33333333333337,1.2905484028653007
89,89,5,recov,0.0809585623259517,2.513817831432278,293.33333333333337,1.2905484028653007
90,90,3,recov,0.09071118368555679,2.4000746253217287,293.33333333333337,1.2905484028653007
91,91,4,recov,0.08982477835364498,2.4098944135208624,293.33333333333337,1.2905484028653007
92,92,5,recov,0.08895638965580276,2.4196090332085087,293.33333333333337,1.2905484028653007
93,93,3,recov,0.09832397116016903,2.3194874243837016,293.33333333333337,1.2905484028653007
94,94,4,recov,0.09739328396394945,2.3289980238532277,293.33333333333337,1.2905484028653007
95,95,5,recov,0.09648095510913356,2.338409646496566,293.33333333333337,1.2905484028653007
96,96,3,recov,0.10549066973016766,2.2491327685535474,293.33333333333337,1.2905484028653007
97,97,4,recov,0.10452257423304273,2.2583522095376978,293.33333333333337,1.2905484028653007
98,98,5,recov,0.10357302757368149,2.267478334659508,293.33333333333337,1.2905484028653007
99,99,3,recov,0.11224934315209298,2.1870326040286274,293.33333333333337,1.2905484028653007
100,100,4,recov,0.11124977443339693,2.1959773855028146,293.33333333333337,1.2905484028653007
101,101,5,recov,0.11026882396435152,2.204834040323727,293.33333333333337,1.2905484028653007
102,102,3,recov,0.1186338444246567,2.1317134669838684,293.33333333333337,1.2905484028653007
103,103,4,recov,0.11760794041297344,2.1403987252785366,293.33333333333337,1.2905484028653007
104,104,5,recov,0.11660062727384952,2.1490006253731013,293.33333333333337,1.2905484028653007
105,105,3,recov,0.12467438238175382,2.0820498813881376,293.33333333333337,1.2905484028653007
106,106,4,recov,0.12362660130225644,2.090489536223198,293.33333333333337,1.2905484028653007
107,107,5,recov,0.12259730658550813,2.0988502248444494,293.33333333333337,1.2905484028653007
108,108,3,recov,0.1303979991951974,2.0371639732024107,293.33333333333337,1.2905484028653007
109,109,4,recov,0.12933221762578812,2.0453708546689136,293.33333333333337,1.2905484028653007
110,110,5,recov,0.12828475672403897,2.0535028240523374,293.33333333333337,1.2905484028653007
111,111,3,recov,0.13582897471298291,1.9963587234867401,293.33333333333337,1.2905484028653007
112,112,4,recov,0.13474856981288402,2.0043446828828695,293.33333333333337,1.2905484028653007
113,113,5,recov,0.13368627166928576,2.0122594802562572,293.33333333333337,1.2905484028653007
114,114,3,recov,0.14098917038630665,1.959072197324558,293.33333333333337,1.2905484028653007
115,115,4,recov,0.13989708913970453,1.9668482042483615,293.33333333333337,1.2905484028653007
116,116,5,recov,0.1388228630901434,1.974556524804607,293.33333333333337,1.2905484028653007
117,117,3,recov,0.14589832305971495,1.924845317284256,293.33333333333337,1.2905484028653007
118,118,4,recov,0.14479714081494868,1.9324215449785878,293.33333333333337,1.2905484028653007
119,119,5,recov,0.14371353318349897,1.939933313689196,293.33333333333337,1.2905484028653007
120,120,3,recov,0.15057429694909785,1.8932986491710204,293.33333333333337,1.2905484028653007
121,121,4,recov,0.1494662670928991,1.900684549786107,293.33333333333337,1.2905484028653007
122,122,5,recov,0.14837550928726717,1.9080089936250555,293.33333333333337,1.2905484028653007
