,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,0.09111111527565988,2.3956754703515966,220.0,2.0524857316913074
71,71,5,recov,0.09111111444275011,2.395675479493289,220.0,2.0524857316913074
72,72,3,recov,0.1093155587534089,2.213516544859782,220.0,2.0524857316913074
73,73,4,recov,0.10931555811383821,2.213516550710465,220.0,2.0524857316913074
74,74,5,recov,0.10931555760218166,2.2135165553910117,220.0,2.0524857316913074
75,75,3,recov,0.11863623288801473,2.1316933341176836,220.0,2.0524857316913074
76,76,4,recov,0.118636232532634,2.131693337113233,220.0,2.0524857316913074
77,77,5,recov,0.11863623224832943,2.1316933395096727,220.0,2.0524857316913074
78,78,3,recov,0.12340841794192625,2.0922559531282148,220.0,2.0524857316913074
79,79,4,recov,0.1234084177526521,2.0922559546619364,220.0,2.0524857316913074
80,80,5,recov,0.1234084176012328,2.092255955888913,220.0,2.0524857316913074
81,81,3,recov,0.1258517766625263,2.0726504401979073,220.0,2.0524857316913074
82,82,4,recov,0.12585177656369928,2.0726504409831725,220.0,2.0524857316913074
83,83,5,recov,0.12585177648463763,2.072650441611385,220.0,2.0524857316913074
84,84,3,recov,0.12710277632039504,2.062759257434462,220.0,2.0524857316913074
85,85,4,recov,0.12710277626929262,2.062759257836518,220.0,2.0524857316913074
86,86,5,recov,0.12710277622841068,2.0627592581581626,220.0,2.0524857316913074
87,87,3,recov,0.1277432881433682,2.0577325902737056,220.0,2.0524857316913074
88,88,4,recov,0.12774328811707192,2.057732590479558,220.0,2.0524857316913074
89,89,5,recov,0.12774328809603488,2.0577325906442403,220.0,2.0524857316913074
90,90,3,recov,0.128071230196244,2.0551686839352272,220.0,2.0524857316913074
91,91,4,recov,0.12807123018274572,2.055168684040624,220.0,2.0524857316913074
92,92,5,recov,0.12807123017194713,2.055168684124941,220.0,2.0524857316913074
93,93,3,recov,0.12823913652718893,2.0538585039599884,220.0,2.0524857316913074
94,94,4,recov,0.12823913652026875,2.053858504013952,220.0,2.0524857316913074
95,95,5,recov,0.1282391365147326,2.0538585040571222,220.0,2.0524857316913074
96,96,3,recov,0.12832510456859927,2.0531883556629342,220.0,2.0524857316913074
97,97,4,recov,0.12832510456505378,2.0531883556905632,220.0,2.0524857316913074
98,98,5,recov,0.12832510456221738,2.0531883557126664,220.0,2.0524857316913074
99,99,3,recov,0.1283691202057926,2.0528454134899,220.0,2.0524857316913074
100,100,4,recov,0.12836912020397667,2.052845413504046,220.0,2.0524857316913074
101,101,5,recov,0.12836912020252395,2.0528454135153633,220.0,2.0524857316913074
102,102,3,recov,0.1283916562120333,2.0526698726100743,220.0,2.0524857316913074
103,103,4,recov,0.1283916562111034,2.052669872617317,220.0,2.0524857316913074
104,104,5,recov,0.12839165621035944,2.0526698726231114,220.0,2.0524857316913074
105,105,3,recov,0.12840319464722796,2.052580007605665,220.0,2.0524857316913074
106,106,4,recov,0.1284031946467518,2.052580007609373,220.0,2.0524857316913074
107,107,5,recov,0.12840319464637084,2.05258000761234,220.0,2.0524857316913074
108,108,3,recov,0.12840910232604744,2.0525339998491035,220.0,2.0524857316913074
109,109,4,recov,0.1284091023258036,2.0525339998510024,220.0,2.0524857316913074
110,110,5,recov,0.1284091023256086,2.052533999852521,220.0,2.0524857316913074
111,111,3,recov,0.128412127057603,2.0525104446970395,220.0,2.0524857316913074
112,112,4,recov,0.12841212705747815,2.052510444698012,220.0,2.0524857316913074
113,113,5,recov,0.12841212705737828,2.0525104446987896,220.0,2.0524857316913074
114,114,3,recov,0.1284136757201594,2.0524983846739446,220.0,2.0524857316913074
115,115,4,recov,0.12841367572009552,2.0524983846744425,220.0,2.0524857316913074
116,116,5,recov,0.1284136757200444,2.0524983846748404,220.0,2.0524857316913074
117,117,3,recov,0.1284144686353883,2.052492209998417,220.0,2.0524857316913074
118,118,4,recov,0.12841446863535555,2.052492209998672,220.0,2.0524857316913074
119,119,5,recov,0.1284144686353294,2.0524922099988756,220.0,2.0524857316913074
120,120,3,recov,0.12841487460798548,2.0524890485793046,220.0,2.0524857316913074
121,121,4,recov,0.12841487460796872,2.052489048579435,220.0,2.0524857316913074
122,122,5,recov,0.1284148746079553,2.0524890485795395,220.0,2.0524857316913074
123,123,3,recov,0.12841508246595523,2.052487429936588,220.0,2.0524857316913074
124,124,4,recov,0.12841508246594666,2.0524874299366545,220.0,2.0524857316913074
125,125,5,recov,0.1284150824659398,2.0524874299367077,220.0,2.0524857316913074
126,126,3,recov,0.12841518888923575,2.0524866011925305,220.0,2.0524857316913074
127,127,4,recov,0.12841518888923137,2.0524866011925647,220.0,2.0524857316913074
128,128,5,recov,0.12841518888922784,2.052486601192592,220.0,2.0524857316913074
129,129,3,recov,0.12841524337795535,2.05248617687584,220.0,2.0524857316913074
130,130,4,recov,0.1284152433779531,2.052486176875857,220.0,2.0524857316913074
131,131,5,recov,0.12841524337795132,2.052486176875871,220.0,2.0524857316913074
132,132,3,recov,0.12841527127617983,2.052485959625763,220.0,2.0524857316913074
133,133,4,recov,0.1284152712761787,2.052485959625772,220.0,2.0524857316913074
134,134,5,recov,0.12841527127617774,2.052485959625779,220.0,2.0524857316913074
135,135,3,recov,0.12841528556007073,2.0524858483937423,220.0,2.0524857316913074
136,136,4,recov,0.12841528556007015,2.052485848393747,220.0,2.0524857316913074
137,137,5,recov,0.12841528556006965,2.0524858483937507,220.0,2.0524857316913074
138,138,3,recov,0.1284152928734229,2.0524857914429524,220.0,2.0524857316913074
139,139,4,recov,0.1284152928734226,2.0524857914429546,220.0,2.0524857316913074
140,140,5,recov,0.12841529287342238,2.0524857914429564,220.0,2.0524857316913074
141,141,3,recov,0.1284152966178592,2.0524857622841495,220.0,2.0524857316913074
142,142,4,recov,0.12841529661785903,2.052485762284151,220.0,2.0524857316913074
143,143,5,recov,0.1284152966178589,2.0524857622841517,220.0,2.0524857316913074
144,144,3,recov,0.12841529853501057,2.0524857473548423,220.0,2.0524857316913074
145,145,4,recov,0.1284152985350105,2.0524857473548432,220.0,2.0524857316913074
146,146,5,recov,0.12841529853501044,2.0524857473548437,220.0,2.0524857316913074
147,147,3,recov,0.12841529951659209,2.052485739711037,220.0,2.0524857316913074
148,148,4,recov,0.12841529951659203,2.0524857397110376,220.0,2.0524857316913074
149,149,5,recov,0.128415299516592,2.052485739711038,220.0,2.0524857316913074
150,150,3,recov,0.12841530001916182,2.052485735797409,220.0,2.0524857316913074
151,151,4,recov,0.12841530001916182,2.052485735797409,220.0,2.0524857316913074
152,152,5,recov,0.1284153000191618,2.0524857357974096,220.0,2.0524857316913074
153,153,3,recov,0.12841530027647755,2.0524857337936315,220.0,2.0524857316913074
154,154,4,recov,0.12841530027647755,2.0524857337936315,220.0,2.0524857316913074
155,155,5,recov,0.12841530027647752,2.0524857337936315,220.0,2.0524857316913074
156,156,3,recov,0.12841530040822322,2.052485732767697,220.0,2.0524857316913074
157,157,4,recov,0.1284153004082232,2.0524857327676975,220.0,2.0524857316913074
158,158,5,recov,0.1284153004082232,2.0524857327676975,220.0,2.0524857316913074
159,159,3,recov,0.12841530047567692,2.0524857322424195,220.0,2.0524857316913074
160,160,4,recov,0.12841530047567692,2.0524857322424195,220.0,2.0524857316913074
161,161,5,recov,0.12841530047567692,2.0524857322424195,220.0,2.0524857316913074
162,162,3,recov,0.12841530051021324,2.052485731973477,220.0,2.0524857316913074
163,163,4,recov,0.12841530051021324,2.052485731973477,220.0,2.0524857316913074
164,164,5,recov,0.12841530051021324,2.052485731973477,220.0,2.0524857316913074
165,165,3,recov,0.12841530052789585,2.052485731835778,220.0,2.0524857316913074
166,166,4,recov,0.12841530052789585,2.052485731835778,220.0,2.0524857316913074
167,167,5,recov,0.12841530052789585,2.052485731835778,220.0,2.0524857316913074
168,168,3,recov,0.12841530053694936,2.0524857317652767,220.0,2.0524857316913074
169,169,4,recov,0.12841530053694936,2.0524857317652767,220.0,2.0524857316913074
170,170,5,recov,0.12841530053694936,2.0524857317652767,220.0,2.0524857316913074
171,171,3,recov,0.12841530054158476,2.0524857317291794,220.0,2.0524857316913074
172,172,4,recov,0.12841530054158476,2.0524857317291794,220.0,2.0524857316913074
173,173,5,recov,0.12841530054158476,2.0524857317291794,220.0,2.0524857316913074
174,174,3,recov,0.12841530054395806,2.052485731710698,220.0,2.0524857316913074
175,175,4,recov,0.12841530054395806,2.052485731710698,220.0,2.0524857316913074
176,176,5,recov,0.12841530054395806,2.052485731710698,220.0,2.0524857316913074
177,177,3,recov,0.1284153005451732,2.0524857317012355,220.0,2.0524857316913074
178,178,4,recov,0.1284153005451732,2.0524857317012355,220.0,2.0524857316913074
179,179,5,recov,0.1284153005451732,2.0524857317012355,220.0,2.0524857316913074
180,180,3,recov,0.12841530054579536,2.0524857316963905,220.0,2.0524857316913074
181,181,4,recov,0.12841530054579536,2.0524857316963905,220.0,2.0524857316913074
182,182,5,recov,0.12841530054579536,2.0524857316963905,220.0,2.0524857316913074
183,183,3,recov,0.12841530054611391,2.05248573169391,220.0,2.0524857316913074
184,184,4,recov,0.12841530054611391,2.05248573169391,220.0,2.0524857316913074
185,185,5,recov,0.12841530054611391,2.05248573169391,220.0,2.0524857316913074
186,186,3,recov,0.128415300546277,2.0524857316926397,220.0,2.0524857316913074
187,187,4,recov,0.128415300546277,2.0524857316926397,220.0,2.0524857316913074
188,188,5,recov,0.128415300546277,2.0524857316926397,220.0,2.0524857316913074
189,189,3,recov,0.1284153005463605,2.0524857316919896,220.0,2.0524857316913074
190,190,4,recov,0.1284153005463605,2.0524857316919896,220.0,2.0524857316913074
191,191,5,recov,0.1284153005463605,2.0524857316919896,220.0,2.0524857316913074
192,192,3,recov,0.12841530054640327,2.0524857316916565,220.0,2.0524857316913074
193,193,4,recov,0.12841530054640327,2.0524857316916565,220.0,2.0524857316913074
194,194,5,recov,0.12841530054640327,2.0524857316916565,220.0,2.0524857316913074
195,195,3,recov,0.12841530054642514,2.0524857316914864,220.0,2.0524857316913074
196,196,4,recov,0.12841530054642514,2.0524857316914864,220.0,2.0524857316913074
197,197,5,recov,0.12841530054642514,2.0524857316914864,220.0,2.0524857316913074
198,198,3,recov,0.12841530054643638,2.052485731691399,220.0,2.0524857316913074
199,199,4,recov,0.12841530054643638,2.052485731691399,220.0,2.0524857316913074
200,200,5,recov,0.12841530054643638,2.052485731691399,220.0,2.0524857316913074
201,201,3,recov,0.1284153005464421,2.0524857316913545,220.0,2.0524857316913074
202,202,4,recov,0.1284153005464421,2.0524857316913545,220.0,2.0524857316913074
203,203,5,recov,0.1284153005464421,2.0524857316913545,220.0,2.0524857316913074
204,204,3,recov,0.12841530054644507,2.052485731691331,220.0,2.0524857316913074
205,205,4,recov,0.12841530054644507,2.052485731691331,220.0,2.0524857316913074
206,206,5,recov,0.12841530054644507,2.052485731691331,220.0,2.0524857316913074
207,207,3,recov,0.12841530054644654,2.05248573169132,220.0,2.0524857316913074
208,208,4,recov,0.12841530054644654,2.05248573169132,220.0,2.0524857316913074
209,209,5,recov,0.12841530054644654,2.05248573169132,220.0,2.0524857316913074
210,210,3,recov,0.12841530054644734,2.0524857316913137,220.0,2.0524857316913074
211,211,4,recov,0.12841530054644734,2.0524857316913137,220.0,2.0524857316913074
212,212,5,recov,0.12841530054644734,2.0524857316913137,220.0,2.0524857316913074
213,213,3,recov,0.1284153005464477,2.0524857316913105,220.0,2.0524857316913074
214,214,4,recov,0.1284153005464477,2.0524857316913105,220.0,2.0524857316913074
215,215,5,recov,0.1284153005464477,2.0524857316913105,220.0,2.0524857316913074
216,216,3,recov,0.1284153005464479,2.052485731691309,220.0,2.0524857316913074
217,217,4,recov,0.1284153005464479,2.052485731691309,220.0,2.0524857316913074
218,218,5,recov,0.1284153005464479,2.052485731691309,220.0,2.0524857316913074
219,219,3,recov,0.128415300546448,2.0524857316913083,220.0,2.0524857316913074
220,220,4,recov,0.128415300546448,2.0524857316913083,220.0,2.0524857316913074
221,221,5,recov,0.128415300546448,2.0524857316913083,220.0,2.0524857316913074
222,222,3,recov,0.12841530054644806,2.052485731691308,220.0,2.0524857316913074
223,223,4,recov,0.12841530054644806,2.052485731691308,220.0,2.0524857316913074
224,224,5,recov,0.12841530054644806,2.052485731691308,220.0,2.0524857316913074
225,225,3,recov,0.1284153005464481,2.0524857316913074,220.0,2.0524857316913074
226,226,4,recov,0.1284153005464481,2.0524857316913074,220.0,2.0524857316913074
227,227,5,recov,0.1284153005464481,2.0524857316913074,220.0,2.0524857316913074
228,228,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
229,229,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
230,230,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
231,231,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
232,232,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
233,233,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
234,234,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
235,235,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
236,236,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
237,237,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
238,238,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
239,239,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
240,240,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
241,241,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
242,242,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
243,243,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
244,244,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
245,245,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
246,246,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
247,247,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
248,248,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
249,249,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
250,250,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
251,251,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
252,252,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
253,253,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
254,254,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
255,255,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
256,256,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
257,257,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
258,258,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
259,259,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
260,260,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
261,261,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
262,262,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
263,263,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
264,264,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
265,265,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
266,266,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
267,267,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
268,268,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
269,269,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
270,270,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
271,271,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
272,272,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
273,273,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
274,274,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
275,275,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
276,276,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
277,277,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
278,278,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
279,279,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
280,280,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
281,281,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
282,282,3,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
283,283,4,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
284,284,5,recov,0.12841530054644812,2.0524857316913074,220.0,2.0524857316913074
285,285,0,fam_r,0.05555555555555555,2.890371757896165,220.0,2.0524857316913074
286,286,1,fam_r,0.05555555555555555,2.890371757896165,220.0,2.0524857316913074
287,287,2,fam_r,0.05555555555555555,2.890371757896165,220.0,2.0524857316913074
288,288,0,fam_r,0.09111111111111111,2.3956755160600576,220.0,2.0524857316913074
289,289,1,fam_r,0.09111111111111111,2.3956755160600576,220.0,2.0524857316913074
290,290,2,fam_r,0.09111111111111111,2.3956755160600576,220.0,2.0524857316913074
291,291,0,fam_r,0.10931555555555555,2.213516574113197,220.0,2.0524857316913074
292,292,1,fam_r,0.10931555555555555,2.213516574113197,220.0,2.0524857316913074
293,293,2,fam_r,0.10931555555555555,2.213516574113197,220.0,2.0524857316913074
294,294,0,fam_r,0.11863623111111113,2.1316933490954315,220.0,2.0524857316913074
295,295,1,fam_r,0.11863623111111113,2.1316933490954315,220.0,2.0524857316913074
296,296,2,fam_r,0.11863623111111113,2.1316933490954315,220.0,2.0524857316913074
297,297,0,fam_r,0.12340841699555558,2.092255960796822,220.0,2.0524857316913074
298,298,1,fam_r,0.12340841699555558,2.092255960796822,220.0,2.0524857316913074
299,299,2,fam_r,0.12340841699555558,2.092255960796822,220.0,2.0524857316913074
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.0524857316913074
1,1,1,fam,0.07142857142857142,2.639057329615259,293.33333333333337,2.0524857316913074
2,2,2,fam,0.06756756756756756,2.6946271807700697,293.33333333333337,2.0524857316913074
3,3,0,fam,0.10621761658031088,2.242265302760523,293.33333333333337,2.0524857316913074
4,4,1,fam,0.1028084252758275,2.274887971383375,293.33333333333337,2.0524857316913074
5,5,2,fam,0.10023469587326424,2.3002408840674358,293.33333333333337,2.0524857316913074
6,6,0,fam,0.1179008321509376,2.137911413355683,293.33333333333337,2.0524857316913074
7,7,1,fam,0.1160775637492166,2.1534966583141077,293.33333333333337,2.0524857316913074
8,8,2,fam,0.11465905480214274,2.1657922950197195,293.33333333333337,2.0524857316913074
9,9,0,fam,0.12323060090948497,2.093697874719358,293.33333333333337,2.0524857316913074
10,10,1,fam,0.12228347790588123,2.101413340215779,293.33333333333337,2.0524857316913074
11,11,2,fam,0.12153619774781703,2.1075431367216857,293.33333333333337,2.0524857316913074
12,12,0,fam,0.12580997127165539,2.0729826749661915,293.33333333333337,2.0524857316913074
13,13,1,fam,0.12532221184474873,2.0768671634788203,293.33333333333337,2.0524857316913074
14,14,2,fam,0.12493471895335717,2.0799639264721588,293.33333333333337,2.0524857316913074
15,15,0,fam,0.12709392055478783,2.0628289339150747,293.33333333333337,2.0524857316913074
16,16,1,fam,0.12684353396754142,2.064800968082794,293.33333333333337,2.0524857316913074
17,17,2,fam,0.12664393390945133,2.066375800172238,293.33333333333337,2.0524857316913074
18,18,0,fam,0.12774199696480545,2.057742697928729,293.33333333333337,2.0524857316913074
19,19,1,fam,0.12761363894202668,2.0587480255231934,293.33333333333337,2.0524857316913074
20,20,2,fam,0.12751113810153336,2.059551560540029,293.33333333333337,2.0524857316913074
21,21,0,fam,0.12807141309250838,2.055167255853889,293.33333333333337,2.0524857316913074
22,22,1,fam,0.12800565329258412,2.055680849689511,293.33333333333337,2.0524857316913074
23,23,2,fam,0.12795309405450567,2.0560915349218924,293.33333333333337,2.0524857316913074
24,24,0,fam,0.1282394505963298,2.0538560548733464,293.33333333333337,2.0524857316913074
25,25,1,fam,0.1282057711591154,2.0541187186670213,293.33333333333337,2.0524857316913074
26,26,2,fam,0.12817884034376645,2.0543288000388333,293.33333333333337,2.0524857316913074
27,27,0,fam,0.12832532304611075,2.0531866531330496,293.33333333333337,2.0524857316913074
28,28,1,fam,0.12830807646881393,2.0533210594679643,293.33333333333337,2.0524857316913074
29,29,2,fam,0.12829428254438427,2.053428571530566,293.33333333333337,2.0524857316913074
30,30,0,fam,0.12836924717056214,2.0528444244303308,293.33333333333337,2.0524857316913074
31,31,1,fam,0.12836041621724834,2.0529132201682345,293.33333333333337,2.0524857316913074
32,32,2,fam,0.1283533523293651,2.052968253351106,293.33333333333337,2.0524857316913074
33,33,0,fam,0.1283917251755301,2.0526693354764296,293.33333333333337,2.0524857316913074
34,34,1,fam,0.1283872035428944,2.0527045535736366,293.33333333333337,2.0524857316913074
35,35,2,fam,0.12838358646608572,2.052732727158403,293.33333333333337,2.0524857316913074
36,36,0,fam,0.12840323099371906,2.052579724540387,293.33333333333337,2.0524857316913074
37,37,1,fam,0.12840091586949626,2.0525977548117136,293.33333333333337,2.0524857316913074
38,38,2,fam,0.12839906383022556,2.052612178794713,293.33333333333337,2.0524857316913074
39,39,0,fam,0.12840912120730627,2.0525338528092356,293.33333333333337,2.0524857316913074
40,40,1,fam,0.12840793585104754,2.052543083942653,293.33333333333337,2.0524857316913074
41,41,2,fam,0.12840698758179708,2.052550468788033,293.33333333333337,2.0524857316913074
42,42,0,fam,0.128412136796068,2.0525103688594624,293.33333333333337,2.0524857316913074
43,43,1,fam,0.1284115298903468,2.052515095103963,293.33333333333337,2.0524857316913074
44,44,2,fam,0.12841104436990028,2.0525188760834814,293.33333333333337,2.0524857316913074
45,45,0,fam,0.1284136807249334,2.052498345700106,293.33333333333337,2.0524857316913074
46,46,1,fam,0.12841336998833483,2.0525007655121756,293.33333333333337,2.0524857316913074
47,47,2,fam,0.12841312140013872,2.0525027013576156,293.33333333333337,2.0524857316913074
48,48,0,fam,0.1284144712027293,2.052492190005802,293.33333333333337,2.0524857316913074
49,49,1,fam,0.128414312105363,2.052493428942998,293.33333333333337,2.0524857316913074
50,50,2,fam,0.12841418482775374,2.05249442009165,293.33333333333337,2.0524857316913074
51,51,0,fam,0.1284148759237477,2.0524890383331225,293.33333333333337,2.0524857316913074
52,52,1,fam,0.12841479446583642,2.0524896726672406,293.33333333333337,2.0524857316913074
53,53,2,fam,0.1284147292995818,2.052490180134246,293.33333333333337,2.0524857316913074
54,54,0,fam,0.128415083139962,2.0524874246879303,293.33333333333337,2.0524857316913074
55,55,1,fam,0.12841504143349575,2.0524877494665468,293.33333333333337,2.0524857316913074
56,56,2,fam,0.12841500806834227,2.052488009289364,293.33333333333337,2.0524857316913074
57,57,0,fam,0.12841518923441542,2.0524865985045335,293.33333333333337,2.0524857316913074
58,58,1,fam,0.1284151678807006,2.0524867647910665,293.33333333333337,2.0524857316913074
59,59,2,fam,0.12841515079773383,2.0524868978202733,293.33333333333337,2.0524857316913074
60,60,0,fam,0.12841524355471048,2.0524861754994053,293.33333333333337,2.0524857316913074
61,61,1,fam,0.12841523262160742,2.052486260638079,293.33333333333337,2.0524857316913074
62,62,2,fam,0.12841522387512633,2.052486328749013,293.33333333333337,2.0524857316913074
63,63,0,fam,0.12841527136668449,2.052485958920982,293.33333333333337,2.0524857316913074
64,64,1,fam,0.12841526576893542,2.052486002511975,293.33333333333337,2.0524857316913074
65,65,2,fam,0.12841526129073655,2.0524860373847678,293.33333333333337,2.0524857316913074
66,66,3,recov,0.055555561755162894,2.890371646303239,293.33333333333337,2.0524857316913074
67,67,4,recov,0.05555556051524131,2.890371668621825,293.33333333333337,2.0524857316913074
68,68,5,recov,0.0555555595233041,2.8903716864766933,293.33333333333337,2.0524857316913074
69,69,3,recov,0.09111111631679712,2.3956754589244813,293.33333333333337,2.0524857316913074
70,70,4,recov,0.09111111527565988,2.3956754703515966,293.33333333333337,2.0524857316913074
71,71,5,recov,0.09111111444275011,2.395675479493289,293.33333333333337,2.0524857316913074
72,72,3,recov,0.1093155587534089,2.213516544859782,293.33333333333337,2.0524857316913074
73,73,4,recov,0.10931555811383821,2.213516550710465,293.33333333333337,2.0524857316913074
74,74,5,recov,0.10931555760218166,2.2135165553910117,293.33333333333337,2.0524857316913074
75,75,3,recov,0.11863623288801473,2.1316933341176836,293.33333333333337,2.0524857316913074
76,76,4,recov,0.118636232532634,2.131693337113233,293.33333333333337,2.0524857316913074
77,77,5,recov,0.11863623224832943,2.1316933395096727,293.33333333333337,2.0524857316913074
78,78,3,recov,0.12340841794192625,2.0922559531282148,293.33333333333337,2.0524857316913074
79,79,4,recov,0.1234084177526521,2.0922559546619364,293.33333333333337,2.0524857316913074
80,80,5,recov,0.1234084176012328,2.092255955888913,293.33333333333337,2.0524857316913074
81,81,3,recov,0.1258517766625263,2.0726504401979073,293.33333333333337,2.0524857316913074
82,82,4,recov,0.12585177656369928,2.0726504409831725,293.33333333333337,2.0524857316913074
83,83,5,recov,0.12585177648463763,2.072650441611385,293.33333333333337,2.0524857316913074
84,84,3,recov,0.12710277632039504,2.062759257434462,293.33333333333337,2.0524857316913074
85,85,4,recov,0.12710277626929262,2.062759257836518,293.33333333333337,2.0524857316913074
86,86,5,recov,0.12710277622841068,2.0627592581581626,293.33333333333337,2.0524857316913074
87,87,3,recov,0.1277432881433682,2.0577325902737056,293.33333333333337,2.0524857316913074
88,88,4,recov,0.12774328811707192,2.057732590479558,293.33333333333337,2.0524857316913074
89,89,5,recov,0.12774328809603488,2.0577325906442403,293.33333333333337,2.0524857316913074
90,90,3,recov,0.128071230196244,2.0551686839352272,293.33333333333337,2.0524857316913074
91,91,4,recov,0.12807123018274572,2.055168684040624,293.33333333333337,2.0524857316913074
92,92,5,recov,0.12807123017194713,2.055168684124941,293.33333333333337,2.0524857316913074
93,93,3,recov,0.12823913652718893,2.0538585039599884,293.33333333333337,2.0524857316913074
94,94,4,recov,0.12823913652026875,2.053858504013952,293.33333333333337,2.0524857316913074
95,95,5,recov,0.1282391365147326,2.0538585040571222,293.33333333333337,2.0524857316913074
96,96,3,recov,0.12832510456859927,2.0531883556629342,293.33333333333337,2.0524857316913074
97,97,4,recov,0.12832510456505378,2.0531883556905632,293.33333333333337,2.0524857316913074
98,98,5,recov,0.12832510456221738,2.0531883557126664,293.33333333333337,2.0524857316913074
99,99,3,recov,0.1283691202057926,2.0528454134899,293.33333333333337,2.0524857316913074
100,100,4,recov,0.12836912020397667,2.052845413504046,293.33333333333337,2.0524857316913074
101,101,5,recov,0.12836912020252395,2.0528454135153633,293.33333333333337,2.0524857316913074
102,102,3,recov,0.1283916562120333,2.0526698726100743,293.33333333333337,2.0524857316913074
103,103,4,recov,0.1283916562111034,2.052669872617317,293.33333333333337,2.0524857316913074
104,104,5,recov,0.12839165621035944,2.0526698726231114,293.33333333333337,2.0524857316913074
105,105,3,recov,0.12840319464722796,2.052580007605665,293.33333333333337,2.0524857316913074
106,106,4,recov,0.1284031946467518,2.052580007609373,293.33333333333337,2.0524857316913074
107,107,5,recov,0.12840319464637084,2.05258000761234,293.33333333333337,2.0524857316913074
108,108,3,recov,0.12840910232604744,2.0525339998491035,293.33333333333337,2.0524857316913074
109,109,4,recov,0.1284091023258036,2.0525339998510024,293.33333333333337,2.0524857316913074
