	subID	subRew	epi	it	state	reward_received	goal_state
820	B1	1	0	820	48	False	False
821	B1	1	0	821	97	False	False
822	B1	1	0	822	48	False	False
823	B1	1	0	823	24	False	False
824	B1	1	0	824	12	False	False
825	B1	1	0	825	25	False	False
826	B1	1	0	826	50	False	False
827	B1	1	0	827	25	False	False
828	B1	1	0	828	50	False	False
829	B1	1	0	829	25	False	False
830	B1	1	0	830	51	False	False
831	B1	1	0	831	103	False	False
832	B1	1	0	832	51	False	False
833	B1	1	0	833	102	False	False
834	B1	1	0	834	51	False	False
835	B1	1	0	835	25	False	False
836	B1	1	0	836	12	False	False
837	B1	1	0	837	6	False	False
838	B1	1	0	838	3	False	False
839	B1	1	0	839	1	False	False
840	B1	1	0	840	0	False	False
841	B1	1	0	841	1	False	False
842	B1	1	0	842	2	False	False
843	B1	1	0	843	4	False	False
844	B1	1	0	844	8	False	False
845	B1	1	0	845	16	False	False
846	B1	1	0	846	32	False	False
847	B1	1	0	847	16	False	False
848	B1	1	0	848	33	False	False
849	B1	1	0	849	66	False	False
850	B1	1	0	850	33	False	False
851	B1	1	0	851	67	False	False
852	B1	1	0	852	33	False	False
853	B1	1	0	853	16	False	False
854	B1	1	0	854	8	False	False
855	B1	1	0	855	17	False	False
856	B1	1	0	856	34	False	False
857	B1	1	0	857	17	False	False
858	B1	1	0	858	35	False	False
859	B1	1	0	859	17	False	False
860	B1	1	0	860	35	False	False
861	B1	1	0	861	71	False	False
862	B1	1	0	862	35	False	False
863	B1	1	0	863	70	False	False
864	B1	1	0	864	35	False	False
865	B1	1	0	865	17	False	False
866	B1	1	0	866	8	False	False
867	B1	1	0	867	4	False	False
868	B1	1	0	868	9	False	False
869	B1	1	0	869	18	False	False
870	B1	1	0	870	37	False	False
871	B1	1	0	871	18	False	False
872	B1	1	0	872	36	False	False
873	B1	1	0	873	18	False	False
874	B1	1	0	874	9	False	False
875	B1	1	0	875	4	False	False
876	B1	1	0	876	8	False	False
877	B1	1	0	877	17	False	False
878	B1	1	0	878	34	False	False
879	B1	1	0	879	17	False	False
880	B1	1	0	880	35	False	False
881	B1	1	0	881	17	False	False
882	B1	1	0	882	34	False	False
883	B1	1	0	883	17	False	False
884	B1	1	0	884	8	False	False
885	B1	1	0	885	4	False	False
886	B1	1	0	886	2	False	False
887	B1	1	0	887	5	False	False
888	B1	1	0	888	11	False	False
889	B1	1	0	889	22	False	False
890	B1	1	0	890	44	False	False
891	B1	1	0	891	88	False	False
892	B1	1	0	892	44	False	False
893	B1	1	0	893	22	False	False
894	B1	1	0	894	45	False	False
895	B1	1	0	895	91	False	False
896	B1	1	0	896	45	False	False
897	B1	1	0	897	22	False	False
898	B1	1	0	898	44	False	False
899	B1	1	0	899	22	False	False
900	B1	1	0	900	11	False	False
901	B1	1	0	901	23	False	False
902	B1	1	0	902	47	False	False
903	B1	1	0	903	23	False	False
904	B1	1	0	904	46	False	False
905	B1	1	0	905	23	False	False
906	B1	1	0	906	47	False	False
907	B1	1	0	907	94	False	False
908	B1	1	0	908	47	False	False
909	B1	1	0	909	23	False	False
910	B1	1	0	910	11	False	False
911	B1	1	0	911	5	False	False
912	B1	1	0	912	10	False	False
913	B1	1	0	913	20	False	False
914	B1	1	0	914	40	False	False
915	B1	1	0	915	81	False	False
916	B1	1	0	916	40	False	False
917	B1	1	0	917	20	False	False
918	B1	1	0	918	41	False	False
919	B1	1	0	919	82	False	False
920	B1	1	0	920	41	False	False
921	B1	1	0	921	20	False	False
922	B1	1	0	922	41	False	False
923	B1	1	0	923	20	False	False
924	B1	1	0	924	41	False	False
925	B1	1	0	925	20	False	False
926	B1	1	0	926	41	False	False
927	B1	1	0	927	20	False	False
928	B1	1	0	928	41	False	False
929	B1	1	0	929	20	False	False
930	B1	1	0	930	41	False	False
931	B1	1	0	931	20	False	False
932	B1	1	0	932	41	False	False
933	B1	1	0	933	20	False	False
934	B1	1	0	934	41	False	False
935	B1	1	0	935	20	False	False
936	B1	1	0	936	41	False	False
937	B1	1	0	937	20	False	False
938	B1	1	0	938	41	False	False
939	B1	1	0	939	20	False	False
940	B1	1	0	940	41	False	False
941	B1	1	0	941	20	False	False
942	B1	1	0	942	41	False	False
943	B1	1	0	943	83	False	False
944	B1	1	0	944	41	False	False
945	B1	1	0	945	20	False	False
946	B1	1	0	946	10	False	False
947	B1	1	0	947	5	False	False
948	B1	1	0	948	11	False	False
949	B1	1	0	949	23	False	False
950	B1	1	0	950	46	False	False
951	B1	1	0	951	23	False	False
952	B1	1	0	952	11	False	False
953	B1	1	0	953	22	False	False
954	B1	1	0	954	45	False	False
955	B1	1	0	955	91	False	False
956	B1	1	0	956	45	False	False
957	B1	1	0	957	90	False	False
958	B1	1	0	958	45	False	False
959	B1	1	0	959	22	False	False
960	B1	1	0	960	44	False	False
961	B1	1	0	961	88	False	False
962	B1	1	0	962	44	False	False
963	B1	1	0	963	89	False	False
964	B1	1	0	964	44	False	False
965	B1	1	0	965	22	False	False
966	B1	1	0	966	11	False	False
967	B1	1	0	967	5	False	False
968	B1	1	0	968	10	False	False
969	B1	1	0	969	5	False	False
970	B1	1	0	970	10	False	False
971	B1	1	0	971	20	False	False
972	B1	1	0	972	40	False	False
973	B1	1	0	973	80	False	False
974	B1	1	0	974	40	False	False
975	B1	1	0	975	20	False	False
976	B1	1	0	976	41	False	False
977	B1	1	0	977	82	False	False
978	B1	1	0	978	41	False	False
979	B1	1	0	979	20	False	False
980	B1	1	0	980	41	False	False
981	B1	1	0	981	83	False	False
982	B1	1	0	982	41	False	False
983	B1	1	0	983	20	False	False
984	B1	1	0	984	10	False	False
985	B1	1	0	985	5	False	False
986	B1	1	0	986	11	False	False
987	B1	1	0	987	22	False	False
988	B1	1	0	988	45	False	False
989	B1	1	0	989	22	False	False
990	B1	1	0	990	44	False	False
991	B1	1	0	991	88	False	False
992	B1	1	0	992	44	False	False
993	B1	1	0	993	89	False	False
994	B1	1	0	994	44	False	False
995	B1	1	0	995	22	False	False
996	B1	1	0	996	11	False	False
997	B1	1	0	997	5	False	False
998	B1	1	0	998	2	False	False
999	B1	1	0	999	4	False	False
1000	B1	1	0	1000	8	False	False
1001	B1	1	0	1001	16	False	False
1002	B1	1	0	1002	33	False	False
1003	B1	1	0	1003	66	False	False
1004	B1	1	0	1004	33	False	False
1005	B1	1	0	1005	66	False	False
1006	B1	1	0	1006	33	False	False
1007	B1	1	0	1007	16	False	False
1008	B1	1	0	1008	32	False	False
1009	B1	1	0	1009	16	False	False
1010	B1	1	0	1010	8	False	False
1011	B1	1	0	1011	17	False	False
1012	B1	1	0	1012	34	False	False
1013	B1	1	0	1013	17	False	False
1014	B1	1	0	1014	35	False	False
1015	B1	1	0	1015	71	False	False
1016	B1	1	0	1016	35	False	False
1017	B1	1	0	1017	17	False	False
1018	B1	1	0	1018	8	False	False
1019	B1	1	0	1019	4	False	False
1020	B1	1	0	1020	2	False	False
1021	B1	1	0	1021	5	False	False
1022	B1	1	0	1022	10	False	False
1023	B1	1	0	1023	5	False	False
1024	B1	1	0	1024	11	False	False
1025	B1	1	0	1025	23	False	False
1026	B1	1	0	1026	11	False	False
1027	B1	1	0	1027	22	False	False
1028	B1	1	0	1028	45	False	False
1029	B1	1	0	1029	22	False	False
1030	B1	1	0	1030	44	False	False
1031	B1	1	0	1031	88	False	False
1032	B1	1	0	1032	44	False	False
1033	B1	1	0	1033	22	False	False
1034	B1	1	0	1034	11	False	False
1035	B1	1	0	1035	5	False	False
1036	B1	1	0	1036	2	False	False
1037	B1	1	0	1037	1	False	False
1038	B1	1	0	1038	3	False	False
1039	B1	1	0	1039	6	False	False
1040	B1	1	0	1040	12	False	False
1041	B1	1	0	1041	25	False	False
1042	B1	1	0	1042	51	False	False
1043	B1	1	0	1043	25	False	False
1044	B1	1	0	1044	51	False	False
1045	B1	1	0	1045	25	False	False
1046	B1	1	0	1046	50	False	False
1047	B1	1	0	1047	100	False	False
1048	B1	1	0	1048	50	False	False
1049	B1	1	0	1049	100	False	False
1050	B1	1	0	1050	50	False	False
1051	B1	1	0	1051	25	False	False
1052	B1	1	0	1052	50	False	False
1053	B1	1	0	1053	100	False	False
1054	B1	1	0	1054	50	False	False
1055	B1	1	0	1055	101	False	False
1056	B1	1	0	1056	50	False	False
1057	B1	1	0	1057	100	False	False
1058	B1	1	0	1058	50	False	False
1059	B1	1	0	1059	25	False	False
1060	B1	1	0	1060	12	False	False
1061	B1	1	0	1061	24	False	False
1062	B1	1	0	1062	48	False	False
1063	B1	1	0	1063	97	False	False
1064	B1	1	0	1064	48	False	False
1065	B1	1	0	1065	97	False	False
1066	B1	1	0	1066	48	False	False
1067	B1	1	0	1067	24	False	False
1068	B1	1	0	1068	48	False	False
1069	B1	1	0	1069	24	False	False
1070	B1	1	0	1070	48	False	False
1071	B1	1	0	1071	97	False	False
1072	B1	1	0	1072	48	False	False
1073	B1	1	0	1073	96	False	False
1074	B1	1	0	1074	48	False	False
1075	B1	1	0	1075	24	False	False
1076	B1	1	0	1076	48	False	False
1077	B1	1	0	1077	24	False	False
1078	B1	1	0	1078	49	False	False
1079	B1	1	0	1079	98	False	False
1080	B1	1	0	1080	49	False	False
1081	B1	1	0	1081	98	False	False
1082	B1	1	0	1082	49	False	False
1083	B1	1	0	1083	24	False	False
1084	B1	1	0	1084	48	False	False
1085	B1	1	0	1085	96	False	False
1086	B1	1	0	1086	48	False	False
1087	B1	1	0	1087	97	False	False
1088	B1	1	0	1088	48	False	False
1089	B1	1	0	1089	97	False	False
1090	B1	1	0	1090	48	False	False
1091	B1	1	0	1091	24	False	False
1092	B1	1	0	1092	12	False	False
1093	B1	1	0	1093	25	False	False
1094	B1	1	0	1094	50	False	False
1095	B1	1	0	1095	25	False	False
1096	B1	1	0	1096	50	False	False
1097	B1	1	0	1097	101	False	False
1098	B1	1	0	1098	50	False	False
1099	B1	1	0	1099	101	False	False
1100	B1	1	0	1100	50	False	False
1101	B1	1	0	1101	25	False	False
1102	B1	1	0	1102	51	False	False
1103	B1	1	0	1103	102	False	False
1104	B1	1	0	1104	51	False	False
1105	B1	1	0	1105	25	False	False
1106	B1	1	0	1106	12	False	False
1107	B1	1	0	1107	6	False	False
1108	B1	1	0	1108	13	False	False
1109	B1	1	0	1109	26	False	False
1110	B1	1	0	1110	52	False	False
1111	B1	1	0	1111	26	False	False
1112	B1	1	0	1112	53	False	False
1113	B1	1	0	1113	106	False	False
1114	B1	1	0	1114	53	False	False
1115	B1	1	0	1115	107	False	False
1116	B1	1	0	1116	53	False	False
1117	B1	1	0	1117	26	False	False
1118	B1	1	0	1118	13	False	False
1119	B1	1	0	1119	27	False	False
1120	B1	1	0	1120	55	False	False
1121	B1	1	0	1121	111	False	False
1122	B1	1	0	1122	55	False	False
1123	B1	1	0	1123	27	False	False
1124	B1	1	0	1124	55	False	False
1125	B1	1	0	1125	110	False	False
1126	B1	1	0	1126	55	False	False
1127	B1	1	0	1127	27	False	False
1128	B1	1	0	1128	55	False	False
1129	B1	1	0	1129	110	False	False
1130	B1	1	0	1130	55	False	False
1131	B1	1	0	1131	110	False	False
1132	B1	1	0	1132	55	False	False
1133	B1	1	0	1133	27	False	False
1134	B1	1	0	1134	55	False	False
1135	B1	1	0	1135	110	False	False
1136	B1	1	0	1136	55	False	False
1137	B1	1	0	1137	110	False	False
1138	B1	1	0	1138	55	False	False
1139	B1	1	0	1139	27	False	False
1140	B1	1	0	1140	54	False	False
1141	B1	1	0	1141	108	False	False
1142	B1	1	0	1142	54	False	False
1143	B1	1	0	1143	27	False	False
1144	B1	1	0	1144	13	False	False
1145	B1	1	0	1145	26	False	False
1146	B1	1	0	1146	53	False	False
1147	B1	1	0	1147	26	False	False
1148	B1	1	0	1148	13	False	False
1149	B1	1	0	1149	27	False	False
1150	B1	1	0	1150	55	False	False
1151	B1	1	0	1151	111	False	False
1152	B1	1	0	1152	55	False	False
1153	B1	1	0	1153	27	False	False
1154	B1	1	0	1154	55	False	False
1155	B1	1	0	1155	27	False	False
1156	B1	1	0	1156	13	False	False
1157	B1	1	0	1157	6	False	False
1158	B1	1	0	1158	3	False	False
1159	B1	1	0	1159	7	False	False
1160	B1	1	0	1160	15	False	False
1161	B1	1	0	1161	30	False	False
1162	B1	1	0	1162	61	False	False
1163	B1	1	0	1163	30	False	False
1164	B1	1	0	1164	61	False	False
1165	B1	1	0	1165	122	False	False
1166	B1	1	0	1166	61	False	False
1167	B1	1	0	1167	30	False	False
1168	B1	1	0	1168	15	False	False
1169	B1	1	0	1169	31	False	False
1170	B1	1	0	1170	63	False	False
1171	B1	1	0	1171	127	False	False
1172	B1	1	0	1172	63	False	False
1173	B1	1	0	1173	31	False	False
1174	B1	1	0	1174	63	False	False
1175	B1	1	0	1175	127	False	False
1176	B1	1	0	1176	63	False	False
1177	B1	1	0	1177	126	False	False
1178	B1	1	0	1178	63	False	False
1179	B1	1	0	1179	127	False	False
1180	B1	1	0	1180	63	False	False
1181	B1	1	0	1181	31	False	False
1182	B1	1	0	1182	62	False	False
1183	B1	1	0	1183	125	False	False
1184	B1	1	0	1184	62	False	False
1185	B1	1	0	1185	31	False	False
1186	B1	1	0	1186	15	False	False
1187	B1	1	0	1187	31	False	False
1188	B1	1	0	1188	15	False	False
1189	B1	1	0	1189	30	False	False
1190	B1	1	0	1190	15	False	False
1191	B1	1	0	1191	7	False	False
1192	B1	1	0	1192	14	False	False
1193	B1	1	0	1193	29	False	False
1194	B1	1	0	1194	58	False	False
1195	B1	1	0	1195	117	True	True
1196	B2	1	0	0	0	False	False
1197	B2	1	0	1	1	False	False
1198	B2	1	0	2	3	False	False
1199	B2	1	0	3	7	False	False
1200	B2	1	0	4	14	False	False
1201	B2	1	0	5	29	False	False
1202	B2	1	0	6	59	False	False
1203	B2	1	0	7	119	False	False
1204	B2	1	0	8	59	False	False
1205	B2	1	0	9	29	False	False
1206	B2	1	0	10	58	False	False
1207	B2	1	0	11	117	False	True
1208	B3	1	0	0	0	False	False
1209	B3	1	0	1	1	False	False
1210	B3	1	0	2	3	False	False
1211	B3	1	0	3	7	False	False
1212	B3	1	0	4	14	False	False
1213	B3	1	0	5	29	False	False
1214	B3	1	0	6	59	False	False
1215	B3	1	0	7	119	False	False
1216	B3	1	0	8	59	False	False
1217	B3	1	0	9	119	False	False
1218	B3	1	0	10	59	False	False
1219	B3	1	0	11	119	False	False
1220	B3	1	0	12	59	False	False
1221	B3	1	0	13	29	False	False
1222	B3	1	0	14	58	False	False
1223	B3	1	0	15	117	True	True
1224	B4	1	0	0	0	False	False
1225	B4	1	0	1	1	False	False
1226	B4	1	0	2	2	False	False
1227	B4	1	0	3	4	False	False
1228	B4	1	0	4	8	False	False
1229	B4	1	0	5	4	False	False
1230	B4	1	0	6	9	False	False
1231	B4	1	0	7	19	False	False
1232	B4	1	0	8	38	False	False
1233	B4	1	0	9	19	False	False
1234	B4	1	0	10	39	False	False
1235	B4	1	0	11	79	False	False
1236	B4	1	0	12	39	False	False
1237	B4	1	0	13	78	False	False
1238	B4	1	0	14	39	False	False
1239	B4	1	0	15	79	False	False
1240	B4	1	0	16	39	False	False
1241	B4	1	0	17	79	False	False
1242	B4	1	0	18	39	False	False
1243	B4	1	0	19	19	False	False
1244	B4	1	0	20	38	False	False
1245	B4	1	0	21	77	False	False
1246	B4	1	0	22	38	False	False
1247	B4	1	0	23	76	False	False
1248	B4	1	0	24	38	False	False
1249	B4	1	0	25	77	False	False
1250	B4	1	0	26	38	False	False
1251	B4	1	0	27	76	False	False
1252	B4	1	0	28	38	False	False
1253	B4	1	0	29	19	False	False
1254	B4	1	0	30	39	False	False
1255	B4	1	0	31	19	False	False
1256	B4	1	0	32	9	False	False
1257	B4	1	0	33	18	False	False
1258	B4	1	0	34	37	False	False
1259	B4	1	0	35	74	False	False
1260	B4	1	0	36	37	False	False
1261	B4	1	0	37	75	False	False
1262	B4	1	0	38	37	False	False
1263	B4	1	0	39	74	False	False
1264	B4	1	0	40	37	False	False
1265	B4	1	0	41	18	False	False
1266	B4	1	0	42	36	False	False
1267	B4	1	0	43	72	False	False
1268	B4	1	0	44	36	False	False
1269	B4	1	0	45	73	False	False
1270	B4	1	0	46	36	False	False
1271	B4	1	0	47	72	False	False
1272	B4	1	0	48	36	False	False
1273	B4	1	0	49	18	False	False
1274	B4	1	0	50	36	False	False
1275	B4	1	0	51	73	False	False
1276	B4	1	0	52	36	False	False
1277	B4	1	0	53	72	False	False
1278	B4	1	0	54	36	False	False
1279	B4	1	0	55	18	False	False
1280	B4	1	0	56	9	False	False
1281	B4	1	0	57	4	False	False
1282	B4	1	0	58	2	False	False
1283	B4	1	0	59	5	False	False
1284	B4	1	0	60	10	False	False
1285	B4	1	0	61	21	False	False
1286	B4	1	0	62	43	False	False
1287	B4	1	0	63	87	False	False
1288	B4	1	0	64	43	False	False
1289	B4	1	0	65	21	False	False
1290	B4	1	0	66	42	False	False
1291	B4	1	0	67	21	False	False
1292	B4	1	0	68	42	False	False
1293	B4	1	0	69	21	False	False
1294	B4	1	0	70	42	False	False
1295	B4	1	0	71	85	False	False
1296	B4	1	0	72	42	False	False
1297	B4	1	0	73	84	False	False
1298	B4	1	0	74	42	False	False
1299	B4	1	0	75	85	False	False
1300	B4	1	0	76	42	False	False
1301	B4	1	0	77	84	False	False
1302	B4	1	0	78	42	False	False
1303	B4	1	0	79	21	False	False
1304	B4	1	0	80	10	False	False
1305	B4	1	0	81	5	False	False
1306	B4	1	0	82	11	False	False
1307	B4	1	0	83	23	False	False
1308	B4	1	0	84	46	False	False
1309	B4	1	0	85	93	False	False
1310	B4	1	0	86	46	False	False
1311	B4	1	0	87	23	False	False
1312	B4	1	0	88	47	False	False
1313	B4	1	0	89	95	False	False
1314	B4	1	0	90	47	False	False
1315	B4	1	0	91	94	False	False
1316	B4	1	0	92	47	False	False
1317	B4	1	0	93	23	False	False
1318	B4	1	0	94	11	False	False
1319	B4	1	0	95	5	False	False
1320	B4	1	0	96	10	False	False
1321	B4	1	0	97	21	False	False
1322	B4	1	0	98	42	False	False
1323	B4	1	0	99	21	False	False
1324	B4	1	0	100	43	False	False
1325	B4	1	0	101	21	False	False
1326	B4	1	0	102	42	False	False
1327	B4	1	0	103	85	False	False
1328	B4	1	0	104	42	False	False
1329	B4	1	0	105	84	False	False
1330	B4	1	0	106	42	False	False
1331	B4	1	0	107	21	False	False
1332	B4	1	0	108	10	False	False
1333	B4	1	0	109	20	False	False
1334	B4	1	0	110	40	False	False
1335	B4	1	0	111	80	False	False
1336	B4	1	0	112	40	False	False
1337	B4	1	0	113	81	False	False
1338	B4	1	0	114	40	False	False
1339	B4	1	0	115	80	False	False
1340	B4	1	0	116	40	False	False
1341	B4	1	0	117	20	False	False
1342	B4	1	0	118	41	False	False
1343	B4	1	0	119	82	False	False
1344	B4	1	0	120	41	False	False
1345	B4	1	0	121	83	False	False
1346	B4	1	0	122	41	False	False
1347	B4	1	0	123	20	False	False
1348	B4	1	0	124	40	False	False
1349	B4	1	0	125	81	False	False
1350	B4	1	0	126	40	False	False
1351	B4	1	0	127	20	False	False
1352	B4	1	0	128	10	False	False
1353	B4	1	0	129	5	False	False
1354	B4	1	0	130	11	False	False
1355	B4	1	0	131	22	False	False
1356	B4	1	0	132	45	False	False
1357	B4	1	0	133	90	False	False
1358	B4	1	0	134	45	False	False
1359	B4	1	0	135	91	False	False
1360	B4	1	0	136	45	False	False
1361	B4	1	0	137	90	False	False
1362	B4	1	0	138	45	False	False
1363	B4	1	0	139	22	False	False
1364	B4	1	0	140	44	False	False
1365	B4	1	0	141	88	False	False
1366	B4	1	0	142	44	False	False
1367	B4	1	0	143	89	False	False
1368	B4	1	0	144	44	False	False
1369	B4	1	0	145	88	False	False
1370	B4	1	0	146	44	False	False
1371	B4	1	0	147	89	False	False
1372	B4	1	0	148	44	False	False
1373	B4	1	0	149	88	False	False
1374	B4	1	0	150	44	False	False
1375	B4	1	0	151	89	False	False
1376	B4	1	0	152	44	False	False
1377	B4	1	0	153	22	False	False
1378	B4	1	0	154	45	False	False
1379	B4	1	0	155	90	False	False
1380	B4	1	0	156	45	False	False
1381	B4	1	0	157	91	False	False
1382	B4	1	0	158	45	False	False
1383	B4	1	0	159	22	False	False
1384	B4	1	0	160	45	False	False
1385	B4	1	0	161	91	False	False
1386	B4	1	0	162	45	False	False
1387	B4	1	0	163	22	False	False
1388	B4	1	0	164	11	False	False
1389	B4	1	0	165	23	False	False
1390	B4	1	0	166	47	False	False
1391	B4	1	0	167	95	False	False
1392	B4	1	0	168	47	False	False
1393	B4	1	0	169	23	False	False
1394	B4	1	0	170	46	False	False
1395	B4	1	0	171	93	False	False
1396	B4	1	0	172	46	False	False
1397	B4	1	0	173	92	False	False
1398	B4	1	0	174	46	False	False
1399	B4	1	0	175	23	False	False
1400	B4	1	0	176	11	False	False
1401	B4	1	0	177	5	False	False
1402	B4	1	0	178	10	False	False
1403	B4	1	0	179	21	False	False
1404	B4	1	0	180	43	False	False
1405	B4	1	0	181	87	False	False
1406	B4	1	0	182	43	False	False
1407	B4	1	0	183	21	False	False
1408	B4	1	0	184	42	False	False
1409	B4	1	0	185	85	False	False
1410	B4	1	0	186	42	False	False
1411	B4	1	0	187	84	False	False
1412	B4	1	0	188	42	False	False
1413	B4	1	0	189	21	False	False
1414	B4	1	0	190	43	False	False
1415	B4	1	0	191	86	False	False
1416	B4	1	0	192	43	False	False
1417	B4	1	0	193	21	False	False
1418	B4	1	0	194	10	False	False
1419	B4	1	0	195	20	False	False
1420	B4	1	0	196	41	False	False
1421	B4	1	0	197	82	False	False
1422	B4	1	0	198	41	False	False
1423	B4	1	0	199	20	False	False
1424	B4	1	0	200	40	False	False
1425	B4	1	0	201	80	False	False
1426	B4	1	0	202	40	False	False
1427	B4	1	0	203	80	False	False
1428	B4	1	0	204	40	False	False
1429	B4	1	0	205	81	False	False
1430	B4	1	0	206	40	False	False
1431	B4	1	0	207	80	False	False
1432	B4	1	0	208	40	False	False
1433	B4	1	0	209	20	False	False
1434	B4	1	0	210	41	False	False
1435	B4	1	0	211	82	False	False
1436	B4	1	0	212	41	False	False
1437	B4	1	0	213	83	False	False
1438	B4	1	0	214	41	False	False
1439	B4	1	0	215	20	False	False
1440	B4	1	0	216	10	False	False
1441	B4	1	0	217	5	False	False
1442	B4	1	0	218	2	False	False
1443	B4	1	0	219	4	False	False
1444	B4	1	0	220	8	False	False
1445	B4	1	0	221	17	False	False
1446	B4	1	0	222	34	False	False
1447	B4	1	0	223	69	False	False
1448	B4	1	0	224	34	False	False
1449	B4	1	0	225	17	False	False
1450	B4	1	0	226	35	False	False
1451	B4	1	0	227	71	False	False
1452	B4	1	0	228	35	False	False
1453	B4	1	0	229	71	False	False
1454	B4	1	0	230	35	False	False
1455	B4	1	0	231	70	False	False
1456	B4	1	0	232	35	False	False
1457	B4	1	0	233	71	False	False
1458	B4	1	0	234	35	False	False
1459	B4	1	0	235	17	False	False
1460	B4	1	0	236	35	False	False
1461	B4	1	0	237	71	False	False
1462	B4	1	0	238	35	False	False
1463	B4	1	0	239	17	False	False
1464	B4	1	0	240	34	False	False
1465	B4	1	0	241	69	False	False
1466	B4	1	0	242	34	False	False
1467	B4	1	0	243	68	False	False
1468	B4	1	0	244	34	False	False
1469	B4	1	0	245	68	False	False
1470	B4	1	0	246	34	False	False
1471	B4	1	0	247	17	False	False
1472	B4	1	0	248	8	False	False
1473	B4	1	0	249	16	False	False
1474	B4	1	0	250	32	False	False
1475	B4	1	0	251	64	False	False
1476	B4	1	0	252	32	False	False
1477	B4	1	0	253	64	False	False
1478	B4	1	0	254	32	False	False
1479	B4	1	0	255	16	False	False
1480	B4	1	0	256	33	False	False
1481	B4	1	0	257	66	False	False
1482	B4	1	0	258	33	False	False
1483	B4	1	0	259	67	False	False
1484	B4	1	0	260	33	False	False
1485	B4	1	0	261	16	False	False
1486	B4	1	0	262	32	False	False
1487	B4	1	0	263	64	False	False
1488	B4	1	0	264	32	False	False
1489	B4	1	0	265	65	False	False
1490	B4	1	0	266	32	False	False
1491	B4	1	0	267	65	False	False
1492	B4	1	0	268	32	False	False
1493	B4	1	0	269	16	False	False
1494	B4	1	0	270	33	False	False
1495	B4	1	0	271	66	False	False
1496	B4	1	0	272	33	False	False
1497	B4	1	0	273	67	False	False
1498	B4	1	0	274	33	False	False
1499	B4	1	0	275	67	False	False
1500	B4	1	0	276	33	False	False
1501	B4	1	0	277	16	False	False
1502	B4	1	0	278	8	False	False
1503	B4	1	0	279	4	False	False
1504	B4	1	0	280	9	False	False
1505	B4	1	0	281	18	False	False
1506	B4	1	0	282	36	False	False
1507	B4	1	0	283	18	False	False
1508	B4	1	0	284	37	False	False
1509	B4	1	0	285	74	False	False
1510	B4	1	0	286	37	False	False
1511	B4	1	0	287	18	False	False
1512	B4	1	0	288	37	False	False
1513	B4	1	0	289	74	False	False
1514	B4	1	0	290	37	False	False
1515	B4	1	0	291	75	False	False
1516	B4	1	0	292	37	False	False
1517	B4	1	0	293	18	False	False
1518	B4	1	0	294	9	False	False
1519	B4	1	0	295	4	False	False
1520	B4	1	0	296	8	False	False
1521	B4	1	0	297	17	False	False
1522	B4	1	0	298	35	False	False
1523	B4	1	0	299	71	False	False
1524	B4	1	0	300	35	False	False
1525	B4	1	0	301	17	False	False
1526	B4	1	0	302	34	False	False
1527	B4	1	0	303	17	False	False
1528	B4	1	0	304	34	False	False
1529	B4	1	0	305	69	False	False
1530	B4	1	0	306	34	False	False
1531	B4	1	0	307	17	False	False
1532	B4	1	0	308	35	False	False
1533	B4	1	0	309	70	False	False
1534	B4	1	0	310	35	False	False
1535	B4	1	0	311	17	False	False
1536	B4	1	0	312	8	False	False
1537	B4	1	0	313	16	False	False
1538	B4	1	0	314	32	False	False
1539	B4	1	0	315	65	False	False
1540	B4	1	0	316	32	False	False
1541	B4	1	0	317	16	False	False
1542	B4	1	0	318	8	False	False
1543	B4	1	0	319	17	False	False
1544	B4	1	0	320	8	False	False
1545	B4	1	0	321	4	False	False
1546	B4	1	0	322	9	False	False
1547	B4	1	0	323	19	False	False
1548	B4	1	0	324	38	False	False
1549	B4	1	0	325	77	False	False
1550	B4	1	0	326	38	False	False
1551	B4	1	0	327	19	False	False
1552	B4	1	0	328	39	False	False
1553	B4	1	0	329	79	False	False
1554	B4	1	0	330	39	False	False
1555	B4	1	0	331	78	False	False
1556	B4	1	0	332	39	False	False
1557	B4	1	0	333	78	False	False
1558	B4	1	0	334	39	False	False
1559	B4	1	0	335	19	False	False
1560	B4	1	0	336	38	False	False
1561	B4	1	0	337	76	False	False
1562	B4	1	0	338	38	False	False
1563	B4	1	0	339	19	False	False
1564	B4	1	0	340	9	False	False
1565	B4	1	0	341	4	False	False
1566	B4	1	0	342	8	False	False
1567	B4	1	0	343	16	False	False
1568	B4	1	0	344	32	False	False
1569	B4	1	0	345	65	False	False
1570	B4	1	0	346	32	False	False
1571	B4	1	0	347	64	False	False
1572	B4	1	0	348	32	False	False
1573	B4	1	0	349	16	False	False
1574	B4	1	0	350	33	False	False
1575	B4	1	0	351	66	False	False
1576	B4	1	0	352	33	False	False
1577	B4	1	0	353	67	False	False
1578	B4	1	0	354	33	False	False
1579	B4	1	0	355	67	False	False
1580	B4	1	0	356	33	False	False
1581	B4	1	0	357	16	False	False
1582	B4	1	0	358	8	False	False
1583	B4	1	0	359	4	False	False
1584	B4	1	0	360	2	False	False
1585	B4	1	0	361	1	False	False
1586	B4	1	0	362	3	False	False
1587	B4	1	0	363	7	False	False
1588	B4	1	0	364	15	False	False
1589	B4	1	0	365	31	False	False
1590	B4	1	0	366	63	False	False
1591	B4	1	0	367	127	False	False
1592	B4	1	0	368	63	False	False
1593	B4	1	0	369	126	False	False
1594	B4	1	0	370	63	False	False
