,time_step,stimulus,type,familiarity,novelty,dN,steady
96,96,3,recov,0.12254968410473857,2.0992387466960496,220.0,2.0661286276334017
97,97,4,recov,0.12254952249784541,2.0992400654020167,220.0,2.0661286276334017
98,98,5,recov,0.12254937705200601,2.0992412522359003,220.0,2.0661286276334017
99,99,3,recov,0.12366772068832825,2.0901569819929207,220.0,2.0661286276334017
100,100,4,recov,0.12366760180247668,2.090157943326307,220.0,2.0661286276334017
101,101,5,recov,0.1236674948054057,2.0901588085255645,220.0,2.0661286276334017
102,102,3,recov,0.12448276432167607,2.0835880118442875,220.0,2.0661286276334017
103,103,4,recov,0.12448267708290271,2.083588712654592,220.0,2.0661286276334017
104,104,5,recov,0.12448259856811124,2.0835893433834456,220.0,2.0661286276334017
105,105,3,recov,0.12507692845402404,2.0788263033455667,220.0,2.0661286276334017
106,106,4,recov,0.12507686455351466,2.0788268142353568,220.0,2.0661286276334017
107,107,5,recov,0.12507680704311203,2.0788272740359446,220.0,2.0661286276334017
108,108,3,recov,0.1255100726841853,2.075369263199239,220.0,2.0661286276334017
109,109,4,recov,0.12551002593945257,2.0753696356374065,220.0,2.0661286276334017
110,110,5,recov,0.1255099838692229,2.075369970831638,220.0,2.0661286276334017
111,111,3,recov,0.1258258340720967,2.0728565975151656,220.0,2.0661286276334017
112,112,4,recov,0.12582579990948603,2.072856869022329,220.0,2.0661286276334017
113,113,5,recov,0.12582576916315227,2.072857113378713,220.0,2.0661286276334017
114,114,3,recov,0.12605602372218178,2.0710288381347652,220.0,2.0661286276334017
115,115,4,recov,0.12605599877209397,2.0710290360633494,220.0,2.0661286276334017
116,116,5,recov,0.12605597631702342,2.071029214199041,220.0,2.0661286276334017
117,117,3,recov,0.1262238317636132,2.069698505470217,220.0,2.0661286276334017
118,118,4,recov,0.126223813550795,2.069698649760081,220.0,2.0661286276334017
119,119,5,recov,0.1262237971592631,2.069698779620941,220.0,2.0661286276334017
120,120,3,recov,0.12634616371236457,2.068729807996181,220.0,2.0661286276334017
121,121,4,recov,0.12634615042235703,2.0687299131834527,220.0,2.0661286276334017
122,122,5,recov,0.1263461384613526,2.068730007851988,220.0,2.0661286276334017
123,123,3,recov,0.12643534364271125,2.068024218928534,220.0,2.0661286276334017
124,124,4,recov,0.1264353339474598,2.068024295610034,220.0,2.0661286276334017
125,125,5,recov,0.12643532522173473,2.0680243646233794,220.0,2.0661286276334017
126,126,3,recov,0.12650035577989183,2.0675101583292537,220.0,2.0661286276334017
127,127,4,recov,0.12650034870842058,2.0675102142300563,220.0,2.0661286276334017
128,128,5,recov,0.12650034234409716,2.0675102645407764,220.0,2.0661286276334017
129,129,3,recov,0.12654774961086795,2.067135574757825,220.0,2.0661286276334017
130,130,4,recov,0.12654774445383474,2.067135615509504,220.0,2.0661286276334017
131,131,5,recov,0.12654773981250522,2.067135652186014,220.0,2.0661286276334017
132,132,3,recov,0.1265822997045999,2.0668625918066508,220.0,2.0661286276334017
133,133,4,recov,0.12658229594409665,2.066862621514622,220.0,2.0661286276334017
134,134,5,recov,0.12658229255964393,2.066862648251795,220.0,2.0661286276334017
135,135,3,recov,0.12660748671812114,2.0666636342265665,220.0,2.0661286276334017
136,136,4,recov,0.126607483976169,2.066663655883676,220.0,2.0661286276334017
137,137,5,recov,0.12660748150841217,2.066663675375074,220.0,2.0661286276334017
138,138,3,recov,0.12662584804842225,2.066518619113527,220.0,2.0661286276334017
139,139,4,recov,0.12662584604924934,2.0665186349015587,220.0,2.0661286276334017
140,140,5,recov,0.1266258442499938,2.066518649110787,220.0,2.0661286276334017
141,141,3,recov,0.12663923345685343,2.066412916358421,220.0,2.0661286276334017
142,142,4,recov,0.12663923199930238,2.0664129278678955,220.0,2.0661286276334017
143,143,5,recov,0.12663923068750646,2.066412938226423,220.0,2.0661286276334017
144,144,3,recov,0.12664899141887792,2.0663358660965376,220.0,2.0661286276334017
145,145,4,recov,0.12664899035624136,2.0663358744869442,220.0,2.0661286276334017
146,146,5,recov,0.12664898939986846,2.0663358820383104,220.0,2.0661286276334017
147,147,3,recov,0.12665610497281013,2.0662797001998747,220.0,2.0661286276334017
148,148,4,recov,0.12665610419810458,2.066279706316481,220.0,2.0661286276334017
149,149,5,recov,0.12665610350086962,2.0662797118214264,220.0,2.0661286276334017
150,150,3,recov,0.12666129075342286,2.0662387572508236,220.0,2.0661286276334017
151,151,4,recov,0.1266612901886394,2.0662387617098297,220.0,2.0661286276334017
152,152,5,recov,0.1266612896803343,2.066238765722935,220.0,2.0661286276334017
153,153,3,recov,0.12666507118738118,2.06620891089824,220.0,2.0661286276334017
154,154,4,recov,0.12666507077564174,2.0662089141488558,220.0,2.0661286276334017
155,155,5,recov,0.12666507040507627,2.0662089170744093,220.0,2.0661286276334017
156,156,3,recov,0.12666782712367922,2.066187153469051,220.0,2.0661286276334017
157,157,4,recov,0.12666782682351466,2.0661871558387492,220.0,2.0661286276334017
158,158,5,recov,0.12666782655336653,2.0661871579714783,220.0,2.0661286276334017
159,159,3,recov,0.1266698362012099,2.0661712926017457,220.0,2.0661286276334017
160,160,4,recov,0.12666983598238646,2.066171294329256,220.0,2.0661286276334017
161,161,5,recov,0.12666983578544536,2.0661712958840153,220.0,2.0661286276334017
162,162,3,recov,0.12667130081871347,2.0661597301881494,220.0,2.0661286276334017
163,163,4,recov,0.12667130065918936,2.066159731447504,220.0,2.0661286276334017
164,164,5,recov,0.12667130051561765,2.0661597325809233,220.0,2.0661286276334017
165,165,3,recov,0.12667236852486496,2.0661513012729587,220.0,2.0661286276334017
166,166,4,recov,0.1266723684085709,2.0661513021910283,220.0,2.0661286276334017
167,167,5,recov,0.12667236830390624,2.066151303017291,220.0,2.0661286276334017
168,168,3,recov,0.1266731468826448,2.0661451566385955,220.0,2.0661286276334017
169,169,4,recov,0.1266731467978659,2.0661451573078686,220.0,2.0661286276334017
170,170,5,recov,0.12667314672156488,2.0661451579102144,220.0,2.0661286276334017
171,171,3,recov,0.12667371430546384,2.0661406772239594,220.0,2.0661286276334017
172,172,4,recov,0.12667371424365978,2.066140677711859,220.0,2.0661286276334017
173,173,5,recov,0.12667371418803608,2.066140678150969,220.0,2.0661286276334017
174,174,3,recov,0.12667412795669766,2.0661374117433446,220.0,2.0661286276334017
175,175,4,recov,0.12667412791164231,2.0661374120990237,220.0,2.0661286276334017
176,176,5,recov,0.12667412787109253,2.0661374124191347,220.0,2.0661286276334017
177,177,3,recov,0.1266744295084464,2.0661350312147024,220.0,2.0661286276334017
178,178,4,recov,0.12667442947560098,2.066135031473993,220.0,2.0661286276334017
179,179,5,recov,0.1266744294460401,2.0661350317073537,220.0,2.0661286276334017
180,180,3,recov,0.12667464933967088,2.0661332958128966,220.0,2.0661286276334017
181,181,4,recov,0.12667464931572653,2.066133296001919,220.0,2.0661286276334017
182,182,5,recov,0.12667464929417663,2.066133296172039,220.0,2.0661286276334017
183,183,3,recov,0.12667480959663333,2.06613203070688,220.0,2.0661286276334017
184,184,4,recov,0.12667480957917787,2.066132030844677,220.0,2.0661286276334017
185,185,5,recov,0.12667480956346797,2.066132030968695,220.0,2.0661286276334017
186,186,3,recov,0.12667492642395886,2.0661311084456027,220.0,2.0661286276334017
187,187,4,recov,0.12667492641123382,2.066131108546057,220.0,2.0661286276334017
188,188,5,recov,0.12667492639978128,2.066131108636466,220.0,2.0661286276334017
189,189,3,recov,0.1266750115910791,2.0661304361176684,220.0,2.0661286276334017
190,190,4,recov,0.12667501158180255,2.0661304361908996,220.0,2.0661286276334017
191,191,5,recov,0.12667501157345365,2.066130436256808,220.0,2.0661286276334017
192,192,3,recov,0.12667507367790973,2.0661299459908893,220.0,2.0661286276334017
193,193,4,recov,0.12667507367114714,2.0661299460442746,220.0,2.0661286276334017
194,194,5,recov,0.12667507366506076,2.066129946092322,220.0,2.0661286276334017
195,195,3,recov,0.12667511893920924,2.066129588688619,220.0,2.0661286276334017
196,196,4,recov,0.1266751189342793,2.066129588727537,220.0,2.0661286276334017
197,197,5,recov,0.12667511892984235,2.0661295887625633,220.0,2.0661286276334017
198,198,3,recov,0.12667515193469658,2.0661293282153443,220.0,2.0661286276334017
199,199,4,recov,0.12667515193110265,2.066129328243716,220.0,2.0661286276334017
200,200,5,recov,0.1266751519278681,2.0661293282692497,220.0,2.0661286276334017
201,201,3,recov,0.12667517598840686,2.06612913833037,220.0,2.0661286276334017
202,202,4,recov,0.12667517598578687,2.0661291383510525,220.0,2.0661286276334017
203,203,5,recov,0.1266751759834289,2.066129138369667,220.0,2.0661286276334017
204,204,3,recov,0.12667519352356163,2.0661289999042465,220.0,2.0661286276334017
205,205,4,recov,0.12667519352165166,2.066128999919324,220.0,2.0661286276334017
206,206,5,recov,0.1266751935199327,2.066128999932894,220.0,2.0661286276334017
207,207,3,recov,0.12667520630668946,2.0661288989916144,220.0,2.0661286276334017
208,208,4,recov,0.1266752063052971,2.066128899002606,220.0,2.0661286276334017
209,209,5,recov,0.12667520630404397,2.0661288990124986,220.0,2.0661286276334017
210,210,3,recov,0.12667521562558964,2.066128825426312,220.0,2.0661286276334017
211,211,4,recov,0.12667521562457462,2.066128825434325,220.0,2.0661286276334017
212,212,5,recov,0.12667521562366107,2.066128825441537,220.0,2.0661286276334017
213,213,3,recov,0.1266752224190679,2.06612877179721,220.0,2.0661286276334017
214,214,4,recov,0.12667522241832793,2.0661287718030517,220.0,2.0661286276334017
215,215,5,recov,0.12667522241766196,2.066128771808309,220.0,2.0661286276334017
216,216,3,recov,0.12667522737151352,2.0661287327015967,220.0,2.0661286276334017
217,217,4,recov,0.1266752273709741,2.066128732705855,220.0,2.0661286276334017
218,218,5,recov,0.1266752273704886,2.0661287327096876,220.0,2.0661286276334017
219,219,3,recov,0.1266752309818464,2.0661287042008953,220.0,2.0661286276334017
220,220,4,recov,0.12667523098145317,2.0661287042039995,220.0,2.0661286276334017
221,221,5,recov,0.12667523098109923,2.0661287042067937,220.0,2.0661286276334017
222,222,3,recov,0.12667523361377905,2.0661286834238846,220.0,2.0661286276334017
223,223,4,recov,0.1266752336134924,2.0661286834261476,220.0,2.0661286276334017
224,224,5,recov,0.12667523361323438,2.0661286834281842,220.0,2.0661286276334017
225,225,3,recov,0.12667523553245796,2.066128668277444,220.0,2.0661286276334017
226,226,4,recov,0.12667523553224896,2.066128668279094,220.0,2.0661286276334017
227,227,5,recov,0.1266752355320609,2.066128668280579,220.0,2.0661286276334017
228,228,3,recov,0.12667523693117488,2.066128657235689,220.0,2.0661286276334017
229,229,4,recov,0.12667523693102256,2.0661286572368915,220.0,2.0661286276334017
230,230,5,recov,0.12667523693088542,2.0661286572379742,220.0,2.0661286276334017
231,231,3,recov,0.12667523795083954,2.0661286491862496,220.0,2.0661286276334017
232,232,4,recov,0.1266752379507285,2.0661286491871262,220.0,2.0661286276334017
233,233,5,recov,0.12667523795062852,2.0661286491879154,220.0,2.0661286276334017
234,234,3,recov,0.12667523869417505,2.0661286433182084,220.0,2.0661286276334017
235,235,4,recov,0.12667523869409408,2.0661286433188475,220.0,2.0661286276334017
236,236,5,recov,0.12667523869402122,2.0661286433194226,220.0,2.0661286276334017
237,237,3,recov,0.12667523923606663,2.0661286390404063,220.0,2.0661286276334017
238,238,4,recov,0.12667523923600763,2.066128639040872,220.0,2.0661286276334017
239,239,5,recov,0.1266752392359545,2.066128639041292,220.0,2.0661286276334017
240,240,3,recov,0.1266752396311056,2.066128635921889,220.0,2.0661286276334017
241,241,4,recov,0.1266752396310626,2.066128635922228,220.0,2.0661286276334017
242,242,5,recov,0.12667523963102387,2.066128635922534,220.0,2.0661286276334017
243,243,3,recov,0.12667523991908902,2.0661286336484896,220.0,2.0661286276334017
244,244,4,recov,0.12667523991905766,2.066128633648737,220.0,2.0661286276334017
245,245,5,recov,0.12667523991902943,2.06612863364896,220.0,2.0661286276334017
246,246,3,recov,0.12667524012902895,2.066128631991181,220.0,2.0661286276334017
247,247,4,recov,0.12667524012900608,2.066128631991362,220.0,2.0661286276334017
248,248,5,recov,0.1266752401289855,2.066128631991524,220.0,2.0661286276334017
249,249,3,recov,0.12667524028207514,2.0661286307830036,220.0,2.0661286276334017
250,250,4,recov,0.12667524028205845,2.066128630783135,220.0,2.0661286276334017
251,251,5,recov,0.12667524028204347,2.0661286307832536,220.0,2.0661286276334017
252,252,3,recov,0.1266752403936458,2.066128629902242,220.0,2.0661286276334017
253,253,4,recov,0.12667524039363368,2.066128629902338,220.0,2.0661286276334017
254,254,5,recov,0.12667524039362274,2.066128629902424,220.0,2.0661286276334017
255,255,3,recov,0.12667524047498083,2.066128629260167,220.0,2.0661286276334017
256,256,4,recov,0.12667524047497197,2.0661286292602368,220.0,2.0661286276334017
257,257,5,recov,0.126675240474964,2.0661286292603,220.0,2.0661286276334017
258,258,3,recov,0.12667524053427406,2.0661286287920944,220.0,2.0661286276334017
259,259,4,recov,0.12667524053426762,2.066128628792145,220.0,2.0661286276334017
260,260,5,recov,0.1266752405342618,2.066128628792191,220.0,2.0661286276334017
261,261,3,recov,0.12667524057749882,2.066128628450869,220.0,2.0661286276334017
262,262,4,recov,0.1266752405774941,2.0661286284509064,220.0,2.0661286276334017
263,263,5,recov,0.12667524057748988,2.0661286284509397,220.0,2.0661286276334017
264,264,3,recov,0.12667524060900967,2.066128628202116,220.0,2.0661286276334017
265,265,4,recov,0.12667524060900623,2.066128628202143,220.0,2.0661286276334017
266,266,5,recov,0.12667524060900315,2.0661286282021676,220.0,2.0661286276334017
267,267,3,recov,0.1266752406319811,2.066128628020775,220.0,2.0661286276334017
268,268,4,recov,0.1266752406319786,2.066128628020795,220.0,2.0661286276334017
269,269,5,recov,0.12667524063197635,2.0661286280208127,220.0,2.0661286276334017
270,270,3,recov,0.12667524064872723,2.0661286278885775,220.0,2.0661286276334017
271,271,4,recov,0.1266752406487254,2.066128627888592,220.0,2.0661286276334017
272,272,5,recov,0.12667524064872376,2.066128627888605,220.0,2.0661286276334017
273,273,3,recov,0.1266752406609352,2.0661286277922057,220.0,2.0661286276334017
274,274,4,recov,0.12667524066093386,2.066128627792216,220.0,2.0661286276334017
275,275,5,recov,0.12667524066093266,2.0661286277922257,220.0,2.0661286276334017
276,276,3,recov,0.1266752406698348,2.0661286277219504,220.0,2.0661286276334017
277,277,4,recov,0.12667524066983382,2.066128627721958,220.0,2.0661286276334017
278,278,5,recov,0.12667524066983293,2.066128627721965,220.0,2.0661286276334017
279,279,3,recov,0.1266752406763226,2.066128627670734,220.0,2.0661286276334017
280,280,4,recov,0.12667524067632188,2.06612862767074,220.0,2.0661286276334017
281,281,5,recov,0.12667524067632124,2.066128627670745,220.0,2.0661286276334017
282,282,3,recov,0.1266752406810522,2.0661286276333977,220.0,2.0661286276334017
283,283,4,recov,0.12667524068105168,2.066128627633402,220.0,2.0661286276334017
284,284,5,recov,0.12667524068105124,2.066128627633405,220.0,2.0661286276334017
285,285,0,fam_r,0.029315960921322822,3.5296231699347436,220.0,2.0661286276334017
286,286,1,fam_r,0.029315960921322735,3.5296231699347467,220.0,2.0661286276334017
287,287,2,fam_r,0.029315960921322656,3.5296231699347493,220.0,2.0661286276334017
288,288,0,fam_r,0.05570032573965794,2.8877692839572386,220.0,2.0661286276334017
289,289,1,fam_r,0.05570032573965782,2.887769283957241,220.0,2.0661286276334017
290,290,2,fam_r,0.05570032573965771,2.8877692839572426,220.0,2.0661286276334017
291,291,0,fam_r,0.07493452769222397,2.5911405108045678,220.0,2.0661286276334017
292,292,1,fam_r,0.07493452769222386,2.591140510804569,220.0,2.0661286276334017
293,293,2,fam_r,0.07493452769222375,2.5911405108045704,220.0,2.0661286276334017
294,294,0,fam_r,0.08895626091564446,2.4196104804373357,220.0,2.0661286276334017
295,295,1,fam_r,0.08895626091564436,2.4196104804373366,220.0,2.0661286276334017
296,296,2,fam_r,0.08895626091564426,2.419610480437338,220.0,2.0661286276334017
297,297,0,fam_r,0.09917810443551793,2.3108380104700164,220.0,2.0661286276334017
298,298,1,fam_r,0.09917810443551785,2.3108380104700172,220.0,2.0661286276334017
299,299,2,fam_r,0.09917810443551778,2.310838010470018,220.0,2.0661286276334017
0,0,0,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,2.0661286275329984
1,1,1,fam,0.041474654377880185,3.18267277620424,293.33333333333337,2.0661286275329984
2,2,2,fam,0.03982300884955753,3.223310421936066,293.33333333333337,2.0661286275329984
3,3,0,fam,0.0730457069628364,2.616669910988251,293.33333333333337,2.0661286275329984
4,4,1,fam,0.07083971995525913,2.6473354192760645,293.33333333333337,2.0661286275329984
5,5,2,fam,0.06896523909966082,2.67415268248958,293.33333333333337,2.0661286275329984
6,6,0,fam,0.09062188430522986,2.401059546478529,293.33333333333337,2.0661286275329984
7,7,1,fam,0.08876363963140685,2.4217781764474107,293.33333333333337,2.0661286275329984
8,8,2,fam,0.08715519688618834,2.4400648772829414,293.33333333333337,2.0661286275329984
9,9,0,fam,0.10180340224032973,2.284711754595792,293.33333333333337,2.0661286275329984
10,10,1,fam,0.10035407980600258,2.299050548801364,293.33333333333337,2.0661286275329984
11,11,2,fam,0.09908452612602732,2.311781993873995,293.33333333333337,2.0661286275329984
12,12,0,fam,0.10922657726277947,2.214330863756527,293.33333333333337,2.0661286275329984
13,13,1,fam,0.10813102130727269,2.2244116268896734,293.33333333333337,2.0661286275329984
14,14,2,fam,0.10716364327990863,2.2333982363776124,293.33333333333337,2.0661286275329984
15,15,0,fam,0.1142950872895307,2.168971689949076,293.33333333333337,2.0661286275329984
16,16,1,fam,0.1134793226906383,2.1761346375943855,293.33333333333337,2.0661286275329984
17,17,2,fam,0.11275502731077788,2.1825377134711714,293.33333333333337,2.0661286275329984
18,18,0,fam,0.11782257018409252,2.1385754286290535,293.33333333333337,2.0661286275329984
19,19,1,fam,0.1172200131513835,2.143702655739836,293.33333333333337,2.0661286275329984
20,20,2,fam,0.11668295711308513,2.1482947905166108,293.33333333333337,2.0661286275329984
21,21,0,fam,0.12031031034621023,2.1176809543854618,293.33333333333337,2.0661286275329984
22,22,1,fam,0.11986729735456049,2.1213700034879768,293.33333333333337,2.0661286275329984
23,23,2,fam,0.11947136594699355,2.124678551829284,293.33333333333337,2.0661286275329984
24,24,0,fam,0.12208121920682523,2.1030687245461115,293.33333333333337,2.0661286275329984
25,25,1,fam,0.12175642594787967,2.1057327385528644,293.33333333333337,2.0661286275329984
26,26,2,fam,0.1214655861001621,2.1081242982960924,293.33333333333337,2.0661286275329984
27,27,0,fam,0.12335023583207222,2.092727524115026,293.33333333333337,2.0661286275329984
28,28,1,fam,0.12311254267493632,2.0946563608527176,293.33333333333337,2.0661286275329984
29,29,2,fam,0.1228994007078329,2.0963891386805162,293.33333333333337,2.0661286275329984
30,30,0,fam,0.12426392859735523,2.0853475189011252,293.33333333333337,2.0661286275329984
31,31,1,fam,0.12409018334565325,2.086746692675117,293.33333333333337,2.0661286275329984
32,32,2,fam,0.12393422750701065,2.0880042774318786,293.33333333333337,2.0661286275329984
33,33,0,fam,0.12492403896131136,2.0800494147067234,293.33333333333337,2.0661286275329984
34,34,1,fam,0.12479713858806858,2.08106575128988,293.33333333333337,2.0661286275329984
35,35,2,fam,0.12468314848344124,2.0819795718878744,293.33333333333337,2.0661286275329984
36,36,0,fam,0.12540212292611033,2.076229721691285,293.33333333333337,2.0661286275329984
37,37,1,fam,0.1253094880279658,2.0769686974571666,293.33333333333337,2.0661286275329984
38,38,2,fam,0.12522623355660695,2.0776333090654178,293.33333333333337,2.0661286275329984
39,39,0,fam,0.12574899345194668,2.0734674743926003,293.33333333333337,2.0661286275329984
40,40,1,fam,0.1256813976036257,2.074005164762215,293.33333333333337,2.0661286275329984
41,41,2,fam,0.12562062344442398,2.074488839029004,293.33333333333337,2.0661286275329984
42,42,0,fam,0.1260009891980967,2.071465521282931,293.33333333333337,2.0661286275329984
43,43,1,fam,0.12595167772587063,2.0718569557016075,293.33333333333337,2.0661286275329984
44,44,2,fam,0.12590733038956342,2.0722091157223854,293.33333333333337,2.0661286275329984
45,45,0,fam,0.1261842323108236,2.0700122787504784,293.33333333333337,2.0661286275329984
46,46,1,fam,0.126148266298678,2.0702973471628896,293.33333333333337,2.0661286275329984
47,47,2,fam,0.12611591441299613,2.0705538392718204,293.33333333333337,2.0661286275329984
48,48,0,fam,0.12631757193376877,2.0689561307697657,293.33333333333337,2.0661286275329984
49,49,1,fam,0.12629134323864397,2.0691637932364775,293.33333333333337,2.0661286275329984
50,50,2,fam,0.12626774672420812,2.0693506525928997,293.33333333333337,2.0661286275329984
51,51,0,fam,0.12641464683613524,2.068187927114427,293.33333333333337,2.0661286275329984
52,52,1,fam,0.1263955211090998,2.0683392321606395,293.33333333333337,2.0661286275329984
53,53,2,fam,0.1263783129021504,2.0684753871312935,293.33333333333337,2.0661286275329984
54,54,0,fam,0.12648534564138245,2.067628822257236,293.33333333333337,2.0661286275329984
55,55,1,fam,0.12647140033467702,2.067739080686326,293.33333333333337,2.0661286275329984
56,56,2,fam,0.12645885218751113,2.0678383028794096,293.33333333333337,2.0661286275329984
57,57,0,fam,0.12653684855447928,2.067221720311323,293.33333333333337,2.0661286275329984
58,58,1,fam,0.12652668102050338,2.0673020758963294,293.33333333333337,2.0661286275329984
59,59,2,fam,0.12651753163686894,2.0673743904024966,293.33333333333337,2.0661286275329984
60,60,0,fam,0.12657437479003683,2.0669252005810903,293.33333333333337,2.0661286275329984
61,61,1,fam,0.12656696191237035,2.0669837676864486,293.33333333333337,2.0661286275329984
62,62,2,fam,0.1265602910648075,2.067036475148691,293.33333333333337,2.0661286275329984
63,63,0,fam,0.1266017211190873,2.066709174426973,293.33333333333337,2.0661286275329984
64,64,1,fam,0.1265963167357071,2.0667518634100857,293.33333333333337,2.0661286275329984
65,65,2,fam,0.1265914531851514,2.06679028193684,293.33333333333337,2.0661286275329984
66,66,3,recov,0.02932508325722905,3.529312045325433,293.33333333333337,2.0661286275329984
67,67,4,recov,0.029324170767242558,3.5293431621742912,293.33333333333337,2.0661286275329984
68,68,5,recov,0.029323349574806024,3.5293711665104266,293.33333333333337,2.0661286275329984
69,69,3,recov,0.055712960027779125,2.887542483570044,293.33333333333337,2.0661286275329984
70,70,4,recov,0.055711696340375906,2.887565165935769,293.33333333333337,2.0661286275329984
71,71,5,recov,0.055710559070725904,2.8875855796250423,293.33333333333337,2.0661286275329984
72,72,3,recov,0.07494691782352496,2.5909751783808432,293.33333333333337,2.0661286275329984
73,73,4,recov,0.07494567862552563,2.590991712859913,293.33333333333337,2.0661286275329984
74,74,5,recov,0.07494456338236245,2.5910065936573323,293.33333333333337,2.0661286275329984
75,75,3,recov,0.08896698298346979,2.419489955793075,293.33333333333337,2.0661286275329984
76,76,4,recov,0.08896591066001773,2.4195020089152397,293.33333333333337,2.0661286275329984
77,77,5,recov,0.088964945591012,2.419512856600976,293.33333333333337,2.0661286275329984
78,78,3,recov,0.0991868187091191,2.3107501494362346,293.33333333333337,2.0661286275329984
79,79,4,recov,0.09918594721258658,2.310758935889642,293.33333333333337,2.0661286275329984
80,80,5,recov,0.09918516287880125,2.3107668436317015,293.33333333333337,2.0661286275329984
81,81,3,recov,0.10663665821353034,2.238327940685124,293.33333333333337,2.0661286275329984
82,82,4,recov,0.10663597518876528,2.2383343458647684,293.33333333333337,2.0661286275329984
83,83,5,recov,0.10663536047395772,2.2383401104913707,293.33333333333337,2.0661286275329984
84,84,3,recov,0.11206736763048743,2.188655091812895,293.33333333333337,2.0661286275329984
85,85,4,recov,0.1120668443556656,2.1886597611118583,293.33333333333337,2.0661286275329984
86,86,5,recov,0.11206637341250403,2.188663963462284,293.33333333333337,2.0661286275329984
87,87,3,recov,0.11602623598133083,2.1539389411960084,293.33333333333337,2.0661286275329984
88,88,4,recov,0.11602584104284791,2.1539423450740345,293.33333333333337,2.0661286275329984
89,89,5,recov,0.11602548560051208,2.153945408554351,293.33333333333337,2.0661286275329984
90,90,3,recov,0.11891218786887923,2.1293699753336606,293.33333333333337,2.0661286275329984
91,91,4,recov,0.11891189279990788,2.1293724567389964,293.33333333333337,2.0661286275329984
92,92,5,recov,0.1189116272390857,2.1293746899985337,293.33333333333337,2.0661286275329984
93,93,3,recov,0.121016013240562,2.1118324013105805,293.33333333333337,2.0661286275329984
94,94,4,recov,0.12101579433090817,2.1118342102435137,293.33333333333337,2.0661286275329984
95,95,5,recov,0.12101559731289688,2.111835838280356,293.33333333333337,2.0661286275329984
96,96,3,recov,0.12254968410473857,2.0992387466960496,293.33333333333337,2.0661286275329984
97,97,4,recov,0.12254952249784541,2.0992400654020167,293.33333333333337,2.0661286275329984
98,98,5,recov,0.12254937705200601,2.0992412522359003,293.33333333333337,2.0661286275329984
99,99,3,recov,0.12366772068832825,2.0901569819929207,293.33333333333337,2.0661286275329984
100,100,4,recov,0.12366760180247668,2.090157943326307,293.33333333333337,2.0661286275329984
101,101,5,recov,0.1236674948054057,2.0901588085255645,293.33333333333337,2.0661286275329984
102,102,3,recov,0.12448276432167607,2.0835880118442875,293.33333333333337,2.0661286275329984
103,103,4,recov,0.12448267708290271,2.083588712654592,293.33333333333337,2.0661286275329984
104,104,5,recov,0.12448259856811124,2.0835893433834456,293.33333333333337,2.0661286275329984
105,105,3,recov,0.12507692845402404,2.0788263033455667,293.33333333333337,2.0661286275329984
106,106,4,recov,0.12507686455351466,2.0788268142353568,293.33333333333337,2.0661286275329984
107,107,5,recov,0.12507680704311203,2.0788272740359446,293.33333333333337,2.0661286275329984
108,108,3,recov,0.1255100726841853,2.075369263199239,293.33333333333337,2.0661286275329984
109,109,4,recov,0.12551002593945257,2.0753696356374065,293.33333333333337,2.0661286275329984
110,110,5,recov,0.1255099838692229,2.075369970831638,293.33333333333337,2.0661286275329984
111,111,3,recov,0.1258258340720967,2.0728565975151656,293.33333333333337,2.0661286275329984
112,112,4,recov,0.12582579990948603,2.072856869022329,293.33333333333337,2.0661286275329984
113,113,5,recov,0.12582576916315227,2.072857113378713,293.33333333333337,2.0661286275329984
114,114,3,recov,0.12605602372218178,2.0710288381347652,293.33333333333337,2.0661286275329984
115,115,4,recov,0.12605599877209397,2.0710290360633494,293.33333333333337,2.0661286275329984
116,116,5,recov,0.12605597631702342,2.071029214199041,293.33333333333337,2.0661286275329984
117,117,3,recov,0.1262238317636132,2.069698505470217,293.33333333333337,2.0661286275329984
118,118,4,recov,0.126223813550795,2.069698649760081,293.33333333333337,2.0661286275329984
119,119,5,recov,0.1262237971592631,2.069698779620941,293.33333333333337,2.0661286275329984
120,120,3,recov,0.12634616371236457,2.068729807996181,293.33333333333337,2.0661286275329984
121,121,4,recov,0.12634615042235703,2.0687299131834527,293.33333333333337,2.0661286275329984
122,122,5,recov,0.1263461384613526,2.068730007851988,293.33333333333337,2.0661286275329984
123,123,3,recov,0.12643534364271125,2.068024218928534,293.33333333333337,2.0661286275329984
124,124,4,recov,0.1264353339474598,2.068024295610034,293.33333333333337,2.0661286275329984
125,125,5,recov,0.12643532522173473,2.0680243646233794,293.33333333333337,2.0661286275329984
126,126,3,recov,0.12650035577989183,2.0675101583292537,293.33333333333337,2.0661286275329984
127,127,4,recov,0.12650034870842058,2.0675102142300563,293.33333333333337,2.0661286275329984
128,128,5,recov,0.12650034234409716,2.0675102645407764,293.33333333333337,2.0661286275329984
129,129,3,recov,0.12654774961086795,2.067135574757825,293.33333333333337,2.0661286275329984
130,130,4,recov,0.12654774445383474,2.067135615509504,293.33333333333337,2.0661286275329984
131,131,5,recov,0.12654773981250522,2.067135652186014,293.33333333333337,2.0661286275329984
132,132,3,recov,0.1265822997045999,2.0668625918066508,293.33333333333337,2.0661286275329984
133,133,4,recov,0.12658229594409665,2.066862621514622,293.33333333333337,2.0661286275329984
134,134,5,recov,0.12658229255964393,2.066862648251795,293.33333333333337,2.0661286275329984
