,time_step,stimulus,type,familiarity,novelty,dN,steady
88,88,4,recov,0.16660580261600885,1.792124720228028,220.0,1.7850319090149978
89,89,5,recov,0.16660580256759064,1.7921247205186432,220.0,1.7850319090149978
90,90,3,recov,0.16718452391209884,1.788657142949845,220.0,1.7850319090149978
91,91,4,recov,0.16718452388100358,1.7886571431358387,220.0,1.7850319090149978
92,92,5,recov,0.1671845238561273,1.7886571432846339,220.0,1.7850319090149978
93,93,3,recov,0.16748082918431217,1.7868863868981901,220.0,1.7850319090149978
94,94,4,recov,0.16748082916836318,1.7868863869934188,220.0,1.7850319090149978
95,95,5,recov,0.167480829155604,1.786886387069602,220.0,1.7850319090149978
96,96,3,recov,0.1676325374835813,1.785980972046246,220.0,1.7850319090149978
97,97,4,recov,0.16763253747540802,1.7859809720950033,220.0,1.7850319090149978
98,98,5,recov,0.16763253746886939,1.7859809721340092,220.0,1.7850319090149978
99,99,3,recov,0.16771021213277984,1.7855177167608611,220.0,1.7850319090149978
100,100,4,recov,0.16771021212859316,1.785517716785825,220.0,1.7850319090149978
101,101,5,recov,0.1677102121252438,1.785517716805796,220.0,1.7850319090149978
102,102,3,recov,0.16774998155316223,1.785280613096598,220.0,1.7850319090149978
103,103,4,recov,0.16774998155101817,1.7852806131093792,220.0,1.7850319090149978
104,104,5,recov,0.1677499815493029,1.7852806131196044,220.0,1.7850319090149978
105,105,3,recov,0.16777034349639622,1.7851592377774963,220.0,1.7850319090149978
106,106,4,recov,0.16777034349529832,1.7851592377840404,220.0,1.7850319090149978
107,107,5,recov,0.16777034349442,1.7851592377892758,220.0,1.7850319090149978
108,108,3,recov,0.16778076881133155,1.7850970993159845,220.0,1.7850319090149978
109,109,4,recov,0.1677807688107694,1.7850970993193351,220.0,1.7850319090149978
110,110,5,recov,0.16778076881031967,1.7850970993220154,220.0,1.7850319090149978
111,111,3,recov,0.16778610657257828,1.7850652859181868,220.0,1.7850319090149978
112,112,4,recov,0.16778610657229043,1.7850652859199023,220.0,1.7850319090149978
113,113,5,recov,0.16778610657206014,1.7850652859212748,220.0,1.7850319090149978
114,114,3,recov,0.16778883950633658,1.7850489978502586,220.0,1.7850319090149978
115,115,4,recov,0.1677888395061892,1.785048997851137,220.0,1.7850319090149978
116,116,5,recov,0.1677888395060713,1.7850489978518396,220.0,1.7850319090149978
117,117,3,recov,0.1677902387684208,1.785040658462169,220.0,1.7850319090149978
118,118,4,recov,0.16779023876834534,1.7850406584626188,220.0,1.7850319090149978
119,119,5,recov,0.16779023876828497,1.7850406584629785,220.0,1.7850319090149978
120,120,3,recov,0.16779095519060794,1.7850363887223861,220.0,1.7850319090149978
121,121,4,recov,0.1677909551905693,1.7850363887226164,220.0,1.7850319090149978
122,122,5,recov,0.16779095519053838,1.7850363887228005,220.0,1.7850319090149978
123,123,3,recov,0.16779132199876773,1.7850342026226738,220.0,1.7850319090149978
124,124,4,recov,0.1677913219987479,1.7850342026227919,220.0,1.7850319090149978
125,125,5,recov,0.1677913219987321,1.7850342026228863,220.0,1.7850319090149978
126,126,3,recov,0.16779150980454555,1.785033083341471,220.0,1.7850319090149978
127,127,4,recov,0.16779150980453542,1.7850330833415313,220.0,1.7850319090149978
128,128,5,recov,0.1677915098045273,1.7850330833415797,220.0,1.7850319090149978
129,129,3,recov,0.1677916059611038,1.78503251026998,220.0,1.7850319090149978
130,130,4,recov,0.16779160596109857,1.785032510270011,220.0,1.7850319090149978
131,131,5,recov,0.16779160596109444,1.7850325102700357,220.0,1.7850319090149978
132,132,3,recov,0.16779165519326159,1.785032216857504,220.0,1.7850319090149978
133,133,4,recov,0.16779165519325892,1.78503221685752,220.0,1.7850319090149978
134,134,5,recov,0.1677916551932568,1.7850322168575323,220.0,1.7850319090149978
135,135,3,recov,0.16779168040012646,1.785032066630349,220.0,1.7850319090149978
136,136,4,recov,0.16779168040012507,1.7850320666303572,220.0,1.7850319090149978
137,137,5,recov,0.167791680400124,1.7850320666303638,220.0,1.7850319090149978
138,138,3,recov,0.16779169330604124,1.7850319897140545,220.0,1.7850319090149978
139,139,4,recov,0.16779169330604055,1.7850319897140587,220.0,1.7850319090149978
140,140,5,recov,0.16779169330603996,1.7850319897140623,220.0,1.7850319090149978
141,141,3,recov,0.16779169991386955,1.7850319503329146,220.0,1.7850319090149978
142,142,4,recov,0.1677916999138692,1.7850319503329166,220.0,1.7850319090149978
143,143,5,recov,0.1677916999138689,1.7850319503329184,220.0,1.7850319090149978
144,144,3,recov,0.16779170329707768,1.7850319301697712,220.0,1.7850319090149978
145,145,4,recov,0.16779170329707752,1.7850319301697721,220.0,1.7850319090149978
146,146,5,recov,0.16779170329707732,1.7850319301697732,220.0,1.7850319090149978
147,147,3,recov,0.16779170502928023,1.785031919846242,220.0,1.7850319090149978
148,148,4,recov,0.16779170502928017,1.7850319198462423,220.0,1.7850319090149978
149,149,5,recov,0.1677917050292801,1.7850319198462428,220.0,1.7850319090149978
150,150,3,recov,0.16779170591616796,1.785031914560595,220.0,1.7850319090149978
151,151,4,recov,0.16779170591616793,1.785031914560595,220.0,1.7850319090149978
152,152,5,recov,0.16779170591616788,1.7850319145605955,220.0,1.7850319090149978
153,153,3,recov,0.16779170637025453,1.7850319118543434,220.0,1.7850319090149978
154,154,4,recov,0.16779170637025448,1.7850319118543438,220.0,1.7850319090149978
155,155,5,recov,0.16779170637025448,1.7850319118543438,220.0,1.7850319090149978
156,156,3,recov,0.1677917066027468,1.7850319104687429,220.0,1.7850319090149978
157,157,4,recov,0.16779170660274678,1.785031910468743,220.0,1.7850319090149978
158,158,5,recov,0.16779170660274678,1.785031910468743,220.0,1.7850319090149978
159,159,3,recov,0.16779170672178287,1.7850319097593152,220.0,1.7850319090149978
160,160,4,recov,0.16779170672178287,1.7850319097593152,220.0,1.7850319090149978
161,161,5,recov,0.16779170672178287,1.7850319097593152,220.0,1.7850319090149978
162,162,3,recov,0.1677917067827293,1.7850319093960885,220.0,1.7850319090149978
163,163,4,recov,0.1677917067827293,1.7850319093960885,220.0,1.7850319090149978
164,164,5,recov,0.1677917067827293,1.7850319093960885,220.0,1.7850319090149978
165,165,3,recov,0.1677917068139339,1.7850319092101163,220.0,1.7850319090149978
166,166,4,recov,0.1677917068139339,1.7850319092101163,220.0,1.7850319090149978
167,167,5,recov,0.1677917068139339,1.7850319092101163,220.0,1.7850319090149978
168,168,3,recov,0.16779170682991063,1.7850319091148987,220.0,1.7850319090149978
169,169,4,recov,0.16779170682991063,1.7850319091148987,220.0,1.7850319090149978
170,170,5,recov,0.16779170682991063,1.7850319091148987,220.0,1.7850319090149978
171,171,3,recov,0.16779170683809075,1.785031909066147,220.0,1.7850319090149978
172,172,4,recov,0.16779170683809075,1.785031909066147,220.0,1.7850319090149978
173,173,5,recov,0.16779170683809075,1.785031909066147,220.0,1.7850319090149978
174,174,3,recov,0.16779170684227898,1.7850319090411861,220.0,1.7850319090149978
175,175,4,recov,0.16779170684227898,1.7850319090411861,220.0,1.7850319090149978
176,176,5,recov,0.16779170684227898,1.7850319090411861,220.0,1.7850319090149978
177,177,3,recov,0.16779170684442332,1.7850319090284064,220.0,1.7850319090149978
178,178,4,recov,0.16779170684442332,1.7850319090284064,220.0,1.7850319090149978
179,179,5,recov,0.16779170684442332,1.7850319090284064,220.0,1.7850319090149978
180,180,3,recov,0.16779170684552122,1.7850319090218632,220.0,1.7850319090149978
181,181,4,recov,0.16779170684552122,1.7850319090218632,220.0,1.7850319090149978
182,182,5,recov,0.16779170684552122,1.7850319090218632,220.0,1.7850319090149978
183,183,3,recov,0.16779170684608338,1.785031909018513,220.0,1.7850319090149978
184,184,4,recov,0.16779170684608338,1.785031909018513,220.0,1.7850319090149978
185,185,5,recov,0.16779170684608338,1.785031909018513,220.0,1.7850319090149978
186,186,3,recov,0.1677917068463712,1.7850319090167974,220.0,1.7850319090149978
187,187,4,recov,0.1677917068463712,1.7850319090167974,220.0,1.7850319090149978
188,188,5,recov,0.1677917068463712,1.7850319090167974,220.0,1.7850319090149978
189,189,3,recov,0.16779170684651856,1.7850319090159192,220.0,1.7850319090149978
190,190,4,recov,0.16779170684651856,1.7850319090159192,220.0,1.7850319090149978
191,191,5,recov,0.16779170684651856,1.7850319090159192,220.0,1.7850319090149978
192,192,3,recov,0.167791706846594,1.7850319090154696,220.0,1.7850319090149978
193,193,4,recov,0.167791706846594,1.7850319090154696,220.0,1.7850319090149978
194,194,5,recov,0.167791706846594,1.7850319090154696,220.0,1.7850319090149978
195,195,3,recov,0.1677917068466326,1.7850319090152396,220.0,1.7850319090149978
196,196,4,recov,0.1677917068466326,1.7850319090152396,220.0,1.7850319090149978
197,197,5,recov,0.1677917068466326,1.7850319090152396,220.0,1.7850319090149978
198,198,3,recov,0.16779170684665243,1.7850319090151214,220.0,1.7850319090149978
199,199,4,recov,0.16779170684665243,1.7850319090151214,220.0,1.7850319090149978
200,200,5,recov,0.16779170684665243,1.7850319090151214,220.0,1.7850319090149978
201,201,3,recov,0.16779170684666253,1.7850319090150613,220.0,1.7850319090149978
202,202,4,recov,0.16779170684666253,1.7850319090150613,220.0,1.7850319090149978
203,203,5,recov,0.16779170684666253,1.7850319090150613,220.0,1.7850319090149978
204,204,3,recov,0.16779170684666775,1.7850319090150302,220.0,1.7850319090149978
205,205,4,recov,0.16779170684666775,1.7850319090150302,220.0,1.7850319090149978
206,206,5,recov,0.16779170684666775,1.7850319090150302,220.0,1.7850319090149978
207,207,3,recov,0.16779170684667036,1.7850319090150146,220.0,1.7850319090149978
208,208,4,recov,0.16779170684667036,1.7850319090150146,220.0,1.7850319090149978
209,209,5,recov,0.16779170684667036,1.7850319090150146,220.0,1.7850319090149978
210,210,3,recov,0.16779170684667177,1.7850319090150062,220.0,1.7850319090149978
211,211,4,recov,0.16779170684667177,1.7850319090150062,220.0,1.7850319090149978
212,212,5,recov,0.16779170684667177,1.7850319090150062,220.0,1.7850319090149978
213,213,3,recov,0.1677917068466724,1.7850319090150024,220.0,1.7850319090149978
214,214,4,recov,0.1677917068466724,1.7850319090150024,220.0,1.7850319090149978
215,215,5,recov,0.1677917068466724,1.7850319090150024,220.0,1.7850319090149978
216,216,3,recov,0.16779170684667277,1.7850319090150002,220.0,1.7850319090149978
217,217,4,recov,0.16779170684667277,1.7850319090150002,220.0,1.7850319090149978
218,218,5,recov,0.16779170684667277,1.7850319090150002,220.0,1.7850319090149978
219,219,3,recov,0.16779170684667297,1.785031909014999,220.0,1.7850319090149978
220,220,4,recov,0.16779170684667297,1.785031909014999,220.0,1.7850319090149978
221,221,5,recov,0.16779170684667297,1.785031909014999,220.0,1.7850319090149978
222,222,3,recov,0.16779170684667308,1.7850319090149984,220.0,1.7850319090149978
223,223,4,recov,0.16779170684667308,1.7850319090149984,220.0,1.7850319090149978
224,224,5,recov,0.16779170684667308,1.7850319090149984,220.0,1.7850319090149978
225,225,3,recov,0.1677917068466731,1.7850319090149982,220.0,1.7850319090149978
226,226,4,recov,0.1677917068466731,1.7850319090149982,220.0,1.7850319090149978
227,227,5,recov,0.1677917068466731,1.7850319090149982,220.0,1.7850319090149978
228,228,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
229,229,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
230,230,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
231,231,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
232,232,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
233,233,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
234,234,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
235,235,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
236,236,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
237,237,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
238,238,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
239,239,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
240,240,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
241,241,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
242,242,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
243,243,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
244,244,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
245,245,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
246,246,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
247,247,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
248,248,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
249,249,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
250,250,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
251,251,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
252,252,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
253,253,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
254,254,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
255,255,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
256,256,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
257,257,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
258,258,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
259,259,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
260,260,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
261,261,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
262,262,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
263,263,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
264,264,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
265,265,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
266,266,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
267,267,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
268,268,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
269,269,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
270,270,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
271,271,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
272,272,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
273,273,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
274,274,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
275,275,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
276,276,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
277,277,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
278,278,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
279,279,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
280,280,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
281,281,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
282,282,3,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
283,283,4,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
284,284,5,recov,0.16779170684667316,1.785031909014998,220.0,1.7850319090149978
285,285,0,fam_r,0.03921568627450981,3.2386784521643803,220.0,1.7850319090149978
286,286,1,fam_r,0.03921568627450981,3.2386784521643803,220.0,1.7850319090149978
287,287,2,fam_r,0.03921568627450981,3.2386784521643803,220.0,1.7850319090149978
288,288,0,fam_r,0.1019607843137255,2.283167007136944,220.0,1.7850319090149978
289,289,1,fam_r,0.1019607843137255,2.283167007136944,220.0,1.7850319090149978
290,290,2,fam_r,0.1019607843137255,2.283167007136944,220.0,1.7850319090149978
291,291,0,fam_r,0.13408627450980393,2.009271846581634,220.0,1.7850319090149978
292,292,1,fam_r,0.13408627450980393,2.009271846581634,220.0,1.7850319090149978
293,293,2,fam_r,0.13408627450980393,2.009271846581634,220.0,1.7850319090149978
294,294,0,fam_r,0.1505345254901961,1.893562815852095,220.0,1.7850319090149978
295,295,1,fam_r,0.1505345254901961,1.893562815852095,220.0,1.7850319090149978
296,296,2,fam_r,0.1505345254901961,1.893562815852095,220.0,1.7850319090149978
297,297,0,fam_r,0.1589560299921569,1.8391276559362302,220.0,1.7850319090149978
298,298,1,fam_r,0.1589560299921569,1.8391276559362302,220.0,1.7850319090149978
299,299,2,fam_r,0.1589560299921569,1.8391276559362302,220.0,1.7850319090149978
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.7850319090149978
1,1,1,fam,0.06451612903225806,2.740840023925201,293.33333333333337,1.7850319090149978
2,2,2,fam,0.05714285714285715,2.862200880929468,293.33333333333337,1.7850319090149978
3,3,0,fam,0.13612565445026178,1.9941768900251478,293.33333333333337,1.7850319090149978
4,4,1,fam,0.12757605495583904,2.0590425827671424,293.33333333333337,1.7850319090149978
5,5,2,fam,0.12147262193982433,2.108066375421622,293.33333333333337,1.7850319090149978
6,6,0,fam,0.15385723028186757,1.8717301826610997,293.33333333333337,1.7850319090149978
7,7,1,fam,0.14944996538243666,1.9007936218852939,293.33333333333337,1.7850319090149978
8,8,2,fam,0.14610187614772355,1.9234511187766308,293.33333333333337,1.7850319090149978
9,9,0,fam,0.1611361573207036,1.825505573754317,293.33333333333337,1.7850319090149978
10,10,1,fam,0.15889802837331193,1.8394926134880514,293.33333333333337,1.7850319090149978
11,11,2,fam,0.15715179837784746,1.8505430721015417,293.33333333333337,1.7850319090149978
12,12,0,fam,0.16449728861881155,1.8048611914729655,293.33333333333337,1.7850319090149978
13,13,1,fam,0.16335834367764207,1.8118090637109505,293.33333333333337,1.7850319090149978
14,14,2,fam,0.1624584807493076,1.8173328129400022,293.33333333333337,1.7850319090149978
15,15,0,fam,0.1661331793154627,1.7949655272512932,293.33333333333337,1.7850319090149978
16,16,1,fam,0.1655520938143567,1.798469367443633,293.33333333333337,1.7850319090149978
17,17,2,fam,0.16509014400060107,1.8012636269876003,293.33333333333337,1.7850319090149978
18,18,0,fam,0.16694975156338251,1.7900624006835326,293.33333333333337,1.7850319090149978
19,19,1,fam,0.16665280088621917,1.7918426673716095,293.33333333333337,1.7850319090149978
20,20,2,fam,0.16641599984455538,1.7932646023054324,293.33333333333337,1.7850319090149978
21,21,0,fam,0.16736249184809918,1.787593209066689,293.33333333333337,1.7850319090149978
22,22,1,fam,0.16721060457568598,1.7885011558470545,293.33333333333337,1.7850319090149978
23,23,2,fam,0.16708929310762968,1.7892269201935105,293.33333333333337,1.7850319090149978
24,24,0,fam,0.1675724347612151,1.7863395748593713,293.33333333333337,1.7850319090149978
25,25,1,fam,0.16749470861859825,1.786803518552728,293.33333333333337,1.7850319090149978
26,26,2,fam,0.16743257960040128,1.7871745185941994,293.33333333333337,1.7850319090149978
27,27,0,fam,0.1676795665137635,1.785700463052208,293.33333333333337,1.7850319090149978
28,28,1,fam,0.16763978130850316,1.78593776045664,293.33333333333337,1.7850319090149978
29,29,2,fam,0.16760796673503556,1.7861275578452802,293.33333333333337,1.7850319090149978
30,30,0,fam,0.16773432422502887,1.7853739547395604,293.33333333333337,1.7850319090149978
31,31,1,fam,0.16771395698094765,1.785495387730858,293.33333333333337,1.7850319090149978
32,32,2,fam,0.1676976667466083,1.7855925235079138,293.33333333333337,1.7850319090149978
33,33,0,fam,0.16776233564750317,1.7852069699323194,293.33333333333337,1.7850319090149978
34,34,1,fam,0.16775190834857343,1.7852691270485654,293.33333333333337,1.7850319090149978
35,35,2,fam,0.1677435674426627,1.7853188499599864,293.33333333333337,1.7850319090149978
36,36,0,fam,0.16777667107314492,1.7851215227839203,293.33333333333337,1.7850319090149978
37,37,1,fam,0.16777133248760429,1.7851533428840816,293.33333333333337,1.7850319090149978
38,38,2,fam,0.1677670618637807,1.785178798235217,293.33333333333337,1.7850319090149978
39,39,0,fam,0.16778400912829508,1.7850777866993057,293.33333333333337,1.7850319090149978
40,40,1,fam,0.16778127582272007,1.785094077452239,293.33333333333337,1.7850319090149978
41,41,2,fam,0.1677790892423784,1.785107109863509,293.33333333333337,1.7850319090149978
42,42,0,fam,0.1677877657715204,1.7850553971927592,293.33333333333337,1.7850319090149978
43,43,1,fam,0.16778636633223376,1.7850637377598815,293.33333333333337,1.7850319090149978
44,44,2,fam,0.1677852467976121,1.7850704101634929,293.33333333333337,1.7850319090149978
45,45,0,fam,0.16778968905725908,1.7850439346483538,293.33333333333337,1.7850319090149978
46,46,1,fam,0.16778897254779648,1.7850482049405063,293.33333333333337,1.7850319090149978
47,47,2,fam,0.1677883993446324,1.7850516211610985,293.33333333333337,1.7850319090149978
48,48,0,fam,0.16779067374925755,1.785038066057056,293.33333333333337,1.7850319090149978
49,49,1,fam,0.1677903068973177,1.7850402524261353,293.33333333333337,1.7850319090149978
50,50,2,fam,0.16779001341692085,1.7850420015179567,293.33333333333337,1.7850319090149978
51,51,0,fam,0.1677911779036181,1.7850350613989787,293.33333333333337,1.7850319090149978
52,52,1,fam,0.1677909900756622,1.7850361808145725,293.33333333333337,1.7850319090149978
53,53,2,fam,0.16779083981360018,1.7850370763461456,293.33333333333337,1.7850319090149978
54,54,0,fam,0.16779143602856864,1.7850335230299463,293.33333333333337,1.7850319090149978
55,55,1,fam,0.16779133986071743,1.7850340961693214,293.33333333333337,1.7850319090149978
56,56,2,fam,0.16779126292651578,1.785034554680585,293.33333333333337,1.7850319090149978
57,57,0,fam,0.1677915681879975,1.7850327353891706,293.33333333333337,1.7850319090149978
58,58,1,fam,0.167791518950074,1.7850330288361613,293.33333333333337,1.7850319090149978
59,59,2,fam,0.16779147955975593,1.785033263593692,293.33333333333337,1.7850319090149978
60,60,0,fam,0.16779163585348203,1.7850323321181862,293.33333333333337,1.7850319090149978
61,61,1,fam,0.16779161064366946,1.7850324823629486,293.33333333333337,1.7850319090149978
62,62,2,fam,0.16779159047582487,1.7850326025587424,293.33333333333337,1.7850319090149978
63,63,0,fam,0.1677916704981726,1.7850321256437287,293.33333333333337,1.7850319090149978
64,64,1,fam,0.16779165759074968,1.7850322025690217,293.33333333333337,1.7850319090149978
65,65,2,fam,0.16779164726481274,1.785032264109252,293.33333333333337,1.7850319090149978
66,66,3,recov,0.039215693997204724,3.2386782552356794,293.33333333333337,1.7850319090149978
67,67,4,recov,0.0392156924526655,3.2386782946214225,293.33333333333337,1.7850319090149978
68,68,5,recov,0.03921569121703421,3.238678326130016,293.33333333333337,1.7850319090149978
69,69,3,recov,0.101960794594176,2.2831669063094537,293.33333333333337,1.7850319090149978
70,70,4,recov,0.10196079253808572,2.283166926474953,293.33333333333337,1.7850319090149978
71,71,5,recov,0.10196079089321357,2.2831669426073518,293.33333333333337,1.7850319090149978
72,72,3,recov,0.13408628143183018,2.009271794957961,293.33333333333337,1.7850319090149978
73,73,4,recov,0.13408628004742487,2.0092718052826957,293.33333333333337,1.7850319090149978
74,74,5,recov,0.13408627893990063,2.0092718135424836,293.33333333333337,1.7850319090149978
75,75,3,recov,0.15053452946902243,1.8935627894207747,293.33333333333337,1.7850319090149978
76,76,4,recov,0.15053452867325712,1.893562794707039,293.33333333333337,1.7850319090149978
77,77,5,recov,0.15053452803664494,1.89356279893605,293.33333333333337,1.7850319090149978
78,78,3,recov,0.15895603214328277,1.8391276424033944,293.33333333333337,1.7850319090149978
79,79,4,recov,0.1589560317130576,1.8391276451099614,293.33333333333337,1.7850319090149978
80,80,5,recov,0.15895603136887743,1.8391276472752154,293.33333333333337,1.7850319090149978
81,81,3,recov,0.16326784142841297,1.812363227802331,293.33333333333337,1.7850319090149978
82,82,4,recov,0.16326784120216253,1.8123632291880933,293.33333333333337,1.7850319090149978
83,83,5,recov,0.16326784102116215,1.8123632302967037,293.33333333333337,1.7850319090149978
84,84,3,recov,0.16547548776035567,1.7989322053437509,293.33333333333337,1.7850319090149978
85,85,4,recov,0.1654754876429491,1.7989322060532613,293.33333333333337,1.7850319090149978
86,86,5,recov,0.16547548754902386,1.7989322066208695,293.33333333333337,1.7850319090149978
87,87,3,recov,0.16660580267653163,1.7921247198647585,293.33333333333337,1.7850319090149978
88,88,4,recov,0.16660580261600885,1.792124720228028,293.33333333333337,1.7850319090149978
89,89,5,recov,0.16660580256759064,1.7921247205186432,293.33333333333337,1.7850319090149978
90,90,3,recov,0.16718452391209884,1.788657142949845,293.33333333333337,1.7850319090149978
91,91,4,recov,0.16718452388100358,1.7886571431358387,293.33333333333337,1.7850319090149978
92,92,5,recov,0.1671845238561273,1.7886571432846339,293.33333333333337,1.7850319090149978
93,93,3,recov,0.16748082918431217,1.7868863868981901,293.33333333333337,1.7850319090149978
94,94,4,recov,0.16748082916836318,1.7868863869934188,293.33333333333337,1.7850319090149978
95,95,5,recov,0.167480829155604,1.786886387069602,293.33333333333337,1.7850319090149978
96,96,3,recov,0.1676325374835813,1.785980972046246,293.33333333333337,1.7850319090149978
97,97,4,recov,0.16763253747540802,1.7859809720950033,293.33333333333337,1.7850319090149978
98,98,5,recov,0.16763253746886939,1.7859809721340092,293.33333333333337,1.7850319090149978
99,99,3,recov,0.16771021213277984,1.7855177167608611,293.33333333333337,1.7850319090149978
100,100,4,recov,0.16771021212859316,1.785517716785825,293.33333333333337,1.7850319090149978
101,101,5,recov,0.1677102121252438,1.785517716805796,293.33333333333337,1.7850319090149978
102,102,3,recov,0.16774998155316223,1.785280613096598,293.33333333333337,1.7850319090149978
103,103,4,recov,0.16774998155101817,1.7852806131093792,293.33333333333337,1.7850319090149978
104,104,5,recov,0.1677499815493029,1.7852806131196044,293.33333333333337,1.7850319090149978
105,105,3,recov,0.16777034349639622,1.7851592377774963,293.33333333333337,1.7850319090149978
106,106,4,recov,0.16777034349529832,1.7851592377840404,293.33333333333337,1.7850319090149978
107,107,5,recov,0.16777034349442,1.7851592377892758,293.33333333333337,1.7850319090149978
108,108,3,recov,0.16778076881133155,1.7850970993159845,293.33333333333337,1.7850319090149978
109,109,4,recov,0.1677807688107694,1.7850970993193351,293.33333333333337,1.7850319090149978
110,110,5,recov,0.16778076881031967,1.7850970993220154,293.33333333333337,1.7850319090149978
111,111,3,recov,0.16778610657257828,1.7850652859181868,293.33333333333337,1.7850319090149978
112,112,4,recov,0.16778610657229043,1.7850652859199023,293.33333333333337,1.7850319090149978
113,113,5,recov,0.16778610657206014,1.7850652859212748,293.33333333333337,1.7850319090149978
114,114,3,recov,0.16778883950633658,1.7850489978502586,293.33333333333337,1.7850319090149978
115,115,4,recov,0.1677888395061892,1.785048997851137,293.33333333333337,1.7850319090149978
116,116,5,recov,0.1677888395060713,1.7850489978518396,293.33333333333337,1.7850319090149978
117,117,3,recov,0.1677902387684208,1.785040658462169,293.33333333333337,1.7850319090149978
118,118,4,recov,0.16779023876834534,1.7850406584626188,293.33333333333337,1.7850319090149978
119,119,5,recov,0.16779023876828497,1.7850406584629785,293.33333333333337,1.7850319090149978
120,120,3,recov,0.16779095519060794,1.7850363887223861,293.33333333333337,1.7850319090149978
121,121,4,recov,0.1677909551905693,1.7850363887226164,293.33333333333337,1.7850319090149978
122,122,5,recov,0.16779095519053838,1.7850363887228005,293.33333333333337,1.7850319090149978
123,123,3,recov,0.16779132199876773,1.7850342026226738,293.33333333333337,1.7850319090149978
124,124,4,recov,0.1677913219987479,1.7850342026227919,293.33333333333337,1.7850319090149978
125,125,5,recov,0.1677913219987321,1.7850342026228863,293.33333333333337,1.7850319090149978
126,126,3,recov,0.16779150980454555,1.785033083341471,293.33333333333337,1.7850319090149978
