,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.18106458825026184,1.7089014702073089,220.0,1.7089011137582844
66,66,3,recov,0.03370787277618864,3.390023855370459,220.0,1.7089011137582844
67,67,4,recov,0.0337078712546585,3.3900239005091777,220.0,1.7089011137582844
68,68,5,recov,0.033707870037434494,3.3900239366201506,220.0,1.7089011137582844
69,69,3,recov,0.10561798973278677,2.2479265649010793,220.0,1.7089011137582844
70,70,4,recov,0.10561798729184717,2.247926588012101,220.0,1.7089011137582844
71,71,5,recov,0.10561798533909558,2.2479266065009176,220.0,1.7089011137582844
72,72,3,recov,0.14243596348329085,1.948862759339089,220.0,1.7089011137582844
73,73,4,recov,0.14243596179786855,1.9488627711719313,220.0,1.7089011137582844
74,74,5,recov,0.14243596044953075,1.948862780638205,220.0,1.7089011137582844
75,75,3,recov,0.16128676443627254,1.8245713527894925,220.0,1.7089011137582844
76,76,4,recov,0.16128676345913037,1.8245713588479076,220.0,1.7089011137582844
77,77,5,recov,0.16128676267741665,1.8245713636946397,220.0,1.7089011137582844
78,78,3,recov,0.17093837410286136,1.7664521727972724,220.0,1.7089011137582844
79,79,4,recov,0.17093837357262617,1.766452175899181,220.0,1.7089011137582844
80,80,5,recov,0.17093837314843802,1.7664521783807077,220.0,1.7089011137582844
81,81,3,recov,0.17587999814170363,1.7379533452352338,220.0,1.7089011137582844
82,82,4,recov,0.17587999786237501,1.737953346823411,220.0,1.7089011137582844
83,83,5,recov,0.17587999763891216,1.7379533480939526,220.0,1.7089011137582844
84,84,3,recov,0.1784101096206368,1.723670392164702,220.0,1.7089011137582844
85,85,4,recov,0.1784101094755632,1.7236703929778487,220.0,1.7089011137582844
86,86,5,recov,0.17841010935950435,1.7236703936283662,220.0,1.7089011137582844
87,87,3,recov,0.17970552669026044,1.7164357305722828,220.0,1.7089011137582844
88,88,4,recov,0.17970552661544342,1.716435730988614,220.0,1.7089011137582844
89,89,5,recov,0.17970552655558983,1.716435731321679,220.0,1.7089011137582844
90,90,3,recov,0.18036878022791797,1.7127517449335408,220.0,1.7089011137582844
91,91,4,recov,0.1803687801894703,1.712751745146702,220.0,1.7089011137582844
92,92,5,recov,0.18036878015871216,1.7127517453172314,220.0,1.7089011137582844
93,93,3,recov,0.1807083660386771,1.7108707845105846,220.0,1.7089011137582844
94,94,4,recov,0.18070836601895482,1.7108707846197235,220.0,1.7089011137582844
95,95,5,recov,0.180708366003177,1.7108707847070344,220.0,1.7089011137582844
96,96,3,recov,0.180882233973649,1.7099091005046072,220.0,1.7089011137582844
97,97,4,recov,0.1808822339635415,1.709909100560486,220.0,1.7089011137582844
98,98,5,recov,0.1808822339554555,1.7099091006051892,220.0,1.7089011137582844
99,99,3,recov,0.1809712543563188,1.7094170760398075,220.0,1.7089011137582844
100,100,4,recov,0.1809712543511412,1.7094170760684178,220.0,1.7089011137582844
101,101,5,recov,0.18097125434699912,1.7094170760913057,220.0,1.7089011137582844
102,102,3,recov,0.1810168327922363,1.7091652531883021,220.0,1.7089011137582844
103,103,4,recov,0.1810168327895847,1.7091652532029507,220.0,1.7089011137582844
104,104,5,recov,0.18101683278746344,1.709165253214669,220.0,1.7089011137582844
105,105,3,recov,0.18104016895142364,1.7090363444302488,220.0,1.7089011137582844
106,106,4,recov,0.18104016895006583,1.7090363444377488,220.0,1.7089011137582844
107,107,5,recov,0.18104016894897962,1.7090363444437486,220.0,1.7089011137582844
108,108,3,recov,0.1810521170649269,1.7089703495777262,220.0,1.7089011137582844
109,109,4,recov,0.1810521170642317,1.7089703495815662,220.0,1.7089011137582844
110,110,5,recov,0.1810521170636755,1.7089703495846382,220.0,1.7089011137582844
111,111,3,recov,0.1810582344990404,1.7089365618989834,220.0,1.7089011137582844
112,112,4,recov,0.18105823449868444,1.7089365619009493,220.0,1.7089011137582844
113,113,5,recov,0.18105823449839964,1.7089365619025223,220.0,1.7089011137582844
114,114,3,recov,0.1810613666253065,1.708919263049341,220.0,1.7089011137582844
115,115,4,recov,0.18106136662512423,1.7089192630503478,220.0,1.7089011137582844
116,116,5,recov,0.18106136662497843,1.708919263051153,220.0,1.7089011137582844
117,117,3,recov,0.1810629702739547,1.7089104061541545,220.0,1.7089011137582844
118,118,4,recov,0.1810629702738614,1.7089104061546698,220.0,1.7089011137582844
119,119,5,recov,0.18106297027378673,1.7089104061550822,220.0,1.7089011137582844
120,120,3,recov,0.18106379134206255,1.7089058714541827,220.0,1.7089011137582844
121,121,4,recov,0.18106379134201478,1.7089058714544465,220.0,1.7089011137582844
122,122,5,recov,0.18106379134197656,1.7089058714546574,220.0,1.7089011137582844
123,123,3,recov,0.18106421172893378,1.7089035496957565,220.0,1.7089011137582844
124,124,4,recov,0.1810642117289093,1.7089035496958918,220.0,1.7089011137582844
125,125,5,recov,0.18106421172888976,1.7089035496959997,220.0,1.7089011137582844
126,126,3,recov,0.18106442696701183,1.708902360957529,220.0,1.7089011137582844
127,127,4,recov,0.18106442696699934,1.708902360957598,220.0,1.7089011137582844
128,128,5,recov,0.1810644269669893,1.7089023609576535,220.0,1.7089011137582844
129,129,3,recov,0.18106453716890777,1.7089017523241035,220.0,1.7089011137582844
130,130,4,recov,0.1810645371689014,1.7089017523241388,220.0,1.7089011137582844
131,131,5,recov,0.18106453716889626,1.7089017523241672,220.0,1.7089011137582844
132,132,3,recov,0.18106459359227856,1.708901440703933,220.0,1.7089011137582844
133,133,4,recov,0.18106459359227525,1.7089014407039511,220.0,1.7089011137582844
134,134,5,recov,0.18106459359227262,1.7089014407039655,220.0,1.7089011137582844
135,135,3,recov,0.18106462248104438,1.708901281154443,220.0,1.7089011137582844
136,136,4,recov,0.18106462248104271,1.7089012811544522,220.0,1.7089011137582844
137,137,5,recov,0.18106462248104135,1.7089012811544597,220.0,1.7089011137582844
138,138,3,recov,0.1810646372720925,1.7089011994651142,220.0,1.7089011137582844
139,139,4,recov,0.18106463727209163,1.7089011994651189,220.0,1.7089011137582844
140,140,5,recov,0.18106463727209093,1.7089011994651226,220.0,1.7089011137582844
141,141,3,recov,0.1810646448451091,1.7089011576401805,220.0,1.7089011137582844
142,142,4,recov,0.18106464484510865,1.708901157640183,220.0,1.7089011137582844
143,143,5,recov,0.18106464484510829,1.708901157640185,220.0,1.7089011137582844
144,144,3,recov,0.1810646487224936,1.708901136225815,220.0,1.7089011137582844
145,145,4,recov,0.1810646487224934,1.7089011362258162,220.0,1.7089011137582844
146,146,5,recov,0.1810646487224932,1.7089011362258173,220.0,1.7089011137582844
147,147,3,recov,0.18106465070771446,1.7089011252616602,220.0,1.7089011137582844
148,148,4,recov,0.18106465070771435,1.7089011252616608,220.0,1.7089011137582844
149,149,5,recov,0.18106465070771427,1.7089011252616613,220.0,1.7089011137582844
150,150,3,recov,0.1810646517241476,1.7089011196480126,220.0,1.7089011137582844
151,151,4,recov,0.18106465172414754,1.7089011196480128,220.0,1.7089011137582844
152,152,5,recov,0.1810646517241475,1.708901119648013,220.0,1.7089011137582844
153,153,3,recov,0.18106465224456136,1.708901116773825,220.0,1.7089011137582844
154,154,4,recov,0.18106465224456134,1.7089011167738253,220.0,1.7089011137582844
155,155,5,recov,0.18106465224456128,1.7089011167738255,220.0,1.7089011137582844
156,156,3,recov,0.18106465251101322,1.708901115302241,220.0,1.7089011137582844
157,157,4,recov,0.1810646525110132,1.708901115302241,220.0,1.7089011137582844
158,158,5,recov,0.1810646525110132,1.708901115302241,220.0,1.7089011137582844
159,159,3,recov,0.18106465264743654,1.7089011145487902,220.0,1.7089011137582844
160,160,4,recov,0.18106465264743654,1.7089011145487902,220.0,1.7089011137582844
161,161,5,recov,0.18106465264743654,1.7089011145487902,220.0,1.7089011137582844
162,162,3,recov,0.18106465271728528,1.7089011141630233,220.0,1.7089011137582844
163,163,4,recov,0.18106465271728528,1.7089011141630233,220.0,1.7089011137582844
164,164,5,recov,0.18106465271728528,1.7089011141630233,220.0,1.7089011137582844
165,165,3,recov,0.18106465275304784,1.7089011139655106,220.0,1.7089011137582844
166,166,4,recov,0.18106465275304784,1.7089011139655106,220.0,1.7089011137582844
167,167,5,recov,0.18106465275304784,1.7089011139655106,220.0,1.7089011137582844
168,168,3,recov,0.18106465277135828,1.7089011138643841,220.0,1.7089011137582844
169,169,4,recov,0.18106465277135828,1.7089011138643841,220.0,1.7089011137582844
170,170,5,recov,0.18106465277135828,1.7089011138643841,220.0,1.7089011137582844
171,171,3,recov,0.18106465278073325,1.7089011138126071,220.0,1.7089011137582844
172,172,4,recov,0.18106465278073325,1.7089011138126071,220.0,1.7089011137582844
173,173,5,recov,0.18106465278073325,1.7089011138126071,220.0,1.7089011137582844
174,174,3,recov,0.18106465278553321,1.7089011137860974,220.0,1.7089011137582844
175,175,4,recov,0.18106465278553321,1.7089011137860974,220.0,1.7089011137582844
176,176,5,recov,0.18106465278553321,1.7089011137860974,220.0,1.7089011137582844
177,177,3,recov,0.18106465278799078,1.7089011137725247,220.0,1.7089011137582844
178,178,4,recov,0.18106465278799078,1.7089011137725247,220.0,1.7089011137582844
179,179,5,recov,0.18106465278799078,1.7089011137725247,220.0,1.7089011137582844
180,180,3,recov,0.18106465278924908,1.7089011137655752,220.0,1.7089011137582844
181,181,4,recov,0.18106465278924908,1.7089011137655752,220.0,1.7089011137582844
182,182,5,recov,0.18106465278924908,1.7089011137655752,220.0,1.7089011137582844
183,183,3,recov,0.18106465278989334,1.7089011137620171,220.0,1.7089011137582844
184,184,4,recov,0.18106465278989334,1.7089011137620171,220.0,1.7089011137582844
185,185,5,recov,0.18106465278989334,1.7089011137620171,220.0,1.7089011137582844
186,186,3,recov,0.18106465279022319,1.7089011137601953,220.0,1.7089011137582844
187,187,4,recov,0.18106465279022319,1.7089011137601953,220.0,1.7089011137582844
188,188,5,recov,0.18106465279022319,1.7089011137601953,220.0,1.7089011137582844
189,189,3,recov,0.18106465279039205,1.7089011137592627,220.0,1.7089011137582844
190,190,4,recov,0.18106465279039205,1.7089011137592627,220.0,1.7089011137582844
191,191,5,recov,0.18106465279039205,1.7089011137592627,220.0,1.7089011137582844
192,192,3,recov,0.18106465279047854,1.708901113758785,220.0,1.7089011137582844
193,193,4,recov,0.18106465279047854,1.708901113758785,220.0,1.7089011137582844
194,194,5,recov,0.18106465279047854,1.708901113758785,220.0,1.7089011137582844
195,195,3,recov,0.1810646527905228,1.7089011137585406,220.0,1.7089011137582844
196,196,4,recov,0.1810646527905228,1.7089011137585406,220.0,1.7089011137582844
197,197,5,recov,0.1810646527905228,1.7089011137585406,220.0,1.7089011137582844
198,198,3,recov,0.18106465279054548,1.7089011137584154,220.0,1.7089011137582844
199,199,4,recov,0.18106465279054548,1.7089011137584154,220.0,1.7089011137582844
200,200,5,recov,0.18106465279054548,1.7089011137584154,220.0,1.7089011137582844
201,201,3,recov,0.18106465279055708,1.7089011137583512,220.0,1.7089011137582844
202,202,4,recov,0.18106465279055708,1.7089011137583512,220.0,1.7089011137582844
203,203,5,recov,0.18106465279055708,1.7089011137583512,220.0,1.7089011137582844
204,204,3,recov,0.18106465279056305,1.7089011137583183,220.0,1.7089011137582844
205,205,4,recov,0.18106465279056305,1.7089011137583183,220.0,1.7089011137582844
206,206,5,recov,0.18106465279056305,1.7089011137583183,220.0,1.7089011137582844
207,207,3,recov,0.18106465279056608,1.7089011137583017,220.0,1.7089011137582844
208,208,4,recov,0.18106465279056608,1.7089011137583017,220.0,1.7089011137582844
209,209,5,recov,0.18106465279056608,1.7089011137583017,220.0,1.7089011137582844
210,210,3,recov,0.18106465279056763,1.708901113758293,220.0,1.7089011137582844
211,211,4,recov,0.18106465279056763,1.708901113758293,220.0,1.7089011137582844
212,212,5,recov,0.18106465279056763,1.708901113758293,220.0,1.7089011137582844
213,213,3,recov,0.1810646527905684,1.7089011137582888,220.0,1.7089011137582844
214,214,4,recov,0.1810646527905684,1.7089011137582888,220.0,1.7089011137582844
215,215,5,recov,0.1810646527905684,1.7089011137582888,220.0,1.7089011137582844
216,216,3,recov,0.18106465279056883,1.7089011137582863,220.0,1.7089011137582844
217,217,4,recov,0.18106465279056883,1.7089011137582863,220.0,1.7089011137582844
218,218,5,recov,0.18106465279056883,1.7089011137582863,220.0,1.7089011137582844
219,219,3,recov,0.18106465279056908,1.708901113758285,220.0,1.7089011137582844
220,220,4,recov,0.18106465279056908,1.708901113758285,220.0,1.7089011137582844
221,221,5,recov,0.18106465279056908,1.708901113758285,220.0,1.7089011137582844
222,222,3,recov,0.18106465279056916,1.7089011137582846,220.0,1.7089011137582844
223,223,4,recov,0.18106465279056916,1.7089011137582846,220.0,1.7089011137582844
224,224,5,recov,0.18106465279056916,1.7089011137582846,220.0,1.7089011137582844
225,225,3,recov,0.1810646527905692,1.7089011137582844,220.0,1.7089011137582844
226,226,4,recov,0.1810646527905692,1.7089011137582844,220.0,1.7089011137582844
227,227,5,recov,0.1810646527905692,1.7089011137582844,220.0,1.7089011137582844
228,228,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
229,229,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
230,230,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
231,231,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
232,232,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
233,233,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
234,234,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
235,235,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
236,236,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
237,237,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
238,238,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
239,239,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
240,240,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
241,241,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
242,242,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
243,243,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
244,244,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
245,245,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
246,246,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
247,247,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
248,248,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
249,249,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
250,250,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
251,251,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
252,252,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
253,253,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
254,254,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
255,255,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
256,256,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
257,257,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
258,258,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
259,259,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
260,260,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
261,261,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
262,262,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
263,263,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
264,264,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
265,265,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
266,266,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
267,267,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
268,268,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
269,269,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
270,270,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
271,271,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
272,272,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
273,273,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
274,274,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
275,275,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
276,276,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
277,277,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
278,278,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
279,279,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
280,280,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
281,281,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
282,282,3,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
283,283,4,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
284,284,5,recov,0.18106465279056924,1.7089011137582841,220.0,1.7089011137582844
285,285,0,fam_r,0.03370786516853933,3.39002408106403,220.0,1.7089011137582844
286,286,1,fam_r,0.03370786516853933,3.39002408106403,220.0,1.7089011137582844
287,287,2,fam_r,0.03370786516853933,3.39002408106403,220.0,1.7089011137582844
288,288,0,fam_r,0.10561797752808992,2.2479266804561813,220.0,1.7089011137582844
289,289,1,fam_r,0.10561797752808992,2.2479266804561813,220.0,1.7089011137582844
290,290,2,fam_r,0.10561797752808992,2.2479266804561813,220.0,1.7089011137582844
291,291,0,fam_r,0.1424359550561798,1.9488628185032992,220.0,1.7089011137582844
292,292,1,fam_r,0.1424359550561798,1.9488628185032992,220.0,1.7089011137582844
293,293,2,fam_r,0.1424359550561798,1.9488628185032992,220.0,1.7089011137582844
294,294,0,fam_r,0.16128675955056185,1.8245713830815675,220.0,1.7089011137582844
295,295,1,fam_r,0.16128675955056185,1.8245713830815675,220.0,1.7089011137582844
296,296,2,fam_r,0.16128675955056185,1.8245713830815675,220.0,1.7089011137582844
297,297,0,fam_r,0.17093837145168547,1.7664521883068145,220.0,1.7089011137582844
298,298,1,fam_r,0.17093837145168547,1.7664521883068145,220.0,1.7089011137582844
299,299,2,fam_r,0.17093837145168547,1.7664521883068145,220.0,1.7089011137582844
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.7089011137582844
1,1,1,fam,0.06122448979591836,2.793208009442517,293.33333333333337,1.7089011137582844
2,2,2,fam,0.05263157894736842,2.9444389791664407,293.33333333333337,1.7089011137582844
3,3,0,fam,0.14826498422712936,1.9087541721672219,293.33333333333337,1.7089011137582844
4,4,1,fam,0.13718622300058378,1.986415984179961,293.33333333333337,1.7089011137582844
5,5,2,fam,0.1294480555249532,2.0444755939483676,293.33333333333337,1.7089011137582844
6,6,0,fam,0.16703560812092846,1.789548267013013,293.33333333333337,1.7089011137582844
7,7,1,fam,0.1614586092917667,1.823506458382186,293.33333333333337,1.7089011137582844
8,8,2,fam,0.15725817016036642,1.8498664282465647,293.33333333333337,1.7089011137582844
9,9,0,fam,0.17444010479655964,1.7461738352478364,293.33333333333337,1.7089011137582844
10,10,1,fam,0.171640559998014,1.7623527562329655,293.33333333333337,1.7089011137582844
11,11,2,fam,0.16946480205209985,1.7751100312351735,293.33333333333337,1.7089011137582844
12,12,0,fam,0.17780270215642496,1.727080758287643,293.33333333333337,1.7089011137582844
13,13,1,fam,0.17638608352510454,1.7350800301025906,293.33333333333337,1.7089011137582844
14,14,2,fam,0.17526893855112174,1.741433692993888,293.33333333333337,1.7089011137582844
15,15,0,fam,0.1794266335068308,1.7179888815868876,293.33333333333337,1.7089011137582844
16,16,1,fam,0.1787059091961302,1.722013789673886,293.33333333333337,1.7089011137582844
17,17,2,fam,0.1781334852216518,1.725222092761716,293.33333333333337,1.7089011137582844
18,18,0,fam,0.18023415944201607,1.7134983877217504,293.33333333333337,1.7089011137582844
19,19,1,fam,0.1798663715902266,1.7155410838467542,293.33333333333337,1.7089011137582844
20,20,2,fam,0.1795732202846943,1.7171722417779187,293.33333333333337,1.7089011137582844
21,21,0,fam,0.1806415511654527,1.7112405915635533,293.33333333333337,1.7089011137582844
22,22,1,fam,0.18045356693785874,1.7122817811845252,293.33333333333337,1.7089011137582844
23,23,2,fam,0.18030346102198697,1.7131139530503547,293.33333333333337,1.7089011137582844
24,24,0,fam,0.1808485739931515,1.7100952056405443,293.33333333333337,1.7089011137582844
25,25,1,fam,0.18075241110439744,1.7106270785888167,293.33333333333337,1.7089011137582844
26,26,2,fam,0.18067555439337527,1.7110523733613159,293.33333333333337,1.7089011137582844
27,27,0,fam,0.18095416387363156,1.7095115180537646,293.33333333333337,1.7089011137582844
28,28,1,fam,0.18090495080831584,1.7097835193029933,293.33333333333337,1.7089011137582844
29,29,2,fam,0.18086559962511156,1.7100010670459609,293.33333333333337,1.7089011137582844
30,30,0,fam,0.18100811999006167,1.7092133868990278,293.33333333333337,1.7089011137582844
31,31,1,fam,0.18098292876083732,1.7093525684028352,293.33333333333337,1.7089011137582844
32,32,2,fam,0.18096278082540504,1.70946389966009,293.33333333333337,1.7089011137582844
33,33,0,fam,0.18103571782379094,1.7090609311414633,293.33333333333337,1.7089011137582844
34,34,1,fam,0.18102282145138987,1.709132170297608,293.33333333333337,1.7089011137582844
35,35,2,fam,0.18101250567631294,1.7091891579687373,293.33333333333337,1.7089011137582844
36,36,0,fam,0.18104984066236698,1.708982922846174,293.33333333333337,1.7089011137582844
37,37,1,fam,0.181043238122702,1.7090193915888952,293.33333333333337,1.7089011137582844
38,38,2,fam,0.1810379564376859,1.7090485656255248,293.33333333333337,1.7089011137582844
39,39,0,fam,0.18105706965571763,1.708942995448239,293.33333333333337,1.7089011137582844
40,40,1,fam,0.18105368926106757,1.7089616659492772,293.33333333333337,1.7089011137582844
41,41,2,fam,0.18105098503622905,1.7089766020991286,293.33333333333337,1.7089011137582844
42,42,0,fam,0.18106077040239302,1.7089225559875656,293.33333333333337,1.7089011137582844
43,43,1,fam,0.1810590396680317,1.708932114892178,293.33333333333337,1.7089011137582844
44,44,2,fam,0.18105765510436558,1.70893976195008,293.33333333333337,1.7089011137582844
45,45,0,fam,0.18106266505418464,1.7089120918661853,293.33333333333337,1.7089011137582844
46,46,1,fam,0.18106177892545314,1.7089169859226139,293.33333333333337,1.7089011137582844
47,47,2,fam,0.18106107002871286,1.7089209011505113,293.33333333333337,1.7089011137582844
48,48,0,fam,0.18106363508169332,1.7089067344673532,293.33333333333337,1.7089011137582844
49,49,1,fam,0.1810631813856864,1.7089092401973147,293.33333333333337,1.7089011137582844
50,50,2,fam,0.18106281843051789,1.7089112447767631,293.33333333333337,1.7089011137582844
51,51,0,fam,0.18106413172681052,1.7089039915397861,293.33333333333337,1.7089011137582844
52,52,1,fam,0.181063899434954,1.708905274466467,293.33333333333337,1.7089011137582844
53,53,2,fam,0.1810637136018979,1.7089063008066265,293.33333333333337,1.7089011137582844
54,54,0,fam,0.1810643860067599,1.7089025871767662,293.33333333333337,1.7089011137582844
55,55,1,fam,0.18106426707346013,1.7089032440333765,293.33333333333337,1.7089011137582844
56,56,2,fam,0.18106417192693283,1.708903769518354,293.33333333333337,1.7089011137582844
57,57,0,fam,0.1810645161974777,1.7089018681470671,293.33333333333337,1.7089011137582844
58,58,1,fam,0.18106445530366252,1.7089022044571665,293.33333333333337,1.7089011137582844
59,59,2,fam,0.1810644065886399,1.7089024735051643,293.33333333333337,1.7089011137582844
60,60,0,fam,0.18106458285496374,1.708901500004953,293.33333333333337,1.7089011137582844
61,61,1,fam,0.18106455167733937,1.7089016721955967,293.33333333333337,1.7089011137582844
62,62,2,fam,0.1810645267352476,1.7089018099480904,293.33333333333337,1.7089011137582844
63,63,0,fam,0.1810646169835542,1.7089013115164773,293.33333333333337,1.7089011137582844
64,64,1,fam,0.1810646010206129,1.7089013996780533,293.33333333333337,1.7089011137582844
65,65,2,fam,0.18106458825026184,1.7089014702073089,293.33333333333337,1.7089011137582844
66,66,3,recov,0.03370787277618864,3.390023855370459,293.33333333333337,1.7089011137582844
67,67,4,recov,0.0337078712546585,3.3900239005091777,293.33333333333337,1.7089011137582844
68,68,5,recov,0.033707870037434494,3.3900239366201506,293.33333333333337,1.7089011137582844
69,69,3,recov,0.10561798973278677,2.2479265649010793,293.33333333333337,1.7089011137582844
70,70,4,recov,0.10561798729184717,2.247926588012101,293.33333333333337,1.7089011137582844
71,71,5,recov,0.10561798533909558,2.2479266065009176,293.33333333333337,1.7089011137582844
72,72,3,recov,0.14243596348329085,1.948862759339089,293.33333333333337,1.7089011137582844
73,73,4,recov,0.14243596179786855,1.9488627711719313,293.33333333333337,1.7089011137582844
74,74,5,recov,0.14243596044953075,1.948862780638205,293.33333333333337,1.7089011137582844
75,75,3,recov,0.16128676443627254,1.8245713527894925,293.33333333333337,1.7089011137582844
76,76,4,recov,0.16128676345913037,1.8245713588479076,293.33333333333337,1.7089011137582844
77,77,5,recov,0.16128676267741665,1.8245713636946397,293.33333333333337,1.7089011137582844
78,78,3,recov,0.17093837410286136,1.7664521727972724,293.33333333333337,1.7089011137582844
79,79,4,recov,0.17093837357262617,1.766452175899181,293.33333333333337,1.7089011137582844
80,80,5,recov,0.17093837314843802,1.7664521783807077,293.33333333333337,1.7089011137582844
81,81,3,recov,0.17587999814170363,1.7379533452352338,293.33333333333337,1.7089011137582844
82,82,4,recov,0.17587999786237501,1.737953346823411,293.33333333333337,1.7089011137582844
83,83,5,recov,0.17587999763891216,1.7379533480939526,293.33333333333337,1.7089011137582844
84,84,3,recov,0.1784101096206368,1.723670392164702,293.33333333333337,1.7089011137582844
85,85,4,recov,0.1784101094755632,1.7236703929778487,293.33333333333337,1.7089011137582844
86,86,5,recov,0.17841010935950435,1.7236703936283662,293.33333333333337,1.7089011137582844
87,87,3,recov,0.17970552669026044,1.7164357305722828,293.33333333333337,1.7089011137582844
88,88,4,recov,0.17970552661544342,1.716435730988614,293.33333333333337,1.7089011137582844
89,89,5,recov,0.17970552655558983,1.716435731321679,293.33333333333337,1.7089011137582844
90,90,3,recov,0.18036878022791797,1.7127517449335408,293.33333333333337,1.7089011137582844
91,91,4,recov,0.1803687801894703,1.712751745146702,293.33333333333337,1.7089011137582844
92,92,5,recov,0.18036878015871216,1.7127517453172314,293.33333333333337,1.7089011137582844
93,93,3,recov,0.1807083660386771,1.7108707845105846,293.33333333333337,1.7089011137582844
94,94,4,recov,0.18070836601895482,1.7108707846197235,293.33333333333337,1.7089011137582844
95,95,5,recov,0.180708366003177,1.7108707847070344,293.33333333333337,1.7089011137582844
96,96,3,recov,0.180882233973649,1.7099091005046072,293.33333333333337,1.7089011137582844
97,97,4,recov,0.1808822339635415,1.709909100560486,293.33333333333337,1.7089011137582844
98,98,5,recov,0.1808822339554555,1.7099091006051892,293.33333333333337,1.7089011137582844
99,99,3,recov,0.1809712543563188,1.7094170760398075,293.33333333333337,1.7089011137582844
100,100,4,recov,0.1809712543511412,1.7094170760684178,293.33333333333337,1.7089011137582844
101,101,5,recov,0.18097125434699912,1.7094170760913057,293.33333333333337,1.7089011137582844
102,102,3,recov,0.1810168327922363,1.7091652531883021,293.33333333333337,1.7089011137582844
103,103,4,recov,0.1810168327895847,1.7091652532029507,293.33333333333337,1.7089011137582844
