,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,4,recov,0.0001994699797680449,8.519846810310368,220.0,8.501516358166384
68,68,5,recov,0.0001994699797680449,8.519846810310368,220.0,8.501516358166384
69,69,3,recov,0.0002030604394038697,8.502006892182036,220.0,8.501516358166384
70,70,4,recov,0.0002030604394038697,8.502006892182036,220.0,8.501516358166384
71,71,5,recov,0.0002030604394038697,8.502006892182036,220.0,8.501516358166384
72,72,3,recov,0.000203157381814037,8.501529599424584,220.0,8.501516358166384
73,73,4,recov,0.000203157381814037,8.501529599424584,220.0,8.501516358166384
74,74,5,recov,0.000203157381814037,8.501529599424584,220.0,8.501516358166384
75,75,3,recov,0.0002031599992591115,8.501516715678052,220.0,8.501516358166384
76,76,4,recov,0.0002031599992591115,8.501516715678052,220.0,8.501516358166384
77,77,5,recov,0.0002031599992591115,8.501516715678052,220.0,8.501516358166384
78,78,3,recov,0.00020316006993012853,8.501516367819198,220.0,8.501516358166384
79,79,4,recov,0.00020316006993012853,8.501516367819198,220.0,8.501516358166384
80,80,5,recov,0.00020316006993012853,8.501516367819198,220.0,8.501516358166384
81,81,3,recov,0.00020316007183824596,8.50151635842701,220.0,8.501516358166384
82,82,4,recov,0.00020316007183824596,8.50151635842701,220.0,8.501516358166384
83,83,5,recov,0.00020316007183824596,8.50151635842701,220.0,8.501516358166384
84,84,3,recov,0.00020316007188976514,8.50151635817342,220.0,8.501516358166384
85,85,4,recov,0.00020316007188976514,8.50151635817342,220.0,8.501516358166384
86,86,5,recov,0.00020316007188976514,8.50151635817342,220.0,8.501516358166384
87,87,3,recov,0.00020316007189115617,8.501516358166574,220.0,8.501516358166384
88,88,4,recov,0.00020316007189115617,8.501516358166574,220.0,8.501516358166384
89,89,5,recov,0.00020316007189115617,8.501516358166574,220.0,8.501516358166384
90,90,3,recov,0.0002031600718911937,8.50151635816639,220.0,8.501516358166384
91,91,4,recov,0.0002031600718911937,8.50151635816639,220.0,8.501516358166384
92,92,5,recov,0.0002031600718911937,8.50151635816639,220.0,8.501516358166384
93,93,3,recov,0.0002031600718911947,8.501516358166384,220.0,8.501516358166384
94,94,4,recov,0.0002031600718911947,8.501516358166384,220.0,8.501516358166384
95,95,5,recov,0.0002031600718911947,8.501516358166384,220.0,8.501516358166384
96,96,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
97,97,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
98,98,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
99,99,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
100,100,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
101,101,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
102,102,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
103,103,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
104,104,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
105,105,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
106,106,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
107,107,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
108,108,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
109,109,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
110,110,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
111,111,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
112,112,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
113,113,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
114,114,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
115,115,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
116,116,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
117,117,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
118,118,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
119,119,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
120,120,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
121,121,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
122,122,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
123,123,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
124,124,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
125,125,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
126,126,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
127,127,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
128,128,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
129,129,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
130,130,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
131,131,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
132,132,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
133,133,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
134,134,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
135,135,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
136,136,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
137,137,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
138,138,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
139,139,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
140,140,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
141,141,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
142,142,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
143,143,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
144,144,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
145,145,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
146,146,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
147,147,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
148,148,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
149,149,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
150,150,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
151,151,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
152,152,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
153,153,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
154,154,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
155,155,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
156,156,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
157,157,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
158,158,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
159,159,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
160,160,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
161,161,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
162,162,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
163,163,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
164,164,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
165,165,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
166,166,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
167,167,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
168,168,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
169,169,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
170,170,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
171,171,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
172,172,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
173,173,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
174,174,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
175,175,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
176,176,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
177,177,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
178,178,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
179,179,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
180,180,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
181,181,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
182,182,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
183,183,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
184,184,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
185,185,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
186,186,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
187,187,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
188,188,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
189,189,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
190,190,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
191,191,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
192,192,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
193,193,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
194,194,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
195,195,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
196,196,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
197,197,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
198,198,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
199,199,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
200,200,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
201,201,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
202,202,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
203,203,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
204,204,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
205,205,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
206,206,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
207,207,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
208,208,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
209,209,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
210,210,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
211,211,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
212,212,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
213,213,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
214,214,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
215,215,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
216,216,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
217,217,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
218,218,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
219,219,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
220,220,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
221,221,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
222,222,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
223,223,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
224,224,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
225,225,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
226,226,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
227,227,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
228,228,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
229,229,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
230,230,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
231,231,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
232,232,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
233,233,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
234,234,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
235,235,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
236,236,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
237,237,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
238,238,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
239,239,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
240,240,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
241,241,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
242,242,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
243,243,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
244,244,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
245,245,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
246,246,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
247,247,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
248,248,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
249,249,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
250,250,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
251,251,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
252,252,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
253,253,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
254,254,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
255,255,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
256,256,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
257,257,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
258,258,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
259,259,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
260,260,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
261,261,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
262,262,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
263,263,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
264,264,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
265,265,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
266,266,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
267,267,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
268,268,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
269,269,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
270,270,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
271,271,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
272,272,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
273,273,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
274,274,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
275,275,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
276,276,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
277,277,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
278,278,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
279,279,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
280,280,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
281,281,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
282,282,3,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
283,283,4,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
284,284,5,recov,0.00020316007189119474,8.501516358166384,220.0,8.501516358166384
285,285,0,fam_r,0.0001994699797680449,8.519846810310368,220.0,8.501516358166384
286,286,1,fam_r,0.0001994699797680449,8.519846810310368,220.0,8.501516358166384
287,287,2,fam_r,0.0001994699797680449,8.519846810310368,220.0,8.501516358166384
288,288,0,fam_r,0.0002030604394038697,8.502006892182036,220.0,8.501516358166384
289,289,1,fam_r,0.0002030604394038697,8.502006892182036,220.0,8.501516358166384
290,290,2,fam_r,0.0002030604394038697,8.502006892182036,220.0,8.501516358166384
291,291,0,fam_r,0.000203157381814037,8.501529599424584,220.0,8.501516358166384
292,292,1,fam_r,0.000203157381814037,8.501529599424584,220.0,8.501516358166384
293,293,2,fam_r,0.000203157381814037,8.501529599424584,220.0,8.501516358166384
294,294,0,fam_r,0.0002031599992591115,8.501516715678052,220.0,8.501516358166384
295,295,1,fam_r,0.0002031599992591115,8.501516715678052,220.0,8.501516358166384
296,296,2,fam_r,0.0002031599992591115,8.501516715678052,220.0,8.501516358166384
297,297,0,fam_r,0.00020316006993012853,8.501516367819198,220.0,8.501516358166384
298,298,1,fam_r,0.00020316006993012853,8.501516367819198,220.0,8.501516358166384
299,299,2,fam_r,0.00020316006993012853,8.501516367819198,220.0,8.501516358166384
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.501516358166384
1,1,1,fam,0.00019947339024974068,8.519829712737367,293.33333333333337,8.501516358166384
2,2,2,fam,0.00019947100290030839,8.519841681069162,293.33333333333337,8.501516358166384
3,3,0,fam,0.0002030607518673411,8.502005353412438,293.33333333333337,8.501516358166384
4,4,1,fam,0.00020306053314281014,8.502006430551406,293.33333333333337,8.501516358166384
5,5,2,fam,0.00020306046752554275,8.50200675369287,293.33333333333337,8.501516358166384
6,6,0,fam,0.00020315739025456573,8.501529557877836,293.33333333333337,8.501516358166384
7,7,1,fam,0.00020315738434619556,8.50152958696056,293.33333333333337,8.501516358166384
8,8,2,fam,0.00020315738257368457,8.501529595685376,293.33333333333337,8.501516358166384
9,9,0,fam,0.0002031599994870087,8.50151671455629,293.33333333333337,8.501516358166384
10,10,1,fam,0.0002031599993274807,8.501516715341523,293.33333333333337,8.501516358166384
11,11,2,fam,0.00020315999927962228,8.501516715577093,293.33333333333337,8.501516358166384
12,12,0,fam,0.00020316006993628175,8.50151636778891,293.33333333333337,8.501516358166384
13,13,1,fam,0.00020316006993197452,8.501516367810112,293.33333333333337,8.501516358166384
14,14,2,fam,0.0002031600699306823,8.501516367816471,293.33333333333337,8.501516358166384
15,15,0,fam,0.00020316007183841212,8.501516358426192,293.33333333333337,8.501516358166384
16,16,1,fam,0.0002031600718382958,8.501516358426764,293.33333333333337,8.501516358166384
17,17,2,fam,0.0002031600718382609,8.501516358426937,293.33333333333337,8.501516358166384
18,18,0,fam,0.0002031600718897696,8.501516358173399,293.33333333333337,8.501516358166384
19,19,1,fam,0.0002031600718897665,8.501516358173415,293.33333333333337,8.501516358166384
20,20,2,fam,0.00020316007188976554,8.501516358173419,293.33333333333337,8.501516358166384
21,21,0,fam,0.00020316007189115628,8.501516358166574,293.33333333333337,8.501516358166384
22,22,1,fam,0.00020316007189115622,8.501516358166574,293.33333333333337,8.501516358166384
23,23,2,fam,0.0002031600718911562,8.501516358166574,293.33333333333337,8.501516358166384
24,24,0,fam,0.0002031600718911937,8.50151635816639,293.33333333333337,8.501516358166384
25,25,1,fam,0.0002031600718911937,8.50151635816639,293.33333333333337,8.501516358166384
26,26,2,fam,0.0002031600718911937,8.50151635816639,293.33333333333337,8.501516358166384
27,27,0,fam,0.0002031600718911947,8.501516358166384,293.33333333333337,8.501516358166384
28,28,1,fam,0.0002031600718911947,8.501516358166384,293.33333333333337,8.501516358166384
29,29,2,fam,0.0002031600718911947,8.501516358166384,293.33333333333337,8.501516358166384
30,30,0,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
31,31,1,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
32,32,2,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
33,33,0,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
34,34,1,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
35,35,2,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
36,36,0,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
37,37,1,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
38,38,2,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
39,39,0,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
40,40,1,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
41,41,2,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
42,42,0,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
43,43,1,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
44,44,2,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
45,45,0,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
46,46,1,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
47,47,2,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
48,48,0,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
49,49,1,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
50,50,2,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
51,51,0,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
52,52,1,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
53,53,2,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
54,54,0,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
55,55,1,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
56,56,2,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
57,57,0,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
58,58,1,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
59,59,2,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
60,60,0,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
61,61,1,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
62,62,2,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
63,63,0,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
64,64,1,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
65,65,2,fam,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
66,66,3,recov,0.0001994699797680449,8.519846810310368,293.33333333333337,8.501516358166384
67,67,4,recov,0.0001994699797680449,8.519846810310368,293.33333333333337,8.501516358166384
68,68,5,recov,0.0001994699797680449,8.519846810310368,293.33333333333337,8.501516358166384
69,69,3,recov,0.0002030604394038697,8.502006892182036,293.33333333333337,8.501516358166384
70,70,4,recov,0.0002030604394038697,8.502006892182036,293.33333333333337,8.501516358166384
71,71,5,recov,0.0002030604394038697,8.502006892182036,293.33333333333337,8.501516358166384
72,72,3,recov,0.000203157381814037,8.501529599424584,293.33333333333337,8.501516358166384
73,73,4,recov,0.000203157381814037,8.501529599424584,293.33333333333337,8.501516358166384
74,74,5,recov,0.000203157381814037,8.501529599424584,293.33333333333337,8.501516358166384
75,75,3,recov,0.0002031599992591115,8.501516715678052,293.33333333333337,8.501516358166384
76,76,4,recov,0.0002031599992591115,8.501516715678052,293.33333333333337,8.501516358166384
77,77,5,recov,0.0002031599992591115,8.501516715678052,293.33333333333337,8.501516358166384
78,78,3,recov,0.00020316006993012853,8.501516367819198,293.33333333333337,8.501516358166384
79,79,4,recov,0.00020316006993012853,8.501516367819198,293.33333333333337,8.501516358166384
80,80,5,recov,0.00020316006993012853,8.501516367819198,293.33333333333337,8.501516358166384
81,81,3,recov,0.00020316007183824596,8.50151635842701,293.33333333333337,8.501516358166384
82,82,4,recov,0.00020316007183824596,8.50151635842701,293.33333333333337,8.501516358166384
83,83,5,recov,0.00020316007183824596,8.50151635842701,293.33333333333337,8.501516358166384
84,84,3,recov,0.00020316007188976514,8.50151635817342,293.33333333333337,8.501516358166384
85,85,4,recov,0.00020316007188976514,8.50151635817342,293.33333333333337,8.501516358166384
86,86,5,recov,0.00020316007188976514,8.50151635817342,293.33333333333337,8.501516358166384
87,87,3,recov,0.00020316007189115617,8.501516358166574,293.33333333333337,8.501516358166384
88,88,4,recov,0.00020316007189115617,8.501516358166574,293.33333333333337,8.501516358166384
89,89,5,recov,0.00020316007189115617,8.501516358166574,293.33333333333337,8.501516358166384
90,90,3,recov,0.0002031600718911937,8.50151635816639,293.33333333333337,8.501516358166384
91,91,4,recov,0.0002031600718911937,8.50151635816639,293.33333333333337,8.501516358166384
92,92,5,recov,0.0002031600718911937,8.50151635816639,293.33333333333337,8.501516358166384
93,93,3,recov,0.0002031600718911947,8.501516358166384,293.33333333333337,8.501516358166384
94,94,4,recov,0.0002031600718911947,8.501516358166384,293.33333333333337,8.501516358166384
95,95,5,recov,0.0002031600718911947,8.501516358166384,293.33333333333337,8.501516358166384
96,96,3,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
97,97,4,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
98,98,5,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
99,99,3,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
100,100,4,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
101,101,5,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
102,102,3,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
103,103,4,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
104,104,5,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
105,105,3,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
106,106,4,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
107,107,5,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
108,108,3,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
109,109,4,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
110,110,5,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
111,111,3,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
112,112,4,recov,0.00020316007189119474,8.501516358166384,293.33333333333337,8.501516358166384
