,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.06124544639896278,2.7928657768277207,220.0,2.792764432430276
87,87,3,recov,0.061250312841715435,2.792786321950501,220.0,2.792764432430276
88,88,4,recov,0.061250312841715435,2.792786321950501,220.0,2.792764432430276
89,89,5,recov,0.061250312841715435,2.792786321950501,220.0,2.792764432430276
90,90,3,recov,0.061251363993349996,2.7927691605260736,220.0,2.792764432430276
91,91,4,recov,0.061251363993349996,2.7927691605260736,220.0,2.792764432430276
92,92,5,recov,0.061251363993349996,2.7927691605260736,220.0,2.792764432430276
93,93,3,recov,0.061251591042103065,2.792765453697075,220.0,2.792764432430276
94,94,4,recov,0.061251591042103065,2.792765453697075,220.0,2.792764432430276
95,95,5,recov,0.061251591042103065,2.792765453697075,220.0,2.792764432430276
96,96,3,recov,0.061251640084633734,2.792764653023816,220.0,2.792764432430276
97,97,4,recov,0.061251640084633734,2.792764653023816,220.0,2.792764432430276
98,98,5,recov,0.061251640084633734,2.792764653023816,220.0,2.792764432430276
99,99,3,recov,0.061251650677820346,2.792764480078476,220.0,2.792764432430276
100,100,4,recov,0.061251650677820346,2.792764480078476,220.0,2.792764432430276
101,101,5,recov,0.061251650677820346,2.792764480078476,220.0,2.792764432430276
102,102,3,recov,0.061251652965948665,2.792764442722287,220.0,2.792764432430276
103,103,4,recov,0.061251652965948665,2.792764442722287,220.0,2.792764432430276
104,104,5,recov,0.061251652965948665,2.792764442722287,220.0,2.792764432430276
105,105,3,recov,0.06125165346018437,2.7927644346533502,220.0,2.792764432430276
106,106,4,recov,0.06125165346018437,2.7927644346533502,220.0,2.792764432430276
107,107,5,recov,0.06125165346018437,2.7927644346533502,220.0,2.792764432430276
108,108,3,recov,0.0612516535669393,2.7927644329104595,220.0,2.792764432430276
109,109,4,recov,0.0612516535669393,2.7927644329104595,220.0,2.792764432430276
110,110,5,recov,0.0612516535669393,2.7927644329104595,220.0,2.792764432430276
111,111,3,recov,0.06125165358999835,2.7927644325339953,220.0,2.792764432430276
112,112,4,recov,0.06125165358999835,2.7927644325339953,220.0,2.792764432430276
113,113,5,recov,0.06125165358999835,2.7927644325339953,220.0,2.792764432430276
114,114,3,recov,0.06125165359497911,2.792764432452679,220.0,2.792764432430276
115,115,4,recov,0.06125165359497911,2.792764432452679,220.0,2.792764432430276
116,116,5,recov,0.06125165359497911,2.792764432452679,220.0,2.792764432430276
117,117,3,recov,0.06125165359605496,2.792764432435115,220.0,2.792764432430276
118,118,4,recov,0.06125165359605496,2.792764432435115,220.0,2.792764432430276
119,119,5,recov,0.06125165359605496,2.792764432435115,220.0,2.792764432430276
120,120,3,recov,0.06125165359628733,2.792764432431321,220.0,2.792764432430276
121,121,4,recov,0.06125165359628733,2.792764432431321,220.0,2.792764432430276
122,122,5,recov,0.06125165359628733,2.792764432431321,220.0,2.792764432430276
123,123,3,recov,0.06125165359633753,2.792764432430501,220.0,2.792764432430276
124,124,4,recov,0.06125165359633753,2.792764432430501,220.0,2.792764432430276
125,125,5,recov,0.06125165359633753,2.792764432430501,220.0,2.792764432430276
126,126,3,recov,0.06125165359634838,2.7927644324303245,220.0,2.792764432430276
127,127,4,recov,0.06125165359634838,2.7927644324303245,220.0,2.792764432430276
128,128,5,recov,0.06125165359634838,2.7927644324303245,220.0,2.792764432430276
129,129,3,recov,0.06125165359635071,2.7927644324302863,220.0,2.792764432430276
130,130,4,recov,0.06125165359635071,2.7927644324302863,220.0,2.792764432430276
131,131,5,recov,0.06125165359635071,2.7927644324302863,220.0,2.792764432430276
132,132,3,recov,0.06125165359635122,2.792764432430278,220.0,2.792764432430276
133,133,4,recov,0.06125165359635122,2.792764432430278,220.0,2.792764432430276
134,134,5,recov,0.06125165359635122,2.792764432430278,220.0,2.792764432430276
135,135,3,recov,0.061251653596351326,2.792764432430276,220.0,2.792764432430276
136,136,4,recov,0.061251653596351326,2.792764432430276,220.0,2.792764432430276
137,137,5,recov,0.061251653596351326,2.792764432430276,220.0,2.792764432430276
138,138,3,recov,0.06125165359635135,2.7927644324302756,220.0,2.792764432430276
139,139,4,recov,0.06125165359635135,2.7927644324302756,220.0,2.792764432430276
140,140,5,recov,0.06125165359635135,2.7927644324302756,220.0,2.792764432430276
141,141,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
142,142,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
143,143,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
144,144,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
145,145,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
146,146,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
147,147,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
148,148,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
149,149,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
150,150,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
151,151,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
152,152,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
153,153,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
154,154,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
155,155,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
156,156,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
157,157,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
158,158,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
159,159,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
160,160,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
161,161,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
162,162,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
163,163,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
164,164,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
165,165,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
166,166,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
167,167,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
168,168,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
169,169,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
170,170,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
171,171,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
172,172,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
173,173,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
174,174,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
175,175,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
176,176,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
177,177,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
178,178,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
179,179,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
180,180,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
181,181,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
182,182,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
183,183,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
184,184,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
185,185,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
186,186,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
187,187,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
188,188,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
189,189,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
190,190,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
191,191,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
192,192,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
193,193,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
194,194,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
195,195,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
196,196,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
197,197,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
198,198,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
199,199,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
200,200,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
201,201,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
202,202,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
203,203,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
204,204,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
205,205,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
206,206,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
207,207,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
208,208,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
209,209,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
210,210,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
211,211,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
212,212,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
213,213,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
214,214,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
215,215,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
216,216,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
217,217,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
218,218,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
219,219,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
220,220,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
221,221,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
222,222,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
223,223,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
224,224,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
225,225,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
226,226,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
227,227,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
228,228,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
229,229,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
230,230,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
231,231,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
232,232,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
233,233,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
234,234,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
235,235,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
236,236,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
237,237,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
238,238,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
239,239,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
240,240,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
241,241,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
242,242,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
243,243,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
244,244,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
245,245,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
246,246,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
247,247,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
248,248,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
249,249,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
250,250,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
251,251,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
252,252,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
253,253,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
254,254,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
255,255,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
256,256,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
257,257,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
258,258,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
259,259,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
260,260,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
261,261,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
262,262,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
263,263,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
264,264,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
265,265,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
266,266,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
267,267,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
268,268,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
269,269,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
270,270,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
271,271,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
272,272,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
273,273,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
274,274,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
275,275,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
276,276,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
277,277,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
278,278,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
279,279,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
280,280,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
281,281,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
282,282,3,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
283,283,4,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
284,284,5,recov,0.06125165359635136,2.7927644324302756,220.0,2.792764432430276
285,285,0,fam_r,0.00013310262212165583,8.92439013236916,220.0,2.792764432430276
286,286,1,fam_r,0.00013310262212165583,8.92439013236916,220.0,2.792764432430276
287,287,2,fam_r,0.00013310262212165583,8.92439013236916,220.0,2.792764432430276
288,288,0,fam_r,0.048050046585917744,3.03551217403628,220.0,2.792764432430276
289,289,1,fam_r,0.048050046585917744,3.03551217403628,220.0,2.792764432430276
290,290,2,fam_r,0.048050046585917744,3.03551217403628,220.0,2.792764432430276
291,291,0,fam_r,0.058400106482097695,2.8404375658260275,220.0,2.792764432430276
292,292,1,fam_r,0.058400106482097695,2.8404375658260275,220.0,2.792764432430276
293,293,2,fam_r,0.058400106482097695,2.8404375658260275,220.0,2.792764432430276
294,294,0,fam_r,0.06063571941967257,2.8028711301845926,220.0,2.792764432430276
295,295,1,fam_r,0.06063571941967257,2.8028711301845926,220.0,2.792764432430276
296,296,2,fam_r,0.06063571941967257,2.8028711301845926,220.0,2.792764432430276
297,297,0,fam_r,0.06111861181418874,2.7949388468459935,220.0,2.792764432430276
298,298,1,fam_r,0.06111861181418874,2.7949388468459935,220.0,2.792764432430276
299,299,2,fam_r,0.06111861181418874,2.7949388468459935,220.0,2.792764432430276
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,2.792764432430276
1,1,1,fam,0.00016630633627141194,8.70167907103957,293.33333333333337,2.792764432430276
2,2,2,fam,0.00015121729925903524,8.796792687674662,293.33333333333337,2.792764432430276
3,3,0,fam,0.051771117166212535,2.96092286888813,293.33333333333337,2.792764432430276
4,4,1,fam,0.050215607177632494,2.9914294006509907,293.33333333333337,2.792764432430276
5,5,2,fam,0.049326373896646895,3.0092963734999554,293.33333333333337,2.792764432430276
6,6,0,fam,0.05932107144595449,2.8247906997387324,293.33333333333337,2.792764432430276
7,7,1,fam,0.058949221659606796,2.8310788554852984,293.33333333333337,2.792764432430276
8,8,2,fam,0.05872834107989902,2.8348328564003875,293.33333333333337,2.792764432430276
9,9,0,fam,0.06083974058643316,2.799512075465468,293.33333333333337,2.792764432430276
10,10,1,fam,0.06075796758823348,2.8008570516455986,293.33333333333337,2.792764432430276
11,11,2,fam,0.06070900921674602,2.801663169907968,293.33333333333337,2.792764432430276
12,12,0,fam,0.0611629144735273,2.794214245794274,293.33333333333337,2.792764432430276
13,13,1,fam,0.06114518570481306,2.7945041492236062,293.33333333333337,2.792764432430276
14,14,2,fam,0.06113455337605716,2.7946780509486606,293.33333333333337,2.792764432430276
15,15,0,fam,0.061232496832477945,2.793077236396545,293.33333333333337,2.792764432430276
16,16,1,fam,0.06122866436827864,2.7931398270851022,293.33333333333337,2.792764432430276
17,17,2,fam,0.06122636512002471,2.793177379617878,293.33333333333337,2.792764432430276
18,18,0,fam,0.06124751624293179,2.7928319815153277,293.33333333333337,2.792764432430276
19,19,1,fam,0.06124668828855588,2.79284549977734,293.33333333333337,2.792764432430276
20,20,2,fam,0.06124619152667498,2.7928536106468314,293.33333333333337,2.792764432430276
21,21,0,fam,0.061250759951690714,2.792779022259729,293.33333333333337,2.792764432430276
22,22,1,fam,0.0612505811069173,2.7927819421424322,293.33333333333337,2.792764432430276
23,23,2,fam,0.06125047380055456,2.7927836940679613,293.33333333333337,2.792764432430276
24,24,0,fam,0.06125146057020934,2.792767583797379,293.33333333333337,2.792764432430276
25,25,1,fam,0.06125142193942906,2.792768214489155,293.33333333333337,2.792764432430276
26,26,2,fam,0.061251398760984274,2.79276859290403,293.33333333333337,2.792764432430276
27,27,0,fam,0.06125161190275622,2.7927651131238878,293.33333333333337,2.792764432430276
28,28,1,fam,0.06125160355849325,2.7927652493531765,293.33333333333337,2.792764432430276
29,29,2,fam,0.06125159855193656,2.792765331090741,293.33333333333337,2.792764432430276
30,30,0,fam,0.06125164459053722,2.7927645794600173,293.33333333333337,2.792764432430276
31,31,1,fam,0.061251642788175735,2.7927646088855376,293.33333333333337,2.792764432430276
32,32,2,fam,0.061251641706758904,2.792764626540849,293.33333333333337,2.792764432430276
33,33,0,fam,0.061251651651095605,2.7927644641886964,293.33333333333337,2.792764432430276
34,34,1,fam,0.06125165126178549,2.7927644705446086,293.33333333333337,2.792764432430276
35,35,2,fam,0.06125165102819943,2.7927644743581554,293.33333333333337,2.792764432430276
36,36,0,fam,0.06125165317617612,2.7927644392900945,293.33333333333337,2.792764432430276
37,37,1,fam,0.061251653092085134,2.7927644406629715,293.33333333333337,2.792764432430276
38,38,2,fam,0.06125165304163054,2.7927644414866974,293.33333333333337,2.792764432430276
39,39,0,fam,0.06125165350559351,2.7927644339119966,293.33333333333337,2.792764432430276
40,40,1,fam,0.06125165348742985,2.792764434208538,293.33333333333337,2.792764432430276
41,41,2,fam,0.06125165347653166,2.792764434386463,293.33333333333337,2.792764432430276
42,42,0,fam,0.06125165357674767,2.792764432750327,293.33333333333337,2.792764432430276
43,43,1,fam,0.06125165357282431,2.7927644328143804,293.33333333333337,2.792764432430276
44,44,2,fam,0.0612516535704703,2.7927644328528123,293.33333333333337,2.792764432430276
45,45,0,fam,0.061251653592116956,2.792764432499407,293.33333333333337,2.792764432430276
46,46,1,fam,0.061251653591269516,2.792764432513242,293.33333333333337,2.792764432430276
47,47,2,fam,0.06125165359076105,2.7927644325215435,293.33333333333337,2.792764432430276
48,48,0,fam,0.06125165359543673,2.792764432445208,293.33333333333337,2.792764432430276
49,49,1,fam,0.06125165359525368,2.7927644324481964,293.33333333333337,2.792764432430276
50,50,2,fam,0.061251653595143854,2.7927644324499896,293.33333333333337,2.792764432430276
51,51,0,fam,0.061251653596153796,2.792764432433501,293.33333333333337,2.792764432430276
52,52,1,fam,0.06125165359611426,2.7927644324341467,293.33333333333337,2.792764432430276
53,53,2,fam,0.06125165359609054,2.792764432434534,293.33333333333337,2.792764432430276
54,54,0,fam,0.06125165359630868,2.7927644324309724,293.33333333333337,2.792764432430276
55,55,1,fam,0.06125165359630014,2.792764432431112,293.33333333333337,2.792764432430276
56,56,2,fam,0.06125165359629501,2.7927644324311958,293.33333333333337,2.792764432430276
57,57,0,fam,0.06125165359634213,2.792764432430426,293.33333333333337,2.792764432430276
58,58,1,fam,0.061251653596340286,2.7927644324304564,293.33333333333337,2.792764432430276
59,59,2,fam,0.06125165359633918,2.7927644324304746,293.33333333333337,2.792764432430276
60,60,0,fam,0.06125165359634937,2.792764432430308,293.33333333333337,2.792764432430276
61,61,1,fam,0.06125165359634896,2.7927644324303147,293.33333333333337,2.792764432430276
62,62,2,fam,0.06125165359634873,2.7927644324303187,293.33333333333337,2.792764432430276
63,63,0,fam,0.06125165359635092,2.7927644324302827,293.33333333333337,2.792764432430276
64,64,1,fam,0.06125165359635083,2.792764432430284,293.33333333333337,2.792764432430276
65,65,2,fam,0.061251653596350784,2.792764432430285,293.33333333333337,2.792764432430276
66,66,3,recov,0.0001331026221216559,8.92439013236916,293.33333333333337,2.792764432430276
67,67,4,recov,0.00013310262212165585,8.92439013236916,293.33333333333337,2.792764432430276
68,68,5,recov,0.00013310262212165583,8.92439013236916,293.33333333333337,2.792764432430276
69,69,3,recov,0.04805004658591775,3.0355121740362794,293.33333333333337,2.792764432430276
70,70,4,recov,0.048050046585917744,3.03551217403628,293.33333333333337,2.792764432430276
71,71,5,recov,0.048050046585917744,3.03551217403628,293.33333333333337,2.792764432430276
72,72,3,recov,0.058400106482097695,2.8404375658260275,293.33333333333337,2.792764432430276
73,73,4,recov,0.058400106482097695,2.8404375658260275,293.33333333333337,2.792764432430276
74,74,5,recov,0.058400106482097695,2.8404375658260275,293.33333333333337,2.792764432430276
75,75,3,recov,0.06063571941967257,2.8028711301845926,293.33333333333337,2.792764432430276
76,76,4,recov,0.06063571941967257,2.8028711301845926,293.33333333333337,2.792764432430276
77,77,5,recov,0.06063571941967257,2.8028711301845926,293.33333333333337,2.792764432430276
78,78,3,recov,0.06111861181418874,2.7949388468459935,293.33333333333337,2.792764432430276
79,79,4,recov,0.06111861181418874,2.7949388468459935,293.33333333333337,2.792764432430276
80,80,5,recov,0.06111861181418874,2.7949388468459935,293.33333333333337,2.792764432430276
81,81,3,recov,0.06122291657140424,2.793233705773062,293.33333333333337,2.792764432430276
82,82,4,recov,0.06122291657140424,2.793233705773062,293.33333333333337,2.792764432430276
83,83,5,recov,0.06122291657140424,2.793233705773062,293.33333333333337,2.792764432430276
84,84,3,recov,0.06124544639896278,2.7928657768277207,293.33333333333337,2.792764432430276
85,85,4,recov,0.06124544639896278,2.7928657768277207,293.33333333333337,2.792764432430276
86,86,5,recov,0.06124544639896278,2.7928657768277207,293.33333333333337,2.792764432430276
87,87,3,recov,0.061250312841715435,2.792786321950501,293.33333333333337,2.792764432430276
88,88,4,recov,0.061250312841715435,2.792786321950501,293.33333333333337,2.792764432430276
89,89,5,recov,0.061250312841715435,2.792786321950501,293.33333333333337,2.792764432430276
90,90,3,recov,0.061251363993349996,2.7927691605260736,293.33333333333337,2.792764432430276
91,91,4,recov,0.061251363993349996,2.7927691605260736,293.33333333333337,2.792764432430276
92,92,5,recov,0.061251363993349996,2.7927691605260736,293.33333333333337,2.792764432430276
93,93,3,recov,0.061251591042103065,2.792765453697075,293.33333333333337,2.792764432430276
94,94,4,recov,0.061251591042103065,2.792765453697075,293.33333333333337,2.792764432430276
95,95,5,recov,0.061251591042103065,2.792765453697075,293.33333333333337,2.792764432430276
96,96,3,recov,0.061251640084633734,2.792764653023816,293.33333333333337,2.792764432430276
97,97,4,recov,0.061251640084633734,2.792764653023816,293.33333333333337,2.792764432430276
98,98,5,recov,0.061251640084633734,2.792764653023816,293.33333333333337,2.792764432430276
99,99,3,recov,0.061251650677820346,2.792764480078476,293.33333333333337,2.792764432430276
100,100,4,recov,0.061251650677820346,2.792764480078476,293.33333333333337,2.792764432430276
101,101,5,recov,0.061251650677820346,2.792764480078476,293.33333333333337,2.792764432430276
102,102,3,recov,0.061251652965948665,2.792764442722287,293.33333333333337,2.792764432430276
103,103,4,recov,0.061251652965948665,2.792764442722287,293.33333333333337,2.792764432430276
104,104,5,recov,0.061251652965948665,2.792764442722287,293.33333333333337,2.792764432430276
105,105,3,recov,0.06125165346018437,2.7927644346533502,293.33333333333337,2.792764432430276
106,106,4,recov,0.06125165346018437,2.7927644346533502,293.33333333333337,2.792764432430276
107,107,5,recov,0.06125165346018437,2.7927644346533502,293.33333333333337,2.792764432430276
108,108,3,recov,0.0612516535669393,2.7927644329104595,293.33333333333337,2.792764432430276
109,109,4,recov,0.0612516535669393,2.7927644329104595,293.33333333333337,2.792764432430276
110,110,5,recov,0.0612516535669393,2.7927644329104595,293.33333333333337,2.792764432430276
111,111,3,recov,0.06125165358999835,2.7927644325339953,293.33333333333337,2.792764432430276
112,112,4,recov,0.06125165358999835,2.7927644325339953,293.33333333333337,2.792764432430276
113,113,5,recov,0.06125165358999835,2.7927644325339953,293.33333333333337,2.792764432430276
114,114,3,recov,0.06125165359497911,2.792764432452679,293.33333333333337,2.792764432430276
115,115,4,recov,0.06125165359497911,2.792764432452679,293.33333333333337,2.792764432430276
116,116,5,recov,0.06125165359497911,2.792764432452679,293.33333333333337,2.792764432430276
117,117,3,recov,0.06125165359605496,2.792764432435115,293.33333333333337,2.792764432430276
118,118,4,recov,0.06125165359605496,2.792764432435115,293.33333333333337,2.792764432430276
119,119,5,recov,0.06125165359605496,2.792764432435115,293.33333333333337,2.792764432430276
120,120,3,recov,0.06125165359628733,2.792764432431321,293.33333333333337,2.792764432430276
121,121,4,recov,0.06125165359628733,2.792764432431321,293.33333333333337,2.792764432430276
122,122,5,recov,0.06125165359628733,2.792764432431321,293.33333333333337,2.792764432430276
123,123,3,recov,0.06125165359633753,2.792764432430501,293.33333333333337,2.792764432430276
124,124,4,recov,0.06125165359633753,2.792764432430501,293.33333333333337,2.792764432430276
125,125,5,recov,0.06125165359633753,2.792764432430501,293.33333333333337,2.792764432430276
126,126,3,recov,0.06125165359634838,2.7927644324303245,293.33333333333337,2.792764432430276
127,127,4,recov,0.06125165359634838,2.7927644324303245,293.33333333333337,2.792764432430276
128,128,5,recov,0.06125165359634838,2.7927644324303245,293.33333333333337,2.792764432430276
129,129,3,recov,0.06125165359635071,2.7927644324302863,293.33333333333337,2.792764432430276
130,130,4,recov,0.06125165359635071,2.7927644324302863,293.33333333333337,2.792764432430276
131,131,5,recov,0.06125165359635071,2.7927644324302863,293.33333333333337,2.792764432430276
