,time_step,stimulus,type,familiarity,novelty,dN,steady
96,96,3,recov,0.02419149379358721,3.7217542037415012,220.0,3.7057683628217557
97,97,4,recov,0.024191490780159912,3.7217543283070826,220.0,3.7057683628217557
98,98,5,recov,0.024191488068075986,3.7217544404160927,220.0,3.7057683628217557
99,99,3,recov,0.02429713753299672,3.7173967325702653,220.0,3.7057683628217557
100,100,4,recov,0.02429713532661556,3.717396823378545,220.0,3.7057683628217557
101,101,5,recov,0.024297133340872856,3.7173969051059896,220.0,3.7057683628217557
102,102,3,recov,0.02437415177407587,3.714232061715998,220.0,3.7057683628217557
103,103,4,recov,0.024374150160526076,3.7142321279152184,220.0,3.7057683628217557
104,104,5,recov,0.024374148708331447,3.714232187494513,220.0,3.7057683628217557
105,105,3,recov,0.024430295131934107,3.7119313130677307,220.0,3.7057683628217557
106,106,4,recov,0.024430293952947064,3.711931361326954,220.0,3.7057683628217557
107,107,5,recov,0.024430292891858822,3.711931404760253,220.0,3.7057683628217557
108,108,3,recov,0.024471223627117462,3.710257397582946,220.0,3.7057683628217557
109,109,4,recov,0.024471222766196104,3.7102574327639157,220.0,3.7057683628217557
110,110,5,recov,0.02447122199136693,3.710257464426787,220.0,3.7057683628217557
111,111,3,recov,0.024501060493359327,3.7090388769250056,220.0,3.7057683628217557
112,112,4,recov,0.024501059864982487,3.70903890257193,220.0,3.7057683628217557
113,113,5,recov,0.02450105929944336,3.7090389256541614,220.0,3.7057683628217557
114,114,3,recov,0.024522811565264122,3.7081515103250746,220.0,3.7057683628217557
115,115,4,recov,0.024522811106770764,3.708151529021681,220.0,3.7057683628217557
116,116,5,recov,0.02452281069412676,3.7081515458486267,220.0,3.7057683628217557
117,117,3,recov,0.024538668094777224,3.7075051160387593,220.0,3.7057683628217557
118,118,4,recov,0.02453866776031946,3.707505129668585,220.0,3.7057683628217557
119,119,5,recov,0.02453866745930748,3.7075051419354277,220.0,3.7057683628217557
120,120,3,recov,0.02455022750377962,3.7070341578281454,220.0,3.7057683628217557
121,121,4,recov,0.024550227259845063,3.707034167764288,220.0,3.7057683628217557
122,122,5,recov,0.024550227040303962,3.707034176706816,220.0,3.7057683628217557
123,123,3,recov,0.024558654312404195,3.7066909690445433,220.0,3.7057683628217557
124,124,4,recov,0.024558654134514867,3.706690976287991,220.0,3.7057683628217557
125,125,5,recov,0.024558653974414472,3.706690982807094,220.0,3.7057683628217557
126,126,3,recov,0.024564797455605508,3.706440858638526,220.0,3.7057683628217557
127,127,4,recov,0.024564797325891754,3.7064408639189987,220.0,3.7057683628217557
128,128,5,recov,0.024564797209149374,3.7064408686714247,220.0,3.7057683628217557
129,129,3,recov,0.02456927580684727,3.7062585675742272,220.0,3.7057683628217557
130,130,4,recov,0.024569275712268704,3.7062585714236924,220.0,3.7057683628217557
131,131,5,recov,0.024569275627147995,3.706258574888211,220.0,3.7057683628217557
132,132,3,recov,0.02457254052482174,3.7061256983307613,220.0,3.7057683628217557
133,133,4,recov,0.0245725404558648,3.706125701137021,220.0,3.7057683628217557
134,134,5,recov,0.024572540393803563,3.706125703662655,220.0,3.7057683628217557
135,135,3,recov,0.0245749205041822,3.7060288477788714,220.0,3.7057683628217557
136,136,4,recov,0.02457492045390772,3.706028849824635,220.0,3.7057683628217557
137,137,5,recov,0.024574920408660696,3.706028851665822,220.0,3.7057683628217557
138,138,3,recov,0.024576655509113164,3.7059582496384897,220.0,3.7057683628217557
139,139,4,recov,0.024576655472460483,3.705958251129851,220.0,3.7057683628217557
140,140,5,recov,0.024576655439473072,3.7059582524720764,220.0,3.7057683628217557
141,141,3,recov,0.024577920327695707,3.7059067867355435,220.0,3.7057683628217557
142,142,4,recov,0.024577920300974526,3.7059067878227463,220.0,3.7057683628217557
143,143,5,recov,0.024577920276925465,3.7059067888012285,220.0,3.7057683628217557
144,144,3,recov,0.02457884238043594,3.7058692719485826,220.0,3.7057683628217557
145,145,4,recov,0.024578842360955467,3.7058692727411535,220.0,3.7057683628217557
146,146,5,recov,0.024578842343423047,3.705869273454467,220.0,3.7057683628217557
147,147,3,recov,0.024579514556880146,3.705841924555947,220.0,3.7057683628217557
148,148,4,recov,0.024579514542678496,3.705841925133731,220.0,3.7057683628217557
149,149,5,recov,0.02457951452989701,3.7058419256537367,220.0,3.7057683628217557
150,150,3,recov,0.024580004573506155,3.705821988778108,220.0,3.7057683628217557
151,151,4,recov,0.024580004563152943,3.7058219891993125,220.0,3.7057683628217557
152,152,5,recov,0.024580004553835053,3.705821989578397,220.0,3.7057683628217557
153,153,3,recov,0.02458036179562554,3.705807455846571,220.0,3.7057683628217557
154,154,4,recov,0.024580361788077945,3.7058074561536287,220.0,3.7057683628217557
155,155,5,recov,0.0245803617812851,3.7058074564299814,220.0,3.7057683628217557
156,156,3,recov,0.024580622210550067,3.7057968614726056,220.0,3.7057683628217557
157,157,4,recov,0.02458062220504781,3.705796861696451,220.0,3.7057683628217557
158,158,5,recov,0.024580622200095777,3.7057968618979116,220.0,3.7057683628217557
159,159,3,recov,0.02458081205302977,3.7057891382447323,220.0,3.7057683628217557
160,160,4,recov,0.024580812049018592,3.7057891384079156,220.0,3.7057683628217557
161,161,5,recov,0.024580812045408535,3.7057891385547803,220.0,3.7057683628217557
162,162,3,recov,0.02458095044819733,3.705783508049209,220.0,3.7057683628217557
163,163,4,recov,0.024580950445273163,3.70578350816817,220.0,3.7057683628217557
164,164,5,recov,0.024580950442641417,3.7057835082752346,220.0,3.7057683628217557
165,165,3,recov,0.024581051338274405,3.705779403656654,220.0,3.7057683628217557
166,166,4,recov,0.02458105133614268,3.705779403743376,220.0,3.7057683628217557
167,167,5,recov,0.024581051334224127,3.7057794038214262,220.0,3.7057683628217557
168,168,3,recov,0.024581124887140548,3.7057764115650995,220.0,3.7057683628217557
169,169,4,recov,0.024581124885586517,3.7057764116283196,220.0,3.7057683628217557
170,170,5,recov,0.02458112488418789,3.705776411685218,220.0,3.7057683628217557
171,171,3,recov,0.024581178504263942,3.705774230335999,220.0,3.7057683628217557
172,172,4,recov,0.024581178503131053,3.7057742303820866,220.0,3.7057683628217557
173,173,5,recov,0.024581178502111452,3.705774230423566,220.0,3.7057683628217557
174,174,3,recov,0.024581217591146894,3.7057726402229836,220.0,3.7057683628217557
175,175,4,recov,0.024581217590321013,3.7057726402565816,220.0,3.7057683628217557
176,176,5,recov,0.024581217589577722,3.70577264028682,220.0,3.7057683628217557
177,177,3,recov,0.024581246085484555,3.705771481032189,220.0,3.7057683628217557
178,178,4,recov,0.024581246084882487,3.7057714810566824,220.0,3.7057683628217557
179,179,5,recov,0.02458124608434063,3.7057714810787257,220.0,3.7057683628217557
180,180,3,recov,0.024581266857856703,3.7057706359829474,220.0,3.7057683628217557
181,181,4,recov,0.024581266857417797,3.7057706360008025,220.0,3.7057683628217557
182,182,5,recov,0.024581266857022784,3.7057706360168723,220.0,3.7057683628217557
183,183,3,recov,0.024581282000916003,3.7057700199425,220.0,3.7057683628217557
184,184,4,recov,0.024581282000596037,3.7057700199555166,220.0,3.7057683628217557
185,185,5,recov,0.024581282000308072,3.705770019967231,220.0,3.7057683628217557
186,186,3,recov,0.024581293040206228,3.705769570849253,220.0,3.7057683628217557
187,187,4,recov,0.024581293039972977,3.7057695708587417,220.0,3.7057683628217557
188,188,5,recov,0.024581293039763048,3.705769570867282,220.0,3.7057683628217557
189,189,3,recov,0.024581301087848804,3.705769243460403,220.0,3.7057683628217557
190,190,4,recov,0.02458130108767876,3.7057692434673206,220.0,3.7057683628217557
191,191,5,recov,0.024581301087525726,3.7057692434735463,220.0,3.7057683628217557
192,192,3,recov,0.02458130695458024,3.705769004793999,220.0,3.7057683628217557
193,193,4,recov,0.02458130695445628,3.7057690047990417,220.0,3.7057683628217557
194,194,5,recov,0.024581306954344715,3.7057690048035803,220.0,3.7057683628217557
195,195,3,recov,0.02458131123142746,3.7057688308062264,220.0,3.7057683628217557
196,196,4,recov,0.02458131123133709,3.7057688308099026,220.0,3.7057683628217557
197,197,5,recov,0.024581311231255763,3.705768830813211,220.0,3.7057683628217557
198,198,3,recov,0.024581314349249078,3.7057687039691594,220.0,3.7057683628217557
199,199,4,recov,0.024581314349183203,3.705768703971839,220.0,3.7057683628217557
200,200,5,recov,0.02458131434912391,3.7057687039742513,220.0,3.7057683628217557
201,201,3,recov,0.02458131662214104,3.7057686115049475,220.0,3.7057683628217557
202,202,4,recov,0.02458131662209301,3.705768611506901,220.0,3.7057683628217557
203,203,5,recov,0.024581316622049793,3.7057686115086597,220.0,3.7057683628217557
204,204,3,recov,0.02458131827907928,3.7057685440985426,220.0,3.7057683628217557
205,205,4,recov,0.024581318279044268,3.705768544099967,220.0,3.7057683628217557
206,206,5,recov,0.02458131827901276,3.7057685441012485,220.0,3.7057683628217557
207,207,3,recov,0.024581319486987257,3.705768494959276,220.0,3.7057683628217557
208,208,4,recov,0.024581319486961736,3.705768494960314,220.0,3.7057683628217557
209,209,5,recov,0.024581319486938764,3.705768494961249,220.0,3.7057683628217557
210,210,3,recov,0.024581320367552173,3.705768459136752,220.0,3.7057683628217557
211,211,4,recov,0.024581320367533563,3.7057684591375093,220.0,3.7057683628217557
212,212,5,recov,0.024581320367516823,3.7057684591381905,220.0,3.7057683628217557
213,213,3,recov,0.024581321009483997,3.705768433022133,220.0,3.7057683628217557
214,214,4,recov,0.024581321009470435,3.705768433022685,220.0,3.7057683628217557
215,215,5,recov,0.02458132100945823,3.7057684330231817,220.0,3.7057683628217557
216,216,3,recov,0.0245813214774523,3.7057684139845763,220.0,3.7057683628217557
217,217,4,recov,0.02458132147744241,3.7057684139849787,220.0,3.7057683628217557
218,218,5,recov,0.02458132147743351,3.7057684139853406,220.0,3.7057683628217557
219,219,3,recov,0.024581321818601187,3.705768400106198,220.0,3.7057683628217557
220,220,4,recov,0.024581321818593977,3.705768400106491,220.0,3.7057683628217557
221,221,5,recov,0.02458132181858749,3.7057684001067552,220.0,3.7057683628217557
222,222,3,recov,0.024581322067298725,3.70576838998886,220.0,3.7057683628217557
223,223,4,recov,0.024581322067293472,3.705768389989074,220.0,3.7057683628217557
224,224,5,recov,0.02458132206728874,3.705768389989266,220.0,3.7057683628217557
225,225,3,recov,0.024581322248599234,3.7057683826133205,220.0,3.7057683628217557
226,226,4,recov,0.024581322248595404,3.7057683826134764,220.0,3.7057683628217557
227,227,5,recov,0.024581322248591955,3.7057683826136167,220.0,3.7057683628217557
228,228,3,recov,0.024581322380767302,3.7057683772365526,220.0,3.7057683628217557
229,229,4,recov,0.02458132238076451,3.7057683772366663,220.0,3.7057683628217557
230,230,5,recov,0.024581322380761994,3.7057683772367684,220.0,3.7057683628217557
231,231,3,recov,0.024581322477117827,3.7057683733168885,220.0,3.7057683628217557
232,232,4,recov,0.024581322477115794,3.7057683733169715,220.0,3.7057683628217557
233,233,5,recov,0.024581322477113962,3.7057683733170457,220.0,3.7057683628217557
234,234,3,recov,0.02458132254735736,3.7057683704594537,220.0,3.7057683628217557
235,235,4,recov,0.024581322547355875,3.705768370459514,220.0,3.7057683628217557
236,236,5,recov,0.02458132254735454,3.7057683704595683,220.0,3.7057683628217557
237,237,3,recov,0.024581322598561973,3.7057683683763836,220.0,3.7057683628217557
238,238,4,recov,0.024581322598560894,3.7057683683764275,220.0,3.7057683628217557
239,239,5,recov,0.02458132259855992,3.705768368376467,220.0,3.7057683628217557
240,240,3,recov,0.024581322635890142,3.7057683668578254,220.0,3.7057683628217557
241,241,4,recov,0.024581322635889354,3.7057683668578574,220.0,3.7057683628217557
242,242,5,recov,0.024581322635888646,3.7057683668578862,220.0,3.7057683628217557
243,243,3,recov,0.024581322663102374,3.7057683657507967,220.0,3.7057683628217557
244,244,4,recov,0.024581322663101802,3.70576836575082,220.0,3.7057683628217557
245,245,5,recov,0.02458132266310128,3.705768365750841,220.0,3.7057683628217557
246,246,3,recov,0.024581322682940093,3.7057683649437725,220.0,3.7057683628217557
247,247,4,recov,0.024581322682939673,3.70576836494379,220.0,3.7057683628217557
248,248,5,recov,0.024581322682939298,3.705768364943805,220.0,3.7057683628217557
249,249,3,recov,0.024581322697401795,3.705768364355452,220.0,3.7057683628217557
250,250,4,recov,0.02458132269740149,3.7057683643554644,220.0,3.7057683628217557
251,251,5,recov,0.024581322697401212,3.7057683643554755,220.0,3.7057683628217557
252,252,3,recov,0.02458132270794437,3.705768363926566,220.0,3.7057683628217557
253,253,4,recov,0.024581322707944147,3.7057683639265755,220.0,3.7057683628217557
254,254,5,recov,0.02458132270794395,3.7057683639265835,220.0,3.7057683628217557
255,255,3,recov,0.02458132271562991,3.7057683636139087,220.0,3.7057683628217557
256,256,4,recov,0.024581322715629746,3.7057683636139154,220.0,3.7057683628217557
257,257,5,recov,0.0245813227156296,3.705768363613921,220.0,3.7057683628217557
258,258,3,recov,0.024581322721232667,3.7057683633859813,220.0,3.7057683628217557
259,259,4,recov,0.02458132272123255,3.705768363385986,220.0,3.7057683628217557
260,260,5,recov,0.02458132272123244,3.70576836338599,220.0,3.7057683628217557
261,261,3,recov,0.024581322725317076,3.705768363219822,220.0,3.7057683628217557
262,262,4,recov,0.02458132272531699,3.7057683632198257,220.0,3.7057683628217557
263,263,5,recov,0.024581322725316913,3.705768363219829,220.0,3.7057683628217557
264,264,3,recov,0.024581322728294608,3.7057683630986924,220.0,3.7057683628217557
265,265,4,recov,0.02458132272829455,3.7057683630986946,220.0,3.7057683628217557
266,266,5,recov,0.024581322728294486,3.7057683630986973,220.0,3.7057683628217557
267,267,3,recov,0.024581322730465233,3.7057683630103884,220.0,3.7057683628217557
268,268,4,recov,0.024581322730465184,3.7057683630103906,220.0,3.7057683628217557
269,269,5,recov,0.024581322730465142,3.705768363010392,220.0,3.7057683628217557
270,270,3,recov,0.024581322732047616,3.705768362946015,220.0,3.7057683628217557
271,271,4,recov,0.024581322732047585,3.7057683629460163,220.0,3.7057683628217557
272,272,5,recov,0.024581322732047554,3.7057683629460176,220.0,3.7057683628217557
273,273,3,recov,0.024581322733201176,3.7057683628990867,220.0,3.7057683628217557
274,274,4,recov,0.02458132273320115,3.7057683628990876,220.0,3.7057683628217557
275,275,5,recov,0.024581322733201127,3.7057683628990885,220.0,3.7057683628217557
276,276,3,recov,0.024581322734042114,3.7057683628648763,220.0,3.7057683628217557
277,277,4,recov,0.024581322734042097,3.7057683628648768,220.0,3.7057683628217557
278,278,5,recov,0.024581322734042083,3.7057683628648777,220.0,3.7057683628217557
279,279,3,recov,0.024581322734655166,3.7057683628399367,220.0,3.7057683628217557
280,280,4,recov,0.024581322734655152,3.705768362839937,220.0,3.7057683628217557
281,281,5,recov,0.02458132273465514,3.7057683628399376,220.0,3.7057683628217557
282,282,3,recov,0.024581322735102076,3.7057683628217557,220.0,3.7057683628217557
283,283,4,recov,0.02458132273510207,3.705768362821756,220.0,3.7057683628217557
284,284,5,recov,0.02458132273510206,3.705768362821756,220.0,3.7057683628217557
285,285,0,fam_r,0.01538461538549107,4.174387269838718,220.0,3.7057683628217557
286,286,1,fam_r,0.015384615385491065,4.174387269838718,220.0,3.7057683628217557
287,287,2,fam_r,0.015384615385491062,4.174387269838718,220.0,3.7057683628217557
288,288,0,fam_r,0.01787692307756146,4.024244611430207,220.0,3.7057683628217557
289,289,1,fam_r,0.017876923077561453,4.024244611430208,220.0,3.7057683628217557
290,290,2,fam_r,0.01787692307756145,4.024244611430208,220.0,3.7057683628217557
291,291,0,fam_r,0.019693815385080766,3.9274506323712393,220.0,3.7057683628217557
292,292,1,fam_r,0.019693815385080766,3.9274506323712393,220.0,3.7057683628217557
293,293,2,fam_r,0.019693815385080762,3.9274506323712393,220.0,3.7057683628217557
294,294,0,fam_r,0.02101832987726234,3.8623603706736804,220.0,3.7057683628217557
295,295,1,fam_r,0.02101832987726234,3.8623603706736804,220.0,3.7057683628217557
296,296,2,fam_r,0.021018329877262338,3.862360370673681,220.0,3.7057683628217557
297,297,0,fam_r,0.021983900942062706,3.8174448688628893,220.0,3.7057683628217557
298,298,1,fam_r,0.021983900942062706,3.8174448688628893,220.0,3.7057683628217557
299,299,2,fam_r,0.021983900942062706,3.8174448688628893,220.0,3.7057683628217557
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,3.7057683627728664
1,1,1,fam,0.015822784810126583,4.146304301152812,293.33333333333337,3.7057683627728664
2,2,2,fam,0.01577784790154623,4.149148354262775,293.33333333333337,3.7057683627728664
3,3,0,fam,0.018287117182336096,4.001558446151726,293.33333333333337,3.7057683627728664
4,4,1,fam,0.018245252622951336,4.00385036304262,293.33333333333337,3.7057683627728664
5,5,2,fam,0.01820773806930912,4.005908606614606,293.33333333333337,3.7057683627728664
6,6,0,fam,0.02002120270732253,3.9109634316086748,293.33333333333337,3.7057683627728664
7,7,1,fam,0.019987974968139654,3.9126244378453867,293.33333333333337,3.7057683627728664
8,8,2,fam,0.01995816416133077,3.9141169882140923,293.33333333333337,3.7057683627728664
9,9,0,fam,0.021271904387687356,3.85036811980108,293.33333333333337,3.7057683627728664
10,10,1,fam,0.0212462719371379,3.8515738372551356,293.33333333333337,3.7057683627728664
11,11,2,fam,0.021223255490972072,3.8526577414006757,293.33333333333337,3.7057683627728664
12,12,0,fam,0.022176618855168646,3.8087167498358565,293.33333333333337,3.7057683627728664
13,13,1,fam,0.022157195148584007,3.8095929978313845,293.33333333333337,3.7057683627728664
14,14,2,fam,0.022139742881168833,3.8103809650857556,293.33333333333337,3.7057683627728664
15,15,0,fam,0.02283244836016393,3.779572581082201,293.33333333333337,3.7057683627728664
16,16,1,fam,0.022817900804608517,3.7802099280604398,293.33333333333337,3.7057683627728664
17,17,2,fam,0.022804823845321048,3.780783193236772,293.33333333333337,3.7057683627728664
18,18,0,fam,0.023308592289928334,3.7589332185805358,293.33333333333337,3.7057683627728664
19,19,1,fam,0.023297782761531268,3.7593970833878267,293.33333333333337,3.7057683627728664
20,20,2,fam,0.023288062754622457,3.7598143778231714,293.33333333333337,3.7057683627728664
21,21,0,fam,0.023654667385114028,3.7441948310795143,293.33333333333337,3.7057683627728664
22,22,1,fam,0.023646679273565292,3.744532585168518,293.33333333333337,3.7057683627728664
23,23,2,fam,0.0236394945846005,3.7448364663428175,293.33333333333337,3.7057683627728664
24,24,0,fam,0.023906408847472044,3.733608703377265,293.33333333333337,3.7057683627728664
25,25,1,fam,0.02390052838355291,3.7338547121906043,293.33333333333337,3.7057683627728664
26,26,2,fam,0.023895238438938548,3.7340760683896,293.33333333333337,3.7057683627728664
27,27,0,fam,0.024089638349726113,3.7259734749327147,293.33333333333337,3.7057683627728664
28,28,1,fam,0.024085321225136975,3.7261527018439065,293.33333333333337,3.7057683627728664
29,29,2,fam,0.02408143713577863,3.726313978604018,293.33333333333337,3.7057683627728664
30,30,0,fam,0.024223058844621604,3.7204502546688856,293.33333333333337,3.7057683627728664
31,31,1,fam,0.024219895612747882,3.7205808508273424,293.33333333333337,3.7057683627728664
32,32,2,fam,0.024217049410343545,3.7206983727894007,293.33333333333337,3.7057683627728664
33,33,0,fam,0.02432024076628079,3.716446322003866,293.33333333333337,3.7057683627728664
34,34,1,fam,0.024317926255862085,3.716541494604404,293.33333333333337,3.7057683627728664
35,35,2,fam,0.024315843573110407,3.716627142201137,293.33333333333337,3.7057683627728664
36,36,0,fam,0.02439104305899836,3.71353930182215,293.33333333333337,3.7057683627728664
37,37,1,fam,0.024389351261506795,3.7136086656522624,293.33333333333337,3.7057683627728664
38,38,2,fam,0.024387828844412634,3.7136710889859343,293.33333333333337,3.7057683627728664
39,39,0,fam,0.024442634922430116,3.7114263386066333,293.33333333333337,3.7057683627728664
40,40,1,fam,0.024441399202392963,3.711476895810413,293.33333333333337,3.7057683627728664
41,41,2,fam,0.024440287161183443,3.7115223951085117,293.33333333333337,3.7057683627728664
42,42,0,fam,0.02448023317062378,3.709889296439592,293.33333333333337,3.7057683627728664
43,43,1,fam,0.024479331056259136,3.7099261478445826,293.33333333333337,3.7057683627728664
44,44,2,fam,0.024478519210175576,3.7099593129480017,293.33333333333337,3.7057683627728664
45,45,0,fam,0.024507635801974525,3.708770544602308,293.33333333333337,3.7057683627728664
46,46,1,fam,0.02450697748362244,3.708797406728029,293.33333333333337,3.7057683627728664
47,47,2,fam,0.02450638502734378,3.7088215820242483,293.33333333333337,3.7057683627728664
48,48,0,fam,0.024527608871404295,3.7079559031880605,293.33333333333337,3.7057683627728664
49,49,1,fam,0.024527128597673992,3.7079754843235473,293.33333333333337,3.7057683627728664
50,50,2,fam,0.02452669636739764,3.707993107017666,293.33333333333337,3.7057683627728664
51,51,0,fam,0.024542167406585297,3.7073625222227307,293.33333333333337,3.7057683627728664
52,52,1,fam,0.02454181709595009,3.7073767961509283,293.33333333333337,3.7057683627728664
53,53,2,fam,0.02454150182492876,3.7073896425121062,293.33333333333337,3.7057683627728664
54,54,0,fam,0.02455277960506229,3.706930208948627,293.33333333333337,3.7057683627728664
55,55,1,fam,0.0245525241270769,3.7069406142599064,293.33333333333337,3.7057683627728664
56,56,2,fam,0.02455229420143572,3.7069499789474873,293.33333333333337,3.7057683627728664
57,57,0,fam,0.024560515380365935,3.7066151913807808,293.33333333333337,3.7057683627728664
58,58,1,fam,0.024560329082963316,3.7066227766495055,293.33333333333337,3.7057683627728664
59,59,2,fam,0.024560161417717365,3.7066296033421646,293.33333333333337,3.7057683627728664
60,60,0,fam,0.024566154485626157,3.706385617289951,293.33333333333337,3.7057683627728664
61,61,1,fam,0.024566018646150514,3.7063911468428685,293.33333333333337,3.7057683627728664
62,62,2,fam,0.02456589639190686,3.7063961234143523,293.33333333333337,3.7057683627728664
63,63,0,fam,0.02457026524725784,3.7062182969331317,293.33333333333337,3.7057683627728664
64,64,1,fam,0.02457016620504522,3.7062223279198236,293.33333333333337,3.7057683627728664
65,65,2,fam,0.02457007706773655,3.706225955793954,293.33333333333337,3.7057683627728664
66,66,3,recov,0.015385067471249337,4.174357884696179,293.33333333333337,3.7057683627728664
67,67,4,recov,0.015385022261390307,4.1743608232549825,293.33333333333337,3.7057683627728664
68,68,5,recov,0.015384981572744358,4.174363467950522,293.33333333333337,3.7057683627728664
69,69,3,recov,0.01787730603555683,4.024223189740808,293.33333333333337,3.7057683627728664
70,70,4,recov,0.01787726773895512,4.02422533193397,293.33333333333337,3.7057683627728664
71,71,5,recov,0.01787723327215387,4.024227259903891,293.33333333333337,3.7057683627728664
72,72,3,recov,0.019694122933363225,3.9274350160025944,293.33333333333337,3.7057683627728664
73,73,4,recov,0.019694092178056184,3.9274365776527964,293.33333333333337,3.7057683627728664
74,74,5,recov,0.019694064498361977,3.927437983135893,293.33333333333337,3.7057683627728664
75,75,3,recov,0.021018569157801856,3.862348986363943,293.33333333333337,3.7057683627728664
76,76,4,recov,0.02101854522946881,3.862350124802363,293.33333333333337,3.7057683627728664
77,77,5,recov,0.021018523694015658,3.8623511493958325,293.33333333333337,3.7057683627728664
78,78,3,recov,0.0219840833905006,3.8174365697133754,293.33333333333337,3.7057683627728664
79,79,4,recov,0.021984065145495803,3.817437399632551,293.33333333333337,3.7057683627728664
80,80,5,recov,0.02198404872501738,3.8174381465592204,293.33333333333337,3.7057683627728664
81,81,3,recov,0.02268793951158734,3.785921794733147,293.33333333333337,3.7057683627728664
82,82,4,recov,0.022687925785166055,3.7859223997429337,293.33333333333337,3.7057683627728664
83,83,5,recov,0.022687913431401096,3.7859229442514284,293.33333333333337,3.7057683627728664
84,84,3,recov,0.023201048628551338,3.7635578018248164,293.33333333333337,3.7057683627728664
85,85,4,recov,0.023201038395697513,3.763558242876264,293.33333333333337,3.7057683627728664
86,86,5,recov,0.023201029186136795,3.7635586398224,293.33333333333337,3.7057683627728664
87,87,3,recov,0.02357510411443488,3.74756403416548,293.33333333333337,3.7057683627728664
88,88,4,recov,0.023575096534423873,3.74756435569162,293.33333333333337,3.7057683627728664
89,89,5,recov,0.023575089712418132,3.7475646450650575,293.33333333333337,3.7057683627728664
90,90,3,recov,0.023847790000114954,3.736063728410193,293.33333333333337,3.7057683627728664
91,91,4,recov,0.023847784410375782,3.736063962802555,293.33333333333337,3.7057683627728664
92,92,5,recov,0.023847779379612764,3.736064173755634,293.33333333333337,3.7057683627728664
93,93,3,recov,0.02404657771129411,3.7277625914625068,293.33333333333337,3.7057683627728664
94,94,4,recov,0.024046573602409346,3.7277627623344354,293.33333333333337,3.7057683627728664
95,95,5,recov,0.02404656990441426,3.7277629161191466,293.33333333333337,3.7057683627728664
96,96,3,recov,0.02419149379358721,3.7217542037415012,293.33333333333337,3.7057683627728664
97,97,4,recov,0.024191490780159912,3.7217543283070826,293.33333333333337,3.7057683627728664
98,98,5,recov,0.024191488068075986,3.7217544404160927,293.33333333333337,3.7057683627728664
99,99,3,recov,0.02429713753299672,3.7173967325702653,293.33333333333337,3.7057683627728664
100,100,4,recov,0.02429713532661556,3.717396823378545,293.33333333333337,3.7057683627728664
101,101,5,recov,0.024297133340872856,3.7173969051059896,293.33333333333337,3.7057683627728664
102,102,3,recov,0.02437415177407587,3.714232061715998,293.33333333333337,3.7057683627728664
103,103,4,recov,0.024374150160526076,3.7142321279152184,293.33333333333337,3.7057683627728664
104,104,5,recov,0.024374148708331447,3.714232187494513,293.33333333333337,3.7057683627728664
105,105,3,recov,0.024430295131934107,3.7119313130677307,293.33333333333337,3.7057683627728664
106,106,4,recov,0.024430293952947064,3.711931361326954,293.33333333333337,3.7057683627728664
107,107,5,recov,0.024430292891858822,3.711931404760253,293.33333333333337,3.7057683627728664
108,108,3,recov,0.024471223627117462,3.710257397582946,293.33333333333337,3.7057683627728664
109,109,4,recov,0.024471222766196104,3.7102574327639157,293.33333333333337,3.7057683627728664
110,110,5,recov,0.02447122199136693,3.710257464426787,293.33333333333337,3.7057683627728664
111,111,3,recov,0.024501060493359327,3.7090388769250056,293.33333333333337,3.7057683627728664
112,112,4,recov,0.024501059864982487,3.70903890257193,293.33333333333337,3.7057683627728664
113,113,5,recov,0.02450105929944336,3.7090389256541614,293.33333333333337,3.7057683627728664
114,114,3,recov,0.024522811565264122,3.7081515103250746,293.33333333333337,3.7057683627728664
115,115,4,recov,0.024522811106770764,3.708151529021681,293.33333333333337,3.7057683627728664
116,116,5,recov,0.02452281069412676,3.7081515458486267,293.33333333333337,3.7057683627728664
117,117,3,recov,0.024538668094777224,3.7075051160387593,293.33333333333337,3.7057683627728664
118,118,4,recov,0.02453866776031946,3.707505129668585,293.33333333333337,3.7057683627728664
119,119,5,recov,0.02453866745930748,3.7075051419354277,293.33333333333337,3.7057683627728664
120,120,3,recov,0.02455022750377962,3.7070341578281454,293.33333333333337,3.7057683627728664
121,121,4,recov,0.024550227259845063,3.707034167764288,293.33333333333337,3.7057683627728664
122,122,5,recov,0.024550227040303962,3.707034176706816,293.33333333333337,3.7057683627728664
123,123,3,recov,0.024558654312404195,3.7066909690445433,293.33333333333337,3.7057683627728664
124,124,4,recov,0.024558654134514867,3.706690976287991,293.33333333333337,3.7057683627728664
125,125,5,recov,0.024558653974414472,3.706690982807094,293.33333333333337,3.7057683627728664
126,126,3,recov,0.024564797455605508,3.706440858638526,293.33333333333337,3.7057683627728664
127,127,4,recov,0.024564797325891754,3.7064408639189987,293.33333333333337,3.7057683627728664
128,128,5,recov,0.024564797209149374,3.7064408686714247,293.33333333333337,3.7057683627728664
129,129,3,recov,0.02456927580684727,3.7062585675742272,293.33333333333337,3.7057683627728664
130,130,4,recov,0.024569275712268704,3.7062585714236924,293.33333333333337,3.7057683627728664
131,131,5,recov,0.024569275627147995,3.706258574888211,293.33333333333337,3.7057683627728664
132,132,3,recov,0.02457254052482174,3.7061256983307613,293.33333333333337,3.7057683627728664
133,133,4,recov,0.0245725404558648,3.706125701137021,293.33333333333337,3.7057683627728664
