,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
95,95,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
96,96,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
97,97,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
98,98,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
99,99,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
100,100,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
101,101,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
102,102,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
103,103,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
104,104,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
105,105,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
106,106,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
107,107,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
108,108,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
109,109,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
110,110,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
111,111,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
112,112,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
113,113,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
114,114,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
115,115,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
116,116,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
117,117,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
118,118,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
119,119,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
120,120,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
121,121,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
122,122,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
123,123,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
124,124,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
125,125,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
126,126,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
127,127,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
128,128,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
129,129,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
130,130,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
131,131,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
132,132,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
133,133,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
134,134,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
135,135,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
136,136,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
137,137,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
138,138,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
139,139,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
140,140,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
141,141,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
142,142,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
143,143,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
144,144,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
145,145,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
146,146,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
147,147,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
148,148,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
149,149,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
150,150,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
151,151,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
152,152,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
153,153,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
154,154,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
155,155,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
156,156,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
157,157,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
158,158,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
159,159,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
160,160,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
161,161,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
162,162,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
163,163,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
164,164,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
165,165,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
166,166,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
167,167,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
168,168,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
169,169,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
170,170,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
171,171,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
172,172,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
173,173,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
174,174,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
175,175,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
176,176,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
177,177,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
178,178,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
179,179,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
180,180,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
181,181,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
182,182,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
183,183,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
184,184,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
185,185,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
186,186,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
187,187,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
188,188,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
189,189,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
190,190,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
191,191,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
192,192,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
193,193,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
194,194,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
195,195,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
196,196,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
197,197,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
198,198,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
199,199,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
200,200,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
201,201,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
202,202,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
203,203,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
204,204,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
205,205,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
206,206,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
207,207,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
208,208,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
209,209,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
210,210,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
211,211,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
212,212,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
213,213,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
214,214,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
215,215,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
216,216,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
217,217,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
218,218,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
219,219,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
220,220,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
221,221,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
222,222,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
223,223,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
224,224,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
225,225,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
226,226,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
227,227,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
228,228,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
229,229,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
230,230,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
231,231,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
232,232,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
233,233,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
234,234,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
235,235,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
236,236,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
237,237,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
238,238,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
239,239,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
240,240,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
241,241,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
242,242,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
243,243,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
244,244,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
245,245,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
246,246,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
247,247,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
248,248,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
249,249,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
250,250,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
251,251,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
252,252,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
253,253,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
254,254,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
255,255,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
256,256,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
257,257,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
258,258,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
259,259,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
260,260,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
261,261,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
262,262,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
263,263,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
264,264,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
265,265,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
266,266,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
267,267,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
268,268,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
269,269,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
270,270,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
271,271,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
272,272,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
273,273,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
274,274,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
275,275,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
276,276,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
277,277,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
278,278,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
279,279,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
280,280,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
281,281,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
282,282,3,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
283,283,4,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
284,284,5,recov,0.06971904266389177,2.6632817895793264,220.0,2.6632817895793264
285,285,0,fam_r,0.06451612903225806,2.740840023925201,220.0,2.6632817895793264
286,286,1,fam_r,0.06451612903225806,2.740840023925201,220.0,2.6632817895793264
287,287,2,fam_r,0.06451612903225806,2.740840023925201,220.0,2.6632817895793264
288,288,0,fam_r,0.06967741935483872,2.6638789827890723,220.0,2.6632817895793264
289,289,1,fam_r,0.06967741935483872,2.6638789827890723,220.0,2.6632817895793264
290,290,2,fam_r,0.06967741935483872,2.6638789827890723,220.0,2.6632817895793264
291,291,0,fam_r,0.06971870967741936,2.663286565710135,220.0,2.6632817895793264
292,292,1,fam_r,0.06971870967741936,2.663286565710135,220.0,2.6632817895793264
293,293,2,fam_r,0.06971870967741936,2.663286565710135,220.0,2.6632817895793264
294,294,0,fam_r,0.06971904,2.6632818277882824,220.0,2.6632817895793264
295,295,1,fam_r,0.06971904,2.6632818277882824,220.0,2.6632817895793264
296,296,2,fam_r,0.06971904,2.6632818277882824,220.0,2.6632817895793264
297,297,0,fam_r,0.06971904264258065,2.663281789884998,220.0,2.6632817895793264
298,298,1,fam_r,0.06971904264258065,2.663281789884998,220.0,2.6632817895793264
299,299,2,fam_r,0.06971904264258065,2.663281789884998,220.0,2.6632817895793264
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.6632817895793264
1,1,1,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.6632817895793264
2,2,2,fam,0.06493506493506493,2.7343675094195836,293.33333333333337,2.6632817895793264
3,3,0,fam,0.06976744186046512,2.662587827025453,293.33333333333337,2.6632817895793264
4,4,1,fam,0.06969540526587507,2.6636208849685663,293.33333333333337,2.6632817895793264
5,5,2,fam,0.06968101579436359,2.663827368553855,293.33333333333337,2.6632817895793264
6,6,0,fam,0.06971942936185148,2.663276243076212,293.33333333333337,2.6632817895793264
7,7,1,fam,0.06971885361311714,2.663284501191875,293.33333333333337,2.6632817895793264
8,8,2,fam,0.06971873846451138,2.663286152806824,293.33333333333337,2.6632817895793264
9,9,0,fam,0.06971904575744378,2.663281745207634,293.33333333333337,2.6632817895793264
10,10,1,fam,0.06971904115148868,2.663281811272153,293.33333333333337,2.6632817895793264
11,11,2,fam,0.06971904023029774,2.6632818244850567,293.33333333333337,2.6632817895793264
12,12,0,fam,0.0697190426886402,2.663281789224353,293.33333333333337,2.6632817895793264
13,13,1,fam,0.06971904265179256,2.663281789752869,293.33333333333337,2.6632817895793264
14,14,2,fam,0.06971904264442302,2.6632817898585723,293.33333333333337,2.6632817895793264
15,15,0,fam,0.06971904266408976,2.663281789576487,293.33333333333337,2.6632817895793264
16,16,1,fam,0.06971904266379499,2.6632817895807146,293.33333333333337,2.6632817895793264
17,17,2,fam,0.06971904266373603,2.66328178958156,293.33333333333337,2.6632817895793264
18,18,0,fam,0.06971904266389337,2.6632817895793037,293.33333333333337,2.6632817895793264
19,19,1,fam,0.069719042663891,2.6632817895793375,293.33333333333337,2.6632817895793264
20,20,2,fam,0.06971904266389053,2.663281789579344,293.33333333333337,2.6632817895793264
21,21,0,fam,0.06971904266389178,2.6632817895793264,293.33333333333337,2.6632817895793264
22,22,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
23,23,2,fam,0.06971904266389176,2.663281789579327,293.33333333333337,2.6632817895793264
24,24,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
25,25,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
26,26,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
27,27,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
28,28,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
29,29,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
30,30,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
31,31,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
32,32,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
33,33,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
34,34,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
35,35,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
36,36,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
37,37,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
38,38,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
39,39,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
40,40,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
41,41,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
42,42,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
43,43,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
44,44,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
45,45,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
46,46,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
47,47,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
48,48,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
49,49,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
50,50,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
51,51,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
52,52,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
53,53,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
54,54,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
55,55,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
56,56,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
57,57,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
58,58,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
59,59,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
60,60,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
61,61,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
62,62,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
63,63,0,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
64,64,1,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
65,65,2,fam,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
66,66,3,recov,0.06451612903225806,2.740840023925201,293.33333333333337,2.6632817895793264
67,67,4,recov,0.06451612903225806,2.740840023925201,293.33333333333337,2.6632817895793264
68,68,5,recov,0.06451612903225806,2.740840023925201,293.33333333333337,2.6632817895793264
69,69,3,recov,0.06967741935483872,2.6638789827890723,293.33333333333337,2.6632817895793264
70,70,4,recov,0.06967741935483872,2.6638789827890723,293.33333333333337,2.6632817895793264
71,71,5,recov,0.06967741935483872,2.6638789827890723,293.33333333333337,2.6632817895793264
72,72,3,recov,0.06971870967741936,2.663286565710135,293.33333333333337,2.6632817895793264
73,73,4,recov,0.06971870967741936,2.663286565710135,293.33333333333337,2.6632817895793264
74,74,5,recov,0.06971870967741936,2.663286565710135,293.33333333333337,2.6632817895793264
75,75,3,recov,0.06971904,2.6632818277882824,293.33333333333337,2.6632817895793264
76,76,4,recov,0.06971904,2.6632818277882824,293.33333333333337,2.6632817895793264
77,77,5,recov,0.06971904,2.6632818277882824,293.33333333333337,2.6632817895793264
78,78,3,recov,0.06971904264258065,2.663281789884998,293.33333333333337,2.6632817895793264
79,79,4,recov,0.06971904264258065,2.663281789884998,293.33333333333337,2.6632817895793264
80,80,5,recov,0.06971904264258065,2.663281789884998,293.33333333333337,2.6632817895793264
81,81,3,recov,0.06971904266372128,2.663281789581772,293.33333333333337,2.6632817895793264
82,82,4,recov,0.06971904266372128,2.663281789581772,293.33333333333337,2.6632817895793264
83,83,5,recov,0.06971904266372128,2.663281789581772,293.33333333333337,2.6632817895793264
84,84,3,recov,0.06971904266389041,2.663281789579346,293.33333333333337,2.6632817895793264
85,85,4,recov,0.06971904266389041,2.663281789579346,293.33333333333337,2.6632817895793264
86,86,5,recov,0.06971904266389041,2.663281789579346,293.33333333333337,2.6632817895793264
87,87,3,recov,0.06971904266389176,2.663281789579327,293.33333333333337,2.6632817895793264
88,88,4,recov,0.06971904266389176,2.663281789579327,293.33333333333337,2.6632817895793264
89,89,5,recov,0.06971904266389176,2.663281789579327,293.33333333333337,2.6632817895793264
90,90,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
91,91,4,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
92,92,5,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
93,93,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
94,94,4,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
95,95,5,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
96,96,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
97,97,4,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
98,98,5,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
99,99,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
100,100,4,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
101,101,5,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
102,102,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
103,103,4,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
104,104,5,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
105,105,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
106,106,4,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
107,107,5,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
108,108,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
109,109,4,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
110,110,5,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
111,111,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
112,112,4,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
113,113,5,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
114,114,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
115,115,4,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
116,116,5,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
117,117,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
118,118,4,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
119,119,5,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
120,120,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
121,121,4,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
122,122,5,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
123,123,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
124,124,4,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
125,125,5,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
126,126,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
127,127,4,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
128,128,5,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
129,129,3,recov,0.06971904266389177,2.6632817895793264,293.33333333333337,2.6632817895793264
