,time_step,stimulus,type,familiarity,novelty,dN,steady
99,99,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
100,100,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
101,101,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
102,102,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
103,103,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
104,104,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
105,105,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
106,106,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
107,107,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
108,108,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
109,109,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
110,110,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
111,111,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
112,112,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
113,113,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
114,114,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
115,115,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
116,116,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
117,117,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
118,118,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
119,119,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
120,120,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
121,121,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
122,122,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
123,123,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
124,124,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
125,125,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
126,126,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
127,127,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
128,128,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
129,129,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
130,130,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
131,131,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
132,132,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
133,133,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
134,134,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
135,135,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
136,136,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
137,137,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
138,138,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
139,139,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
140,140,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
141,141,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
142,142,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
143,143,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
144,144,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
145,145,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
146,146,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
147,147,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
148,148,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
149,149,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
150,150,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
151,151,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
152,152,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
153,153,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
154,154,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
155,155,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
156,156,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
157,157,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
158,158,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
159,159,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
160,160,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
161,161,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
162,162,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
163,163,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
164,164,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
165,165,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
166,166,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
167,167,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
168,168,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
169,169,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
170,170,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
171,171,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
172,172,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
173,173,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
174,174,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
175,175,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
176,176,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
177,177,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
178,178,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
179,179,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
180,180,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
181,181,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
182,182,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
183,183,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
184,184,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
185,185,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
186,186,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
187,187,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
188,188,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
189,189,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
190,190,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
191,191,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
192,192,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
193,193,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
194,194,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
195,195,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
196,196,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
197,197,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
198,198,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
199,199,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
200,200,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
201,201,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
202,202,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
203,203,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
204,204,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
205,205,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
206,206,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
207,207,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
208,208,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
209,209,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
210,210,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
211,211,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
212,212,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
213,213,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
214,214,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
215,215,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
216,216,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
217,217,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
218,218,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
219,219,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
220,220,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
221,221,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
222,222,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
223,223,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
224,224,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
225,225,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
226,226,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
227,227,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
228,228,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
229,229,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
230,230,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
231,231,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
232,232,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
233,233,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
234,234,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
235,235,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
236,236,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
237,237,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
238,238,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
239,239,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
240,240,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
241,241,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
242,242,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
243,243,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
244,244,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
245,245,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
246,246,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
247,247,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
248,248,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
249,249,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
250,250,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
251,251,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
252,252,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
253,253,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
254,254,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
255,255,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
256,256,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
257,257,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
258,258,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
259,259,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
260,260,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
261,261,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
262,262,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
263,263,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
264,264,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
265,265,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
266,266,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
267,267,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
268,268,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
269,269,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
270,270,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
271,271,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
272,272,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
273,273,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
274,274,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
275,275,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
276,276,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
277,277,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
278,278,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
279,279,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
280,280,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
281,281,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
282,282,3,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
283,283,4,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
284,284,5,recov,0.001797813561879095,6.321184040256201,220.0,6.321184040256202
285,285,0,fam_r,0.00016328900339278264,8.719988900164763,220.0,6.321184040256202
286,286,1,fam_r,0.00016328900339278264,8.719988900164763,220.0,6.321184040256202
287,287,2,fam_r,0.00016328900339278264,8.719988900164763,220.0,6.321184040256202
288,288,0,fam_r,0.0017961790373206084,6.322093627366393,220.0,6.321184040256202
289,289,1,fam_r,0.0017961790373206084,6.322093627366393,220.0,6.321184040256202
290,290,2,fam_r,0.0017961790373206084,6.322093627366393,220.0,6.321184040256202
291,291,0,fam_r,0.0017978119273545361,6.321184949430176,220.0,6.321184040256202
292,292,1,fam_r,0.0017978119273545361,6.321184949430176,220.0,6.321184040256202
293,293,2,fam_r,0.0017978119273545361,6.321184949430176,220.0,6.321184040256202
294,294,0,fam_r,0.0017978135602445702,6.321184041165375,220.0,6.321184040256202
295,295,1,fam_r,0.0017978135602445702,6.321184041165375,220.0,6.321184040256202
296,296,2,fam_r,0.0017978135602445702,6.321184041165375,220.0,6.321184040256202
297,297,0,fam_r,0.00179781356187746,6.32118404025711,220.0,6.321184040256202
298,298,1,fam_r,0.00179781356187746,6.32118404025711,220.0,6.321184040256202
299,299,2,fam_r,0.00179781356187746,6.32118404025711,220.0,6.321184040256202
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,6.321184040256202
1,1,1,fam,0.00016630633627141194,8.70167907103957,293.33333333333337,6.321184040256202
2,2,2,fam,0.0001635858007524947,8.718172930028725,293.33333333333337,6.321184040256202
3,3,0,fam,0.0017965049812183565,6.321912178679584,293.33333333333337,6.321184040256202
4,4,1,fam,0.0017962116263879812,6.322075483979204,293.33333333333337,6.321184040256202
5,5,2,fam,0.001796182296174131,6.322091813042488,293.33333333333337,6.321184040256202
6,6,0,fam,0.001797812253535615,6.321184767997933,293.33333333333337,6.321184040256202
7,7,1,fam,0.0017978119599726386,6.321184931286953,293.33333333333337,6.321184040256202
8,8,2,fam,0.001797811930616346,6.321184947615854,293.33333333333337,6.321184040256202
9,9,0,fam,0.0017978135605707516,6.321184040983942,293.33333333333337,6.321184040256202
10,10,1,fam,0.0017978135602771885,6.321184041147231,293.33333333333337,6.321184040256202
11,11,2,fam,0.0017978135602478322,6.32118404116356,293.33333333333337,6.321184040256202
12,12,0,fam,0.001797813561877786,6.321184040256929,293.33333333333337,6.321184040256202
13,13,1,fam,0.0017978135618774926,6.3211840402570925,293.33333333333337,6.321184040256202
14,14,2,fam,0.001797813561877463,6.3211840402571084,293.33333333333337,6.321184040256202
15,15,0,fam,0.0017978135618790935,6.321184040256202,293.33333333333337,6.321184040256202
16,16,1,fam,0.0017978135618790933,6.321184040256202,293.33333333333337,6.321184040256202
17,17,2,fam,0.0017978135618790933,6.321184040256202,293.33333333333337,6.321184040256202
18,18,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
19,19,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
20,20,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
21,21,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
22,22,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
23,23,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
24,24,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
25,25,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
26,26,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
27,27,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
28,28,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
29,29,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
30,30,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
31,31,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
32,32,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
33,33,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
34,34,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
35,35,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
36,36,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
37,37,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
38,38,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
39,39,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
40,40,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
41,41,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
42,42,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
43,43,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
44,44,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
45,45,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
46,46,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
47,47,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
48,48,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
49,49,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
50,50,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
51,51,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
52,52,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
53,53,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
54,54,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
55,55,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
56,56,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
57,57,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
58,58,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
59,59,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
60,60,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
61,61,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
62,62,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
63,63,0,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
64,64,1,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
65,65,2,fam,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
66,66,3,recov,0.00016328900339278264,8.719988900164763,293.33333333333337,6.321184040256202
67,67,4,recov,0.00016328900339278264,8.719988900164763,293.33333333333337,6.321184040256202
68,68,5,recov,0.00016328900339278264,8.719988900164763,293.33333333333337,6.321184040256202
69,69,3,recov,0.0017961790373206084,6.322093627366393,293.33333333333337,6.321184040256202
70,70,4,recov,0.0017961790373206084,6.322093627366393,293.33333333333337,6.321184040256202
71,71,5,recov,0.0017961790373206084,6.322093627366393,293.33333333333337,6.321184040256202
72,72,3,recov,0.0017978119273545361,6.321184949430176,293.33333333333337,6.321184040256202
73,73,4,recov,0.0017978119273545361,6.321184949430176,293.33333333333337,6.321184040256202
74,74,5,recov,0.0017978119273545361,6.321184949430176,293.33333333333337,6.321184040256202
75,75,3,recov,0.0017978135602445702,6.321184041165375,293.33333333333337,6.321184040256202
76,76,4,recov,0.0017978135602445702,6.321184041165375,293.33333333333337,6.321184040256202
77,77,5,recov,0.0017978135602445702,6.321184041165375,293.33333333333337,6.321184040256202
78,78,3,recov,0.00179781356187746,6.32118404025711,293.33333333333337,6.321184040256202
79,79,4,recov,0.00179781356187746,6.32118404025711,293.33333333333337,6.321184040256202
80,80,5,recov,0.00179781356187746,6.32118404025711,293.33333333333337,6.321184040256202
81,81,3,recov,0.0017978135618790933,6.321184040256202,293.33333333333337,6.321184040256202
82,82,4,recov,0.0017978135618790933,6.321184040256202,293.33333333333337,6.321184040256202
83,83,5,recov,0.0017978135618790933,6.321184040256202,293.33333333333337,6.321184040256202
84,84,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
85,85,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
86,86,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
87,87,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
88,88,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
89,89,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
90,90,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
91,91,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
92,92,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
93,93,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
94,94,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
95,95,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
96,96,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
97,97,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
98,98,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
99,99,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
100,100,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
101,101,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
102,102,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
103,103,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
104,104,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
105,105,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
106,106,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
107,107,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
108,108,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
109,109,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
110,110,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
111,111,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
112,112,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
113,113,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
114,114,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
115,115,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
116,116,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
117,117,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
118,118,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
119,119,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
120,120,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
121,121,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
122,122,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
123,123,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
124,124,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
125,125,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
126,126,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
127,127,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
128,128,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
129,129,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
130,130,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
131,131,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
132,132,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
133,133,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
134,134,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
135,135,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
136,136,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
137,137,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
138,138,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
139,139,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
140,140,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
141,141,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
142,142,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
143,143,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
144,144,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
145,145,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
146,146,5,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
147,147,3,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
148,148,4,recov,0.001797813561879095,6.321184040256201,293.33333333333337,6.321184040256202
