,time_step,stimulus,type,familiarity,novelty,dN,steady
77,77,5,recov,0.08467661003463668,2.4689158661734294,220.0,2.432684744649012
78,78,3,recov,0.08672919834915975,2.4449646773913316,220.0,2.432684744649012
79,79,4,recov,0.0867291983491523,2.4449646773914173,220.0,2.432684744649012
80,80,5,recov,0.08672919834914708,2.4449646773914777,220.0,2.432684744649012
81,81,3,recov,0.08743323614102828,2.436879792394183,220.0,2.432684744649012
82,82,4,recov,0.0874332361410257,2.4368797923942123,220.0,2.432684744649012
83,83,5,recov,0.0874332361410239,2.436879792394233,220.0,2.432684744649012
84,84,3,recov,0.08767472110363912,2.4341216639858865,220.0,2.432684744649012
85,85,4,recov,0.08767472110363825,2.4341216639858962,220.0,2.432684744649012
86,86,5,recov,0.08767472110363762,2.4341216639859033,220.0,2.432684744649012
87,87,3,recov,0.08775755044581464,2.433177375371269,220.0,2.432684744649012
88,88,4,recov,0.08775755044581435,2.4331773753712724,220.0,2.432684744649012
89,89,5,recov,0.08775755044581411,2.433177375371275,220.0,2.432684744649012
90,90,3,recov,0.08778596091018084,2.4328536896434994,220.0,2.432684744649012
91,91,4,recov,0.08778596091018073,2.4328536896435007,220.0,2.432684744649012
92,92,5,recov,0.08778596091018066,2.4328536896435016,220.0,2.432684744649012
93,93,3,recov,0.08779570569945845,2.4327426895661475,220.0,2.432684744649012
94,94,4,recov,0.08779570569945842,2.432742689566148,220.0,2.432684744649012
95,95,5,recov,0.0877957056994584,2.4327426895661484,220.0,2.432684744649012
96,96,3,recov,0.08779904816218068,2.432704619377271,220.0,2.432684744649012
97,97,4,recov,0.08779904816218068,2.432704619377271,220.0,2.432684744649012
98,98,5,recov,0.08779904816218065,2.4327046193772714,220.0,2.432684744649012
99,99,3,recov,0.08780019462689438,2.4326915616362976,220.0,2.432684744649012
100,100,4,recov,0.08780019462689438,2.4326915616362976,220.0,2.432684744649012
101,101,5,recov,0.08780019462689438,2.4326915616362976,220.0,2.432684744649012
102,102,3,recov,0.0878005878642912,2.432687082870415,220.0,2.432684744649012
103,103,4,recov,0.0878005878642912,2.432687082870415,220.0,2.432684744649012
104,104,5,recov,0.0878005878642912,2.432687082870415,220.0,2.432684744649012
105,105,3,recov,0.0878007227447183,2.432685546658337,220.0,2.432684744649012
106,106,4,recov,0.0878007227447183,2.432685546658337,220.0,2.432684744649012
107,107,5,recov,0.0878007227447183,2.432685546658337,220.0,2.432684744649012
108,108,3,recov,0.08780076900870482,2.432685019738138,220.0,2.432684744649012
109,109,4,recov,0.08780076900870482,2.432685019738138,220.0,2.432684744649012
110,110,5,recov,0.08780076900870482,2.432685019738138,220.0,2.432684744649012
111,111,3,recov,0.08780078487725217,2.432684839004574,220.0,2.432684744649012
112,112,4,recov,0.08780078487725217,2.432684839004574,220.0,2.432684744649012
113,113,5,recov,0.08780078487725217,2.432684839004574,220.0,2.432684744649012
114,114,3,recov,0.08780079032016393,2.4326847770129687,220.0,2.432684744649012
115,115,4,recov,0.08780079032016393,2.4326847770129687,220.0,2.432684744649012
116,116,5,recov,0.08780079032016393,2.4326847770129687,220.0,2.432684744649012
117,117,3,recov,0.08780079218708264,2.432684755749849,220.0,2.432684744649012
118,118,4,recov,0.08780079218708264,2.432684755749849,220.0,2.432684744649012
119,119,5,recov,0.08780079218708264,2.432684755749849,220.0,2.432684744649012
120,120,3,recov,0.08780079282743576,2.432684748456599,220.0,2.432684744649012
121,121,4,recov,0.08780079282743576,2.432684748456599,220.0,2.432684744649012
122,122,5,recov,0.08780079282743576,2.432684748456599,220.0,2.432684744649012
123,123,3,recov,0.0878007930470769,2.4326847459550143,220.0,2.432684744649012
124,124,4,recov,0.0878007930470769,2.4326847459550143,220.0,2.432684744649012
125,125,5,recov,0.0878007930470769,2.4326847459550143,220.0,2.432684744649012
126,126,3,recov,0.08780079312241379,2.432684745096971,220.0,2.432684744649012
127,127,4,recov,0.08780079312241379,2.432684745096971,220.0,2.432684744649012
128,128,5,recov,0.08780079312241379,2.432684745096971,220.0,2.432684744649012
129,129,3,recov,0.08780079314825436,2.432684744802662,220.0,2.432684744649012
130,130,4,recov,0.08780079314825436,2.432684744802662,220.0,2.432684744649012
131,131,5,recov,0.08780079314825436,2.432684744802662,220.0,2.432684744649012
132,132,3,recov,0.08780079315711767,2.4326847447017137,220.0,2.432684744649012
133,133,4,recov,0.08780079315711767,2.4326847447017137,220.0,2.432684744649012
134,134,5,recov,0.08780079315711767,2.4326847447017137,220.0,2.432684744649012
135,135,3,recov,0.08780079316015779,2.4326847446670885,220.0,2.432684744649012
136,136,4,recov,0.08780079316015779,2.4326847446670885,220.0,2.432684744649012
137,137,5,recov,0.08780079316015779,2.4326847446670885,220.0,2.432684744649012
138,138,3,recov,0.08780079316120054,2.4326847446552122,220.0,2.432684744649012
139,139,4,recov,0.08780079316120054,2.4326847446552122,220.0,2.432684744649012
140,140,5,recov,0.08780079316120054,2.4326847446552122,220.0,2.432684744649012
141,141,3,recov,0.08780079316155821,2.4326847446511386,220.0,2.432684744649012
142,142,4,recov,0.08780079316155821,2.4326847446511386,220.0,2.432684744649012
143,143,5,recov,0.08780079316155821,2.4326847446511386,220.0,2.432684744649012
144,144,3,recov,0.08780079316168089,2.4326847446497415,220.0,2.432684744649012
145,145,4,recov,0.08780079316168089,2.4326847446497415,220.0,2.432684744649012
146,146,5,recov,0.08780079316168089,2.4326847446497415,220.0,2.432684744649012
147,147,3,recov,0.08780079316172297,2.4326847446492623,220.0,2.432684744649012
148,148,4,recov,0.08780079316172297,2.4326847446492623,220.0,2.432684744649012
149,149,5,recov,0.08780079316172297,2.4326847446492623,220.0,2.432684744649012
150,150,3,recov,0.08780079316173739,2.432684744649098,220.0,2.432684744649012
151,151,4,recov,0.08780079316173739,2.432684744649098,220.0,2.432684744649012
152,152,5,recov,0.08780079316173739,2.432684744649098,220.0,2.432684744649012
153,153,3,recov,0.08780079316174234,2.4326847446490416,220.0,2.432684744649012
154,154,4,recov,0.08780079316174234,2.4326847446490416,220.0,2.432684744649012
155,155,5,recov,0.08780079316174234,2.4326847446490416,220.0,2.432684744649012
156,156,3,recov,0.08780079316174404,2.432684744649022,220.0,2.432684744649012
157,157,4,recov,0.08780079316174404,2.432684744649022,220.0,2.432684744649012
158,158,5,recov,0.08780079316174404,2.432684744649022,220.0,2.432684744649012
159,159,3,recov,0.08780079316174463,2.4326847446490154,220.0,2.432684744649012
160,160,4,recov,0.08780079316174463,2.4326847446490154,220.0,2.432684744649012
161,161,5,recov,0.08780079316174463,2.4326847446490154,220.0,2.432684744649012
162,162,3,recov,0.08780079316174484,2.432684744649013,220.0,2.432684744649012
163,163,4,recov,0.08780079316174484,2.432684744649013,220.0,2.432684744649012
164,164,5,recov,0.08780079316174484,2.432684744649013,220.0,2.432684744649012
165,165,3,recov,0.0878007931617449,2.4326847446490123,220.0,2.432684744649012
166,166,4,recov,0.0878007931617449,2.4326847446490123,220.0,2.432684744649012
167,167,5,recov,0.0878007931617449,2.4326847446490123,220.0,2.432684744649012
168,168,3,recov,0.08780079316174492,2.4326847446490123,220.0,2.432684744649012
169,169,4,recov,0.08780079316174492,2.4326847446490123,220.0,2.432684744649012
170,170,5,recov,0.08780079316174492,2.4326847446490123,220.0,2.432684744649012
171,171,3,recov,0.08780079316174492,2.4326847446490123,220.0,2.432684744649012
172,172,4,recov,0.08780079316174492,2.4326847446490123,220.0,2.432684744649012
173,173,5,recov,0.08780079316174492,2.4326847446490123,220.0,2.432684744649012
174,174,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
175,175,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
176,176,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
177,177,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
178,178,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
179,179,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
180,180,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
181,181,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
182,182,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
183,183,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
184,184,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
185,185,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
186,186,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
187,187,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
188,188,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
189,189,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
190,190,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
191,191,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
192,192,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
193,193,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
194,194,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
195,195,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
196,196,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
197,197,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
198,198,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
199,199,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
200,200,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
201,201,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
202,202,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
203,203,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
204,204,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
205,205,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
206,206,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
207,207,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
208,208,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
209,209,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
210,210,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
211,211,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
212,212,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
213,213,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
214,214,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
215,215,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
216,216,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
217,217,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
218,218,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
219,219,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
220,220,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
221,221,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
222,222,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
223,223,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
224,224,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
225,225,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
226,226,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
227,227,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
228,228,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
229,229,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
230,230,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
231,231,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
232,232,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
233,233,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
234,234,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
235,235,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
236,236,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
237,237,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
238,238,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
239,239,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
240,240,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
241,241,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
242,242,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
243,243,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
244,244,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
245,245,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
246,246,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
247,247,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
248,248,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
249,249,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
250,250,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
251,251,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
252,252,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
253,253,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
254,254,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
255,255,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
256,256,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
257,257,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
258,258,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
259,259,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
260,260,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
261,261,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
262,262,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
263,263,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
264,264,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
265,265,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
266,266,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
267,267,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
268,268,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
269,269,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
270,270,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
271,271,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
272,272,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
273,273,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
274,274,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
275,275,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
276,276,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
277,277,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
278,278,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
279,279,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
280,280,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
281,281,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
282,282,3,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
283,283,4,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
284,284,5,recov,0.08780079316174495,2.432684744649012,220.0,2.432684744649012
285,285,0,fam_r,0.010380622837370243,4.567814399444322,220.0,2.432684744649012
286,286,1,fam_r,0.010380622837370243,4.567814399444322,220.0,2.432684744649012
287,287,2,fam_r,0.010380622837370243,4.567814399444322,220.0,2.432684744649012
288,288,0,fam_r,0.06124567474048443,2.7928620485326485,220.0,2.432684744649012
289,289,1,fam_r,0.06124567474048443,2.7928620485326485,220.0,2.432684744649012
290,290,2,fam_r,0.06124567474048443,2.7928620485326485,220.0,2.432684744649012
291,291,0,fam_r,0.07869238754325258,2.5422088557689224,220.0,2.432684744649012
292,292,1,fam_r,0.07869238754325258,2.5422088557689224,220.0,2.432684744649012
293,293,2,fam_r,0.07869238754325258,2.5422088557689224,220.0,2.432684744649012
294,294,0,fam_r,0.08467661003460207,2.4689158661738384,220.0,2.432684744649012
295,295,1,fam_r,0.08467661003460207,2.4689158661738384,220.0,2.432684744649012
296,296,2,fam_r,0.08467661003460207,2.4689158661738384,220.0,2.432684744649012
297,297,0,fam_r,0.08672919834913492,2.444964677391618,220.0,2.432684744649012
298,298,1,fam_r,0.08672919834913492,2.444964677391618,220.0,2.432684744649012
299,299,2,fam_r,0.08672919834913492,2.444964677391618,220.0,2.432684744649012
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,2.432684744649012
1,1,1,fam,0.0136986301369863,4.290459441148391,293.33333333333337,2.432684744649012
2,2,2,fam,0.0125,4.382026634673881,293.33333333333337,2.432684744649012
3,3,0,fam,0.06949352179034157,2.666521742405628,293.33333333333337,2.432684744649012
4,4,1,fam,0.06679497339522246,2.706127449845367,293.33333333333337,2.432684744649012
5,5,2,fam,0.06502738865437391,2.7329467339218994,293.33333333333337,2.432684744649012
6,6,0,fam,0.08203182064608701,2.500648050332799,293.33333333333337,2.432684744649012
7,7,1,fam,0.08100060488401366,2.513298656633709,293.33333333333337,2.432684744649012
8,8,2,fam,0.08029404565638043,2.522059812006898,293.33333333333337,2.432684744649012
9,9,0,fam,0.08587570850935397,2.4548542780008322,293.33333333333337,2.432684744649012
10,10,1,fam,0.08551242818142359,2.4590935547559365,293.33333333333337,2.432684744649012
11,11,2,fam,0.08525995532794786,2.462050391596091,293.33333333333337,2.432684744649012
12,12,0,fam,0.08714657578304386,2.440163798860381,293.33333333333337,2.432684744649012
13,13,1,fam,0.08702094135580098,2.44160648405332,293.33333333333337,2.432684744649012
14,14,2,fam,0.0869332125725383,2.4426151267182883,293.33333333333337,2.432684744649012
15,15,0,fam,0.08757710385292433,2.4352356867452456,293.33333333333337,2.432684744649012
16,16,1,fam,0.08753389385094479,2.435729202325913,293.33333333333337,2.432684744649012
17,17,2,fam,0.087503672211062,2.4360745183727825,293.33333333333337,2.432684744649012
18,18,0,fam,0.08772415058449325,2.433558040267137,293.33333333333337,2.432684744649012
19,19,1,fam,0.08770931588905487,2.433727160740806,293.33333333333337,2.432684744649012
20,20,2,fam,0.08769893458717458,2.433845528056645,293.33333333333337,2.432684744649012
21,21,0,fam,0.0877745144915026,2.4329840882274434,293.33333333333337,2.432684744649012
22,22,1,fam,0.0877694245891936,2.433042078293487,293.33333333333337,2.432684744649012
23,23,2,fam,0.08776586200879773,2.4330826693389165,293.33333333333337,2.432684744649012
24,24,0,fam,0.08779178072244898,2.4327873963626296,293.33333333333337,2.432684744649012
25,25,1,fam,0.08779003469774632,2.4328072848083497,293.33333333333337,2.432684744649012
26,26,2,fam,0.08778881252177707,2.432821206485005,293.33333333333337,2.432684744649012
27,27,0,fam,0.08779770202970416,2.432719951465992,293.33333333333337,2.432684744649012
28,28,1,fam,0.08779710312109788,2.4327267729503266,293.33333333333337,2.432684744649012
29,29,2,fam,0.08779668388993514,2.432731547961674,293.33333333333337,2.432684744649012
30,30,0,fam,0.08779973291929404,2.432696820267173,293.33333333333337,2.432684744649012
31,31,1,fam,0.0877995274910385,2.4326991600065893,293.33333333333337,2.432684744649012
32,32,2,fam,0.0877993836918316,2.4327007978209236,293.33333333333337,2.432684744649012
33,33,0,fam,0.08780042950044767,2.4326888865483878,293.33333333333337,2.432684744649012
34,34,1,fam,0.08780035903824975,2.432689689075512,293.33333333333337,2.432684744649012
35,35,2,fam,0.08780030971477848,2.432690250844116,293.33333333333337,2.432684744649012
36,36,0,fam,0.0878006684261392,2.432686165316068,293.33333333333337,2.432684744649012
37,37,1,fam,0.08780064425756928,2.43268644058246,293.33333333333337,2.432684744649012
38,38,2,fam,0.08780062733957825,2.43268663326889,293.33333333333337,2.432684744649012
39,39,0,fam,0.08780075037745795,2.432685231937291,293.33333333333337,2.432684744649012
40,40,1,fam,0.08780074208763423,2.4326853263536155,293.33333333333337,2.432684744649012
41,41,2,fam,0.08780073628475855,2.432685392445037,293.33333333333337,2.432684744649012
42,42,0,fam,0.08780077848673754,2.4326849117888303,293.33333333333337,2.432684744649012
43,43,1,fam,0.0878007756433275,2.432684944173624,293.33333333333337,2.432684744649012
44,44,2,fam,0.08780077365294059,2.4326849668429786,293.33333333333337,2.432684744649012
45,45,0,fam,0.08780078812821773,2.4326848019779628,293.33333333333337,2.432684744649012
46,46,1,fam,0.08780078715292804,2.432684813085946,293.33333333333337,2.432684744649012
47,47,2,fam,0.08780078647022527,2.4326848208615344,293.33333333333337,2.432684744649012
48,48,0,fam,0.08780079143524515,2.432684764312841,293.33333333333337,2.432684744649012
49,49,1,fam,0.08780079110072078,2.4326847681228796,293.33333333333337,2.432684744649012
50,50,2,fam,0.08780079086655374,2.432684770789906,293.33333333333337,2.432684744649012
51,51,0,fam,0.0878007925695555,2.4326847513937055,293.33333333333337,2.432684744649012
52,52,1,fam,0.08780079245481363,2.4326847527005486,293.33333333333337,2.432684744649012
53,53,2,fam,0.08780079237449434,2.4326847536153386,293.33333333333337,2.432684744649012
54,54,0,fam,0.08780079295862396,2.4326847469624417,293.33333333333337,2.432684744649012
55,55,1,fam,0.08780079291926748,2.4326847474106894,293.33333333333337,2.432684744649012
56,56,2,fam,0.08780079289171798,2.432684747724462,293.33333333333337,2.432684744649012
57,57,0,fam,0.08780079309207443,2.4326847454425184,293.33333333333337,2.432684744649012
58,58,1,fam,0.08780079307857518,2.432684745596267,293.33333333333337,2.432684744649012
59,59,2,fam,0.0878007930691257,2.432684745703891,293.33333333333337,2.432684744649012
60,60,0,fam,0.08780079313784793,2.432684744921185,293.33333333333337,2.432684744649012
61,61,1,fam,0.0878007931332177,2.4326847449739204,293.33333333333337,2.432684744649012
62,62,2,fam,0.08780079312997652,2.4326847450108358,293.33333333333337,2.432684744649012
63,63,0,fam,0.08780079315354825,2.4326847447423674,293.33333333333337,2.432684744649012
64,64,1,fam,0.08780079315196009,2.4326847447604556,293.33333333333337,2.432684744649012
65,65,2,fam,0.08780079315084836,2.4326847447731175,293.33333333333337,2.432684744649012
66,66,3,recov,0.010380622837584926,4.567814399423641,293.33333333333337,2.432684744649012
67,67,4,recov,0.010380622837520519,4.567814399429846,293.33333333333337,2.432684744649012
68,68,5,recov,0.010380622837475437,4.567814399434189,293.33333333333337,2.432684744649012
69,69,3,recov,0.06124567474091888,2.792862048525555,293.33333333333337,2.432684744649012
70,70,4,recov,0.06124567474078854,2.792862048527683,293.33333333333337,2.432684744649012
71,71,5,recov,0.06124567474069731,2.792862048529173,293.33333333333337,2.432684744649012
72,72,3,recov,0.07869238754344406,2.5422088557664893,293.33333333333337,2.432684744649012
73,73,4,recov,0.07869238754338662,2.542208855767219,293.33333333333337,2.432684744649012
74,74,5,recov,0.0786923875433464,2.54220885576773,293.33333333333337,2.432684744649012
75,75,3,recov,0.08467661003467274,2.468915866173004,293.33333333333337,2.432684744649012
76,76,4,recov,0.08467661003465153,2.468915866173254,293.33333333333337,2.432684744649012
77,77,5,recov,0.08467661003463668,2.4689158661734294,293.33333333333337,2.432684744649012
78,78,3,recov,0.08672919834915975,2.4449646773913316,293.33333333333337,2.432684744649012
79,79,4,recov,0.0867291983491523,2.4449646773914173,293.33333333333337,2.432684744649012
80,80,5,recov,0.08672919834914708,2.4449646773914777,293.33333333333337,2.432684744649012
81,81,3,recov,0.08743323614102828,2.436879792394183,293.33333333333337,2.432684744649012
82,82,4,recov,0.0874332361410257,2.4368797923942123,293.33333333333337,2.432684744649012
83,83,5,recov,0.0874332361410239,2.436879792394233,293.33333333333337,2.432684744649012
84,84,3,recov,0.08767472110363912,2.4341216639858865,293.33333333333337,2.432684744649012
85,85,4,recov,0.08767472110363825,2.4341216639858962,293.33333333333337,2.432684744649012
86,86,5,recov,0.08767472110363762,2.4341216639859033,293.33333333333337,2.432684744649012
87,87,3,recov,0.08775755044581464,2.433177375371269,293.33333333333337,2.432684744649012
88,88,4,recov,0.08775755044581435,2.4331773753712724,293.33333333333337,2.432684744649012
89,89,5,recov,0.08775755044581411,2.433177375371275,293.33333333333337,2.432684744649012
90,90,3,recov,0.08778596091018084,2.4328536896434994,293.33333333333337,2.432684744649012
91,91,4,recov,0.08778596091018073,2.4328536896435007,293.33333333333337,2.432684744649012
92,92,5,recov,0.08778596091018066,2.4328536896435016,293.33333333333337,2.432684744649012
93,93,3,recov,0.08779570569945845,2.4327426895661475,293.33333333333337,2.432684744649012
94,94,4,recov,0.08779570569945842,2.432742689566148,293.33333333333337,2.432684744649012
95,95,5,recov,0.0877957056994584,2.4327426895661484,293.33333333333337,2.432684744649012
96,96,3,recov,0.08779904816218068,2.432704619377271,293.33333333333337,2.432684744649012
97,97,4,recov,0.08779904816218068,2.432704619377271,293.33333333333337,2.432684744649012
98,98,5,recov,0.08779904816218065,2.4327046193772714,293.33333333333337,2.432684744649012
99,99,3,recov,0.08780019462689438,2.4326915616362976,293.33333333333337,2.432684744649012
100,100,4,recov,0.08780019462689438,2.4326915616362976,293.33333333333337,2.432684744649012
101,101,5,recov,0.08780019462689438,2.4326915616362976,293.33333333333337,2.432684744649012
102,102,3,recov,0.0878005878642912,2.432687082870415,293.33333333333337,2.432684744649012
103,103,4,recov,0.0878005878642912,2.432687082870415,293.33333333333337,2.432684744649012
104,104,5,recov,0.0878005878642912,2.432687082870415,293.33333333333337,2.432684744649012
105,105,3,recov,0.0878007227447183,2.432685546658337,293.33333333333337,2.432684744649012
106,106,4,recov,0.0878007227447183,2.432685546658337,293.33333333333337,2.432684744649012
107,107,5,recov,0.0878007227447183,2.432685546658337,293.33333333333337,2.432684744649012
108,108,3,recov,0.08780076900870482,2.432685019738138,293.33333333333337,2.432684744649012
109,109,4,recov,0.08780076900870482,2.432685019738138,293.33333333333337,2.432684744649012
110,110,5,recov,0.08780076900870482,2.432685019738138,293.33333333333337,2.432684744649012
111,111,3,recov,0.08780078487725217,2.432684839004574,293.33333333333337,2.432684744649012
112,112,4,recov,0.08780078487725217,2.432684839004574,293.33333333333337,2.432684744649012
113,113,5,recov,0.08780078487725217,2.432684839004574,293.33333333333337,2.432684744649012
114,114,3,recov,0.08780079032016393,2.4326847770129687,293.33333333333337,2.432684744649012
115,115,4,recov,0.08780079032016393,2.4326847770129687,293.33333333333337,2.432684744649012
116,116,5,recov,0.08780079032016393,2.4326847770129687,293.33333333333337,2.432684744649012
117,117,3,recov,0.08780079218708264,2.432684755749849,293.33333333333337,2.432684744649012
118,118,4,recov,0.08780079218708264,2.432684755749849,293.33333333333337,2.432684744649012
119,119,5,recov,0.08780079218708264,2.432684755749849,293.33333333333337,2.432684744649012
120,120,3,recov,0.08780079282743576,2.432684748456599,293.33333333333337,2.432684744649012
121,121,4,recov,0.08780079282743576,2.432684748456599,293.33333333333337,2.432684744649012
122,122,5,recov,0.08780079282743576,2.432684748456599,293.33333333333337,2.432684744649012
123,123,3,recov,0.0878007930470769,2.4326847459550143,293.33333333333337,2.432684744649012
124,124,4,recov,0.0878007930470769,2.4326847459550143,293.33333333333337,2.432684744649012
125,125,5,recov,0.0878007930470769,2.4326847459550143,293.33333333333337,2.432684744649012
126,126,3,recov,0.08780079312241379,2.432684745096971,293.33333333333337,2.432684744649012
