,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
92,92,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
93,93,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
94,94,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
95,95,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
96,96,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
97,97,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
98,98,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
99,99,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
100,100,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
101,101,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
102,102,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
103,103,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
104,104,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
105,105,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
106,106,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
107,107,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
108,108,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
109,109,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
110,110,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
111,111,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
112,112,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
113,113,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
114,114,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
115,115,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
116,116,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
117,117,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
118,118,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
119,119,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
120,120,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
121,121,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
122,122,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
123,123,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
124,124,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
125,125,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
126,126,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
127,127,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
128,128,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
129,129,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
130,130,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
131,131,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
132,132,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
133,133,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
134,134,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
135,135,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
136,136,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
137,137,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
138,138,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
139,139,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
140,140,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
141,141,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
142,142,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
143,143,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
144,144,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
145,145,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
146,146,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
147,147,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
148,148,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
149,149,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
150,150,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
151,151,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
152,152,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
153,153,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
154,154,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
155,155,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
156,156,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
157,157,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
158,158,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
159,159,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
160,160,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
161,161,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
162,162,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
163,163,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
164,164,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
165,165,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
166,166,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
167,167,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
168,168,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
169,169,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
170,170,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
171,171,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
172,172,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
173,173,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
174,174,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
175,175,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
176,176,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
177,177,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
178,178,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
179,179,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
180,180,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
181,181,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
182,182,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
183,183,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
184,184,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
185,185,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
186,186,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
187,187,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
188,188,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
189,189,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
190,190,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
191,191,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
192,192,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
193,193,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
194,194,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
195,195,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
196,196,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
197,197,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
198,198,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
199,199,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
200,200,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
201,201,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
202,202,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
203,203,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
204,204,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
205,205,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
206,206,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
207,207,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
208,208,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
209,209,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
210,210,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
211,211,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
212,212,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
213,213,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
214,214,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
215,215,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
216,216,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
217,217,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
218,218,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
219,219,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
220,220,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
221,221,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
222,222,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
223,223,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
224,224,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
225,225,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
226,226,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
227,227,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
228,228,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
229,229,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
230,230,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
231,231,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
232,232,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
233,233,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
234,234,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
235,235,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
236,236,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
237,237,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
238,238,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
239,239,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
240,240,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
241,241,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
242,242,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
243,243,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
244,244,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
245,245,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
246,246,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
247,247,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
248,248,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
249,249,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
250,250,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
251,251,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
252,252,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
253,253,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
254,254,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
255,255,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
256,256,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
257,257,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
258,258,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
259,259,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
260,260,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
261,261,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
262,262,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
263,263,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
264,264,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
265,265,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
266,266,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
267,267,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
268,268,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
269,269,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
270,270,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
271,271,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
272,272,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
273,273,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
274,274,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
275,275,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
276,276,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
277,277,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
278,278,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
279,279,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
280,280,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
281,281,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
282,282,3,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
283,283,4,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
284,284,5,recov,0.0020989825950606107,6.166302530192975,220.0,6.166302530192975
285,285,0,fam_r,0.0019079923680305278,6.261703705948042,220.0,6.166302530192975
286,286,1,fam_r,0.0019079923680305278,6.261703705948042,220.0,6.166302530192975
287,287,2,fam_r,0.0019079923680305278,6.261703705948042,220.0,6.166302530192975
288,288,0,fam_r,0.0020987916048335804,6.166393526143717,220.0,6.166302530192975
289,289,1,fam_r,0.0020987916048335804,6.166393526143717,220.0,6.166302530192975
290,290,2,fam_r,0.0020987916048335804,6.166393526143717,220.0,6.166302530192975
291,291,0,fam_r,0.002098982404070383,6.16630262118479,220.0,6.166302530192975
292,292,1,fam_r,0.002098982404070383,6.16630262118479,220.0,6.166302530192975
293,293,2,fam_r,0.002098982404070383,6.16630262118479,220.0,6.166302530192975
294,294,0,fam_r,0.0020989825948696202,6.166302530283966,220.0,6.166302530192975
295,295,1,fam_r,0.0020989825948696202,6.166302530283966,220.0,6.166302530192975
296,296,2,fam_r,0.0020989825948696202,6.166302530283966,220.0,6.166302530192975
297,297,0,fam_r,0.0020989825950604194,6.166302530193065,220.0,6.166302530192975
298,298,1,fam_r,0.0020989825950604194,6.166302530193065,220.0,6.166302530192975
299,299,2,fam_r,0.0020989825950604194,6.166302530193065,220.0,6.166302530192975
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,6.166302530192975
1,1,1,fam,0.0019120458891013384,6.259581464064923,293.33333333333337,6.166302530192975
2,2,2,fam,0.0019083969465648854,6.261491684321042,293.33333333333337,6.166302530192975
3,3,0,fam,0.0020988360999809196,6.1663723260037955,293.33333333333337,6.166302530192975
4,4,1,fam,0.002098796054263418,6.16639140614995,293.33333333333337,6.166302530192975
5,5,2,fam,0.002098792049775715,6.1663933141445435,293.33333333333337,6.166302530192975
6,6,0,fam,0.0020989824485686333,6.166302599984874,293.33333333333337,6.166302530192975
7,7,1,fam,0.0020989824085202082,6.166302619064798,293.33333333333337,6.166302530192975
8,8,2,fam,0.0020989824045153658,6.1663026209727905,293.33333333333337,6.166302530192975
9,9,0,fam,0.0020989825949141185,6.166302530262766,293.33333333333337,6.166302530192975
10,10,1,fam,0.0020989825948740702,6.166302530281846,293.33333333333337,6.166302530192975
11,11,2,fam,0.002098982594870065,6.166302530283755,293.33333333333337,6.166302530192975
12,12,0,fam,0.002098982595060464,6.166302530193044,293.33333333333337,6.166302530192975
13,13,1,fam,0.002098982595060424,6.166302530193064,293.33333333333337,6.166302530192975
14,14,2,fam,0.00209898259506042,6.166302530193065,293.33333333333337,6.166302530192975
15,15,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
16,16,1,fam,0.0020989825950606103,6.166302530192975,293.33333333333337,6.166302530192975
17,17,2,fam,0.0020989825950606103,6.166302530192975,293.33333333333337,6.166302530192975
18,18,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
19,19,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
20,20,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
21,21,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
22,22,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
23,23,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
24,24,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
25,25,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
26,26,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
27,27,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
28,28,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
29,29,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
30,30,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
31,31,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
32,32,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
33,33,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
34,34,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
35,35,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
36,36,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
37,37,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
38,38,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
39,39,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
40,40,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
41,41,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
42,42,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
43,43,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
44,44,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
45,45,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
46,46,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
47,47,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
48,48,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
49,49,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
50,50,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
51,51,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
52,52,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
53,53,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
54,54,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
55,55,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
56,56,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
57,57,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
58,58,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
59,59,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
60,60,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
61,61,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
62,62,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
63,63,0,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
64,64,1,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
65,65,2,fam,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
66,66,3,recov,0.0019079923680305278,6.261703705948042,293.33333333333337,6.166302530192975
67,67,4,recov,0.0019079923680305278,6.261703705948042,293.33333333333337,6.166302530192975
68,68,5,recov,0.0019079923680305278,6.261703705948042,293.33333333333337,6.166302530192975
69,69,3,recov,0.0020987916048335804,6.166393526143717,293.33333333333337,6.166302530192975
70,70,4,recov,0.0020987916048335804,6.166393526143717,293.33333333333337,6.166302530192975
71,71,5,recov,0.0020987916048335804,6.166393526143717,293.33333333333337,6.166302530192975
72,72,3,recov,0.002098982404070383,6.16630262118479,293.33333333333337,6.166302530192975
73,73,4,recov,0.002098982404070383,6.16630262118479,293.33333333333337,6.166302530192975
74,74,5,recov,0.002098982404070383,6.16630262118479,293.33333333333337,6.166302530192975
75,75,3,recov,0.0020989825948696202,6.166302530283966,293.33333333333337,6.166302530192975
76,76,4,recov,0.0020989825948696202,6.166302530283966,293.33333333333337,6.166302530192975
77,77,5,recov,0.0020989825948696202,6.166302530283966,293.33333333333337,6.166302530192975
78,78,3,recov,0.0020989825950604194,6.166302530193065,293.33333333333337,6.166302530192975
79,79,4,recov,0.0020989825950604194,6.166302530193065,293.33333333333337,6.166302530192975
80,80,5,recov,0.0020989825950604194,6.166302530193065,293.33333333333337,6.166302530192975
81,81,3,recov,0.0020989825950606103,6.166302530192975,293.33333333333337,6.166302530192975
82,82,4,recov,0.0020989825950606103,6.166302530192975,293.33333333333337,6.166302530192975
83,83,5,recov,0.0020989825950606103,6.166302530192975,293.33333333333337,6.166302530192975
84,84,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
85,85,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
86,86,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
87,87,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
88,88,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
89,89,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
90,90,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
91,91,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
92,92,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
93,93,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
94,94,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
95,95,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
96,96,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
97,97,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
98,98,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
99,99,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
100,100,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
101,101,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
102,102,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
103,103,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
104,104,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
105,105,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
106,106,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
107,107,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
108,108,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
109,109,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
110,110,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
111,111,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
112,112,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
113,113,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
114,114,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
115,115,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
116,116,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
117,117,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
118,118,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
119,119,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
120,120,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
121,121,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
122,122,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
123,123,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
124,124,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
125,125,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
126,126,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
127,127,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
128,128,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
129,129,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
130,130,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
131,131,5,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
132,132,3,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
133,133,4,recov,0.0020989825950606107,6.166302530192975,293.33333333333337,6.166302530192975
