,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,4,recov,1.9999946427895673e-07,15.424951149007178,220.0,1.3382873794293202
68,68,5,recov,1.9999945142352207e-07,15.424951213284526,220.0,1.3382873794293202
69,69,3,recov,0.12799984232851352,2.0557262468717665,220.0,1.3382873794293202
70,70,4,recov,0.12799983706292037,2.055726288009265,220.0,1.3382873794293202
71,71,5,recov,0.12799983285044614,2.055726320919262,220.0,1.3382873794293202
72,72,3,recov,0.1935356397747624,1.6422935985897604,220.0,1.3382873794293202
73,73,4,recov,0.19353563569843793,1.6422936196521578,220.0,1.3382873794293202
74,74,5,recov,0.19353563243737845,1.6422936365020753,220.0,1.3382873794293202
75,75,3,recov,0.22708996297477757,1.4824090273476374,220.0,1.3382873794293202
76,76,4,recov,0.22708996052585154,1.482409038131584,220.0,1.3382873794293202
77,77,5,recov,0.22708995856671074,1.4824090467587412,220.0,1.3382873794293202
78,78,3,recov,0.24426977511822676,1.4094820287235341,220.0,1.3382873794293202
79,79,4,recov,0.24426977376952036,1.4094820342449148,220.0,1.3382873794293202
80,80,5,recov,0.24426977269055522,1.4094820386620195,220.0,1.3382873794293202
81,81,3,recov,0.25306583858572124,1.3741055925448615,220.0,1.3382873794293202
82,82,4,recov,0.25306583787031756,1.3741055953718084,220.0,1.3382873794293202
83,83,5,recov,0.25306583729799464,1.3741055976333658,220.0,1.3382873794293202
84,84,3,recov,0.2575694229893409,1.3564659913728307,220.0,1.3382873794293202
85,85,4,recov,0.25756942261653576,1.3564659928202274,220.0,1.3382873794293202
86,86,5,recov,0.2575694223182916,1.356465993978145,220.0,1.3382873794293202
87,87,3,recov,0.2598752581799456,1.3475535393270293,220.0,1.3382873794293202
88,88,4,recov,0.25987525798736066,1.3475535400680962,220.0,1.3382873794293202
89,89,5,recov,0.2598752578332926,1.34755354066095,220.0,1.3382873794293202
90,90,3,recov,0.26105584579123103,1.343020925998671,220.0,1.3382873794293202
91,91,4,recov,0.2610558456921796,1.343020926378097,220.0,1.3382873794293202
92,92,5,recov,0.26105584561293843,1.3430209266816382,220.0,1.3382873794293202
93,93,3,recov,0.2616603066465567,1.3407081559725667,220.0,1.3382873794293202
94,94,4,recov,0.26166030659572487,1.3407081561668333,220.0,1.3382873794293202
95,95,5,recov,0.26166030655505945,1.3407081563222463,220.0,1.3382873794293202
96,96,3,recov,0.2619697906040501,1.339526084906923,220.0,1.3382873794293202
97,97,4,recov,0.26196979057799347,1.3395260850063875,220.0,1.3382873794293202
98,98,5,recov,0.26196979055714814,1.339526085085959,220.0,1.3382873794293202
99,99,3,recov,0.26212824639017324,1.3389214049433804,220.0,1.3382873794293202
100,100,4,recov,0.26212824637682414,1.3389214049943063,220.0,1.3382873794293202
101,101,5,recov,0.26212824636614485,1.338921405035047,220.0,1.3382873794293202
102,102,3,recov,0.2622093757526384,1.3386119502726244,220.0,1.3382873794293202
103,103,4,recov,0.26220937574580155,1.3386119502986984,220.0,1.3382873794293202
104,104,5,recov,0.2622093757403321,1.3386119503195575,220.0,1.3382873794293202
105,105,3,recov,0.26225091398621286,1.3384535465403533,220.0,1.3382873794293202
106,106,4,recov,0.2622509139827118,1.3384535465537035,220.0,1.3382873794293202
107,107,5,recov,0.262250913979911,1.3384535465643832,220.0,1.3382873794293202
108,108,3,recov,0.26227218156180093,1.3383724535407113,220.0,1.3382873794293202
109,109,4,recov,0.2622721815600083,1.3383724535475463,220.0,1.3382873794293202
110,110,5,recov,0.2622721815585741,1.3383724535530146,220.0,1.3382873794293202
111,111,3,recov,0.2622830705605015,1.3383309364701719,220.0,1.3382873794293202
112,112,4,recov,0.2622830705595836,1.3383309364736715,220.0,1.3382873794293202
113,113,5,recov,0.26228307055884925,1.3383309364764713,220.0,1.3382873794293202
114,114,3,recov,0.26228864572783606,1.3383096803972208,220.0,1.3382873794293202
115,115,4,recov,0.2622886457273661,1.3383096803990124,220.0,1.3382873794293202
116,116,5,recov,0.2622886457269901,1.338309680400446,220.0,1.3382873794293202
117,117,3,recov,0.2622915002135113,1.3382987974627545,220.0,1.3382873794293202
118,118,4,recov,0.2622915002132707,1.3382987974636718,220.0,1.3382873794293202
119,119,5,recov,0.2622915002130782,1.3382987974644058,220.0,1.3382873794293202
120,120,3,recov,0.26229296171017696,1.338293225446152,220.0,1.3382873794293202
121,121,4,recov,0.26229296171005373,1.3382932254466218,220.0,1.3382873794293202
122,122,5,recov,0.26229296170995514,1.3382932254469975,220.0,1.3382873794293202
123,123,3,recov,0.2622937099964697,1.338290372585669,220.0,1.3382873794293202
124,124,4,recov,0.26229370999640667,1.3382903725859094,220.0,1.3382873794293202
125,125,5,recov,0.2622937099963562,1.3382903725861017,220.0,1.3382873794293202
126,126,3,recov,0.26229409311905166,1.338288911924252,220.0,1.3382873794293202
127,127,4,recov,0.2622940931190194,1.3382889119243748,220.0,1.3382873794293202
128,128,5,recov,0.26229409311899354,1.3382889119244736,220.0,1.3382873794293202
129,129,3,recov,0.26229428927781356,1.3382881640664324,220.0,1.3382873794293202
130,130,4,recov,0.2622942892777971,1.3382881640664952,220.0,1.3382873794293202
131,131,5,recov,0.2622942892777838,1.3382881640665458,220.0,1.3382873794293202
132,132,3,recov,0.2622943897110997,1.3382877811634453,220.0,1.3382873794293202
133,133,4,recov,0.26229438971109126,1.3382877811634775,220.0,1.3382873794293202
134,134,5,recov,0.2622943897110845,1.3382877811635032,220.0,1.3382873794293202
135,135,3,recov,0.26229444113294226,1.3382875851171723,220.0,1.3382873794293202
136,136,4,recov,0.2622944411329379,1.3382875851171887,220.0,1.3382873794293202
137,137,5,recov,0.26229444113293443,1.338287585117202,220.0,1.3382873794293202
138,138,3,recov,0.2622944674609256,1.3382874847414956,220.0,1.3382873794293202
139,139,4,recov,0.2622944674609234,1.338287484741504,220.0,1.3382873794293202
140,140,5,recov,0.2622944674609216,1.3382874847415107,220.0,1.3382873794293202
141,141,3,recov,0.26229448094085306,1.338287433349153,220.0,1.3382873794293202
142,142,4,recov,0.26229448094085195,1.3382874333491572,220.0,1.3382873794293202
143,143,5,recov,0.262294480940851,1.3382874333491608,220.0,1.3382873794293202
144,144,3,recov,0.2622944878425759,1.3382874070362747,220.0,1.3382873794293202
145,145,4,recov,0.26229448784257536,1.3382874070362767,220.0,1.3382873794293202
146,146,5,recov,0.26229448784257486,1.3382874070362787,220.0,1.3382873794293202
147,147,3,recov,0.262294491376258,1.3382873935640813,220.0,1.3382873794293202
148,148,4,recov,0.2622944913762577,1.3382873935640824,220.0,1.3382873794293202
149,149,5,recov,0.2622944913762575,1.3382873935640833,220.0,1.3382873794293202
150,150,3,recov,0.26229449318550335,1.3382873866663179,220.0,1.3382873794293202
151,151,4,recov,0.2622944931855032,1.3382873866663185,220.0,1.3382873794293202
152,152,5,recov,0.26229449318550313,1.3382873866663187,220.0,1.3382873794293202
153,153,3,recov,0.262294494111837,1.3382873831346631,220.0,1.3382873794293202
154,154,4,recov,0.26229449411183686,1.3382873831346636,220.0,1.3382873794293202
155,155,5,recov,0.2622944941118368,1.3382873831346638,220.0,1.3382873794293202
156,156,3,recov,0.26229449458611975,1.338287381326456,220.0,1.3382873794293202
157,157,4,recov,0.2622944945861197,1.3382873813264562,220.0,1.3382873794293202
158,158,5,recov,0.2622944945861197,1.3382873813264562,220.0,1.3382873794293202
159,159,3,recov,0.26229449482895256,1.3382873804006536,220.0,1.3382873794293202
160,160,4,recov,0.26229449482895256,1.3382873804006536,220.0,1.3382873794293202
161,161,5,recov,0.26229449482895256,1.3382873804006536,220.0,1.3382873794293202
162,162,3,recov,0.26229449495328294,1.338287379926643,220.0,1.3382873794293202
163,163,4,recov,0.26229449495328294,1.338287379926643,220.0,1.3382873794293202
164,164,5,recov,0.26229449495328294,1.338287379926643,220.0,1.3382873794293202
165,165,3,recov,0.26229449501694013,1.3382873796839496,220.0,1.3382873794293202
166,166,4,recov,0.26229449501694013,1.3382873796839496,220.0,1.3382873794293202
167,167,5,recov,0.26229449501694013,1.3382873796839496,220.0,1.3382873794293202
168,168,3,recov,0.26229449504953256,1.3382873795596906,220.0,1.3382873794293202
169,169,4,recov,0.26229449504953256,1.3382873795596906,220.0,1.3382873794293202
170,170,5,recov,0.26229449504953256,1.3382873795596906,220.0,1.3382873794293202
171,171,3,recov,0.26229449506621993,1.33828737949607,220.0,1.3382873794293202
172,172,4,recov,0.26229449506621993,1.33828737949607,220.0,1.3382873794293202
173,173,5,recov,0.26229449506621993,1.33828737949607,220.0,1.3382873794293202
174,174,3,recov,0.2622944950747639,1.338287379463496,220.0,1.3382873794293202
175,175,4,recov,0.2622944950747639,1.338287379463496,220.0,1.3382873794293202
176,176,5,recov,0.2622944950747639,1.338287379463496,220.0,1.3382873794293202
177,177,3,recov,0.2622944950791383,1.3382873794468184,220.0,1.3382873794293202
178,178,4,recov,0.2622944950791383,1.3382873794468184,220.0,1.3382873794293202
179,179,5,recov,0.2622944950791383,1.3382873794468184,220.0,1.3382873794293202
180,180,3,recov,0.2622944950813781,1.3382873794382792,220.0,1.3382873794293202
181,181,4,recov,0.2622944950813781,1.3382873794382792,220.0,1.3382873794293202
182,182,5,recov,0.2622944950813781,1.3382873794382792,220.0,1.3382873794293202
183,183,3,recov,0.2622944950825249,1.338287379433907,220.0,1.3382873794293202
184,184,4,recov,0.2622944950825249,1.338287379433907,220.0,1.3382873794293202
185,185,5,recov,0.2622944950825249,1.338287379433907,220.0,1.3382873794293202
186,186,3,recov,0.26229449508311203,1.3382873794316685,220.0,1.3382873794293202
187,187,4,recov,0.26229449508311203,1.3382873794316685,220.0,1.3382873794293202
188,188,5,recov,0.26229449508311203,1.3382873794316685,220.0,1.3382873794293202
189,189,3,recov,0.2622944950834126,1.3382873794305226,220.0,1.3382873794293202
190,190,4,recov,0.2622944950834126,1.3382873794305226,220.0,1.3382873794293202
191,191,5,recov,0.2622944950834126,1.3382873794305226,220.0,1.3382873794293202
192,192,3,recov,0.26229449508356656,1.3382873794299357,220.0,1.3382873794293202
193,193,4,recov,0.26229449508356656,1.3382873794299357,220.0,1.3382873794293202
194,194,5,recov,0.26229449508356656,1.3382873794299357,220.0,1.3382873794293202
195,195,3,recov,0.26229449508364533,1.3382873794296355,220.0,1.3382873794293202
196,196,4,recov,0.26229449508364533,1.3382873794296355,220.0,1.3382873794293202
197,197,5,recov,0.26229449508364533,1.3382873794296355,220.0,1.3382873794293202
198,198,3,recov,0.26229449508368574,1.3382873794294814,220.0,1.3382873794293202
199,199,4,recov,0.26229449508368574,1.3382873794294814,220.0,1.3382873794293202
200,200,5,recov,0.26229449508368574,1.3382873794294814,220.0,1.3382873794293202
201,201,3,recov,0.2622944950837064,1.3382873794294026,220.0,1.3382873794293202
202,202,4,recov,0.2622944950837064,1.3382873794294026,220.0,1.3382873794293202
203,203,5,recov,0.2622944950837064,1.3382873794294026,220.0,1.3382873794293202
204,204,3,recov,0.262294495083717,1.3382873794293622,220.0,1.3382873794293202
205,205,4,recov,0.262294495083717,1.3382873794293622,220.0,1.3382873794293202
206,206,5,recov,0.262294495083717,1.3382873794293622,220.0,1.3382873794293202
207,207,3,recov,0.2622944950837224,1.3382873794293417,220.0,1.3382873794293202
208,208,4,recov,0.2622944950837224,1.3382873794293417,220.0,1.3382873794293202
209,209,5,recov,0.2622944950837224,1.3382873794293417,220.0,1.3382873794293202
210,210,3,recov,0.26229449508372515,1.338287379429331,220.0,1.3382873794293202
211,211,4,recov,0.26229449508372515,1.338287379429331,220.0,1.3382873794293202
212,212,5,recov,0.26229449508372515,1.338287379429331,220.0,1.3382873794293202
213,213,3,recov,0.26229449508372654,1.3382873794293257,220.0,1.3382873794293202
214,214,4,recov,0.26229449508372654,1.3382873794293257,220.0,1.3382873794293202
215,215,5,recov,0.26229449508372654,1.3382873794293257,220.0,1.3382873794293202
216,216,3,recov,0.26229449508372726,1.338287379429323,220.0,1.3382873794293202
217,217,4,recov,0.26229449508372726,1.338287379429323,220.0,1.3382873794293202
218,218,5,recov,0.26229449508372726,1.338287379429323,220.0,1.3382873794293202
219,219,3,recov,0.2622944950837277,1.3382873794293213,220.0,1.3382873794293202
220,220,4,recov,0.2622944950837277,1.3382873794293213,220.0,1.3382873794293202
221,221,5,recov,0.2622944950837277,1.3382873794293213,220.0,1.3382873794293202
222,222,3,recov,0.2622944950837279,1.3382873794293206,220.0,1.3382873794293202
223,223,4,recov,0.2622944950837279,1.3382873794293206,220.0,1.3382873794293202
224,224,5,recov,0.2622944950837279,1.3382873794293206,220.0,1.3382873794293202
225,225,3,recov,0.26229449508372793,1.3382873794293204,220.0,1.3382873794293202
226,226,4,recov,0.26229449508372793,1.3382873794293204,220.0,1.3382873794293202
227,227,5,recov,0.26229449508372793,1.3382873794293204,220.0,1.3382873794293202
228,228,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
229,229,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
230,230,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
231,231,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
232,232,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
233,233,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
234,234,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
235,235,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
236,236,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
237,237,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
238,238,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
239,239,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
240,240,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
241,241,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
242,242,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
243,243,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
244,244,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
245,245,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
246,246,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
247,247,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
248,248,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
249,249,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
250,250,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
251,251,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
252,252,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
253,253,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
254,254,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
255,255,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
256,256,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
257,257,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
258,258,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
259,259,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
260,260,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
261,261,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
262,262,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
263,263,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
264,264,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
265,265,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
266,266,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
267,267,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
268,268,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
269,269,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
270,270,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
271,271,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
272,272,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
273,273,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
274,274,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
275,275,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
276,276,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
277,277,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
278,278,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
279,279,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
280,280,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
281,281,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
282,282,3,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
283,283,4,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
284,284,5,recov,0.262294495083728,1.3382873794293202,220.0,1.3382873794293202
285,285,0,fam_r,1.9999940000180022e-07,15.424951470393873,220.0,1.3382873794293202
286,286,1,fam_r,1.9999940000180022e-07,15.424951470393873,220.0,1.3382873794293202
287,287,2,fam_r,1.9999940000180022e-07,15.424951470393873,220.0,1.3382873794293202
288,288,0,fam_r,0.12799981600055207,2.05572645255924,220.0,1.3382873794293202
289,289,1,fam_r,0.12799981600055207,2.05572645255924,220.0,1.3382873794293202
290,290,2,fam_r,0.12799981600055207,2.05572645255924,220.0,1.3382873794293202
291,291,0,fam_r,0.1935356193931419,1.6422937039017413,220.0,1.3382873794293202
292,292,1,fam_r,0.1935356193931419,1.6422937039017413,220.0,1.3382873794293202
293,293,2,fam_r,0.1935356193931419,1.6422937039017413,220.0,1.3382873794293202
294,294,0,fam_r,0.2270899507301479,1.4824090812673696,220.0,1.3382873794293202
295,295,1,fam_r,0.2270899507301479,1.4824090812673696,220.0,1.3382873794293202
296,296,2,fam_r,0.2270899507301479,1.4824090812673696,220.0,1.3382873794293202
297,297,0,fam_r,0.24426976837469502,1.4094820563304367,220.0,1.3382873794293202
298,298,1,fam_r,0.24426976837469502,1.4094820563304367,220.0,1.3382873794293202
299,299,2,fam_r,0.24426976837469502,1.4094820563304367,220.0,1.3382873794293202
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.3382873794293202
1,1,1,fam,9.999850002249965e-07,13.815525557851775,293.33333333333337,1.3382873794293202
2,2,2,fam,5.555509259645058e-07,14.403305556165005,293.33333333333337,1.3382873794293202
3,3,0,fam,0.2622938793409057,1.3382897269568383,293.33333333333337,1.3382873794293202
4,4,1,fam,0.21680140514191157,1.5287735281557695,293.33333333333337,1.3382873794293202
5,5,2,fam,0.1903849786486555,1.6587070533891595,293.33333333333337,1.3382873794293202
6,6,0,fam,0.2622942865777879,1.3382881743603114,293.33333333333337,1.3382873794293202
7,7,1,fam,0.24489331608054685,1.4069326078401239,293.33333333333337,1.3382873794293202
8,8,2,fam,0.23255110324918982,1.4586452791857234,293.33333333333337,1.3382873794293202
9,9,0,fam,0.2622944041025451,1.3382877262959163,293.33333333333337,1.3382873794293202
10,10,1,fam,0.25440656577789605,1.3688216389738357,293.33333333333337,1.3382873794293202
11,11,2,fam,0.24842984817575797,1.3925947744035005,293.33333333333337,1.3382873794293202
12,12,0,fam,0.26229445177755417,1.338287544534491,293.33333333333337,1.3382873794293202
13,13,1,fam,0.2584798032029343,1.3529377188290195,293.33333333333337,1.3382873794293202
14,14,2,fam,0.25550705372480736,1.3645052621859663,293.33333333333337,1.3382873794293202
15,15,0,fam,0.2622944736816463,1.3382874610249424,293.33333333333337,1.3382873794293202
16,16,1,fam,0.2603952888055523,1.3455544609559642,293.33333333333337,1.3382873794293202
17,17,2,fam,0.25889562880642386,1.3513302760812598,293.33333333333337,1.3382873794293202
18,18,0,fam,0.2622944843174594,1.338287420475812,293.33333333333337,1.3382873794293202
19,19,1,fam,0.26133565351230326,1.3419496691033959,293.33333333333337,1.3382873794293202
20,20,2,fam,0.26057362142950785,1.3448698418648153,293.33333333333337,1.3382873794293202
21,21,0,fam,0.2622944896203084,1.3382874002586542,293.33333333333337,1.3382873794293202
22,22,1,fam,0.2618070464547104,1.340147510457128,293.33333333333337,1.3382873794293202
23,23,2,fam,0.26141839441736164,1.3416331114178954,293.33333333333337,1.3382873794293202
24,24,0,fam,0.26229449229910734,1.3382873900457102,293.33333333333337,1.3382873794293202
25,25,1,fam,0.2620458234569746,1.3392358918232905,293.33333333333337,1.3382873794293202
26,26,2,fam,0.26184722760744966,1.3399940460253137,293.33333333333337,1.3382873794293202
27,27,0,fam,0.2622944936612957,1.3382873848523555,293.33333333333337,1.3382873794293202
28,28,1,fam,0.2621674103934636,1.3387720083086516,293.33333333333337,1.3382873794293202
29,29,2,fam,0.262065832409405,1.3391595380455554,293.33333333333337,1.3382873794293202
30,30,0,fam,0.2622944943563029,1.3382873822026344,293.33333333333337,1.3382873794293202
31,31,1,fam,0.26222948920200223,1.3385352456242172,293.33333333333337,1.3382873794293202
32,32,2,fam,0.2621775082729437,1.338733492136865,293.33333333333337,1.3382873794293202
33,33,0,fam,0.2622944947115114,1.3382873808483993,293.33333333333337,1.3382873794293202
34,34,1,fam,0.26226122816580266,1.3384142178813492,293.33333333333337,1.3382873794293202
35,35,2,fam,0.2622346210042131,1.3385156759258865,293.33333333333337,1.3382873794293202
36,36,0,fam,0.262294494893212,1.338287380155664,293.33333333333337,1.3382873794293202
37,37,1,fam,0.2622774666374858,1.3383523026333448,293.33333333333337,1.3382873794293202
38,38,2,fam,0.2622638456247143,1.338404237580912,293.33333333333337,1.3382873794293202
39,39,0,fam,0.2622944949861992,1.3382873798011494,293.33333333333337,1.3382873794293202
40,40,1,fam,0.26228577762396815,1.3383206153713263,293.33333333333337,1.3382873794293202
41,41,2,fam,0.26227880415137156,1.3383472030321761,293.33333333333337,1.3382873794293202
42,42,0,fam,0.26229449503379726,1.3382873796196815,293.33333333333337,1.3382873794293202
43,43,1,fam,0.2622900320338702,1.3383043949897389,293.33333333333337,1.3382873794293202
44,44,2,fam,0.26228646174327913,1.3383180070773313,293.33333333333337,1.3382873794293202
45,45,0,fam,0.2622944950581645,1.3382873795267813,293.33333333333337,1.3382873794293202
46,46,1,fam,0.2622922100780943,1.338296091070737,293.33333333333337,1.3382873794293202
47,47,2,fam,0.26229038212270206,1.3383030602512604,293.33333333333337,1.3382873794293202
48,48,0,fam,0.26229449507063973,1.3382873794792194,293.33333333333337,1.3382873794293202
49,49,1,fam,0.26229332518073756,1.3382918397043981,293.33333333333337,1.3382873794293202
50,50,2,fam,0.26229238927632964,1.3382954078702178,293.33333333333337,1.3382873794293202
51,51,0,fam,0.26229449507702685,1.3382873794548684,293.33333333333337,1.3382873794293202
52,52,1,fam,0.2622938960986118,1.3382896630677927,293.33333333333337,1.3382873794293202
53,53,2,fam,0.26229341691784946,1.3382914899543776,293.33333333333337,1.3382873794293202
54,54,0,fam,0.26229449508029695,1.338287379442401,293.33333333333337,1.3382873794293202
55,55,1,fam,0.26229418840471547,1.3382885486463552,293.33333333333337,1.3382873794293202
56,56,2,fam,0.2622939430647666,1.3382894840085342,293.33333333333337,1.3382873794293202
57,57,0,fam,0.26229449508197117,1.3382873794360182,293.33333333333337,1.3382873794293202
58,58,1,fam,0.2622943380644318,1.3382879780669055,293.33333333333337,1.3382873794293202
59,59,2,fam,0.26229421245053575,1.3382884569713571,293.33333333333337,1.3382873794293202
60,60,0,fam,0.2622944950828284,1.33828737943275,293.33333333333337,1.3382873794293202
61,61,1,fam,0.26229441468994225,1.338287685931361,293.33333333333337,1.3382873794293202
62,62,2,fam,0.26229435037566873,1.3382879311301827,293.33333333333337,1.3382873794293202
63,63,0,fam,0.26229449508326724,1.3382873794310768,293.33333333333337,1.3382873794293202
64,64,1,fam,0.2622944539221342,1.33828753635826,293.33333333333337,1.3382873794293202
65,65,2,fam,0.26229442099323697,1.3382876618999893,293.33333333333337,1.3382873794293202
66,66,3,recov,1.9999948034825234e-07,15.424951068660489,293.33333333333337,1.3382873794293202
67,67,4,recov,1.9999946427895673e-07,15.424951149007178,293.33333333333337,1.3382873794293202
68,68,5,recov,1.9999945142352207e-07,15.424951213284526,293.33333333333337,1.3382873794293202
69,69,3,recov,0.12799984232851352,2.0557262468717665,293.33333333333337,1.3382873794293202
70,70,4,recov,0.12799983706292037,2.055726288009265,293.33333333333337,1.3382873794293202
71,71,5,recov,0.12799983285044614,2.055726320919262,293.33333333333337,1.3382873794293202
72,72,3,recov,0.1935356397747624,1.6422935985897604,293.33333333333337,1.3382873794293202
73,73,4,recov,0.19353563569843793,1.6422936196521578,293.33333333333337,1.3382873794293202
74,74,5,recov,0.19353563243737845,1.6422936365020753,293.33333333333337,1.3382873794293202
75,75,3,recov,0.22708996297477757,1.4824090273476374,293.33333333333337,1.3382873794293202
76,76,4,recov,0.22708996052585154,1.482409038131584,293.33333333333337,1.3382873794293202
77,77,5,recov,0.22708995856671074,1.4824090467587412,293.33333333333337,1.3382873794293202
78,78,3,recov,0.24426977511822676,1.4094820287235341,293.33333333333337,1.3382873794293202
79,79,4,recov,0.24426977376952036,1.4094820342449148,293.33333333333337,1.3382873794293202
80,80,5,recov,0.24426977269055522,1.4094820386620195,293.33333333333337,1.3382873794293202
81,81,3,recov,0.25306583858572124,1.3741055925448615,293.33333333333337,1.3382873794293202
82,82,4,recov,0.25306583787031756,1.3741055953718084,293.33333333333337,1.3382873794293202
83,83,5,recov,0.25306583729799464,1.3741055976333658,293.33333333333337,1.3382873794293202
84,84,3,recov,0.2575694229893409,1.3564659913728307,293.33333333333337,1.3382873794293202
85,85,4,recov,0.25756942261653576,1.3564659928202274,293.33333333333337,1.3382873794293202
86,86,5,recov,0.2575694223182916,1.356465993978145,293.33333333333337,1.3382873794293202
87,87,3,recov,0.2598752581799456,1.3475535393270293,293.33333333333337,1.3382873794293202
88,88,4,recov,0.25987525798736066,1.3475535400680962,293.33333333333337,1.3382873794293202
89,89,5,recov,0.2598752578332926,1.34755354066095,293.33333333333337,1.3382873794293202
90,90,3,recov,0.26105584579123103,1.343020925998671,293.33333333333337,1.3382873794293202
91,91,4,recov,0.2610558456921796,1.343020926378097,293.33333333333337,1.3382873794293202
92,92,5,recov,0.26105584561293843,1.3430209266816382,293.33333333333337,1.3382873794293202
93,93,3,recov,0.2616603066465567,1.3407081559725667,293.33333333333337,1.3382873794293202
94,94,4,recov,0.26166030659572487,1.3407081561668333,293.33333333333337,1.3382873794293202
95,95,5,recov,0.26166030655505945,1.3407081563222463,293.33333333333337,1.3382873794293202
96,96,3,recov,0.2619697906040501,1.339526084906923,293.33333333333337,1.3382873794293202
97,97,4,recov,0.26196979057799347,1.3395260850063875,293.33333333333337,1.3382873794293202
98,98,5,recov,0.26196979055714814,1.339526085085959,293.33333333333337,1.3382873794293202
99,99,3,recov,0.26212824639017324,1.3389214049433804,293.33333333333337,1.3382873794293202
100,100,4,recov,0.26212824637682414,1.3389214049943063,293.33333333333337,1.3382873794293202
101,101,5,recov,0.26212824636614485,1.338921405035047,293.33333333333337,1.3382873794293202
102,102,3,recov,0.2622093757526384,1.3386119502726244,293.33333333333337,1.3382873794293202
103,103,4,recov,0.26220937574580155,1.3386119502986984,293.33333333333337,1.3382873794293202
104,104,5,recov,0.2622093757403321,1.3386119503195575,293.33333333333337,1.3382873794293202
105,105,3,recov,0.26225091398621286,1.3384535465403533,293.33333333333337,1.3382873794293202
106,106,4,recov,0.2622509139827118,1.3384535465537035,293.33333333333337,1.3382873794293202
