,time_step,stimulus,type,familiarity,novelty,dN,steady
88,88,4,recov,0.0002942767457887892,8.130989921175336,220.0,8.130989767356885
89,89,5,recov,0.0002942767457887892,8.130989921175336,220.0,8.130989767356885
90,90,3,recov,0.00029427678539583604,8.130989786584191,220.0,8.130989767356885
91,91,4,recov,0.00029427678539583604,8.130989786584191,220.0,8.130989767356885
92,92,5,recov,0.00029427678539583604,8.130989786584191,220.0,8.130989767356885
93,93,3,recov,0.0002942767903467169,8.1309897697603,220.0,8.130989767356885
94,94,4,recov,0.0002942767903467169,8.1309897697603,220.0,8.130989767356885
95,95,5,recov,0.0002942767903467169,8.1309897697603,220.0,8.130989767356885
96,96,3,recov,0.000294276790965577,8.130989767657312,220.0,8.130989767356885
97,97,4,recov,0.000294276790965577,8.130989767657312,220.0,8.130989767356885
98,98,5,recov,0.000294276790965577,8.130989767657312,220.0,8.130989767356885
99,99,3,recov,0.0002942767910429345,8.13098976739444,220.0,8.130989767356885
100,100,4,recov,0.0002942767910429345,8.13098976739444,220.0,8.130989767356885
101,101,5,recov,0.0002942767910429345,8.13098976739444,220.0,8.130989767356885
102,102,3,recov,0.00029427679105260417,8.13098976736158,220.0,8.130989767356885
103,103,4,recov,0.00029427679105260417,8.13098976736158,220.0,8.130989767356885
104,104,5,recov,0.00029427679105260417,8.13098976736158,220.0,8.130989767356885
105,105,3,recov,0.0002942767910538129,8.130989767357473,220.0,8.130989767356885
106,106,4,recov,0.0002942767910538129,8.130989767357473,220.0,8.130989767356885
107,107,5,recov,0.0002942767910538129,8.130989767357473,220.0,8.130989767356885
108,108,3,recov,0.000294276791053964,8.13098976735696,220.0,8.130989767356885
109,109,4,recov,0.000294276791053964,8.13098976735696,220.0,8.130989767356885
110,110,5,recov,0.000294276791053964,8.13098976735696,220.0,8.130989767356885
111,111,3,recov,0.0002942767910539829,8.130989767356894,220.0,8.130989767356885
112,112,4,recov,0.0002942767910539829,8.130989767356894,220.0,8.130989767356885
113,113,5,recov,0.0002942767910539829,8.130989767356894,220.0,8.130989767356885
114,114,3,recov,0.00029427679105398523,8.130989767356887,220.0,8.130989767356885
115,115,4,recov,0.00029427679105398523,8.130989767356887,220.0,8.130989767356885
116,116,5,recov,0.00029427679105398523,8.130989767356887,220.0,8.130989767356885
117,117,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
118,118,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
119,119,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
120,120,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
121,121,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
122,122,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
123,123,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
124,124,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
125,125,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
126,126,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
127,127,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
128,128,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
129,129,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
130,130,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
131,131,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
132,132,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
133,133,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
134,134,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
135,135,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
136,136,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
137,137,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
138,138,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
139,139,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
140,140,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
141,141,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
142,142,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
143,143,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
144,144,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
145,145,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
146,146,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
147,147,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
148,148,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
149,149,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
150,150,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
151,151,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
152,152,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
153,153,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
154,154,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
155,155,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
156,156,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
157,157,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
158,158,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
159,159,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
160,160,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
161,161,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
162,162,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
163,163,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
164,164,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
165,165,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
166,166,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
167,167,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
168,168,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
169,169,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
170,170,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
171,171,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
172,172,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
173,173,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
174,174,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
175,175,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
176,176,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
177,177,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
178,178,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
179,179,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
180,180,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
181,181,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
182,182,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
183,183,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
184,184,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
185,185,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
186,186,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
187,187,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
188,188,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
189,189,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
190,190,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
191,191,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
192,192,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
193,193,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
194,194,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
195,195,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
196,196,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
197,197,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
198,198,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
199,199,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
200,200,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
201,201,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
202,202,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
203,203,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
204,204,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
205,205,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
206,206,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
207,207,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
208,208,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
209,209,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
210,210,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
211,211,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
212,212,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
213,213,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
214,214,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
215,215,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
216,216,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
217,217,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
218,218,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
219,219,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
220,220,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
221,221,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
222,222,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
223,223,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
224,224,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
225,225,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
226,226,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
227,227,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
228,228,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
229,229,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
230,230,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
231,231,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
232,232,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
233,233,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
234,234,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
235,235,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
236,236,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
237,237,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
238,238,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
239,239,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
240,240,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
241,241,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
242,242,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
243,243,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
244,244,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
245,245,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
246,246,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
247,247,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
248,248,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
249,249,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
250,250,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
251,251,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
252,252,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
253,253,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
254,254,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
255,255,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
256,256,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
257,257,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
258,258,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
259,259,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
260,260,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
261,261,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
262,262,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
263,263,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
264,264,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
265,265,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
266,266,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
267,267,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
268,268,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
269,269,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
270,270,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
271,271,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
272,272,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
273,273,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
274,274,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
275,275,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
276,276,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
277,277,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
278,278,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
279,279,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
280,280,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
281,281,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
282,282,3,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
283,283,4,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
284,284,5,recov,0.00029427679105398555,8.130989767356885,220.0,8.130989767356885
285,285,0,fam_r,0.00019934879393979668,8.520454534118608,220.0,8.130989767356885
286,286,1,fam_r,0.00019934879393979668,8.520454534118608,220.0,8.130989767356885
287,287,2,fam_r,0.00019934879393979668,8.520454534118608,220.0,8.130989767356885
288,288,0,fam_r,0.00028241079141471195,8.172147839850393,220.0,8.130989767356885
289,289,1,fam_r,0.00028241079141471195,8.172147839850393,220.0,8.130989767356885
290,290,2,fam_r,0.00028241079141471195,8.172147839850393,220.0,8.130989767356885
291,291,0,fam_r,0.00029279354109907637,8.136042835208277,220.0,8.130989767356885
292,292,1,fam_r,0.00029279354109907637,8.136042835208277,220.0,8.130989767356885
293,293,2,fam_r,0.00029279354109907637,8.136042835208277,220.0,8.130989767356885
294,294,0,fam_r,0.0002940913848096219,8.131620006238276,220.0,8.130989767356885
295,295,1,fam_r,0.0002940913848096219,8.131620006238276,220.0,8.130989767356885
296,296,2,fam_r,0.0002940913848096219,8.131620006238276,220.0,8.130989767356885
297,297,0,fam_r,0.0002942536152734401,8.131068525498549,220.0,8.130989767356885
298,298,1,fam_r,0.0002942536152734401,8.131068525498549,220.0,8.130989767356885
299,299,2,fam_r,0.0002942536152734401,8.131068525498549,220.0,8.130989767356885
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.130989767356885
1,1,1,fam,0.00019941504918904548,8.520122230922118,293.33333333333337,8.130989767356885
2,2,2,fam,0.00019938191606021336,8.52028839632354,293.33333333333337,8.130989767356885
3,3,0,fam,0.0002824342509677527,8.17206477440308,293.33333333333337,8.130989767356885
4,4,1,fam,0.00028242252070406277,8.17210630798922,293.33333333333337,8.130989767356885
5,5,2,fam,0.00028241665593760253,8.17212707413542,293.33333333333337,8.130989767356885
6,6,0,fam,0.0002927965811326867,8.136032452404692,293.33333333333337,8.130989767356885
7,7,1,fam,0.0002927950611079905,8.136037643819959,293.33333333333337,8.130989767356885
8,8,2,fam,0.0002927943011015607,8.136040239517486,293.33333333333337,8.130989767356885
9,9,0,fam,0.00029409176649477137,8.131618708393722,293.33333333333337,8.130989767356885
10,10,1,fam,0.0002940915756520728,8.13161935731621,293.33333333333337,8.130989767356885
11,11,2,fam,0.0002940914802308164,8.131619681777295,293.33333333333337,8.130989767356885
12,12,0,fam,0.00029425366301034835,8.131068363268072,293.33333333333337,8.130989767356885
13,13,1,fam,0.0002942536391418923,8.131068444383313,293.33333333333337,8.130989767356885
14,14,2,fam,0.0002942536272076657,8.131068484940933,293.33333333333337,8.130989767356885
15,15,0,fam,0.0002942739000489413,8.130999591506574,293.33333333333337,8.130989767356885
16,16,1,fam,0.0002942738970651793,8.130999601645978,293.33333333333337,8.130989767356885
17,17,2,fam,0.00029427389557329836,8.13099960671568,293.33333333333337,8.130989767356885
18,18,0,fam,0.00029427642967836147,8.130990995370297,293.33333333333337,8.130989767356885
19,19,1,fam,0.000294276429305388,8.130990996637722,293.33333333333337,8.130989767356885
20,20,2,fam,0.0002942764291189013,8.130990997271436,293.33333333333337,8.130989767356885
21,21,0,fam,0.0002942767458820327,8.130989920858479,293.33333333333337,8.130989767356885
22,22,1,fam,0.0002942767458354109,8.130989921016907,293.33333333333337,8.130989767356885
23,23,2,fam,0.00029427674581210007,8.130989921096122,293.33333333333337,8.130989767356885
24,24,0,fam,0.0002942767854074915,8.130989786544584,293.33333333333337,8.130989767356885
25,25,1,fam,0.00029427678540166374,8.130989786564387,293.33333333333337,8.130989767356885
26,26,2,fam,0.0002942767853987499,8.130989786574288,293.33333333333337,8.130989767356885
27,27,0,fam,0.0002942767903481738,8.130989769755347,293.33333333333337,8.130989767356885
28,28,1,fam,0.00029427679034744537,8.130989769757823,293.33333333333337,8.130989767356885
29,29,2,fam,0.00029427679034708113,8.130989769759061,293.33333333333337,8.130989767356885
30,30,0,fam,0.0002942767909657591,8.130989767656693,293.33333333333337,8.130989767356885
31,31,1,fam,0.000294276790965668,8.130989767657002,293.33333333333337,8.130989767356885
32,32,2,fam,0.00029427679096562253,8.130989767657157,293.33333333333337,8.130989767356885
33,33,0,fam,0.00029427679104295727,8.130989767394361,293.33333333333337,8.130989767356885
34,34,1,fam,0.0002942767910429459,8.1309897673944,293.33333333333337,8.130989767356885
35,35,2,fam,0.0002942767910429402,8.13098976739442,293.33333333333337,8.130989767356885
36,36,0,fam,0.00029427679105260704,8.13098976736157,293.33333333333337,8.130989767356885
37,37,1,fam,0.00029427679105260563,8.130989767361575,293.33333333333337,8.130989767356885
38,38,2,fam,0.0002942767910526049,8.130989767361577,293.33333333333337,8.130989767356885
39,39,0,fam,0.0002942767910538133,8.130989767357471,293.33333333333337,8.130989767356885
40,40,1,fam,0.00029427679105381306,8.130989767357471,293.33333333333337,8.130989767356885
41,41,2,fam,0.000294276791053813,8.130989767357471,293.33333333333337,8.130989767356885
42,42,0,fam,0.00029427679105396403,8.130989767356958,293.33333333333337,8.130989767356885
43,43,1,fam,0.00029427679105396403,8.130989767356958,293.33333333333337,8.130989767356885
44,44,2,fam,0.000294276791053964,8.13098976735696,293.33333333333337,8.130989767356885
45,45,0,fam,0.0002942767910539829,8.130989767356894,293.33333333333337,8.130989767356885
46,46,1,fam,0.0002942767910539829,8.130989767356894,293.33333333333337,8.130989767356885
47,47,2,fam,0.0002942767910539829,8.130989767356894,293.33333333333337,8.130989767356885
48,48,0,fam,0.00029427679105398523,8.130989767356887,293.33333333333337,8.130989767356885
49,49,1,fam,0.00029427679105398523,8.130989767356887,293.33333333333337,8.130989767356885
50,50,2,fam,0.00029427679105398523,8.130989767356887,293.33333333333337,8.130989767356885
51,51,0,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
52,52,1,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
53,53,2,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
54,54,0,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
55,55,1,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
56,56,2,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
57,57,0,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
58,58,1,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
59,59,2,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
60,60,0,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
61,61,1,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
62,62,2,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
63,63,0,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
64,64,1,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
65,65,2,fam,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
66,66,3,recov,0.00019934879393979668,8.520454534118608,293.33333333333337,8.130989767356885
67,67,4,recov,0.00019934879393979668,8.520454534118608,293.33333333333337,8.130989767356885
68,68,5,recov,0.00019934879393979668,8.520454534118608,293.33333333333337,8.130989767356885
69,69,3,recov,0.00028241079141471195,8.172147839850393,293.33333333333337,8.130989767356885
70,70,4,recov,0.00028241079141471195,8.172147839850393,293.33333333333337,8.130989767356885
71,71,5,recov,0.00028241079141471195,8.172147839850393,293.33333333333337,8.130989767356885
72,72,3,recov,0.00029279354109907637,8.136042835208277,293.33333333333337,8.130989767356885
73,73,4,recov,0.00029279354109907637,8.136042835208277,293.33333333333337,8.130989767356885
74,74,5,recov,0.00029279354109907637,8.136042835208277,293.33333333333337,8.130989767356885
75,75,3,recov,0.0002940913848096219,8.131620006238276,293.33333333333337,8.130989767356885
76,76,4,recov,0.0002940913848096219,8.131620006238276,293.33333333333337,8.130989767356885
77,77,5,recov,0.0002940913848096219,8.131620006238276,293.33333333333337,8.130989767356885
78,78,3,recov,0.0002942536152734401,8.131068525498549,293.33333333333337,8.130989767356885
79,79,4,recov,0.0002942536152734401,8.131068525498549,293.33333333333337,8.130989767356885
80,80,5,recov,0.0002942536152734401,8.131068525498549,293.33333333333337,8.130989767356885
81,81,3,recov,0.0002942738940814174,8.130999611785382,293.33333333333337,8.130989767356885
82,82,4,recov,0.0002942738940814174,8.130999611785382,293.33333333333337,8.130989767356885
83,83,5,recov,0.0002942738940814174,8.130999611785382,293.33333333333337,8.130989767356885
84,84,3,recov,0.00029427642893241454,8.130990997905148,293.33333333333337,8.130989767356885
85,85,4,recov,0.00029427642893241454,8.130990997905148,293.33333333333337,8.130989767356885
86,86,5,recov,0.00029427642893241454,8.130990997905148,293.33333333333337,8.130989767356885
87,87,3,recov,0.0002942767457887892,8.130989921175336,293.33333333333337,8.130989767356885
88,88,4,recov,0.0002942767457887892,8.130989921175336,293.33333333333337,8.130989767356885
89,89,5,recov,0.0002942767457887892,8.130989921175336,293.33333333333337,8.130989767356885
90,90,3,recov,0.00029427678539583604,8.130989786584191,293.33333333333337,8.130989767356885
91,91,4,recov,0.00029427678539583604,8.130989786584191,293.33333333333337,8.130989767356885
92,92,5,recov,0.00029427678539583604,8.130989786584191,293.33333333333337,8.130989767356885
93,93,3,recov,0.0002942767903467169,8.1309897697603,293.33333333333337,8.130989767356885
94,94,4,recov,0.0002942767903467169,8.1309897697603,293.33333333333337,8.130989767356885
95,95,5,recov,0.0002942767903467169,8.1309897697603,293.33333333333337,8.130989767356885
96,96,3,recov,0.000294276790965577,8.130989767657312,293.33333333333337,8.130989767356885
97,97,4,recov,0.000294276790965577,8.130989767657312,293.33333333333337,8.130989767356885
98,98,5,recov,0.000294276790965577,8.130989767657312,293.33333333333337,8.130989767356885
99,99,3,recov,0.0002942767910429345,8.13098976739444,293.33333333333337,8.130989767356885
100,100,4,recov,0.0002942767910429345,8.13098976739444,293.33333333333337,8.130989767356885
101,101,5,recov,0.0002942767910429345,8.13098976739444,293.33333333333337,8.130989767356885
102,102,3,recov,0.00029427679105260417,8.13098976736158,293.33333333333337,8.130989767356885
103,103,4,recov,0.00029427679105260417,8.13098976736158,293.33333333333337,8.130989767356885
104,104,5,recov,0.00029427679105260417,8.13098976736158,293.33333333333337,8.130989767356885
105,105,3,recov,0.0002942767910538129,8.130989767357473,293.33333333333337,8.130989767356885
106,106,4,recov,0.0002942767910538129,8.130989767357473,293.33333333333337,8.130989767356885
107,107,5,recov,0.0002942767910538129,8.130989767357473,293.33333333333337,8.130989767356885
108,108,3,recov,0.000294276791053964,8.13098976735696,293.33333333333337,8.130989767356885
109,109,4,recov,0.000294276791053964,8.13098976735696,293.33333333333337,8.130989767356885
110,110,5,recov,0.000294276791053964,8.13098976735696,293.33333333333337,8.130989767356885
111,111,3,recov,0.0002942767910539829,8.130989767356894,293.33333333333337,8.130989767356885
112,112,4,recov,0.0002942767910539829,8.130989767356894,293.33333333333337,8.130989767356885
113,113,5,recov,0.0002942767910539829,8.130989767356894,293.33333333333337,8.130989767356885
114,114,3,recov,0.00029427679105398523,8.130989767356887,293.33333333333337,8.130989767356885
115,115,4,recov,0.00029427679105398523,8.130989767356887,293.33333333333337,8.130989767356885
116,116,5,recov,0.00029427679105398523,8.130989767356887,293.33333333333337,8.130989767356885
117,117,3,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
118,118,4,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
119,119,5,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
120,120,3,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
121,121,4,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
122,122,5,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
123,123,3,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
124,124,4,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
125,125,5,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
126,126,3,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
127,127,4,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
128,128,5,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
129,129,3,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
130,130,4,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
131,131,5,recov,0.00029427679105398555,8.130989767356885,293.33333333333337,8.130989767356885
