,time_step,stimulus,type,familiarity,novelty,dN,steady
81,81,3,recov,0.08571319580078125,2.456748488559701,220.0,2.456735772821304
82,82,4,recov,0.08571319580078125,2.456748488559701,220.0,2.456735772821304
83,83,5,recov,0.08571319580078125,2.456748488559701,220.0,2.456735772821304
84,84,3,recov,0.08571414947509766,2.4567373622797612,220.0,2.456735772821304
85,85,4,recov,0.08571414947509766,2.4567373622797612,220.0,2.456735772821304
86,86,5,recov,0.08571414947509766,2.4567373622797612,220.0,2.456735772821304
87,87,3,recov,0.08571426868438721,2.456735971503473,220.0,2.456735772821304
88,88,4,recov,0.08571426868438721,2.456735971503473,220.0,2.456735772821304
89,89,5,recov,0.08571426868438721,2.456735971503473,220.0,2.456735772821304
90,90,3,recov,0.0857142835855484,2.456735797656573,220.0,2.456735772821304
91,91,4,recov,0.0857142835855484,2.456735797656573,220.0,2.456735772821304
92,92,5,recov,0.0857142835855484,2.456735797656573,220.0,2.456735772821304
93,93,3,recov,0.08571428544819355,2.4567357759257127,220.0,2.456735772821304
94,94,4,recov,0.08571428544819355,2.4567357759257127,220.0,2.456735772821304
95,95,5,recov,0.08571428544819355,2.4567357759257127,220.0,2.456735772821304
96,96,3,recov,0.0857142856810242,2.456735773209355,220.0,2.456735772821304
97,97,4,recov,0.0857142856810242,2.456735773209355,220.0,2.456735772821304
98,98,5,recov,0.0857142856810242,2.456735773209355,220.0,2.456735772821304
99,99,3,recov,0.08571428571012803,2.4567357728698105,220.0,2.456735772821304
100,100,4,recov,0.08571428571012803,2.4567357728698105,220.0,2.456735772821304
101,101,5,recov,0.08571428571012803,2.4567357728698105,220.0,2.456735772821304
102,102,3,recov,0.085714285713766,2.456735772827367,220.0,2.456735772821304
103,103,4,recov,0.085714285713766,2.456735772827367,220.0,2.456735772821304
104,104,5,recov,0.085714285713766,2.456735772827367,220.0,2.456735772821304
105,105,3,recov,0.08571428571422075,2.456735772822062,220.0,2.456735772821304
106,106,4,recov,0.08571428571422075,2.456735772822062,220.0,2.456735772821304
107,107,5,recov,0.08571428571422075,2.456735772822062,220.0,2.456735772821304
108,108,3,recov,0.0857142857142776,2.4567357728213985,220.0,2.456735772821304
109,109,4,recov,0.0857142857142776,2.4567357728213985,220.0,2.456735772821304
110,110,5,recov,0.0857142857142776,2.4567357728213985,220.0,2.456735772821304
111,111,3,recov,0.0857142857142847,2.456735772821316,220.0,2.456735772821304
112,112,4,recov,0.0857142857142847,2.456735772821316,220.0,2.456735772821304
113,113,5,recov,0.0857142857142847,2.456735772821316,220.0,2.456735772821304
114,114,3,recov,0.08571428571428559,2.4567357728213053,220.0,2.456735772821304
115,115,4,recov,0.08571428571428559,2.4567357728213053,220.0,2.456735772821304
116,116,5,recov,0.08571428571428559,2.4567357728213053,220.0,2.456735772821304
117,117,3,recov,0.0857142857142857,2.456735772821304,220.0,2.456735772821304
118,118,4,recov,0.0857142857142857,2.456735772821304,220.0,2.456735772821304
119,119,5,recov,0.0857142857142857,2.456735772821304,220.0,2.456735772821304
120,120,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
121,121,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
122,122,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
123,123,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
124,124,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
125,125,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
126,126,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
127,127,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
128,128,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
129,129,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
130,130,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
131,131,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
132,132,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
133,133,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
134,134,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
135,135,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
136,136,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
137,137,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
138,138,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
139,139,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
140,140,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
141,141,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
142,142,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
143,143,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
144,144,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
145,145,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
146,146,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
147,147,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
148,148,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
149,149,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
150,150,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
151,151,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
152,152,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
153,153,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
154,154,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
155,155,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
156,156,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
157,157,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
158,158,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
159,159,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
160,160,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
161,161,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
162,162,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
163,163,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
164,164,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
165,165,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
166,166,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
167,167,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
168,168,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
169,169,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
170,170,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
171,171,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
172,172,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
173,173,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
174,174,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
175,175,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
176,176,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
177,177,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
178,178,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
179,179,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
180,180,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
181,181,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
182,182,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
183,183,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
184,184,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
185,185,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
186,186,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
187,187,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
188,188,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
189,189,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
190,190,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
191,191,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
192,192,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
193,193,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
194,194,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
195,195,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
196,196,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
197,197,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
198,198,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
199,199,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
200,200,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
201,201,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
202,202,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
203,203,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
204,204,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
205,205,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
206,206,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
207,207,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
208,208,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
209,209,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
210,210,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
211,211,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
212,212,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
213,213,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
214,214,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
215,215,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
216,216,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
217,217,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
218,218,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
219,219,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
220,220,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
221,221,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
222,222,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
223,223,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
224,224,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
225,225,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
226,226,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
227,227,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
228,228,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
229,229,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
230,230,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
231,231,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
232,232,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
233,233,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
234,234,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
235,235,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
236,236,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
237,237,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
238,238,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
239,239,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
240,240,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
241,241,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
242,242,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
243,243,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
244,244,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
245,245,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
246,246,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
247,247,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
248,248,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
249,249,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
250,250,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
251,251,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
252,252,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
253,253,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
254,254,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
255,255,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
256,256,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
257,257,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
258,258,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
259,259,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
260,260,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
261,261,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
262,262,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
263,263,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
264,264,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
265,265,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
266,266,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
267,267,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
268,268,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
269,269,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
270,270,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
271,271,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
272,272,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
273,273,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
274,274,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
275,275,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
276,276,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
277,277,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
278,278,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
279,279,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
280,280,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
281,281,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
282,282,3,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
283,283,4,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
284,284,5,recov,0.08571428571428572,2.456735772821304,220.0,2.456735772821304
285,285,0,fam_r,0.05,2.995732273553991,220.0,2.456735772821304
286,286,1,fam_r,0.05,2.995732273553991,220.0,2.456735772821304
287,287,2,fam_r,0.05,2.995732273553991,220.0,2.456735772821304
288,288,0,fam_r,0.08125,2.5102244577722903,220.0,2.456735772821304
289,289,1,fam_r,0.08125,2.5102244577722903,220.0,2.456735772821304
290,290,2,fam_r,0.08125,2.5102244577722903,220.0,2.456735772821304
291,291,0,fam_r,0.08515625,2.463267474684519,220.0,2.456735772821304
292,292,1,fam_r,0.08515625,2.463267474684519,220.0,2.456735772821304
293,293,2,fam_r,0.08515625,2.463267474684519,220.0,2.456735772821304
294,294,0,fam_r,0.08564453125,2.4575499062213155,220.0,2.456735772821304
295,295,1,fam_r,0.08564453125,2.4575499062213155,220.0,2.456735772821304
296,296,2,fam_r,0.08564453125,2.4575499062213155,220.0,2.456735772821304
297,297,0,fam_r,0.08570556640625,2.456837503256086,220.0,2.456735772821304
298,298,1,fam_r,0.08570556640625,2.456837503256086,220.0,2.456735772821304
299,299,2,fam_r,0.08570556640625,2.456837503256086,220.0,2.456735772821304
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.456735772821304
1,1,1,fam,0.05714285714285715,2.862200880929468,293.33333333333337,2.456735772821304
2,2,2,fam,0.05333333333333334,2.9311937524164198,293.33333333333337,2.456735772821304
3,3,0,fam,0.08387096774193549,2.4784757594577096,293.33333333333337,2.456735772821304
4,4,1,fam,0.08253968253968254,2.494476100804151,293.33333333333337,2.456735772821304
5,5,2,fam,0.08188976377952756,2.502381280311264,293.33333333333337,2.456735772821304
6,6,0,fam,0.08549019607843138,2.459353575363383,293.33333333333337,2.456735772821304
7,7,1,fam,0.0853228962818004,2.4613124398487156,293.33333333333337,2.456735772821304
8,8,2,fam,0.08523949169110459,2.4622904350366928,293.33333333333337,2.456735772821304
9,9,0,fam,0.08568637029799707,2.457061505723207,293.33333333333337,2.456735772821304
10,10,1,fam,0.08566544566544566,2.457305735789142,293.33333333333337,2.456735772821304
11,11,2,fam,0.08565498718105238,2.4574278284576287,293.33333333333337,2.456735772821304
12,12,0,fam,0.0857107977781847,2.4567764662371148,293.33333333333337,2.456735772821304
13,13,1,fam,0.08570818201239051,2.4568069852122902,293.33333333333337,2.456735772821304
14,14,2,fam,0.08570687418936447,2.4568222443506067,293.33333333333337,2.456735772821304
15,15,0,fam,0.08571384974555775,2.4567408591360653,293.33333333333337,2.456735772821304
16,16,1,fam,0.0857135227719222,2.4567446738551593,293.33333333333337,2.456735772821304
17,17,2,fam,0.0857133592860399,2.456746581209249,293.33333333333337,2.456735772821304
18,18,0,fam,0.08571423121855852,2.45673640860499,293.33333333333337,2.456735772821304
19,19,1,fam,0.0857141903468086,2.4567368854424894,293.33333333333337,2.456735772821304
20,20,2,fam,0.08571416991094825,2.4567371238611537,293.33333333333337,2.456735772821304
21,21,0,fam,0.0857142789023255,2.4567358522941762,293.33333333333337,2.456735772821304
22,22,1,fam,0.08571427379335606,2.4567359118988263,293.33333333333337,2.456735772821304
23,23,2,fam,0.08571427123887156,2.45673594170115,293.33333333333337,2.456735772821304
24,24,0,fam,0.08571428486279078,2.4567357827554117,293.33333333333337,2.456735772821304
25,25,1,fam,0.08571428422416959,2.4567357902059923,293.33333333333337,2.456735772821304
26,26,2,fam,0.085714283904859,2.4567357939312826,293.33333333333337,2.456735772821304
27,27,0,fam,0.08571428560784886,2.4567357740630675,293.33333333333337,2.456735772821304
28,28,1,fam,0.0857142855280212,2.45673577499439,293.33333333333337,2.456735772821304
29,29,2,fam,0.08571428548810738,2.4567357754600514,293.33333333333337,2.456735772821304
30,30,0,fam,0.08571428570098111,2.4567357729765242,293.33333333333337,2.456735772821304
31,31,1,fam,0.08571428569100266,2.4567357730929396,293.33333333333337,2.456735772821304
32,32,2,fam,0.08571428568601343,2.456735773151147,293.33333333333337,2.456735772821304
33,33,0,fam,0.08571428571262264,2.4567357728407067,293.33333333333337,2.456735772821304
34,34,1,fam,0.08571428571137533,2.4567357728552586,293.33333333333337,2.456735772821304
35,35,2,fam,0.08571428571075168,2.4567357728625345,293.33333333333337,2.456735772821304
36,36,0,fam,0.08571428571407783,2.4567357728237296,293.33333333333337,2.456735772821304
37,37,1,fam,0.08571428571392192,2.456735772825548,293.33333333333337,2.456735772821304
38,38,2,fam,0.08571428571384396,2.4567357728264576,293.33333333333337,2.456735772821304
39,39,0,fam,0.08571428571425974,2.4567357728216073,293.33333333333337,2.456735772821304
40,40,1,fam,0.08571428571424024,2.4567357728218346,293.33333333333337,2.456735772821304
41,41,2,fam,0.0857142857142305,2.4567357728219483,293.33333333333337,2.456735772821304
42,42,0,fam,0.08571428571428247,2.4567357728213417,293.33333333333337,2.456735772821304
43,43,1,fam,0.08571428571428004,2.45673577282137,293.33333333333337,2.456735772821304
44,44,2,fam,0.08571428571427882,2.4567357728213843,293.33333333333337,2.456735772821304
45,45,0,fam,0.08571428571428531,2.456735772821309,293.33333333333337,2.456735772821304
46,46,1,fam,0.08571428571428501,2.4567357728213124,293.33333333333337,2.456735772821304
47,47,2,fam,0.08571428571428485,2.456735772821314,293.33333333333337,2.456735772821304
48,48,0,fam,0.08571428571428566,2.456735772821305,293.33333333333337,2.456735772821304
49,49,1,fam,0.08571428571428563,2.456735772821305,293.33333333333337,2.456735772821304
50,50,2,fam,0.0857142857142856,2.4567357728213053,293.33333333333337,2.456735772821304
51,51,0,fam,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
52,52,1,fam,0.0857142857142857,2.456735772821304,293.33333333333337,2.456735772821304
53,53,2,fam,0.0857142857142857,2.456735772821304,293.33333333333337,2.456735772821304
54,54,0,fam,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
55,55,1,fam,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
56,56,2,fam,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
57,57,0,fam,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
58,58,1,fam,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
59,59,2,fam,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
60,60,0,fam,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
61,61,1,fam,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
62,62,2,fam,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
63,63,0,fam,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
64,64,1,fam,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
65,65,2,fam,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
66,66,3,recov,0.05,2.995732273553991,293.33333333333337,2.456735772821304
67,67,4,recov,0.05,2.995732273553991,293.33333333333337,2.456735772821304
68,68,5,recov,0.05,2.995732273553991,293.33333333333337,2.456735772821304
69,69,3,recov,0.08125,2.5102244577722903,293.33333333333337,2.456735772821304
70,70,4,recov,0.08125,2.5102244577722903,293.33333333333337,2.456735772821304
71,71,5,recov,0.08125,2.5102244577722903,293.33333333333337,2.456735772821304
72,72,3,recov,0.08515625,2.463267474684519,293.33333333333337,2.456735772821304
73,73,4,recov,0.08515625,2.463267474684519,293.33333333333337,2.456735772821304
74,74,5,recov,0.08515625,2.463267474684519,293.33333333333337,2.456735772821304
75,75,3,recov,0.08564453125,2.4575499062213155,293.33333333333337,2.456735772821304
76,76,4,recov,0.08564453125,2.4575499062213155,293.33333333333337,2.456735772821304
77,77,5,recov,0.08564453125,2.4575499062213155,293.33333333333337,2.456735772821304
78,78,3,recov,0.08570556640625,2.456837503256086,293.33333333333337,2.456735772821304
79,79,4,recov,0.08570556640625,2.456837503256086,293.33333333333337,2.456735772821304
80,80,5,recov,0.08570556640625,2.456837503256086,293.33333333333337,2.456735772821304
81,81,3,recov,0.08571319580078125,2.456748488559701,293.33333333333337,2.456735772821304
82,82,4,recov,0.08571319580078125,2.456748488559701,293.33333333333337,2.456735772821304
83,83,5,recov,0.08571319580078125,2.456748488559701,293.33333333333337,2.456735772821304
84,84,3,recov,0.08571414947509766,2.4567373622797612,293.33333333333337,2.456735772821304
85,85,4,recov,0.08571414947509766,2.4567373622797612,293.33333333333337,2.456735772821304
86,86,5,recov,0.08571414947509766,2.4567373622797612,293.33333333333337,2.456735772821304
87,87,3,recov,0.08571426868438721,2.456735971503473,293.33333333333337,2.456735772821304
88,88,4,recov,0.08571426868438721,2.456735971503473,293.33333333333337,2.456735772821304
89,89,5,recov,0.08571426868438721,2.456735971503473,293.33333333333337,2.456735772821304
90,90,3,recov,0.0857142835855484,2.456735797656573,293.33333333333337,2.456735772821304
91,91,4,recov,0.0857142835855484,2.456735797656573,293.33333333333337,2.456735772821304
92,92,5,recov,0.0857142835855484,2.456735797656573,293.33333333333337,2.456735772821304
93,93,3,recov,0.08571428544819355,2.4567357759257127,293.33333333333337,2.456735772821304
94,94,4,recov,0.08571428544819355,2.4567357759257127,293.33333333333337,2.456735772821304
95,95,5,recov,0.08571428544819355,2.4567357759257127,293.33333333333337,2.456735772821304
96,96,3,recov,0.0857142856810242,2.456735773209355,293.33333333333337,2.456735772821304
97,97,4,recov,0.0857142856810242,2.456735773209355,293.33333333333337,2.456735772821304
98,98,5,recov,0.0857142856810242,2.456735773209355,293.33333333333337,2.456735772821304
99,99,3,recov,0.08571428571012803,2.4567357728698105,293.33333333333337,2.456735772821304
100,100,4,recov,0.08571428571012803,2.4567357728698105,293.33333333333337,2.456735772821304
101,101,5,recov,0.08571428571012803,2.4567357728698105,293.33333333333337,2.456735772821304
102,102,3,recov,0.085714285713766,2.456735772827367,293.33333333333337,2.456735772821304
103,103,4,recov,0.085714285713766,2.456735772827367,293.33333333333337,2.456735772821304
104,104,5,recov,0.085714285713766,2.456735772827367,293.33333333333337,2.456735772821304
105,105,3,recov,0.08571428571422075,2.456735772822062,293.33333333333337,2.456735772821304
106,106,4,recov,0.08571428571422075,2.456735772822062,293.33333333333337,2.456735772821304
107,107,5,recov,0.08571428571422075,2.456735772822062,293.33333333333337,2.456735772821304
108,108,3,recov,0.0857142857142776,2.4567357728213985,293.33333333333337,2.456735772821304
109,109,4,recov,0.0857142857142776,2.4567357728213985,293.33333333333337,2.456735772821304
110,110,5,recov,0.0857142857142776,2.4567357728213985,293.33333333333337,2.456735772821304
111,111,3,recov,0.0857142857142847,2.456735772821316,293.33333333333337,2.456735772821304
112,112,4,recov,0.0857142857142847,2.456735772821316,293.33333333333337,2.456735772821304
113,113,5,recov,0.0857142857142847,2.456735772821316,293.33333333333337,2.456735772821304
114,114,3,recov,0.08571428571428559,2.4567357728213053,293.33333333333337,2.456735772821304
115,115,4,recov,0.08571428571428559,2.4567357728213053,293.33333333333337,2.456735772821304
116,116,5,recov,0.08571428571428559,2.4567357728213053,293.33333333333337,2.456735772821304
117,117,3,recov,0.0857142857142857,2.456735772821304,293.33333333333337,2.456735772821304
118,118,4,recov,0.0857142857142857,2.456735772821304,293.33333333333337,2.456735772821304
119,119,5,recov,0.0857142857142857,2.456735772821304,293.33333333333337,2.456735772821304
120,120,3,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
121,121,4,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
122,122,5,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
123,123,3,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
124,124,4,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
125,125,5,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
126,126,3,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
127,127,4,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
128,128,5,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
129,129,3,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
130,130,4,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
131,131,5,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
132,132,3,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
133,133,4,recov,0.08571428571428572,2.456735772821304,293.33333333333337,2.456735772821304
