,time_step,stimulus,type,familiarity,novelty,dN,steady
88,88,4,recov,0.08059048301971009,2.518374713119689,220.0,2.5183359464371953
89,89,5,recov,0.08059048301971007,2.518374713119689,220.0,2.5183359464371953
90,90,3,recov,0.08059253567576058,2.518349243239956,220.0,2.5183359464371953
91,91,4,recov,0.08059253567576055,2.5183492432399563,220.0,2.5183359464371953
92,92,5,recov,0.08059253567576055,2.5183492432399563,220.0,2.5183359464371953
93,93,3,recov,0.08059323973678588,2.5183405072206204,220.0,2.5183359464371953
94,94,4,recov,0.08059323973678588,2.5183405072206204,220.0,2.5183359464371953
95,95,5,recov,0.08059323973678588,2.5183405072206204,220.0,2.5183359464371953
96,96,3,recov,0.08059348122971756,2.5183375107835664,220.0,2.5183359464371953
97,97,4,recov,0.08059348122971755,2.5183375107835664,220.0,2.5183359464371953
98,98,5,recov,0.08059348122971755,2.5183375107835664,220.0,2.5183359464371953
99,99,3,recov,0.0805935640617931,2.518336483007725,220.0,2.5183359464371953
100,100,4,recov,0.0805935640617931,2.518336483007725,220.0,2.5183359464371953
101,101,5,recov,0.0805935640617931,2.518336483007725,220.0,2.5183359464371953
102,102,3,recov,0.08059359247319503,2.5183361304808543,220.0,2.5183359464371953
103,103,4,recov,0.08059359247319503,2.5183361304808543,220.0,2.5183359464371953
104,104,5,recov,0.08059359247319503,2.5183361304808543,220.0,2.5183359464371953
105,105,3,recov,0.08059360221830589,2.5183360095641665,220.0,2.5183359464371953
106,106,4,recov,0.08059360221830589,2.5183360095641665,220.0,2.5183359464371953
107,107,5,recov,0.08059360221830589,2.5183360095641665,220.0,2.5183359464371953
108,108,3,recov,0.08059360556087893,2.5183359680897457,220.0,2.5183359464371953
109,109,4,recov,0.08059360556087893,2.5183359680897457,220.0,2.5183359464371953
110,110,5,recov,0.08059360556087893,2.5183359680897457,220.0,2.5183359464371953
111,111,3,recov,0.08059360670738147,2.5183359538640198,220.0,2.5183359464371953
112,112,4,recov,0.08059360670738147,2.5183359538640198,220.0,2.5183359464371953
113,113,5,recov,0.08059360670738147,2.5183359538640198,220.0,2.5183359464371953
114,114,3,recov,0.08059360710063185,2.518335948984596,220.0,2.5183359464371953
115,115,4,recov,0.08059360710063185,2.518335948984596,220.0,2.5183359464371953
116,116,5,recov,0.08059360710063185,2.518335948984596,220.0,2.5183359464371953
117,117,3,recov,0.08059360723551671,2.5183359473109537,220.0,2.5183359464371953
118,118,4,recov,0.08059360723551671,2.5183359473109537,220.0,2.5183359464371953
119,119,5,recov,0.08059360723551671,2.5183359473109537,220.0,2.5183359464371953
120,120,3,recov,0.08059360728178223,2.518335946736894,220.0,2.5183359464371953
121,121,4,recov,0.08059360728178223,2.518335946736894,220.0,2.5183359464371953
122,122,5,recov,0.08059360728178223,2.518335946736894,220.0,2.5183359464371953
123,123,3,recov,0.0805936072976513,2.5183359465399917,220.0,2.5183359464371953
124,124,4,recov,0.0805936072976513,2.5183359465399917,220.0,2.5183359464371953
125,125,5,recov,0.0805936072976513,2.5183359465399917,220.0,2.5183359464371953
126,126,3,recov,0.08059360730309438,2.5183359464724546,220.0,2.5183359464371953
127,127,4,recov,0.08059360730309438,2.5183359464724546,220.0,2.5183359464371953
128,128,5,recov,0.08059360730309438,2.5183359464724546,220.0,2.5183359464371953
129,129,3,recov,0.08059360730496137,2.518335946449289,220.0,2.5183359464371953
130,130,4,recov,0.08059360730496137,2.518335946449289,220.0,2.5183359464371953
131,131,5,recov,0.08059360730496137,2.518335946449289,220.0,2.5183359464371953
132,132,3,recov,0.08059360730560175,2.5183359464413435,220.0,2.5183359464371953
133,133,4,recov,0.08059360730560175,2.5183359464413435,220.0,2.5183359464371953
134,134,5,recov,0.08059360730560175,2.5183359464413435,220.0,2.5183359464371953
135,135,3,recov,0.0805936073058214,2.518335946438618,220.0,2.5183359464371953
136,136,4,recov,0.0805936073058214,2.518335946438618,220.0,2.5183359464371953
137,137,5,recov,0.0805936073058214,2.518335946438618,220.0,2.5183359464371953
138,138,3,recov,0.08059360730589674,2.5183359464376833,220.0,2.5183359464371953
139,139,4,recov,0.08059360730589674,2.5183359464376833,220.0,2.5183359464371953
140,140,5,recov,0.08059360730589674,2.5183359464376833,220.0,2.5183359464371953
141,141,3,recov,0.08059360730592258,2.5183359464373627,220.0,2.5183359464371953
142,142,4,recov,0.08059360730592258,2.5183359464373627,220.0,2.5183359464371953
143,143,5,recov,0.08059360730592258,2.5183359464373627,220.0,2.5183359464371953
144,144,3,recov,0.08059360730593143,2.5183359464372526,220.0,2.5183359464371953
145,145,4,recov,0.08059360730593143,2.5183359464372526,220.0,2.5183359464371953
146,146,5,recov,0.08059360730593143,2.5183359464372526,220.0,2.5183359464371953
147,147,3,recov,0.08059360730593447,2.518335946437215,220.0,2.5183359464371953
148,148,4,recov,0.08059360730593447,2.518335946437215,220.0,2.5183359464371953
149,149,5,recov,0.08059360730593447,2.518335946437215,220.0,2.5183359464371953
150,150,3,recov,0.08059360730593552,2.518335946437202,220.0,2.5183359464371953
151,151,4,recov,0.08059360730593552,2.518335946437202,220.0,2.5183359464371953
152,152,5,recov,0.08059360730593552,2.518335946437202,220.0,2.5183359464371953
153,153,3,recov,0.08059360730593589,2.5183359464371975,220.0,2.5183359464371953
154,154,4,recov,0.08059360730593589,2.5183359464371975,220.0,2.5183359464371953
155,155,5,recov,0.08059360730593589,2.5183359464371975,220.0,2.5183359464371953
156,156,3,recov,0.08059360730593601,2.5183359464371957,220.0,2.5183359464371953
157,157,4,recov,0.08059360730593601,2.5183359464371957,220.0,2.5183359464371953
158,158,5,recov,0.08059360730593601,2.5183359464371957,220.0,2.5183359464371953
159,159,3,recov,0.08059360730593604,2.5183359464371953,220.0,2.5183359464371953
160,160,4,recov,0.08059360730593604,2.5183359464371953,220.0,2.5183359464371953
161,161,5,recov,0.08059360730593604,2.5183359464371953,220.0,2.5183359464371953
162,162,3,recov,0.08059360730593605,2.5183359464371953,220.0,2.5183359464371953
163,163,4,recov,0.08059360730593605,2.5183359464371953,220.0,2.5183359464371953
164,164,5,recov,0.08059360730593605,2.5183359464371953,220.0,2.5183359464371953
165,165,3,recov,0.08059360730593605,2.5183359464371953,220.0,2.5183359464371953
166,166,4,recov,0.08059360730593605,2.5183359464371953,220.0,2.5183359464371953
167,167,5,recov,0.08059360730593605,2.5183359464371953,220.0,2.5183359464371953
168,168,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
169,169,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
170,170,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
171,171,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
172,172,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
173,173,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
174,174,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
175,175,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
176,176,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
177,177,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
178,178,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
179,179,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
180,180,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
181,181,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
182,182,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
183,183,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
184,184,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
185,185,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
186,186,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
187,187,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
188,188,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
189,189,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
190,190,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
191,191,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
192,192,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
193,193,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
194,194,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
195,195,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
196,196,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
197,197,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
198,198,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
199,199,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
200,200,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
201,201,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
202,202,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
203,203,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
204,204,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
205,205,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
206,206,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
207,207,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
208,208,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
209,209,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
210,210,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
211,211,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
212,212,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
213,213,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
214,214,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
215,215,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
216,216,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
217,217,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
218,218,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
219,219,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
220,220,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
221,221,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
222,222,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
223,223,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
224,224,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
225,225,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
226,226,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
227,227,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
228,228,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
229,229,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
230,230,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
231,231,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
232,232,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
233,233,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
234,234,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
235,235,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
236,236,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
237,237,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
238,238,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
239,239,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
240,240,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
241,241,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
242,242,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
243,243,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
244,244,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
245,245,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
246,246,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
247,247,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
248,248,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
249,249,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
250,250,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
251,251,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
252,252,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
253,253,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
254,254,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
255,255,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
256,256,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
257,257,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
258,258,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
259,259,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
260,260,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
261,261,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
262,262,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
263,263,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
264,264,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
265,265,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
266,266,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
267,267,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
268,268,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
269,269,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
270,270,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
271,271,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
272,272,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
273,273,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
274,274,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
275,275,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
276,276,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
277,277,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
278,278,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
279,279,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
280,280,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
281,281,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
282,282,3,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
283,283,4,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
284,284,5,recov,0.08059360730593607,2.5183359464371953,220.0,2.5183359464371953
285,285,0,fam_r,0.075,2.5902671654458267,220.0,2.5183359464371953
286,286,1,fam_r,0.075,2.5902671654458267,220.0,2.5183359464371953
287,287,2,fam_r,0.075,2.5902671654458267,220.0,2.5183359464371953
288,288,0,fam_r,0.078675,2.5424298360316664,220.0,2.5183359464371953
289,289,1,fam_r,0.078675,2.5424298360316664,220.0,2.5183359464371953
290,290,2,fam_r,0.078675,2.5424298360316664,220.0,2.5183359464371953
291,291,0,fam_r,0.079935525,2.526534906750483,220.0,2.5183359464371953
292,292,1,fam_r,0.079935525,2.526534906750483,220.0,2.5183359464371953
293,293,2,fam_r,0.079935525,2.526534906750483,220.0,2.5183359464371953
294,294,0,fam_r,0.08036788507499999,2.5211406219600416,220.0,2.5183359464371953
295,295,1,fam_r,0.08036788507499999,2.5211406219600416,220.0,2.5183359464371953
296,296,2,fam_r,0.08036788507499999,2.5211406219600416,220.0,2.5183359464371953
297,297,0,fam_r,0.080516184580725,2.519297064073365,220.0,2.5183359464371953
298,298,1,fam_r,0.080516184580725,2.519297064073365,220.0,2.5183359464371953
299,299,2,fam_r,0.080516184580725,2.519297064073365,220.0,2.5183359464371953
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.5183359464371953
1,1,1,fam,0.07633587786259542,2.5726122302071057,293.33333333333337,2.5183359464371953
2,2,2,fam,0.07593014426727411,2.5779415157551897,293.33333333333337,2.5183359464371953
3,3,0,fam,0.07935547318254028,2.5338178591831024,293.33333333333337,2.5183359464371953
4,4,1,fam,0.07915009846604243,2.5364092486123972,293.33333333333337,2.5183359464371953
5,5,2,fam,0.07900696752580154,2.5382192338750675,293.33333333333337,2.5183359464371953
6,6,0,fam,0.0801713269109938,2.5235893478481586,293.33333333333337,2.5183359464371953
7,7,1,fam,0.08010044039245531,2.5244739268897876,293.33333333333337,2.5183359464371953
8,8,2,fam,0.0800508943689773,2.525092666972504,293.33333333333337,2.5183359464371953
9,9,0,fam,0.080449045303943,2.5201312725632814,293.33333333333337,2.5183359464371953
10,10,1,fam,0.08042468002879219,2.520434184369255,293.33333333333337,2.5183359464371953
11,11,2,fam,0.0804076331158253,2.5206461680521035,293.33333333333337,2.5183359464371953
12,12,0,fam,0.08054405541580859,2.5189509720103906,293.33333333333337,2.5183359464371953
13,13,1,fam,0.0805356921395096,2.5190548122067336,293.33333333333337,2.5183359464371953
14,14,2,fam,0.08052983887942021,2.5191274939289485,293.33333333333337,2.5183359464371953
15,15,0,fam,0.08057661487207289,2.5185468096313572,293.33333333333337,2.5183359464371953
16,16,1,fam,0.08057374556541895,2.5185824199352553,293.33333333333337,2.5183359464371953
17,17,2,fam,0.08057173717234649,2.5186073463934897,293.33333333333337,2.5183359464371953
18,18,0,fam,0.08058777935563091,2.518408261863044,293.33333333333337,2.5183359464371953
19,19,1,fam,0.0805867951008144,2.518420475387663,293.33333333333337,2.5183359464371953
20,20,2,fam,0.08058610613674791,2.5184290247661405,293.33333333333337,2.5183359464371953
21,21,0,fam,0.08059160837244844,2.5183607493755953,293.33333333333337,2.5183359464371953
22,22,1,fam,0.08059127076332695,2.518364938519297,293.33333333333337,2.5183359464371953
23,23,2,fam,0.08059103443862489,2.518367870909447,293.33333333333337,2.5183359464371953
24,24,0,fam,0.08059292167803994,2.518344453697702,293.33333333333337,2.5183359464371953
25,25,1,fam,0.08059280587696788,2.518345890562787,293.33333333333337,2.5183359464371953
26,26,2,fam,0.08059272481641544,2.518346896367118,293.33333333333337,2.5183359464371953
27,27,0,fam,0.08059337213630771,2.5183388644102123,293.33333333333337,2.5183359464371953
28,28,1,fam,0.08059333241640548,2.518339357253618,293.33333333333337,2.5183359464371953
29,29,2,fam,0.08059330461249721,2.518339702243858,293.33333333333337,2.5183359464371953
30,30,0,fam,0.0805935266428406,2.5183369472999004,293.33333333333337,2.5183359464371953
31,31,1,fam,0.08059351301889832,2.5183371163450334,293.33333333333337,2.5183359464371953
32,32,2,fam,0.08059350348214145,2.5183372346766095,293.33333333333337,2.5183359464371953
33,33,0,fam,0.08059357963850458,2.5183362897328627,293.33333333333337,2.5183359464371953
34,34,1,fam,0.08059357496549051,2.5183363477153256,293.33333333333337,2.5183359464371953
35,35,2,fam,0.08059357169438097,2.518336388303047,293.33333333333337,2.5183359464371953
36,36,0,fam,0.08059359781600828,2.5183360641875807,293.33333333333337,2.5183359464371953
37,37,1,fam,0.08059359621316423,2.5183360840755635,293.33333333333337,2.5183359464371953
38,38,2,fam,0.08059359509117345,2.5183360979971505,293.33333333333337,2.5183359464371953
39,39,0,fam,0.08059360405089097,2.518335986825574,293.33333333333337,2.5183359464371953
40,40,1,fam,0.08059360350111544,2.518335993647152,293.33333333333337,2.5183359464371953
41,41,2,fam,0.08059360311627257,2.5183359984222564,293.33333333333337,2.5183359464371953
42,42,0,fam,0.08059360618945562,2.518335960290409,293.33333333333337,2.5183359464371953
43,43,1,fam,0.08059360600088261,2.5183359626302098,293.33333333333337,2.5183359464371953
44,44,2,fam,0.0805936058688815,2.5183359642680707,293.33333333333337,2.5183359464371953
45,45,0,fam,0.08059360692298329,2.5183359511888472,293.33333333333337,2.5183359464371953
46,46,1,fam,0.08059360685830273,2.518335951991399,293.33333333333337,2.5183359464371953
47,47,2,fam,0.08059360681302637,2.518335952553185,293.33333333333337,2.5183359464371953
48,48,0,fam,0.08059360717458328,2.5183359480670116,293.33333333333337,2.5183359464371953
49,49,1,fam,0.08059360715239784,2.518335948342287,293.33333333333337,2.5183359464371953
50,50,2,fam,0.08059360713686804,2.51833594853498,293.33333333333337,2.5183359464371953
51,51,0,fam,0.08059360726088206,2.5183359469962223,293.33333333333337,2.5183359464371953
52,52,1,fam,0.08059360725327247,2.5183359470906415,293.33333333333337,2.5183359464371953
53,53,2,fam,0.08059360724794573,2.5183359471567353,293.33333333333337,2.5183359464371953
54,54,0,fam,0.08059360729048255,2.5183359466289414,293.33333333333337,2.5183359464371953
55,55,1,fam,0.08059360728787246,2.518335946661327,293.33333333333337,2.5183359464371953
56,56,2,fam,0.0805936072860454,2.5183359466839974,293.33333333333337,2.5183359464371953
57,57,0,fam,0.08059360730063551,2.518335946502964,293.33333333333337,2.5183359464371953
58,58,1,fam,0.08059360729974024,2.5183359465140724,293.33333333333337,2.5183359464371953
59,59,2,fam,0.08059360729911356,2.5183359465218484,293.33333333333337,2.5183359464371953
60,60,0,fam,0.08059360730411798,2.5183359464597537,293.33333333333337,2.5183359464371953
61,61,1,fam,0.08059360730381089,2.518335946463564,293.33333333333337,2.5183359464371953
62,62,2,fam,0.08059360730359594,2.518335946466231,293.33333333333337,2.5183359464371953
63,63,0,fam,0.08059360730531247,2.5183359464449326,293.33333333333337,2.5183359464371953
64,64,1,fam,0.08059360730520714,2.5183359464462396,293.33333333333337,2.5183359464371953
65,65,2,fam,0.0805936073051334,2.5183359464471544,293.33333333333337,2.5183359464371953
66,66,3,recov,0.07500000000011206,2.5902671654443323,293.33333333333337,2.5183359464371953
67,67,4,recov,0.07500000000007845,2.5902671654447804,293.33333333333337,2.5183359464371953
68,68,5,recov,0.07500000000005491,2.5902671654450944,293.33333333333337,2.5183359464371953
69,69,3,recov,0.07867500000004032,2.542429836031154,293.33333333333337,2.5183359464371953
70,70,4,recov,0.07867500000002822,2.5424298360313076,293.33333333333337,2.5183359464371953
71,71,5,recov,0.07867500000001976,2.5424298360314155,293.33333333333337,2.5183359464371953
72,72,3,recov,0.07993552500001405,2.526534906750307,293.33333333333337,2.5183359464371953
73,73,4,recov,0.07993552500000985,2.5265349067503595,293.33333333333337,2.5183359464371953
74,74,5,recov,0.07993552500000688,2.526534906750397,293.33333333333337,2.5183359464371953
75,75,3,recov,0.08036788507500484,2.5211406219599812,293.33333333333337,2.5183359464371953
76,76,4,recov,0.08036788507500338,2.5211406219599994,293.33333333333337,2.5183359464371953
77,77,5,recov,0.08036788507500238,2.521140621960012,293.33333333333337,2.5183359464371953
78,78,3,recov,0.08051618458072667,2.5192970640733447,293.33333333333337,2.5183359464371953
79,79,4,recov,0.08051618458072617,2.519297064073351,293.33333333333337,2.5183359464371953
80,80,5,recov,0.08051618458072582,2.519297064073355,293.33333333333337,2.5183359464371953
81,81,3,recov,0.08056705131118926,2.5186655057132,293.33333333333337,2.5183359464371953
82,82,4,recov,0.08056705131118909,2.518665505713202,293.33333333333337,2.5183359464371953
83,83,5,recov,0.08056705131118896,2.5186655057132037,293.33333333333337,2.5183359464371953
84,84,3,recov,0.0805844985997379,2.518448973031678,293.33333333333337,2.5183359464371953
85,85,4,recov,0.08058449859973783,2.518448973031679,293.33333333333337,2.5183359464371953
86,86,5,recov,0.0805844985997378,2.518448973031679,293.33333333333337,2.5183359464371953
87,87,3,recov,0.0805904830197101,2.518374713119689,293.33333333333337,2.5183359464371953
88,88,4,recov,0.08059048301971009,2.518374713119689,293.33333333333337,2.5183359464371953
89,89,5,recov,0.08059048301971007,2.518374713119689,293.33333333333337,2.5183359464371953
90,90,3,recov,0.08059253567576058,2.518349243239956,293.33333333333337,2.5183359464371953
91,91,4,recov,0.08059253567576055,2.5183492432399563,293.33333333333337,2.5183359464371953
92,92,5,recov,0.08059253567576055,2.5183492432399563,293.33333333333337,2.5183359464371953
93,93,3,recov,0.08059323973678588,2.5183405072206204,293.33333333333337,2.5183359464371953
94,94,4,recov,0.08059323973678588,2.5183405072206204,293.33333333333337,2.5183359464371953
95,95,5,recov,0.08059323973678588,2.5183405072206204,293.33333333333337,2.5183359464371953
96,96,3,recov,0.08059348122971756,2.5183375107835664,293.33333333333337,2.5183359464371953
97,97,4,recov,0.08059348122971755,2.5183375107835664,293.33333333333337,2.5183359464371953
98,98,5,recov,0.08059348122971755,2.5183375107835664,293.33333333333337,2.5183359464371953
99,99,3,recov,0.0805935640617931,2.518336483007725,293.33333333333337,2.5183359464371953
100,100,4,recov,0.0805935640617931,2.518336483007725,293.33333333333337,2.5183359464371953
101,101,5,recov,0.0805935640617931,2.518336483007725,293.33333333333337,2.5183359464371953
102,102,3,recov,0.08059359247319503,2.5183361304808543,293.33333333333337,2.5183359464371953
103,103,4,recov,0.08059359247319503,2.5183361304808543,293.33333333333337,2.5183359464371953
104,104,5,recov,0.08059359247319503,2.5183361304808543,293.33333333333337,2.5183359464371953
105,105,3,recov,0.08059360221830589,2.5183360095641665,293.33333333333337,2.5183359464371953
106,106,4,recov,0.08059360221830589,2.5183360095641665,293.33333333333337,2.5183359464371953
107,107,5,recov,0.08059360221830589,2.5183360095641665,293.33333333333337,2.5183359464371953
108,108,3,recov,0.08059360556087893,2.5183359680897457,293.33333333333337,2.5183359464371953
109,109,4,recov,0.08059360556087893,2.5183359680897457,293.33333333333337,2.5183359464371953
110,110,5,recov,0.08059360556087893,2.5183359680897457,293.33333333333337,2.5183359464371953
111,111,3,recov,0.08059360670738147,2.5183359538640198,293.33333333333337,2.5183359464371953
112,112,4,recov,0.08059360670738147,2.5183359538640198,293.33333333333337,2.5183359464371953
113,113,5,recov,0.08059360670738147,2.5183359538640198,293.33333333333337,2.5183359464371953
114,114,3,recov,0.08059360710063185,2.518335948984596,293.33333333333337,2.5183359464371953
115,115,4,recov,0.08059360710063185,2.518335948984596,293.33333333333337,2.5183359464371953
116,116,5,recov,0.08059360710063185,2.518335948984596,293.33333333333337,2.5183359464371953
117,117,3,recov,0.08059360723551671,2.5183359473109537,293.33333333333337,2.5183359464371953
118,118,4,recov,0.08059360723551671,2.5183359473109537,293.33333333333337,2.5183359464371953
119,119,5,recov,0.08059360723551671,2.5183359473109537,293.33333333333337,2.5183359464371953
120,120,3,recov,0.08059360728178223,2.518335946736894,293.33333333333337,2.5183359464371953
121,121,4,recov,0.08059360728178223,2.518335946736894,293.33333333333337,2.5183359464371953
122,122,5,recov,0.08059360728178223,2.518335946736894,293.33333333333337,2.5183359464371953
123,123,3,recov,0.0805936072976513,2.5183359465399917,293.33333333333337,2.5183359464371953
124,124,4,recov,0.0805936072976513,2.5183359465399917,293.33333333333337,2.5183359464371953
125,125,5,recov,0.0805936072976513,2.5183359465399917,293.33333333333337,2.5183359464371953
