,time_step,stimulus,type,familiarity,novelty,dN,steady
90,90,3,recov,0.002830613962525778,5.867261642967813,220.0,5.867260151867679
91,91,4,recov,0.002830613962525778,5.867261642967813,220.0,5.867260151867679
92,92,5,recov,0.002830613962525778,5.867261642967813,220.0,5.867260151867679
93,93,3,recov,0.002830617271579671,5.8672604739451195,220.0,5.867260151867679
94,94,4,recov,0.002830617271579671,5.8672604739451195,220.0,5.867260151867679
95,95,5,recov,0.002830617271579671,5.8672604739451195,220.0,5.867260151867679
96,96,3,recov,0.0028306179863353117,5.867260221436398,220.0,5.867260151867679
97,97,4,recov,0.0028306179863353117,5.867260221436398,220.0,5.867260151867679
98,98,5,recov,0.0028306179863353117,5.867260221436398,220.0,5.867260151867679
99,99,3,recov,0.00283061814072253,5.867260166894522,220.0,5.867260151867679
100,100,4,recov,0.00283061814072253,5.867260166894522,220.0,5.867260151867679
101,101,5,recov,0.00283061814072253,5.867260166894522,220.0,5.867260151867679
102,102,3,recov,0.0028306181740701693,5.8672601551134775,220.0,5.867260151867679
103,103,4,recov,0.0028306181740701693,5.8672601551134775,220.0,5.867260151867679
104,104,5,recov,0.0028306181740701693,5.8672601551134775,220.0,5.867260151867679
105,105,3,recov,0.0028306181812732594,5.867260152568772,220.0,5.867260151867679
106,106,4,recov,0.0028306181812732594,5.867260152568772,220.0,5.867260151867679
107,107,5,recov,0.0028306181812732594,5.867260152568772,220.0,5.867260151867679
108,108,3,recov,0.002830618182829127,5.867260152019115,220.0,5.867260151867679
109,109,4,recov,0.002830618182829127,5.867260152019115,220.0,5.867260151867679
110,110,5,recov,0.002830618182829127,5.867260152019115,220.0,5.867260151867679
111,111,3,recov,0.002830618183165194,5.867260151900389,220.0,5.867260151867679
112,112,4,recov,0.002830618183165194,5.867260151900389,220.0,5.867260151867679
113,113,5,recov,0.002830618183165194,5.867260151900389,220.0,5.867260151867679
114,114,3,recov,0.0028306181832377848,5.867260151874745,220.0,5.867260151867679
115,115,4,recov,0.0028306181832377848,5.867260151874745,220.0,5.867260151867679
116,116,5,recov,0.0028306181832377848,5.867260151874745,220.0,5.867260151867679
117,117,3,recov,0.002830618183253464,5.867260151869205,220.0,5.867260151867679
118,118,4,recov,0.002830618183253464,5.867260151869205,220.0,5.867260151867679
119,119,5,recov,0.002830618183253464,5.867260151869205,220.0,5.867260151867679
120,120,3,recov,0.002830618183256851,5.867260151868009,220.0,5.867260151867679
121,121,4,recov,0.002830618183256851,5.867260151868009,220.0,5.867260151867679
122,122,5,recov,0.002830618183256851,5.867260151868009,220.0,5.867260151867679
123,123,3,recov,0.0028306181832575827,5.86726015186775,220.0,5.867260151867679
124,124,4,recov,0.0028306181832575827,5.86726015186775,220.0,5.867260151867679
125,125,5,recov,0.0028306181832575827,5.86726015186775,220.0,5.867260151867679
126,126,3,recov,0.0028306181832577406,5.867260151867694,220.0,5.867260151867679
127,127,4,recov,0.0028306181832577406,5.867260151867694,220.0,5.867260151867679
128,128,5,recov,0.0028306181832577406,5.867260151867694,220.0,5.867260151867679
129,129,3,recov,0.0028306181832577744,5.867260151867683,220.0,5.867260151867679
130,130,4,recov,0.0028306181832577744,5.867260151867683,220.0,5.867260151867679
131,131,5,recov,0.0028306181832577744,5.867260151867683,220.0,5.867260151867679
132,132,3,recov,0.002830618183257782,5.86726015186768,220.0,5.867260151867679
133,133,4,recov,0.002830618183257782,5.86726015186768,220.0,5.867260151867679
134,134,5,recov,0.002830618183257782,5.86726015186768,220.0,5.867260151867679
135,135,3,recov,0.0028306181832577835,5.867260151867679,220.0,5.867260151867679
136,136,4,recov,0.0028306181832577835,5.867260151867679,220.0,5.867260151867679
137,137,5,recov,0.0028306181832577835,5.867260151867679,220.0,5.867260151867679
138,138,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
139,139,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
140,140,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
141,141,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
142,142,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
143,143,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
144,144,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
145,145,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
146,146,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
147,147,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
148,148,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
149,149,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
150,150,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
151,151,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
152,152,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
153,153,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
154,154,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
155,155,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
156,156,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
157,157,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
158,158,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
159,159,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
160,160,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
161,161,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
162,162,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
163,163,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
164,164,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
165,165,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
166,166,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
167,167,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
168,168,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
169,169,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
170,170,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
171,171,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
172,172,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
173,173,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
174,174,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
175,175,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
176,176,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
177,177,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
178,178,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
179,179,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
180,180,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
181,181,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
182,182,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
183,183,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
184,184,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
185,185,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
186,186,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
187,187,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
188,188,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
189,189,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
190,190,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
191,191,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
192,192,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
193,193,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
194,194,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
195,195,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
196,196,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
197,197,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
198,198,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
199,199,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
200,200,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
201,201,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
202,202,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
203,203,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
204,204,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
205,205,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
206,206,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
207,207,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
208,208,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
209,209,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
210,210,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
211,211,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
212,212,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
213,213,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
214,214,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
215,215,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
216,216,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
217,217,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
218,218,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
219,219,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
220,220,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
221,221,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
222,222,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
223,223,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
224,224,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
225,225,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
226,226,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
227,227,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
228,228,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
229,229,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
230,230,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
231,231,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
232,232,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
233,233,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
234,234,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
235,235,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
236,236,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
237,237,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
238,238,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
239,239,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
240,240,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
241,241,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
242,242,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
243,243,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
244,244,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
245,245,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
246,246,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
247,247,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
248,248,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
249,249,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
250,250,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
251,251,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
252,252,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
253,253,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
254,254,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
255,255,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
256,256,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
257,257,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
258,258,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
259,259,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
260,260,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
261,261,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
262,262,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
263,263,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
264,264,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
265,265,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
266,266,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
267,267,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
268,268,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
269,269,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
270,270,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
271,271,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
272,272,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
273,273,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
274,274,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
275,275,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
276,276,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
277,277,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
278,278,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
279,279,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
280,280,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
281,281,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
282,282,3,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
283,283,4,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
284,284,5,recov,0.002830618183257784,5.867260151867679,220.0,5.867260151867679
285,285,0,fam_r,0.0019398642095053346,6.245137303457015,220.0,5.867260151867679
286,286,1,fam_r,0.0019398642095053346,6.245137303457015,220.0,5.867260151867679
287,287,2,fam_r,0.0019398642095053346,6.245137303457015,220.0,5.867260151867679
288,288,0,fam_r,0.002638215324927255,5.937652603709054,220.0,5.867260151867679
289,289,1,fam_r,0.002638215324927255,5.937652603709054,220.0,5.867260151867679
290,290,2,fam_r,0.002638215324927255,5.937652603709054,220.0,5.867260151867679
291,291,0,fam_r,0.00278905916585839,5.882050956557356,220.0,5.867260151867679
292,292,1,fam_r,0.00278905916585839,5.882050956557356,220.0,5.867260151867679
293,293,2,fam_r,0.00278905916585839,5.882050956557356,220.0,5.867260151867679
294,294,0,fam_r,0.002821641435499515,5.870436494042688,220.0,5.867260151867679
295,295,1,fam_r,0.002821641435499515,5.870436494042688,220.0,5.867260151867679
296,296,2,fam_r,0.002821641435499515,5.870436494042688,220.0,5.867260151867679
297,297,0,fam_r,0.002828679205741998,5.867945388022763,220.0,5.867260151867679
298,298,1,fam_r,0.002828679205741998,5.867945388022763,220.0,5.867260151867679
299,299,2,fam_r,0.002828679205741998,5.867945388022763,220.0,5.867260151867679
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,5.867260151867679
1,1,1,fam,0.0019455252918287938,6.2422232654551655,293.33333333333337,5.867260151867679
2,2,2,fam,0.0019432568985619898,6.243389899847644,293.33333333333337,5.867260151867679
3,3,0,fam,0.0026409818238309767,5.9366045279964,293.33333333333337,5.867260151867679
4,4,1,fam,0.002639874528316536,5.9370238901061905,293.33333333333337,5.867260151867679
5,5,2,fam,0.0026392105965857924,5.937275422983019,293.33333333333337,5.867260151867679
6,6,0,fam,0.0027896903772756648,5.881824665194,293.33333333333337,5.867260151867679
7,7,1,fam,0.002789437858426933,5.88191518788437,293.33333333333337,5.867260151867679
8,8,2,fam,0.0027892863690598475,5.88196949756556,293.33333333333337,5.867260151867679
9,9,0,fam,0.0028217793454627677,5.870387619443883,293.33333333333337,5.867260151867679
10,10,1,fam,0.002821724179859788,5.870407169570053,293.33333333333337,5.867260151867679
11,11,2,fam,0.002821691081533333,5.870418899462298,293.33333333333337,5.867260151867679
12,12,0,fam,0.0028287090674487467,5.867934831311677,293.33333333333337,5.867260151867679
13,13,1,fam,0.0028286971226903893,5.867939054009485,293.33333333333337,5.867260151867679
14,14,2,fam,0.002828689955883796,5.867941587619611,293.33333333333337,5.867260151867679
15,15,0,fam,0.002830205817655978,5.867405842884559,293.33333333333337,5.867260151867679
16,16,1,fam,0.002830203236235805,5.867406754981246,293.33333333333337,5.867260151867679
17,17,2,fam,0.0028302016873859616,5.867407302238859,293.33333333333337,5.867260151867679
18,18,0,fam,0.0028305291124470265,5.867291619273883,293.33333333333337,5.867260151867679
19,19,1,fam,0.002830528554797174,5.867291816286485,293.33333333333337,5.867260151867679
20,20,2,fam,0.0028305282202073685,5.867291934494028,293.33333333333337,5.867260151867679
21,21,0,fam,0.0028305989439700897,5.867266948740953,293.33333333333337,5.867260151867679
22,22,1,fam,0.0028305988235147778,5.867266991295662,293.33333333333337,5.867260151867679
23,23,2,fam,0.002830598751241596,5.867267016828486,293.33333333333337,5.867260151867679
24,24,0,fam,0.002830614027571989,5.867261619988272,293.33333333333337,5.867260151867679
25,25,1,fam,0.0028306140015535042,5.8672616291800885,293.33333333333337,5.867260151867679
26,26,2,fam,0.0028306139859424137,5.867261634695178,293.33333333333337,5.867260151867679
27,27,0,fam,0.0028306172856296685,5.867260468981539,293.33333333333337,5.867260151867679
28,28,1,fam,0.0028306172800096696,5.867260470966971,293.33333333333337,5.867260151867679
29,29,2,fam,0.0028306172766376704,5.867260472158231,293.33333333333337,5.867260151867679
30,30,0,fam,0.002830617989370112,5.8672602203642645,293.33333333333337,5.867260151867679
31,31,1,fam,0.002830617988156192,5.867260220793118,293.33333333333337,5.867260151867679
32,32,2,fam,0.0028306179874278397,5.867260221050429,293.33333333333337,5.867260151867679
33,33,0,fam,0.0028306181413780473,5.867260166662941,293.33333333333337,5.867260151867679
34,34,1,fam,0.0028306181411158404,5.867260166755574,293.33333333333337,5.867260151867679
35,35,2,fam,0.0028306181409585166,5.867260166811152,293.33333333333337,5.867260151867679
36,36,0,fam,0.0028306181742117614,5.867260155063455,293.33333333333337,5.867260151867679
37,37,1,fam,0.0028306181741551244,5.867260155083464,293.33333333333337,5.867260151867679
38,38,2,fam,0.0028306181741211424,5.86726015509547,293.33333333333337,5.867260151867679
39,39,0,fam,0.0028306181813038426,5.867260152557967,293.33333333333337,5.867260151867679
40,40,1,fam,0.0028306181812916094,5.867260152562289,293.33333333333337,5.867260151867679
41,41,2,fam,0.0028306181812842693,5.867260152564882,293.33333333333337,5.867260151867679
42,42,0,fam,0.0028306181828357327,5.867260152016781,293.33333333333337,5.867260151867679
43,43,1,fam,0.0028306181828330903,5.867260152017715,293.33333333333337,5.867260151867679
44,44,2,fam,0.002830618182831505,5.867260152018275,293.33333333333337,5.867260151867679
45,45,0,fam,0.0028306181831666208,5.8672601518998855,293.33333333333337,5.867260151867679
46,46,1,fam,0.0028306181831660496,5.867260151900087,293.33333333333337,5.867260151867679
47,47,2,fam,0.0028306181831657075,5.867260151900208,293.33333333333337,5.867260151867679
48,48,0,fam,0.002830618183238093,5.8672601518746355,293.33333333333337,5.867260151867679
49,49,1,fam,0.0028306181832379695,5.867260151874679,293.33333333333337,5.867260151867679
50,50,2,fam,0.002830618183237896,5.867260151874706,293.33333333333337,5.867260151867679
51,51,0,fam,0.002830618183253531,5.867260151869182,293.33333333333337,5.867260151867679
52,52,1,fam,0.0028306181832535044,5.867260151869191,293.33333333333337,5.867260151867679
53,53,2,fam,0.002830618183253488,5.867260151869197,293.33333333333337,5.867260151867679
54,54,0,fam,0.0028306181832568654,5.867260151868003,293.33333333333337,5.867260151867679
55,55,1,fam,0.00283061818325686,5.867260151868006,293.33333333333337,5.867260151867679
56,56,2,fam,0.0028306181832568563,5.867260151868007,293.33333333333337,5.867260151867679
57,57,0,fam,0.0028306181832575858,5.867260151867749,293.33333333333337,5.867260151867679
58,58,1,fam,0.0028306181832575845,5.867260151867749,293.33333333333337,5.867260151867679
59,59,2,fam,0.0028306181832575836,5.86726015186775,293.33333333333337,5.867260151867679
60,60,0,fam,0.002830618183257741,5.867260151867694,293.33333333333337,5.867260151867679
61,61,1,fam,0.002830618183257741,5.867260151867694,293.33333333333337,5.867260151867679
62,62,2,fam,0.0028306181832577406,5.867260151867694,293.33333333333337,5.867260151867679
63,63,0,fam,0.0028306181832577744,5.867260151867683,293.33333333333337,5.867260151867679
64,64,1,fam,0.0028306181832577744,5.867260151867683,293.33333333333337,5.867260151867679
65,65,2,fam,0.0028306181832577744,5.867260151867683,293.33333333333337,5.867260151867679
66,66,3,recov,0.0019398642095053346,6.245137303457015,293.33333333333337,5.867260151867679
67,67,4,recov,0.0019398642095053346,6.245137303457015,293.33333333333337,5.867260151867679
68,68,5,recov,0.0019398642095053346,6.245137303457015,293.33333333333337,5.867260151867679
69,69,3,recov,0.002638215324927255,5.937652603709054,293.33333333333337,5.867260151867679
70,70,4,recov,0.002638215324927255,5.937652603709054,293.33333333333337,5.867260151867679
71,71,5,recov,0.002638215324927255,5.937652603709054,293.33333333333337,5.867260151867679
72,72,3,recov,0.00278905916585839,5.882050956557356,293.33333333333337,5.867260151867679
73,73,4,recov,0.00278905916585839,5.882050956557356,293.33333333333337,5.867260151867679
74,74,5,recov,0.00278905916585839,5.882050956557356,293.33333333333337,5.867260151867679
75,75,3,recov,0.002821641435499515,5.870436494042688,293.33333333333337,5.867260151867679
76,76,4,recov,0.002821641435499515,5.870436494042688,293.33333333333337,5.867260151867679
77,77,5,recov,0.002821641435499515,5.870436494042688,293.33333333333337,5.867260151867679
78,78,3,recov,0.002828679205741998,5.867945388022763,293.33333333333337,5.867260151867679
79,79,4,recov,0.002828679205741998,5.867945388022763,293.33333333333337,5.867260151867679
80,80,5,recov,0.002828679205741998,5.867945388022763,293.33333333333337,5.867260151867679
81,81,3,recov,0.0028301993641143743,5.867408123124718,293.33333333333337,5.867260151867679
82,82,4,recov,0.0028301993641143743,5.867408123124718,293.33333333333337,5.867260151867679
83,83,5,recov,0.0028301993641143743,5.867408123124718,293.33333333333337,5.867260151867679
84,84,3,recov,0.0028305277183228073,5.867292111805316,293.33333333333337,5.867260151867679
85,85,4,recov,0.0028305277183228073,5.867292111805316,293.33333333333337,5.867260151867679
86,86,5,recov,0.0028305277183228073,5.867292111805316,293.33333333333337,5.867260151867679
87,87,3,recov,0.002830598642831829,5.867267055127722,293.33333333333337,5.867260151867679
88,88,4,recov,0.002830598642831829,5.867267055127722,293.33333333333337,5.867260151867679
89,89,5,recov,0.002830598642831829,5.867267055127722,293.33333333333337,5.867260151867679
90,90,3,recov,0.002830613962525778,5.867261642967813,293.33333333333337,5.867260151867679
91,91,4,recov,0.002830613962525778,5.867261642967813,293.33333333333337,5.867260151867679
92,92,5,recov,0.002830613962525778,5.867261642967813,293.33333333333337,5.867260151867679
93,93,3,recov,0.002830617271579671,5.8672604739451195,293.33333333333337,5.867260151867679
94,94,4,recov,0.002830617271579671,5.8672604739451195,293.33333333333337,5.867260151867679
95,95,5,recov,0.002830617271579671,5.8672604739451195,293.33333333333337,5.867260151867679
96,96,3,recov,0.0028306179863353117,5.867260221436398,293.33333333333337,5.867260151867679
97,97,4,recov,0.0028306179863353117,5.867260221436398,293.33333333333337,5.867260151867679
98,98,5,recov,0.0028306179863353117,5.867260221436398,293.33333333333337,5.867260151867679
99,99,3,recov,0.00283061814072253,5.867260166894522,293.33333333333337,5.867260151867679
100,100,4,recov,0.00283061814072253,5.867260166894522,293.33333333333337,5.867260151867679
101,101,5,recov,0.00283061814072253,5.867260166894522,293.33333333333337,5.867260151867679
102,102,3,recov,0.0028306181740701693,5.8672601551134775,293.33333333333337,5.867260151867679
103,103,4,recov,0.0028306181740701693,5.8672601551134775,293.33333333333337,5.867260151867679
104,104,5,recov,0.0028306181740701693,5.8672601551134775,293.33333333333337,5.867260151867679
105,105,3,recov,0.0028306181812732594,5.867260152568772,293.33333333333337,5.867260151867679
106,106,4,recov,0.0028306181812732594,5.867260152568772,293.33333333333337,5.867260151867679
107,107,5,recov,0.0028306181812732594,5.867260152568772,293.33333333333337,5.867260151867679
108,108,3,recov,0.002830618182829127,5.867260152019115,293.33333333333337,5.867260151867679
109,109,4,recov,0.002830618182829127,5.867260152019115,293.33333333333337,5.867260151867679
110,110,5,recov,0.002830618182829127,5.867260152019115,293.33333333333337,5.867260151867679
111,111,3,recov,0.002830618183165194,5.867260151900389,293.33333333333337,5.867260151867679
112,112,4,recov,0.002830618183165194,5.867260151900389,293.33333333333337,5.867260151867679
113,113,5,recov,0.002830618183165194,5.867260151900389,293.33333333333337,5.867260151867679
114,114,3,recov,0.0028306181832377848,5.867260151874745,293.33333333333337,5.867260151867679
115,115,4,recov,0.0028306181832377848,5.867260151874745,293.33333333333337,5.867260151867679
116,116,5,recov,0.0028306181832377848,5.867260151874745,293.33333333333337,5.867260151867679
117,117,3,recov,0.002830618183253464,5.867260151869205,293.33333333333337,5.867260151867679
118,118,4,recov,0.002830618183253464,5.867260151869205,293.33333333333337,5.867260151867679
119,119,5,recov,0.002830618183253464,5.867260151869205,293.33333333333337,5.867260151867679
120,120,3,recov,0.002830618183256851,5.867260151868009,293.33333333333337,5.867260151867679
121,121,4,recov,0.002830618183256851,5.867260151868009,293.33333333333337,5.867260151867679
122,122,5,recov,0.002830618183256851,5.867260151868009,293.33333333333337,5.867260151867679
123,123,3,recov,0.0028306181832575827,5.86726015186775,293.33333333333337,5.867260151867679
124,124,4,recov,0.0028306181832575827,5.86726015186775,293.33333333333337,5.867260151867679
125,125,5,recov,0.0028306181832575827,5.86726015186775,293.33333333333337,5.867260151867679
126,126,3,recov,0.0028306181832577406,5.867260151867694,293.33333333333337,5.867260151867679
127,127,4,recov,0.0028306181832577406,5.867260151867694,293.33333333333337,5.867260151867679
128,128,5,recov,0.0028306181832577406,5.867260151867694,293.33333333333337,5.867260151867679
129,129,3,recov,0.0028306181832577744,5.867260151867683,293.33333333333337,5.867260151867679
130,130,4,recov,0.0028306181832577744,5.867260151867683,293.33333333333337,5.867260151867679
131,131,5,recov,0.0028306181832577744,5.867260151867683,293.33333333333337,5.867260151867679
132,132,3,recov,0.002830618183257782,5.86726015186768,293.33333333333337,5.867260151867679
133,133,4,recov,0.002830618183257782,5.86726015186768,293.33333333333337,5.867260151867679
134,134,5,recov,0.002830618183257782,5.86726015186768,293.33333333333337,5.867260151867679
135,135,3,recov,0.0028306181832577835,5.867260151867679,293.33333333333337,5.867260151867679
136,136,4,recov,0.0028306181832577835,5.867260151867679,293.33333333333337,5.867260151867679
137,137,5,recov,0.0028306181832577835,5.867260151867679,293.33333333333337,5.867260151867679
138,138,3,recov,0.002830618183257784,5.867260151867679,293.33333333333337,5.867260151867679
