,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.053217869178921566,2.9333610522100546,220.0,2.933296802613198
80,80,5,recov,0.053217869178921566,2.9333610522100546,220.0,2.933296802613198
81,81,3,recov,0.05322086109834558,2.9333048335870586,220.0,2.933296802613198
82,82,4,recov,0.05322086109834558,2.9333048335870586,220.0,2.933296802613198
83,83,5,recov,0.05322086109834558,2.9333048335870586,220.0,2.933296802613198
84,84,3,recov,0.05322123508827359,2.933297806481404,220.0,2.933296802613198
85,85,4,recov,0.05322123508827359,2.933297806481404,220.0,2.933296802613198
86,86,5,recov,0.05322123508827359,2.933297806481404,220.0,2.933296802613198
87,87,3,recov,0.053221281837014585,2.933296928096669,220.0,2.933296802613198
88,88,4,recov,0.053221281837014585,2.933296928096669,220.0,2.933296802613198
89,89,5,recov,0.053221281837014585,2.933296928096669,220.0,2.933296802613198
90,90,3,recov,0.053221287680607215,2.9332968182986314,220.0,2.933296802613198
91,91,4,recov,0.053221287680607215,2.9332968182986314,220.0,2.933296802613198
92,92,5,recov,0.053221287680607215,2.9332968182986314,220.0,2.933296802613198
93,93,3,recov,0.05322128841105629,2.9332968045738776,220.0,2.933296802613198
94,94,4,recov,0.05322128841105629,2.9332968045738776,220.0,2.933296802613198
95,95,5,recov,0.05322128841105629,2.9332968045738776,220.0,2.933296802613198
96,96,3,recov,0.05322128850236243,2.9332968028582833,220.0,2.933296802613198
97,97,4,recov,0.05322128850236243,2.9332968028582833,220.0,2.933296802613198
98,98,5,recov,0.05322128850236243,2.9332968028582833,220.0,2.933296802613198
99,99,3,recov,0.053221288513775694,2.9332968026438344,220.0,2.933296802613198
100,100,4,recov,0.053221288513775694,2.9332968026438344,220.0,2.933296802613198
101,101,5,recov,0.053221288513775694,2.9332968026438344,220.0,2.933296802613198
102,102,3,recov,0.05322128851520235,2.9332968026170283,220.0,2.933296802613198
103,103,4,recov,0.05322128851520235,2.9332968026170283,220.0,2.933296802613198
104,104,5,recov,0.05322128851520235,2.9332968026170283,220.0,2.933296802613198
105,105,3,recov,0.05322128851538068,2.933296802613677,220.0,2.933296802613198
106,106,4,recov,0.05322128851538068,2.933296802613677,220.0,2.933296802613198
107,107,5,recov,0.05322128851538068,2.933296802613677,220.0,2.933296802613198
108,108,3,recov,0.053221288515402976,2.9332968026132584,220.0,2.933296802613198
109,109,4,recov,0.053221288515402976,2.9332968026132584,220.0,2.933296802613198
110,110,5,recov,0.053221288515402976,2.9332968026132584,220.0,2.933296802613198
111,111,3,recov,0.05322128851540576,2.933296802613206,220.0,2.933296802613198
112,112,4,recov,0.05322128851540576,2.933296802613206,220.0,2.933296802613198
113,113,5,recov,0.05322128851540576,2.933296802613206,220.0,2.933296802613198
114,114,3,recov,0.05322128851540611,2.9332968026131994,220.0,2.933296802613198
115,115,4,recov,0.05322128851540611,2.9332968026131994,220.0,2.933296802613198
116,116,5,recov,0.05322128851540611,2.9332968026131994,220.0,2.933296802613198
117,117,3,recov,0.053221288515406154,2.933296802613199,220.0,2.933296802613198
118,118,4,recov,0.053221288515406154,2.933296802613199,220.0,2.933296802613198
119,119,5,recov,0.053221288515406154,2.933296802613199,220.0,2.933296802613198
120,120,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
121,121,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
122,122,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
123,123,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
124,124,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
125,125,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
126,126,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
127,127,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
128,128,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
129,129,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
130,130,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
131,131,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
132,132,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
133,133,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
134,134,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
135,135,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
136,136,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
137,137,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
138,138,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
139,139,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
140,140,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
141,141,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
142,142,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
143,143,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
144,144,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
145,145,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
146,146,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
147,147,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
148,148,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
149,149,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
150,150,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
151,151,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
152,152,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
153,153,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
154,154,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
155,155,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
156,156,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
157,157,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
158,158,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
159,159,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
160,160,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
161,161,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
162,162,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
163,163,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
164,164,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
165,165,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
166,166,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
167,167,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
168,168,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
169,169,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
170,170,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
171,171,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
172,172,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
173,173,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
174,174,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
175,175,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
176,176,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
177,177,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
178,178,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
179,179,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
180,180,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
181,181,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
182,182,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
183,183,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
184,184,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
185,185,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
186,186,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
187,187,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
188,188,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
189,189,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
190,190,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
191,191,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
192,192,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
193,193,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
194,194,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
195,195,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
196,196,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
197,197,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
198,198,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
199,199,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
200,200,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
201,201,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
202,202,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
203,203,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
204,204,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
205,205,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
206,206,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
207,207,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
208,208,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
209,209,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
210,210,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
211,211,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
212,212,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
213,213,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
214,214,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
215,215,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
216,216,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
217,217,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
218,218,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
219,219,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
220,220,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
221,221,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
222,222,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
223,223,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
224,224,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
225,225,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
226,226,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
227,227,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
228,228,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
229,229,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
230,230,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
231,231,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
232,232,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
233,233,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
234,234,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
235,235,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
236,236,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
237,237,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
238,238,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
239,239,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
240,240,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
241,241,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
242,242,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
243,243,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
244,244,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
245,245,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
246,246,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
247,247,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
248,248,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
249,249,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
250,250,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
251,251,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
252,252,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
253,253,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
254,254,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
255,255,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
256,256,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
257,257,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
258,258,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
259,259,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
260,260,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
261,261,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
262,262,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
263,263,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
264,264,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
265,265,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
266,266,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
267,267,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
268,268,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
269,269,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
270,270,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
271,271,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
272,272,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
273,273,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
274,274,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
275,275,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
276,276,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
277,277,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
278,278,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
279,279,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
280,280,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
281,281,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
282,282,3,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
283,283,4,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
284,284,5,recov,0.05322128851540616,2.9332968026131985,220.0,2.933296802613198
285,285,0,fam_r,0.0392156862745098,3.2386784521643803,220.0,2.933296802613198
286,286,1,fam_r,0.0392156862745098,3.2386784521643803,220.0,2.933296802613198
287,287,2,fam_r,0.0392156862745098,3.2386784521643803,220.0,2.933296802613198
288,288,0,fam_r,0.051470588235294115,2.966744736680739,220.0,2.933296802613198
289,289,1,fam_r,0.051470588235294115,2.966744736680739,220.0,2.933296802613198
290,290,2,fam_r,0.051470588235294115,2.966744736680739,220.0,2.933296802613198
291,291,0,fam_r,0.053002450980392156,2.937417121586219,220.0,2.933296802613198
292,292,1,fam_r,0.053002450980392156,2.937417121586219,220.0,2.933296802613198
293,293,2,fam_r,0.053002450980392156,2.937417121586219,220.0,2.933296802613198
294,294,0,fam_r,0.05319393382352941,2.9338109150094898,220.0,2.933296802613198
295,295,1,fam_r,0.05319393382352941,2.9338109150094898,220.0,2.933296802613198
296,296,2,fam_r,0.05319393382352941,2.9338109150094898,220.0,2.933296802613198
297,297,0,fam_r,0.053217869178921566,2.9333610522100546,220.0,2.933296802613198
298,298,1,fam_r,0.053217869178921566,2.9333610522100546,220.0,2.933296802613198
299,299,2,fam_r,0.053217869178921566,2.9333610522100546,220.0,2.933296802613198
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.933296802613198
1,1,1,fam,0.041237113402061855,3.188416617383492,293.33333333333337,2.933296802613198
2,2,2,fam,0.04020100502512563,3.2138632830446565,293.33333333333337,2.933296802613198
3,3,0,fam,0.052109181141439205,2.95441412422326,293.33333333333337,2.933296802613198
4,4,1,fam,0.051787916152897656,2.9605984358320447,293.33333333333337,2.933296802613198
5,5,2,fam,0.05162876459741856,2.963676308375724,293.33333333333337,2.933296802613198
6,6,0,fam,0.05308376802700215,2.9358840843397824,293.33333333333337,2.933296802613198
7,7,1,fam,0.05304307833818795,2.9366508967383718,293.33333333333337,2.933296802613198
8,8,2,fam,0.05302275687686767,2.937034082549858,293.33333333333337,2.933296802613198
9,9,0,fam,0.05320412149998084,2.9336194138311726,293.33333333333337,2.933296802613198
10,10,1,fam,0.053199027174017116,2.9337151690044188,293.33333333333337,2.933296802613198
11,11,2,fam,0.05319648037685627,2.9337630431528665,293.33333333333337,2.933296802613198
12,12,0,fam,0.05321914299802289,2.9333371165682074,293.33333333333337,2.933296802613198
13,13,1,fam,0.053218506080849805,2.9333490844607453,293.33333333333337,2.933296802613198
14,14,2,fam,0.05321818762798011,2.933355068353303,293.33333333333337,2.933296802613198
15,15,0,fam,0.05322102033135008,2.933301841663159,293.33333333333337,2.933296802613198
16,16,1,fam,0.05322094071472873,2.933303337626228,293.33333333333337,2.933296802613198
17,17,2,fam,0.053220900906507385,2.933304085606923,293.33333333333337,2.933296802613198
18,18,0,fam,0.05322125499248691,2.9332974324914063,293.33333333333337,2.933296802613198
19,19,1,fam,0.05322124504037839,2.9332976194864226,293.33333333333337,2.933296802613198
20,20,2,fam,0.05322124006432552,2.9332977129839177,293.33333333333337,2.933296802613198
21,21,0,fam,0.053221284325042625,2.933296881347927,293.33333333333337,2.933296802613198
22,22,1,fam,0.053221283081028574,2.9332969047222983,293.33333333333337,2.933296802613198
23,23,2,fam,0.05322128245902157,2.9332969164094838,293.33333333333337,2.933296802613198
24,24,0,fam,0.05322128799161074,2.933296812455039,293.33333333333337,2.933296802613198
25,25,1,fam,0.05322128783610897,2.9332968153768353,293.33333333333337,2.933296802613198
26,26,2,fam,0.05322128775835809,2.9332968168377334,293.33333333333337,2.933296802613198
27,27,0,fam,0.05322128844993173,2.9332968038434286,293.33333333333337,2.933296802613198
28,28,1,fam,0.053221288430494014,2.9332968042086534,293.33333333333337,2.933296802613198
29,29,2,fam,0.05322128842077515,2.9332968043912655,293.33333333333337,2.933296802613198
30,30,0,fam,0.05322128850722185,2.9332968027669777,293.33333333333337,2.933296802613198
31,31,1,fam,0.05322128850479214,2.9332968028126305,293.33333333333337,2.933296802613198
32,32,2,fam,0.05322128850357728,2.933296802835457,293.33333333333337,2.933296802613198
33,33,0,fam,0.05322128851438312,2.933296802632421,293.33333333333337,2.933296802613198
34,34,1,fam,0.05322128851407941,2.9332968026381274,293.33333333333337,2.933296802613198
35,35,2,fam,0.05322128851392755,2.933296802640981,293.33333333333337,2.933296802613198
36,36,0,fam,0.05322128851527828,2.9332968026156014,293.33333333333337,2.933296802613198
37,37,1,fam,0.053221288515240314,2.9332968026163146,293.33333333333337,2.933296802613198
38,38,2,fam,0.053221288515221336,2.9332968026166713,293.33333333333337,2.933296802613198
39,39,0,fam,0.053221288515390174,2.933296802613499,293.33333333333337,2.933296802613198
40,40,1,fam,0.05322128851538543,2.9332968026135884,293.33333333333337,2.933296802613198
41,41,2,fam,0.053221288515383054,2.933296802613633,293.33333333333337,2.933296802613198
42,42,0,fam,0.05322128851540416,2.933296802613236,293.33333333333337,2.933296802613198
43,43,1,fam,0.053221288515403566,2.9332968026132473,293.33333333333337,2.933296802613198
44,44,2,fam,0.053221288515403274,2.933296802613253,293.33333333333337,2.933296802613198
45,45,0,fam,0.05322128851540591,2.9332968026132034,293.33333333333337,2.933296802613198
46,46,1,fam,0.053221288515405835,2.9332968026132047,293.33333333333337,2.933296802613198
47,47,2,fam,0.0532212885154058,2.9332968026132056,293.33333333333337,2.933296802613198
48,48,0,fam,0.053221288515406126,2.9332968026131994,293.33333333333337,2.933296802613198
49,49,1,fam,0.05322128851540612,2.9332968026131994,293.33333333333337,2.933296802613198
50,50,2,fam,0.05322128851540612,2.9332968026131994,293.33333333333337,2.933296802613198
51,51,0,fam,0.053221288515406154,2.933296802613199,293.33333333333337,2.933296802613198
52,52,1,fam,0.053221288515406154,2.933296802613199,293.33333333333337,2.933296802613198
53,53,2,fam,0.053221288515406154,2.933296802613199,293.33333333333337,2.933296802613198
54,54,0,fam,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
55,55,1,fam,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
56,56,2,fam,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
57,57,0,fam,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
58,58,1,fam,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
59,59,2,fam,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
60,60,0,fam,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
61,61,1,fam,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
62,62,2,fam,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
63,63,0,fam,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
64,64,1,fam,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
65,65,2,fam,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
66,66,3,recov,0.0392156862745098,3.2386784521643803,293.33333333333337,2.933296802613198
67,67,4,recov,0.0392156862745098,3.2386784521643803,293.33333333333337,2.933296802613198
68,68,5,recov,0.0392156862745098,3.2386784521643803,293.33333333333337,2.933296802613198
69,69,3,recov,0.051470588235294115,2.966744736680739,293.33333333333337,2.933296802613198
70,70,4,recov,0.051470588235294115,2.966744736680739,293.33333333333337,2.933296802613198
71,71,5,recov,0.051470588235294115,2.966744736680739,293.33333333333337,2.933296802613198
72,72,3,recov,0.053002450980392156,2.937417121586219,293.33333333333337,2.933296802613198
73,73,4,recov,0.053002450980392156,2.937417121586219,293.33333333333337,2.933296802613198
74,74,5,recov,0.053002450980392156,2.937417121586219,293.33333333333337,2.933296802613198
75,75,3,recov,0.05319393382352941,2.9338109150094898,293.33333333333337,2.933296802613198
76,76,4,recov,0.05319393382352941,2.9338109150094898,293.33333333333337,2.933296802613198
77,77,5,recov,0.05319393382352941,2.9338109150094898,293.33333333333337,2.933296802613198
78,78,3,recov,0.053217869178921566,2.9333610522100546,293.33333333333337,2.933296802613198
79,79,4,recov,0.053217869178921566,2.9333610522100546,293.33333333333337,2.933296802613198
80,80,5,recov,0.053217869178921566,2.9333610522100546,293.33333333333337,2.933296802613198
81,81,3,recov,0.05322086109834558,2.9333048335870586,293.33333333333337,2.933296802613198
82,82,4,recov,0.05322086109834558,2.9333048335870586,293.33333333333337,2.933296802613198
83,83,5,recov,0.05322086109834558,2.9333048335870586,293.33333333333337,2.933296802613198
84,84,3,recov,0.05322123508827359,2.933297806481404,293.33333333333337,2.933296802613198
85,85,4,recov,0.05322123508827359,2.933297806481404,293.33333333333337,2.933296802613198
86,86,5,recov,0.05322123508827359,2.933297806481404,293.33333333333337,2.933296802613198
87,87,3,recov,0.053221281837014585,2.933296928096669,293.33333333333337,2.933296802613198
88,88,4,recov,0.053221281837014585,2.933296928096669,293.33333333333337,2.933296802613198
89,89,5,recov,0.053221281837014585,2.933296928096669,293.33333333333337,2.933296802613198
90,90,3,recov,0.053221287680607215,2.9332968182986314,293.33333333333337,2.933296802613198
91,91,4,recov,0.053221287680607215,2.9332968182986314,293.33333333333337,2.933296802613198
92,92,5,recov,0.053221287680607215,2.9332968182986314,293.33333333333337,2.933296802613198
93,93,3,recov,0.05322128841105629,2.9332968045738776,293.33333333333337,2.933296802613198
94,94,4,recov,0.05322128841105629,2.9332968045738776,293.33333333333337,2.933296802613198
95,95,5,recov,0.05322128841105629,2.9332968045738776,293.33333333333337,2.933296802613198
96,96,3,recov,0.05322128850236243,2.9332968028582833,293.33333333333337,2.933296802613198
97,97,4,recov,0.05322128850236243,2.9332968028582833,293.33333333333337,2.933296802613198
98,98,5,recov,0.05322128850236243,2.9332968028582833,293.33333333333337,2.933296802613198
99,99,3,recov,0.053221288513775694,2.9332968026438344,293.33333333333337,2.933296802613198
100,100,4,recov,0.053221288513775694,2.9332968026438344,293.33333333333337,2.933296802613198
101,101,5,recov,0.053221288513775694,2.9332968026438344,293.33333333333337,2.933296802613198
102,102,3,recov,0.05322128851520235,2.9332968026170283,293.33333333333337,2.933296802613198
103,103,4,recov,0.05322128851520235,2.9332968026170283,293.33333333333337,2.933296802613198
104,104,5,recov,0.05322128851520235,2.9332968026170283,293.33333333333337,2.933296802613198
105,105,3,recov,0.05322128851538068,2.933296802613677,293.33333333333337,2.933296802613198
106,106,4,recov,0.05322128851538068,2.933296802613677,293.33333333333337,2.933296802613198
107,107,5,recov,0.05322128851538068,2.933296802613677,293.33333333333337,2.933296802613198
108,108,3,recov,0.053221288515402976,2.9332968026132584,293.33333333333337,2.933296802613198
109,109,4,recov,0.053221288515402976,2.9332968026132584,293.33333333333337,2.933296802613198
110,110,5,recov,0.053221288515402976,2.9332968026132584,293.33333333333337,2.933296802613198
111,111,3,recov,0.05322128851540576,2.933296802613206,293.33333333333337,2.933296802613198
112,112,4,recov,0.05322128851540576,2.933296802613206,293.33333333333337,2.933296802613198
113,113,5,recov,0.05322128851540576,2.933296802613206,293.33333333333337,2.933296802613198
114,114,3,recov,0.05322128851540611,2.9332968026131994,293.33333333333337,2.933296802613198
115,115,4,recov,0.05322128851540611,2.9332968026131994,293.33333333333337,2.933296802613198
116,116,5,recov,0.05322128851540611,2.9332968026131994,293.33333333333337,2.933296802613198
117,117,3,recov,0.053221288515406154,2.933296802613199,293.33333333333337,2.933296802613198
118,118,4,recov,0.053221288515406154,2.933296802613199,293.33333333333337,2.933296802613198
119,119,5,recov,0.053221288515406154,2.933296802613199,293.33333333333337,2.933296802613198
120,120,3,recov,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
121,121,4,recov,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
122,122,5,recov,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
123,123,3,recov,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
124,124,4,recov,0.05322128851540616,2.9332968026131985,293.33333333333337,2.933296802613198
