,time_step,stimulus,type,familiarity,novelty,dN,steady
105,105,3,recov,0.0002420049943354641,8.326552194270691,220.0,8.326552194270691
106,106,4,recov,0.0002420049943354641,8.326552194270691,220.0,8.326552194270691
107,107,5,recov,0.0002420049943354641,8.326552194270691,220.0,8.326552194270691
108,108,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
109,109,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
110,110,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
111,111,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
112,112,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
113,113,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
114,114,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
115,115,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
116,116,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
117,117,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
118,118,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
119,119,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
120,120,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
121,121,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
122,122,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
123,123,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
124,124,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
125,125,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
126,126,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
127,127,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
128,128,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
129,129,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
130,130,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
131,131,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
132,132,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
133,133,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
134,134,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
135,135,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
136,136,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
137,137,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
138,138,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
139,139,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
140,140,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
141,141,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
142,142,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
143,143,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
144,144,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
145,145,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
146,146,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
147,147,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
148,148,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
149,149,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
150,150,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
151,151,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
152,152,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
153,153,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
154,154,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
155,155,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
156,156,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
157,157,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
158,158,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
159,159,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
160,160,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
161,161,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
162,162,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
163,163,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
164,164,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
165,165,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
166,166,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
167,167,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
168,168,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
169,169,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
170,170,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
171,171,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
172,172,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
173,173,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
174,174,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
175,175,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
176,176,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
177,177,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
178,178,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
179,179,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
180,180,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
181,181,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
182,182,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
183,183,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
184,184,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
185,185,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
186,186,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
187,187,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
188,188,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
189,189,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
190,190,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
191,191,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
192,192,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
193,193,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
194,194,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
195,195,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
196,196,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
197,197,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
198,198,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
199,199,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
200,200,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
201,201,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
202,202,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
203,203,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
204,204,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
205,205,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
206,206,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
207,207,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
208,208,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
209,209,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
210,210,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
211,211,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
212,212,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
213,213,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
214,214,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
215,215,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
216,216,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
217,217,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
218,218,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
219,219,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
220,220,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
221,221,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
222,222,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
223,223,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
224,224,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
225,225,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
226,226,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
227,227,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
228,228,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
229,229,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
230,230,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
231,231,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
232,232,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
233,233,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
234,234,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
235,235,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
236,236,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
237,237,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
238,238,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
239,239,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
240,240,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
241,241,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
242,242,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
243,243,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
244,244,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
245,245,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
246,246,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
247,247,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
248,248,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
249,249,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
250,250,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
251,251,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
252,252,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
253,253,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
254,254,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
255,255,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
256,256,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
257,257,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
258,258,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
259,259,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
260,260,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
261,261,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
262,262,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
263,263,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
264,264,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
265,265,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
266,266,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
267,267,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
268,268,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
269,269,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
270,270,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
271,271,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
272,272,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
273,273,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
274,274,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
275,275,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
276,276,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
277,277,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
278,278,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
279,279,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
280,280,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
281,281,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
282,282,3,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
283,283,4,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
284,284,5,recov,0.00024200499433546413,8.326552194270691,220.0,8.326552194270691
285,285,0,fam_r,0.0001993984812482345,8.520205317074197,220.0,8.326552194270691
286,286,1,fam_r,0.0001993984812482345,8.520205317074197,220.0,8.326552194270691
287,287,2,fam_r,0.0001993984812482345,8.520205317074197,220.0,8.326552194270691
288,288,0,fam_r,0.0002392781774978814,8.337883760280242,220.0,8.326552194270691
289,289,1,fam_r,0.0002392781774978814,8.337883760280242,220.0,8.326552194270691
290,290,2,fam_r,0.0002392781774978814,8.337883760280242,220.0,8.326552194270691
291,291,0,fam_r,0.00024183047805785882,8.327273581168226,220.0,8.326552194270691
292,292,1,fam_r,0.00024183047805785882,8.327273581168226,220.0,8.326552194270691
293,293,2,fam_r,0.00024183047805785882,8.327273581168226,220.0,8.326552194270691
294,294,0,fam_r,0.00024199382529369737,8.326598347448408,220.0,8.326552194270691
295,295,1,fam_r,0.00024199382529369737,8.326598347448408,220.0,8.326552194270691
296,296,2,fam_r,0.00024199382529369737,8.326598347448408,220.0,8.326552194270691
297,297,0,fam_r,0.00024200427951679102,8.326555148010264,220.0,8.326552194270691
298,298,1,fam_r,0.00024200427951679102,8.326555148010264,220.0,8.326552194270691
299,299,2,fam_r,0.00024200427951679102,8.326555148010264,220.0,8.326552194270691
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.326552194270691
1,1,1,fam,0.0001994316198833325,8.520039137866156,293.33333333333337,8.326552194270691
2,2,2,fam,0.00019941173538062714,8.520138848704807,293.33333333333337,8.326552194270691
3,3,0,fam,0.00023928453922770918,8.337857173462648,293.33333333333337,8.326552194270691
4,4,1,fam,0.00023928072214921946,8.337873125638028,293.33333333333337,8.326552194270691
5,5,2,fam,0.00023927919535192188,8.337879506436927,293.33333333333337,8.326552194270691
6,6,0,fam,0.0002418308895412687,8.327271879633072,293.33333333333337,8.326552194270691
7,7,1,fam,0.00024183064265105472,8.327272900554512,293.33333333333337,8.326552194270691
8,8,2,fam,0.0002418305438951103,8.327273308922797,293.33333333333337,8.326552194270691
9,9,0,fam,0.00024199385164638186,8.326598238550245,293.33333333333337,8.326552194270691
10,10,1,fam,0.00024199383583477048,8.326598303889146,293.33333333333337,8.326552194270691
11,11,2,fam,0.0002419938295101265,8.326598330024703,293.33333333333337,8.326552194270691
12,12,0,fam,0.00024200428120343552,8.326555141040783,293.33333333333337,8.326552194270691
13,13,1,fam,0.0002420042801914488,8.326555145222473,293.33333333333337,8.326552194270691
14,14,2,fam,0.00024200427978665414,8.326555146895148,293.33333333333337,8.326552194270691
15,15,0,fam,0.00024200494869501456,8.326552382863715,293.33333333333337,8.326552194270691
16,16,1,fam,0.00024200494863024725,8.326552383131345,293.33333333333337,8.326552194270691
17,17,2,fam,0.00024200494860434032,8.326552383238395,293.33333333333337,8.326552194270691
18,18,0,fam,0.00024200499141447532,8.326552206340644,293.33333333333337,8.326552194270691
19,19,1,fam,0.00024200499141033022,8.326552206357773,293.33333333333337,8.326552194270691
20,20,2,fam,0.00024200499140867218,8.326552206364623,293.33333333333337,8.326552194270691
21,21,0,fam,0.00024200499414852084,8.326552195043169,293.33333333333337,8.326552194270691
22,22,1,fam,0.00024200499414825553,8.326552195044265,293.33333333333337,8.326552194270691
23,23,2,fam,0.00024200499414814942,8.326552195044703,293.33333333333337,8.326552194270691
24,24,0,fam,0.0002420049943234997,8.32655219432013,293.33333333333337,8.326552194270691
25,25,1,fam,0.00024200499432348274,8.3265521943202,293.33333333333337,8.326552194270691
26,26,2,fam,0.00024200499432347597,8.326552194320229,293.33333333333337,8.326552194270691
27,27,0,fam,0.00024200499433469838,8.326552194273855,293.33333333333337,8.326552194270691
28,28,1,fam,0.0002420049943346973,8.32655219427386,293.33333333333337,8.326552194270691
29,29,2,fam,0.00024200499433469684,8.326552194273862,293.33333333333337,8.326552194270691
30,30,0,fam,0.00024200499433541507,8.326552194270894,293.33333333333337,8.326552194270691
31,31,1,fam,0.00024200499433541499,8.326552194270894,293.33333333333337,8.326552194270691
32,32,2,fam,0.00024200499433541496,8.326552194270894,293.33333333333337,8.326552194270691
33,33,0,fam,0.00024200499433546096,8.326552194270704,293.33333333333337,8.326552194270691
34,34,1,fam,0.00024200499433546096,8.326552194270704,293.33333333333337,8.326552194270691
35,35,2,fam,0.00024200499433546096,8.326552194270704,293.33333333333337,8.326552194270691
36,36,0,fam,0.00024200499433546388,8.326552194270693,293.33333333333337,8.326552194270691
37,37,1,fam,0.00024200499433546388,8.326552194270693,293.33333333333337,8.326552194270691
38,38,2,fam,0.00024200499433546388,8.326552194270693,293.33333333333337,8.326552194270691
39,39,0,fam,0.0002420049943354641,8.326552194270691,293.33333333333337,8.326552194270691
40,40,1,fam,0.0002420049943354641,8.326552194270691,293.33333333333337,8.326552194270691
41,41,2,fam,0.0002420049943354641,8.326552194270691,293.33333333333337,8.326552194270691
42,42,0,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
43,43,1,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
44,44,2,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
45,45,0,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
46,46,1,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
47,47,2,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
48,48,0,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
49,49,1,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
50,50,2,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
51,51,0,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
52,52,1,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
53,53,2,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
54,54,0,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
55,55,1,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
56,56,2,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
57,57,0,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
58,58,1,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
59,59,2,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
60,60,0,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
61,61,1,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
62,62,2,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
63,63,0,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
64,64,1,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
65,65,2,fam,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
66,66,3,recov,0.0001993984812482345,8.520205317074197,293.33333333333337,8.326552194270691
67,67,4,recov,0.0001993984812482345,8.520205317074197,293.33333333333337,8.326552194270691
68,68,5,recov,0.0001993984812482345,8.520205317074197,293.33333333333337,8.326552194270691
69,69,3,recov,0.0002392781774978814,8.337883760280242,293.33333333333337,8.326552194270691
70,70,4,recov,0.0002392781774978814,8.337883760280242,293.33333333333337,8.326552194270691
71,71,5,recov,0.0002392781774978814,8.337883760280242,293.33333333333337,8.326552194270691
72,72,3,recov,0.00024183047805785882,8.327273581168226,293.33333333333337,8.326552194270691
73,73,4,recov,0.00024183047805785882,8.327273581168226,293.33333333333337,8.326552194270691
74,74,5,recov,0.00024183047805785882,8.327273581168226,293.33333333333337,8.326552194270691
75,75,3,recov,0.00024199382529369737,8.326598347448408,293.33333333333337,8.326552194270691
76,76,4,recov,0.00024199382529369737,8.326598347448408,293.33333333333337,8.326552194270691
77,77,5,recov,0.00024199382529369737,8.326598347448408,293.33333333333337,8.326552194270691
78,78,3,recov,0.00024200427951679102,8.326555148010264,293.33333333333337,8.326552194270691
79,79,4,recov,0.00024200427951679102,8.326555148010264,293.33333333333337,8.326552194270691
80,80,5,recov,0.00024200427951679102,8.326555148010264,293.33333333333337,8.326552194270691
81,81,3,recov,0.00024200494858706904,8.326552383309762,293.33333333333337,8.326552194270691
82,82,4,recov,0.00024200494858706904,8.326552383309762,293.33333333333337,8.326552194270691
83,83,5,recov,0.00024200494858706904,8.326552383309762,293.33333333333337,8.326552194270691
84,84,3,recov,0.00024200499140756684,8.326552206369191,293.33333333333337,8.326552194270691
85,85,4,recov,0.00024200499140756684,8.326552206369191,293.33333333333337,8.326552194270691
86,86,5,recov,0.00024200499140756684,8.326552206369191,293.33333333333337,8.326552194270691
87,87,3,recov,0.00024200499414807867,8.326552195044995,293.33333333333337,8.326552194270691
88,88,4,recov,0.00024200499414807867,8.326552195044995,293.33333333333337,8.326552194270691
89,89,5,recov,0.00024200499414807867,8.326552195044995,293.33333333333337,8.326552194270691
90,90,3,recov,0.00024200499432347144,8.326552194320247,293.33333333333337,8.326552194270691
91,91,4,recov,0.00024200499432347144,8.326552194320247,293.33333333333337,8.326552194270691
92,92,5,recov,0.00024200499432347144,8.326552194320247,293.33333333333337,8.326552194270691
93,93,3,recov,0.00024200499433469657,8.326552194273862,293.33333333333337,8.326552194270691
94,94,4,recov,0.00024200499433469657,8.326552194273862,293.33333333333337,8.326552194270691
95,95,5,recov,0.00024200499433469657,8.326552194273862,293.33333333333337,8.326552194270691
96,96,3,recov,0.00024200499433541496,8.326552194270894,293.33333333333337,8.326552194270691
97,97,4,recov,0.00024200499433541496,8.326552194270894,293.33333333333337,8.326552194270691
98,98,5,recov,0.00024200499433541496,8.326552194270894,293.33333333333337,8.326552194270691
99,99,3,recov,0.00024200499433546096,8.326552194270704,293.33333333333337,8.326552194270691
100,100,4,recov,0.00024200499433546096,8.326552194270704,293.33333333333337,8.326552194270691
101,101,5,recov,0.00024200499433546096,8.326552194270704,293.33333333333337,8.326552194270691
102,102,3,recov,0.00024200499433546388,8.326552194270693,293.33333333333337,8.326552194270691
103,103,4,recov,0.00024200499433546388,8.326552194270693,293.33333333333337,8.326552194270691
104,104,5,recov,0.00024200499433546388,8.326552194270693,293.33333333333337,8.326552194270691
105,105,3,recov,0.0002420049943354641,8.326552194270691,293.33333333333337,8.326552194270691
106,106,4,recov,0.0002420049943354641,8.326552194270691,293.33333333333337,8.326552194270691
107,107,5,recov,0.0002420049943354641,8.326552194270691,293.33333333333337,8.326552194270691
108,108,3,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
109,109,4,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
110,110,5,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
111,111,3,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
112,112,4,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
113,113,5,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
114,114,3,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
115,115,4,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
116,116,5,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
117,117,3,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
118,118,4,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
119,119,5,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
120,120,3,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
121,121,4,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
122,122,5,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
123,123,3,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
124,124,4,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
125,125,5,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
126,126,3,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
127,127,4,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
128,128,5,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
129,129,3,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
130,130,4,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
131,131,5,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
132,132,3,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
133,133,4,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
134,134,5,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
135,135,3,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
136,136,4,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
137,137,5,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
138,138,3,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
139,139,4,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
140,140,5,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
141,141,3,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
142,142,4,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
143,143,5,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
144,144,3,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
145,145,4,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
146,146,5,recov,0.00024200499433546413,8.326552194270691,293.33333333333337,8.326552194270691
