,time_step,stimulus,type,familiarity,novelty,dN,steady
88,88,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
89,89,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
90,90,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
91,91,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
92,92,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
93,93,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
94,94,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
95,95,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
96,96,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
97,97,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
98,98,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
99,99,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
100,100,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
101,101,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
102,102,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
103,103,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
104,104,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
105,105,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
106,106,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
107,107,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
108,108,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
109,109,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
110,110,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
111,111,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
112,112,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
113,113,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
114,114,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
115,115,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
116,116,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
117,117,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
118,118,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
119,119,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
120,120,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
121,121,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
122,122,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
123,123,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
124,124,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
125,125,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
126,126,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
127,127,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
128,128,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
129,129,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
130,130,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
131,131,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
132,132,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
133,133,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
134,134,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
135,135,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
136,136,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
137,137,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
138,138,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
139,139,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
140,140,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
141,141,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
142,142,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
143,143,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
144,144,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
145,145,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
146,146,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
147,147,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
148,148,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
149,149,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
150,150,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
151,151,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
152,152,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
153,153,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
154,154,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
155,155,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
156,156,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
157,157,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
158,158,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
159,159,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
160,160,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
161,161,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
162,162,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
163,163,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
164,164,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
165,165,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
166,166,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
167,167,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
168,168,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
169,169,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
170,170,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
171,171,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
172,172,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
173,173,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
174,174,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
175,175,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
176,176,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
177,177,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
178,178,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
179,179,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
180,180,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
181,181,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
182,182,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
183,183,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
184,184,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
185,185,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
186,186,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
187,187,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
188,188,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
189,189,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
190,190,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
191,191,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
192,192,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
193,193,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
194,194,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
195,195,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
196,196,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
197,197,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
198,198,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
199,199,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
200,200,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
201,201,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
202,202,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
203,203,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
204,204,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
205,205,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
206,206,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
207,207,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
208,208,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
209,209,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
210,210,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
211,211,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
212,212,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
213,213,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
214,214,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
215,215,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
216,216,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
217,217,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
218,218,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
219,219,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
220,220,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
221,221,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
222,222,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
223,223,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
224,224,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
225,225,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
226,226,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
227,227,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
228,228,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
229,229,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
230,230,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
231,231,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
232,232,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
233,233,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
234,234,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
235,235,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
236,236,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
237,237,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
238,238,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
239,239,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
240,240,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
241,241,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
242,242,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
243,243,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
244,244,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
245,245,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
246,246,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
247,247,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
248,248,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
249,249,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
250,250,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
251,251,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
252,252,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
253,253,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
254,254,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
255,255,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
256,256,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
257,257,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
258,258,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
259,259,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
260,260,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
261,261,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
262,262,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
263,263,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
264,264,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
265,265,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
266,266,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
267,267,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
268,268,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
269,269,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
270,270,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
271,271,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
272,272,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
273,273,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
274,274,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
275,275,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
276,276,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
277,277,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
278,278,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
279,279,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
280,280,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
281,281,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
282,282,3,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
283,283,4,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
284,284,5,recov,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
285,285,0,fam_r,0.00019947330986667524,8.519830115713832,220.0,8.51981011589383
286,286,1,fam_r,0.00019947330986667524,8.519830115713832,220.0,8.51981011589383
287,287,2,fam_r,0.00019947330986667524,8.519830115713832,220.0,8.51981011589383
288,288,0,fam_r,0.00019947729933287258,8.51981011591383,220.0,8.51981011589383
289,289,1,fam_r,0.00019947729933287258,8.51981011591383,220.0,8.51981011589383
290,290,2,fam_r,0.00019947729933287258,8.51981011591383,220.0,8.51981011589383
291,291,0,fam_r,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
292,292,1,fam_r,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
293,293,2,fam_r,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
294,294,0,fam_r,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
295,295,1,fam_r,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
296,296,2,fam_r,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
297,297,0,fam_r,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
298,298,1,fam_r,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
299,299,2,fam_r,0.00019947729933686203,8.51981011589383,220.0,8.51981011589383
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.51981011589383
1,1,1,fam,0.00019947339024974068,8.519829712737367,293.33333333333337,8.51981011589383
2,2,2,fam,0.0001994733106705056,8.519830111684069,293.33333333333337,8.51981011589383
3,3,0,fam,0.00019947729934091107,8.51981011587353,293.33333333333337,8.51981011589383
4,4,1,fam,0.00019947729933295297,8.519810115913426,293.33333333333337,8.51981011589383
5,5,2,fam,0.0001994772993328734,8.519810115913826,293.33333333333337,8.51981011589383
6,6,0,fam,0.00019947729933686206,8.51981011589383,293.33333333333337,8.51981011589383
7,7,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
8,8,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
9,9,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
10,10,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
11,11,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
12,12,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
13,13,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
14,14,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
15,15,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
16,16,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
17,17,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
18,18,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
19,19,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
20,20,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
21,21,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
22,22,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
23,23,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
24,24,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
25,25,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
26,26,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
27,27,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
28,28,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
29,29,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
30,30,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
31,31,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
32,32,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
33,33,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
34,34,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
35,35,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
36,36,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
37,37,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
38,38,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
39,39,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
40,40,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
41,41,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
42,42,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
43,43,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
44,44,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
45,45,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
46,46,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
47,47,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
48,48,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
49,49,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
50,50,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
51,51,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
52,52,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
53,53,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
54,54,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
55,55,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
56,56,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
57,57,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
58,58,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
59,59,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
60,60,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
61,61,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
62,62,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
63,63,0,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
64,64,1,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
65,65,2,fam,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
66,66,3,recov,0.00019947330986667524,8.519830115713832,293.33333333333337,8.51981011589383
67,67,4,recov,0.00019947330986667524,8.519830115713832,293.33333333333337,8.51981011589383
68,68,5,recov,0.00019947330986667524,8.519830115713832,293.33333333333337,8.51981011589383
69,69,3,recov,0.00019947729933287258,8.51981011591383,293.33333333333337,8.51981011589383
70,70,4,recov,0.00019947729933287258,8.51981011591383,293.33333333333337,8.51981011589383
71,71,5,recov,0.00019947729933287258,8.51981011591383,293.33333333333337,8.51981011589383
72,72,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
73,73,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
74,74,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
75,75,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
76,76,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
77,77,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
78,78,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
79,79,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
80,80,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
81,81,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
82,82,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
83,83,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
84,84,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
85,85,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
86,86,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
87,87,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
88,88,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
89,89,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
90,90,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
91,91,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
92,92,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
93,93,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
94,94,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
95,95,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
96,96,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
97,97,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
98,98,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
99,99,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
100,100,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
101,101,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
102,102,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
103,103,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
104,104,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
105,105,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
106,106,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
107,107,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
108,108,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
109,109,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
110,110,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
111,111,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
112,112,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
113,113,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
114,114,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
115,115,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
116,116,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
117,117,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
118,118,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
119,119,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
120,120,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
121,121,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
122,122,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
123,123,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
124,124,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
125,125,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
126,126,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
127,127,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
128,128,5,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
129,129,3,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
130,130,4,recov,0.00019947729933686203,8.51981011589383,293.33333333333337,8.51981011589383
