,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.028211284513802747,3.5680332210168277,220.0,3.5680332210167296
59,59,2,fam,0.028211284513802636,3.5680332210168317,220.0,3.5680332210167296
60,60,0,fam,0.02821128451380496,3.568033221016749,220.0,3.5680332210167296
61,61,1,fam,0.028211284513804922,3.568033221016751,220.0,3.5680332210167296
62,62,2,fam,0.028211284513804898,3.5680332210167514,220.0,3.5680332210167296
63,63,0,fam,0.0282112845138054,3.5680332210167336,220.0,3.5680332210167296
64,64,1,fam,0.02821128451380539,3.568033221016734,220.0,3.5680332210167296
65,65,2,fam,0.028211284513805383,3.5680332210167345,220.0,3.5680332210167296
66,66,3,recov,0.01470588235294118,4.219507705176106,220.0,3.5680332210167296
67,67,4,recov,0.014705882352941176,4.219507705176107,220.0,3.5680332210167296
68,68,5,recov,0.014705882352941176,4.219507705176107,220.0,3.5680332210167296
69,69,3,recov,0.025294117647058825,3.677183414350745,220.0,3.5680332210167296
70,70,4,recov,0.025294117647058825,3.677183414350745,220.0,3.5680332210167296
71,71,5,recov,0.025294117647058825,3.677183414350745,220.0,3.5680332210167296
72,72,3,recov,0.027581176470588234,3.5906217508701794,220.0,3.5680332210167296
73,73,4,recov,0.027581176470588234,3.5906217508701794,220.0,3.5680332210167296
74,74,5,recov,0.027581176470588234,3.5906217508701794,220.0,3.5680332210167296
75,75,3,recov,0.02807518117647059,3.572869325075849,220.0,3.5680332210167296
76,76,4,recov,0.02807518117647059,3.572869325075849,220.0,3.5680332210167296
77,77,5,recov,0.02807518117647059,3.572869325075849,220.0,3.5680332210167296
78,78,3,recov,0.028181886192941177,3.569075841006315,220.0,3.5680332210167296
79,79,4,recov,0.028181886192941177,3.569075841006315,220.0,3.5680332210167296
80,80,5,recov,0.028181886192941177,3.569075841006315,220.0,3.5680332210167296
81,81,3,recov,0.028204934476498824,3.5682583349094066,220.0,3.5680332210167296
82,82,4,recov,0.028204934476498824,3.5682583349094066,220.0,3.5680332210167296
83,83,5,recov,0.028204934476498824,3.5682583349094066,220.0,3.5680332210167296
84,84,3,recov,0.028209912905747273,3.56808184132687,220.0,3.5680332210167296
85,85,4,recov,0.028209912905747273,3.56808184132687,220.0,3.5680332210167296
86,86,5,recov,0.028209912905747273,3.56808184132687,220.0,3.5680332210167296
87,87,3,recov,0.028210988246464938,3.5680437228035626,220.0,3.5680332210167296
88,88,4,recov,0.028210988246464938,3.5680437228035626,220.0,3.5680332210167296
89,89,5,recov,0.028210988246464938,3.5680437228035626,220.0,3.5680332210167296
90,90,3,recov,0.028211220520059956,3.5680354893933472,220.0,3.5680332210167296
91,91,4,recov,0.028211220520059956,3.5680354893933472,220.0,3.5680332210167296
92,92,5,recov,0.028211220520059956,3.5680354893933472,220.0,3.5680332210167296
93,93,3,recov,0.02821127069115648,3.568033710985643,220.0,3.5680332210167296
94,94,4,recov,0.02821127069115648,3.568033710985643,220.0,3.5680332210167296
95,95,5,recov,0.02821127069115648,3.568033710985643,220.0,3.5680332210167296
96,96,3,recov,0.028211281528113332,3.5680333268499944,220.0,3.5680332210167296
97,97,4,recov,0.028211281528113332,3.5680333268499944,220.0,3.5680332210167296
98,98,5,recov,0.028211281528113332,3.5680333268499944,220.0,3.5680332210167296
99,99,3,recov,0.028211283868896007,3.5680332438767137,220.0,3.5680332210167296
100,100,4,recov,0.028211283868896007,3.5680332438767137,220.0,3.5680332210167296
101,101,5,recov,0.028211283868896007,3.5680332438767137,220.0,3.5680332210167296
102,102,3,recov,0.02821128437450507,3.568033225954486,220.0,3.5680332210167296
103,103,4,recov,0.02821128437450507,3.568033225954486,220.0,3.5680332210167296
104,104,5,recov,0.02821128437450507,3.568033225954486,220.0,3.5680332210167296
105,105,3,recov,0.028211284483716622,3.568033222083285,220.0,3.5680332210167296
106,106,4,recov,0.028211284483716622,3.568033222083285,220.0,3.5680332210167296
107,107,5,recov,0.028211284483716622,3.568033222083285,220.0,3.5680332210167296
108,108,3,recov,0.02821128450730632,3.5680332212471053,220.0,3.5680332210167296
109,109,4,recov,0.02821128450730632,3.5680332212471053,220.0,3.5680332210167296
110,110,5,recov,0.02821128450730632,3.5680332212471053,220.0,3.5680332210167296
111,111,3,recov,0.028211284512401694,3.5680332210664907,220.0,3.5680332210167296
112,112,4,recov,0.028211284512401694,3.5680332210664907,220.0,3.5680332210167296
113,113,5,recov,0.028211284512401694,3.5680332210664907,220.0,3.5680332210167296
114,114,3,recov,0.028211284513502292,3.568033221027478,220.0,3.5680332210167296
115,115,4,recov,0.028211284513502292,3.568033221027478,220.0,3.5680332210167296
116,116,5,recov,0.028211284513502292,3.568033221027478,220.0,3.5680332210167296
117,117,3,recov,0.028211284513740026,3.568033221019051,220.0,3.5680332210167296
118,118,4,recov,0.028211284513740026,3.568033221019051,220.0,3.5680332210167296
119,119,5,recov,0.028211284513740026,3.568033221019051,220.0,3.5680332210167296
120,120,3,recov,0.028211284513791374,3.568033221017231,220.0,3.5680332210167296
121,121,4,recov,0.028211284513791374,3.568033221017231,220.0,3.5680332210167296
122,122,5,recov,0.028211284513791374,3.568033221017231,220.0,3.5680332210167296
123,123,3,recov,0.028211284513802466,3.568033221016838,220.0,3.5680332210167296
124,124,4,recov,0.028211284513802466,3.568033221016838,220.0,3.5680332210167296
125,125,5,recov,0.028211284513802466,3.568033221016838,220.0,3.5680332210167296
126,126,3,recov,0.028211284513804863,3.5680332210167527,220.0,3.5680332210167296
127,127,4,recov,0.028211284513804863,3.5680332210167527,220.0,3.5680332210167296
128,128,5,recov,0.028211284513804863,3.5680332210167527,220.0,3.5680332210167296
129,129,3,recov,0.028211284513805376,3.5680332210167345,220.0,3.5680332210167296
130,130,4,recov,0.028211284513805376,3.5680332210167345,220.0,3.5680332210167296
131,131,5,recov,0.028211284513805376,3.5680332210167345,220.0,3.5680332210167296
132,132,3,recov,0.028211284513805487,3.5680332210167305,220.0,3.5680332210167296
133,133,4,recov,0.028211284513805487,3.5680332210167305,220.0,3.5680332210167296
134,134,5,recov,0.028211284513805487,3.5680332210167305,220.0,3.5680332210167296
135,135,3,recov,0.028211284513805515,3.5680332210167296,220.0,3.5680332210167296
136,136,4,recov,0.028211284513805515,3.5680332210167296,220.0,3.5680332210167296
137,137,5,recov,0.028211284513805515,3.5680332210167296,220.0,3.5680332210167296
138,138,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
139,139,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
140,140,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
141,141,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
142,142,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
143,143,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
144,144,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
145,145,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
146,146,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
147,147,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
148,148,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
149,149,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
150,150,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
151,151,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
152,152,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
153,153,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
154,154,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
155,155,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
156,156,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
157,157,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
158,158,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
159,159,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
160,160,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
161,161,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
162,162,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
163,163,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
164,164,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
165,165,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
166,166,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
167,167,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
168,168,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
169,169,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
170,170,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
171,171,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
172,172,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
173,173,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
174,174,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
175,175,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
176,176,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
177,177,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
178,178,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
179,179,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
180,180,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
181,181,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
182,182,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
183,183,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
184,184,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
185,185,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
186,186,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
187,187,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
188,188,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
189,189,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
190,190,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
191,191,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
192,192,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
193,193,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
194,194,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
195,195,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
196,196,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
197,197,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
198,198,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
199,199,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
200,200,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
201,201,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
202,202,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
203,203,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
204,204,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
205,205,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
206,206,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
207,207,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
208,208,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
209,209,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
210,210,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
211,211,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
212,212,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
213,213,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
214,214,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
215,215,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
216,216,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
217,217,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
218,218,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
219,219,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
220,220,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
221,221,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
222,222,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
223,223,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
224,224,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
225,225,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
226,226,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
227,227,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
228,228,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
229,229,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
230,230,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
231,231,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
232,232,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
233,233,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
234,234,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
235,235,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
236,236,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
237,237,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
238,238,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
239,239,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
240,240,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
241,241,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
242,242,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
243,243,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
244,244,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
245,245,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
246,246,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
247,247,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
248,248,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
249,249,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
250,250,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
251,251,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
252,252,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
253,253,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
254,254,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
255,255,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
256,256,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
257,257,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
258,258,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
259,259,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
260,260,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
261,261,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
262,262,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
263,263,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
264,264,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
265,265,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
266,266,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
267,267,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
268,268,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
269,269,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
270,270,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
271,271,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
272,272,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
273,273,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
274,274,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
275,275,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
276,276,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
277,277,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
278,278,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
279,279,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
280,280,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
281,281,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
282,282,3,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
283,283,4,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
284,284,5,recov,0.028211284513805522,3.5680332210167296,220.0,3.5680332210167296
285,285,0,fam_r,0.014705882352941176,4.219507705176107,220.0,3.5680332210167296
286,286,1,fam_r,0.014705882352941176,4.219507705176107,220.0,3.5680332210167296
287,287,2,fam_r,0.014705882352941176,4.219507705176107,220.0,3.5680332210167296
288,288,0,fam_r,0.025294117647058825,3.677183414350745,220.0,3.5680332210167296
289,289,1,fam_r,0.025294117647058825,3.677183414350745,220.0,3.5680332210167296
290,290,2,fam_r,0.025294117647058825,3.677183414350745,220.0,3.5680332210167296
291,291,0,fam_r,0.027581176470588234,3.5906217508701794,220.0,3.5680332210167296
292,292,1,fam_r,0.027581176470588234,3.5906217508701794,220.0,3.5680332210167296
293,293,2,fam_r,0.027581176470588234,3.5906217508701794,220.0,3.5680332210167296
294,294,0,fam_r,0.02807518117647059,3.572869325075849,220.0,3.5680332210167296
295,295,1,fam_r,0.02807518117647059,3.572869325075849,220.0,3.5680332210167296
296,296,2,fam_r,0.02807518117647059,3.572869325075849,220.0,3.5680332210167296
297,297,0,fam_r,0.028181886192941177,3.569075841006315,220.0,3.5680332210167296
298,298,1,fam_r,0.028181886192941177,3.569075841006315,220.0,3.5680332210167296
299,299,2,fam_r,0.028181886192941177,3.569075841006315,220.0,3.5680332210167296
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,3.5680332210167296
1,1,1,fam,0.015384615384615385,4.174387269895637,293.33333333333337,3.5680332210167296
2,2,2,fam,0.015105740181268881,4.192680462942962,293.33333333333337,3.5680332210167296
3,3,0,fam,0.025702331141661684,3.6611735852932616,293.33333333333337,3.5680332210167296
4,4,1,fam,0.02553747475947262,3.6676083072100014,293.33333333333337,3.5680332210167296
5,5,2,fam,0.02543957214189365,3.671449358973436,293.33333333333337,3.5680332210167296
6,6,0,fam,0.02767612184860061,3.587185264674219,293.33333333333337,3.5680332210167296
7,7,1,fam,0.02763806536371807,3.5885612766091377,293.33333333333337,3.5680332210167296
8,8,2,fam,0.027615281668334296,3.5893859758499596,293.33333333333337,3.5680332210167296
9,9,0,fam,0.028096000511174075,3.572128043335593,293.33333333333337,3.5680332210167296
10,10,1,fam,0.02808766907310003,3.572424621974787,293.33333333333337,3.5680332210167296
11,11,2,fam,0.028082672581571478,3.572602526947217,293.33333333333337,3.5680332210167296
12,12,0,fam,0.028186397637977485,3.5689157706710364,293.33333333333337,3.5680332210167296
13,13,1,fam,0.02818459288664454,3.568979801879882,293.33333333333337,3.5680332210167296
14,14,2,fam,0.028183510146774955,3.569018218637284,293.33333333333337,3.5680332210167296
15,15,0,fam,0.028205909623203317,3.56822376188643,293.33333333333337,3.5680332210167296
16,16,1,fam,0.028205519556430185,3.5682375912390563,293.33333333333337,3.5680332210167296
17,17,2,fam,0.028205285521544825,3.5682458887588324,293.33333333333337,3.5680332210167296
18,18,0,fam,0.02821012356890369,3.568074373655114,293.33333333333337,3.5680332210167296
19,19,1,fam,0.02821003930326356,3.5680773607305087,293.33333333333337,3.5680332210167296
20,20,2,fam,0.028209988744121124,3.568079152971462,293.33333333333337,3.5680332210167296
21,21,0,fam,0.02821103375117486,3.568042109791185,293.33333333333337,3.5680332210167296
22,22,1,fam,0.028211015549273275,3.568042754996448,293.33333333333337,3.5680332210167296
23,23,2,fam,0.0282110046281436,3.5680431421194063,293.33333333333337,3.5680332210167296
24,24,0,fam,0.028211230349145796,3.568035140982894,293.33333333333337,3.5680332210167296
25,25,1,fam,0.02821122641751064,3.5680352803470896,293.33333333333337,3.5680332210167296
26,26,2,fam,0.028211224058530073,3.5680353639655977,293.33333333333337,3.5680332210167296
27,27,0,fam,0.028211272814242218,3.5680336357289955,293.33333333333337,3.5680332210167296
28,28,1,fam,0.028211271965007886,3.5680336658316554,293.33333333333337,3.5680332210167296
29,29,2,fam,0.02821127145546731,3.5680336838932507,293.33333333333337,3.5680332210167296
30,30,0,fam,0.028211281986699997,3.568033310594559,293.33333333333337,3.5680332210167296
31,31,1,fam,0.028211281803265327,3.568033317096733,293.33333333333337,3.5680332210167296
32,32,2,fam,0.028211281693204526,3.5680333209980377,293.33333333333337,3.5680332210167296
33,33,0,fam,0.028211283967950737,3.5680332403655397,293.33333333333337,3.5680332210167296
34,34,1,fam,0.028211283928328845,3.568033241770009,293.33333333333337,3.5680332210167296
35,35,2,fam,0.02821128390455571,3.568033242612691,293.33333333333337,3.5680332210167296
36,36,0,fam,0.02821128439590089,3.5680332251960722,293.33333333333337,3.5680332210167296
37,37,1,fam,0.028211284387342557,3.568033225499438,293.33333333333337,3.5680332210167296
38,38,2,fam,0.028211284382207564,3.568033225681457,293.33333333333337,3.5680332210167296
39,39,0,fam,0.02821128448833812,3.5680332219194675,293.33333333333337,3.5680332210167296
40,40,1,fam,0.028211284486489522,3.5680332219849946,293.33333333333337,3.5680332210167296
41,41,2,fam,0.02821128448538036,3.5680332220243107,293.33333333333337,3.5680332210167296
42,42,0,fam,0.028211284508304565,3.5680332212117207,293.33333333333337,3.5680332210167296
43,43,1,fam,0.02821128450790527,3.5680332212258747,293.33333333333337,3.5680332210167296
44,44,2,fam,0.028211284507665687,3.568033221234367,293.33333333333337,3.5680332210167296
45,45,0,fam,0.028211284512617316,3.5680332210588475,293.33333333333337,3.5680332210167296
46,46,1,fam,0.02821128451253107,3.5680332210619046,293.33333333333337,3.5680332210167296
47,47,2,fam,0.028211284512479316,3.568033221063739,293.33333333333337,3.5680332210167296
48,48,0,fam,0.02821128451354887,3.5680332210258268,293.33333333333337,3.5680332210167296
49,49,1,fam,0.02821128451353024,3.568033221026487,293.33333333333337,3.5680332210167296
50,50,2,fam,0.02821128451351906,3.5680332210268837,293.33333333333337,3.5680332210167296
51,51,0,fam,0.028211284513750084,3.5680332210186947,293.33333333333337,3.5680332210167296
52,52,1,fam,0.028211284513746063,3.5680332210188372,293.33333333333337,3.5680332210167296
53,53,2,fam,0.028211284513743645,3.568033221018923,293.33333333333337,3.5680332210167296
54,54,0,fam,0.02821128451379355,3.5680332210171537,293.33333333333337,3.5680332210167296
55,55,1,fam,0.028211284513792675,3.568033221017185,293.33333333333337,3.5680332210167296
56,56,2,fam,0.028211284513792158,3.568033221017203,293.33333333333337,3.5680332210167296
57,57,0,fam,0.028211284513802937,3.568033221016821,293.33333333333337,3.5680332210167296
58,58,1,fam,0.028211284513802747,3.5680332210168277,293.33333333333337,3.5680332210167296
59,59,2,fam,0.028211284513802636,3.5680332210168317,293.33333333333337,3.5680332210167296
60,60,0,fam,0.02821128451380496,3.568033221016749,293.33333333333337,3.5680332210167296
61,61,1,fam,0.028211284513804922,3.568033221016751,293.33333333333337,3.5680332210167296
62,62,2,fam,0.028211284513804898,3.5680332210167514,293.33333333333337,3.5680332210167296
63,63,0,fam,0.0282112845138054,3.5680332210167336,293.33333333333337,3.5680332210167296
64,64,1,fam,0.02821128451380539,3.568033221016734,293.33333333333337,3.5680332210167296
65,65,2,fam,0.028211284513805383,3.5680332210167345,293.33333333333337,3.5680332210167296
66,66,3,recov,0.01470588235294118,4.219507705176106,293.33333333333337,3.5680332210167296
67,67,4,recov,0.014705882352941176,4.219507705176107,293.33333333333337,3.5680332210167296
68,68,5,recov,0.014705882352941176,4.219507705176107,293.33333333333337,3.5680332210167296
69,69,3,recov,0.025294117647058825,3.677183414350745,293.33333333333337,3.5680332210167296
70,70,4,recov,0.025294117647058825,3.677183414350745,293.33333333333337,3.5680332210167296
71,71,5,recov,0.025294117647058825,3.677183414350745,293.33333333333337,3.5680332210167296
72,72,3,recov,0.027581176470588234,3.5906217508701794,293.33333333333337,3.5680332210167296
73,73,4,recov,0.027581176470588234,3.5906217508701794,293.33333333333337,3.5680332210167296
74,74,5,recov,0.027581176470588234,3.5906217508701794,293.33333333333337,3.5680332210167296
75,75,3,recov,0.02807518117647059,3.572869325075849,293.33333333333337,3.5680332210167296
76,76,4,recov,0.02807518117647059,3.572869325075849,293.33333333333337,3.5680332210167296
77,77,5,recov,0.02807518117647059,3.572869325075849,293.33333333333337,3.5680332210167296
78,78,3,recov,0.028181886192941177,3.569075841006315,293.33333333333337,3.5680332210167296
79,79,4,recov,0.028181886192941177,3.569075841006315,293.33333333333337,3.5680332210167296
80,80,5,recov,0.028181886192941177,3.569075841006315,293.33333333333337,3.5680332210167296
81,81,3,recov,0.028204934476498824,3.5682583349094066,293.33333333333337,3.5680332210167296
82,82,4,recov,0.028204934476498824,3.5682583349094066,293.33333333333337,3.5680332210167296
83,83,5,recov,0.028204934476498824,3.5682583349094066,293.33333333333337,3.5680332210167296
84,84,3,recov,0.028209912905747273,3.56808184132687,293.33333333333337,3.5680332210167296
85,85,4,recov,0.028209912905747273,3.56808184132687,293.33333333333337,3.5680332210167296
86,86,5,recov,0.028209912905747273,3.56808184132687,293.33333333333337,3.5680332210167296
87,87,3,recov,0.028210988246464938,3.5680437228035626,293.33333333333337,3.5680332210167296
88,88,4,recov,0.028210988246464938,3.5680437228035626,293.33333333333337,3.5680332210167296
89,89,5,recov,0.028210988246464938,3.5680437228035626,293.33333333333337,3.5680332210167296
90,90,3,recov,0.028211220520059956,3.5680354893933472,293.33333333333337,3.5680332210167296
91,91,4,recov,0.028211220520059956,3.5680354893933472,293.33333333333337,3.5680332210167296
92,92,5,recov,0.028211220520059956,3.5680354893933472,293.33333333333337,3.5680332210167296
93,93,3,recov,0.02821127069115648,3.568033710985643,293.33333333333337,3.5680332210167296
94,94,4,recov,0.02821127069115648,3.568033710985643,293.33333333333337,3.5680332210167296
95,95,5,recov,0.02821127069115648,3.568033710985643,293.33333333333337,3.5680332210167296
96,96,3,recov,0.028211281528113332,3.5680333268499944,293.33333333333337,3.5680332210167296
97,97,4,recov,0.028211281528113332,3.5680333268499944,293.33333333333337,3.5680332210167296
98,98,5,recov,0.028211281528113332,3.5680333268499944,293.33333333333337,3.5680332210167296
