,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.2248382161679527,1.49237417466397,220.0,1.3482535900586907
76,76,4,recov,0.22483821376737034,1.492374185340902,220.0,1.3482535900586907
77,77,5,recov,0.22483821184690447,1.4923741938824477,220.0,1.3482535900586907
78,78,3,recov,0.24184754438072054,1.4194477332452766,220.0,1.3482535900586907
79,79,4,recov,0.2418475430586394,1.4194477387118658,220.0,1.3482535900586907
80,80,5,recov,0.24184754200097447,1.419447743085137,220.0,1.3482535900586907
81,81,3,recov,0.25055632008261725,1.384071553058714,220.0,1.3482535900586907
82,82,4,recov,0.2505563193813367,1.3840715558576078,220.0,1.3482535900586907
83,83,5,recov,0.2505563188203124,1.3840715580967227,220.0,1.3482535900586907
84,84,3,recov,0.2550152131520625,1.3664320761834103,220.0,1.3482535900586907
85,85,4,recov,0.25501521278661715,1.3664320776164438,220.0,1.3482535900586907
86,86,5,recov,0.25501521249426085,1.3664320787628708,220.0,1.3482535900586907
87,87,3,recov,0.2572981663800449,1.3575196861090857,220.0,1.3482535900586907
88,88,4,recov,0.25729816619126183,1.3575196868427988,220.0,1.3482535900586907
89,89,5,recov,0.25729816604023537,1.3575196874297695,220.0,1.3482535900586907
90,90,3,recov,0.25846703842659213,1.352987104086136,220.0,1.3482535900586907
91,91,4,recov,0.2584670383294961,1.3529871044617974,220.0,1.3482535900586907
92,92,5,recov,0.2584670382518193,1.352987104762326,220.0,1.3482535900586907
93,93,3,recov,0.25906550091280445,1.3506743499789937,220.0,1.3482535900586907
94,94,4,recov,0.25906550086297614,1.3506743501713323,220.0,1.3482535900586907
95,95,5,recov,0.2590655008231136,1.3506743503252028,220.0,1.3482535900586907
96,96,3,recov,0.2593719137053204,1.349492287035407,220.0,1.3482535900586907
97,97,4,recov,0.2593719136797782,1.3494922871338841,220.0,1.3482535900586907
98,98,5,recov,0.25937191365934437,1.349492287212666,220.0,1.3482535900586907
99,99,3,recov,0.25952879705497733,1.3488876112229296,220.0,1.3482535900586907
100,100,4,recov,0.25952879704189175,1.34888761127335,220.0,1.3482535900586907
101,101,5,recov,0.25952879703142334,1.3488876113136863,220.0,1.3482535900586907
102,102,3,recov,0.2596091213299724,1.3485781586755758,220.0,1.3482535900586907
103,103,4,recov,0.2596091213232705,1.348578158701391,220.0,1.3482535900586907
104,104,5,recov,0.25960912131790903,1.3485781587220431,220.0,1.3482535900586907
105,105,3,recov,0.2596502473587623,1.348419756029978,220.0,1.3482535900586907
106,106,4,recov,0.2596502473553304,1.3484197560431954,220.0,1.3482535900586907
107,107,5,recov,0.2596502473525849,1.3484197560537692,220.0,1.3482535900586907
108,108,3,recov,0.25967130388550075,1.3483386635865793,220.0,1.3482535900586907
109,109,4,recov,0.2596713038837435,1.3483386635933465,220.0,1.3482535900586907
110,110,5,recov,0.25967130388233767,1.3483386635987604,220.0,1.3482535900586907
111,111,3,recov,0.25968208482719024,1.3482971468008016,220.0,1.3482535900586907
112,112,4,recov,0.2596820848262905,1.3482971468042664,220.0,1.3482535900586907
113,113,5,recov,0.2596820848255707,1.3482971468070382,220.0,1.3482535900586907
114,114,3,recov,0.2596876046693352,1.348275890873639,220.0,1.3482535900586907
115,115,4,recov,0.2596876046688745,1.348275890875413,220.0,1.3482535900586907
116,116,5,recov,0.259687604668506,1.3482758908768322,220.0,1.3482535900586907
117,117,3,recov,0.25969043082851334,1.3482650080138143,220.0,1.3482535900586907
118,118,4,recov,0.2596904308282775,1.3482650080147227,220.0,1.3482535900586907
119,119,5,recov,0.2596904308280888,1.3482650080154492,220.0,1.3482535900586907
120,120,3,recov,0.25969187782201253,1.3482594360354274,220.0,1.3482535900586907
121,121,4,recov,0.25969187782189174,1.3482594360358926,220.0,1.3482535900586907
122,122,5,recov,0.2596918778217951,1.3482594360362647,220.0,1.3482535900586907
123,123,3,recov,0.25969261868268406,1.3482565831945108,220.0,1.3482535900586907
124,124,4,recov,0.2596926186826222,1.348256583194749,220.0,1.3482535900586907
125,125,5,recov,0.25969261868257276,1.3482565831949394,220.0,1.3482535900586907
126,126,3,recov,0.2596929980033479,1.3482551225431119,220.0,1.3482535900586907
127,127,4,recov,0.25969299800331624,1.3482551225432338,220.0,1.3482535900586907
128,128,5,recov,0.2596929980032909,1.3482551225433315,220.0,1.3482535900586907
129,129,3,recov,0.2596931922155277,1.3482543746904214,220.0,1.3482535900586907
130,130,4,recov,0.25969319221551157,1.3482543746904838,220.0,1.3482535900586907
131,131,5,recov,0.2596931922154986,1.3482543746905338,220.0,1.3482535900586907
132,132,3,recov,0.25969329165216387,1.3482539917900602,220.0,1.3482535900586907
133,133,4,recov,0.2596932916521556,1.3482539917900922,220.0,1.3482535900586907
134,134,5,recov,0.25969329165214894,1.3482539917901177,220.0,1.3482535900586907
135,135,3,recov,0.2596933425637216,1.348253795745132,220.0,1.3482535900586907
136,136,4,recov,0.25969334256371734,1.3482537957451484,220.0,1.3482535900586907
137,137,5,recov,0.2596933425637139,1.3482537957451617,220.0,1.3482535900586907
138,138,3,recov,0.2596933686304391,1.3482536953701436,220.0,1.3482535900586907
139,139,4,recov,0.25969336863043696,1.348253695370152,220.0,1.3482535900586907
140,140,5,recov,0.25969336863043524,1.3482536953701587,220.0,1.3482535900586907
141,141,3,recov,0.25969338197659847,1.3482536439781536,220.0,1.3482535900586907
142,142,4,recov,0.25969338197659736,1.348253643978158,220.0,1.3482535900586907
143,143,5,recov,0.25969338197659647,1.3482536439781614,220.0,1.3482535900586907
144,144,3,recov,0.25969338880983206,1.3482536176654558,220.0,1.3482535900586907
145,145,4,recov,0.2596933888098315,1.348253617665458,220.0,1.3482535900586907
146,146,5,recov,0.25969338880983106,1.3482536176654596,220.0,1.3482535900586907
147,147,3,recov,0.2596933923084477,1.3482536041933546,220.0,1.3482535900586907
148,148,4,recov,0.2596933923084474,1.3482536041933557,220.0,1.3482535900586907
149,149,5,recov,0.2596933923084472,1.3482536041933566,220.0,1.3482535900586907
150,150,3,recov,0.25969339409973896,1.3482535972956387,220.0,1.3482535900586907
151,151,4,recov,0.2596933940997388,1.3482535972956393,220.0,1.3482535900586907
152,152,5,recov,0.25969339409973874,1.3482535972956395,220.0,1.3482535900586907
153,153,3,recov,0.2596933950168801,1.348253593764008,220.0,1.3482535900586907
154,154,4,recov,0.25969339501688,1.3482535937640086,220.0,1.3482535900586907
155,155,5,recov,0.25969339501687994,1.3482535937640088,220.0,1.3482535900586907
156,156,3,recov,0.2596933954864563,1.3482535919558134,220.0,1.3482535900586907
157,157,4,recov,0.2596933954864563,1.3482535919558134,220.0,1.3482535900586907
158,158,5,recov,0.2596933954864563,1.3482535919558134,220.0,1.3482535900586907
159,159,3,recov,0.2596933957268794,1.3482535910300175,220.0,1.3482535900586907
160,160,4,recov,0.2596933957268794,1.3482535910300175,220.0,1.3482535900586907
161,161,5,recov,0.2596933957268794,1.3482535910300175,220.0,1.3482535900586907
162,162,3,recov,0.25969339584997597,1.3482535905560102,220.0,1.3482535900586907
163,163,4,recov,0.25969339584997597,1.3482535905560102,220.0,1.3482535900586907
164,164,5,recov,0.25969339584997597,1.3482535905560102,220.0,1.3482535900586907
165,165,3,recov,0.25969339591300145,1.3482535903133184,220.0,1.3482535900586907
166,166,4,recov,0.25969339591300145,1.3482535903133184,220.0,1.3482535900586907
167,167,5,recov,0.25969339591300145,1.3482535903133184,220.0,1.3482535900586907
168,168,3,recov,0.25969339594527047,1.3482535901890602,220.0,1.3482535900586907
169,169,4,recov,0.25969339594527047,1.3482535901890602,220.0,1.3482535900586907
170,170,5,recov,0.25969339594527047,1.3482535901890602,220.0,1.3482535900586907
171,171,3,recov,0.25969339596179225,1.3482535901254398,220.0,1.3482535900586907
172,172,4,recov,0.25969339596179225,1.3482535901254398,220.0,1.3482535900586907
173,173,5,recov,0.25969339596179225,1.3482535901254398,220.0,1.3482535900586907
174,174,3,recov,0.25969339597025143,1.348253590092866,220.0,1.3482535900586907
175,175,4,recov,0.25969339597025143,1.348253590092866,220.0,1.3482535900586907
176,176,5,recov,0.25969339597025143,1.348253590092866,220.0,1.3482535900586907
177,177,3,recov,0.25969339597458246,1.3482535900761885,220.0,1.3482535900586907
178,178,4,recov,0.25969339597458246,1.3482535900761885,220.0,1.3482535900586907
179,179,5,recov,0.25969339597458246,1.3482535900761885,220.0,1.3482535900586907
180,180,3,recov,0.25969339597679997,1.3482535900676496,220.0,1.3482535900586907
181,181,4,recov,0.25969339597679997,1.3482535900676496,220.0,1.3482535900586907
182,182,5,recov,0.25969339597679997,1.3482535900676496,220.0,1.3482535900586907
183,183,3,recov,0.2596933959779354,1.3482535900632775,220.0,1.3482535900586907
184,184,4,recov,0.2596933959779354,1.3482535900632775,220.0,1.3482535900586907
185,185,5,recov,0.2596933959779354,1.3482535900632775,220.0,1.3482535900586907
186,186,3,recov,0.2596933959785167,1.348253590061039,220.0,1.3482535900586907
187,187,4,recov,0.2596933959785167,1.348253590061039,220.0,1.3482535900586907
188,188,5,recov,0.2596933959785167,1.348253590061039,220.0,1.3482535900586907
189,189,3,recov,0.2596933959788143,1.348253590059893,220.0,1.3482535900586907
190,190,4,recov,0.2596933959788143,1.348253590059893,220.0,1.3482535900586907
191,191,5,recov,0.2596933959788143,1.348253590059893,220.0,1.3482535900586907
192,192,3,recov,0.25969339597896673,1.348253590059306,220.0,1.3482535900586907
193,193,4,recov,0.25969339597896673,1.348253590059306,220.0,1.3482535900586907
194,194,5,recov,0.25969339597896673,1.348253590059306,220.0,1.3482535900586907
195,195,3,recov,0.2596933959790447,1.3482535900590058,220.0,1.3482535900586907
196,196,4,recov,0.2596933959790447,1.3482535900590058,220.0,1.3482535900586907
197,197,5,recov,0.2596933959790447,1.3482535900590058,220.0,1.3482535900586907
198,198,3,recov,0.2596933959790847,1.348253590058852,220.0,1.3482535900586907
199,199,4,recov,0.2596933959790847,1.348253590058852,220.0,1.3482535900586907
200,200,5,recov,0.2596933959790847,1.348253590058852,220.0,1.3482535900586907
201,201,3,recov,0.2596933959791051,1.348253590058773,220.0,1.3482535900586907
202,202,4,recov,0.2596933959791051,1.348253590058773,220.0,1.3482535900586907
203,203,5,recov,0.2596933959791051,1.348253590058773,220.0,1.3482535900586907
204,204,3,recov,0.25969339597911567,1.3482535900587327,220.0,1.3482535900586907
205,205,4,recov,0.25969339597911567,1.3482535900587327,220.0,1.3482535900586907
206,206,5,recov,0.25969339597911567,1.3482535900587327,220.0,1.3482535900586907
207,207,3,recov,0.25969339597912094,1.3482535900587123,220.0,1.3482535900586907
208,208,4,recov,0.25969339597912094,1.3482535900587123,220.0,1.3482535900586907
209,209,5,recov,0.25969339597912094,1.3482535900587123,220.0,1.3482535900586907
210,210,3,recov,0.2596933959791237,1.3482535900587016,220.0,1.3482535900586907
211,211,4,recov,0.2596933959791237,1.3482535900587016,220.0,1.3482535900586907
212,212,5,recov,0.2596933959791237,1.3482535900587016,220.0,1.3482535900586907
213,213,3,recov,0.2596933959791251,1.3482535900586963,220.0,1.3482535900586907
214,214,4,recov,0.2596933959791251,1.3482535900586963,220.0,1.3482535900586907
215,215,5,recov,0.2596933959791251,1.3482535900586963,220.0,1.3482535900586907
216,216,3,recov,0.25969339597912583,1.3482535900586934,220.0,1.3482535900586907
217,217,4,recov,0.25969339597912583,1.3482535900586934,220.0,1.3482535900586907
218,218,5,recov,0.25969339597912583,1.3482535900586934,220.0,1.3482535900586907
219,219,3,recov,0.2596933959791263,1.3482535900586918,220.0,1.3482535900586907
220,220,4,recov,0.2596933959791263,1.3482535900586918,220.0,1.3482535900586907
221,221,5,recov,0.2596933959791263,1.3482535900586918,220.0,1.3482535900586907
222,222,3,recov,0.25969339597912644,1.3482535900586912,220.0,1.3482535900586907
223,223,4,recov,0.25969339597912644,1.3482535900586912,220.0,1.3482535900586907
224,224,5,recov,0.25969339597912644,1.3482535900586912,220.0,1.3482535900586907
225,225,3,recov,0.2596933959791265,1.348253590058691,220.0,1.3482535900586907
226,226,4,recov,0.2596933959791265,1.348253590058691,220.0,1.3482535900586907
227,227,5,recov,0.2596933959791265,1.348253590058691,220.0,1.3482535900586907
228,228,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
229,229,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
230,230,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
231,231,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
232,232,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
233,233,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
234,234,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
235,235,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
236,236,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
237,237,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
238,238,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
239,239,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
240,240,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
241,241,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
242,242,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
243,243,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
244,244,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
245,245,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
246,246,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
247,247,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
248,248,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
249,249,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
250,250,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
251,251,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
252,252,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
253,253,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
254,254,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
255,255,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
256,256,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
257,257,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
258,258,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
259,259,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
260,260,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
261,261,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
262,262,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
263,263,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
264,264,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
265,265,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
266,266,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
267,267,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
268,268,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
269,269,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
270,270,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
271,271,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
272,272,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
273,273,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
274,274,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
275,275,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
276,276,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
277,277,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
278,278,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
279,279,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
280,280,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
281,281,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
282,282,3,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
283,283,4,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
284,284,5,recov,0.25969339597912655,1.3482535900586907,220.0,1.3482535900586907
285,285,0,fam_r,1.980147045719616e-06,13.13233945050042,220.0,1.3482535900586907
286,286,1,fam_r,1.980147045719616e-06,13.13233945050042,220.0,1.3482535900586907
287,287,2,fam_r,1.980147045719616e-06,13.13233945050042,220.0,1.3482535900586907
288,288,0,fam_r,0.12673139107310114,2.06568546328068,220.0,1.3482535900586907
289,289,1,fam_r,0.12673139107310114,2.06568546328068,220.0,1.3482535900586907
290,290,2,fam_r,0.12673139107310114,2.06568546328068,220.0,1.3482535900586907
291,291,0,fam_r,0.1916168494672415,1.6522574764599558,220.0,1.3482535900586907
292,292,1,fam_r,0.1916168494672415,1.6522574764599558,220.0,1.3482535900586907
293,293,2,fam_r,0.1916168494672415,1.6522574764599558,220.0,1.3482535900586907
294,294,0,fam_r,0.22483820416504144,1.4923742280486294,220.0,1.3482535900586907
295,295,1,fam_r,0.22483820416504144,1.4923742280486294,220.0,1.3482535900586907
296,296,2,fam_r,0.22483820416504144,1.4923742280486294,220.0,1.3482535900586907
297,297,0,fam_r,0.24184753777031498,1.4194477605782219,220.0,1.3482535900586907
298,298,1,fam_r,0.24184753777031498,1.4194477605782219,220.0,1.3482535900586907
299,299,2,fam_r,0.24184753777031498,1.4194477605782219,220.0,1.3482535900586907
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,1.3482535900586907
1,1,1,fam,9.52263053145801e-06,11.561839430999703,293.33333333333337,1.3482535900586907
2,2,2,fam,5.405025592796183e-06,12.128181371861892,293.33333333333337,1.3482535900586907
3,3,0,fam,0.2570187098665532,1.3586063956996122,293.33333333333337,1.3482535900586907
4,4,1,fam,0.21318530510004566,1.5455935144878383,293.33333333333337,1.3482535900586907
5,5,2,fam,0.18759104618478015,1.6734909717751594,293.33333333333337,1.3482535900586907
6,6,0,fam,0.2587814655253101,1.3517713359010373,293.33333333333337,1.3482535900586907
7,7,1,fam,0.24182854960847708,1.4195262766030703,293.33333333333337,1.3482535900586907
8,8,2,fam,0.22978583273660105,1.470607565874382,293.33333333333337,1.3482535900586907
9,9,0,fam,0.25929468727374616,1.3497900753718803,293.33333333333337,1.3482535900586907
10,10,1,fam,0.2515836422994204,1.3799797709775854,293.33333333333337,1.3482535900586907
11,11,2,fam,0.24573734671258712,1.4034920097337957,293.33333333333337,1.3482535900586907
12,12,0,fam,0.25950346156848114,1.3489852370875857,293.33333333333337,1.3482535900586907
13,13,1,fam,0.25576901116823975,1.3634805419444287,293.33333333333337,1.3482535900586907
14,14,2,fam,0.2528579578933382,1.3749273791677832,293.33333333333337,1.3482535900586907
15,15,0,fam,0.25959949489279377,1.3486152398675242,293.33333333333337,1.3482535900586907
16,16,1,fam,0.2577390110955182,1.3558077909589328,293.33333333333337,1.3482535900586907
17,17,2,fam,0.2562697150086275,1.3615248148699548,293.33333333333337,1.3482535900586907
18,18,0,fam,0.2596461507572808,1.3484355335377611,293.33333333333337,1.3482535900586907
19,19,1,fam,0.2587065563018862,1.3520608468492623,293.33333333333337,1.3482535900586907
20,20,2,fam,0.2579597628303454,1.3549516642451536,293.33333333333337,1.3482535900586907
21,21,0,fam,0.2596694189060046,1.3483459227111325,293.33333333333337,1.3482535900586907
22,22,1,fam,0.2591916780989429,1.3501874211191867,293.33333333333337,1.3482535900586907
23,23,2,fam,0.2588107492802677,1.3516581821319071,293.33333333333337,1.3482535900586907
24,24,0,fam,0.2596811746817,1.3483006516520732,293.33333333333337,1.3482535900586907
25,25,1,fam,0.25943743565406946,1.3492397011898423,293.33333333333337,1.3482535900586907
26,26,2,fam,0.2592427736216284,1.3499903064302172,293.33333333333337,1.3482535900586907
27,27,0,fam,0.2596871529860132,1.3482776302085426,293.33333333333337,1.3482535900586907
28,28,1,fam,0.2595625839618076,1.34875743411688,293.33333333333337,1.3482535900586907
29,29,2,fam,0.2594630147557258,1.3491411115599552,293.33333333333337,1.3482535900586907
30,30,0,fam,0.25969020330528125,1.34826588414672,293.33333333333337,1.3482535900586907
31,31,1,fam,0.25962648288051154,1.348511285177669,293.33333333333337,1.3482535900586907
32,32,2,fam,0.25957552905087783,1.3487075626520486,293.33333333333337,1.3482535900586907
33,33,0,fam,0.25969176230844465,1.3482598808456177,293.33333333333337,1.3482535900586907
34,34,1,fam,0.25965915287385166,1.3483854584991177,293.33333333333337,1.3482535900586907
35,35,2,fam,0.2596330712220382,1.3484859092689354,293.33333333333337,1.3482535900586907
36,36,0,fam,0.25969255979596784,1.3482568099499852,293.33333333333337,1.3482535900586907
37,37,1,fam,0.2596758678055947,1.3483210879826564,293.33333333333337,1.3482535900586907
38,38,2,fam,0.2596625157581839,1.3483725074341597,293.33333333333337,1.3482535900586907
39,39,0,fam,0.25969296792048746,1.3482552383832092,293.33333333333337,1.3482535900586907
40,40,1,fam,0.25968442268012826,1.348288144091138,293.33333333333337,1.3482535900586907
41,41,2,fam,0.25967758689273324,1.3483144678778973,293.33333333333337,1.3482535900586907
42,42,0,fam,0.259693176830699,1.3482544339327491,293.33333333333337,1.3482535900586907
43,43,1,fam,0.2596888019451183,1.3482712804378634,293.33333333333337,1.3482535900586907
44,44,2,fam,0.25968530214278157,1.3482847574376182,293.33333333333337,1.3482535900586907
45,45,0,fam,0.25969328377974366,1.3482540221043602,293.33333333333337,1.3482535900586907
46,46,1,fam,0.2596910439110599,1.348262647195894,293.33333333333337,1.3482535900586907
47,47,2,fam,0.2596892520439321,1.3482695472155588,293.33333333333337,1.3482535900586907
48,48,0,fam,0.2596933385342514,1.348253811261395,293.33333333333337,1.3482535900586907
49,49,1,fam,0.25969219174055114,1.3482582272246186,293.33333333333337,1.3482535900586907
50,50,2,fam,0.25969127431288325,1.3482617599811573,293.33333333333337,1.3482535900586907
51,51,0,fam,0.25969336656766734,1.3482537033132491,293.33333333333337,1.3482535900586907
52,52,1,fam,0.25969277941429064,1.348255964264494,293.33333333333337,1.3482535900586907
53,53,2,fam,0.2596923096935009,1.3482577730218097,293.33333333333337,1.3482535900586907
54,54,0,fam,0.25969338092054245,1.3482536480447034,293.33333333333337,1.3482535900586907
55,55,1,fam,0.2596930802993237,1.3482548056459933,293.33333333333337,1.3482535900586907
56,56,2,fam,0.2596928398028498,1.3482557317260606,293.33333333333337,1.3482535900586907
57,57,0,fam,0.25969338826915317,1.3482536197474453,293.33333333333337,1.3482535900586907
58,58,1,fam,0.2596932343514326,1.3482542124377992,293.33333333333337,1.3482535900586907
59,59,2,fam,0.25969311121738753,1.3482546865898293,293.33333333333337,1.3482535900586907
60,60,0,fam,0.2596933920316258,1.3482536052593113,293.33333333333337,1.3482535900586907
61,61,1,fam,0.25969331322584294,1.3482539087163774,293.33333333333337,1.3482535900586907
62,62,2,fam,0.25969325018125106,1.348254151481964,293.33333333333337,1.3482535900586907
63,63,0,fam,0.2596933939580075,1.3482535978414032,293.33333333333337,1.3482535900586907
64,64,1,fam,0.2596933536094703,1.3482537532113175,293.33333333333337,1.3482535900586907
65,65,2,fam,0.25969332133064954,1.3482538775072315,293.33333333333337,1.3482535900586907
66,66,3,recov,1.980147833316886e-06,13.132339052753638,293.33333333333337,1.3482535900586907
67,67,4,recov,1.980147675797382e-06,13.132339132303008,293.33333333333337,1.3482535900586907
68,68,5,recov,1.9801475497817965e-06,13.132339195942498,293.33333333333337,1.3482535900586907
69,69,3,recov,0.12673141688148673,2.0656852596343476,293.33333333333337,1.3482535900586907
70,70,4,recov,0.12673141171980876,2.0656853003636173,293.33333333333337,1.3482535900586907
71,71,5,recov,0.1267314075904667,2.065685332947032,293.33333333333337,1.3482535900586907
72,72,3,recov,0.1916168694465406,1.6522573721930391,293.33333333333337,1.3482535900586907
73,73,4,recov,0.1916168654506804,1.6522573930464237,293.33333333333337,1.3482535900586907
74,74,5,recov,0.19161686225399238,1.6522574097291307,293.33333333333337,1.3482535900586907
75,75,3,recov,0.2248382161679527,1.49237417466397,293.33333333333337,1.3482535900586907
76,76,4,recov,0.22483821376737034,1.492374185340902,293.33333333333337,1.3482535900586907
77,77,5,recov,0.22483821184690447,1.4923741938824477,293.33333333333337,1.3482535900586907
78,78,3,recov,0.24184754438072054,1.4194477332452766,293.33333333333337,1.3482535900586907
79,79,4,recov,0.2418475430586394,1.4194477387118658,293.33333333333337,1.3482535900586907
80,80,5,recov,0.24184754200097447,1.419447743085137,293.33333333333337,1.3482535900586907
81,81,3,recov,0.25055632008261725,1.384071553058714,293.33333333333337,1.3482535900586907
82,82,4,recov,0.2505563193813367,1.3840715558576078,293.33333333333337,1.3482535900586907
83,83,5,recov,0.2505563188203124,1.3840715580967227,293.33333333333337,1.3482535900586907
84,84,3,recov,0.2550152131520625,1.3664320761834103,293.33333333333337,1.3482535900586907
85,85,4,recov,0.25501521278661715,1.3664320776164438,293.33333333333337,1.3482535900586907
86,86,5,recov,0.25501521249426085,1.3664320787628708,293.33333333333337,1.3482535900586907
87,87,3,recov,0.2572981663800449,1.3575196861090857,293.33333333333337,1.3482535900586907
88,88,4,recov,0.25729816619126183,1.3575196868427988,293.33333333333337,1.3482535900586907
89,89,5,recov,0.25729816604023537,1.3575196874297695,293.33333333333337,1.3482535900586907
90,90,3,recov,0.25846703842659213,1.352987104086136,293.33333333333337,1.3482535900586907
91,91,4,recov,0.2584670383294961,1.3529871044617974,293.33333333333337,1.3482535900586907
92,92,5,recov,0.2584670382518193,1.352987104762326,293.33333333333337,1.3482535900586907
93,93,3,recov,0.25906550091280445,1.3506743499789937,293.33333333333337,1.3482535900586907
94,94,4,recov,0.25906550086297614,1.3506743501713323,293.33333333333337,1.3482535900586907
95,95,5,recov,0.2590655008231136,1.3506743503252028,293.33333333333337,1.3482535900586907
96,96,3,recov,0.2593719137053204,1.349492287035407,293.33333333333337,1.3482535900586907
97,97,4,recov,0.2593719136797782,1.3494922871338841,293.33333333333337,1.3482535900586907
98,98,5,recov,0.25937191365934437,1.349492287212666,293.33333333333337,1.3482535900586907
99,99,3,recov,0.25952879705497733,1.3488876112229296,293.33333333333337,1.3482535900586907
100,100,4,recov,0.25952879704189175,1.34888761127335,293.33333333333337,1.3482535900586907
101,101,5,recov,0.25952879703142334,1.3488876113136863,293.33333333333337,1.3482535900586907
102,102,3,recov,0.2596091213299724,1.3485781586755758,293.33333333333337,1.3482535900586907
103,103,4,recov,0.2596091213232705,1.348578158701391,293.33333333333337,1.3482535900586907
104,104,5,recov,0.25960912131790903,1.3485781587220431,293.33333333333337,1.3482535900586907
105,105,3,recov,0.2596502473587623,1.348419756029978,293.33333333333337,1.3482535900586907
106,106,4,recov,0.2596502473553304,1.3484197560431954,293.33333333333337,1.3482535900586907
107,107,5,recov,0.2596502473525849,1.3484197560537692,293.33333333333337,1.3482535900586907
108,108,3,recov,0.25967130388550075,1.3483386635865793,293.33333333333337,1.3482535900586907
109,109,4,recov,0.2596713038837435,1.3483386635933465,293.33333333333337,1.3482535900586907
110,110,5,recov,0.25967130388233767,1.3483386635987604,293.33333333333337,1.3482535900586907
111,111,3,recov,0.25968208482719024,1.3482971468008016,293.33333333333337,1.3482535900586907
112,112,4,recov,0.2596820848262905,1.3482971468042664,293.33333333333337,1.3482535900586907
