,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.0052264920340741846,5.254014965134225,220.0,3.697029650640008
95,95,5,recov,0.005224700636295742,5.254357777261507,220.0,3.697029650640008
96,96,3,recov,0.00558857130197067,5.187031605524344,220.0,3.697029650640008
97,97,4,recov,0.005586660936993751,5.187373498194613,220.0,3.697029650640008
98,98,5,recov,0.005584753786034478,5.187714932296754,220.0,3.697029650640008
99,99,3,recov,0.005947039775726119,5.124861699911775,220.0,3.697029650640008
100,100,4,recov,0.005945015038785765,5.125202219189814,220.0,3.697029650640008
101,101,5,recov,0.0059429937027361225,5.125542282208452,220.0,3.697029650640008
102,102,3,recov,0.006303703975754947,5.066617885689828,220.0,3.697029650640008
103,103,4,recov,0.006301566419422159,5.066957038486438,220.0,3.697029650640008
104,104,5,recov,0.006299432447652311,5.067295737317025,220.0,3.697029650640008
105,105,3,recov,0.006658575895484584,5.011849646801447,220.0,3.697029650640008
106,106,4,recov,0.006656327053801243,5.012187439981508,220.0,3.697029650640008
107,107,5,recov,0.006654081977200414,5.0125247814737035,220.0,3.697029650640008
108,108,3,recov,0.007011667424173686,4.960179742572539,220.0,3.697029650640008
109,109,4,recov,0.007009308812889237,4.960516182955407,220.0,3.697029650640008
110,110,5,recov,0.007006954144101631,4.96085217391348,220.0,3.697029650640008
111,111,3,recov,0.007362990348042176,4.911289131469406,220.0,3.697029650640008
112,112,4,recov,0.007360523464846929,4.91162422582931,220.0,3.697029650640008
113,113,5,recov,0.0073580606985042705,4.911958873012532,220.0,3.697029650640008
114,114,3,recov,0.007712556351386611,4.864905583276628,220.0,3.697029650640008
115,115,4,recov,0.007709982676141699,4.865239338343055,220.0,3.697029650640008
116,116,5,recov,0.007707413289092475,4.865572648466088,220.0,3.697029650640008
117,117,3,recov,0.00806037701768108,4.82079494717035,220.0,3.697029650640008
118,118,4,recov,0.00805769801264515,4.821127369628437,220.0,3.697029650640008
119,119,5,recov,0.008055023464180563,4.821459349361717,220.0,3.697029650640008
120,120,3,recov,0.008406463830663829,4.778754365398552,220.0,3.697029650640008
121,121,4,recov,0.008403680940716507,4.779085461889461,220.0,3.697029650640008
122,122,5,recov,0.008400902672793224,4.779416117859581,220.0,3.697029650640008
123,123,3,recov,0.008750828175409868,4.738606934473241,220.0,3.697029650640008
124,124,4,recov,0.008747942828272032,4.738936711594546,220.0,3.697029650640008
125,125,5,recov,0.008745062265731783,4.739266050384629,220.0,3.697029650640008
126,126,3,recov,0.00909348133938976,4.70019745848159,220.0,3.697029650640008
127,127,4,recov,0.009090494945840718,4.700525922787642,220.0,3.697029650640008
128,128,5,recov,0.00908751349662676,4.700853950937714,220.0,3.697029650640008
129,129,3,recov,0.009434434513514773,4.663389036932383,220.0,3.697029650640008
130,130,4,recov,0.009431348467606345,4.663716194934682,220.0,3.697029650640008
131,131,5,recov,0.009428267522976883,4.664042918942043,220.0,3.697029650640008
132,132,3,recov,0.009773698793168624,4.6280602977597765,220.0,3.697029650640008
133,133,4,recov,0.00977051447243621,4.628386155927339,220.0,3.697029650640008
134,134,5,recov,0.009767335407174796,4.6287115822469245,220.0,3.697029650640008
135,135,3,recov,0.010111285179226026,4.594103134421843,220.0,3.697029650640008
136,136,4,recov,0.01010800394489669,4.594427699181563,220.0,3.697029650640008
137,137,5,recov,0.010104728117519664,4.594751834226305,220.0,3.697029650640008
138,138,3,recov,0.010447204579058187,4.561420840753346,220.0,3.697029650640008
139,139,4,recov,0.010443827776255821,4.561744118490352,220.0,3.697029650640008
140,140,5,recov,0.010440456529216824,4.5620669686315365,220.0,3.697029650640008
141,141,3,recov,0.01078146780752552,4.529926562517421,220.0,3.697029650640008
142,142,4,recov,0.010777996765473126,4.530248559575431,220.0,3.697029650640008
143,143,5,recov,0.010774531425364746,4.530570131143049,220.0,3.697029650640008
144,144,3,recov,0.011114085587957703,4.499542003240104,220.0,3.697029650640008
145,145,4,recov,0.01111052162017682,4.4998627259217745,220.0,3.697029650640008
146,146,5,recov,0.011106963497929419,4.500183025204875,220.0,3.697029650640008
147,147,3,recov,0.011445068553121293,4.470196335807753,220.0,3.697029650640008
148,148,4,recov,0.011441412957628651,4.470515790375027,220.0,3.697029650640008
149,149,5,recov,0.011437763348706397,4.470834823622059,220.0,3.697029650640008
150,150,3,recov,0.011774427246175079,4.441825281776486,220.0,3.697029650640008
151,151,4,recov,0.011770681305676503,4.442143474450938,220.0,3.697029650640008
152,152,5,recov,0.011766941490270669,4.4424612478700904,220.0,3.697029650640008
153,153,3,recov,0.012102172121613372,4.414370328307261,220.0,3.697029650640008
154,154,4,recov,0.012098337103694966,4.41468726527043,220.0,3.697029650640008
155,155,5,recov,0.01209450834691454,4.4150037850299775,220.0,3.697029650640008
156,156,3,recov,0.012428313546197356,4.387778058754668,220.0,3.697029650640008
157,157,4,recov,0.01242439070351404,4.3880937461484,220.0,3.697029650640008
158,158,5,recov,0.012420474255573678,4.388409018377028,220.0,3.697029650640008
159,159,3,recov,0.012752861799874763,4.361999577671794,220.0,3.697029650640008
160,160,4,recov,0.012748852370336187,4.362314021598571,220.0,3.697029650640008
161,161,5,recov,0.012744849466741542,4.362628052385714,220.0,3.697029650640008
162,162,3,recov,0.01307582707668794,4.336990014688503,220.0,3.697029650640008
163,163,4,recov,0.013071732283641802,4.337303221211772,220.0,3.697029650640008
164,164,5,recov,0.01306764414537231,4.337616016607938,220.0,3.697029650640008
165,165,3,recov,0.013397219485670568,4.3127080946259575,220.0,3.697029650640008
166,166,4,recov,0.013393040538083413,4.313020069770457,220.0,3.697029650640008
167,167,5,recov,0.01338886837177252,4.313331635787554,220.0,3.697029650640008
168,168,3,recov,0.013717049051733134,4.289115763511133,220.0,3.697029650640008
169,169,4,recov,0.013712787144368643,4.289426513263214,220.0,3.697029650640008
170,170,5,recov,0.013708532142481562,4.289736855874867,220.0,3.697029650640008
171,171,3,recov,0.014035325716537365,4.266177861989246,220.0,3.697029650640008
172,172,4,recov,0.01403098203013218,4.266487392297192,220.0,3.697029650640008
173,173,5,recov,0.014026645371141188,4.266796517439065,220.0,3.697029650640008
174,174,3,recov,0.014352059339359763,4.243861839103469,220.0,3.697029650640008
175,175,4,recov,0.014347635040796898,4.244170155877809,220.0,3.697029650640008
176,176,5,recov,0.014343217889354205,4.244478069447918,220.0,3.697029650640008
177,177,3,recov,0.01466725969794439,4.222137500598662,220.0,3.697029650640008
178,178,4,recov,0.014662755940424243,4.222444609712484,220.0,3.697029650640008
179,179,5,recov,0.01465825944753252,4.222751317571505,220.0,3.697029650640008
180,180,3,recov,0.014980936489345082,4.200976786869464,220.0,3.697029650640008
181,181,4,recov,0.01497635441255411,4.201282694158725,220.0,3.697029650640008
182,182,5,recov,0.014971779715734629,4.201588202130305,220.0,3.697029650640008
183,183,3,recov,0.015293099330757221,4.18035357645924,220.0,3.697029650640008
184,184,4,recov,0.015288440061034303,4.18065828772307,220.0,3.697029650640008
185,185,5,recov,0.015283788284492816,4.18096260159413,220.0,3.697029650640008
186,186,3,recov,0.015603757760339258,4.160243511661045,220.0,3.697029650640008
187,187,4,recov,0.015599022410839762,4.16054703266205,220.0,3.697029650640008
188,188,5,recov,0.015594294665630084,4.16085015818309,220.0,3.697029650640008
189,189,3,recov,0.01591292123802406,4.140623843302941,220.0,3.697029650640008
190,190,4,recov,0.015908110908881702,4.1409261797675025,220.0,3.697029650640008
191,191,5,recov,0.015903308293067072,4.141228122652894,220.0,3.697029650640008
192,192,3,recov,0.016220599146320302,4.121473292239709,220.0,3.697029650640008
193,193,4,recov,0.016215714924806765,4.121774449858281,220.0,3.697029650640008
194,194,5,recov,0.016210838523619004,4.122075215786567,220.0,3.697029650640008
195,195,3,recov,0.01652680079110402,4.102771925438537,220.0,3.697029650640008
196,196,4,recov,0.01652184375178641,4.103071909865938,220.0,3.697029650640008
197,197,5,recov,0.016516894637782914,4.1033715044801236,220.0,3.697029650640008
198,198,3,recov,0.01683153540240043,4.084501044851482,220.0,3.697029650640008
199,199,4,recov,0.0168265066072966,4.084799861707186,220.0,3.697029650640008
200,200,5,recov,0.016821485840515203,4.085098290615029,220.0,3.697029650640008
201,201,3,recov,0.017134812135156215,4.066643087523301,220.0,3.697029650640008
202,202,4,recov,0.017129712633887982,4.066940742391726,220.0,3.697029650640008
203,203,5,recov,0.017124621261999706,4.067238011166021,220.0,3.697029650640008
204,204,3,recov,0.017436640070002386,4.049181535598518,220.0,3.697029650640008
205,205,4,recov,0.01743147089994664,4.049478034029309,220.0,3.697029650640008
206,206,5,recov,0.0174263099584064,4.049774148208173,220.0,3.697029650640008
207,207,3,recov,0.017737028214007803,4.0321008350733765,220.0,3.697029650640008
208,208,4,recov,0.01773179040044563,4.032396182581687,220.0,3.697029650640008
209,209,5,recov,0.017726560912640875,4.03269114766884,220.0,3.697029650640008
210,210,3,recov,0.0180359855014236,4.015386322292351,220.0,3.697029650640008
211,211,4,recov,0.018030680057687334,4.015680524359124,220.0,3.697029650640008
212,212,5,recov,0.018025383035084705,4.015974345824163,220.0,3.697029650640008
213,213,3,recov,0.01833352079441854,3.9990241573199503,220.0,3.697029650640008
214,214,4,recov,0.018328148722036867,3.9993172193921893,220.0,3.697029650640008
215,215,5,recov,0.018322785164326862,3.9996099026708705,220.0,3.697029650640008
216,216,3,recov,0.01862964288380546,3.9830012634302254,220.0,3.697029650640008
217,217,4,recov,0.018624205172646558,3.9832931909212745,220.0,3.697029650640008
218,218,5,recov,0.018618776067886263,3.9835847414157795,220.0,3.697029650640008
219,219,3,recov,0.018924360489758974,3.9673052720520925,220.0,3.697029650640008
220,220,4,recov,0.018918858118171723,3.9675960703419015,220.0,3.697029650640008
221,221,5,recov,0.018913364442925622,3.967886493421108,220.0,3.697029650640008
222,222,3,recov,0.019217682262524453,3.9519244725905955,220.0,3.697029650640008
223,223,4,recov,0.01921211619747778,3.952214147025989,220.0,3.697029650640008
224,224,5,recov,0.01920655891695668,3.95250344802574,220.0,3.697029650640008
225,225,3,recov,0.019509616783118567,3.936847766614932,220.0,3.697029650640008
226,226,4,recov,0.019503987980338887,3.937136322509875,220.0,3.697029650640008
227,227,5,recov,0.01949836804853698,3.9374245067332407,220.0,3.697029650640008
228,228,3,recov,0.019800172564021334,3.922064625965013,220.0,3.697029650640008
229,229,4,recov,0.019794481968128174,3.922352068600873,220.0,3.697029650640008
230,230,5,recov,0.01978880032795826,3.9226391413184123,220.0,3.697029650640008
231,231,3,recov,0.02008935804985989,3.9075650543811116,220.0,3.697029650640008
232,232,4,recov,0.0200836065944997,3.9078513890069178,220.0,3.697029650640008
233,233,5,recov,0.020077864177926633,3.9081373554569385,220.0,3.697029650640008
234,234,3,recov,0.02037718161808412,3.893339552306943,220.0,3.697029650640008
235,235,4,recov,0.020371370226062297,3.8936247841396447,220.0,3.697029650640008
236,236,5,recov,0.020365567954234626,3.8939096495284584,220.0,3.697029650640008
237,237,3,recov,0.020663651579634155,3.879379084556352,220.0,3.697029650640008
238,238,4,recov,0.020657781163045324,3.879663218781072,220.0,3.697029650640008
239,239,5,recov,0.020651919946425186,3.8799469882832494,220.0,3.697029650640008
240,240,3,recov,0.02094877617959997,3.8656750505684974,220.0,3.697029650640008
241,241,4,recov,0.020942847639956515,3.8659580923387837,220.0,3.697029650640008
242,242,5,recov,0.020936928378447836,3.8662407710974045,220.0,3.697029650640008
243,243,3,recov,0.021232563597873122,3.8522192570067837,220.0,3.697029650640008
244,244,4,recov,0.021226577826232027,3.8525012114448614,220.0,3.697029650640008
245,245,5,recov,0.021220601409306976,3.852782804571763,220.0,3.697029650640008
246,246,3,recov,0.021515021949790738,3.8390038924833685,220.0,3.697029650640008
247,247,4,recov,0.021508979826878747,3.8392847646803845,220.0,3.697029650640008
248,248,5,recov,0.02150294713370254,3.8395652772564097,220.0,3.697029650640008
249,249,3,recov,0.02179615928677189,3.8260215042144026,220.0,3.697029650640008
250,250,4,recov,0.02179006168310899,3.8263012992306713,220.0,3.697029650640008
251,251,5,recov,0.021783973582663072,3.8265807363059112,220.0,3.697029650640008
252,252,3,recov,0.02207598359694644,3.813264976431683,220.0,3.697029650640008
253,253,4,recov,0.02206983137296776,3.8135436992969285,220.0,3.697029650640008
254,254,5,recov,0.022063688724171308,3.813822065890964,220.0,3.697029650640008
255,255,3,recov,0.022354502805776465,3.800727510394499,220.0,3.697029650640008
256,256,4,recov,0.022348296811952523,3.8010051661080957,220.0,3.697029650640008
257,257,5,recov,0.022342100463782398,3.8012824672102363,220.0,3.697029650640008
258,258,3,recov,0.022631724776670373,3.7884026058614104,220.0,3.697029650640008
259,259,4,recov,0.022625465853625775,3.788679199392619,220.0,3.697029650640008
260,260,5,recov,0.02261921664523486,3.7889554399621406,220.0,3.697029650640008
261,261,3,recov,0.022907657311589794,3.776284043895848,220.0,3.697029650640008
262,262,4,recov,0.02290134629022035,3.7765595801840512,220.0,3.697029650640008
263,263,5,recov,0.022895045051054354,3.77683476515043,220.0,3.697029650640008
264,264,3,recov,0.02318230815164934,3.7643658708919414,220.0,3.697029650640008
265,265,4,recov,0.023175945853237664,3.764640354846879,220.0,3.697029650640008
266,266,5,recov,0.023169593403150404,3.7649144891100232,220.0,3.697029650640008
267,267,3,recov,0.02345568497770939,3.752642383718127,220.0,3.697029650640008
268,268,4,recov,0.02344927221403896,3.7529158202201227,220.0,3.697029650640008
269,269,5,recov,0.023442869363406116,3.753188908650604,220.0,3.697029650640008
270,270,3,recov,0.02372779541096187,3.74110811588596,220.0,3.697029650640008
271,271,4,recov,0.023721332984429633,3.741380509786153,220.0,3.697029650640008
272,272,5,recov,0.023714880534261015,3.7416525572254318,220.0,3.697029650640008
273,273,3,recov,0.02399864701350928,3.7297578246604033,220.0,3.697029650640008
274,274,4,recov,0.02399213571723675,3.730029180780974,220.0,3.697029650640008
275,275,5,recov,0.023985634459287124,3.7303001920416263,220.0,3.697029650640008
276,276,3,recov,0.024268247288936947,3.718586479035717,220.0,3.697029650640008
277,277,4,recov,0.02426168790687989,3.7188568021701096,220.0,3.697029650640008
278,278,5,recov,0.024255138623758343,3.7191267820360516,220.0,3.697029650640008
279,279,3,recov,0.02453660368287863,3.7075892485081288,220.0,3.697029650640008
280,280,4,recov,0.024529996989935295,3.707858543421274,220.0,3.697029650640008
281,281,5,recov,0.024523400455213163,3.7081274966479807,220.0,3.697029650640008
282,282,3,recov,0.02480372358357557,3.696761492582743,220.0,3.697029650640008
283,283,4,recov,0.02479707034569353,3.697029764011278,220.0,3.697029650640008
284,284,5,recov,0.02479042732401097,3.6972976953260037,220.0,3.697029650640008
285,285,0,fam_r,0.007853198005653341,4.8468344408930895,220.0,3.697029650640008
286,286,1,fam_r,0.00785109949808418,4.847101693545575,220.0,3.697029650640008
287,287,2,fam_r,0.007849004208555577,4.84736860764757,220.0,3.697029650640008
288,288,0,fam_r,0.008183203578627117,4.805671569507671,220.0,3.697029650640008
289,289,1,fam_r,0.00818102518431273,4.805937808064808,220.0,3.697029650640008
290,290,2,fam_r,0.008178850126136384,4.8062037096255334,220.0,3.697029650640008
291,291,0,fam_r,0.00851169462882193,4.766314222399749,220.0,3.697029650640008
292,292,1,fam_r,0.008509437378947153,4.76657945151459,220.0,3.697029650640008
293,293,2,fam_r,0.008507183581428398,4.7668443451779305,220.0,3.697029650640008
294,294,0,fam_r,0.008838680088924791,4.728617724688216,220.0,3.697029650640008
295,295,1,fam_r,0.008836345003388358,4.72888194898638,220.0,3.697029650640008
296,296,2,fam_r,0.008834013484571971,4.729145839368853,220.0,3.697029650640008
297,297,0,fam_r,0.009164168823428598,4.692454092100016,220.0,3.697029650640008
298,298,1,fam_r,0.00916175691097287,4.692717316179892,220.0,3.697029650640008
299,299,2,fam_r,0.00915934867777242,4.692980207870861,220.0,3.697029650640008
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,3.470779960159497
1,1,1,fam,0.0019485580670303975,6.240665632741481,293.33333333333337,3.470779960159497
2,2,2,fam,0.0019477997459290014,6.241054878877167,293.33333333333337,3.470779960159497
3,3,0,fam,0.0023356728990198694,6.059455249925235,293.33333333333337,3.470779960159497
4,4,1,fam,0.0023347664458006788,6.0598434160756325,293.33333333333337,3.470779960159497
5,5,2,fam,0.0023338616012797916,6.060231043671188,293.33333333333337,3.470779960159497
6,6,0,fam,0.0027199734481711535,5.907133160423658,293.33333333333337,3.470779960159497
7,7,1,fam,0.0027189222365104166,5.907519713773739,293.33333333333337,3.470779960159497
8,8,2,fam,0.002717872887071533,5.907905731428649,293.33333333333337,3.470779960159497
9,9,0,fam,0.003102234014880463,5.775632777073095,293.33333333333337,3.470779960159497
10,10,1,fam,0.0031010400424864026,5.776017726181505,293.33333333333337,3.470779960159497
11,11,2,fam,0.0030998481813942114,5.776402142434092,293.33333333333337,3.470779960159497
12,12,0,fam,0.003482469091168943,5.6600137278216485,293.33333333333337,3.470779960159497
13,13,1,fam,0.0034811343307844843,5.660397081186257,293.33333333333337,3.470779960159497
14,14,2,fam,0.003479801926408767,5.660779904514258,293.33333333333337,3.470779960159497
15,15,0,fam,0.003860693034036821,5.556908569124637,293.33333333333337,3.470779960159497
16,16,1,fam,0.0038592194337774533,5.557290335183102,293.33333333333337,3.470779960159497
17,17,2,fam,0.003857748429929759,5.557671574004227,293.33333333333337,3.470779960159497
18,18,0,fam,0.004236920067034279,5.463918672978432,293.33333333333337,3.470779960159497
19,19,1,fam,0.004235309550720763,5.464298860108757,293.33333333333337,3.470779960159497
20,20,2,fam,0.004233701866985964,5.4646785227812495,293.33333333333337,3.470779960159497
21,21,0,fam,0.004611164281810427,5.379274898153153,293.33333333333337,3.470779960159497
22,22,1,fam,0.004609418749296449,5.379653514674243,293.33333333333337,3.470779960159497
23,23,2,fam,0.004607676281359246,5.380031609497431,293.33333333333337,3.470779960159497
24,24,0,fam,0.004983439639640745,5.301634935671703,293.33333333333337,3.470779960159497
25,25,1,fam,0.0049815609671355855,5.30201198984391,293.33333333333337,3.470779960159497
26,26,2,fam,0.004979685587102068,5.302388525058748,293.33333333333337,3.470779960159497
27,27,0,fam,0.0053537599729333255,5.229956166242438,293.33333333333337,3.470779960159497
28,28,1,fam,0.005351750013319651,5.230331666268102,293.33333333333337,3.470779960159497
29,29,2,fam,0.005349743570033985,5.23070665005771,293.33333333333337,3.470779960159497
30,30,0,fam,0.005722138986714282,5.163412594765557,293.33333333333337,3.470779960159497
31,31,1,fam,0.005719999569861123,5.163786548789537,293.33333333333337,3.470779960159497
32,32,2,fam,0.005717863889217455,5.164159989279736,293.33333333333337,3.470779960159497
33,33,0,fam,0.0060885902600926285,5.101338708442424,293.33333333333337,3.470779960159497
34,34,1,fam,0.006086323193163635,5.101711124552633,293.33333333333337,3.470779960159497
35,35,2,fam,0.006084060078413297,5.102083029812463,293.33333333333337,3.470779960159497
36,36,0,fam,0.00645312724770499,5.043190421068199,293.33333333333337,3.470779960159497
37,37,1,fam,0.006450734315462054,5.043561307296117,293.33333333333337,3.470779960159497
38,38,2,fam,0.006448345547516132,5.043931685338365,293.33333333333337,3.470779960159497
39,39,0,fam,0.006815763281140449,4.988517219937847,293.33333333333337,3.470779960159497
40,40,1,fam,0.0068132462462427495,4.988886584259042,293.33333333333337,3.470779960159497
41,41,2,fam,0.006810733583970122,4.989255443040753,293.33333333333337,3.470779960159497
42,42,0,fam,0.007176511570345861,4.936941867699438,293.33333333333337,3.470779960159497
43,43,1,fam,0.007173872173644431,4.937309718034074,293.33333333333337,3.470779960159497
44,44,2,fam,0.00717123735416533,4.937677065457057,293.33333333333337,3.470779960159497
45,45,0,fam,0.007535385205011917,4.888145326111905,293.33333333333337,3.470779960159497
46,46,1,fam,0.007532625165839799,4.88851167032525,293.33333333333337,3.470779960159497
47,47,2,fam,0.007529869904814982,4.888877514236584,293.33333333333337,3.470779960159497
48,48,0,fam,0.007892397155940306,4.84185536822326,293.33333333333337,3.470779960159497
49,49,1,fam,0.00788951817239837,4.842220214126177,293.33333333333337,3.470779960159497
50,50,2,fam,0.007886644164313977,4.842584562318703,293.33333333333337,3.470779960159497
51,51,0,fam,0.008247560276392263,4.797837846444199,293.33333333333337,3.470779960159497
52,52,1,fam,0.008244564025630763,4.798201201793649,293.33333333333337,3.470779960159497
53,53,2,fam,0.008241572944078917,4.798564062006464,293.33333333333337,3.470779960159497
54,54,0,fam,0.008600887303418752,4.755889906228696,293.33333333333337,3.470779960159497
55,55,1,fam,0.008597775441914689,4.756251778728216,293.33333333333337,3.470779960159497
56,56,2,fam,0.008594668939869939,4.756613158647158,293.33333333333337,3.470779960159497
57,57,0,fam,0.008952390859172649,4.7158346472665125,293.33333333333337,3.470779960159497
58,58,1,fam,0.00894916502300302,4.7161950445667,293.33333333333337,3.470779960159497
59,59,2,fam,0.008945944733094667,4.716554951824828,293.33333333333337,3.470779960159497
60,60,0,fam,0.009302083452203168,4.677516876794634,293.33333333333337,3.470779960159497
61,61,1,fam,0.009298745257314153,4.677875806493626,293.33333333333337,3.470779960159497
62,62,2,fam,0.009295412792094542,4.678234248671695,293.33333333333337,3.470779960159497
63,63,0,fam,0.009649977478732794,4.640799697444039,293.33333333333337,3.470779960159497
64,64,1,fam,0.009646528521204964,4.6411571670879805,293.33333333333337,3.470779960159497
65,65,2,fam,0.009643085473413814,4.641514151714907,293.33333333333337,3.470779960159497
66,66,3,recov,0.0019019361362036667,6.2648828926026505,293.33333333333337,3.470779960159497
67,67,4,recov,0.0019012591349665871,6.26523890968616,293.33333333333337,3.470779960159497
68,68,5,recov,0.0019005832917991887,6.2655944442394915,293.33333333333337,3.470779960159497
69,69,3,recov,0.0022791307414240154,6.083961162472877,293.33333333333337,3.470779960159497
70,70,4,recov,0.002278322768805502,6.084315734439509,293.33333333333337,3.470779960159497
71,71,5,recov,0.002277516175965399,6.084669826345878,293.33333333333337,3.470779960159497
72,72,3,recov,0.002654395149779311,5.931538465767817,293.33333333333337,3.470779960159497
73,73,4,recov,0.002653457957445366,5.931891600010514,293.33333333333337,3.470779960159497
74,74,5,recov,0.0026525223628709547,5.9322442566460944,293.33333333333337,3.470779960159497
75,75,3,recov,0.0030277424619368823,5.799937999224579,293.33333333333337,3.470779960159497
76,76,4,recov,0.0030266777804585196,5.800289703086126,293.33333333333337,3.470779960159497
77,77,5,recov,0.0030256149110497923,5.80064093177708,293.33333333333337,3.470779960159497
78,78,3,recov,0.0033991856622348888,5.684219387154773,293.33333333333337,3.470779960159497
79,79,4,recov,0.003397995201361923,5.684569667928237,293.33333333333337,3.470779960159497
80,80,5,recov,0.0033968067632533434,5.68491947595116,293.33333333333337,3.470779960159497
81,81,3,recov,0.003768737619972425,5.5810151824102805,293.33333333333337,3.470779960159497
82,82,4,recov,0.003767423068903262,5.581364047339457,293.33333333333337,3.470779960159497
83,83,5,recov,0.0037661107477326683,5.581712441921816,293.33333333333337,3.470779960159497
84,84,3,recov,0.0041364110906824715,5.487926753416726,293.33333333333337,3.470779960159497
85,85,4,recov,0.004134974118329984,5.488274209696571,293.33333333333337,3.470779960159497
86,86,5,recov,0.004133539579503577,5.488621198017138,293.33333333333337,3.470779960159497
87,87,3,recov,0.004502218717387981,5.403184955405802,293.33333333333337,3.470779960159497
88,88,4,recov,0.004500660972641509,5.403531010182863,293.33333333333337,3.470779960159497
89,89,5,recov,0.004499105861595001,5.403876599372144,293.33333333333337,3.470779960159497
90,90,3,recov,0.004866173031841331,5.325447475893935,293.33333333333337,3.470779960159497
91,91,4,recov,0.0048644961438248915,5.325792136266776,293.33333333333337,3.470779960159497
92,92,5,recov,0.004862822086280868,5.326136333407438,293.33333333333337,3.470779960159497
93,93,3,recov,0.005228286455747422,5.253671692114599,293.33333333333337,3.470779960159497
94,94,4,recov,0.0052264920340741846,5.254014965134225,293.33333333333337,3.470779960159497
95,95,5,recov,0.005224700636295742,5.254357777261507,293.33333333333337,3.470779960159497
96,96,3,recov,0.00558857130197067,5.187031605524344,293.33333333333337,3.470779960159497
97,97,4,recov,0.005586660936993751,5.187373498194613,293.33333333333337,3.470779960159497
98,98,5,recov,0.005584753786034478,5.187714932296754,293.33333333333337,3.470779960159497
99,99,3,recov,0.005947039775726119,5.124861699911775,293.33333333333337,3.470779960159497
100,100,4,recov,0.005945015038785765,5.125202219189814,293.33333333333337,3.470779960159497
101,101,5,recov,0.0059429937027361225,5.125542282208452,293.33333333333337,3.470779960159497
102,102,3,recov,0.006303703975754947,5.066617885689828,293.33333333333337,3.470779960159497
103,103,4,recov,0.006301566419422159,5.066957038486438,293.33333333333337,3.470779960159497
104,104,5,recov,0.006299432447652311,5.067295737317025,293.33333333333337,3.470779960159497
105,105,3,recov,0.006658575895484584,5.011849646801447,293.33333333333337,3.470779960159497
106,106,4,recov,0.006656327053801243,5.012187439981508,293.33333333333337,3.470779960159497
107,107,5,recov,0.006654081977200414,5.0125247814737035,293.33333333333337,3.470779960159497
108,108,3,recov,0.007011667424173686,4.960179742572539,293.33333333333337,3.470779960159497
109,109,4,recov,0.007009308812889237,4.960516182955407,293.33333333333337,3.470779960159497
110,110,5,recov,0.007006954144101631,4.96085217391348,293.33333333333337,3.470779960159497
111,111,3,recov,0.007362990348042176,4.911289131469406,293.33333333333337,3.470779960159497
112,112,4,recov,0.007360523464846929,4.91162422582931,293.33333333333337,3.470779960159497
113,113,5,recov,0.0073580606985042705,4.911958873012532,293.33333333333337,3.470779960159497
114,114,3,recov,0.007712556351386611,4.864905583276628,293.33333333333337,3.470779960159497
115,115,4,recov,0.007709982676141699,4.865239338343055,293.33333333333337,3.470779960159497
116,116,5,recov,0.007707413289092475,4.865572648466088,293.33333333333337,3.470779960159497
117,117,3,recov,0.00806037701768108,4.82079494717035,293.33333333333337,3.470779960159497
118,118,4,recov,0.00805769801264515,4.821127369628437,293.33333333333337,3.470779960159497
119,119,5,recov,0.008055023464180563,4.821459349361717,293.33333333333337,3.470779960159497
120,120,3,recov,0.008406463830663829,4.778754365398552,293.33333333333337,3.470779960159497
121,121,4,recov,0.008403680940716507,4.779085461889461,293.33333333333337,3.470779960159497
122,122,5,recov,0.008400902672793224,4.779416117859581,293.33333333333337,3.470779960159497
123,123,3,recov,0.008750828175409868,4.738606934473241,293.33333333333337,3.470779960159497
124,124,4,recov,0.008747942828272032,4.738936711594546,293.33333333333337,3.470779960159497
125,125,5,recov,0.008745062265731783,4.739266050384629,293.33333333333337,3.470779960159497
126,126,3,recov,0.00909348133938976,4.70019745848159,293.33333333333337,3.470779960159497
127,127,4,recov,0.009090494945840718,4.700525922787642,293.33333333333337,3.470779960159497
128,128,5,recov,0.00908751349662676,4.700853950937714,293.33333333333337,3.470779960159497
129,129,3,recov,0.009434434513514773,4.663389036932383,293.33333333333337,3.470779960159497
130,130,4,recov,0.009431348467606345,4.663716194934682,293.33333333333337,3.470779960159497
131,131,5,recov,0.009428267522976883,4.664042918942043,293.33333333333337,3.470779960159497
132,132,3,recov,0.009773698793168624,4.6280602977597765,293.33333333333337,3.470779960159497
133,133,4,recov,0.00977051447243621,4.628386155927339,293.33333333333337,3.470779960159497
134,134,5,recov,0.009767335407174796,4.6287115822469245,293.33333333333337,3.470779960159497
135,135,3,recov,0.010111285179226026,4.594103134421843,293.33333333333337,3.470779960159497
136,136,4,recov,0.01010800394489669,4.594427699181563,293.33333333333337,3.470779960159497
137,137,5,recov,0.010104728117519664,4.594751834226305,293.33333333333337,3.470779960159497
138,138,3,recov,0.010447204579058187,4.561420840753346,293.33333333333337,3.470779960159497
139,139,4,recov,0.010443827776255821,4.561744118490352,293.33333333333337,3.470779960159497
140,140,5,recov,0.010440456529216824,4.5620669686315365,293.33333333333337,3.470779960159497
141,141,3,recov,0.01078146780752552,4.529926562517421,293.33333333333337,3.470779960159497
142,142,4,recov,0.010777996765473126,4.530248559575431,293.33333333333337,3.470779960159497
