,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
87,87,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
88,88,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
89,89,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
90,90,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
91,91,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
92,92,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
93,93,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
94,94,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
95,95,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
96,96,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
97,97,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
98,98,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
99,99,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
100,100,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
101,101,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
102,102,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
103,103,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
104,104,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
105,105,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
106,106,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
107,107,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
108,108,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
109,109,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
110,110,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
111,111,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
112,112,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
113,113,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
114,114,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
115,115,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
116,116,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
117,117,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
118,118,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
119,119,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
120,120,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
121,121,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
122,122,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
123,123,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
124,124,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
125,125,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
126,126,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
127,127,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
128,128,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
129,129,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
130,130,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
131,131,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
132,132,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
133,133,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
134,134,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
135,135,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
136,136,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
137,137,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
138,138,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
139,139,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
140,140,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
141,141,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
142,142,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
143,143,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
144,144,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
145,145,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
146,146,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
147,147,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
148,148,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
149,149,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
150,150,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
151,151,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
152,152,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
153,153,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
154,154,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
155,155,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
156,156,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
157,157,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
158,158,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
159,159,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
160,160,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
161,161,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
162,162,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
163,163,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
164,164,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
165,165,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
166,166,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
167,167,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
168,168,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
169,169,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
170,170,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
171,171,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
172,172,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
173,173,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
174,174,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
175,175,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
176,176,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
177,177,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
178,178,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
179,179,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
180,180,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
181,181,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
182,182,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
183,183,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
184,184,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
185,185,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
186,186,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
187,187,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
188,188,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
189,189,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
190,190,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
191,191,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
192,192,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
193,193,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
194,194,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
195,195,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
196,196,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
197,197,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
198,198,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
199,199,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
200,200,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
201,201,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
202,202,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
203,203,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
204,204,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
205,205,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
206,206,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
207,207,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
208,208,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
209,209,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
210,210,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
211,211,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
212,212,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
213,213,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
214,214,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
215,215,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
216,216,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
217,217,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
218,218,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
219,219,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
220,220,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
221,221,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
222,222,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
223,223,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
224,224,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
225,225,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
226,226,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
227,227,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
228,228,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
229,229,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
230,230,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
231,231,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
232,232,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
233,233,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
234,234,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
235,235,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
236,236,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
237,237,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
238,238,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
239,239,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
240,240,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
241,241,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
242,242,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
243,243,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
244,244,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
245,245,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
246,246,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
247,247,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
248,248,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
249,249,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
250,250,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
251,251,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
252,252,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
253,253,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
254,254,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
255,255,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
256,256,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
257,257,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
258,258,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
259,259,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
260,260,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
261,261,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
262,262,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
263,263,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
264,264,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
265,265,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
266,266,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
267,267,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
268,268,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
269,269,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
270,270,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
271,271,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
272,272,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
273,273,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
274,274,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
275,275,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
276,276,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
277,277,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
278,278,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
279,279,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
280,280,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
281,281,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
282,282,3,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
283,283,4,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
284,284,5,recov,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
285,285,0,fam_r,0.0001955760654833303,8.539561172455366,220.0,8.539461177454934
286,286,1,fam_r,0.0001955760654833303,8.539561172455366,220.0,8.539461177454934
287,287,2,fam_r,0.0001955760654833303,8.539561172455366,220.0,8.539461177454934
288,288,0,fam_r,0.00019559562308987864,8.539461177455033,220.0,8.539461177454934
289,289,1,fam_r,0.00019559562308987864,8.539461177455033,220.0,8.539461177454934
290,290,2,fam_r,0.00019559562308987864,8.539461177455033,220.0,8.539461177454934
291,291,0,fam_r,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
292,292,1,fam_r,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
293,293,2,fam_r,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
294,294,0,fam_r,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
295,295,1,fam_r,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
296,296,2,fam_r,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
297,297,0,fam_r,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
298,298,1,fam_r,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
299,299,2,fam_r,0.0001955956230898982,8.539461177454934,220.0,8.539461177454934
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.539461177454934
1,1,1,fam,0.00019557989438685703,8.53954159508,293.33333333333337,8.539461177454934
2,2,2,fam,0.00019557606931215897,8.539561152878182,293.33333333333337,8.539461177454934
3,3,0,fam,0.00019559562309370783,8.539461177435456,293.33333333333337,8.539461177454934
4,4,1,fam,0.00019559562308988247,8.539461177455014,293.33333333333337,8.539461177454934
5,5,2,fam,0.00019559562308987864,8.539461177455033,293.33333333333337,8.539461177454934
6,6,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
7,7,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
8,8,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
9,9,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
10,10,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
11,11,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
12,12,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
13,13,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
14,14,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
15,15,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
16,16,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
17,17,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
18,18,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
19,19,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
20,20,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
21,21,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
22,22,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
23,23,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
24,24,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
25,25,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
26,26,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
27,27,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
28,28,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
29,29,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
30,30,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
31,31,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
32,32,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
33,33,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
34,34,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
35,35,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
36,36,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
37,37,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
38,38,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
39,39,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
40,40,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
41,41,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
42,42,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
43,43,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
44,44,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
45,45,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
46,46,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
47,47,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
48,48,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
49,49,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
50,50,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
51,51,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
52,52,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
53,53,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
54,54,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
55,55,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
56,56,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
57,57,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
58,58,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
59,59,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
60,60,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
61,61,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
62,62,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
63,63,0,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
64,64,1,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
65,65,2,fam,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
66,66,3,recov,0.0001955760654833303,8.539561172455366,293.33333333333337,8.539461177454934
67,67,4,recov,0.0001955760654833303,8.539561172455366,293.33333333333337,8.539461177454934
68,68,5,recov,0.0001955760654833303,8.539561172455366,293.33333333333337,8.539461177454934
69,69,3,recov,0.00019559562308987864,8.539461177455033,293.33333333333337,8.539461177454934
70,70,4,recov,0.00019559562308987864,8.539461177455033,293.33333333333337,8.539461177454934
71,71,5,recov,0.00019559562308987864,8.539461177455033,293.33333333333337,8.539461177454934
72,72,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
73,73,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
74,74,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
75,75,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
76,76,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
77,77,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
78,78,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
79,79,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
80,80,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
81,81,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
82,82,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
83,83,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
84,84,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
85,85,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
86,86,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
87,87,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
88,88,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
89,89,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
90,90,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
91,91,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
92,92,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
93,93,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
94,94,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
95,95,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
96,96,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
97,97,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
98,98,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
99,99,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
100,100,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
101,101,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
102,102,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
103,103,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
104,104,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
105,105,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
106,106,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
107,107,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
108,108,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
109,109,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
110,110,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
111,111,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
112,112,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
113,113,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
114,114,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
115,115,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
116,116,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
117,117,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
118,118,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
119,119,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
120,120,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
121,121,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
122,122,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
123,123,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
124,124,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
125,125,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
126,126,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
127,127,4,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
128,128,5,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
129,129,3,recov,0.0001955956230898982,8.539461177454934,293.33333333333337,8.539461177454934
