,time_step,stimulus,type,familiarity,novelty,dN,steady
95,95,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
96,96,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
97,97,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
98,98,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
99,99,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
100,100,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
101,101,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
102,102,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
103,103,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
104,104,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
105,105,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
106,106,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
107,107,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
108,108,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
109,109,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
110,110,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
111,111,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
112,112,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
113,113,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
114,114,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
115,115,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
116,116,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
117,117,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
118,118,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
119,119,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
120,120,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
121,121,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
122,122,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
123,123,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
124,124,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
125,125,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
126,126,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
127,127,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
128,128,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
129,129,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
130,130,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
131,131,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
132,132,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
133,133,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
134,134,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
135,135,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
136,136,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
137,137,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
138,138,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
139,139,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
140,140,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
141,141,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
142,142,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
143,143,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
144,144,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
145,145,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
146,146,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
147,147,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
148,148,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
149,149,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
150,150,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
151,151,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
152,152,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
153,153,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
154,154,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
155,155,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
156,156,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
157,157,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
158,158,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
159,159,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
160,160,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
161,161,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
162,162,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
163,163,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
164,164,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
165,165,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
166,166,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
167,167,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
168,168,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
169,169,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
170,170,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
171,171,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
172,172,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
173,173,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
174,174,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
175,175,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
176,176,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
177,177,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
178,178,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
179,179,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
180,180,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
181,181,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
182,182,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
183,183,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
184,184,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
185,185,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
186,186,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
187,187,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
188,188,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
189,189,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
190,190,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
191,191,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
192,192,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
193,193,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
194,194,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
195,195,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
196,196,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
197,197,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
198,198,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
199,199,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
200,200,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
201,201,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
202,202,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
203,203,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
204,204,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
205,205,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
206,206,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
207,207,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
208,208,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
209,209,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
210,210,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
211,211,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
212,212,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
213,213,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
214,214,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
215,215,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
216,216,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
217,217,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
218,218,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
219,219,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
220,220,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
221,221,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
222,222,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
223,223,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
224,224,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
225,225,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
226,226,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
227,227,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
228,228,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
229,229,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
230,230,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
231,231,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
232,232,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
233,233,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
234,234,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
235,235,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
236,236,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
237,237,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
238,238,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
239,239,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
240,240,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
241,241,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
242,242,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
243,243,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
244,244,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
245,245,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
246,246,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
247,247,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
248,248,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
249,249,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
250,250,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
251,251,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
252,252,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
253,253,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
254,254,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
255,255,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
256,256,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
257,257,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
258,258,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
259,259,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
260,260,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
261,261,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
262,262,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
263,263,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
264,264,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
265,265,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
266,266,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
267,267,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
268,268,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
269,269,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
270,270,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
271,271,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
272,272,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
273,273,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
274,274,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
275,275,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
276,276,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
277,277,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
278,278,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
279,279,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
280,280,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
281,281,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
282,282,3,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
283,283,4,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
284,284,5,recov,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
285,285,0,fam_r,9.988702767171629e-06,11.514055826871433,220.0,11.4187456469762
286,286,1,fam_r,9.988702767171629e-06,11.514055826871433,220.0,11.4187456469762
287,287,2,fam_r,9.988702767171629e-06,11.514055826871433,220.0,11.4187456469762
288,288,0,fam_r,1.0987573043888793e-05,11.418745647067109,220.0,11.4187456469762
289,289,1,fam_r,1.0987573043888793e-05,11.418745647067109,220.0,11.4187456469762
290,290,2,fam_r,1.0987573043888793e-05,11.418745647067109,220.0,11.4187456469762
291,291,0,fam_r,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
292,292,1,fam_r,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
293,293,2,fam_r,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
294,294,0,fam_r,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
295,295,1,fam_r,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
296,296,2,fam_r,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
297,297,0,fam_r,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
298,298,1,fam_r,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
299,299,2,fam_r,1.0987573044887663e-05,11.4187456469762,220.0,11.4187456469762
0,0,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,11.4187456469762
1,1,1,fam,9.998700168978034e-06,11.513055456520961,293.33333333333337,11.4187456469762
2,2,2,fam,9.988712754587318e-06,11.514054827000786,293.33333333333337,11.4187456469762
3,3,0,fam,1.0987573054874939e-05,11.418745646067238,293.33333333333337,11.4187456469762
4,4,1,fam,1.098757304389978e-05,11.418745647066109,293.33333333333337,11.4187456469762
5,5,2,fam,1.0987573043888805e-05,11.418745647067107,293.33333333333337,11.4187456469762
6,6,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
7,7,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
8,8,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
9,9,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
10,10,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
11,11,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
12,12,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
13,13,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
14,14,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
15,15,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
16,16,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
17,17,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
18,18,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
19,19,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
20,20,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
21,21,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
22,22,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
23,23,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
24,24,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
25,25,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
26,26,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
27,27,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
28,28,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
29,29,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
30,30,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
31,31,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
32,32,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
33,33,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
34,34,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
35,35,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
36,36,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
37,37,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
38,38,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
39,39,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
40,40,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
41,41,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
42,42,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
43,43,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
44,44,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
45,45,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
46,46,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
47,47,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
48,48,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
49,49,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
50,50,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
51,51,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
52,52,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
53,53,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
54,54,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
55,55,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
56,56,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
57,57,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
58,58,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
59,59,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
60,60,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
61,61,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
62,62,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
63,63,0,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
64,64,1,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
65,65,2,fam,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
66,66,3,recov,9.988702767171629e-06,11.514055826871433,293.33333333333337,11.4187456469762
67,67,4,recov,9.988702767171629e-06,11.514055826871433,293.33333333333337,11.4187456469762
68,68,5,recov,9.988702767171629e-06,11.514055826871433,293.33333333333337,11.4187456469762
69,69,3,recov,1.0987573043888793e-05,11.418745647067109,293.33333333333337,11.4187456469762
70,70,4,recov,1.0987573043888793e-05,11.418745647067109,293.33333333333337,11.4187456469762
71,71,5,recov,1.0987573043888793e-05,11.418745647067109,293.33333333333337,11.4187456469762
72,72,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
73,73,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
74,74,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
75,75,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
76,76,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
77,77,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
78,78,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
79,79,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
80,80,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
81,81,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
82,82,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
83,83,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
84,84,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
85,85,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
86,86,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
87,87,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
88,88,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
89,89,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
90,90,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
91,91,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
92,92,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
93,93,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
94,94,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
95,95,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
96,96,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
97,97,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
98,98,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
99,99,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
100,100,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
101,101,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
102,102,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
103,103,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
104,104,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
105,105,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
106,106,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
107,107,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
108,108,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
109,109,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
110,110,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
111,111,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
112,112,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
113,113,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
114,114,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
115,115,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
116,116,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
117,117,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
118,118,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
119,119,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
120,120,3,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
121,121,4,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
122,122,5,recov,1.0987573044887663e-05,11.4187456469762,293.33333333333337,11.4187456469762
