,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,3,recov,0.1750918915459778,1.7424443483240795,220.0,1.694665939002021
73,73,4,recov,0.1750918915459778,1.7424443483240795,220.0,1.694665939002021
74,74,5,recov,0.1750918915459778,1.7424443483240795,220.0,1.694665939002021
75,75,3,recov,0.18180973750414967,1.7047945370441453,220.0,1.694665939002021
76,76,4,recov,0.18180973750414967,1.7047945370441453,220.0,1.694665939002021
77,77,5,recov,0.18180973750414967,1.7047945370441453,220.0,1.694665939002021
78,78,3,recov,0.18326079223111477,1.696845046464592,220.0,1.694665939002021
79,79,4,recov,0.18326079223111477,1.696845046464592,220.0,1.694665939002021
80,80,5,recov,0.18326079223111477,1.696845046464592,220.0,1.694665939002021
81,81,3,recov,0.18357422005213925,1.69513622431404,220.0,1.694665939002021
82,82,4,recov,0.18357422005213925,1.69513622431404,220.0,1.694665939002021
83,83,5,recov,0.18357422005213925,1.69513622431404,220.0,1.694665939002021
84,84,3,recov,0.1836419204614805,1.6947675019043247,220.0,1.694665939002021
85,85,4,recov,0.1836419204614805,1.6947675019043247,220.0,1.694665939002021
86,86,5,recov,0.1836419204614805,1.6947675019043247,220.0,1.694665939002021
87,87,3,recov,0.18365654374989826,1.6946878757155417,220.0,1.694665939002021
88,88,4,recov,0.18365654374989826,1.6946878757155417,220.0,1.694665939002021
89,89,5,recov,0.18365654374989826,1.6946878757155417,220.0,1.694665939002021
90,90,3,recov,0.18365970238019647,1.694670677291396,220.0,1.694665939002021
91,91,4,recov,0.18365970238019647,1.694670677291396,220.0,1.694665939002021
92,92,5,recov,0.18365970238019647,1.694670677291396,220.0,1.694665939002021
93,93,3,recov,0.1836603846443409,1.694666962470625,220.0,1.694665939002021
94,94,4,recov,0.1836603846443409,1.694666962470625,220.0,1.694665939002021
95,95,5,recov,0.1836603846443409,1.694666962470625,220.0,1.694665939002021
96,96,3,recov,0.1836605320133961,1.6946661600711508,220.0,1.694665939002021
97,97,4,recov,0.1836605320133961,1.6946661600711508,220.0,1.694665939002021
98,98,5,recov,0.1836605320133961,1.6946661600711508,220.0,1.694665939002021
99,99,3,recov,0.18366056384511198,1.6946659867529492,220.0,1.694665939002021
100,100,4,recov,0.18366056384511198,1.6946659867529492,220.0,1.694665939002021
101,101,5,recov,0.18366056384511198,1.6946659867529492,220.0,1.694665939002021
102,102,3,recov,0.18366057072076264,1.6946659493162215,220.0,1.694665939002021
103,103,4,recov,0.18366057072076264,1.6946659493162215,220.0,1.694665939002021
104,104,5,recov,0.18366057072076264,1.6946659493162215,220.0,1.694665939002021
105,105,3,recov,0.18366057220590318,1.6946659412298883,220.0,1.694665939002021
106,106,4,recov,0.18366057220590318,1.6946659412298883,220.0,1.694665939002021
107,107,5,recov,0.18366057220590318,1.6946659412298883,220.0,1.694665939002021
108,108,3,recov,0.18366057252669354,1.6946659394832404,220.0,1.694665939002021
109,109,4,recov,0.18366057252669354,1.6946659394832404,220.0,1.694665939002021
110,110,5,recov,0.18366057252669354,1.6946659394832404,220.0,1.694665939002021
111,111,3,recov,0.18366057259598426,1.6946659391059644,220.0,1.694665939002021
112,112,4,recov,0.18366057259598426,1.6946659391059644,220.0,1.694665939002021
113,113,5,recov,0.18366057259598426,1.6946659391059644,220.0,1.694665939002021
114,114,3,recov,0.18366057261095106,1.694665939024473,220.0,1.694665939002021
115,115,4,recov,0.18366057261095106,1.694665939024473,220.0,1.694665939002021
116,116,5,recov,0.18366057261095106,1.694665939024473,220.0,1.694665939002021
117,117,3,recov,0.1836605726141839,1.6946659390068706,220.0,1.694665939002021
118,118,4,recov,0.1836605726141839,1.6946659390068706,220.0,1.694665939002021
119,119,5,recov,0.1836605726141839,1.6946659390068706,220.0,1.694665939002021
120,120,3,recov,0.18366057261488214,1.6946659390030687,220.0,1.694665939002021
121,121,4,recov,0.18366057261488214,1.6946659390030687,220.0,1.694665939002021
122,122,5,recov,0.18366057261488214,1.6946659390030687,220.0,1.694665939002021
123,123,3,recov,0.183660572615033,1.6946659390022474,220.0,1.694665939002021
124,124,4,recov,0.183660572615033,1.6946659390022474,220.0,1.694665939002021
125,125,5,recov,0.183660572615033,1.6946659390022474,220.0,1.694665939002021
126,126,3,recov,0.18366057261506558,1.69466593900207,220.0,1.694665939002021
127,127,4,recov,0.18366057261506558,1.69466593900207,220.0,1.694665939002021
128,128,5,recov,0.18366057261506558,1.69466593900207,220.0,1.694665939002021
129,129,3,recov,0.1836605726150726,1.6946659390020318,220.0,1.694665939002021
130,130,4,recov,0.1836605726150726,1.6946659390020318,220.0,1.694665939002021
131,131,5,recov,0.1836605726150726,1.6946659390020318,220.0,1.694665939002021
132,132,3,recov,0.18366057261507412,1.6946659390020236,220.0,1.694665939002021
133,133,4,recov,0.18366057261507412,1.6946659390020236,220.0,1.694665939002021
134,134,5,recov,0.18366057261507412,1.6946659390020236,220.0,1.694665939002021
135,135,3,recov,0.18366057261507443,1.6946659390020218,220.0,1.694665939002021
136,136,4,recov,0.18366057261507443,1.6946659390020218,220.0,1.694665939002021
137,137,5,recov,0.18366057261507443,1.6946659390020218,220.0,1.694665939002021
138,138,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
139,139,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
140,140,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
141,141,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
142,142,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
143,143,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
144,144,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
145,145,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
146,146,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
147,147,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
148,148,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
149,149,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
150,150,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
151,151,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
152,152,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
153,153,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
154,154,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
155,155,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
156,156,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
157,157,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
158,158,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
159,159,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
160,160,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
161,161,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
162,162,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
163,163,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
164,164,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
165,165,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
166,166,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
167,167,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
168,168,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
169,169,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
170,170,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
171,171,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
172,172,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
173,173,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
174,174,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
175,175,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
176,176,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
177,177,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
178,178,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
179,179,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
180,180,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
181,181,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
182,182,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
183,183,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
184,184,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
185,185,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
186,186,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
187,187,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
188,188,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
189,189,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
190,190,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
191,191,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
192,192,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
193,193,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
194,194,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
195,195,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
196,196,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
197,197,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
198,198,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
199,199,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
200,200,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
201,201,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
202,202,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
203,203,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
204,204,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
205,205,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
206,206,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
207,207,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
208,208,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
209,209,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
210,210,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
211,211,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
212,212,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
213,213,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
214,214,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
215,215,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
216,216,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
217,217,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
218,218,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
219,219,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
220,220,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
221,221,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
222,222,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
223,223,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
224,224,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
225,225,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
226,226,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
227,227,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
228,228,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
229,229,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
230,230,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
231,231,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
232,232,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
233,233,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
234,234,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
235,235,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
236,236,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
237,237,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
238,238,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
239,239,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
240,240,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
241,241,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
242,242,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
243,243,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
244,244,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
245,245,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
246,246,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
247,247,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
248,248,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
249,249,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
250,250,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
251,251,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
252,252,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
253,253,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
254,254,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
255,255,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
256,256,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
257,257,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
258,258,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
259,259,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
260,260,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
261,261,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
262,262,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
263,263,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
264,264,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
265,265,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
266,266,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
267,267,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
268,268,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
269,269,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
270,270,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
271,271,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
272,272,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
273,273,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
274,274,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
275,275,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
276,276,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
277,277,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
278,278,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
279,279,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
280,280,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
281,281,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
282,282,3,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
283,283,4,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
284,284,5,recov,0.18366057261507454,1.6946659390020211,220.0,1.694665939002021
285,285,0,fam_r,3.999632033852887e-06,12.429308192612643,220.0,1.694665939002021
286,286,1,fam_r,3.999632033852887e-06,12.429308192612643,220.0,1.694665939002021
287,287,2,fam_r,3.999632033852887e-06,12.429308192612643,220.0,1.694665939002021
288,288,0,fam_r,0.14399075285073779,1.9380061977824132,220.0,1.694665939002021
289,289,1,fam_r,0.14399075285073779,1.9380061977824132,220.0,1.694665939002021
290,290,2,fam_r,0.14399075285073779,1.9380061977824132,220.0,1.694665939002021
291,291,0,fam_r,0.1750918915459778,1.7424443483240795,220.0,1.694665939002021
292,292,1,fam_r,0.1750918915459778,1.7424443483240795,220.0,1.694665939002021
293,293,2,fam_r,0.1750918915459778,1.7424443483240795,220.0,1.694665939002021
294,294,0,fam_r,0.18180973750414967,1.7047945370441453,220.0,1.694665939002021
295,295,1,fam_r,0.18180973750414967,1.7047945370441453,220.0,1.694665939002021
296,296,2,fam_r,0.18180973750414967,1.7047945370441453,220.0,1.694665939002021
297,297,0,fam_r,0.18326079223111477,1.696845046464592,220.0,1.694665939002021
298,298,1,fam_r,0.18326079223111477,1.696845046464592,220.0,1.694665939002021
299,299,2,fam_r,0.18326079223111477,1.696845046464592,220.0,1.694665939002021
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.694665939002021
1,1,1,fam,9.997700528878359e-06,11.513155438524283,293.33333333333337,1.694665939002021
2,2,2,fam,6.2491016916318285e-06,11.983072833884922,293.33333333333337,1.694665939002021
3,3,0,fam,0.18365701983950863,1.6946852834365869,293.33333333333337,1.694665939002021
4,4,1,fam,0.16542828653221395,1.799217492077411,293.33333333333337,1.694665939002021
5,5,2,fam,0.15613033051005493,1.8570641685408256,293.33333333333337,1.694665939002021
6,6,0,fam,0.1836599415167877,1.6946693752287636,293.33333333333337,1.694665939002021
7,7,1,fam,0.1801340275840388,1.7140541074781503,293.33333333333337,1.694665939002021
8,8,2,fam,0.178082722286306,1.7255071046989578,293.33333333333337,1.694665939002021
9,9,0,fam,0.18366044133439108,1.6946666538028547,293.33333333333337,1.694665939002021
10,10,1,fam,0.18291565678923274,1.6987301242461323,293.33333333333337,1.694665939002021
11,11,2,fam,0.1824716784831502,1.7011603043959427,293.33333333333337,1.694665939002021
12,12,0,fam,0.1836605444829582,1.6946660921765326,293.33333333333337,1.694665939002021
13,13,1,fam,0.1835004344866906,1.6955382437154347,293.33333333333337,1.694665939002021
14,14,2,fam,0.18340450241500977,1.6960611697609491,293.33333333333337,1.694665939002021
15,15,0,fam,0.1836605665489115,1.6946659720312287,293.33333333333337,1.694665939002021
16,16,1,fam,0.18362601820463154,1.6948540994816501,293.33333333333337,1.694665939002021
17,17,2,fam,0.18360529543628487,1.6949669589661163,293.33333333333337,1.694665939002021
18,18,0,fam,0.1836605713052663,1.6946659461337001,293.33333333333337,1.694665939002021
19,19,1,fam,0.18365311051316316,1.6947065696795873,293.33333333333337,1.694665939002021
20,20,2,fam,0.18364863432884876,1.6947309430150124,293.33333333333337,1.694665939002021
21,21,0,fam,0.18366057233217845,1.6946659405423414,293.33333333333337,1.694665939002021
22,22,1,fam,0.18365896087805808,1.69467471466936,293.33333333333337,1.694665939002021
23,23,2,fam,0.18365799401915928,1.6946799791086182,293.33333333333337,1.694665939002021
24,24,0,fam,0.18366057255397003,1.6946659393347248,293.33333333333337,1.694665939002021
25,25,1,fam,0.1836602244834711,1.6946678345200872,293.33333333333337,1.694665939002021
26,26,2,fam,0.183660015641805,1.6946689716295806,293.33333333333337,1.694665939002021
27,27,0,fam,0.18366057260187596,1.6946659390738852,293.33333333333337,1.694665939002021
28,28,1,fam,0.18366049741881577,1.694666348432707,293.33333333333337,1.694665939002021
29,29,2,fam,0.18366045230900915,1.6946665940479195,293.33333333333337,1.694665939002021
30,30,0,fam,0.18366057261222363,1.694665939017544,293.33333333333337,1.694665939002021
31,31,1,fam,0.18366055637269044,1.6946660274389926,293.33333333333337,1.694665939002021
32,32,2,fam,0.18366054662897188,1.6946660804918583,293.33333333333337,1.694665939002021
33,33,0,fam,0.18366057261445867,1.6946659390053744,293.33333333333337,1.694665939002021
34,34,1,fam,0.18366056910671988,1.6946659581044048,293.33333333333337,1.694665939002021
35,35,2,fam,0.18366056700207664,1.6946659695638229,293.33333333333337,1.694665939002021
36,36,0,fam,0.18366057261494148,1.6946659390027456,293.33333333333337,1.694665939002021
37,37,1,fam,0.18366057185726992,1.6946659431281361,293.33333333333337,1.694665939002021
38,38,2,fam,0.18366057140266698,1.6946659456033704,293.33333333333337,1.694665939002021
39,39,0,fam,0.18366057261504576,1.6946659390021779,293.33333333333337,1.694665939002021
40,40,1,fam,0.18366057245138867,1.6946659398932624,293.33333333333337,1.694665939002021
41,41,2,fam,0.18366057235319444,1.694665940427913,293.33333333333337,1.694665939002021
42,42,0,fam,0.1836605726150683,1.6946659390020553,293.33333333333337,1.694665939002021
43,43,1,fam,0.18366057257971838,1.6946659391945293,293.33333333333337,1.694665939002021
44,44,2,fam,0.18366057255850843,1.6946659393100139,293.33333333333337,1.694665939002021
45,45,0,fam,0.18366057261507315,1.6946659390020287,293.33333333333337,1.694665939002021
46,46,1,fam,0.1836605726074376,1.694665939043603,293.33333333333337,1.694665939002021
47,47,2,fam,0.18366057260285623,1.694665939068548,293.33333333333337,1.694665939002021
48,48,0,fam,0.18366057261507424,1.694665939002023,293.33333333333337,1.694665939002021
49,49,1,fam,0.18366057261342494,1.694665939011003,293.33333333333337,1.694665939002021
50,50,2,fam,0.18366057261243537,1.694665939016391,293.33333333333337,1.694665939002021
51,51,0,fam,0.18366057261507446,1.6946659390020216,293.33333333333337,1.694665939002021
52,52,1,fam,0.18366057261471821,1.6946659390039613,293.33333333333337,1.694665939002021
53,53,2,fam,0.1836605726145045,1.694665939005125,293.33333333333337,1.694665939002021
54,54,0,fam,0.18366057261507449,1.6946659390020216,293.33333333333337,1.694665939002021
55,55,1,fam,0.18366057261499752,1.6946659390024406,293.33333333333337,1.694665939002021
56,56,2,fam,0.18366057261495136,1.694665939002692,293.33333333333337,1.694665939002021
57,57,0,fam,0.18366057261507449,1.6946659390020216,293.33333333333337,1.694665939002021
58,58,1,fam,0.18366057261505786,1.694665939002112,293.33333333333337,1.694665939002021
59,59,2,fam,0.18366057261504787,1.6946659390021666,293.33333333333337,1.694665939002021
60,60,0,fam,0.18366057261507449,1.6946659390020216,293.33333333333337,1.694665939002021
61,61,1,fam,0.1836605726150709,1.694665939002041,293.33333333333337,1.694665939002021
62,62,2,fam,0.18366057261506874,1.6946659390020529,293.33333333333337,1.694665939002021
63,63,0,fam,0.18366057261507449,1.6946659390020216,293.33333333333337,1.694665939002021
64,64,1,fam,0.1836605726150737,1.6946659390020258,293.33333333333337,1.694665939002021
65,65,2,fam,0.18366057261507326,1.6946659390020282,293.33333333333337,1.694665939002021
66,66,3,recov,3.9996320338528955e-06,12.429308192612641,293.33333333333337,1.694665939002021
67,67,4,recov,3.999632033852891e-06,12.429308192612641,293.33333333333337,1.694665939002021
68,68,5,recov,3.999632033852889e-06,12.429308192612643,293.33333333333337,1.694665939002021
69,69,3,recov,0.14399075285073779,1.9380061977824132,293.33333333333337,1.694665939002021
70,70,4,recov,0.14399075285073779,1.9380061977824132,293.33333333333337,1.694665939002021
71,71,5,recov,0.14399075285073779,1.9380061977824132,293.33333333333337,1.694665939002021
72,72,3,recov,0.1750918915459778,1.7424443483240795,293.33333333333337,1.694665939002021
73,73,4,recov,0.1750918915459778,1.7424443483240795,293.33333333333337,1.694665939002021
74,74,5,recov,0.1750918915459778,1.7424443483240795,293.33333333333337,1.694665939002021
75,75,3,recov,0.18180973750414967,1.7047945370441453,293.33333333333337,1.694665939002021
76,76,4,recov,0.18180973750414967,1.7047945370441453,293.33333333333337,1.694665939002021
77,77,5,recov,0.18180973750414967,1.7047945370441453,293.33333333333337,1.694665939002021
78,78,3,recov,0.18326079223111477,1.696845046464592,293.33333333333337,1.694665939002021
79,79,4,recov,0.18326079223111477,1.696845046464592,293.33333333333337,1.694665939002021
80,80,5,recov,0.18326079223111477,1.696845046464592,293.33333333333337,1.694665939002021
81,81,3,recov,0.18357422005213925,1.69513622431404,293.33333333333337,1.694665939002021
82,82,4,recov,0.18357422005213925,1.69513622431404,293.33333333333337,1.694665939002021
83,83,5,recov,0.18357422005213925,1.69513622431404,293.33333333333337,1.694665939002021
84,84,3,recov,0.1836419204614805,1.6947675019043247,293.33333333333337,1.694665939002021
85,85,4,recov,0.1836419204614805,1.6947675019043247,293.33333333333337,1.694665939002021
86,86,5,recov,0.1836419204614805,1.6947675019043247,293.33333333333337,1.694665939002021
87,87,3,recov,0.18365654374989826,1.6946878757155417,293.33333333333337,1.694665939002021
88,88,4,recov,0.18365654374989826,1.6946878757155417,293.33333333333337,1.694665939002021
89,89,5,recov,0.18365654374989826,1.6946878757155417,293.33333333333337,1.694665939002021
90,90,3,recov,0.18365970238019647,1.694670677291396,293.33333333333337,1.694665939002021
91,91,4,recov,0.18365970238019647,1.694670677291396,293.33333333333337,1.694665939002021
92,92,5,recov,0.18365970238019647,1.694670677291396,293.33333333333337,1.694665939002021
93,93,3,recov,0.1836603846443409,1.694666962470625,293.33333333333337,1.694665939002021
94,94,4,recov,0.1836603846443409,1.694666962470625,293.33333333333337,1.694665939002021
95,95,5,recov,0.1836603846443409,1.694666962470625,293.33333333333337,1.694665939002021
96,96,3,recov,0.1836605320133961,1.6946661600711508,293.33333333333337,1.694665939002021
97,97,4,recov,0.1836605320133961,1.6946661600711508,293.33333333333337,1.694665939002021
98,98,5,recov,0.1836605320133961,1.6946661600711508,293.33333333333337,1.694665939002021
99,99,3,recov,0.18366056384511198,1.6946659867529492,293.33333333333337,1.694665939002021
100,100,4,recov,0.18366056384511198,1.6946659867529492,293.33333333333337,1.694665939002021
101,101,5,recov,0.18366056384511198,1.6946659867529492,293.33333333333337,1.694665939002021
102,102,3,recov,0.18366057072076264,1.6946659493162215,293.33333333333337,1.694665939002021
103,103,4,recov,0.18366057072076264,1.6946659493162215,293.33333333333337,1.694665939002021
104,104,5,recov,0.18366057072076264,1.6946659493162215,293.33333333333337,1.694665939002021
105,105,3,recov,0.18366057220590318,1.6946659412298883,293.33333333333337,1.694665939002021
106,106,4,recov,0.18366057220590318,1.6946659412298883,293.33333333333337,1.694665939002021
107,107,5,recov,0.18366057220590318,1.6946659412298883,293.33333333333337,1.694665939002021
108,108,3,recov,0.18366057252669354,1.6946659394832404,293.33333333333337,1.694665939002021
109,109,4,recov,0.18366057252669354,1.6946659394832404,293.33333333333337,1.694665939002021
110,110,5,recov,0.18366057252669354,1.6946659394832404,293.33333333333337,1.694665939002021
111,111,3,recov,0.18366057259598426,1.6946659391059644,293.33333333333337,1.694665939002021
112,112,4,recov,0.18366057259598426,1.6946659391059644,293.33333333333337,1.694665939002021
113,113,5,recov,0.18366057259598426,1.6946659391059644,293.33333333333337,1.694665939002021
114,114,3,recov,0.18366057261095106,1.694665939024473,293.33333333333337,1.694665939002021
115,115,4,recov,0.18366057261095106,1.694665939024473,293.33333333333337,1.694665939002021
116,116,5,recov,0.18366057261095106,1.694665939024473,293.33333333333337,1.694665939002021
117,117,3,recov,0.1836605726141839,1.6946659390068706,293.33333333333337,1.694665939002021
