,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
66,66,3,recov,0.0019488956258120397,6.240492412578221,220.0,6.239491912244638
67,67,4,recov,0.0019488956258120397,6.240492412578221,220.0,6.239491912244638
68,68,5,recov,0.0019488956258120397,6.240492412578221,220.0,6.239491912244638
69,69,3,recov,0.0019508445214378519,6.2394929122451375,220.0,6.239491912244638
70,70,4,recov,0.0019508445214378519,6.2394929122451375,220.0,6.239491912244638
71,71,5,recov,0.0019508445214378519,6.2394929122451375,220.0,6.239491912244638
72,72,3,recov,0.0019508464703334775,6.239491913244638,220.0,6.239491912244638
73,73,4,recov,0.0019508464703334775,6.239491913244638,220.0,6.239491912244638
74,74,5,recov,0.0019508464703334775,6.239491913244638,220.0,6.239491912244638
75,75,3,recov,0.0019508464722823734,6.239491912245637,220.0,6.239491912244638
76,76,4,recov,0.0019508464722823734,6.239491912245637,220.0,6.239491912244638
77,77,5,recov,0.0019508464722823734,6.239491912245637,220.0,6.239491912244638
78,78,3,recov,0.0019508464722843221,6.239491912244639,220.0,6.239491912244638
79,79,4,recov,0.0019508464722843221,6.239491912244639,220.0,6.239491912244638
80,80,5,recov,0.0019508464722843221,6.239491912244639,220.0,6.239491912244638
81,81,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
82,82,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
83,83,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
84,84,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
85,85,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
86,86,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
87,87,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
88,88,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
89,89,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
90,90,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
91,91,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
92,92,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
93,93,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
94,94,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
95,95,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
96,96,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
97,97,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
98,98,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
99,99,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
100,100,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
101,101,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
102,102,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
103,103,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
104,104,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
105,105,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
106,106,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
107,107,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
108,108,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
109,109,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
110,110,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
111,111,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
112,112,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
113,113,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
114,114,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
115,115,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
116,116,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
117,117,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
118,118,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
119,119,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
120,120,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
121,121,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
122,122,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
123,123,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
124,124,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
125,125,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
126,126,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
127,127,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
128,128,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
129,129,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
130,130,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
131,131,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
132,132,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
133,133,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
134,134,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
135,135,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
136,136,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
137,137,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
138,138,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
139,139,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
140,140,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
141,141,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
142,142,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
143,143,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
144,144,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
145,145,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
146,146,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
147,147,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
148,148,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
149,149,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
150,150,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
151,151,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
152,152,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
153,153,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
154,154,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
155,155,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
156,156,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
157,157,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
158,158,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
159,159,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
160,160,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
161,161,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
162,162,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
163,163,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
164,164,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
165,165,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
166,166,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
167,167,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
168,168,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
169,169,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
170,170,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
171,171,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
172,172,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
173,173,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
174,174,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
175,175,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
176,176,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
177,177,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
178,178,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
179,179,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
180,180,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
181,181,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
182,182,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
183,183,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
184,184,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
185,185,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
186,186,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
187,187,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
188,188,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
189,189,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
190,190,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
191,191,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
192,192,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
193,193,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
194,194,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
195,195,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
196,196,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
197,197,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
198,198,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
199,199,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
200,200,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
201,201,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
202,202,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
203,203,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
204,204,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
205,205,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
206,206,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
207,207,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
208,208,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
209,209,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
210,210,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
211,211,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
212,212,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
213,213,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
214,214,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
215,215,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
216,216,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
217,217,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
218,218,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
219,219,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
220,220,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
221,221,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
222,222,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
223,223,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
224,224,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
225,225,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
226,226,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
227,227,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
228,228,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
229,229,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
230,230,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
231,231,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
232,232,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
233,233,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
234,234,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
235,235,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
236,236,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
237,237,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
238,238,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
239,239,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
240,240,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
241,241,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
242,242,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
243,243,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
244,244,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
245,245,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
246,246,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
247,247,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
248,248,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
249,249,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
250,250,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
251,251,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
252,252,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
253,253,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
254,254,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
255,255,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
256,256,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
257,257,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
258,258,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
259,259,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
260,260,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
261,261,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
262,262,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
263,263,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
264,264,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
265,265,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
266,266,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
267,267,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
268,268,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
269,269,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
270,270,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
271,271,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
272,272,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
273,273,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
274,274,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
275,275,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
276,276,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
277,277,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
278,278,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
279,279,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
280,280,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
281,281,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
282,282,3,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
283,283,4,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
284,284,5,recov,0.001950846472284324,6.239491912244638,220.0,6.239491912244638
285,285,0,fam_r,0.0019488956258120397,6.240492412578221,220.0,6.239491912244638
286,286,1,fam_r,0.0019488956258120397,6.240492412578221,220.0,6.239491912244638
287,287,2,fam_r,0.0019488956258120397,6.240492412578221,220.0,6.239491912244638
288,288,0,fam_r,0.0019508445214378519,6.2394929122451375,220.0,6.239491912244638
289,289,1,fam_r,0.0019508445214378519,6.2394929122451375,220.0,6.239491912244638
290,290,2,fam_r,0.0019508445214378519,6.2394929122451375,220.0,6.239491912244638
291,291,0,fam_r,0.0019508464703334775,6.239491913244638,220.0,6.239491912244638
292,292,1,fam_r,0.0019508464703334775,6.239491913244638,220.0,6.239491912244638
293,293,2,fam_r,0.0019508464703334775,6.239491913244638,220.0,6.239491912244638
294,294,0,fam_r,0.0019508464722823734,6.239491912245637,220.0,6.239491912244638
295,295,1,fam_r,0.0019508464722823734,6.239491912245637,220.0,6.239491912244638
296,296,2,fam_r,0.0019508464722823734,6.239491912245637,220.0,6.239491912244638
297,297,0,fam_r,0.0019508464722843221,6.239491912244639,220.0,6.239491912244638
298,298,1,fam_r,0.0019508464722843221,6.239491912244639,220.0,6.239491912244638
299,299,2,fam_r,0.0019508464722843221,6.239491912244639,220.0,6.239491912244638
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,6.239491912244638
1,1,1,fam,0.0019489378288832587,6.240470757947919,293.33333333333337,6.239491912244638
2,2,2,fam,0.001948899846036912,6.240490247136292,293.33333333333337,6.239491912244638
3,3,0,fam,0.0019508449438815384,6.239492695701156,293.33333333333337,6.239491912244638
4,4,1,fam,0.0019508445636822122,6.239492890590742,293.33333333333337,6.239491912244638
5,5,2,fam,0.0019508445256622878,6.239492910079698,293.33333333333337,6.239491912244638
6,6,0,fam,0.0019508464707559217,6.239491913028094,293.33333333333337,6.239491912244638
7,7,1,fam,0.0019508464703757219,6.239491913222984,293.33333333333337,6.239491912244638
8,8,2,fam,0.001950846470337702,6.239491913242472,293.33333333333337,6.239491912244638
9,9,0,fam,0.0019508464722827958,6.2394919122454215,293.33333333333337,6.239491912244638
10,10,1,fam,0.0019508464722824154,6.239491912245616,293.33333333333337,6.239491912244638
11,11,2,fam,0.0019508464722823775,6.239491912245636,293.33333333333337,6.239491912244638
12,12,0,fam,0.0019508464722843223,6.239491912244639,293.33333333333337,6.239491912244638
13,13,1,fam,0.0019508464722843221,6.239491912244639,293.33333333333337,6.239491912244638
14,14,2,fam,0.0019508464722843221,6.239491912244639,293.33333333333337,6.239491912244638
15,15,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
16,16,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
17,17,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
18,18,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
19,19,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
20,20,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
21,21,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
22,22,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
23,23,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
24,24,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
25,25,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
26,26,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
27,27,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
28,28,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
29,29,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
30,30,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
31,31,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
32,32,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
33,33,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
34,34,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
35,35,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
36,36,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
37,37,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
38,38,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
39,39,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
40,40,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
41,41,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
42,42,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
43,43,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
44,44,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
45,45,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
46,46,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
47,47,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
48,48,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
49,49,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
50,50,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
51,51,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
52,52,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
53,53,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
54,54,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
55,55,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
56,56,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
57,57,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
58,58,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
59,59,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
60,60,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
61,61,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
62,62,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
63,63,0,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
64,64,1,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
65,65,2,fam,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
66,66,3,recov,0.0019488956258120397,6.240492412578221,293.33333333333337,6.239491912244638
67,67,4,recov,0.0019488956258120397,6.240492412578221,293.33333333333337,6.239491912244638
68,68,5,recov,0.0019488956258120397,6.240492412578221,293.33333333333337,6.239491912244638
69,69,3,recov,0.0019508445214378519,6.2394929122451375,293.33333333333337,6.239491912244638
70,70,4,recov,0.0019508445214378519,6.2394929122451375,293.33333333333337,6.239491912244638
71,71,5,recov,0.0019508445214378519,6.2394929122451375,293.33333333333337,6.239491912244638
72,72,3,recov,0.0019508464703334775,6.239491913244638,293.33333333333337,6.239491912244638
73,73,4,recov,0.0019508464703334775,6.239491913244638,293.33333333333337,6.239491912244638
74,74,5,recov,0.0019508464703334775,6.239491913244638,293.33333333333337,6.239491912244638
75,75,3,recov,0.0019508464722823734,6.239491912245637,293.33333333333337,6.239491912244638
76,76,4,recov,0.0019508464722823734,6.239491912245637,293.33333333333337,6.239491912244638
77,77,5,recov,0.0019508464722823734,6.239491912245637,293.33333333333337,6.239491912244638
78,78,3,recov,0.0019508464722843221,6.239491912244639,293.33333333333337,6.239491912244638
79,79,4,recov,0.0019508464722843221,6.239491912244639,293.33333333333337,6.239491912244638
80,80,5,recov,0.0019508464722843221,6.239491912244639,293.33333333333337,6.239491912244638
81,81,3,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
82,82,4,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
83,83,5,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
84,84,3,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
85,85,4,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
86,86,5,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
87,87,3,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
88,88,4,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
89,89,5,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
90,90,3,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
91,91,4,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
92,92,5,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
93,93,3,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
94,94,4,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
95,95,5,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
96,96,3,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
97,97,4,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
98,98,5,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
99,99,3,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
100,100,4,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
101,101,5,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
102,102,3,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
103,103,4,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
104,104,5,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
105,105,3,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
106,106,4,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
107,107,5,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
108,108,3,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
109,109,4,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
110,110,5,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
111,111,3,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
112,112,4,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
113,113,5,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
114,114,3,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
115,115,4,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
116,116,5,recov,0.001950846472284324,6.239491912244638,293.33333333333337,6.239491912244638
