,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.07888292910447761,2.5397904356997407,220.0,2.539684855802055
76,76,4,recov,0.07888292910447761,2.5397904356997407,220.0,2.539684855802055
77,77,5,recov,0.07888292910447761,2.5397904356997407,220.0,2.539684855802055
78,78,3,recov,0.07889021688432836,2.539698052679674,220.0,2.539684855802055
79,79,4,recov,0.07889021688432836,2.539698052679674,220.0,2.539684855802055
80,80,5,recov,0.07889021688432836,2.539698052679674,220.0,2.539684855802055
81,81,3,recov,0.0788911278568097,2.539686505402233,220.0,2.539684855802055
82,82,4,recov,0.0788911278568097,2.539686505402233,220.0,2.539684855802055
83,83,5,recov,0.0788911278568097,2.539686505402233,220.0,2.539684855802055
84,84,3,recov,0.07889124172836987,2.5396850620019285,220.0,2.539684855802055
85,85,4,recov,0.07889124172836987,2.5396850620019285,220.0,2.539684855802055
86,86,5,recov,0.07889124172836987,2.5396850620019285,220.0,2.539684855802055
87,87,3,recov,0.07889125596231489,2.539684881577037,220.0,2.539684855802055
88,88,4,recov,0.07889125596231489,2.539684881577037,220.0,2.539684855802055
89,89,5,recov,0.07889125596231489,2.539684881577037,220.0,2.539684855802055
90,90,3,recov,0.07889125774155802,2.539684859023928,220.0,2.539684855802055
91,91,4,recov,0.07889125774155802,2.539684859023928,220.0,2.539684855802055
92,92,5,recov,0.07889125774155802,2.539684859023928,220.0,2.539684855802055
93,93,3,recov,0.07889125796396342,2.539684856204789,220.0,2.539684855802055
94,94,4,recov,0.07889125796396342,2.539684856204789,220.0,2.539684855802055
95,95,5,recov,0.07889125796396342,2.539684856204789,220.0,2.539684855802055
96,96,3,recov,0.07889125799176408,2.539684855852397,220.0,2.539684855802055
97,97,4,recov,0.07889125799176408,2.539684855852397,220.0,2.539684855802055
98,98,5,recov,0.07889125799176408,2.539684855852397,220.0,2.539684855802055
99,99,3,recov,0.07889125799523916,2.5396848558083476,220.0,2.539684855802055
100,100,4,recov,0.07889125799523916,2.5396848558083476,220.0,2.539684855802055
101,101,5,recov,0.07889125799523916,2.5396848558083476,220.0,2.539684855802055
102,102,3,recov,0.07889125799567355,2.5396848558028418,220.0,2.539684855802055
103,103,4,recov,0.07889125799567355,2.5396848558028418,220.0,2.539684855802055
104,104,5,recov,0.07889125799567355,2.5396848558028418,220.0,2.539684855802055
105,105,3,recov,0.07889125799572785,2.5396848558021534,220.0,2.539684855802055
106,106,4,recov,0.07889125799572785,2.5396848558021534,220.0,2.539684855802055
107,107,5,recov,0.07889125799572785,2.5396848558021534,220.0,2.539684855802055
108,108,3,recov,0.07889125799573464,2.5396848558020673,220.0,2.539684855802055
109,109,4,recov,0.07889125799573464,2.5396848558020673,220.0,2.539684855802055
110,110,5,recov,0.07889125799573464,2.5396848558020673,220.0,2.539684855802055
111,111,3,recov,0.07889125799573549,2.5396848558020566,220.0,2.539684855802055
112,112,4,recov,0.07889125799573549,2.5396848558020566,220.0,2.539684855802055
113,113,5,recov,0.07889125799573549,2.5396848558020566,220.0,2.539684855802055
114,114,3,recov,0.0788912579957356,2.539684855802055,220.0,2.539684855802055
115,115,4,recov,0.0788912579957356,2.539684855802055,220.0,2.539684855802055
116,116,5,recov,0.0788912579957356,2.539684855802055,220.0,2.539684855802055
117,117,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
118,118,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
119,119,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
120,120,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
121,121,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
122,122,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
123,123,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
124,124,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
125,125,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
126,126,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
127,127,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
128,128,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
129,129,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
130,130,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
131,131,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
132,132,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
133,133,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
134,134,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
135,135,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
136,136,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
137,137,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
138,138,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
139,139,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
140,140,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
141,141,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
142,142,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
143,143,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
144,144,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
145,145,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
146,146,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
147,147,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
148,148,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
149,149,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
150,150,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
151,151,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
152,152,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
153,153,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
154,154,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
155,155,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
156,156,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
157,157,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
158,158,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
159,159,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
160,160,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
161,161,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
162,162,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
163,163,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
164,164,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
165,165,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
166,166,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
167,167,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
168,168,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
169,169,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
170,170,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
171,171,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
172,172,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
173,173,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
174,174,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
175,175,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
176,176,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
177,177,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
178,178,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
179,179,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
180,180,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
181,181,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
182,182,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
183,183,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
184,184,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
185,185,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
186,186,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
187,187,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
188,188,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
189,189,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
190,190,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
191,191,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
192,192,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
193,193,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
194,194,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
195,195,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
196,196,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
197,197,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
198,198,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
199,199,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
200,200,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
201,201,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
202,202,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
203,203,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
204,204,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
205,205,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
206,206,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
207,207,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
208,208,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
209,209,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
210,210,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
211,211,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
212,212,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
213,213,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
214,214,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
215,215,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
216,216,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
217,217,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
218,218,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
219,219,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
220,220,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
221,221,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
222,222,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
223,223,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
224,224,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
225,225,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
226,226,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
227,227,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
228,228,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
229,229,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
230,230,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
231,231,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
232,232,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
233,233,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
234,234,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
235,235,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
236,236,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
237,237,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
238,238,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
239,239,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
240,240,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
241,241,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
242,242,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
243,243,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
244,244,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
245,245,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
246,246,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
247,247,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
248,248,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
249,249,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
250,250,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
251,251,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
252,252,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
253,253,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
254,254,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
255,255,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
256,256,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
257,257,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
258,258,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
259,259,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
260,260,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
261,261,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
262,262,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
263,263,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
264,264,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
265,265,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
266,266,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
267,267,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
268,268,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
269,269,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
270,270,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
271,271,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
272,272,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
273,273,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
274,274,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
275,275,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
276,276,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
277,277,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
278,278,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
279,279,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
280,280,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
281,281,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
282,282,3,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
283,283,4,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
284,284,5,recov,0.07889125799573561,2.539684855802055,220.0,2.539684855802055
285,285,0,fam_r,0.07462686567164178,2.5952547069568657,220.0,2.539684855802055
286,286,1,fam_r,0.07462686567164178,2.5952547069568657,220.0,2.539684855802055
287,287,2,fam_r,0.07462686567164178,2.5952547069568657,220.0,2.539684855802055
288,288,0,fam_r,0.07835820895522388,2.5464645427874335,220.0,2.539684855802055
289,289,1,fam_r,0.07835820895522388,2.5464645427874335,220.0,2.539684855802055
290,290,2,fam_r,0.07835820895522388,2.5464645427874335,220.0,2.539684855802055
291,291,0,fam_r,0.07882462686567164,2.5405298072676192,220.0,2.539684855802055
292,292,1,fam_r,0.07882462686567164,2.5405298072676192,220.0,2.539684855802055
293,293,2,fam_r,0.07882462686567164,2.5405298072676192,220.0,2.539684855802055
294,294,0,fam_r,0.07888292910447761,2.5397904356997407,220.0,2.539684855802055
295,295,1,fam_r,0.07888292910447761,2.5397904356997407,220.0,2.539684855802055
296,296,2,fam_r,0.07888292910447761,2.5397904356997407,220.0,2.539684855802055
297,297,0,fam_r,0.07889021688432836,2.539698052679674,220.0,2.539684855802055
298,298,1,fam_r,0.07889021688432836,2.539698052679674,220.0,2.539684855802055
299,299,2,fam_r,0.07889021688432836,2.539698052679674,220.0,2.539684855802055
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.539684855802055
1,1,1,fam,0.07575757575757576,2.580216829592325,293.33333333333337,2.539684855802055
2,2,2,fam,0.07518796992481203,2.5877640352277083,293.33333333333337,2.539684855802055
3,3,0,fam,0.07865168539325842,2.5427262206768266,293.33333333333337,2.539684855802055
4,4,1,fam,0.07850467289719626,2.5445971286126383,293.33333333333337,2.539684855802055
5,5,2,fam,0.0784313725490196,2.5455312716044354,293.33333333333337,2.539684855802055
6,6,0,fam,0.07886140923938405,2.5400632805505037,293.33333333333337,2.539684855802055
7,7,1,fam,0.07884301376253791,2.540296571114958,293.33333333333337,2.539684855802055
8,8,2,fam,0.0788338192419825,2.5404131959911767,293.33333333333337,2.539684855802055
9,9,0,fam,0.0788875284239986,2.539732131761293,293.33333333333337,2.539684855802055
10,10,1,fam,0.0788852286971985,2.5397612841554356,293.33333333333337,2.539684855802055
11,11,2,fam,0.07888407888407889,2.5397758600338145,293.33333333333337,2.539684855802055
12,12,0,fam,0.07889079182305142,2.539690764873267,293.33333333333337,2.539684855802055
13,13,1,fam,0.07889050435264237,2.5396944087831095,293.33333333333337,2.539684855802055
14,14,2,fam,0.07889036061822349,2.5396962307330515,293.33333333333337,2.539684855802055
15,15,0,fam,0.07889119972452167,2.539685594429337,293.33333333333337,2.539684855802055
16,16,1,fam,0.07889116379064932,2.5396860499158884,293.33333333333337,2.539684855802055
17,17,2,fam,0.07889114582372542,2.539686277659087,293.33333333333337,2.539684855802055
18,18,0,fam,0.07889125071183967,2.5396849481303616,293.33333333333337,2.539684855802055
19,19,1,fam,0.07889124622010452,2.5396850050661466,293.33333333333337,2.539684855802055
20,20,2,fam,0.07889124397423712,2.539685033534038,293.33333333333337,2.539684855802055
21,21,0,fam,0.0788912570852487,2.539684867343092,293.33333333333337,2.539684855802055
22,22,1,fam,0.07889125652378179,2.539684874460064,293.33333333333337,2.539684855802055
23,23,2,fam,0.07889125624304834,2.5396848780185506,293.33333333333337,2.539684855802055
24,24,0,fam,0.07889125788192475,2.5396848572446844,293.33333333333337,2.539684855802055
25,25,1,fam,0.07889125781174139,2.539684858134306,293.33333333333337,2.539684855802055
26,26,2,fam,0.0788912577766497,2.539684858579117,293.33333333333337,2.539684855802055
27,27,0,fam,0.07889125798150926,2.5396848559823835,293.33333333333337,2.539684855802055
28,28,1,fam,0.07889125797273633,2.5396848560935865,293.33333333333337,2.539684855802055
29,29,2,fam,0.07889125796834986,2.539684856149188,293.33333333333337,2.539684855802055
30,30,0,fam,0.07889125799395731,2.539684855824596,293.33333333333337,2.539684855802055
31,31,1,fam,0.0788912579928607,2.5396848558384963,293.33333333333337,2.539684855802055
32,32,2,fam,0.07889125799231239,2.5396848558454463,293.33333333333337,2.539684855802055
33,33,0,fam,0.07889125799551332,2.5396848558048726,293.33333333333337,2.539684855802055
34,34,1,fam,0.07889125799537625,2.53968485580661,293.33333333333337,2.539684855802055
35,35,2,fam,0.0788912579953077,2.539684855807479,293.33333333333337,2.539684855802055
36,36,0,fam,0.07889125799570783,2.539684855802407,293.33333333333337,2.539684855802055
37,37,1,fam,0.07889125799569069,2.539684855802624,293.33333333333337,2.539684855802055
38,38,2,fam,0.07889125799568213,2.539684855802733,293.33333333333337,2.539684855802055
39,39,0,fam,0.07889125799573213,2.5396848558020992,293.33333333333337,2.539684855802055
40,40,1,fam,0.07889125799572999,2.5396848558021263,293.33333333333337,2.539684855802055
41,41,2,fam,0.07889125799572892,2.5396848558021397,293.33333333333337,2.539684855802055
42,42,0,fam,0.07889125799573517,2.5396848558020606,293.33333333333337,2.539684855802055
43,43,1,fam,0.0788912579957349,2.5396848558020637,293.33333333333337,2.539684855802055
44,44,2,fam,0.07889125799573478,2.5396848558020655,293.33333333333337,2.539684855802055
45,45,0,fam,0.07889125799573556,2.5396848558020557,293.33333333333337,2.539684855802055
46,46,1,fam,0.07889125799573551,2.539684855802056,293.33333333333337,2.539684855802055
47,47,2,fam,0.0788912579957355,2.539684855802056,293.33333333333337,2.539684855802055
48,48,0,fam,0.0788912579957356,2.539684855802055,293.33333333333337,2.539684855802055
49,49,1,fam,0.0788912579957356,2.539684855802055,293.33333333333337,2.539684855802055
50,50,2,fam,0.0788912579957356,2.539684855802055,293.33333333333337,2.539684855802055
51,51,0,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
52,52,1,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
53,53,2,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
54,54,0,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
55,55,1,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
56,56,2,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
57,57,0,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
58,58,1,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
59,59,2,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
60,60,0,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
61,61,1,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
62,62,2,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
63,63,0,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
64,64,1,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
65,65,2,fam,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
66,66,3,recov,0.07462686567164178,2.5952547069568657,293.33333333333337,2.539684855802055
67,67,4,recov,0.07462686567164178,2.5952547069568657,293.33333333333337,2.539684855802055
68,68,5,recov,0.07462686567164178,2.5952547069568657,293.33333333333337,2.539684855802055
69,69,3,recov,0.07835820895522388,2.5464645427874335,293.33333333333337,2.539684855802055
70,70,4,recov,0.07835820895522388,2.5464645427874335,293.33333333333337,2.539684855802055
71,71,5,recov,0.07835820895522388,2.5464645427874335,293.33333333333337,2.539684855802055
72,72,3,recov,0.07882462686567164,2.5405298072676192,293.33333333333337,2.539684855802055
73,73,4,recov,0.07882462686567164,2.5405298072676192,293.33333333333337,2.539684855802055
74,74,5,recov,0.07882462686567164,2.5405298072676192,293.33333333333337,2.539684855802055
75,75,3,recov,0.07888292910447761,2.5397904356997407,293.33333333333337,2.539684855802055
76,76,4,recov,0.07888292910447761,2.5397904356997407,293.33333333333337,2.539684855802055
77,77,5,recov,0.07888292910447761,2.5397904356997407,293.33333333333337,2.539684855802055
78,78,3,recov,0.07889021688432836,2.539698052679674,293.33333333333337,2.539684855802055
79,79,4,recov,0.07889021688432836,2.539698052679674,293.33333333333337,2.539684855802055
80,80,5,recov,0.07889021688432836,2.539698052679674,293.33333333333337,2.539684855802055
81,81,3,recov,0.0788911278568097,2.539686505402233,293.33333333333337,2.539684855802055
82,82,4,recov,0.0788911278568097,2.539686505402233,293.33333333333337,2.539684855802055
83,83,5,recov,0.0788911278568097,2.539686505402233,293.33333333333337,2.539684855802055
84,84,3,recov,0.07889124172836987,2.5396850620019285,293.33333333333337,2.539684855802055
85,85,4,recov,0.07889124172836987,2.5396850620019285,293.33333333333337,2.539684855802055
86,86,5,recov,0.07889124172836987,2.5396850620019285,293.33333333333337,2.539684855802055
87,87,3,recov,0.07889125596231489,2.539684881577037,293.33333333333337,2.539684855802055
88,88,4,recov,0.07889125596231489,2.539684881577037,293.33333333333337,2.539684855802055
89,89,5,recov,0.07889125596231489,2.539684881577037,293.33333333333337,2.539684855802055
90,90,3,recov,0.07889125774155802,2.539684859023928,293.33333333333337,2.539684855802055
91,91,4,recov,0.07889125774155802,2.539684859023928,293.33333333333337,2.539684855802055
92,92,5,recov,0.07889125774155802,2.539684859023928,293.33333333333337,2.539684855802055
93,93,3,recov,0.07889125796396342,2.539684856204789,293.33333333333337,2.539684855802055
94,94,4,recov,0.07889125796396342,2.539684856204789,293.33333333333337,2.539684855802055
95,95,5,recov,0.07889125796396342,2.539684856204789,293.33333333333337,2.539684855802055
96,96,3,recov,0.07889125799176408,2.539684855852397,293.33333333333337,2.539684855802055
97,97,4,recov,0.07889125799176408,2.539684855852397,293.33333333333337,2.539684855802055
98,98,5,recov,0.07889125799176408,2.539684855852397,293.33333333333337,2.539684855802055
99,99,3,recov,0.07889125799523916,2.5396848558083476,293.33333333333337,2.539684855802055
100,100,4,recov,0.07889125799523916,2.5396848558083476,293.33333333333337,2.539684855802055
101,101,5,recov,0.07889125799523916,2.5396848558083476,293.33333333333337,2.539684855802055
102,102,3,recov,0.07889125799567355,2.5396848558028418,293.33333333333337,2.539684855802055
103,103,4,recov,0.07889125799567355,2.5396848558028418,293.33333333333337,2.539684855802055
104,104,5,recov,0.07889125799567355,2.5396848558028418,293.33333333333337,2.539684855802055
105,105,3,recov,0.07889125799572785,2.5396848558021534,293.33333333333337,2.539684855802055
106,106,4,recov,0.07889125799572785,2.5396848558021534,293.33333333333337,2.539684855802055
107,107,5,recov,0.07889125799572785,2.5396848558021534,293.33333333333337,2.539684855802055
108,108,3,recov,0.07889125799573464,2.5396848558020673,293.33333333333337,2.539684855802055
109,109,4,recov,0.07889125799573464,2.5396848558020673,293.33333333333337,2.539684855802055
110,110,5,recov,0.07889125799573464,2.5396848558020673,293.33333333333337,2.539684855802055
111,111,3,recov,0.07889125799573549,2.5396848558020566,293.33333333333337,2.539684855802055
112,112,4,recov,0.07889125799573549,2.5396848558020566,293.33333333333337,2.539684855802055
113,113,5,recov,0.07889125799573549,2.5396848558020566,293.33333333333337,2.539684855802055
114,114,3,recov,0.0788912579957356,2.539684855802055,293.33333333333337,2.539684855802055
115,115,4,recov,0.0788912579957356,2.539684855802055,293.33333333333337,2.539684855802055
116,116,5,recov,0.0788912579957356,2.539684855802055,293.33333333333337,2.539684855802055
117,117,3,recov,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
118,118,4,recov,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
119,119,5,recov,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
120,120,3,recov,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
121,121,4,recov,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
122,122,5,recov,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
123,123,3,recov,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
124,124,4,recov,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
125,125,5,recov,0.07889125799573561,2.539684855802055,293.33333333333337,2.539684855802055
