,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,5,recov,6.988748115533991e-05,9.568624021254331,220.0,2.7377775340025345
69,69,3,recov,0.06296862052096128,2.765118763645993,220.0,2.7377775340025345
70,70,4,recov,0.06296862052096128,2.765118763645993,220.0,2.7377775340025345
71,71,5,recov,0.06296862052096128,2.765118763645993,220.0,2.7377775340025345
72,72,3,recov,0.06466688631303603,2.738506011999346,220.0,2.7377775340025345
73,73,4,recov,0.06466688631303603,2.738506011999346,220.0,2.7377775340025345
74,74,5,recov,0.06466688631303603,2.738506011999346,220.0,2.7377775340025345
75,75,3,recov,0.06471273948942205,2.7377971959392995,220.0,2.7377775340025345
76,76,4,recov,0.06471273948942205,2.7377971959392995,220.0,2.7377775340025345
77,77,5,recov,0.06471273948942205,2.7377971959392995,220.0,2.7377775340025345
78,78,3,recov,0.06471397752518447,2.7377780648697487,220.0,2.7377775340025345
79,79,4,recov,0.06471397752518447,2.7377780648697487,220.0,2.7377775340025345
80,80,5,recov,0.06471397752518447,2.7377780648697487,220.0,2.7377775340025345
81,81,3,recov,0.06471401095215006,2.7377775483359454,220.0,2.7377775340025345
82,82,4,recov,0.06471401095215006,2.7377775483359454,220.0,2.7377775340025345
83,83,5,recov,0.06471401095215006,2.7377775483359454,220.0,2.7377775340025345
84,84,3,recov,0.06471401185467814,2.737777534389536,220.0,2.7377775340025345
85,85,4,recov,0.06471401185467814,2.737777534389536,220.0,2.7377775340025345
86,86,5,recov,0.06471401185467814,2.737777534389536,220.0,2.7377775340025345
87,87,3,recov,0.0647140118790464,2.737777534012983,220.0,2.7377775340025345
88,88,4,recov,0.0647140118790464,2.737777534012983,220.0,2.7377775340025345
89,89,5,recov,0.0647140118790464,2.737777534012983,220.0,2.7377775340025345
90,90,3,recov,0.06471401187970434,2.737777534002816,220.0,2.7377775340025345
91,91,4,recov,0.06471401187970434,2.737777534002816,220.0,2.7377775340025345
92,92,5,recov,0.06471401187970434,2.737777534002816,220.0,2.7377775340025345
93,93,3,recov,0.06471401187972209,2.737777534002542,220.0,2.7377775340025345
94,94,4,recov,0.06471401187972209,2.737777534002542,220.0,2.7377775340025345
95,95,5,recov,0.06471401187972209,2.737777534002542,220.0,2.7377775340025345
96,96,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
97,97,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
98,98,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
99,99,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
100,100,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
101,101,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
102,102,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
103,103,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
104,104,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
105,105,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
106,106,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
107,107,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
108,108,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
109,109,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
110,110,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
111,111,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
112,112,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
113,113,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
114,114,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
115,115,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
116,116,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
117,117,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
118,118,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
119,119,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
120,120,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
121,121,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
122,122,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
123,123,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
124,124,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
125,125,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
126,126,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
127,127,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
128,128,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
129,129,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
130,130,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
131,131,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
132,132,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
133,133,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
134,134,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
135,135,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
136,136,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
137,137,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
138,138,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
139,139,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
140,140,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
141,141,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
142,142,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
143,143,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
144,144,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
145,145,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
146,146,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
147,147,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
148,148,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
149,149,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
150,150,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
151,151,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
152,152,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
153,153,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
154,154,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
155,155,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
156,156,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
157,157,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
158,158,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
159,159,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
160,160,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
161,161,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
162,162,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
163,163,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
164,164,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
165,165,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
166,166,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
167,167,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
168,168,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
169,169,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
170,170,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
171,171,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
172,172,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
173,173,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
174,174,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
175,175,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
176,176,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
177,177,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
178,178,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
179,179,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
180,180,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
181,181,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
182,182,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
183,183,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
184,184,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
185,185,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
186,186,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
187,187,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
188,188,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
189,189,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
190,190,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
191,191,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
192,192,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
193,193,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
194,194,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
195,195,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
196,196,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
197,197,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
198,198,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
199,199,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
200,200,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
201,201,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
202,202,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
203,203,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
204,204,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
205,205,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
206,206,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
207,207,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
208,208,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
209,209,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
210,210,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
211,211,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
212,212,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
213,213,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
214,214,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
215,215,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
216,216,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
217,217,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
218,218,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
219,219,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
220,220,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
221,221,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
222,222,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
223,223,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
224,224,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
225,225,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
226,226,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
227,227,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
228,228,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
229,229,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
230,230,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
231,231,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
232,232,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
233,233,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
234,234,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
235,235,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
236,236,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
237,237,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
238,238,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
239,239,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
240,240,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
241,241,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
242,242,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
243,243,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
244,244,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
245,245,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
246,246,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
247,247,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
248,248,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
249,249,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
250,250,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
251,251,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
252,252,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
253,253,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
254,254,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
255,255,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
256,256,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
257,257,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
258,258,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
259,259,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
260,260,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
261,261,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
262,262,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
263,263,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
264,264,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
265,265,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
266,266,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
267,267,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
268,268,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
269,269,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
270,270,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
271,271,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
272,272,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
273,273,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
274,274,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
275,275,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
276,276,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
277,277,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
278,278,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
279,279,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
280,280,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
281,281,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
282,282,3,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
283,283,4,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
284,284,5,recov,0.06471401187972257,2.7377775340025345,220.0,2.7377775340025345
285,285,0,fam_r,6.988748115533991e-05,9.568624021254331,220.0,2.7377775340025345
286,286,1,fam_r,6.988748115533991e-05,9.568624021254331,220.0,2.7377775340025345
287,287,2,fam_r,6.988748115533991e-05,9.568624021254331,220.0,2.7377775340025345
288,288,0,fam_r,0.06296862052096128,2.765118763645993,220.0,2.7377775340025345
289,289,1,fam_r,0.06296862052096128,2.765118763645993,220.0,2.7377775340025345
290,290,2,fam_r,0.06296862052096128,2.765118763645993,220.0,2.7377775340025345
291,291,0,fam_r,0.06466688631303603,2.738506011999346,220.0,2.7377775340025345
292,292,1,fam_r,0.06466688631303603,2.738506011999346,220.0,2.7377775340025345
293,293,2,fam_r,0.06466688631303603,2.738506011999346,220.0,2.7377775340025345
294,294,0,fam_r,0.06471273948942205,2.7377971959392995,220.0,2.7377775340025345
295,295,1,fam_r,0.06471273948942205,2.7377971959392995,220.0,2.7377775340025345
296,296,2,fam_r,0.06471273948942205,2.7377971959392995,220.0,2.7377775340025345
297,297,0,fam_r,0.06471397752518447,2.7377780648697487,220.0,2.7377775340025345
298,298,1,fam_r,0.06471397752518447,2.7377780648697487,220.0,2.7377775340025345
299,299,2,fam_r,0.06471397752518447,2.7377780648697487,220.0,2.7377775340025345
0,0,0,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,2.7377775340025345
1,1,1,fam,9.9770527786092e-05,9.212637731024866,293.33333333333337,2.7377775340025345
2,2,2,fam,7.678722260615834e-05,9.474472303967703,293.33333333333337,2.7377775340025345
3,3,0,fam,0.06471306471306473,2.7377921703009473,293.33333333333337,2.7377775340025345
4,4,1,fam,0.06348199816811106,2.7569989066909195,293.33333333333337,2.7377775340025345
5,5,2,fam,0.06312175984307133,2.7626897219226745,293.33333333333337,2.7377775340025345
6,6,0,fam,0.06471398697747287,2.7377779188072124,293.33333333333337,2.7377775340025345
7,7,1,fam,0.06468100931174459,2.73828763969887,293.33333333333337,2.7377775340025345
8,8,2,fam,0.06467112256502182,2.7384405053161363,293.33333333333337,2.7377775340025345
9,9,0,fam,0.064714011207838,2.7377775443849006,293.33333333333337,2.7377775340025345
10,10,1,fam,0.0647131209996987,2.737791300513529,293.33333333333337,2.7377775340025345
11,11,2,fam,0.06471285394203273,2.7377954273152176,293.33333333333337,2.7377775340025345
12,12,0,fam,0.06471401186158204,2.737777534282853,293.33333333333337,2.7377775340025345
13,13,1,fam,0.06471398782609991,2.7377779056937097,293.33333333333337,2.7377775340025345
14,14,2,fam,0.06471398061545876,2.73777801711694,293.33333333333337,2.7377775340025345
15,15,0,fam,0.06471401187923279,2.7377775340101027,293.33333333333337,2.7377775340025345
16,16,1,fam,0.06471401123027487,2.7377775440381926,293.33333333333337,2.7377775340025345
17,17,2,fam,0.06471401103558751,2.7377775470466195,293.33333333333337,2.7377775340025345
18,18,0,fam,0.06471401187970936,2.7377775340027384,293.33333333333337,2.7377775340025345
19,19,1,fam,0.0647140118621875,2.737777534273497,293.33333333333337,2.7377775340025345
20,20,2,fam,0.06471401185693094,2.7377775343547244,293.33333333333337,2.7377775340025345
21,21,0,fam,0.06471401187972224,2.7377775340025394,293.33333333333337,2.7377775340025345
22,22,1,fam,0.06471401187924915,2.73777753400985,293.33333333333337,2.7377775340025345
23,23,2,fam,0.06471401187910722,2.7377775340120434,293.33333333333337,2.7377775340025345
24,24,0,fam,0.06471401187972259,2.737777534002534,293.33333333333337,2.7377775340025345
25,25,1,fam,0.0647140118797098,2.7377775340027317,293.33333333333337,2.7377775340025345
26,26,2,fam,0.06471401187970598,2.737777534002791,293.33333333333337,2.7377775340025345
27,27,0,fam,0.06471401187972259,2.737777534002534,293.33333333333337,2.7377775340025345
28,28,1,fam,0.06471401187972224,2.7377775340025394,293.33333333333337,2.7377775340025345
29,29,2,fam,0.06471401187972213,2.737777534002541,293.33333333333337,2.7377775340025345
30,30,0,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
31,31,1,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
32,32,2,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
33,33,0,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
34,34,1,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
35,35,2,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
36,36,0,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
37,37,1,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
38,38,2,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
39,39,0,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
40,40,1,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
41,41,2,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
42,42,0,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
43,43,1,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
44,44,2,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
45,45,0,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
46,46,1,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
47,47,2,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
48,48,0,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
49,49,1,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
50,50,2,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
51,51,0,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
52,52,1,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
53,53,2,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
54,54,0,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
55,55,1,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
56,56,2,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
57,57,0,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
58,58,1,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
59,59,2,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
60,60,0,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
61,61,1,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
62,62,2,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
63,63,0,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
64,64,1,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
65,65,2,fam,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
66,66,3,recov,6.988748115533991e-05,9.568624021254331,293.33333333333337,2.7377775340025345
67,67,4,recov,6.988748115533991e-05,9.568624021254331,293.33333333333337,2.7377775340025345
68,68,5,recov,6.988748115533991e-05,9.568624021254331,293.33333333333337,2.7377775340025345
69,69,3,recov,0.06296862052096128,2.765118763645993,293.33333333333337,2.7377775340025345
70,70,4,recov,0.06296862052096128,2.765118763645993,293.33333333333337,2.7377775340025345
71,71,5,recov,0.06296862052096128,2.765118763645993,293.33333333333337,2.7377775340025345
72,72,3,recov,0.06466688631303603,2.738506011999346,293.33333333333337,2.7377775340025345
73,73,4,recov,0.06466688631303603,2.738506011999346,293.33333333333337,2.7377775340025345
74,74,5,recov,0.06466688631303603,2.738506011999346,293.33333333333337,2.7377775340025345
75,75,3,recov,0.06471273948942205,2.7377971959392995,293.33333333333337,2.7377775340025345
76,76,4,recov,0.06471273948942205,2.7377971959392995,293.33333333333337,2.7377775340025345
77,77,5,recov,0.06471273948942205,2.7377971959392995,293.33333333333337,2.7377775340025345
78,78,3,recov,0.06471397752518447,2.7377780648697487,293.33333333333337,2.7377775340025345
79,79,4,recov,0.06471397752518447,2.7377780648697487,293.33333333333337,2.7377775340025345
80,80,5,recov,0.06471397752518447,2.7377780648697487,293.33333333333337,2.7377775340025345
81,81,3,recov,0.06471401095215006,2.7377775483359454,293.33333333333337,2.7377775340025345
82,82,4,recov,0.06471401095215006,2.7377775483359454,293.33333333333337,2.7377775340025345
83,83,5,recov,0.06471401095215006,2.7377775483359454,293.33333333333337,2.7377775340025345
84,84,3,recov,0.06471401185467814,2.737777534389536,293.33333333333337,2.7377775340025345
85,85,4,recov,0.06471401185467814,2.737777534389536,293.33333333333337,2.7377775340025345
86,86,5,recov,0.06471401185467814,2.737777534389536,293.33333333333337,2.7377775340025345
87,87,3,recov,0.0647140118790464,2.737777534012983,293.33333333333337,2.7377775340025345
88,88,4,recov,0.0647140118790464,2.737777534012983,293.33333333333337,2.7377775340025345
89,89,5,recov,0.0647140118790464,2.737777534012983,293.33333333333337,2.7377775340025345
90,90,3,recov,0.06471401187970434,2.737777534002816,293.33333333333337,2.7377775340025345
91,91,4,recov,0.06471401187970434,2.737777534002816,293.33333333333337,2.7377775340025345
92,92,5,recov,0.06471401187970434,2.737777534002816,293.33333333333337,2.7377775340025345
93,93,3,recov,0.06471401187972209,2.737777534002542,293.33333333333337,2.7377775340025345
94,94,4,recov,0.06471401187972209,2.737777534002542,293.33333333333337,2.7377775340025345
95,95,5,recov,0.06471401187972209,2.737777534002542,293.33333333333337,2.7377775340025345
96,96,3,recov,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
97,97,4,recov,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
98,98,5,recov,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
99,99,3,recov,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
100,100,4,recov,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
101,101,5,recov,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
102,102,3,recov,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
103,103,4,recov,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
104,104,5,recov,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
105,105,3,recov,0.06471401187972257,2.7377775340025345,293.33333333333337,2.7377775340025345
