,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
56,56,2,fam,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
57,57,0,fam,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
58,58,1,fam,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
59,59,2,fam,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
60,60,0,fam,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
61,61,1,fam,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
62,62,2,fam,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
63,63,0,fam,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
64,64,1,fam,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
65,65,2,fam,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
66,66,3,recov,0.00019941820529945968,8.52010640420567,220.0,8.422276743760976
67,67,4,recov,0.00019941820529945968,8.52010640420567,220.0,8.422276743760976
68,68,5,recov,0.00019941820529945968,8.52010640420567,220.0,8.422276743760976
69,69,3,recov,0.00021936002582940563,8.424796224401344,220.0,8.422276743760976
70,70,4,recov,0.00021936002582940563,8.424796224401344,220.0,8.422276743760976
71,71,5,recov,0.00021936002582940563,8.424796224401344,220.0,8.422276743760976
72,72,3,recov,0.0002198984549837142,8.422344686423175,220.0,8.422276743760976
73,73,4,recov,0.0002198984549837142,8.422344686423175,220.0,8.422276743760976
74,74,5,recov,0.0002198984549837142,8.422344686423175,220.0,8.422276743760976
75,75,3,recov,0.00021991299257088053,8.422278578152222,220.0,8.422276743760976
76,76,4,recov,0.00021991299257088053,8.422278578152222,220.0,8.422276743760976
77,77,5,recov,0.00021991299257088053,8.422278578152222,220.0,8.422276743760976
78,78,3,recov,0.000219913385085734,8.422276793289496,220.0,8.422276743760976
79,79,4,recov,0.000219913385085734,8.422276793289496,220.0,8.422276743760976
80,80,5,recov,0.000219913385085734,8.422276793289496,220.0,8.422276743760976
81,81,3,recov,0.00021991339568363507,8.422276745098246,220.0,8.422276743760976
82,82,4,recov,0.00021991339568363507,8.422276745098246,220.0,8.422276743760976
83,83,5,recov,0.00021991339568363507,8.422276745098246,220.0,8.422276743760976
84,84,3,recov,0.0002199133959697784,8.422276743797083,220.0,8.422276743760976
85,85,4,recov,0.0002199133959697784,8.422276743797083,220.0,8.422276743760976
86,86,5,recov,0.0002199133959697784,8.422276743797083,220.0,8.422276743760976
87,87,3,recov,0.00021991339597750425,8.422276743761952,220.0,8.422276743760976
88,88,4,recov,0.00021991339597750425,8.422276743761952,220.0,8.422276743760976
89,89,5,recov,0.00021991339597750425,8.422276743761952,220.0,8.422276743760976
90,90,3,recov,0.00021991339597771285,8.422276743761003,220.0,8.422276743760976
91,91,4,recov,0.00021991339597771285,8.422276743761003,220.0,8.422276743760976
92,92,5,recov,0.00021991339597771285,8.422276743761003,220.0,8.422276743760976
93,93,3,recov,0.0002199133959777185,8.422276743760976,220.0,8.422276743760976
94,94,4,recov,0.0002199133959777185,8.422276743760976,220.0,8.422276743760976
95,95,5,recov,0.0002199133959777185,8.422276743760976,220.0,8.422276743760976
96,96,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
97,97,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
98,98,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
99,99,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
100,100,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
101,101,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
102,102,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
103,103,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
104,104,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
105,105,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
106,106,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
107,107,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
108,108,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
109,109,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
110,110,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
111,111,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
112,112,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
113,113,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
114,114,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
115,115,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
116,116,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
117,117,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
118,118,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
119,119,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
120,120,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
121,121,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
122,122,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
123,123,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
124,124,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
125,125,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
126,126,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
127,127,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
128,128,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
129,129,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
130,130,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
131,131,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
132,132,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
133,133,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
134,134,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
135,135,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
136,136,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
137,137,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
138,138,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
139,139,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
140,140,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
141,141,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
142,142,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
143,143,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
144,144,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
145,145,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
146,146,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
147,147,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
148,148,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
149,149,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
150,150,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
151,151,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
152,152,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
153,153,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
154,154,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
155,155,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
156,156,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
157,157,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
158,158,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
159,159,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
160,160,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
161,161,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
162,162,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
163,163,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
164,164,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
165,165,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
166,166,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
167,167,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
168,168,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
169,169,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
170,170,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
171,171,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
172,172,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
173,173,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
174,174,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
175,175,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
176,176,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
177,177,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
178,178,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
179,179,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
180,180,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
181,181,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
182,182,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
183,183,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
184,184,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
185,185,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
186,186,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
187,187,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
188,188,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
189,189,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
190,190,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
191,191,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
192,192,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
193,193,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
194,194,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
195,195,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
196,196,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
197,197,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
198,198,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
199,199,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
200,200,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
201,201,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
202,202,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
203,203,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
204,204,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
205,205,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
206,206,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
207,207,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
208,208,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
209,209,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
210,210,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
211,211,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
212,212,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
213,213,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
214,214,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
215,215,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
216,216,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
217,217,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
218,218,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
219,219,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
220,220,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
221,221,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
222,222,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
223,223,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
224,224,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
225,225,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
226,226,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
227,227,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
228,228,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
229,229,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
230,230,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
231,231,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
232,232,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
233,233,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
234,234,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
235,235,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
236,236,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
237,237,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
238,238,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
239,239,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
240,240,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
241,241,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
242,242,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
243,243,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
244,244,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
245,245,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
246,246,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
247,247,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
248,248,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
249,249,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
250,250,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
251,251,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
252,252,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
253,253,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
254,254,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
255,255,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
256,256,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
257,257,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
258,258,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
259,259,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
260,260,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
261,261,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
262,262,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
263,263,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
264,264,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
265,265,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
266,266,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
267,267,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
268,268,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
269,269,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
270,270,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
271,271,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
272,272,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
273,273,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
274,274,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
275,275,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
276,276,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
277,277,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
278,278,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
279,279,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
280,280,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
281,281,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
282,282,3,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
283,283,4,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
284,284,5,recov,0.00021991339597771865,8.422276743760976,220.0,8.422276743760976
285,285,0,fam_r,0.00019941820529945968,8.52010640420567,220.0,8.422276743760976
286,286,1,fam_r,0.00019941820529945968,8.52010640420567,220.0,8.422276743760976
287,287,2,fam_r,0.00019941820529945968,8.52010640420567,220.0,8.422276743760976
288,288,0,fam_r,0.00021936002582940563,8.424796224401344,220.0,8.422276743760976
289,289,1,fam_r,0.00021936002582940563,8.424796224401344,220.0,8.422276743760976
290,290,2,fam_r,0.00021936002582940563,8.424796224401344,220.0,8.422276743760976
291,291,0,fam_r,0.0002198984549837142,8.422344686423175,220.0,8.422276743760976
292,292,1,fam_r,0.0002198984549837142,8.422344686423175,220.0,8.422276743760976
293,293,2,fam_r,0.0002198984549837142,8.422344686423175,220.0,8.422276743760976
294,294,0,fam_r,0.00021991299257088053,8.422278578152222,220.0,8.422276743760976
295,295,1,fam_r,0.00021991299257088053,8.422278578152222,220.0,8.422276743760976
296,296,2,fam_r,0.00021991299257088053,8.422278578152222,220.0,8.422276743760976
297,297,0,fam_r,0.000219913385085734,8.422276793289496,220.0,8.422276743760976
298,298,1,fam_r,0.000219913385085734,8.422276793289496,220.0,8.422276743760976
299,299,2,fam_r,0.000219913385085734,8.422276793289496,220.0,8.422276743760976
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.422276743760976
1,1,1,fam,0.00019943714406009708,8.520011438646442,293.33333333333337,8.422276743760976
2,2,2,fam,0.00019942388654996677,8.520077915484828,293.33333333333337,8.422276743760976
3,3,0,fam,0.00021936190060468548,8.424787677870311,293.33333333333337,8.422276743760976
4,4,1,fam,0.0002193605882586248,8.424793660449705,293.33333333333337,8.422276743760976
5,5,2,fam,0.00021936019455786855,8.424795455216543,293.33333333333337,8.422276743760976
6,6,0,fam,0.00021989850572647125,8.422344455667796,293.33333333333337,8.422276743760976
7,7,1,fam,0.00021989847020653885,8.422344617196567,293.33333333333337,8.422276743760976
8,8,2,fam,0.00021989845955056137,8.422344665655192,293.33333333333337,8.422276743760976
9,9,0,fam,0.00021991299394102522,8.422278571921826,293.33333333333337,8.422276743760976
10,10,1,fam,0.00021991299298192396,8.422278576283103,293.33333333333337,8.422276743760976
11,11,2,fam,0.00021991299269419356,8.422278577591486,293.33333333333337,8.422276743760976
12,12,0,fam,0.00021991338512272797,8.422276793121275,293.33333333333337,8.422276743760976
13,13,1,fam,0.00021991338509683218,8.42227679323903,293.33333333333337,8.422276743760976
14,14,2,fam,0.00021991338508906347,8.422276793274357,293.33333333333337,8.422276743760976
15,15,0,fam,0.0002199133956846339,8.422276745093704,293.33333333333337,8.422276743760976
16,16,1,fam,0.00021991339568393475,8.422276745096884,293.33333333333337,8.422276743760976
17,17,2,fam,0.00021991339568372498,8.422276745097838,293.33333333333337,8.422276743760976
18,18,0,fam,0.00021991339596980536,8.42227674379696,293.33333333333337,8.422276743760976
19,19,1,fam,0.0002199133959697865,8.422276743797045,293.33333333333337,8.422276743760976
20,20,2,fam,0.0002199133959697808,8.422276743797072,293.33333333333337,8.422276743760976
21,21,0,fam,0.000219913395977505,8.422276743761948,293.33333333333337,8.422276743760976
22,22,1,fam,0.00021991339597750447,8.42227674376195,293.33333333333337,8.422276743760976
23,23,2,fam,0.00021991339597750433,8.422276743761952,293.33333333333337,8.422276743760976
24,24,0,fam,0.0002199133959777129,8.422276743761003,293.33333333333337,8.422276743760976
25,25,1,fam,0.00021991339597771285,8.422276743761003,293.33333333333337,8.422276743760976
26,26,2,fam,0.00021991339597771285,8.422276743761003,293.33333333333337,8.422276743760976
27,27,0,fam,0.0002199133959777185,8.422276743760976,293.33333333333337,8.422276743760976
28,28,1,fam,0.0002199133959777185,8.422276743760976,293.33333333333337,8.422276743760976
29,29,2,fam,0.0002199133959777185,8.422276743760976,293.33333333333337,8.422276743760976
30,30,0,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
31,31,1,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
32,32,2,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
33,33,0,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
34,34,1,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
35,35,2,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
36,36,0,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
37,37,1,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
38,38,2,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
39,39,0,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
40,40,1,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
41,41,2,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
42,42,0,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
43,43,1,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
44,44,2,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
45,45,0,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
46,46,1,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
47,47,2,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
48,48,0,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
49,49,1,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
50,50,2,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
51,51,0,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
52,52,1,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
53,53,2,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
54,54,0,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
55,55,1,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
56,56,2,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
57,57,0,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
58,58,1,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
59,59,2,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
60,60,0,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
61,61,1,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
62,62,2,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
63,63,0,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
64,64,1,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
65,65,2,fam,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
66,66,3,recov,0.00019941820529945968,8.52010640420567,293.33333333333337,8.422276743760976
67,67,4,recov,0.00019941820529945968,8.52010640420567,293.33333333333337,8.422276743760976
68,68,5,recov,0.00019941820529945968,8.52010640420567,293.33333333333337,8.422276743760976
69,69,3,recov,0.00021936002582940563,8.424796224401344,293.33333333333337,8.422276743760976
70,70,4,recov,0.00021936002582940563,8.424796224401344,293.33333333333337,8.422276743760976
71,71,5,recov,0.00021936002582940563,8.424796224401344,293.33333333333337,8.422276743760976
72,72,3,recov,0.0002198984549837142,8.422344686423175,293.33333333333337,8.422276743760976
73,73,4,recov,0.0002198984549837142,8.422344686423175,293.33333333333337,8.422276743760976
74,74,5,recov,0.0002198984549837142,8.422344686423175,293.33333333333337,8.422276743760976
75,75,3,recov,0.00021991299257088053,8.422278578152222,293.33333333333337,8.422276743760976
76,76,4,recov,0.00021991299257088053,8.422278578152222,293.33333333333337,8.422276743760976
77,77,5,recov,0.00021991299257088053,8.422278578152222,293.33333333333337,8.422276743760976
78,78,3,recov,0.000219913385085734,8.422276793289496,293.33333333333337,8.422276743760976
79,79,4,recov,0.000219913385085734,8.422276793289496,293.33333333333337,8.422276743760976
80,80,5,recov,0.000219913385085734,8.422276793289496,293.33333333333337,8.422276743760976
81,81,3,recov,0.00021991339568363507,8.422276745098246,293.33333333333337,8.422276743760976
82,82,4,recov,0.00021991339568363507,8.422276745098246,293.33333333333337,8.422276743760976
83,83,5,recov,0.00021991339568363507,8.422276745098246,293.33333333333337,8.422276743760976
84,84,3,recov,0.0002199133959697784,8.422276743797083,293.33333333333337,8.422276743760976
85,85,4,recov,0.0002199133959697784,8.422276743797083,293.33333333333337,8.422276743760976
86,86,5,recov,0.0002199133959697784,8.422276743797083,293.33333333333337,8.422276743760976
87,87,3,recov,0.00021991339597750425,8.422276743761952,293.33333333333337,8.422276743760976
88,88,4,recov,0.00021991339597750425,8.422276743761952,293.33333333333337,8.422276743760976
89,89,5,recov,0.00021991339597750425,8.422276743761952,293.33333333333337,8.422276743760976
90,90,3,recov,0.00021991339597771285,8.422276743761003,293.33333333333337,8.422276743760976
91,91,4,recov,0.00021991339597771285,8.422276743761003,293.33333333333337,8.422276743760976
92,92,5,recov,0.00021991339597771285,8.422276743761003,293.33333333333337,8.422276743760976
93,93,3,recov,0.0002199133959777185,8.422276743760976,293.33333333333337,8.422276743760976
94,94,4,recov,0.0002199133959777185,8.422276743760976,293.33333333333337,8.422276743760976
95,95,5,recov,0.0002199133959777185,8.422276743760976,293.33333333333337,8.422276743760976
96,96,3,recov,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
97,97,4,recov,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
98,98,5,recov,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
99,99,3,recov,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
100,100,4,recov,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
101,101,5,recov,0.00021991339597771865,8.422276743760976,293.33333333333337,8.422276743760976
