,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.001960303507188767,6.234655967121315,220.0,6.2346557937259695
83,83,5,recov,0.001960303507188767,6.234655967121315,220.0,6.2346557937259695
84,84,3,recov,0.0019603038046078583,6.234655815400386,220.0,6.2346557937259695
85,85,4,recov,0.0019603038046078583,6.234655815400386,220.0,6.2346557937259695
86,86,5,recov,0.0019603038046078583,6.234655815400386,220.0,6.2346557937259695
87,87,3,recov,0.001960303841785245,6.234655796435272,220.0,6.2346557937259695
88,88,4,recov,0.001960303841785245,6.234655796435272,220.0,6.2346557937259695
89,89,5,recov,0.001960303841785245,6.234655796435272,220.0,6.2346557937259695
90,90,3,recov,0.001960303846432418,6.234655794064633,220.0,6.2346557937259695
91,91,4,recov,0.001960303846432418,6.234655794064633,220.0,6.2346557937259695
92,92,5,recov,0.001960303846432418,6.234655794064633,220.0,6.2346557937259695
93,93,3,recov,0.0019603038470133146,6.234655793768303,220.0,6.2346557937259695
94,94,4,recov,0.0019603038470133146,6.234655793768303,220.0,6.2346557937259695
95,95,5,recov,0.0019603038470133146,6.234655793768303,220.0,6.2346557937259695
96,96,3,recov,0.0019603038470859266,6.234655793731261,220.0,6.2346557937259695
97,97,4,recov,0.0019603038470859266,6.234655793731261,220.0,6.2346557937259695
98,98,5,recov,0.0019603038470859266,6.234655793731261,220.0,6.2346557937259695
99,99,3,recov,0.001960303847095003,6.234655793726631,220.0,6.2346557937259695
100,100,4,recov,0.001960303847095003,6.234655793726631,220.0,6.2346557937259695
101,101,5,recov,0.001960303847095003,6.234655793726631,220.0,6.2346557937259695
102,102,3,recov,0.0019603038470961376,6.234655793726053,220.0,6.2346557937259695
103,103,4,recov,0.0019603038470961376,6.234655793726053,220.0,6.2346557937259695
104,104,5,recov,0.0019603038470961376,6.234655793726053,220.0,6.2346557937259695
105,105,3,recov,0.0019603038470962795,6.23465579372598,220.0,6.2346557937259695
106,106,4,recov,0.0019603038470962795,6.23465579372598,220.0,6.2346557937259695
107,107,5,recov,0.0019603038470962795,6.23465579372598,220.0,6.2346557937259695
108,108,3,recov,0.0019603038470962972,6.234655793725971,220.0,6.2346557937259695
109,109,4,recov,0.0019603038470962972,6.234655793725971,220.0,6.2346557937259695
110,110,5,recov,0.0019603038470962972,6.234655793725971,220.0,6.2346557937259695
111,111,3,recov,0.0019603038470962994,6.23465579372597,220.0,6.2346557937259695
112,112,4,recov,0.0019603038470962994,6.23465579372597,220.0,6.2346557937259695
113,113,5,recov,0.0019603038470962994,6.23465579372597,220.0,6.2346557937259695
114,114,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
115,115,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
116,116,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
117,117,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
118,118,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
119,119,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
120,120,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
121,121,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
122,122,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
123,123,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
124,124,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
125,125,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
126,126,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
127,127,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
128,128,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
129,129,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
130,130,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
131,131,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
132,132,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
133,133,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
134,134,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
135,135,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
136,136,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
137,137,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
138,138,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
139,139,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
140,140,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
141,141,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
142,142,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
143,143,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
144,144,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
145,145,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
146,146,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
147,147,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
148,148,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
149,149,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
150,150,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
151,151,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
152,152,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
153,153,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
154,154,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
155,155,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
156,156,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
157,157,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
158,158,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
159,159,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
160,160,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
161,161,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
162,162,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
163,163,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
164,164,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
165,165,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
166,166,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
167,167,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
168,168,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
169,169,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
170,170,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
171,171,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
172,172,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
173,173,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
174,174,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
175,175,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
176,176,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
177,177,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
178,178,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
179,179,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
180,180,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
181,181,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
182,182,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
183,183,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
184,184,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
185,185,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
186,186,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
187,187,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
188,188,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
189,189,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
190,190,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
191,191,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
192,192,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
193,193,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
194,194,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
195,195,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
196,196,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
197,197,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
198,198,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
199,199,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
200,200,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
201,201,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
202,202,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
203,203,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
204,204,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
205,205,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
206,206,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
207,207,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
208,208,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
209,209,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
210,210,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
211,211,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
212,212,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
213,213,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
214,214,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
215,215,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
216,216,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
217,217,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
218,218,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
219,219,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
220,220,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
221,221,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
222,222,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
223,223,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
224,224,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
225,225,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
226,226,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
227,227,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
228,228,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
229,229,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
230,230,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
231,231,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
232,232,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
233,233,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
234,234,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
235,235,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
236,236,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
237,237,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
238,238,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
239,239,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
240,240,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
241,241,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
242,242,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
243,243,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
244,244,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
245,245,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
246,246,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
247,247,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
248,248,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
249,249,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
250,250,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
251,251,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
252,252,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
253,253,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
254,254,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
255,255,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
256,256,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
257,257,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
258,258,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
259,259,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
260,260,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
261,261,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
262,262,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
263,263,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
264,264,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
265,265,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
266,266,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
267,267,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
268,268,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
269,269,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
270,270,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
271,271,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
272,272,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
273,273,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
274,274,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
275,275,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
276,276,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
277,277,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
278,278,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
279,279,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
280,280,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
281,281,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
282,282,3,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
283,283,4,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
284,284,5,recov,0.0019603038470963,6.2346557937259695,220.0,6.2346557937259695
285,285,0,fam_r,0.00194916575705598,6.240353814840607,220.0,6.2346557937259695
286,286,1,fam_r,0.00194916575705598,6.240353814840607,220.0,6.2346557937259695
287,287,2,fam_r,0.00194916575705598,6.240353814840607,220.0,6.2346557937259695
288,288,0,fam_r,0.00195891158584126,6.235366273329569,220.0,6.2346557937259695
289,289,1,fam_r,0.00195891158584126,6.235366273329569,220.0,6.2346557937259695
290,290,2,fam_r,0.00195891158584126,6.235366273329569,220.0,6.2346557937259695
291,291,0,fam_r,0.00196012981443942,6.234744576076097,220.0,6.2346557937259695
292,292,1,fam_r,0.00196012981443942,6.234744576076097,220.0,6.2346557937259695
293,293,2,fam_r,0.00196012981443942,6.234744576076097,220.0,6.2346557937259695
294,294,0,fam_r,0.00196028209301419,6.234666891088682,220.0,6.2346557937259695
295,295,1,fam_r,0.00196028209301419,6.234666891088682,220.0,6.2346557937259695
296,296,2,fam_r,0.00196028209301419,6.234666891088682,220.0,6.2346557937259695
297,297,0,fam_r,0.0019603011278360363,6.234657180889574,220.0,6.2346557937259695
298,298,1,fam_r,0.0019603011278360363,6.234657180889574,220.0,6.2346557937259695
299,299,2,fam_r,0.0019603011278360363,6.234657180889574,220.0,6.2346557937259695
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,6.2346557937259695
1,1,1,fam,0.0019492417449612101,6.240314830765597,293.33333333333337,6.2346557937259695
2,2,2,fam,0.0019492037502680155,6.240334322993072,293.33333333333337,6.2346557937259695
3,3,0,fam,0.0019589306772442427,6.235356527453292,293.33333333333337,6.2346557937259695
4,4,1,fam,0.0019589211314962355,6.2353614004033036,293.33333333333337,6.2346557937259695
5,5,2,fam,0.001958916358657119,6.2353638368694035,293.33333333333337,6.2346557937259695
6,6,0,fam,0.001960132202328525,6.234743357846757,293.33333333333337,6.2346557937259695
7,7,1,fam,0.001960131008383245,6.234743966961612,293.33333333333337,6.2346557937259695
8,8,2,fam,0.001960130411411151,6.234744271518901,293.33333333333337,6.2346557937259695
9,9,0,fam,0.0019602823915231987,6.234666738810096,293.33333333333337,6.2346557937259695
10,10,1,fam,0.001960282242268683,6.234666814949391,293.33333333333337,6.2346557937259695
11,11,2,fam,0.0019602821676414335,6.2346668530190374,293.33333333333337,6.2346557937259695
12,12,0,fam,0.0019603011651500198,6.234657161854752,293.33333333333337,6.2346557937259695
13,13,1,fam,0.0019603011464930276,6.234657171372163,293.33333333333337,6.2346557937259695
14,14,2,fam,0.0019603011371645317,6.2346571761308685,293.33333333333337,6.2346557937259695
15,15,0,fam,0.0019603035118530205,6.234655964741962,293.33333333333337,6.2346557937259695
16,16,1,fam,0.001960303509520894,6.234655965931639,293.33333333333337,6.2346557937259695
17,17,2,fam,0.0019603035083548305,6.234655966526477,293.33333333333337,6.2346557937259695
18,18,0,fam,0.00196030380519089,6.234655815102967,293.33333333333337,6.2346557937259695
19,19,1,fam,0.001960303804899374,6.234655815251677,293.33333333333337,6.2346557937259695
20,20,2,fam,0.0019603038047536162,6.234655815326032,293.33333333333337,6.2346557937259695
21,21,0,fam,0.0019603038418581236,6.234655796398094,293.33333333333337,6.2346557937259695
22,22,1,fam,0.001960303841821684,6.234655796416683,293.33333333333337,6.2346557937259695
23,23,2,fam,0.0019603038418034647,6.234655796425978,293.33333333333337,6.2346557937259695
24,24,0,fam,0.001960303846441528,6.234655794059985,293.33333333333337,6.2346557937259695
25,25,1,fam,0.001960303846436973,6.234655794062309,293.33333333333337,6.2346557937259695
26,26,2,fam,0.0019603038464346954,6.234655794063471,293.33333333333337,6.2346557937259695
27,27,0,fam,0.0019603038470144534,6.234655793767722,293.33333333333337,6.2346557937259695
28,28,1,fam,0.001960303847013884,6.234655793768012,293.33333333333337,6.2346557937259695
29,29,2,fam,0.0019603038470135995,6.234655793768157,293.33333333333337,6.2346557937259695
30,30,0,fam,0.0019603038470860693,6.234655793731188,293.33333333333337,6.2346557937259695
31,31,1,fam,0.0019603038470859977,6.234655793731225,293.33333333333337,6.2346557937259695
32,32,2,fam,0.001960303847085962,6.2346557937312435,293.33333333333337,6.2346557937259695
33,33,0,fam,0.001960303847095021,6.234655793726622,293.33333333333337,6.2346557937259695
34,34,1,fam,0.0019603038470950122,6.234655793726627,293.33333333333337,6.2346557937259695
35,35,2,fam,0.001960303847095008,6.2346557937266285,293.33333333333337,6.2346557937259695
36,36,0,fam,0.0019603038470961402,6.234655793726051,293.33333333333337,6.2346557937259695
37,37,1,fam,0.001960303847096139,6.234655793726052,293.33333333333337,6.2346557937259695
38,38,2,fam,0.0019603038470961385,6.234655793726052,293.33333333333337,6.2346557937259695
39,39,0,fam,0.00196030384709628,6.23465579372598,293.33333333333337,6.2346557937259695
40,40,1,fam,0.0019603038470962795,6.23465579372598,293.33333333333337,6.2346557937259695
41,41,2,fam,0.0019603038470962795,6.23465579372598,293.33333333333337,6.2346557937259695
42,42,0,fam,0.0019603038470962972,6.234655793725971,293.33333333333337,6.2346557937259695
43,43,1,fam,0.0019603038470962972,6.234655793725971,293.33333333333337,6.2346557937259695
44,44,2,fam,0.0019603038470962972,6.234655793725971,293.33333333333337,6.2346557937259695
45,45,0,fam,0.0019603038470962994,6.23465579372597,293.33333333333337,6.2346557937259695
46,46,1,fam,0.0019603038470962994,6.23465579372597,293.33333333333337,6.2346557937259695
47,47,2,fam,0.0019603038470962994,6.23465579372597,293.33333333333337,6.2346557937259695
48,48,0,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
49,49,1,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
50,50,2,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
51,51,0,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
52,52,1,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
53,53,2,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
54,54,0,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
55,55,1,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
56,56,2,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
57,57,0,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
58,58,1,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
59,59,2,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
60,60,0,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
61,61,1,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
62,62,2,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
63,63,0,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
64,64,1,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
65,65,2,fam,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
66,66,3,recov,0.00194916575705598,6.240353814840607,293.33333333333337,6.2346557937259695
67,67,4,recov,0.00194916575705598,6.240353814840607,293.33333333333337,6.2346557937259695
68,68,5,recov,0.00194916575705598,6.240353814840607,293.33333333333337,6.2346557937259695
69,69,3,recov,0.00195891158584126,6.235366273329569,293.33333333333337,6.2346557937259695
70,70,4,recov,0.00195891158584126,6.235366273329569,293.33333333333337,6.2346557937259695
71,71,5,recov,0.00195891158584126,6.235366273329569,293.33333333333337,6.2346557937259695
72,72,3,recov,0.00196012981443942,6.234744576076097,293.33333333333337,6.2346557937259695
73,73,4,recov,0.00196012981443942,6.234744576076097,293.33333333333337,6.2346557937259695
74,74,5,recov,0.00196012981443942,6.234744576076097,293.33333333333337,6.2346557937259695
75,75,3,recov,0.00196028209301419,6.234666891088682,293.33333333333337,6.2346557937259695
76,76,4,recov,0.00196028209301419,6.234666891088682,293.33333333333337,6.2346557937259695
77,77,5,recov,0.00196028209301419,6.234666891088682,293.33333333333337,6.2346557937259695
78,78,3,recov,0.0019603011278360363,6.234657180889574,293.33333333333337,6.2346557937259695
79,79,4,recov,0.0019603011278360363,6.234657180889574,293.33333333333337,6.2346557937259695
80,80,5,recov,0.0019603011278360363,6.234657180889574,293.33333333333337,6.2346557937259695
81,81,3,recov,0.001960303507188767,6.234655967121315,293.33333333333337,6.2346557937259695
82,82,4,recov,0.001960303507188767,6.234655967121315,293.33333333333337,6.2346557937259695
83,83,5,recov,0.001960303507188767,6.234655967121315,293.33333333333337,6.2346557937259695
84,84,3,recov,0.0019603038046078583,6.234655815400386,293.33333333333337,6.2346557937259695
85,85,4,recov,0.0019603038046078583,6.234655815400386,293.33333333333337,6.2346557937259695
86,86,5,recov,0.0019603038046078583,6.234655815400386,293.33333333333337,6.2346557937259695
87,87,3,recov,0.001960303841785245,6.234655796435272,293.33333333333337,6.2346557937259695
88,88,4,recov,0.001960303841785245,6.234655796435272,293.33333333333337,6.2346557937259695
89,89,5,recov,0.001960303841785245,6.234655796435272,293.33333333333337,6.2346557937259695
90,90,3,recov,0.001960303846432418,6.234655794064633,293.33333333333337,6.2346557937259695
91,91,4,recov,0.001960303846432418,6.234655794064633,293.33333333333337,6.2346557937259695
92,92,5,recov,0.001960303846432418,6.234655794064633,293.33333333333337,6.2346557937259695
93,93,3,recov,0.0019603038470133146,6.234655793768303,293.33333333333337,6.2346557937259695
94,94,4,recov,0.0019603038470133146,6.234655793768303,293.33333333333337,6.2346557937259695
95,95,5,recov,0.0019603038470133146,6.234655793768303,293.33333333333337,6.2346557937259695
96,96,3,recov,0.0019603038470859266,6.234655793731261,293.33333333333337,6.2346557937259695
97,97,4,recov,0.0019603038470859266,6.234655793731261,293.33333333333337,6.2346557937259695
98,98,5,recov,0.0019603038470859266,6.234655793731261,293.33333333333337,6.2346557937259695
99,99,3,recov,0.001960303847095003,6.234655793726631,293.33333333333337,6.2346557937259695
100,100,4,recov,0.001960303847095003,6.234655793726631,293.33333333333337,6.2346557937259695
101,101,5,recov,0.001960303847095003,6.234655793726631,293.33333333333337,6.2346557937259695
102,102,3,recov,0.0019603038470961376,6.234655793726053,293.33333333333337,6.2346557937259695
103,103,4,recov,0.0019603038470961376,6.234655793726053,293.33333333333337,6.2346557937259695
104,104,5,recov,0.0019603038470961376,6.234655793726053,293.33333333333337,6.2346557937259695
105,105,3,recov,0.0019603038470962795,6.23465579372598,293.33333333333337,6.2346557937259695
106,106,4,recov,0.0019603038470962795,6.23465579372598,293.33333333333337,6.2346557937259695
107,107,5,recov,0.0019603038470962795,6.23465579372598,293.33333333333337,6.2346557937259695
108,108,3,recov,0.0019603038470962972,6.234655793725971,293.33333333333337,6.2346557937259695
109,109,4,recov,0.0019603038470962972,6.234655793725971,293.33333333333337,6.2346557937259695
110,110,5,recov,0.0019603038470962972,6.234655793725971,293.33333333333337,6.2346557937259695
111,111,3,recov,0.0019603038470962994,6.23465579372597,293.33333333333337,6.2346557937259695
112,112,4,recov,0.0019603038470962994,6.23465579372597,293.33333333333337,6.2346557937259695
113,113,5,recov,0.0019603038470962994,6.23465579372597,293.33333333333337,6.2346557937259695
114,114,3,recov,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
115,115,4,recov,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
116,116,5,recov,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
117,117,3,recov,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
118,118,4,recov,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
119,119,5,recov,0.0019603038470963,6.2346557937259695,293.33333333333337,6.2346557937259695
