,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.21451633980202967,1.5393693672820887,220.0,1.2077293186800484
80,80,5,recov,0.21451113162004642,1.5393936462960467,220.0,1.2077293186800484
81,81,3,recov,0.23738629429429092,1.4380665310161604,220.0,1.2077293186800484
82,82,4,recov,0.2373816261055968,1.4380861961556684,220.0,1.2077293186800484
83,83,5,recov,0.23737742489274677,1.438103894450588,220.0,1.2077293186800484
84,84,3,recov,0.2540521655990986,1.370215656676037,220.0,1.2077293186800484
85,85,4,recov,0.2540485237465204,1.370229991836979,220.0,1.2077293186800484
86,86,5,recov,0.25404524616847146,1.3702428933061293,220.0,1.2077293186800484
87,87,3,recov,0.26620046639107725,1.323505620990064,220.0,1.2077293186800484
88,88,4,recov,0.2661976846249367,1.323516070936726,220.0,1.2077293186800484
89,89,5,recov,0.266195181085118,1.3235254757953556,220.0,1.2077293186800484
90,90,3,recov,0.27505598285075517,1.2907806280311953,220.0,1.2077293186800484
91,91,4,recov,0.27505388753557225,1.2907882458373672,220.0,1.2077293186800484
92,92,5,recov,0.27505200177920186,1.2907951018133057,220.0,1.2077293186800484
93,93,3,recov,0.28151133826711733,1.2675825541775896,220.0,1.2077293186800484
94,94,4,recov,0.2815097749624852,1.2675881074493778,220.0,1.2077293186800484
95,95,5,recov,0.2815083680031614,1.2675931053676202,220.0,1.2077293186800484
96,96,3,recov,0.28621712439706876,1.251004579977252,220.0,1.2077293186800484
97,97,4,recov,0.2862159657131391,1.2510086282545079,220.0,1.2077293186800484
98,98,5,recov,0.2862149229056235,1.251012271690026,220.0,1.2077293186800484
99,99,3,recov,0.2896475532245804,1.2390904288268818,220.0,1.2077293186800484
100,100,4,recov,0.28964669842859486,1.2390933799902435,220.0,1.2077293186800484
101,101,5,recov,0.28964592911652154,1.2390960360298227,220.0,1.2077293186800484
102,102,3,recov,0.2921482884043765,1.2304937686181356,220.0,1.2077293186800484
103,103,4,recov,0.29214765988255814,1.2304959199998806,220.0,1.2077293186800484
104,104,5,recov,0.2921470942152338,1.2304978562394937,220.0,1.2077293186800484
105,105,3,recov,0.29397129914192477,1.224273138375032,220.0,1.2077293186800484
106,106,4,recov,0.29397083809280933,1.2242747067236373,220.0,1.2077293186800484
107,107,5,recov,0.29397042314984184,1.224276118235279,220.0,1.2077293186800484
108,108,3,recov,0.29530026057299696,1.2197626078317114,220.0,1.2077293186800484
109,109,4,recov,0.29529992295004814,1.2197637511532282,220.0,1.2077293186800484
110,110,5,recov,0.29529961909005426,1.219764780141476,220.0,1.2077293186800484
111,111,3,recov,0.29626906633683964,1.2164872296608253,220.0,1.2077293186800484
112,112,4,recov,0.2962688194029174,1.2164880631397579,220.0,1.2077293186800484
113,113,5,recov,0.2962685971627393,1.2164888132702034,220.0,1.2077293186800484
114,114,3,recov,0.29697532195517146,1.2141062346917195,220.0,1.2077293186800484
115,115,4,recov,0.29697514151158383,1.2141068422965577,220.0,1.2077293186800484
116,116,5,recov,0.2969749791125425,1.2141073891405962,220.0,1.2077293186800484
117,117,3,recov,0.2974901802902373,1.2123740619689833,220.0,1.2077293186800484
118,118,4,recov,0.29749004851900396,1.2123745049122174,220.0,1.2077293186800484
119,119,5,recov,0.29748992992499373,1.2123749035609603,220.0,1.2077293186800484
120,120,3,recov,0.29786551094793856,1.2111131998895603,220.0,1.2077293186800484
121,121,4,recov,0.297865414765617,1.2111135227948098,220.0,1.2077293186800484
122,122,5,recov,0.2978653282015807,1.211113813409445,220.0,1.2077293186800484
123,123,3,recov,0.2981391264295272,1.210195034212143,220.0,1.2077293186800484
124,124,4,recov,0.29813905624826154,1.2101952696098741,220.0,1.2077293186800484
125,125,5,recov,0.2981389930851507,1.2101954814677849,220.0,1.2077293186800484
126,126,3,recov,0.29833859181381384,1.2095262233391761,220.0,1.2077293186800484
127,127,4,recov,0.29833854061747134,1.209526394944018,220.0,1.2077293186800484
128,128,5,recov,0.2983384945407781,1.2095265493883507,220.0,1.2077293186800484
129,129,3,recov,0.2984840019185747,1.2090389424983865,220.0,1.2077293186800484
130,130,4,recov,0.29848396457826587,1.209039067598261,220.0,1.2077293186800484
131,131,5,recov,0.2984839309719959,1.2090391801881346,220.0,1.2077293186800484
132,132,3,recov,0.2985900057997109,1.2086838646323945,220.0,1.2077293186800484
133,133,4,recov,0.2985899785689668,1.2086839558301734,220.0,1.2077293186800484
134,134,5,recov,0.2985899540613013,1.2086840379081676,220.0,1.2077293186800484
135,135,3,recov,0.29866728258376213,1.2084250924550248,220.0,1.2077293186800484
136,136,4,recov,0.29866726272741645,1.2084251589381902,220.0,1.2077293186800484
137,137,5,recov,0.2986672448567076,1.2084252187730353,220.0,1.2077293186800484
138,138,3,recov,0.29872361733526276,1.2082364898108424,220.0,1.2077293186800484
139,139,4,recov,0.2987236028572588,1.2082365382770617,220.0,1.2077293186800484
140,140,5,recov,0.2987235898270564,1.208236581896657,220.0,1.2077293186800484
141,141,3,recov,0.29876468535631345,1.208099020940137,220.0,1.2077293186800484
142,142,4,recov,0.29876467480039876,1.2080990562720064,220.0,1.2077293186800484
143,143,5,recov,0.29876466530007617,1.2080990880706879,220.0,1.2077293186800484
144,144,3,recov,0.29879462393686057,1.2079988180645176,220.0,1.2077293186800484
145,145,4,recov,0.29879461624082826,1.2079988438214482,220.0,1.2077293186800484
146,146,5,recov,0.29879460931439955,1.207998867002685,220.0,1.2077293186800484
147,147,3,recov,0.2988164491584662,1.2079257765075653,220.0,1.2077293186800484
148,148,4,recov,0.2988164435476493,1.2079257952843663,220.0,1.2077293186800484
149,149,5,recov,0.2988164384979142,1.2079258121834868,220.0,1.2077293186800484
150,150,3,recov,0.29883235974309663,1.2078725325810413,220.0,1.2077293186800484
151,151,4,recov,0.2988323556525934,1.2078725462693287,220.0,1.2077293186800484
152,152,5,recov,0.29883235197114066,1.2078725585887873,220.0,1.2077293186800484
153,153,3,recov,0.2988439585582716,1.2078337195485644,220.0,1.2077293186800484
154,154,4,recov,0.29884395557617915,1.2078337295273256,220.0,1.2077293186800484
155,155,5,recov,0.29884395289229604,1.2078337385082103,220.0,1.2077293186800484
156,156,3,recov,0.298852414093992,1.2078054257990696,220.0,1.2077293186800484
157,157,4,recov,0.29885241191998513,1.2078054330735861,220.0,1.2077293186800484
158,158,5,recov,0.298852409963379,1.2078054396206512,220.0,1.2077293186800484
159,159,3,recov,0.2988585781792439,1.2077848001611549,220.0,1.2077293186800484
160,160,4,recov,0.2988585765943602,1.2077848054642775,220.0,1.2077293186800484
161,161,5,recov,0.29885857516796493,1.2077848102370876,220.0,1.2077293186800484
162,162,3,recov,0.2988630717972393,1.2077697643397296,220.0,1.2077293186800484
163,163,4,recov,0.29886307064184175,1.207769768205706,220.0,1.2077293186800484
164,164,5,recov,0.298863069601984,1.2077697716850846,220.0,1.2077293186800484
165,165,3,recov,0.2988663476446766,1.2077588033686588,220.0,1.2077293186800484
166,166,4,recov,0.2988663468023826,1.2077588061869555,220.0,1.2077293186800484
167,167,5,recov,0.29886634604431794,1.2077588087234226,220.0,1.2077293186800484
168,168,3,recov,0.2988687357374151,1.2077508128966088,220.0,1.2077293186800484
169,169,4,recov,0.29886873512337786,1.2077508149511471,220.0,1.2077293186800484
170,170,5,recov,0.2988687345707443,1.2077508168002318,220.0,1.2077293186800484
171,171,3,recov,0.2988704766569985,1.2077449878827993,220.0,1.2077293186800484
172,172,4,recov,0.29887047620936275,1.2077449893805576,220.0,1.2077293186800484
173,173,5,recov,0.29887047580649057,1.2077449907285402,220.0,1.2077293186800484
174,174,3,recov,0.2988717457873626,1.2077407414691566,220.0,1.2077293186800484
175,175,4,recov,0.29887174546103473,1.2077407425610225,220.0,1.2077293186800484
176,176,5,recov,0.29887174516733966,1.2077407435437018,220.0,1.2077293186800484
177,177,3,recov,0.29887267098339154,1.2077376458449969,220.0,1.2077293186800484
178,178,4,recov,0.2988726707454978,1.207737646640967,220.0,1.2077293186800484
179,179,5,recov,0.2988726705313934,1.2077376473573405,220.0,1.2077293186800484
180,180,3,recov,0.2988733454512931,1.2077353891410354,220.0,1.2077293186800484
181,181,4,recov,0.2988733452778682,1.207735389721298,220.0,1.2077293186800484
182,182,5,recov,0.29887334512178576,1.207735390243534,220.0,1.2077293186800484
183,183,3,recov,0.2988738371383916,1.2077337440070632,220.0,1.2077293186800484
184,184,4,recov,0.2988738370119647,1.2077337444300742,220.0,1.2077293186800484
185,185,5,recov,0.2988738368981804,1.207733744810784,220.0,1.2077293186800484
186,186,3,recov,0.2988741955782855,1.207732544706106,220.0,1.2077293186800484
187,187,4,recov,0.2988741954861201,1.2077325450144811,220.0,1.2077293186800484
188,188,5,recov,0.29887419540317123,1.207732545292019,220.0,1.2077293186800484
189,189,3,recov,0.29887445688096753,1.2077316704166168,220.0,1.2077293186800484
190,190,4,recov,0.2988744568137789,1.2077316706414223,220.0,1.2077293186800484
191,191,5,recov,0.29887445675330915,1.207731670843747,220.0,1.2077293186800484
192,192,3,recov,0.29887464737062247,1.2077310330600617,220.0,1.2077293186800484
193,193,4,recov,0.29887464732164193,1.2077310332239448,220.0,1.2077293186800484
194,194,5,recov,0.2988746472775594,1.20773103337144,220.0,1.2077293186800484
195,195,3,recov,0.29887478623758074,1.2077305684273896,220.0,1.2077293186800484
196,196,4,recov,0.2988747862018739,1.2077305685468605,220.0,1.2077293186800484
197,197,5,recov,0.2988747861697378,1.2077305686543842,220.0,1.2077293186800484
198,198,3,recov,0.2988748874715933,1.2077302297103079,220.0,1.2077293186800484
199,199,4,recov,0.298874887445563,1.2077302297974022,220.0,1.2077293186800484
200,200,5,recov,0.29887488742213575,1.207730229875787,220.0,1.2077293186800484
201,201,3,recov,0.2988749612711884,1.2077299827856276,220.0,1.2077293186800484
202,202,4,recov,0.2988749612522123,1.2077299828491195,220.0,1.2077293186800484
203,203,5,recov,0.29887496123513385,1.207729982906262,220.0,1.2077293186800484
204,204,3,recov,0.29887501507109315,1.2077298027775745,220.0,1.2077293186800484
205,205,4,recov,0.2988750150572596,1.2077298028238599,220.0,1.2077293186800484
206,206,5,recov,0.29887501504480946,1.2077298028655166,220.0,1.2077293186800484
207,207,3,recov,0.2988750542912238,1.207729671551724,220.0,1.2077293186800484
208,208,4,recov,0.29887505428113914,1.207729671585466,220.0,1.2077293186800484
209,209,5,recov,0.29887505427206296,1.2077296716158339,220.0,1.2077293186800484
210,210,3,recov,0.298875082882699,1.20772957588809,220.0,1.2077293186800484
211,211,4,recov,0.29887508287534725,1.207729575912688,220.0,1.2077293186800484
212,212,5,recov,0.2988750828687307,1.207729575934826,220.0,1.2077293186800484
213,213,3,recov,0.29887510372588444,1.2077295061493063,220.0,1.2077293186800484
214,214,4,recov,0.29887510372052506,1.2077295061672382,220.0,1.2077293186800484
215,215,5,recov,0.2988751037157016,1.207729506183377,220.0,1.2077293186800484
216,216,3,recov,0.29887511892056656,1.2077294553097364,220.0,1.2077293186800484
217,217,4,recov,0.2988751189166596,1.2077294553228086,220.0,1.2077293186800484
218,218,5,recov,0.2988751189131432,1.207729455334574,220.0,1.2077293186800484
219,219,3,recov,0.2988751299974899,1.2077294182476914,220.0,1.2077293186800484
220,220,4,recov,0.2988751299946417,1.207729418257221,220.0,1.2077293186800484
221,221,5,recov,0.2988751299920783,1.2077294182657978,220.0,1.2077293186800484
222,222,3,recov,0.298875138072567,1.2077293912294613,220.0,1.2077293186800484
223,223,4,recov,0.2988751380704906,1.2077293912364087,220.0,1.2077293186800484
224,224,5,recov,0.29887513806862187,1.2077293912426612,220.0,1.2077293186800484
225,225,3,recov,0.29887514395929815,1.2077293715331723,220.0,1.2077293186800484
226,226,4,recov,0.29887514395778453,1.2077293715382367,220.0,1.2077293186800484
227,227,5,recov,0.29887514395642223,1.2077293715427948,220.0,1.2077293186800484
228,228,3,recov,0.2988751482507252,1.2077293571745777,220.0,1.2077293186800484
229,229,4,recov,0.29887514824962175,1.20772935717827,220.0,1.2077293186800484
230,230,5,recov,0.29887514824862865,1.2077293571815926,220.0,1.2077293186800484
231,231,3,recov,0.29887515137917553,1.2077293467071624,220.0,1.2077293186800484
232,232,4,recov,0.2988751513783711,1.207729346709854,220.0,1.2077293186800484
233,233,5,recov,0.29887515137764714,1.2077293467122763,220.0,1.2077293186800484
234,234,3,recov,0.29887515365981576,1.207729339076417,220.0,1.2077293186800484
235,235,4,recov,0.2988751536592294,1.2077293390783788,220.0,1.2077293186800484
236,236,5,recov,0.2988751536587016,1.2077293390801447,220.0,1.2077293186800484
237,237,3,recov,0.2988751553224025,1.2077293335136035,220.0,1.2077293186800484
238,238,4,recov,0.298875155321975,1.2077293335150339,220.0,1.2077293186800484
239,239,5,recov,0.29887515532159026,1.207729333516321,220.0,1.2077293186800484
240,240,3,recov,0.2988751565344283,1.2077293294583122,220.0,1.2077293186800484
241,241,4,recov,0.29887515653411667,1.207729329459355,220.0,1.2077293186800484
242,242,5,recov,0.2988751565338362,1.2077293294602933,220.0,1.2077293186800484
243,243,3,recov,0.2988751574179951,1.207729326502005,220.0,1.2077293186800484
244,244,4,recov,0.2988751574177679,1.207729326502765,220.0,1.2077293186800484
245,245,5,recov,0.2988751574175634,1.2077293265034494,220.0,1.2077293186800484
246,246,3,recov,0.29887515806211523,1.2077293243468572,220.0,1.2077293186800484
247,247,4,recov,0.29887515806194964,1.2077293243474112,220.0,1.2077293186800484
248,248,5,recov,0.29887515806180054,1.2077293243479101,220.0,1.2077293186800484
249,249,3,recov,0.29887515853167884,1.2077293227757544,220.0,1.2077293186800484
250,250,4,recov,0.2988751585315581,1.2077293227761583,220.0,1.2077293186800484
251,251,5,recov,0.29887515853144947,1.2077293227765218,220.0,1.2077293186800484
252,252,3,recov,0.2988751588739908,1.2077293216304201,220.0,1.2077293186800484
253,253,4,recov,0.29887515887390276,1.2077293216307146,220.0,1.2077293186800484
254,254,5,recov,0.29887515887382354,1.2077293216309797,220.0,1.2077293186800484
255,255,3,recov,0.2988751591235361,1.2077293207954718,220.0,1.2077293186800484
256,256,4,recov,0.29887515912347196,1.2077293207956865,220.0,1.2077293186800484
257,257,5,recov,0.29887515912341417,1.2077293207958797,220.0,1.2077293186800484
258,258,3,recov,0.29887515930545466,1.2077293201867945,220.0,1.2077293186800484
259,259,4,recov,0.29887515930540787,1.207729320186951,220.0,1.2077293186800484
260,260,5,recov,0.2988751593053658,1.2077293201870918,220.0,1.2077293186800484
261,261,3,recov,0.29887515943807325,1.2077293197430687,220.0,1.2077293186800484
262,262,4,recov,0.29887515943803916,1.2077293197431826,220.0,1.2077293186800484
263,263,5,recov,0.29887515943800846,1.2077293197432855,220.0,1.2077293186800484
264,264,3,recov,0.29887515953475224,1.2077293194195924,220.0,1.2077293186800484
265,265,4,recov,0.29887515953472743,1.2077293194196754,220.0,1.2077293186800484
266,266,5,recov,0.298875159534705,1.2077293194197505,220.0,1.2077293186800484
267,267,3,recov,0.29887515960523126,1.2077293191837783,220.0,1.2077293186800484
268,268,4,recov,0.29887515960521316,1.2077293191838387,220.0,1.2077293186800484
269,269,5,recov,0.29887515960519684,1.2077293191838934,220.0,1.2077293186800484
270,270,3,recov,0.2988751596566104,1.2077293190118699,220.0,1.2077293186800484
271,271,4,recov,0.29887515965659717,1.2077293190119143,220.0,1.2077293186800484
272,272,5,recov,0.2988751596565853,1.207729319011954,220.0,1.2077293186800484
273,273,3,recov,0.29887515969406575,1.2077293188865488,220.0,1.2077293186800484
274,274,4,recov,0.29887515969405615,1.207729318886581,220.0,1.2077293186800484
275,275,5,recov,0.2988751596940475,1.2077293188866098,220.0,1.2077293186800484
276,276,3,recov,0.2988751597213708,1.2077293187951894,220.0,1.2077293186800484
277,277,4,recov,0.2988751597213638,1.207729318795213,220.0,1.2077293186800484
278,278,5,recov,0.2988751597213575,1.207729318795234,220.0,1.2077293186800484
279,279,3,recov,0.2988751597412762,1.2077293187285885,220.0,1.2077293186800484
280,280,4,recov,0.29887515974127105,1.2077293187286056,220.0,1.2077293186800484
281,281,5,recov,0.29887515974126644,1.207729318728621,220.0,1.2077293186800484
282,282,3,recov,0.29887515975578716,1.2077293186800364,220.0,1.2077293186800484
283,283,4,recov,0.29887515975578344,1.2077293186800488,220.0,1.2077293186800484
284,284,5,recov,0.2988751597557801,1.2077293186800602,220.0,1.2077293186800484
285,285,0,fam_r,9.999654605671843e-07,13.81554509799359,220.0,1.2077293186800484
286,286,1,fam_r,9.999654605671752e-07,13.8155450979936,220.0,1.2077293186800484
287,287,2,fam_r,9.99965460567167e-07,13.815545097993606,220.0,1.2077293186800484
288,288,0,fam_r,0.08099589727922295,2.513356776466288,220.0,1.2077293186800484
289,289,1,fam_r,0.08099589727922242,2.5133567764662943,220.0,1.2077293186800484
290,290,2,fam_r,0.08099589727922193,2.5133567764663005,220.0,1.2077293186800484
291,291,0,fam_r,0.14004117742095323,1.9658187751835647,220.0,1.2077293186800484
292,292,1,fam_r,0.14004117742095257,1.9658187751835694,220.0,1.2077293186800484
293,293,2,fam_r,0.14004117742095193,1.965818775183574,220.0,1.2077293186800484
294,294,0,fam_r,0.18308518664427326,1.6978037336642182,220.0,1.2077293186800484
295,295,1,fam_r,0.1830851866442726,1.6978037336642218,220.0,1.2077293186800484
296,296,2,fam_r,0.183085186644272,1.6978037336642249,220.0,1.2077293186800484
297,297,0,fam_r,0.21446426936807284,1.5396121308620712,220.0,1.2077293186800484
298,298,1,fam_r,0.21446426936807228,1.5396121308620736,220.0,1.2077293186800484
299,299,2,fam_r,0.21446426936807178,1.539612130862076,220.0,1.2077293186800484
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.2077293185494775
1,1,1,fam,9.993703966501105e-06,11.513555266603538,293.33333333333337,1.2077293185494775
2,2,2,fam,5.261413320846246e-06,12.155110875129841,293.33333333333337,1.2077293185494775
3,3,0,fam,0.2988272099106112,1.2078897659116765,293.33333333333337,1.2077293185494775
4,4,1,fam,0.2354933524826798,1.4460725931738283,293.33333333333337,1.2077293185494775
5,5,2,fam,0.1977693842123382,1.6206536533086195,293.33333333333337,1.2077293185494775
6,6,0,fam,0.29885494065579504,1.2077969716223458,293.33333333333337,1.2077293185494775
7,7,1,fam,0.268415291832873,1.3152199014655688,293.33333333333337,1.2077293185494775
8,8,2,fam,0.2458761150604712,1.4029274672126486,293.33333333333337,1.2077293185494775
9,9,0,fam,0.29886388507571265,1.2077670431023353,293.33333333333337,1.2077293185494775
10,10,1,fam,0.2810885186288556,1.269085646340465,293.33333333333337,1.2077293185494775
11,11,2,fam,0.2668066734000288,1.3212309525097459,293.33333333333337,1.2077293185494775
12,12,0,fam,0.29886814301730447,1.2077527961107344,293.33333333333337,1.2077293185494775
13,13,1,fam,0.2875513632990359,1.2463537797484592,293.33333333333337,1.2077293185494775
14,14,2,fam,0.27807487359329747,1.2798648720818784,293.33333333333337,1.2077293185494775
15,15,0,fam,0.29887053754496484,1.2077447841558844,293.33333333333337,1.2077293185494775
16,16,1,fam,0.2913180411992669,1.2333396835350674,293.33333333333337,1.2077293185494775
17,17,2,fam,0.28483989499143814,1.2558280285263412,293.33333333333337,1.2077293185494775
18,18,0,fam,0.2988720113746732,1.2077398528365029,293.33333333333337,1.2077293185494775
19,19,1,fam,0.2936858569920323,1.2252445965436645,293.33333333333337,1.2077293185494775
20,20,2,fam,0.289169838656095,1.2407410864735056,293.33333333333337,1.2077293185494775
21,21,0,fam,0.29887296941806984,1.2077366473109779,293.33333333333337,1.2077293185494775
22,22,1,fam,0.29524576342054276,1.2199471731336344,293.33333333333337,1.2077293185494775
23,23,2,fam,0.2920557402437454,1.2308106036855673,293.33333333333337,1.2077293185494775
24,24,0,fam,0.29887361445959665,1.2077344890668518,293.33333333333337,1.2077293185494775
25,25,1,fam,0.2963053958442838,1.2163646138216078,293.33333333333337,1.2077293185494775
26,26,2,fam,0.2940314469272268,1.2240685550260122,293.33333333333337,1.2077293185494775
27,27,0,fam,0.29887405909950787,1.2077330013491043,293.33333333333337,1.2077293185494775
28,28,1,fam,0.2970402583050699,1.2138875995167677,293.33333333333337,1.2077293185494775
29,29,2,fam,0.2954089722421292,1.2193945361500096,293.33333333333337,1.2077293185494775
30,30,0,fam,0.29887437059161753,1.2077319591310267,293.33333333333337,1.2077293185494775
31,31,1,fam,0.2975572392450328,1.2121486716794776,293.33333333333337,1.2077293185494775
32,32,2,fam,0.29638170762215843,1.2161071026395691,293.33333333333337,1.2077293185494775
33,33,0,fam,0.2988745912853901,1.2077312207147795,293.33333333333337,1.2077293185494775
34,34,1,fam,0.297924612771063,1.210914801759194,293.33333333333337,1.2077293185494775
35,35,2,fam,0.2970747807666204,1.2137713847794898,293.33333333333337,1.2077293185494775
36,36,0,fam,0.29887474890207416,1.207730693347626,293.33333333333337,1.2077293185494775
37,37,1,fam,0.29818754171003825,1.2100326558272605,293.33333333333337,1.2077293185494775
38,38,2,fam,0.2975717516382394,1.2120999010988749,293.33333333333337,1.2077293185494775
39,39,0,fam,0.2988748621131808,1.2077303145565583,293.33333333333337,1.2077293185494775
40,40,1,fam,0.29837668169081494,1.2093985581737476,293.33333333333337,1.2077293185494775
41,41,2,fam,0.2979297371565094,1.2108976016315214,293.33333333333337,1.2077293185494775
42,42,0,fam,0.29887494376239043,1.2077300413679808,293.33333333333337,1.2077293185494775
43,43,1,fam,0.2985132406228027,1.2089409899379127,293.33333333333337,1.2077293185494775
44,44,2,fam,0.2981884555161219,1.210029591297206,293.33333333333337,1.2077293185494775
45,45,0,fam,0.2988750028226226,1.2077298437594908,293.33333333333337,1.2077293185494775
46,46,1,fam,0.2986120972044804,1.2086098816217237,293.33333333333337,1.2077293185494775
47,47,2,fam,0.29837587729867643,1.209401254072161,293.33333333333337,1.2077293185494775
48,48,0,fam,0.2988750456344698,1.2077297005161824,293.33333333333337,1.2077293185494775
49,49,1,fam,0.2986837977276853,1.208369797857018,293.33333333333337,1.2077293185494775
50,50,2,fam,0.29851188375769155,1.208945535358384,293.33333333333337,1.2077293185494775
51,51,0,fam,0.29887507671608515,1.2077295965208368,293.33333333333337,1.2077293185494775
52,52,1,fam,0.29873587423056175,1.2081954597645421,293.33333333333337,1.2077293185494775
53,53,2,fam,0.29861070281365054,1.2086145512051014,293.33333333333337,1.2077293185494775
54,54,0,fam,0.29887509930680617,1.2077295209350085,293.33333333333337,1.2077293185494775
55,55,1,fam,0.2987737358336444,1.2080687284032532,293.33333333333337,1.2077293185494775
56,56,2,fam,0.29868256747524274,1.2083739167780494,293.33333333333337,1.2077293185494775
57,57,0,fam,0.29887511573956327,1.2077294659529887,293.33333333333337,1.2077293185494775
58,58,1,fam,0.2988012828371614,1.2079765324356315,293.33333333333337,1.2077293185494775
59,59,2,fam,0.2987348644074104,1.2081988400912629,293.33333333333337,1.2077293185494775
60,60,0,fam,0.29887512770003016,1.2077294259347136,293.33333333333337,1.2077293185494775
61,61,1,fam,0.2988213359226855,1.2079094229089764,293.33333333333337,1.2077293185494775
62,62,2,fam,0.2987729398757348,1.2080713924893975,293.33333333333337,1.2077293185494775
63,63,0,fam,0.29887513640912716,1.2077293967951295,293.33333333333337,1.2077293185494775
64,64,1,fam,0.2988359394087295,1.2078605538107503,293.33333333333337,1.2077293185494775
65,65,2,fam,0.29880067089780193,1.2079785804187602,293.33333333333337,1.2077293185494775
66,66,3,recov,1.0008928013340068e-06,13.814618154940321,293.33333333333337,1.2077293185494775
67,67,4,recov,1.0007971393807857e-06,13.814713736130344,293.33333333333337,1.2077293185494775
68,68,5,recov,1.0007110592561512e-06,13.81479975139098,293.33333333333337,1.2077293185494775
69,69,3,recov,0.08105232221769507,2.512660379542858,293.33333333333337,1.2077293185494775
70,70,4,recov,0.08104667618431116,2.512730041088479,293.33333333333337,1.2077293185494775
71,71,5,recov,0.08104159542676258,2.5127927323307233,293.33333333333337,1.2077293185494775
72,72,3,recov,0.14011228394349298,1.965311149657752,293.33333333333337,1.2077293185494775
73,73,4,recov,0.14010517004047124,1.9653619238184772,293.33333333333337,1.2077293185494775
74,74,5,recov,0.14009876814536396,1.965407618359031,293.33333333333337,1.2077293185494775
75,75,3,recov,0.18315294684568192,1.69743370009324,293.33333333333337,1.2077293185494775
76,76,4,recov,0.18314616856748375,1.6974707096185908,293.33333333333337,1.2077293185494775
77,77,5,recov,0.18314006854605522,1.6975040170203495,293.33333333333337,1.2077293185494775
78,78,3,recov,0.2145221269675215,1.5393423899085412,293.33333333333337,1.2077293185494775
79,79,4,recov,0.21451633980202967,1.5393693672820887,293.33333333333337,1.2077293185494775
80,80,5,recov,0.21451113162004642,1.5393936462960467,293.33333333333337,1.2077293185494775
81,81,3,recov,0.23738629429429092,1.4380665310161604,293.33333333333337,1.2077293185494775
82,82,4,recov,0.2373816261055968,1.4380861961556684,293.33333333333337,1.2077293185494775
83,83,5,recov,0.23737742489274677,1.438103894450588,293.33333333333337,1.2077293185494775
84,84,3,recov,0.2540521655990986,1.370215656676037,293.33333333333337,1.2077293185494775
85,85,4,recov,0.2540485237465204,1.370229991836979,293.33333333333337,1.2077293185494775
86,86,5,recov,0.25404524616847146,1.3702428933061293,293.33333333333337,1.2077293185494775
87,87,3,recov,0.26620046639107725,1.323505620990064,293.33333333333337,1.2077293185494775
88,88,4,recov,0.2661976846249367,1.323516070936726,293.33333333333337,1.2077293185494775
89,89,5,recov,0.266195181085118,1.3235254757953556,293.33333333333337,1.2077293185494775
90,90,3,recov,0.27505598285075517,1.2907806280311953,293.33333333333337,1.2077293185494775
91,91,4,recov,0.27505388753557225,1.2907882458373672,293.33333333333337,1.2077293185494775
92,92,5,recov,0.27505200177920186,1.2907951018133057,293.33333333333337,1.2077293185494775
93,93,3,recov,0.28151133826711733,1.2675825541775896,293.33333333333337,1.2077293185494775
94,94,4,recov,0.2815097749624852,1.2675881074493778,293.33333333333337,1.2077293185494775
95,95,5,recov,0.2815083680031614,1.2675931053676202,293.33333333333337,1.2077293185494775
96,96,3,recov,0.28621712439706876,1.251004579977252,293.33333333333337,1.2077293185494775
97,97,4,recov,0.2862159657131391,1.2510086282545079,293.33333333333337,1.2077293185494775
98,98,5,recov,0.2862149229056235,1.251012271690026,293.33333333333337,1.2077293185494775
99,99,3,recov,0.2896475532245804,1.2390904288268818,293.33333333333337,1.2077293185494775
100,100,4,recov,0.28964669842859486,1.2390933799902435,293.33333333333337,1.2077293185494775
101,101,5,recov,0.28964592911652154,1.2390960360298227,293.33333333333337,1.2077293185494775
102,102,3,recov,0.2921482884043765,1.2304937686181356,293.33333333333337,1.2077293185494775
103,103,4,recov,0.29214765988255814,1.2304959199998806,293.33333333333337,1.2077293185494775
104,104,5,recov,0.2921470942152338,1.2304978562394937,293.33333333333337,1.2077293185494775
105,105,3,recov,0.29397129914192477,1.224273138375032,293.33333333333337,1.2077293185494775
106,106,4,recov,0.29397083809280933,1.2242747067236373,293.33333333333337,1.2077293185494775
107,107,5,recov,0.29397042314984184,1.224276118235279,293.33333333333337,1.2077293185494775
108,108,3,recov,0.29530026057299696,1.2197626078317114,293.33333333333337,1.2077293185494775
109,109,4,recov,0.29529992295004814,1.2197637511532282,293.33333333333337,1.2077293185494775
110,110,5,recov,0.29529961909005426,1.219764780141476,293.33333333333337,1.2077293185494775
111,111,3,recov,0.29626906633683964,1.2164872296608253,293.33333333333337,1.2077293185494775
112,112,4,recov,0.2962688194029174,1.2164880631397579,293.33333333333337,1.2077293185494775
113,113,5,recov,0.2962685971627393,1.2164888132702034,293.33333333333337,1.2077293185494775
114,114,3,recov,0.29697532195517146,1.2141062346917195,293.33333333333337,1.2077293185494775
115,115,4,recov,0.29697514151158383,1.2141068422965577,293.33333333333337,1.2077293185494775
116,116,5,recov,0.2969749791125425,1.2141073891405962,293.33333333333337,1.2077293185494775
