,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,4,recov,0.00019928258276608903,8.520786726606133,220.0,7.68290070072151
68,68,5,recov,0.0001992825827533256,8.52078672667018,220.0,7.68290070072151
69,69,3,recov,0.00032682343569870835,8.02609048488531,220.0,7.68290070072151
70,70,4,recov,0.00032682343568531184,8.0260904849263,220.0,7.68290070072151
71,71,5,recov,0.00032682343567459467,8.026090484959091,220.0,7.68290070072151
72,72,3,recov,0.0003921243523727536,7.843931543038465,220.0,7.68290070072151
73,73,4,recov,0.0003921243523645241,7.843931543059452,220.0,7.68290070072151
74,74,5,recov,0.0003921243523579406,7.843931543076241,220.0,7.68290070072151
75,75,3,recov,0.0004255584217048088,7.762108318071908,220.0,7.68290070072151
76,76,4,recov,0.000425558421700236,7.762108318082653,220.0,7.68290070072151
77,77,5,recov,0.00042555842169657786,7.76210831809125,220.0,7.68290070072151
78,78,3,recov,0.00044267666520149564,7.722670929799516,220.0,7.68290070072151
79,79,4,recov,0.00044267666519906025,7.722670929805019,220.0,7.68290070072151
80,80,5,recov,0.0004426766651971119,7.72267092980942,220.0,7.68290070072151
81,81,3,recov,0.00045144120587145185,7.703065413140353,220.0,7.68290070072151
82,82,4,recov,0.0004514412058701802,7.70306541314317,220.0,7.68290070072151
83,83,5,recov,0.0004514412058691629,7.703065413145423,220.0,7.68290070072151
84,84,3,recov,0.0004559286506943784,7.693174228467734,220.0,7.68290070072151
85,85,4,recov,0.0004559286506937209,7.693174228469176,220.0,7.68290070072151
86,86,5,recov,0.00045592865069319483,7.69317422847033,220.0,7.68290070072151
87,87,3,recov,0.00045822622244369286,7.6881475603294795,220.0,7.68290070072151
88,88,4,recov,0.0004582262224433545,7.688147560330218,220.0,7.68290070072151
89,89,5,recov,0.00045822622244308386,7.688147560330808,220.0,7.68290070072151
90,90,3,recov,0.0004594025791793356,7.685583653490522,220.0,7.68290070072151
91,91,4,recov,0.0004594025791791619,7.685583653490901,220.0,7.68290070072151
92,92,5,recov,0.0004594025791790229,7.685583653491203,220.0,7.68290070072151
93,93,3,recov,0.0004600048738279831,7.684273473259039,220.0,7.68290070072151
94,94,4,recov,0.00046000487382789407,7.684273473259233,220.0,7.68290070072151
95,95,5,recov,0.00046000487382782284,7.684273473259387,220.0,7.68290070072151
96,96,3,recov,0.00046031324868809015,7.683603324830787,220.0,7.68290070072151
97,97,4,recov,0.0004603132486880445,7.683603324830886,220.0,7.68290070072151
98,98,5,recov,0.000460313248688008,7.683603324830965,220.0,7.68290070072151
99,99,3,recov,0.00046047113661646483,7.683260382590579,220.0,7.68290070072151
100,100,4,recov,0.00046047113661644147,7.68326038259063,220.0,7.68290070072151
101,101,5,recov,0.00046047113661642277,7.683260382590671,220.0,7.68290070072151
102,102,3,recov,0.00046055197523579264,7.6830848416763615,220.0,7.68290070072151
103,103,4,recov,0.00046055197523578066,7.683084841676387,220.0,7.68290070072151
104,104,5,recov,0.0004605519752357711,7.683084841676408,220.0,7.68290070072151
105,105,3,recov,0.00046059336460888846,7.682994976654343,220.0,7.68290070072151
106,106,4,recov,0.0004605933646088824,7.682994976654356,220.0,7.68290070072151
107,107,5,recov,0.00046059336460887746,7.682994976654367,220.0,7.68290070072151
108,108,3,recov,0.00046061455596791356,7.682948968888765,220.0,7.68290070072151
109,109,4,recov,0.00046061455596791036,7.682948968888772,220.0,7.68290070072151
110,110,5,recov,0.00046061455596790787,7.682948968888778,220.0,7.68290070072151
111,111,3,recov,0.0004606254059437344,7.682925413732086,220.0,7.68290070072151
112,112,4,recov,0.0004606254059437328,7.6829254137320895,220.0,7.68290070072151
113,113,5,recov,0.0004606254059437316,7.682925413732092,220.0,7.68290070072151
114,114,3,recov,0.0004606309611313547,7.682913353706628,220.0,7.68290070072151
115,115,4,recov,0.0004606309611313538,7.682913353706629,220.0,7.68290070072151
116,116,5,recov,0.0004606309611313533,7.68291335370663,220.0,7.68290070072151
117,117,3,recov,0.0004606338053874162,7.68290717902989,220.0,7.68290070072151
118,118,4,recov,0.00046063380538741584,7.682907179029891,220.0,7.68290070072151
119,119,5,recov,0.0004606338053874155,7.6829071790298915,220.0,7.68290070072151
120,120,3,recov,0.00046063526164651975,7.6829040176101575,220.0,7.68290070072151
121,121,4,recov,0.00046063526164651954,7.682904017610158,220.0,7.68290070072151
122,122,5,recov,0.0004606352616465194,7.682904017610158,220.0,7.68290070072151
123,123,3,recov,0.0004606360072511808,7.682902398967124,220.0,7.68290070072151
124,124,4,recov,0.0004606360072511806,7.682902398967124,220.0,7.68290070072151
125,125,5,recov,0.0004606360072511805,7.682902398967124,220.0,7.68290070072151
126,126,3,recov,0.00046063638900076714,7.682901570222904,220.0,7.68290070072151
127,127,4,recov,0.00046063638900076714,7.682901570222904,220.0,7.68290070072151
128,128,5,recov,0.0004606363890007671,7.682901570222904,220.0,7.68290070072151
129,129,3,recov,0.00046063658445655536,7.68290114590613,220.0,7.68290070072151
130,130,4,recov,0.0004606365844565553,7.68290114590613,220.0,7.68290070072151
131,131,5,recov,0.0004606365844565553,7.68290114590613,220.0,7.68290070072151
132,132,3,recov,0.000460636684529919,7.682900928656011,220.0,7.68290070072151
133,133,4,recov,0.000460636684529919,7.682900928656011,220.0,7.68290070072151
134,134,5,recov,0.000460636684529919,7.682900928656011,220.0,7.68290070072151
135,135,3,recov,0.0004606367357674811,7.682900817423969,220.0,7.68290070072151
136,136,4,recov,0.0004606367357674811,7.682900817423969,220.0,7.68290070072151
137,137,5,recov,0.0004606367357674811,7.682900817423969,220.0,7.68290070072151
138,138,3,recov,0.0004606367620011131,7.682900760473167,220.0,7.68290070072151
139,139,4,recov,0.0004606367620011131,7.682900760473167,220.0,7.68290070072151
140,140,5,recov,0.0004606367620011131,7.682900760473167,220.0,7.68290070072151
141,141,3,recov,0.00046063677543273246,7.6829007313143585,220.0,7.68290070072151
142,142,4,recov,0.00046063677543273246,7.6829007313143585,220.0,7.68290070072151
143,143,5,recov,0.00046063677543273246,7.6829007313143585,220.0,7.68290070072151
144,144,3,recov,0.00046063678230972167,7.682900716385048,220.0,7.68290070072151
145,145,4,recov,0.00046063678230972167,7.682900716385048,220.0,7.68290070072151
146,146,5,recov,0.00046063678230972167,7.682900716385048,220.0,7.68290070072151
147,147,3,recov,0.00046063678583074005,7.682900708741242,220.0,7.68290070072151
148,148,4,recov,0.00046063678583074005,7.682900708741242,220.0,7.68290070072151
149,149,5,recov,0.00046063678583074005,7.682900708741242,220.0,7.68290070072151
150,150,3,recov,0.0004606367876335016,7.682900704827613,220.0,7.68290070072151
151,151,4,recov,0.0004606367876335016,7.682900704827613,220.0,7.68290070072151
152,152,5,recov,0.0004606367876335016,7.682900704827613,220.0,7.68290070072151
153,153,3,recov,0.00046063678855651555,7.682900702823835,220.0,7.68290070072151
154,154,4,recov,0.00046063678855651555,7.682900702823835,220.0,7.68290070072151
155,155,5,recov,0.00046063678855651555,7.682900702823835,220.0,7.68290070072151
156,156,3,recov,0.0004606367890290987,7.682900701797901,220.0,7.68290070072151
157,157,4,recov,0.0004606367890290987,7.682900701797901,220.0,7.68290070072151
158,158,5,recov,0.0004606367890290987,7.682900701797901,220.0,7.68290070072151
159,159,3,recov,0.0004606367892710611,7.682900701272622,220.0,7.68290070072151
160,160,4,recov,0.0004606367892710611,7.682900701272622,220.0,7.68290070072151
161,161,5,recov,0.0004606367892710611,7.682900701272622,220.0,7.68290070072151
162,162,3,recov,0.0004606367893949459,7.68290070100368,220.0,7.68290070072151
163,163,4,recov,0.0004606367893949459,7.68290070100368,220.0,7.68290070072151
164,164,5,recov,0.0004606367893949459,7.68290070100368,220.0,7.68290070072151
165,165,3,recov,0.0004606367894583749,7.682900700865981,220.0,7.68290070072151
166,166,4,recov,0.0004606367894583749,7.682900700865981,220.0,7.68290070072151
167,167,5,recov,0.0004606367894583749,7.682900700865981,220.0,7.68290070072151
168,168,3,recov,0.00046063678949085057,7.6829007007954795,220.0,7.68290070072151
169,169,4,recov,0.00046063678949085057,7.6829007007954795,220.0,7.68290070072151
170,170,5,recov,0.00046063678949085057,7.6829007007954795,220.0,7.68290070072151
171,171,3,recov,0.00046063678950747816,7.682900700759382,220.0,7.68290070072151
172,172,4,recov,0.00046063678950747816,7.682900700759382,220.0,7.68290070072151
173,173,5,recov,0.00046063678950747816,7.682900700759382,220.0,7.68290070072151
174,174,3,recov,0.00046063678951599143,7.682900700740901,220.0,7.68290070072151
175,175,4,recov,0.00046063678951599143,7.682900700740901,220.0,7.68290070072151
176,176,5,recov,0.00046063678951599143,7.682900700740901,220.0,7.68290070072151
177,177,3,recov,0.0004606367895203502,7.682900700731438,220.0,7.68290070072151
178,178,4,recov,0.0004606367895203502,7.682900700731438,220.0,7.68290070072151
179,179,5,recov,0.0004606367895203502,7.682900700731438,220.0,7.68290070072151
180,180,3,recov,0.00046063678952258197,7.682900700726593,220.0,7.68290070072151
181,181,4,recov,0.00046063678952258197,7.682900700726593,220.0,7.68290070072151
182,182,5,recov,0.00046063678952258197,7.682900700726593,220.0,7.68290070072151
183,183,3,recov,0.0004606367895237247,7.682900700724113,220.0,7.68290070072151
184,184,4,recov,0.0004606367895237247,7.682900700724113,220.0,7.68290070072151
185,185,5,recov,0.0004606367895237247,7.682900700724113,220.0,7.68290070072151
186,186,3,recov,0.0004606367895243097,7.6829007007228425,220.0,7.68290070072151
187,187,4,recov,0.0004606367895243097,7.6829007007228425,220.0,7.68290070072151
188,188,5,recov,0.0004606367895243097,7.6829007007228425,220.0,7.68290070072151
189,189,3,recov,0.00046063678952460916,7.682900700722192,220.0,7.68290070072151
190,190,4,recov,0.00046063678952460916,7.682900700722192,220.0,7.68290070072151
191,191,5,recov,0.00046063678952460916,7.682900700722192,220.0,7.68290070072151
192,192,3,recov,0.0004606367895247626,7.682900700721859,220.0,7.68290070072151
193,193,4,recov,0.0004606367895247626,7.682900700721859,220.0,7.68290070072151
194,194,5,recov,0.0004606367895247626,7.682900700721859,220.0,7.68290070072151
195,195,3,recov,0.0004606367895248411,7.682900700721689,220.0,7.68290070072151
196,196,4,recov,0.0004606367895248411,7.682900700721689,220.0,7.68290070072151
197,197,5,recov,0.0004606367895248411,7.682900700721689,220.0,7.68290070072151
198,198,3,recov,0.0004606367895248814,7.682900700721602,220.0,7.68290070072151
199,199,4,recov,0.0004606367895248814,7.682900700721602,220.0,7.68290070072151
200,200,5,recov,0.0004606367895248814,7.682900700721602,220.0,7.68290070072151
201,201,3,recov,0.0004606367895249019,7.682900700721557,220.0,7.68290070072151
202,202,4,recov,0.0004606367895249019,7.682900700721557,220.0,7.68290070072151
203,203,5,recov,0.0004606367895249019,7.682900700721557,220.0,7.68290070072151
204,204,3,recov,0.0004606367895249125,7.682900700721534,220.0,7.68290070072151
205,205,4,recov,0.0004606367895249125,7.682900700721534,220.0,7.68290070072151
206,206,5,recov,0.0004606367895249125,7.682900700721534,220.0,7.68290070072151
207,207,3,recov,0.00046063678952491783,7.682900700721523,220.0,7.68290070072151
208,208,4,recov,0.00046063678952491783,7.682900700721523,220.0,7.68290070072151
209,209,5,recov,0.00046063678952491783,7.682900700721523,220.0,7.68290070072151
210,210,3,recov,0.00046063678952492065,7.682900700721516,220.0,7.68290070072151
211,211,4,recov,0.00046063678952492065,7.682900700721516,220.0,7.68290070072151
212,212,5,recov,0.00046063678952492065,7.682900700721516,220.0,7.68290070072151
213,213,3,recov,0.000460636789524922,7.682900700721514,220.0,7.68290070072151
214,214,4,recov,0.000460636789524922,7.682900700721514,220.0,7.68290070072151
215,215,5,recov,0.000460636789524922,7.682900700721514,220.0,7.68290070072151
216,216,3,recov,0.0004606367895249227,7.682900700721512,220.0,7.68290070072151
217,217,4,recov,0.0004606367895249227,7.682900700721512,220.0,7.68290070072151
218,218,5,recov,0.0004606367895249227,7.682900700721512,220.0,7.68290070072151
219,219,3,recov,0.00046063678952492314,7.682900700721511,220.0,7.68290070072151
220,220,4,recov,0.00046063678952492314,7.682900700721511,220.0,7.68290070072151
221,221,5,recov,0.00046063678952492314,7.682900700721511,220.0,7.68290070072151
222,222,3,recov,0.0004606367895249233,7.682900700721511,220.0,7.68290070072151
223,223,4,recov,0.0004606367895249233,7.682900700721511,220.0,7.68290070072151
224,224,5,recov,0.0004606367895249233,7.682900700721511,220.0,7.68290070072151
225,225,3,recov,0.0004606367895249234,7.68290070072151,220.0,7.68290070072151
226,226,4,recov,0.0004606367895249234,7.68290070072151,220.0,7.68290070072151
227,227,5,recov,0.0004606367895249234,7.68290070072151,220.0,7.68290070072151
228,228,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
229,229,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
230,230,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
231,231,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
232,232,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
233,233,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
234,234,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
235,235,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
236,236,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
237,237,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
238,238,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
239,239,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
240,240,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
241,241,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
242,242,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
243,243,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
244,244,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
245,245,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
246,246,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
247,247,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
248,248,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
249,249,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
250,250,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
251,251,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
252,252,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
253,253,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
254,254,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
255,255,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
256,256,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
257,257,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
258,258,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
259,259,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
260,260,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
261,261,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
262,262,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
263,263,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
264,264,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
265,265,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
266,266,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
267,267,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
268,268,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
269,269,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
270,270,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
271,271,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
272,272,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
273,273,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
274,274,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
275,275,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
276,276,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
277,277,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
278,278,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
279,279,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
280,280,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
281,281,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
282,282,3,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
283,283,4,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
284,284,5,recov,0.0004606367895249235,7.68290070072151,220.0,7.68290070072151
285,285,0,fam_r,0.00019928258270227183,8.520786726926367,220.0,7.68290070072151
286,286,1,fam_r,0.00019928258270227183,8.520786726926367,220.0,7.68290070072151
287,287,2,fam_r,0.00019928258270227183,8.520786726926367,220.0,7.68290070072151
288,288,0,fam_r,0.0003268234356317258,8.026090485090261,220.0,7.68290070072151
289,289,1,fam_r,0.0003268234356317258,8.026090485090261,220.0,7.68290070072151
290,290,2,fam_r,0.0003268234356317258,8.026090485090261,220.0,7.68290070072151
291,291,0,fam_r,0.00039212435233160626,7.8439315431434,220.0,7.68290070072151
292,292,1,fam_r,0.00039212435233160626,7.8439315431434,220.0,7.68290070072151
293,293,2,fam_r,0.00039212435233160626,7.8439315431434,220.0,7.68290070072151
294,294,0,fam_r,0.00042555842168194504,7.762108318125635,220.0,7.68290070072151
295,295,1,fam_r,0.00042555842168194504,7.762108318125635,220.0,7.68290070072151
296,296,2,fam_r,0.00042555842168194504,7.762108318125635,220.0,7.68290070072151
297,297,0,fam_r,0.00044267666518931853,7.722670929827025,220.0,7.68290070072151
298,298,1,fam_r,0.00044267666518931853,7.722670929827025,220.0,7.68290070072151
299,299,2,fam_r,0.00044267666518931853,7.722670929827025,220.0,7.68290070072151
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,7.68290070072151
1,1,1,fam,0.00019944156362185878,8.519989278718239,293.33333333333337,7.68290070072151
2,2,2,fam,0.0001994097471484406,8.52014881924187,293.33333333333337,7.68290070072151
3,3,0,fam,0.0003269902540953536,8.025580191500913,293.33333333333337,7.68290070072151
4,4,1,fam,0.00032695687678032005,8.025682271052872,293.33333333333337,7.68290070072151
5,5,2,fam,0.00032693017983392587,8.025763927192534,293.33333333333337,7.68290070072151
6,6,0,fam,0.00039222680341087425,7.843670305356981,293.33333333333337,7.68290070072151
7,7,1,fam,0.0003922063089124301,7.843722558374164,293.33333333333337,7.68290070072151
8,8,2,fam,0.00039218991485566516,7.843764358822129,293.33333333333337,7.68290070072151
9,9,0,fam,0.00042561534189337473,7.76197457290474,293.33333333333337,7.68290070072151
10,10,1,fam,0.00042560395663299096,7.76200132337998,293.33333333333337,7.68290070072151
11,11,2,fam,0.00042559484886323665,7.762022723244961,293.33333333333337,7.68290070072151
12,12,0,fam,0.00044270697865277054,7.722602454508614,293.33333333333337,7.68290070072151
13,13,1,fam,0.0004427009156279575,7.72261614994741,293.33333333333337,7.68290070072151
14,14,2,fam,0.0004426960653276764,7.722627106163403,293.33333333333337,7.68290070072151
15,15,0,fam,0.00045145703311921424,7.703030354377182,293.33333333333337,7.68290070072151
16,16,1,fam,0.00045145386757960775,7.703037366230963,293.33333333333337,7.68290070072151
17,17,2,fam,0.00045145133517988494,7.7030429756785885,293.33333333333337,7.68290070072151
18,18,0,fam,0.00045593683465664934,7.693156278534541,293.33333333333337,7.68290070072151
19,19,1,fam,0.0004559351978400332,7.693159868548398,293.33333333333337,7.68290070072151
20,20,2,fam,0.00045593388839520197,7.693162740550204,293.33333333333337,7.68290070072151
21,21,0,fam,0.0004582304337112007,7.688138370003937,293.33333333333337,7.68290070072151
22,22,1,fam,0.00045822959145116825,7.688140208076541,293.33333333333337,7.68290070072151
23,23,2,fam,0.00045822891764537167,7.688141678532191,293.33333333333337,7.68290070072151
24,24,0,fam,0.00045940474087391393,7.685578948054396,293.33333333333337,7.68290070072151
25,25,1,fam,0.00045940430853319705,7.685579889143771,293.33333333333337,7.68290070072151
26,26,2,fam,0.0004594039626612095,7.685580642014633,293.33333333333337,7.68290070072151
27,27,0,fam,0.00046000598206410407,7.684271064078509,293.33333333333337,7.68290070072151
28,28,1,fam,0.0004600057604163636,7.684271545915272,293.33333333333337,7.68290070072151
29,29,2,fam,0.0004600055830983251,7.684271931384516,293.33333333333337,7.68290070072151
30,30,0,fam,0.00046031381648469746,7.68360209133108,293.33333333333337,7.68290070072151
31,31,1,fam,0.00046031370292521837,7.683602338031243,293.33333333333337,7.68290070072151
32,32,2,fam,0.0004603136120776754,7.683602535391328,293.33333333333337,7.68290070072151
33,33,0,fam,0.0004604714274278672,7.6832597510389204,293.33333333333337,7.68290070072151
34,34,1,fam,0.00046047136926553395,7.683259877349335,293.33333333333337,7.68290070072151
35,35,2,fam,0.000460471322735678,7.683259978397655,293.33333333333337,7.68290070072151
36,36,0,fam,0.0004605521241573243,7.683084518321961,293.33333333333337,7.68290070072151
37,37,1,fam,0.0004605520943729983,7.683084582992875,293.33333333333337,7.68290070072151
38,38,2,fam,0.00046055207054554025,7.683084634729604,293.33333333333337,7.68290070072151
39,39,0,fam,0.00046059344086355294,7.682994811096903,293.33333333333337,7.68290070072151
40,40,1,fam,0.00046059342561261197,7.682994844208406,293.33333333333337,7.68290070072151
41,41,2,fam,0.00046059341341185984,7.682994870697608,293.33333333333337,7.68290070072151
42,42,0,fam,0.0004606145950120949,7.68294888412336,293.33333333333337,7.68290070072151
43,43,1,fam,0.0004606145872032549,7.682948901076449,293.33333333333337,7.68290070072151
44,44,2,fam,0.00046061458095618315,7.682948914638919,293.33333333333337,7.68290070072151
45,45,0,fam,0.0004606254259348253,7.682925370332199,293.33333333333337,7.68290070072151
46,46,1,fam,0.00046062542193660543,7.68292537901218,293.33333333333337,7.68290070072151
47,47,2,fam,0.00046062541873802954,7.682925385956165,293.33333333333337,7.68290070072151
48,48,0,fam,0.00046063097136691644,7.682913331485885,293.33333333333337,7.68290070072151
49,49,1,fam,0.0004606309693198033,7.682913335930036,293.33333333333337,7.68290070072151
50,50,2,fam,0.00046063096768211273,7.6829133394853555,293.33333333333337,7.68290070072151
51,51,0,fam,0.00046063381062805617,7.6829071676528695,293.33333333333337,7.68290070072151
52,52,1,fam,0.0004606338095799278,7.682907169928274,293.33333333333337,7.68290070072151
53,53,2,fam,0.000460633808741425,7.682907171748599,293.33333333333337,7.68290070072151
54,54,0,fam,0.00046063526432973587,7.682904011785124,293.33333333333337,7.68290070072151
55,55,1,fam,0.00046063526379309244,7.6829040129501305,293.33333333333337,7.68290070072151
56,56,2,fam,0.0004606352633637777,7.682904013882136,293.33333333333337,7.68290070072151
57,57,0,fam,0.0004606360086249896,7.682902395984706,293.33333333333337,7.68290070072151
58,58,1,fam,0.0004606360083502277,7.68290239658119,293.33333333333337,7.68290070072151
59,59,2,fam,0.0004606360081304182,7.682902397058377,293.33333333333337,7.68290070072151
60,60,0,fam,0.0004606363897041579,7.682901568695907,293.33333333333337,7.68290070072151
61,61,1,fam,0.0004606363895634797,7.682901569001306,293.33333333333337,7.68290070072151
62,62,2,fam,0.0004606363894509371,7.682901569245626,293.33333333333337,7.68290070072151
63,63,0,fam,0.00046063658481669155,7.6829011451243066,293.33333333333337,7.68290070072151
64,64,1,fam,0.00046063658474466426,7.682901145280671,293.33333333333337,7.68290070072151
65,65,2,fam,0.0004606365846870425,7.682901145405763,293.33333333333337,7.68290070072151
66,66,3,recov,0.00019928258278204333,8.520786726526074,293.33333333333337,7.68290070072151
67,67,4,recov,0.00019928258276608903,8.520786726606133,293.33333333333337,7.68290070072151
68,68,5,recov,0.0001992825827533256,8.52078672667018,293.33333333333337,7.68290070072151
69,69,3,recov,0.00032682343569870835,8.02609048488531,293.33333333333337,7.68290070072151
70,70,4,recov,0.00032682343568531184,8.0260904849263,293.33333333333337,7.68290070072151
71,71,5,recov,0.00032682343567459467,8.026090484959091,293.33333333333337,7.68290070072151
72,72,3,recov,0.0003921243523727536,7.843931543038465,293.33333333333337,7.68290070072151
73,73,4,recov,0.0003921243523645241,7.843931543059452,293.33333333333337,7.68290070072151
74,74,5,recov,0.0003921243523579406,7.843931543076241,293.33333333333337,7.68290070072151
75,75,3,recov,0.0004255584217048088,7.762108318071908,293.33333333333337,7.68290070072151
76,76,4,recov,0.000425558421700236,7.762108318082653,293.33333333333337,7.68290070072151
77,77,5,recov,0.00042555842169657786,7.76210831809125,293.33333333333337,7.68290070072151
78,78,3,recov,0.00044267666520149564,7.722670929799516,293.33333333333337,7.68290070072151
79,79,4,recov,0.00044267666519906025,7.722670929805019,293.33333333333337,7.68290070072151
80,80,5,recov,0.0004426766651971119,7.72267092980942,293.33333333333337,7.68290070072151
81,81,3,recov,0.00045144120587145185,7.703065413140353,293.33333333333337,7.68290070072151
82,82,4,recov,0.0004514412058701802,7.70306541314317,293.33333333333337,7.68290070072151
83,83,5,recov,0.0004514412058691629,7.703065413145423,293.33333333333337,7.68290070072151
84,84,3,recov,0.0004559286506943784,7.693174228467734,293.33333333333337,7.68290070072151
85,85,4,recov,0.0004559286506937209,7.693174228469176,293.33333333333337,7.68290070072151
86,86,5,recov,0.00045592865069319483,7.69317422847033,293.33333333333337,7.68290070072151
87,87,3,recov,0.00045822622244369286,7.6881475603294795,293.33333333333337,7.68290070072151
88,88,4,recov,0.0004582262224433545,7.688147560330218,293.33333333333337,7.68290070072151
89,89,5,recov,0.00045822622244308386,7.688147560330808,293.33333333333337,7.68290070072151
90,90,3,recov,0.0004594025791793356,7.685583653490522,293.33333333333337,7.68290070072151
91,91,4,recov,0.0004594025791791619,7.685583653490901,293.33333333333337,7.68290070072151
92,92,5,recov,0.0004594025791790229,7.685583653491203,293.33333333333337,7.68290070072151
93,93,3,recov,0.0004600048738279831,7.684273473259039,293.33333333333337,7.68290070072151
94,94,4,recov,0.00046000487382789407,7.684273473259233,293.33333333333337,7.68290070072151
95,95,5,recov,0.00046000487382782284,7.684273473259387,293.33333333333337,7.68290070072151
96,96,3,recov,0.00046031324868809015,7.683603324830787,293.33333333333337,7.68290070072151
97,97,4,recov,0.0004603132486880445,7.683603324830886,293.33333333333337,7.68290070072151
98,98,5,recov,0.000460313248688008,7.683603324830965,293.33333333333337,7.68290070072151
99,99,3,recov,0.00046047113661646483,7.683260382590579,293.33333333333337,7.68290070072151
100,100,4,recov,0.00046047113661644147,7.68326038259063,293.33333333333337,7.68290070072151
101,101,5,recov,0.00046047113661642277,7.683260382590671,293.33333333333337,7.68290070072151
102,102,3,recov,0.00046055197523579264,7.6830848416763615,293.33333333333337,7.68290070072151
103,103,4,recov,0.00046055197523578066,7.683084841676387,293.33333333333337,7.68290070072151
104,104,5,recov,0.0004605519752357711,7.683084841676408,293.33333333333337,7.68290070072151
105,105,3,recov,0.00046059336460888846,7.682994976654343,293.33333333333337,7.68290070072151
106,106,4,recov,0.0004605933646088824,7.682994976654356,293.33333333333337,7.68290070072151
107,107,5,recov,0.00046059336460887746,7.682994976654367,293.33333333333337,7.68290070072151
108,108,3,recov,0.00046061455596791356,7.682948968888765,293.33333333333337,7.68290070072151
109,109,4,recov,0.00046061455596791036,7.682948968888772,293.33333333333337,7.68290070072151
110,110,5,recov,0.00046061455596790787,7.682948968888778,293.33333333333337,7.68290070072151
111,111,3,recov,0.0004606254059437344,7.682925413732086,293.33333333333337,7.68290070072151
