,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,4,recov,0.052209526431718056,2.9524903020524875,220.0,2.9520195587401177
77,77,5,recov,0.052209526431718056,2.9524903020524875,220.0,2.9520195587401177
78,78,3,recov,0.05223103661894273,2.9520783895368803,220.0,2.9520195587401177
79,79,4,recov,0.05223103661894273,2.9520783895368803,220.0,2.9520195587401177
80,80,5,recov,0.05223103661894273,2.9520783895368803,220.0,2.9520195587401177
81,81,3,recov,0.05223372539234581,2.9520269124004392,220.0,2.9520195587401177
82,82,4,recov,0.05223372539234581,2.9520269124004392,220.0,2.9520195587401177
83,83,5,recov,0.05223372539234581,2.9520269124004392,220.0,2.9520195587401177
84,84,3,recov,0.0522340614890212,2.952020477944701,220.0,2.9520195587401177
85,85,4,recov,0.0522340614890212,2.952020477944701,220.0,2.9520195587401177
86,86,5,recov,0.0522340614890212,2.952020477944701,220.0,2.9520195587401177
87,87,3,recov,0.05223410350110562,2.952019673640645,220.0,2.9520195587401177
88,88,4,recov,0.05223410350110562,2.952019673640645,220.0,2.9520195587401177
89,89,5,recov,0.05223410350110562,2.952019673640645,220.0,2.9520195587401177
90,90,3,recov,0.05223410875261617,2.952019573102683,220.0,2.9520195587401177
91,91,4,recov,0.05223410875261617,2.952019573102683,220.0,2.9520195587401177
92,92,5,recov,0.05223410875261617,2.952019573102683,220.0,2.9520195587401177
93,93,3,recov,0.05223410940905499,2.952019560535439,220.0,2.9520195587401177
94,94,4,recov,0.05223410940905499,2.952019560535439,220.0,2.9520195587401177
95,95,5,recov,0.05223410940905499,2.952019560535439,220.0,2.9520195587401177
96,96,3,recov,0.05223410949110985,2.9520195589645333,220.0,2.9520195587401177
97,97,4,recov,0.05223410949110985,2.9520195589645333,220.0,2.9520195587401177
98,98,5,recov,0.05223410949110985,2.9520195589645333,220.0,2.9520195587401177
99,99,3,recov,0.0522341095013667,2.95201955876817,220.0,2.9520195587401177
100,100,4,recov,0.0522341095013667,2.95201955876817,220.0,2.9520195587401177
101,101,5,recov,0.0522341095013667,2.95201955876817,220.0,2.9520195587401177
102,102,3,recov,0.05223410950264881,2.9520195587436246,220.0,2.9520195587401177
103,103,4,recov,0.05223410950264881,2.9520195587436246,220.0,2.9520195587401177
104,104,5,recov,0.05223410950264881,2.9520195587436246,220.0,2.9520195587401177
105,105,3,recov,0.05223410950280907,2.9520195587405564,220.0,2.9520195587401177
106,106,4,recov,0.05223410950280907,2.9520195587405564,220.0,2.9520195587401177
107,107,5,recov,0.05223410950280907,2.9520195587405564,220.0,2.9520195587401177
108,108,3,recov,0.052234109502829106,2.9520195587401727,220.0,2.9520195587401177
109,109,4,recov,0.052234109502829106,2.9520195587401727,220.0,2.9520195587401177
110,110,5,recov,0.052234109502829106,2.9520195587401727,220.0,2.9520195587401177
111,111,3,recov,0.05223410950283161,2.952019558740125,220.0,2.9520195587401177
112,112,4,recov,0.05223410950283161,2.952019558740125,220.0,2.9520195587401177
113,113,5,recov,0.05223410950283161,2.952019558740125,220.0,2.9520195587401177
114,114,3,recov,0.05223410950283192,2.952019558740119,220.0,2.9520195587401177
115,115,4,recov,0.05223410950283192,2.952019558740119,220.0,2.9520195587401177
116,116,5,recov,0.05223410950283192,2.952019558740119,220.0,2.9520195587401177
117,117,3,recov,0.052234109502831964,2.952019558740118,220.0,2.9520195587401177
118,118,4,recov,0.052234109502831964,2.952019558740118,220.0,2.9520195587401177
119,119,5,recov,0.052234109502831964,2.952019558740118,220.0,2.9520195587401177
120,120,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
121,121,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
122,122,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
123,123,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
124,124,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
125,125,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
126,126,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
127,127,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
128,128,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
129,129,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
130,130,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
131,131,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
132,132,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
133,133,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
134,134,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
135,135,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
136,136,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
137,137,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
138,138,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
139,139,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
140,140,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
141,141,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
142,142,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
143,143,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
144,144,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
145,145,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
146,146,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
147,147,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
148,148,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
149,149,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
150,150,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
151,151,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
152,152,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
153,153,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
154,154,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
155,155,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
156,156,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
157,157,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
158,158,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
159,159,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
160,160,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
161,161,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
162,162,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
163,163,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
164,164,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
165,165,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
166,166,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
167,167,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
168,168,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
169,169,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
170,170,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
171,171,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
172,172,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
173,173,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
174,174,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
175,175,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
176,176,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
177,177,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
178,178,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
179,179,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
180,180,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
181,181,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
182,182,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
183,183,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
184,184,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
185,185,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
186,186,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
187,187,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
188,188,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
189,189,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
190,190,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
191,191,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
192,192,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
193,193,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
194,194,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
195,195,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
196,196,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
197,197,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
198,198,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
199,199,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
200,200,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
201,201,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
202,202,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
203,203,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
204,204,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
205,205,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
206,206,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
207,207,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
208,208,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
209,209,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
210,210,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
211,211,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
212,212,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
213,213,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
214,214,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
215,215,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
216,216,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
217,217,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
218,218,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
219,219,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
220,220,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
221,221,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
222,222,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
223,223,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
224,224,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
225,225,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
226,226,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
227,227,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
228,228,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
229,229,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
230,230,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
231,231,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
232,232,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
233,233,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
234,234,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
235,235,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
236,236,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
237,237,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
238,238,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
239,239,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
240,240,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
241,241,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
242,242,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
243,243,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
244,244,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
245,245,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
246,246,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
247,247,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
248,248,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
249,249,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
250,250,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
251,251,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
252,252,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
253,253,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
254,254,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
255,255,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
256,256,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
257,257,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
258,258,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
259,259,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
260,260,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
261,261,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
262,262,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
263,263,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
264,264,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
265,265,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
266,266,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
267,267,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
268,268,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
269,269,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
270,270,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
271,271,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
272,272,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
273,273,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
274,274,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
275,275,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
276,276,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
277,277,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
278,278,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
279,279,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
280,280,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
281,281,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
282,282,3,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
283,283,4,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
284,284,5,recov,0.05223410950283197,2.952019558740118,220.0,2.9520195587401177
285,285,0,fam_r,0.039647577092511016,3.2277254401451834,220.0,2.9520195587401177
286,286,1,fam_r,0.039647577092511016,3.2277254401451834,220.0,2.9520195587401177
287,287,2,fam_r,0.039647577092511016,3.2277254401451834,220.0,2.9520195587401177
288,288,0,fam_r,0.05066079295154185,2.982602982112198,220.0,2.9520195587401177
289,289,1,fam_r,0.05066079295154185,2.982602982112198,220.0,2.9520195587401177
290,290,2,fam_r,0.05066079295154185,2.982602982112198,220.0,2.9520195587401177
291,291,0,fam_r,0.0520374449339207,2.9557917246615415,220.0,2.9520195587401177
292,292,1,fam_r,0.0520374449339207,2.9557917246615415,220.0,2.9520195587401177
293,293,2,fam_r,0.0520374449339207,2.9557917246615415,220.0,2.9520195587401177
294,294,0,fam_r,0.052209526431718056,2.9524903020524875,220.0,2.9520195587401177
295,295,1,fam_r,0.052209526431718056,2.9524903020524875,220.0,2.9520195587401177
296,296,2,fam_r,0.052209526431718056,2.9524903020524875,220.0,2.9520195587401177
297,297,0,fam_r,0.05223103661894273,2.9520783895368803,220.0,2.9520195587401177
298,298,1,fam_r,0.05223103661894273,2.9520783895368803,220.0,2.9520195587401177
299,299,2,fam_r,0.05223103661894273,2.9520783895368803,220.0,2.9520195587401177
0,0,0,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,2.9520195587401177
1,1,1,fam,0.041474654377880185,3.18267277620424,293.33333333333337,2.9520195587401177
2,2,2,fam,0.04054054054054054,3.20545280453606,293.33333333333337,2.9520195587401177
3,3,0,fam,0.051224944320712694,2.9715286718131044,293.33333333333337,2.9520195587401177
4,4,1,fam,0.05094130675526024,2.9770811569278903,293.33333333333337,2.9520195587401177
5,5,2,fam,0.05080066261733848,2.979845880834373,293.33333333333337,2.9520195587401177
6,6,0,fam,0.052109181141439205,2.95441412422326,293.33333333333337,2.9520195587401177
7,7,1,fam,0.05207328833172613,2.955103161665253,293.33333333333337,2.9520195587401177
8,8,2,fam,0.05205536046271431,2.955447502428271,293.33333333333337,2.9520195587401177
9,9,0,fam,0.052218512271522494,2.9523182057469706,293.33333333333337,2.9520195587401177
10,10,1,fam,0.05221401896501282,2.9524042576018714,293.33333333333337,2.9520195587401177
11,11,2,fam,0.05221177260172605,2.9524472807526356,293.33333333333337,2.9520195587401177
12,12,0,fam,0.05223216014248654,2.9520568791183086,293.33333333333337,2.9520195587401177
13,13,1,fam,0.05223159837467277,2.9520676343854317,293.33333333333337,2.9520195587401177
14,14,2,fam,0.05223131749529731,2.952073011975615,293.33333333333337,2.9520195587401177
15,15,0,fam,0.052233865837375014,2.9520242236234213,293.33333333333337,2.9520195587401177
16,16,1,fam,0.05223379561476601,2.952025568012834,293.33333333333337,2.9520195587401177
17,17,2,fam,0.05223376050353231,2.9520262402068624,293.33333333333337,2.9520195587401177
18,18,0,fam,0.05223407904472151,2.952020141847969,293.33333333333337,2.9520195587401177
19,19,1,fam,0.05223407026686988,2.952020309896349,293.33333333333337,2.9520195587401177
20,20,2,fam,0.05223406587794517,2.9520203939205287,293.33333333333337,2.9520195587401177
21,21,0,fam,0.05223410569556928,2.9520196316285596,293.33333333333337,2.9520195587401177
22,22,1,fam,0.052234104598337425,2.9520196526346023,293.33333333333337,2.9520195587401177
23,23,2,fam,0.05223410404972152,2.9520196631376234,293.33333333333337,2.9520195587401177
24,24,0,fam,0.05223410902692415,2.9520195678511727,293.33333333333337,2.9520195587401177
25,25,1,fam,0.05223410888977016,2.952019570476928,293.33333333333337,2.9520195587401177
26,26,2,fam,0.05223410882119317,2.9520195717898057,293.33333333333337,2.9520195587401177
27,27,0,fam,0.05223410944334349,2.952019559879,293.33333333333337,2.9520195587401177
28,28,1,fam,0.05223410942619924,2.9520195602072192,293.33333333333337,2.9520195587401177
29,29,2,fam,0.052234109417627114,2.9520195603713293,293.33333333333337,2.9520195587401177
30,30,0,fam,0.052234109495395906,2.9520195588824785,293.33333333333337,2.9520195587401177
31,31,1,fam,0.05223410949325288,2.9520195589235056,293.33333333333337,2.9520195587401177
32,32,2,fam,0.05223410949218136,2.9520195589440195,293.33333333333337,2.9520195587401177
33,33,0,fam,0.05223410950190246,2.952019558757913,293.33333333333337,2.9520195587401177
34,34,1,fam,0.05223410950163458,2.9520195587630416,293.33333333333337,2.9520195587401177
35,35,2,fam,0.05223410950150064,2.9520195587656057,293.33333333333337,2.9520195587401177
36,36,0,fam,0.05223410950271578,2.9520195587423426,293.33333333333337,2.9520195587401177
37,37,1,fam,0.05223410950268229,2.9520195587429834,293.33333333333337,2.9520195587401177
38,38,2,fam,0.05223410950266555,2.952019558743304,293.33333333333337,2.9520195587401177
39,39,0,fam,0.05223410950281744,2.952019558740396,293.33333333333337,2.9520195587401177
40,40,1,fam,0.05223410950281326,2.9520195587404765,293.33333333333337,2.9520195587401177
41,41,2,fam,0.05223410950281117,2.9520195587405165,293.33333333333337,2.9520195587401177
42,42,0,fam,0.05223410950283015,2.9520195587401528,293.33333333333337,2.9520195587401177
43,43,1,fam,0.052234109502829626,2.952019558740163,293.33333333333337,2.9520195587401177
44,44,2,fam,0.05223410950282937,2.952019558740168,293.33333333333337,2.9520195587401177
45,45,0,fam,0.05223410950283174,2.9520195587401226,293.33333333333337,2.9520195587401177
46,46,1,fam,0.05223410950283167,2.952019558740124,293.33333333333337,2.9520195587401177
47,47,2,fam,0.052234109502831645,2.9520195587401243,293.33333333333337,2.9520195587401177
48,48,0,fam,0.05223410950283194,2.9520195587401186,293.33333333333337,2.9520195587401177
49,49,1,fam,0.05223410950283193,2.952019558740119,293.33333333333337,2.9520195587401177
50,50,2,fam,0.05223410950283193,2.952019558740119,293.33333333333337,2.9520195587401177
51,51,0,fam,0.052234109502831964,2.952019558740118,293.33333333333337,2.9520195587401177
52,52,1,fam,0.052234109502831964,2.952019558740118,293.33333333333337,2.9520195587401177
53,53,2,fam,0.052234109502831964,2.952019558740118,293.33333333333337,2.9520195587401177
54,54,0,fam,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
55,55,1,fam,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
56,56,2,fam,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
57,57,0,fam,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
58,58,1,fam,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
59,59,2,fam,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
60,60,0,fam,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
61,61,1,fam,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
62,62,2,fam,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
63,63,0,fam,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
64,64,1,fam,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
65,65,2,fam,0.05223410950283197,2.952019558740118,293.33333333333337,2.9520195587401177
66,66,3,recov,0.039647577092511016,3.2277254401451834,293.33333333333337,2.9520195587401177
67,67,4,recov,0.039647577092511016,3.2277254401451834,293.33333333333337,2.9520195587401177
68,68,5,recov,0.039647577092511016,3.2277254401451834,293.33333333333337,2.9520195587401177
69,69,3,recov,0.05066079295154185,2.982602982112198,293.33333333333337,2.9520195587401177
70,70,4,recov,0.05066079295154185,2.982602982112198,293.33333333333337,2.9520195587401177
71,71,5,recov,0.05066079295154185,2.982602982112198,293.33333333333337,2.9520195587401177
72,72,3,recov,0.0520374449339207,2.9557917246615415,293.33333333333337,2.9520195587401177
73,73,4,recov,0.0520374449339207,2.9557917246615415,293.33333333333337,2.9520195587401177
74,74,5,recov,0.0520374449339207,2.9557917246615415,293.33333333333337,2.9520195587401177
75,75,3,recov,0.052209526431718056,2.9524903020524875,293.33333333333337,2.9520195587401177
76,76,4,recov,0.052209526431718056,2.9524903020524875,293.33333333333337,2.9520195587401177
77,77,5,recov,0.052209526431718056,2.9524903020524875,293.33333333333337,2.9520195587401177
78,78,3,recov,0.05223103661894273,2.9520783895368803,293.33333333333337,2.9520195587401177
79,79,4,recov,0.05223103661894273,2.9520783895368803,293.33333333333337,2.9520195587401177
80,80,5,recov,0.05223103661894273,2.9520783895368803,293.33333333333337,2.9520195587401177
81,81,3,recov,0.05223372539234581,2.9520269124004392,293.33333333333337,2.9520195587401177
82,82,4,recov,0.05223372539234581,2.9520269124004392,293.33333333333337,2.9520195587401177
83,83,5,recov,0.05223372539234581,2.9520269124004392,293.33333333333337,2.9520195587401177
84,84,3,recov,0.0522340614890212,2.952020477944701,293.33333333333337,2.9520195587401177
85,85,4,recov,0.0522340614890212,2.952020477944701,293.33333333333337,2.9520195587401177
86,86,5,recov,0.0522340614890212,2.952020477944701,293.33333333333337,2.9520195587401177
87,87,3,recov,0.05223410350110562,2.952019673640645,293.33333333333337,2.9520195587401177
88,88,4,recov,0.05223410350110562,2.952019673640645,293.33333333333337,2.9520195587401177
89,89,5,recov,0.05223410350110562,2.952019673640645,293.33333333333337,2.9520195587401177
90,90,3,recov,0.05223410875261617,2.952019573102683,293.33333333333337,2.9520195587401177
91,91,4,recov,0.05223410875261617,2.952019573102683,293.33333333333337,2.9520195587401177
92,92,5,recov,0.05223410875261617,2.952019573102683,293.33333333333337,2.9520195587401177
93,93,3,recov,0.05223410940905499,2.952019560535439,293.33333333333337,2.9520195587401177
94,94,4,recov,0.05223410940905499,2.952019560535439,293.33333333333337,2.9520195587401177
95,95,5,recov,0.05223410940905499,2.952019560535439,293.33333333333337,2.9520195587401177
96,96,3,recov,0.05223410949110985,2.9520195589645333,293.33333333333337,2.9520195587401177
97,97,4,recov,0.05223410949110985,2.9520195589645333,293.33333333333337,2.9520195587401177
98,98,5,recov,0.05223410949110985,2.9520195589645333,293.33333333333337,2.9520195587401177
99,99,3,recov,0.0522341095013667,2.95201955876817,293.33333333333337,2.9520195587401177
100,100,4,recov,0.0522341095013667,2.95201955876817,293.33333333333337,2.9520195587401177
101,101,5,recov,0.0522341095013667,2.95201955876817,293.33333333333337,2.9520195587401177
102,102,3,recov,0.05223410950264881,2.9520195587436246,293.33333333333337,2.9520195587401177
103,103,4,recov,0.05223410950264881,2.9520195587436246,293.33333333333337,2.9520195587401177
104,104,5,recov,0.05223410950264881,2.9520195587436246,293.33333333333337,2.9520195587401177
105,105,3,recov,0.05223410950280907,2.9520195587405564,293.33333333333337,2.9520195587401177
106,106,4,recov,0.05223410950280907,2.9520195587405564,293.33333333333337,2.9520195587401177
107,107,5,recov,0.05223410950280907,2.9520195587405564,293.33333333333337,2.9520195587401177
108,108,3,recov,0.052234109502829106,2.9520195587401727,293.33333333333337,2.9520195587401177
109,109,4,recov,0.052234109502829106,2.9520195587401727,293.33333333333337,2.9520195587401177
110,110,5,recov,0.052234109502829106,2.9520195587401727,293.33333333333337,2.9520195587401177
111,111,3,recov,0.05223410950283161,2.952019558740125,293.33333333333337,2.9520195587401177
112,112,4,recov,0.05223410950283161,2.952019558740125,293.33333333333337,2.9520195587401177
113,113,5,recov,0.05223410950283161,2.952019558740125,293.33333333333337,2.9520195587401177
114,114,3,recov,0.05223410950283192,2.952019558740119,293.33333333333337,2.9520195587401177
115,115,4,recov,0.05223410950283192,2.952019558740119,293.33333333333337,2.9520195587401177
116,116,5,recov,0.05223410950283192,2.952019558740119,293.33333333333337,2.9520195587401177
117,117,3,recov,0.052234109502831964,2.952019558740118,293.33333333333337,2.9520195587401177
118,118,4,recov,0.052234109502831964,2.952019558740118,293.33333333333337,2.9520195587401177
