,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.002275055751295337,6.085750720815607,220.0,6.085712450886244
76,76,4,recov,0.002275055751295337,6.085750720815607,220.0,6.085712450886244
77,77,5,recov,0.002275055751295337,6.085750720815607,220.0,6.085712450886244
78,78,3,recov,0.002275137246839379,6.085714900117855,220.0,6.085712450886244
79,79,4,recov,0.002275137246839379,6.085714900117855,220.0,6.085712450886244
80,80,5,recov,0.002275137246839379,6.085714900117855,220.0,6.085712450886244
81,81,3,recov,0.002275142462554197,6.085712607636887,220.0,6.085712450886244
82,82,4,recov,0.002275142462554197,6.085712607636887,220.0,6.085712450886244
83,83,5,recov,0.002275142462554197,6.085712607636887,220.0,6.085712450886244
84,84,3,recov,0.0022751427963599454,6.085712460918283,220.0,6.085712450886244
85,85,4,recov,0.0022751427963599454,6.085712460918283,220.0,6.085712450886244
86,86,5,recov,0.0022751427963599454,6.085712460918283,220.0,6.085712450886244
87,87,3,recov,0.0022751428177235134,6.085712451528294,220.0,6.085712450886244
88,88,4,recov,0.0022751428177235134,6.085712451528294,220.0,6.085712450886244
89,89,5,recov,0.0022751428177235134,6.085712451528294,220.0,6.085712450886244
90,90,3,recov,0.0022751428190907817,6.085712450927335,220.0,6.085712450886244
91,91,4,recov,0.0022751428190907817,6.085712450927335,220.0,6.085712450886244
92,92,5,recov,0.0022751428190907817,6.085712450927335,220.0,6.085712450886244
93,93,3,recov,0.002275142819178287,6.085712450888873,220.0,6.085712450886244
94,94,4,recov,0.002275142819178287,6.085712450888873,220.0,6.085712450886244
95,95,5,recov,0.002275142819178287,6.085712450888873,220.0,6.085712450886244
96,96,3,recov,0.002275142819183887,6.085712450886412,220.0,6.085712450886244
97,97,4,recov,0.002275142819183887,6.085712450886412,220.0,6.085712450886244
98,98,5,recov,0.002275142819183887,6.085712450886412,220.0,6.085712450886244
99,99,3,recov,0.0022751428191842456,6.085712450886254,220.0,6.085712450886244
100,100,4,recov,0.0022751428191842456,6.085712450886254,220.0,6.085712450886244
101,101,5,recov,0.0022751428191842456,6.085712450886254,220.0,6.085712450886244
102,102,3,recov,0.0022751428191842686,6.085712450886244,220.0,6.085712450886244
103,103,4,recov,0.0022751428191842686,6.085712450886244,220.0,6.085712450886244
104,104,5,recov,0.0022751428191842686,6.085712450886244,220.0,6.085712450886244
105,105,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
106,106,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
107,107,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
108,108,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
109,109,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
110,110,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
111,111,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
112,112,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
113,113,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
114,114,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
115,115,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
116,116,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
117,117,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
118,118,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
119,119,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
120,120,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
121,121,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
122,122,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
123,123,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
124,124,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
125,125,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
126,126,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
127,127,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
128,128,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
129,129,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
130,130,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
131,131,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
132,132,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
133,133,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
134,134,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
135,135,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
136,136,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
137,137,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
138,138,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
139,139,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
140,140,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
141,141,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
142,142,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
143,143,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
144,144,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
145,145,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
146,146,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
147,147,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
148,148,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
149,149,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
150,150,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
151,151,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
152,152,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
153,153,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
154,154,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
155,155,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
156,156,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
157,157,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
158,158,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
159,159,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
160,160,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
161,161,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
162,162,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
163,163,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
164,164,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
165,165,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
166,166,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
167,167,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
168,168,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
169,169,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
170,170,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
171,171,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
172,172,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
173,173,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
174,174,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
175,175,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
176,176,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
177,177,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
178,178,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
179,179,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
180,180,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
181,181,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
182,182,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
183,183,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
184,184,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
185,185,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
186,186,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
187,187,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
188,188,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
189,189,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
190,190,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
191,191,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
192,192,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
193,193,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
194,194,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
195,195,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
196,196,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
197,197,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
198,198,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
199,199,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
200,200,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
201,201,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
202,202,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
203,203,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
204,204,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
205,205,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
206,206,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
207,207,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
208,208,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
209,209,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
210,210,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
211,211,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
212,212,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
213,213,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
214,214,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
215,215,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
216,216,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
217,217,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
218,218,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
219,219,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
220,220,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
221,221,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
222,222,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
223,223,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
224,224,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
225,225,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
226,226,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
227,227,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
228,228,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
229,229,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
230,230,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
231,231,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
232,232,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
233,233,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
234,234,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
235,235,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
236,236,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
237,237,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
238,238,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
239,239,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
240,240,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
241,241,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
242,242,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
243,243,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
244,244,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
245,245,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
246,246,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
247,247,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
248,248,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
249,249,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
250,250,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
251,251,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
252,252,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
253,253,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
254,254,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
255,255,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
256,256,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
257,257,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
258,258,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
259,259,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
260,260,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
261,261,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
262,262,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
263,263,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
264,264,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
265,265,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
266,266,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
267,267,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
268,268,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
269,269,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
270,270,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
271,271,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
272,272,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
273,273,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
274,274,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
275,275,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
276,276,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
277,277,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
278,278,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
279,279,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
280,280,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
281,281,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
282,282,3,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
283,283,4,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
284,284,5,recov,0.0022751428191842703,6.085712450886243,220.0,6.085712450886244
285,285,0,fam_r,0.0019430051813471504,6.243519441916612,220.0,6.085712450886244
286,286,1,fam_r,0.0019430051813471504,6.243519441916612,220.0,6.085712450886244
287,287,2,fam_r,0.0019430051813471504,6.243519441916612,220.0,6.085712450886244
288,288,0,fam_r,0.0022538860103626947,6.095099436798338,220.0,6.085712450886244
289,289,1,fam_r,0.0022538860103626947,6.095099436798338,220.0,6.085712450886244
290,290,2,fam_r,0.0022538860103626947,6.095099436798338,220.0,6.085712450886244
291,291,0,fam_r,0.002273782383419689,6.086310585937732,220.0,6.085712450886244
292,292,1,fam_r,0.002273782383419689,6.086310585937732,220.0,6.085712450886244
293,293,2,fam_r,0.002273782383419689,6.086310585937732,220.0,6.085712450886244
294,294,0,fam_r,0.002275055751295337,6.085750720815607,220.0,6.085712450886244
295,295,1,fam_r,0.002275055751295337,6.085750720815607,220.0,6.085712450886244
296,296,2,fam_r,0.002275055751295337,6.085750720815607,220.0,6.085712450886244
297,297,0,fam_r,0.002275137246839379,6.085714900117855,220.0,6.085712450886244
298,298,1,fam_r,0.002275137246839379,6.085714900117855,220.0,6.085712450886244
299,299,2,fam_r,0.002275137246839379,6.085714900117855,220.0,6.085712450886244
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,6.085712450886244
1,1,1,fam,0.0019455252918287938,6.2422232654551655,293.33333333333337,6.085712450886244
2,2,2,fam,0.0019440124416796269,6.243001172923409,293.33333333333337,6.085712450886244
3,3,0,fam,0.0022543532338308464,6.0948921614322735,293.33333333333337,6.085712450886244
4,4,1,fam,0.0022540728765078973,6.095016531807411,293.33333333333337,6.085712450886244
5,5,2,fam,0.002253960753102694,6.095066275626751,293.33333333333337,6.085712450886244
6,6,0,fam,0.002273812543834778,6.086297321601057,293.33333333333337,6.085712450886244
7,7,1,fam,0.0022737944474897106,6.086305280224176,293.33333333333337,6.085712450886244
8,8,2,fam,0.002273787209032336,6.086308463655688,293.33333333333337,6.085712450886244
9,9,0,fam,0.002275057682618916,6.08574987190333,293.33333333333337,6.085712450886244
10,10,1,fam,0.0022750565238243746,6.085750381250783,293.33333333333337,6.085712450886244
11,11,2,fam,0.0022750560603068894,6.085750584989691,293.33333333333337,6.085712450886244
12,12,0,fam,0.0022751373704484167,6.085714845787491,293.33333333333337,6.085712450886244
13,13,1,fam,0.0022751372962829925,6.08571487838571,293.33333333333337,6.085712450886244
14,14,2,fam,0.0022751372666168237,6.085714891424997,293.33333333333337,6.085712450886244
15,15,0,fam,0.0022751424704651932,6.085712604159744,293.33333333333337,6.085712450886244
16,16,1,fam,0.002275142465718595,6.085712606246029,293.33333333333337,6.085712450886244
17,17,2,fam,0.0022751424638199564,6.085712607080543,293.33333333333337,6.085712450886244
18,18,0,fam,0.002275142796866249,6.0857124606957465,293.33333333333337,6.085712450886244
19,19,1,fam,0.0022751427965624666,6.085712460829269,293.33333333333337,6.085712450886244
20,20,2,fam,0.002275142796440954,6.085712460882678,293.33333333333337,6.085712450886244
21,21,0,fam,0.0022751428177559168,6.085712451514051,293.33333333333337,6.085712450886244
22,22,1,fam,0.0022751428177364744,6.085712451522597,293.33333333333337,6.085712450886244
23,23,2,fam,0.002275142817728698,6.085712451526015,293.33333333333337,6.085712450886244
24,24,0,fam,0.002275142819092855,6.085712450926422,293.33333333333337,6.085712450886244
25,25,1,fam,0.002275142819091611,6.0857124509269696,293.33333333333337,6.085712450886244
26,26,2,fam,0.002275142819091113,6.085712450927189,293.33333333333337,6.085712450886244
27,27,0,fam,0.0022751428191784195,6.085712450888814,293.33333333333337,6.085712450886244
28,28,1,fam,0.0022751428191783393,6.08571245088885,293.33333333333337,6.085712450886244
29,29,2,fam,0.0022751428191783076,6.085712450888864,293.33333333333337,6.085712450886244
30,30,0,fam,0.0022751428191838956,6.085712450886407,293.33333333333337,6.085712450886244
31,31,1,fam,0.00227514281918389,6.08571245088641,293.33333333333337,6.085712450886244
32,32,2,fam,0.0022751428191838882,6.085712450886411,293.33333333333337,6.085712450886244
33,33,0,fam,0.002275142819184246,6.085712450886254,293.33333333333337,6.085712450886244
34,34,1,fam,0.0022751428191842456,6.085712450886254,293.33333333333337,6.085712450886244
35,35,2,fam,0.0022751428191842456,6.085712450886254,293.33333333333337,6.085712450886244
36,36,0,fam,0.0022751428191842686,6.085712450886244,293.33333333333337,6.085712450886244
37,37,1,fam,0.0022751428191842686,6.085712450886244,293.33333333333337,6.085712450886244
38,38,2,fam,0.0022751428191842686,6.085712450886244,293.33333333333337,6.085712450886244
39,39,0,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
40,40,1,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
41,41,2,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
42,42,0,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
43,43,1,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
44,44,2,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
45,45,0,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
46,46,1,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
47,47,2,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
48,48,0,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
49,49,1,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
50,50,2,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
51,51,0,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
52,52,1,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
53,53,2,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
54,54,0,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
55,55,1,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
56,56,2,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
57,57,0,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
58,58,1,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
59,59,2,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
60,60,0,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
61,61,1,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
62,62,2,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
63,63,0,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
64,64,1,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
65,65,2,fam,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
66,66,3,recov,0.0019430051813471504,6.243519441916612,293.33333333333337,6.085712450886244
67,67,4,recov,0.0019430051813471504,6.243519441916612,293.33333333333337,6.085712450886244
68,68,5,recov,0.0019430051813471504,6.243519441916612,293.33333333333337,6.085712450886244
69,69,3,recov,0.0022538860103626947,6.095099436798338,293.33333333333337,6.085712450886244
70,70,4,recov,0.0022538860103626947,6.095099436798338,293.33333333333337,6.085712450886244
71,71,5,recov,0.0022538860103626947,6.095099436798338,293.33333333333337,6.085712450886244
72,72,3,recov,0.002273782383419689,6.086310585937732,293.33333333333337,6.085712450886244
73,73,4,recov,0.002273782383419689,6.086310585937732,293.33333333333337,6.085712450886244
74,74,5,recov,0.002273782383419689,6.086310585937732,293.33333333333337,6.085712450886244
75,75,3,recov,0.002275055751295337,6.085750720815607,293.33333333333337,6.085712450886244
76,76,4,recov,0.002275055751295337,6.085750720815607,293.33333333333337,6.085712450886244
77,77,5,recov,0.002275055751295337,6.085750720815607,293.33333333333337,6.085712450886244
78,78,3,recov,0.002275137246839379,6.085714900117855,293.33333333333337,6.085712450886244
79,79,4,recov,0.002275137246839379,6.085714900117855,293.33333333333337,6.085712450886244
80,80,5,recov,0.002275137246839379,6.085714900117855,293.33333333333337,6.085712450886244
81,81,3,recov,0.002275142462554197,6.085712607636887,293.33333333333337,6.085712450886244
82,82,4,recov,0.002275142462554197,6.085712607636887,293.33333333333337,6.085712450886244
83,83,5,recov,0.002275142462554197,6.085712607636887,293.33333333333337,6.085712450886244
84,84,3,recov,0.0022751427963599454,6.085712460918283,293.33333333333337,6.085712450886244
85,85,4,recov,0.0022751427963599454,6.085712460918283,293.33333333333337,6.085712450886244
86,86,5,recov,0.0022751427963599454,6.085712460918283,293.33333333333337,6.085712450886244
87,87,3,recov,0.0022751428177235134,6.085712451528294,293.33333333333337,6.085712450886244
88,88,4,recov,0.0022751428177235134,6.085712451528294,293.33333333333337,6.085712450886244
89,89,5,recov,0.0022751428177235134,6.085712451528294,293.33333333333337,6.085712450886244
90,90,3,recov,0.0022751428190907817,6.085712450927335,293.33333333333337,6.085712450886244
91,91,4,recov,0.0022751428190907817,6.085712450927335,293.33333333333337,6.085712450886244
92,92,5,recov,0.0022751428190907817,6.085712450927335,293.33333333333337,6.085712450886244
93,93,3,recov,0.002275142819178287,6.085712450888873,293.33333333333337,6.085712450886244
94,94,4,recov,0.002275142819178287,6.085712450888873,293.33333333333337,6.085712450886244
95,95,5,recov,0.002275142819178287,6.085712450888873,293.33333333333337,6.085712450886244
96,96,3,recov,0.002275142819183887,6.085712450886412,293.33333333333337,6.085712450886244
97,97,4,recov,0.002275142819183887,6.085712450886412,293.33333333333337,6.085712450886244
98,98,5,recov,0.002275142819183887,6.085712450886412,293.33333333333337,6.085712450886244
99,99,3,recov,0.0022751428191842456,6.085712450886254,293.33333333333337,6.085712450886244
100,100,4,recov,0.0022751428191842456,6.085712450886254,293.33333333333337,6.085712450886244
101,101,5,recov,0.0022751428191842456,6.085712450886254,293.33333333333337,6.085712450886244
102,102,3,recov,0.0022751428191842686,6.085712450886244,293.33333333333337,6.085712450886244
103,103,4,recov,0.0022751428191842686,6.085712450886244,293.33333333333337,6.085712450886244
104,104,5,recov,0.0022751428191842686,6.085712450886244,293.33333333333337,6.085712450886244
105,105,3,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
106,106,4,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
107,107,5,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
108,108,3,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
109,109,4,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
110,110,5,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
111,111,3,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
112,112,4,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
113,113,5,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
114,114,3,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
115,115,4,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
116,116,5,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
117,117,3,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
118,118,4,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
119,119,5,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
120,120,3,recov,0.0022751428191842703,6.085712450886243,293.33333333333337,6.085712450886244
