,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,5,recov,0.009086741907424969,4.7009388610685665,220.0,4.700938861067576
81,81,3,recov,0.009086741907433958,4.700938861067577,220.0,4.700938861067576
82,82,4,recov,0.009086741907433958,4.700938861067577,220.0,4.700938861067576
83,83,5,recov,0.009086741907433958,4.700938861067577,220.0,4.700938861067576
84,84,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
85,85,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
86,86,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
87,87,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
88,88,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
89,89,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
90,90,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
91,91,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
92,92,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
93,93,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
94,94,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
95,95,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
96,96,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
97,97,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
98,98,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
99,99,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
100,100,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
101,101,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
102,102,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
103,103,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
104,104,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
105,105,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
106,106,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
107,107,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
108,108,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
109,109,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
110,110,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
111,111,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
112,112,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
113,113,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
114,114,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
115,115,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
116,116,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
117,117,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
118,118,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
119,119,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
120,120,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
121,121,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
122,122,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
123,123,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
124,124,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
125,125,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
126,126,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
127,127,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
128,128,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
129,129,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
130,130,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
131,131,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
132,132,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
133,133,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
134,134,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
135,135,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
136,136,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
137,137,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
138,138,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
139,139,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
140,140,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
141,141,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
142,142,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
143,143,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
144,144,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
145,145,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
146,146,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
147,147,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
148,148,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
149,149,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
150,150,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
151,151,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
152,152,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
153,153,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
154,154,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
155,155,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
156,156,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
157,157,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
158,158,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
159,159,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
160,160,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
161,161,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
162,162,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
163,163,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
164,164,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
165,165,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
166,166,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
167,167,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
168,168,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
169,169,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
170,170,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
171,171,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
172,172,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
173,173,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
174,174,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
175,175,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
176,176,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
177,177,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
178,178,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
179,179,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
180,180,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
181,181,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
182,182,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
183,183,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
184,184,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
185,185,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
186,186,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
187,187,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
188,188,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
189,189,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
190,190,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
191,191,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
192,192,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
193,193,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
194,194,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
195,195,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
196,196,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
197,197,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
198,198,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
199,199,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
200,200,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
201,201,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
202,202,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
203,203,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
204,204,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
205,205,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
206,206,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
207,207,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
208,208,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
209,209,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
210,210,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
211,211,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
212,212,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
213,213,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
214,214,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
215,215,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
216,216,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
217,217,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
218,218,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
219,219,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
220,220,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
221,221,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
222,222,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
223,223,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
224,224,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
225,225,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
226,226,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
227,227,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
228,228,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
229,229,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
230,230,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
231,231,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
232,232,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
233,233,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
234,234,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
235,235,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
236,236,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
237,237,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
238,238,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
239,239,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
240,240,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
241,241,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
242,242,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
243,243,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
244,244,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
245,245,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
246,246,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
247,247,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
248,248,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
249,249,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
250,250,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
251,251,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
252,252,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
253,253,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
254,254,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
255,255,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
256,256,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
257,257,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
258,258,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
259,259,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
260,260,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
261,261,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
262,262,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
263,263,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
264,264,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
265,265,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
266,266,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
267,267,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
268,268,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
269,269,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
270,270,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
271,271,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
272,272,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
273,273,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
274,274,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
275,275,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
276,276,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
277,277,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
278,278,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
279,279,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
280,280,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
281,281,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
282,282,3,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
283,283,4,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
284,284,5,recov,0.009086741907433969,4.700938861067576,220.0,4.700938861067576
285,285,0,fam_r,8.987866380386478e-05,9.317049977203304,220.0,4.700938861067576
286,286,1,fam_r,8.987866380386478e-05,9.317049977203304,220.0,4.700938861067576
287,287,2,fam_r,8.987866380386478e-05,9.317049977203304,220.0,4.700938861067576
288,288,0,fam_r,0.009077745044190337,4.701929460362046,220.0,4.700938861067576
289,289,1,fam_r,0.009077745044190337,4.701929460362046,220.0,4.700938861067576
290,290,2,fam_r,0.009077745044190337,4.701929460362046,220.0,4.700938861067576
291,291,0,fam_r,0.009086732910570723,4.700939851176879,220.0,4.700938861067576
292,292,1,fam_r,0.009086732910570723,4.700939851176879,220.0,4.700938861067576
293,293,2,fam_r,0.009086732910570723,4.700939851176879,220.0,4.700938861067576
294,294,0,fam_r,0.009086741898437105,4.7009388620576855,220.0,4.700938861067576
295,295,1,fam_r,0.009086741898437105,4.7009388620576855,220.0,4.700938861067576
296,296,2,fam_r,0.009086741898437105,4.7009388620576855,220.0,4.700938861067576
297,297,0,fam_r,0.009086741907424969,4.7009388610685665,220.0,4.700938861067576
298,298,1,fam_r,0.009086741907424969,4.7009388610685665,220.0,4.700938861067576
299,299,2,fam_r,0.009086741907424969,4.7009388610685665,220.0,4.700938861067576
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,4.700938861067576
1,1,1,fam,9.985022466300549e-05,9.211839248099919,293.33333333333337,4.700938861067576
2,2,2,fam,9.078529278256922e-05,9.307013259236443,293.33333333333337,4.700938861067576
3,3,0,fam,0.009086819613135398,4.700930309557038,293.33333333333337,4.700938861067576
4,4,1,fam,0.009078651685393253,4.701829590193182,293.33333333333337,4.700938861067576
5,5,2,fam,0.009077835700161779,4.701919473793979,293.33333333333337,4.700938861067576
6,6,0,fam,0.009086741985062145,4.700938852524561,293.33333333333337,4.700938861067576
7,7,1,fam,0.00908673381801905,4.700939751311693,293.33333333333337,4.700938861067576
8,8,2,fam,0.009086733001315548,4.700939841190361,293.33333333333337,4.700938861067576
9,9,0,fam,0.009086741907511598,4.700938861059033,293.33333333333337,4.700938861067576
10,10,1,fam,0.009086741899344554,4.70093886195782,293.33333333333337,4.700938861067576
11,11,2,fam,0.00908674189852785,4.700938862047699,293.33333333333337,4.700938861067576
12,12,0,fam,0.009086741907434043,4.700938861067568,293.33333333333337,4.700938861067576
13,13,1,fam,0.009086741907425878,4.700938861068466,293.33333333333337,4.700938861067576
14,14,2,fam,0.00908674190742506,4.700938861068557,293.33333333333337,4.700938861067576
15,15,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
16,16,1,fam,0.00908674190743396,4.700938861067577,293.33333333333337,4.700938861067576
17,17,2,fam,0.009086741907433958,4.700938861067577,293.33333333333337,4.700938861067576
18,18,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
19,19,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
20,20,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
21,21,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
22,22,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
23,23,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
24,24,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
25,25,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
26,26,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
27,27,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
28,28,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
29,29,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
30,30,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
31,31,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
32,32,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
33,33,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
34,34,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
35,35,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
36,36,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
37,37,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
38,38,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
39,39,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
40,40,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
41,41,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
42,42,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
43,43,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
44,44,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
45,45,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
46,46,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
47,47,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
48,48,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
49,49,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
50,50,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
51,51,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
52,52,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
53,53,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
54,54,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
55,55,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
56,56,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
57,57,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
58,58,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
59,59,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
60,60,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
61,61,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
62,62,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
63,63,0,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
64,64,1,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
65,65,2,fam,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
66,66,3,recov,8.987866380386478e-05,9.317049977203304,293.33333333333337,4.700938861067576
67,67,4,recov,8.987866380386478e-05,9.317049977203304,293.33333333333337,4.700938861067576
68,68,5,recov,8.987866380386478e-05,9.317049977203304,293.33333333333337,4.700938861067576
69,69,3,recov,0.009077745044190337,4.701929460362046,293.33333333333337,4.700938861067576
70,70,4,recov,0.009077745044190337,4.701929460362046,293.33333333333337,4.700938861067576
71,71,5,recov,0.009077745044190337,4.701929460362046,293.33333333333337,4.700938861067576
72,72,3,recov,0.009086732910570723,4.700939851176879,293.33333333333337,4.700938861067576
73,73,4,recov,0.009086732910570723,4.700939851176879,293.33333333333337,4.700938861067576
74,74,5,recov,0.009086732910570723,4.700939851176879,293.33333333333337,4.700938861067576
75,75,3,recov,0.009086741898437105,4.7009388620576855,293.33333333333337,4.700938861067576
76,76,4,recov,0.009086741898437105,4.7009388620576855,293.33333333333337,4.700938861067576
77,77,5,recov,0.009086741898437105,4.7009388620576855,293.33333333333337,4.700938861067576
78,78,3,recov,0.009086741907424969,4.7009388610685665,293.33333333333337,4.700938861067576
79,79,4,recov,0.009086741907424969,4.7009388610685665,293.33333333333337,4.700938861067576
80,80,5,recov,0.009086741907424969,4.7009388610685665,293.33333333333337,4.700938861067576
81,81,3,recov,0.009086741907433958,4.700938861067577,293.33333333333337,4.700938861067576
82,82,4,recov,0.009086741907433958,4.700938861067577,293.33333333333337,4.700938861067576
83,83,5,recov,0.009086741907433958,4.700938861067577,293.33333333333337,4.700938861067576
84,84,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
85,85,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
86,86,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
87,87,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
88,88,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
89,89,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
90,90,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
91,91,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
92,92,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
93,93,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
94,94,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
95,95,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
96,96,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
97,97,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
98,98,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
99,99,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
100,100,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
101,101,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
102,102,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
103,103,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
104,104,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
105,105,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
106,106,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
107,107,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
108,108,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
109,109,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
110,110,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
111,111,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
112,112,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
113,113,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
114,114,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
115,115,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
116,116,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
117,117,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
118,118,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
119,119,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
120,120,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
121,121,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
122,122,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
123,123,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
124,124,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
125,125,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
126,126,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
127,127,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
128,128,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
129,129,3,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
130,130,4,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
131,131,5,recov,0.009086741907433969,4.700938861067576,293.33333333333337,4.700938861067576
