,time_step,stimulus,type,familiarity,novelty,dN,steady
84,84,3,recov,0.10073477043250399,2.2952642515417234,220.0,2.2944782764750724
85,85,4,recov,0.10073477043250335,2.2952642515417296,220.0,2.2944782764750724
86,86,5,recov,0.10073477043250291,2.295264251541734,220.0,2.2944782764750724
87,87,3,recov,0.10078680886704451,2.2947477963226044,220.0,2.2944782764750724
88,88,4,recov,0.1007868088670443,2.2947477963226066,220.0,2.2944782764750724
89,89,5,recov,0.10078680886704414,2.294747796322608,220.0,2.2944782764750724
90,90,3,recov,0.10080465805009192,2.2945707135981515,220.0,2.2944782764750724
91,91,4,recov,0.10080465805009184,2.2945707135981523,220.0,2.2944782764750724
92,92,5,recov,0.10080465805009178,2.294570713598153,220.0,2.2944782764750724
93,93,3,recov,0.10081078031987718,2.2945099814455285,220.0,2.2944782764750724
94,94,4,recov,0.10081078031987716,2.2945099814455285,220.0,2.2944782764750724
95,95,5,recov,0.10081078031987713,2.294509981445529,220.0,2.2944782764750724
96,96,3,recov,0.10081288025841352,2.2944891511666774,220.0,2.2944782764750724
97,97,4,recov,0.10081288025841352,2.2944891511666774,220.0,2.2944782764750724
98,98,5,recov,0.1008128802584135,2.2944891511666774,220.0,2.2944782764750724
99,99,3,recov,0.10081360053733147,2.294482006480968,220.0,2.2944782764750724
100,100,4,recov,0.10081360053733147,2.294482006480968,220.0,2.2944782764750724
101,101,5,recov,0.10081360053733147,2.294482006480968,220.0,2.2944782764750724
102,102,3,recov,0.10081384759300036,2.294479555865527,220.0,2.2944782764750724
103,103,4,recov,0.10081384759300036,2.294479555865527,220.0,2.2944782764750724
104,104,5,recov,0.10081384759300036,2.294479555865527,220.0,2.2944782764750724
105,105,3,recov,0.10081393233309478,2.294478715305814,220.0,2.2944782764750724
106,106,4,recov,0.10081393233309478,2.294478715305814,220.0,2.2944782764750724
107,107,5,recov,0.10081393233309478,2.294478715305814,220.0,2.2944782764750724
108,108,3,recov,0.10081396139894717,2.294478426993995,220.0,2.2944782764750724
109,109,4,recov,0.10081396139894717,2.294478426993995,220.0,2.2944782764750724
110,110,5,recov,0.10081396139894717,2.294478426993995,220.0,2.2944782764750724
111,111,3,recov,0.10081397136853452,2.2944783281030605,220.0,2.2944782764750724
112,112,4,recov,0.10081397136853452,2.2944783281030605,220.0,2.2944782764750724
113,113,5,recov,0.10081397136853452,2.2944783281030605,220.0,2.2944782764750724
114,114,3,recov,0.100813974788103,2.294478294183472,220.0,2.2944782764750724
115,115,4,recov,0.100813974788103,2.294478294183472,220.0,2.2944782764750724
116,116,5,recov,0.100813974788103,2.294478294183472,220.0,2.2944782764750724
117,117,3,recov,0.10081397596101498,2.2944782825490533,220.0,2.2944782764750724
118,118,4,recov,0.10081397596101498,2.2944782825490533,220.0,2.2944782764750724
119,119,5,recov,0.10081397596101498,2.2944782825490533,220.0,2.2944782764750724
120,120,3,recov,0.10081397636332377,2.294478278558448,220.0,2.2944782764750724
121,121,4,recov,0.10081397636332377,2.294478278558448,220.0,2.2944782764750724
122,122,5,recov,0.10081397636332377,2.294478278558448,220.0,2.2944782764750724
123,123,3,recov,0.10081397650131571,2.29447827718967,220.0,2.2944782764750724
124,124,4,recov,0.10081397650131571,2.29447827718967,220.0,2.2944782764750724
125,125,5,recov,0.10081397650131571,2.29447827718967,220.0,2.2944782764750724
126,126,3,recov,0.10081397654864692,2.29447827672018,220.0,2.2944782764750724
127,127,4,recov,0.10081397654864692,2.29447827672018,220.0,2.2944782764750724
128,128,5,recov,0.10081397654864692,2.29447827672018,220.0,2.2944782764750724
129,129,3,recov,0.10081397656488154,2.2944782765591443,220.0,2.2944782764750724
130,130,4,recov,0.10081397656488154,2.2944782765591443,220.0,2.2944782764750724
131,131,5,recov,0.10081397656488154,2.2944782765591443,220.0,2.2944782764750724
132,132,3,recov,0.10081397657045003,2.294478276503909,220.0,2.2944782764750724
133,133,4,recov,0.10081397657045003,2.294478276503909,220.0,2.2944782764750724
134,134,5,recov,0.10081397657045003,2.294478276503909,220.0,2.2944782764750724
135,135,3,recov,0.10081397657236002,2.294478276484963,220.0,2.2944782764750724
136,136,4,recov,0.10081397657236002,2.294478276484963,220.0,2.2944782764750724
137,137,5,recov,0.10081397657236002,2.294478276484963,220.0,2.2944782764750724
138,138,3,recov,0.10081397657301513,2.2944782764784653,220.0,2.2944782764750724
139,139,4,recov,0.10081397657301513,2.2944782764784653,220.0,2.2944782764750724
140,140,5,recov,0.10081397657301513,2.2944782764784653,220.0,2.2944782764750724
141,141,3,recov,0.10081397657323984,2.294478276476236,220.0,2.2944782764750724
142,142,4,recov,0.10081397657323984,2.294478276476236,220.0,2.2944782764750724
143,143,5,recov,0.10081397657323984,2.294478276476236,220.0,2.2944782764750724
144,144,3,recov,0.10081397657331694,2.294478276475471,220.0,2.2944782764750724
145,145,4,recov,0.10081397657331694,2.294478276475471,220.0,2.2944782764750724
146,146,5,recov,0.10081397657331694,2.294478276475471,220.0,2.2944782764750724
147,147,3,recov,0.10081397657334336,2.294478276475209,220.0,2.2944782764750724
148,148,4,recov,0.10081397657334336,2.294478276475209,220.0,2.2944782764750724
149,149,5,recov,0.10081397657334336,2.294478276475209,220.0,2.2944782764750724
150,150,3,recov,0.1008139765733524,2.2944782764751195,220.0,2.2944782764750724
151,151,4,recov,0.1008139765733524,2.2944782764751195,220.0,2.2944782764750724
152,152,5,recov,0.1008139765733524,2.2944782764751195,220.0,2.2944782764750724
153,153,3,recov,0.10081397657335553,2.2944782764750884,220.0,2.2944782764750724
154,154,4,recov,0.10081397657335553,2.2944782764750884,220.0,2.2944782764750724
155,155,5,recov,0.10081397657335553,2.2944782764750884,220.0,2.2944782764750724
156,156,3,recov,0.1008139765733566,2.294478276475078,220.0,2.2944782764750724
157,157,4,recov,0.1008139765733566,2.294478276475078,220.0,2.2944782764750724
158,158,5,recov,0.1008139765733566,2.294478276475078,220.0,2.2944782764750724
159,159,3,recov,0.10081397657335696,2.2944782764750746,220.0,2.2944782764750724
160,160,4,recov,0.10081397657335696,2.2944782764750746,220.0,2.2944782764750724
161,161,5,recov,0.10081397657335696,2.2944782764750746,220.0,2.2944782764750724
162,162,3,recov,0.1008139765733571,2.294478276475073,220.0,2.2944782764750724
163,163,4,recov,0.1008139765733571,2.294478276475073,220.0,2.2944782764750724
164,164,5,recov,0.1008139765733571,2.294478276475073,220.0,2.2944782764750724
165,165,3,recov,0.10081397657335713,2.294478276475073,220.0,2.2944782764750724
166,166,4,recov,0.10081397657335713,2.294478276475073,220.0,2.2944782764750724
167,167,5,recov,0.10081397657335713,2.294478276475073,220.0,2.2944782764750724
168,168,3,recov,0.10081397657335714,2.2944782764750724,220.0,2.2944782764750724
169,169,4,recov,0.10081397657335714,2.2944782764750724,220.0,2.2944782764750724
170,170,5,recov,0.10081397657335714,2.2944782764750724,220.0,2.2944782764750724
171,171,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
172,172,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
173,173,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
174,174,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
175,175,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
176,176,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
177,177,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
178,178,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
179,179,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
180,180,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
181,181,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
182,182,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
183,183,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
184,184,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
185,185,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
186,186,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
187,187,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
188,188,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
189,189,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
190,190,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
191,191,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
192,192,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
193,193,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
194,194,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
195,195,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
196,196,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
197,197,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
198,198,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
199,199,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
200,200,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
201,201,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
202,202,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
203,203,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
204,204,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
205,205,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
206,206,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
207,207,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
208,208,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
209,209,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
210,210,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
211,211,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
212,212,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
213,213,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
214,214,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
215,215,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
216,216,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
217,217,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
218,218,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
219,219,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
220,220,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
221,221,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
222,222,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
223,223,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
224,224,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
225,225,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
226,226,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
227,227,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
228,228,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
229,229,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
230,230,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
231,231,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
232,232,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
233,233,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
234,234,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
235,235,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
236,236,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
237,237,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
238,238,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
239,239,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
240,240,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
241,241,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
242,242,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
243,243,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
244,244,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
245,245,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
246,246,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
247,247,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
248,248,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
249,249,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
250,250,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
251,251,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
252,252,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
253,253,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
254,254,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
255,255,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
256,256,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
257,257,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
258,258,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
259,259,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
260,260,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
261,261,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
262,262,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
263,263,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
264,264,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
265,265,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
266,266,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
267,267,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
268,268,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
269,269,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
270,270,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
271,271,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
272,272,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
273,273,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
274,274,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
275,275,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
276,276,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
277,277,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
278,278,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
279,279,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
280,280,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
281,281,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
282,282,3,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
283,283,4,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
284,284,5,recov,0.10081397657335715,2.2944782764750724,220.0,2.2944782764750724
285,285,0,fam_r,0.052173913043478265,2.9531726591351948,220.0,2.2944782764750724
286,286,1,fam_r,0.052173913043478265,2.9531726591351948,220.0,2.2944782764750724
287,287,2,fam_r,0.052173913043478265,2.9531726591351948,220.0,2.2944782764750724
288,288,0,fam_r,0.0841304347826087,2.4753868894474045,220.0,2.2944782764750724
289,289,1,fam_r,0.0841304347826087,2.4753868894474045,220.0,2.2944782764750724
290,290,2,fam_r,0.0841304347826087,2.4753868894474045,220.0,2.2944782764750724
291,291,0,fam_r,0.09509152173913044,2.352915464413072,220.0,2.2944782764750724
292,292,1,fam_r,0.09509152173913044,2.352915464413072,220.0,2.2944782764750724
293,293,2,fam_r,0.09509152173913044,2.352915464413072,220.0,2.2944782764750724
294,294,0,fam_r,0.0988511745652174,2.314139847137497,220.0,2.2944782764750724
295,295,1,fam_r,0.0988511745652174,2.314139847137497,220.0,2.2944782764750724
296,296,2,fam_r,0.0988511745652174,2.314139847137497,220.0,2.2944782764750724
297,297,0,fam_r,0.10014073548456522,2.301178727544046,220.0,2.2944782764750724
298,298,1,fam_r,0.10014073548456522,2.301178727544046,220.0,2.2944782764750724
299,299,2,fam_r,0.10014073548456522,2.301178727544046,220.0,2.2944782764750724
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.2944782764750724
1,1,1,fam,0.06153846153846154,2.7880929087757464,293.33333333333337,2.2944782764750724
2,2,2,fam,0.05839416058394161,2.840539384148289,293.33333333333337,2.2944782764750724
3,3,0,fam,0.09090909090909091,2.3978952727983707,293.33333333333337,2.2944782764750724
4,4,1,fam,0.08876350375008601,2.4217797072704528,293.33333333333337,2.2944782764750724
5,5,2,fam,0.0873208737502623,2.438165741048781,293.33333333333337,2.2944782764750724
6,6,0,fam,0.09758740446698619,2.3270068464834472,293.33333333333337,2.2944782764750724
7,7,1,fam,0.09682499006064155,2.334850156234138,293.33333333333337,2.2944782764750724
8,8,2,fam,0.09629834961336847,2.3403040982961656,293.33333333333337,2.2944782764750724
9,9,0,fam,0.09972602342543102,2.305328618767206,293.33333333333337,2.2944782764750724
10,10,1,fam,0.09946194713659642,2.307980148804965,293.33333333333337,2.2944782764750724
11,11,2,fam,0.09927792433647838,2.3098320454711603,293.33333333333337,2.2944782764750724
12,12,0,fam,0.10044296590596187,2.2981652159972885,293.33333333333337,2.2944782764750724
13,13,1,fam,0.1003521054016222,2.299070223375702,293.33333333333337,2.2944782764750724
14,14,2,fam,0.10028860079544175,2.299703241565328,293.33333333333337,2.2944782764750724
15,15,0,fam,0.10068697174764538,2.2957388645128805,293.33333333333337,2.2944782764750724
16,16,1,fam,0.10065577414846032,2.296048759953075,293.33333333333337,2.2944782764750724
17,17,2,fam,0.10063394732966642,2.2962656296344393,293.33333333333337,2.2944782764750724
18,18,0,fam,0.10077044346737354,2.294910185911839,293.33333333333337,2.2944782764750724
19,19,1,fam,0.10075973890429916,2.2950164187644915,293.33333333333337,2.2944782764750724
20,20,2,fam,0.10075224706321437,2.2950907750470946,293.33333333333337,2.2944782764750724
21,21,0,fam,0.10079904819127657,2.2946263659363093,293.33333333333337,2.2944782764750724
22,22,1,fam,0.10079537608189172,2.2946627966004858,293.33333333333337,2.2944782764750724
23,23,2,fam,0.10079280576451045,2.2946882972757523,293.33333333333337,2.2944782764750724
24,24,0,fam,0.10080885654680283,2.2945290646370697,293.33333333333337,2.2944782764750724
25,25,1,fam,0.10080759696106793,2.294541559507533,293.33333333333337,2.2944782764750724
26,26,2,fam,0.10080671526978188,2.2945503058239654,293.33333333333337,2.2944782764750724
27,27,0,fam,0.1008122204523034,2.2944956960473277,293.33333333333337,2.2944782764750724
28,28,1,fam,0.10081178840825519,2.2944999816882157,293.33333333333337,2.2944782764750724
29,29,2,fam,0.10081148597962483,2.294502981625909,293.33333333333337,2.2944782764750724
30,30,0,fam,0.10081337422948906,2.2944842512980883,293.33333333333337,2.2944782764750724
31,31,1,fam,0.1008132260376581,2.294485721261186,293.33333333333337,2.2944782764750724
32,32,2,fam,0.10081312230363566,2.2944867502340687,293.33333333333337,2.2944782764750724
33,33,0,fam,0.10081376997007549,2.294480325828747,293.33333333333337,2.2944782764750724
34,34,1,fam,0.10081371914019249,2.29448083002471,293.33333333333337,2.2944782764750724
35,35,2,fam,0.10081368355930488,2.294481182961733,293.33333333333337,2.2944782764750724
36,36,0,fam,0.1008139057085098,2.2944789794021334,293.33333333333337,2.2944782764750724
37,37,1,fam,0.10081388827384993,2.2944791523411863,293.33333333333337,2.2944782764750724
38,38,2,fam,0.10081387606959161,2.2944792733985055,293.33333333333337,2.2944782764750724
39,39,0,fam,0.10081395226672371,2.2944785175789075,293.33333333333337,2.2944782764750724
40,40,1,fam,0.1008139462866342,2.2944785768969833,293.33333333333337,2.2944782764750724
41,41,2,fam,0.10081394210057197,2.2944786184196344,293.33333333333337,2.2944782764750724
42,42,0,fam,0.10081396823618297,2.2944783591736706,293.33333333333337,2.2944782764750724
43,43,1,fam,0.10081396618501214,2.2944783795197683,293.33333333333337,2.2944782764750724
44,44,2,fam,0.10081396474919259,2.2944783937620365,293.33333333333337,2.2944782764750724
45,45,0,fam,0.10081397371370653,2.29447830484069,293.33333333333337,2.2944782764750724
46,46,1,fam,0.10081397301015492,2.2944783118194008,293.33333333333337,2.2944782764750724
47,47,2,fam,0.1008139725176688,2.294478316704499,293.33333333333337,2.2944782764750724
48,48,0,fam,0.100813975592497,2.294478286204479,293.33333333333337,2.2944782764750724
49,49,1,fam,0.1008139753511788,2.2944782885981767,293.33333333333337,2.2944782764750724
50,50,2,fam,0.10081397518225607,2.2944782902737653,293.33333333333337,2.2944782764750724
51,51,0,fam,0.10081397623692212,2.294478279812259,293.33333333333337,2.2944782764750724
52,52,1,fam,0.10081397615414997,2.2944782806332973,293.33333333333337,2.2944782764750724
53,53,2,fam,0.10081397609620948,2.294478281208024,293.33333333333337,2.2944782764750724
54,54,0,fam,0.10081397645795992,2.2944782776197274,293.33333333333337,2.2944782764750724
55,55,1,fam,0.10081397642956907,2.294478277901344,293.33333333333337,2.2944782764750724
56,56,2,fam,0.10081397640969549,2.294478278098475,293.33333333333337,2.2944782764750724
57,57,0,fam,0.1008139765337759,2.294478276867689,293.33333333333337,2.2944782764750724
58,58,1,fam,0.10081397652403785,2.2944782769642833,293.33333333333337,2.2944782764750724
59,59,2,fam,0.10081397651722121,2.2944782770318994,293.33333333333337,2.2944782764750724
60,60,0,fam,0.10081397655978076,2.2944782766097402,293.33333333333337,2.2944782764750724
61,61,1,fam,0.10081397655644062,2.294478276642872,293.33333333333337,2.2944782764750724
62,62,2,fam,0.1008139765541025,2.2944782766660645,293.33333333333337,2.2944782764750724
63,63,0,fam,0.10081397656870045,2.2944782765212635,293.33333333333337,2.2944782764750724
64,64,1,fam,0.10081397656755478,2.2944782765326277,293.33333333333337,2.2944782764750724
65,65,2,fam,0.10081397656675281,2.2944782765405827,293.33333333333337,2.2944782764750724
66,66,3,recov,0.05217391304415617,2.953172659122202,293.33333333333337,2.2944782764750724
67,67,4,recov,0.052173913043952795,2.9531726591261,293.33333333333337,2.2944782764750724
68,68,5,recov,0.05217391304381044,2.9531726591288283,293.33333333333337,2.2944782764750724
69,69,3,recov,0.08413043478298364,2.475386889442948,293.33333333333337,2.2944782764750724
70,70,4,recov,0.08413043478287116,2.4753868894442848,293.33333333333337,2.2944782764750724
71,71,5,recov,0.08413043478279243,2.4753868894452205,293.33333333333337,2.2944782764750724
72,72,3,recov,0.0950915217392758,2.3529154644115433,293.33333333333337,2.2944782764750724
73,73,4,recov,0.09509152173923219,2.352915464412002,293.33333333333337,2.2944782764750724
74,74,5,recov,0.09509152173920166,2.352915464412323,293.33333333333337,2.2944782764750724
75,75,3,recov,0.09885117456526923,2.3141398471369725,293.33333333333337,2.2944782764750724
76,76,4,recov,0.09885117456525368,2.31413984713713,293.33333333333337,2.2944782764750724
77,77,5,recov,0.0988511745652428,2.3141398471372403,293.33333333333337,2.2944782764750724
78,78,3,recov,0.10014073548458322,2.301178727543866,293.33333333333337,2.2944782764750724
79,79,4,recov,0.10014073548457782,2.30117872754392,293.33333333333337,2.2944782764750724
80,80,5,recov,0.10014073548457403,2.301178727543958,293.33333333333337,2.2944782764750724
81,81,3,recov,0.10058305487990771,2.2967714760617794,293.33333333333337,2.2944782764750724
82,82,4,recov,0.10058305487990585,2.296771476061798,293.33333333333337,2.2944782764750724
83,83,5,recov,0.10058305487990454,2.296771476061811,293.33333333333337,2.2944782764750724
84,84,3,recov,0.10073477043250399,2.2952642515417234,293.33333333333337,2.2944782764750724
85,85,4,recov,0.10073477043250335,2.2952642515417296,293.33333333333337,2.2944782764750724
86,86,5,recov,0.10073477043250291,2.295264251541734,293.33333333333337,2.2944782764750724
87,87,3,recov,0.10078680886704451,2.2947477963226044,293.33333333333337,2.2944782764750724
88,88,4,recov,0.1007868088670443,2.2947477963226066,293.33333333333337,2.2944782764750724
89,89,5,recov,0.10078680886704414,2.294747796322608,293.33333333333337,2.2944782764750724
90,90,3,recov,0.10080465805009192,2.2945707135981515,293.33333333333337,2.2944782764750724
91,91,4,recov,0.10080465805009184,2.2945707135981523,293.33333333333337,2.2944782764750724
92,92,5,recov,0.10080465805009178,2.294570713598153,293.33333333333337,2.2944782764750724
93,93,3,recov,0.10081078031987718,2.2945099814455285,293.33333333333337,2.2944782764750724
94,94,4,recov,0.10081078031987716,2.2945099814455285,293.33333333333337,2.2944782764750724
95,95,5,recov,0.10081078031987713,2.294509981445529,293.33333333333337,2.2944782764750724
96,96,3,recov,0.10081288025841352,2.2944891511666774,293.33333333333337,2.2944782764750724
97,97,4,recov,0.10081288025841352,2.2944891511666774,293.33333333333337,2.2944782764750724
98,98,5,recov,0.1008128802584135,2.2944891511666774,293.33333333333337,2.2944782764750724
99,99,3,recov,0.10081360053733147,2.294482006480968,293.33333333333337,2.2944782764750724
100,100,4,recov,0.10081360053733147,2.294482006480968,293.33333333333337,2.2944782764750724
101,101,5,recov,0.10081360053733147,2.294482006480968,293.33333333333337,2.2944782764750724
102,102,3,recov,0.10081384759300036,2.294479555865527,293.33333333333337,2.2944782764750724
103,103,4,recov,0.10081384759300036,2.294479555865527,293.33333333333337,2.2944782764750724
104,104,5,recov,0.10081384759300036,2.294479555865527,293.33333333333337,2.2944782764750724
105,105,3,recov,0.10081393233309478,2.294478715305814,293.33333333333337,2.2944782764750724
106,106,4,recov,0.10081393233309478,2.294478715305814,293.33333333333337,2.2944782764750724
107,107,5,recov,0.10081393233309478,2.294478715305814,293.33333333333337,2.2944782764750724
108,108,3,recov,0.10081396139894717,2.294478426993995,293.33333333333337,2.2944782764750724
109,109,4,recov,0.10081396139894717,2.294478426993995,293.33333333333337,2.2944782764750724
110,110,5,recov,0.10081396139894717,2.294478426993995,293.33333333333337,2.2944782764750724
111,111,3,recov,0.10081397136853452,2.2944783281030605,293.33333333333337,2.2944782764750724
112,112,4,recov,0.10081397136853452,2.2944783281030605,293.33333333333337,2.2944782764750724
113,113,5,recov,0.10081397136853452,2.2944783281030605,293.33333333333337,2.2944782764750724
114,114,3,recov,0.100813974788103,2.294478294183472,293.33333333333337,2.2944782764750724
115,115,4,recov,0.100813974788103,2.294478294183472,293.33333333333337,2.2944782764750724
116,116,5,recov,0.100813974788103,2.294478294183472,293.33333333333337,2.2944782764750724
117,117,3,recov,0.10081397596101498,2.2944782825490533,293.33333333333337,2.2944782764750724
118,118,4,recov,0.10081397596101498,2.2944782825490533,293.33333333333337,2.2944782764750724
119,119,5,recov,0.10081397596101498,2.2944782825490533,293.33333333333337,2.2944782764750724
120,120,3,recov,0.10081397636332377,2.294478278558448,293.33333333333337,2.2944782764750724
121,121,4,recov,0.10081397636332377,2.294478278558448,293.33333333333337,2.2944782764750724
122,122,5,recov,0.10081397636332377,2.294478278558448,293.33333333333337,2.2944782764750724
